Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.10.14 22:39:11;Buy;0.01;XAUUSD;4 140.99;4 142.19;;2025.10.14 22:39:31;4 142.19;;;1.20;[sl]
2025.10.14 22:38:12;Buy Limit;0.01;XAUUSD;4 136.81;;;2025.10.14 22:38:46;4 145.74;;;;cancelled
2025.10.14 22:37:32;Buy;0.01;XAUUSD;4 136.27;;4 140.05;2025.10.14 22:38:11;4 140.05;;;3.78;[tp]
2025.10.14 22:36:53;Buy;0.01;XAUUSD;4 139.38;;4 140.05;2025.10.14 22:38:11;4 140.05;;;0.67;[tp]
2025.10.14 22:36:28;Buy;0.01;XAUUSD;4 142.11;;4 140.05;2025.10.14 22:38:11;4 140.05;;;-2.06;[tp]
2025.10.14 21:17:51;Buy Limit;0.01;XAUUSD;4 140.65;;;2025.10.14 21:31:31;4 149.69;;;;cancelled
2025.10.14 20:47:39;Buy Limit;0.01;XAUUSD;4 141.01;;;2025.10.14 21:01:44;4 150.22;;;;cancelled
2025.10.14 20:18:23;Buy Limit;0.01;XAUUSD;4 138.43;;;2025.10.14 20:22:08;4 147.34;;;;cancelled
2025.10.14 20:01:15;Buy Limit;0.01;XAUUSD;4 135.02;;;2025.10.14 20:02:05;4 144.01;;;;cancelled
2025.10.14 19:34:02;Buy Limit;0.01;XAUUSD;4 124.74;;;2025.10.14 19:35:07;4 133.93;;;;cancelled
2025.10.14 19:11:22;Buy Limit;0.01;XAUUSD;4 126.59;;;2025.10.14 19:20:42;4 135.31;;;;cancelled
2025.10.14 18:56:39;Buy Limit;0.01;XAUUSD;4 129.79;;;2025.10.14 19:00:31;4 138.79;;;;cancelled
2025.10.14 18:54:50;Buy;0.01;XAUUSD;4 132.41;4 133.39;;2025.10.14 18:55:21;4 133.39;;;0.98;[sl]
2025.10.14 16:43:42;Sell;0.01;XAUUSD;4 127.15;;4 123.23;2025.10.14 16:46:44;4 123.23;;;3.92;[tp]
2025.10.14 16:41:33;Sell;0.01;XAUUSD;4 123.67;;4 123.23;2025.10.14 16:46:44;4 123.23;;;0.44;[tp]
2025.10.14 16:40:27;Sell;0.01;XAUUSD;4 121.27;;4 123.23;2025.10.14 16:46:44;4 123.23;;;-1.96;[tp]
2025.10.14 16:18:45;Sell Limit;0.01;XAUUSD;4 116.35;;;2025.10.14 16:23:22;4 106.87;;;;cancelled
2025.10.14 16:18:11;Sell Limit;0.01;XAUUSD;4 120.37;;;2025.10.14 16:18:45;4 111.65;;;;cancelled
2025.10.14 08:50:21;Buy Limit;0.01;XAUUSD;4 118.55;;;2025.10.14 08:51:56;4 127.85;;;;cancelled
2025.10.14 08:47:38;Buy;0.01;XAUUSD;4 123.47;;4 125.42;2025.10.14 08:47:43;4 125.42;;;1.95;[tp]
2025.10.14 08:47:26;Buy;0.01;XAUUSD;4 125.77;;4 125.42;2025.10.14 08:47:43;4 125.42;;;-0.35;[tp]
2025.10.14 07:39:21;Buy Limit;0.01;XAUUSD;4 154.34;;;2025.10.14 07:42:21;4 163.38;;;;cancelled
2025.10.14 07:37:30;Buy;0.01;XAUUSD;4 156.98;4 157.64;;2025.10.14 07:38:08;4 157.64;;;0.66;[sl]
2025.10.14 04:49:19;Buy Limit;0.01;XAUUSD;4 131.63;;;2025.10.14 05:02:47;4 140.74;;;;cancelled
2025.10.14 04:48:32;Buy;0.01;XAUUSD;4 135.33;4 136.19;;2025.10.14 04:49:18;4 136.19;;;0.86;[sl]
2025.10.14 04:00:03;Buy Limit;0.01;XAUUSD;4 119.82;;;2025.10.14 04:01:13;4 128.87;;;;cancelled
2025.10.14 03:03:18;Buy Limit;0.01;XAUUSD;4 119.00;;;2025.10.14 03:30:47;4 128.05;;;;cancelled
2025.10.14 01:29:04;Buy Limit;0.01;XAUUSD;4 105.31;;;2025.10.14 01:51:52;4 114.09;;;;cancelled
2025.10.13 22:08:46;Buy;0.01;XAUUSD;4 091.74;;4 095.76;2025.10.13 22:10:11;4 095.76;;;4.02;[tp]
2025.10.13 22:06:56;Buy;0.01;XAUUSD;4 095.33;;4 095.76;2025.10.13 22:10:11;4 095.76;;;0.43;[tp]
2025.10.13 22:05:29;Buy;0.01;XAUUSD;4 097.82;;4 095.76;2025.10.13 22:10:11;4 095.76;;;-2.06;[tp]
2025.10.13 20:58:32;Buy Limit;0.01;XAUUSD;4 098.04;;;2025.10.13 21:26:38;4 107.23;;;;cancelled
2025.10.13 20:51:01;Buy;0.01;XAUUSD;4 102.60;4 103.03;;2025.10.13 20:51:47;4 103.03;;;0.43;[sl]
2025.10.13 19:59:36;Buy Limit;0.01;XAUUSD;4 102.02;;;2025.10.13 20:23:12;4 111.03;;;;cancelled
2025.10.13 19:58:27;Buy;0.01;XAUUSD;4 105.33;4 107.19;;2025.10.13 19:59:36;4 107.19;;;1.86;[sl]
2025.10.13 18:30:35;Buy Limit;0.01;XAUUSD;4 090.23;;;2025.10.13 18:40:38;4 099.23;;;;cancelled
2025.10.13 18:07:23;Buy Limit;0.01;XAUUSD;4 090.41;;;2025.10.13 18:15:38;4 099.46;;;;cancelled
2025.10.13 16:33:28;Buy Limit;0.01;XAUUSD;4 080.34;;;2025.10.13 16:35:00;4 089.45;;;;cancelled
2025.10.13 15:49:00;Buy Limit;0.01;XAUUSD;4 072.51;;;2025.10.13 16:00:23;4 081.74;;;;cancelled
2025.10.13 15:42:19;Buy Limit;0.01;XAUUSD;4 073.50;;;2025.10.13 15:43:35;4 082.48;;;;cancelled
2025.10.13 14:59:12;Buy Limit;0.01;XAUUSD;4 070.28;;;2025.10.13 15:20:25;4 079.27;;;;cancelled
2025.10.13 14:55:06;Buy;0.01;XAUUSD;4 074.99;4 075.94;;2025.10.13 14:56:09;4 075.94;;;0.95;[sl]
2025.10.13 14:04:33;Buy Limit;0.01;XAUUSD;4 074.47;;;2025.10.13 14:11:18;4 083.49;;;;cancelled
2025.10.13 13:11:16;Buy Limit;0.01;XAUUSD;4 068.39;;;2025.10.13 13:30:02;4 077.41;;;;cancelled
2025.10.13 12:34:52;Buy Limit;0.01;XAUUSD;4 067.68;;;2025.10.13 12:50:32;4 076.84;;;;cancelled
2025.10.13 12:31:05;Buy;0.01;XAUUSD;4 071.72;4 072.55;;2025.10.13 12:34:52;4 072.55;;;0.83;[sl]
2025.10.13 11:19:00;Buy Limit;0.01;XAUUSD;4 067.13;;;2025.10.13 11:25:31;4 076.18;;;;cancelled
2025.10.13 10:59:01;Buy Limit;0.01;XAUUSD;4 066.83;;;2025.10.13 11:06:10;4 075.93;;;;cancelled
2025.10.13 10:32:00;Buy Limit;0.01;XAUUSD;4 065.68;;;2025.10.13 10:43:31;4 075.12;;;;cancelled
2025.10.13 09:09:08;Buy Limit;0.01;XAUUSD;4 058.34;;;2025.10.13 09:15:09;4 067.20;;;;cancelled
2025.10.13 09:08:35;Buy;0.01;XAUUSD;4 061.52;4 062.86;;2025.10.13 09:09:07;4 062.86;;;1.34;[sl]
2025.10.13 08:59:22;Buy;0.01;XAUUSD;4 063.72;;4 065.68;2025.10.13 09:00:11;4 065.68;;;1.96;[tp]
2025.10.13 08:57:49;Buy;0.01;XAUUSD;4 066.03;;4 065.68;2025.10.13 09:00:11;4 065.68;;;-0.35;[tp]
2025.10.13 06:49:01;Buy Limit;0.01;XAUUSD;4 046.54;;;2025.10.13 07:11:38;4 055.57;;;;cancelled
2025.10.13 06:25:00;Buy Limit;0.01;XAUUSD;4 043.52;;;2025.10.13 06:27:17;4 052.70;;;;cancelled
2025.10.13 05:53:05;Buy Limit;0.01;XAUUSD;4 040.27;;;2025.10.13 05:59:33;4 049.54;;;;cancelled
2025.10.13 05:32:05;Buy Limit;0.01;XAUUSD;4 041.33;;;2025.10.13 05:42:07;4 050.62;;;;cancelled
2025.10.13 05:09:27;Buy Limit;0.01;XAUUSD;4 041.23;;;2025.10.13 05:10:46;4 050.23;;;;cancelled
2025.10.13 04:18:14;Buy Limit;0.01;XAUUSD;4 035.98;;;2025.10.13 04:20:15;4 045.23;;;;cancelled
2025.10.13 04:01:21;Buy Limit;0.01;XAUUSD;4 035.94;;;2025.10.13 04:05:05;4 044.97;;;;cancelled
2025.10.13 03:20:05;Buy Limit;0.01;XAUUSD;4 023.01;;;2025.10.13 03:23:01;4 031.96;;;;cancelled
2025.10.13 03:08:07;Buy;0.01;XAUUSD;4 028.53;;4 030.25;2025.10.13 03:12:18;4 030.25;;;1.72;[tp]
2025.10.13 03:07:14;Buy;0.01;XAUUSD;4 030.36;;4 030.25;2025.10.13 03:12:18;4 030.25;;;-0.11;[tp]
2025.10.13 02:55:48;Buy;0.01;XAUUSD;4 034.26;4 035.16;;2025.10.13 02:56:52;4 035.16;;;0.90;[sl]
2025.10.13 02:43:07;Buy Limit;0.01;XAUUSD;4 035.45;;;2025.10.13 02:47:14;4 044.68;;;;cancelled
2025.10.13 02:41:09;Buy;0.01;XAUUSD;4 037.18;;4 039.23;2025.10.13 02:41:25;4 039.23;;;2.05;[tp]
2025.10.13 02:41:00;Buy;0.01;XAUUSD;4 039.68;;4 039.23;2025.10.13 02:41:25;4 039.23;;;-0.45;[tp]
2025.10.10 22:09:00;Buy Limit;0.01;XAUUSD;3 992.26;;;2025.10.10 22:10:01;4 001.29;;;;cancelled
2025.10.10 21:35:21;Buy Limit;0.01;XAUUSD;3 992.43;;;2025.10.10 21:51:07;4 001.44;;;;cancelled
2025.10.10 20:37:15;Sell Limit;0.01;XAUUSD;3 993.31;;;2025.10.10 20:47:06;3 984.16;;;;cancelled
2025.10.10 20:25:00;Sell Limit;0.01;XAUUSD;3 991.11;;;2025.10.10 20:30:23;3 982.09;;;;cancelled
2025.10.10 19:09:24;Buy Limit;0.01;XAUUSD;3 985.53;;;2025.10.10 19:11:30;3 994.67;;;;cancelled
2025.10.10 19:07:40;Buy;0.01;XAUUSD;3 982.28;;3 987.61;2025.10.10 19:09:02;3 987.61;;;5.33;[tp]
2025.10.10 19:06:37;Buy;0.01;XAUUSD;3 985.85;;3 987.61;2025.10.10 19:09:02;3 987.61;;;1.76;[tp]
2025.10.10 19:06:19;Buy;0.01;XAUUSD;3 988.33;;3 987.61;2025.10.10 19:09:02;3 987.61;;;-0.72;[tp]
2025.10.10 19:05:27;Buy;0.01;XAUUSD;3 990.77;;3 987.61;2025.10.10 19:09:02;3 987.61;;;-3.16;[tp]
2025.10.10 19:02:50;Buy;0.01;XAUUSD;3 991.76;;3 993.67;2025.10.10 19:03:28;3 993.67;;;1.91;[tp]
2025.10.10 19:02:33;Buy;0.01;XAUUSD;3 993.98;;3 993.67;2025.10.10 19:03:28;3 993.67;;;-0.31;[tp]
2025.10.10 18:49:03;Buy Limit;0.01;XAUUSD;3 995.98;;;2025.10.10 18:51:17;4 005.07;;;;cancelled
2025.10.10 18:26:31;Sell;0.01;XAUUSD;4 018.07;;4 003.54;2025.10.10 18:45:14;4 003.54;;;14.53;[tp]
2025.10.10 18:16:48;Sell;0.01;XAUUSD;4 012.52;;4 003.54;2025.10.10 18:45:14;4 003.54;;;8.98;[tp]
2025.10.10 18:06:15;Sell;0.01;XAUUSD;4 008.16;;4 003.54;2025.10.10 18:45:14;4 003.54;;;4.62;[tp]
2025.10.10 18:06:02;Sell;0.01;XAUUSD;4 003.10;;4 003.54;2025.10.10 18:45:14;4 003.54;;;-0.44;[tp]
2025.10.10 18:05:45;Sell;0.01;XAUUSD;3 999.38;;4 003.54;2025.10.10 18:45:14;4 003.54;;;-4.16;[tp]
2025.10.10 18:04:08;Sell;0.01;XAUUSD;3 995.90;;4 003.54;2025.10.10 18:45:14;4 003.54;;;-7.64;[tp]
2025.10.10 18:04:01;Sell;0.01;XAUUSD;3 993.26;;4 003.54;2025.10.10 18:45:14;4 003.54;;;-10.28;[tp]
2025.10.10 18:00:03;Sell;0.01;XAUUSD;3 993.24;3 991.89;;2025.10.10 18:00:23;3 991.89;;;1.35;[sl]
2025.10.10 17:21:32;Sell Limit;0.01;XAUUSD;3 989.63;;;2025.10.10 17:36:02;3 980.74;;;;cancelled
2025.10.10 05:38:00;Sell;0.01;XAUUSD;3 986.55;3 985.92;;2025.10.10 05:39:52;3 985.92;;;0.63;[sl]
2025.10.10 04:48:02;Sell Limit;0.01;XAUUSD;3 984.29;;;2025.10.10 04:59:04;3 975.03;;;;cancelled
2025.10.10 02:54:29;Sell Limit;0.01;XAUUSD;3 994.16;;;2025.10.10 04:08:46;3 985.11;;;;cancelled
2025.10.10 02:52:38;Sell;0.01;XAUUSD;3 990.10;3 989.25;;2025.10.10 02:54:28;3 989.25;;;0.85;[sl]
2025.10.10 02:36:54;Sell;0.01;XAUUSD;3 987.50;;3 985.54;2025.10.10 02:37:28;3 985.54;;;1.96;[tp]
2025.10.10 02:36:17;Sell;0.01;XAUUSD;3 985.18;;3 985.54;2025.10.10 02:37:28;3 985.54;;;-0.36;[tp]
2025.10.10 02:25:16;Sell;0.01;XAUUSD;3 982.93;;3 981.35;2025.10.10 02:30:28;3 981.35;;;1.58;[tp]
2025.10.10 02:24:48;Sell;0.01;XAUUSD;3 981.37;;3 981.35;2025.10.10 02:30:28;3 981.35;;;0.02;[tp]
2025.10.10 02:03:48;Sell;0.01;XAUUSD;3 978.04;3 975.83;;2025.10.10 02:04:54;3 975.83;;;2.21;[sl]
2025.10.10 01:25:19;Sell Limit;0.01;XAUUSD;3 983.43;;;2025.10.10 01:25:55;3 972.55;;;;cancelled
2025.10.10 01:02:18;Sell Limit;0.01;XAUUSD;3 983.86;;;2025.10.10 01:07:57;3 974.96;;;;cancelled
2025.10.09 22:39:17;Sell;0.01;XAUUSD;3 981.11;;3 972.43;2025.10.09 22:59:00;3 972.43;;;8.68;[tp]
2025.10.09 22:27:51;Sell;0.01;XAUUSD;3 976.37;;3 972.43;2025.10.09 22:59:00;3 972.43;;;3.94;[tp]
2025.10.09 22:14:37;Sell;0.01;XAUUSD;3 972.87;;3 972.43;2025.10.09 22:59:00;3 972.43;;;0.44;[tp]
2025.10.09 22:14:00;Sell;0.01;XAUUSD;3 969.29;;3 972.43;2025.10.09 22:59:00;3 972.43;;;-3.14;[tp]
2025.10.09 22:11:41;Sell;0.01;XAUUSD;3 966.50;;3 972.43;2025.10.09 22:59:00;3 972.43;;;-5.93;[tp]
2025.10.09 21:20:42;Sell Limit;0.01;XAUUSD;3 970.85;;;2025.10.09 21:23:40;3 961.76;;;;cancelled
2025.10.09 21:16:53;Sell;0.01;XAUUSD;3 966.95;3 965.98;;2025.10.09 21:18:07;3 965.96;;;0.99;[sl]
2025.10.09 21:13:28;Sell;0.01;XAUUSD;3 963.27;3 962.44;;2025.10.09 21:14:17;3 962.44;;;0.83;[sl]
2025.10.09 19:10:43;Sell Limit;0.01;XAUUSD;4 025.02;;;2025.10.09 19:12:47;4 015.84;;;;cancelled
2025.10.09 19:09:23;Sell;0.01;XAUUSD;4 021.12;4 020.71;;2025.10.09 19:09:56;4 020.71;;;0.41;[sl]
2025.10.09 18:11:06;Sell Limit;0.01;XAUUSD;4 031.32;;;2025.10.09 18:22:58;4 021.84;;;;cancelled
2025.10.09 17:56:59;Sell Limit;0.01;XAUUSD;4 030.13;;;2025.10.09 18:01:05;4 021.01;;;;cancelled
2025.10.09 16:40:21;Buy;0.01;XAUUSD;4 041.58;4 042.44;;2025.10.09 16:40:34;4 042.44;;;0.86;[sl]
2025.10.09 16:38:11;Buy;0.01;XAUUSD;4 043.85;4 044.62;;2025.10.09 16:38:29;4 044.62;;;0.77;[sl]
2025.10.09 16:18:01;Buy Limit;0.01;XAUUSD;4 044.44;;;2025.10.09 16:22:25;4 053.51;;;;cancelled
2025.10.09 15:21:46;Buy Limit;0.01;XAUUSD;4 034.53;;;2025.10.09 15:44:06;4 043.56;;;;cancelled
2025.10.09 15:21:05;Buy;0.01;XAUUSD;4 037.46;4 039.24;;2025.10.09 15:21:46;4 039.24;;;1.78;[sl]
2025.10.09 14:13:08;Buy Limit;0.01;XAUUSD;4 033.56;;;2025.10.09 14:41:32;4 042.56;;;;cancelled
2025.10.09 12:44:06;Buy Limit;0.01;XAUUSD;4 031.02;;;2025.10.09 13:33:36;4 040.01;;;;cancelled
2025.10.09 09:48:27;Buy;0.01;XAUUSD;4 026.59;4 027.60;;2025.10.09 09:49:41;4 027.60;;;1.01;[sl]
2025.10.09 09:41:06;Buy;0.01;XAUUSD;4 029.52;4 030.16;;2025.10.09 09:41:37;4 030.16;;;0.64;[sl]
2025.10.09 07:36:18;Sell;0.01;XAUUSD;4 040.43;;4 034.72;2025.10.09 09:28:58;4 034.72;;;5.71;[tp]
2025.10.09 07:23:02;Sell;0.01;XAUUSD;4 037.00;;4 034.72;2025.10.09 09:28:58;4 034.72;;;2.28;[tp]
2025.10.09 07:15:03;Sell;0.01;XAUUSD;4 033.48;;4 034.72;2025.10.09 09:28:58;4 034.72;;;-1.24;[tp]
2025.10.09 07:12:13;Sell;0.01;XAUUSD;4 031.16;;4 034.72;2025.10.09 09:28:58;4 034.72;;;-3.56;[tp]
2025.10.09 06:38:15;Sell;0.01;XAUUSD;4 027.90;4 027.47;;2025.10.09 06:46:41;4 027.47;;;0.43;[sl]
2025.10.09 06:07:52;Sell;0.01;XAUUSD;4 021.53;4 020.82;;2025.10.09 06:09:23;4 020.82;;;0.71;[sl]
2025.10.09 04:31:53;Sell;0.01;XAUUSD;4 032.63;4 031.94;;2025.10.09 04:32:09;4 031.94;;;0.69;[sl]
2025.10.09 04:27:24;Sell;0.01;XAUUSD;4 030.65;;4 028.62;2025.10.09 04:28:47;4 028.62;;;2.03;[tp]
2025.10.09 04:27:05;Sell;0.01;XAUUSD;4 028.18;;4 028.62;2025.10.09 04:28:47;4 028.62;;;-0.44;[tp]
2025.10.09 03:23:14;Sell;0.01;XAUUSD;4 026.05;;4 023.98;2025.10.09 03:46:25;4 023.98;;;2.07;[tp]
2025.10.09 03:21:48;Sell;0.01;XAUUSD;4 023.50;;4 023.98;2025.10.09 03:46:25;4 023.98;;;-0.48;[tp]
2025.10.09 02:51:43;Buy;0.01;XAUUSD;4 002.70;;4 019.97;2025.10.09 03:15:10;4 019.97;;;17.27;[tp]
2025.10.09 02:49:00;Buy;0.01;XAUUSD;4 008.36;;4 019.97;2025.10.09 03:15:10;4 019.97;;;11.61;[tp]
2025.10.09 02:04:23;Buy;0.01;XAUUSD;4 014.13;;4 019.97;2025.10.09 03:15:10;4 019.97;;;5.84;[tp]
2025.10.09 01:09:26;Buy;0.01;XAUUSD;4 018.47;;4 019.97;2025.10.09 03:15:10;4 019.97;;;1.50;[tp]
2025.10.09 01:09:15;Buy;0.01;XAUUSD;4 026.19;;4 019.97;2025.10.09 03:15:10;4 019.97;;;-6.22;[tp]
2025.10.09 01:08:49;Buy;0.01;XAUUSD;4 030.97;;4 019.97;2025.10.09 03:15:10;4 019.97;;;-11.00;[tp]
2025.10.09 01:08:27;Buy;0.01;XAUUSD;4 033.34;;4 019.97;2025.10.09 03:15:10;4 019.97;;;-13.37;[tp]
2025.10.08 22:37:02;Buy Limit;0.01;XAUUSD;4 033.88;;;2025.10.08 22:49:33;4 042.88;;;;cancelled
2025.10.08 22:11:01;Buy Limit;0.01;XAUUSD;4 034.31;;;2025.10.08 22:21:56;4 043.45;;;;cancelled
2025.10.08 22:07:37;Buy;0.01;XAUUSD;4 039.07;4 041.03;;2025.10.08 22:07:58;4 041.03;;;1.96;[sl]
2025.10.08 21:16:17;Buy Limit;0.01;XAUUSD;4 037.81;;;2025.10.08 21:24:18;4 046.82;;;;cancelled
2025.10.08 21:15:56;Buy;0.01;XAUUSD;4 039.07;4 039.63;;2025.10.08 21:16:07;4 039.63;;;0.56;[sl]
2025.10.08 21:13:28;Buy;0.01;XAUUSD;4 041.72;4 042.50;;2025.10.08 21:13:32;4 042.50;;;0.78;[sl]
2025.10.08 20:34:27;Buy Limit;0.01;XAUUSD;4 042.55;;;2025.10.08 20:45:48;4 051.36;;;;cancelled
2025.10.08 20:29:24;Buy;0.01;XAUUSD;4 049.51;4 050.31;;2025.10.08 20:30:12;4 050.31;;;0.80;[sl]
2025.10.08 18:16:24;Buy Limit;0.01;XAUUSD;4 035.38;;;2025.10.08 18:23:39;4 044.43;;;;cancelled
2025.10.08 16:46:01;Buy Limit;0.01;XAUUSD;4 023.96;;;2025.10.08 16:48:48;4 032.99;;;;cancelled
2025.10.08 16:39:16;Buy Limit;0.01;XAUUSD;4 026.35;;;2025.10.08 16:40:50;4 035.47;;;;cancelled
2025.10.08 16:36:34;Buy;0.01;XAUUSD;4 027.46;;4 029.26;2025.10.08 16:37:10;4 029.26;;;1.80;[tp]
2025.10.08 16:36:09;Buy;0.01;XAUUSD;4 029.46;;4 029.26;2025.10.08 16:37:10;4 029.26;;;-0.20;[tp]
2025.10.08 16:35:00;Buy;0.01;XAUUSD;4 032.27;4 034.24;;2025.10.08 16:35:22;4 034.24;;;1.97;[sl]
2025.10.08 16:30:31;Buy;0.01;XAUUSD;4 034.40;;4 036.57;2025.10.08 16:32:14;4 036.57;;;2.17;[tp]
2025.10.08 16:30:10;Buy;0.01;XAUUSD;4 037.13;;4 036.57;2025.10.08 16:32:14;4 036.57;;;-0.56;[tp]
2025.10.08 15:41:01;Buy Limit;0.01;XAUUSD;4 028.26;;;2025.10.08 15:47:51;4 037.32;;;;cancelled
2025.10.08 15:37:32;Buy;0.01;XAUUSD;4 032.99;4 033.43;;2025.10.08 15:39:23;4 033.43;;;0.44;[sl]
2025.10.08 14:04:08;Buy Limit;0.01;XAUUSD;4 029.27;;;2025.10.08 15:01:30;4 038.27;;;;cancelled
2025.10.08 13:35:00;Buy;0.01;XAUUSD;4 036.08;4 036.81;;2025.10.08 13:42:41;4 036.81;;;0.73;[sl]
2025.10.08 13:29:04;Buy;0.01;XAUUSD;4 039.28;4 040.58;;2025.10.08 13:29:53;4 040.58;;;1.30;[sl]
2025.10.08 12:34:43;Buy Limit;0.01;XAUUSD;4 028.52;;;2025.10.08 12:37:26;4 037.54;;;;cancelled
2025.10.08 12:33:36;Buy;0.01;XAUUSD;4 032.34;4 033.34;;2025.10.08 12:34:43;4 033.34;;;1.00;[sl]
2025.10.08 10:56:09;Buy Limit;0.01;XAUUSD;4 028.87;;;2025.10.08 11:05:57;4 037.86;;;;cancelled
2025.10.08 09:19:08;Buy Limit;0.01;XAUUSD;4 021.37;;;2025.10.08 09:33:08;4 030.43;;;;cancelled
2025.10.08 09:17:56;Buy;0.01;XAUUSD;4 023.83;;4 025.96;2025.10.08 09:19:08;4 025.96;;;2.13;[tp]
2025.10.08 09:16:08;Buy;0.01;XAUUSD;4 026.49;;4 025.96;2025.10.08 09:19:08;4 025.96;;;-0.53;[tp]
2025.10.08 07:42:05;Buy Limit;0.01;XAUUSD;4 013.31;;;2025.10.08 07:47:46;4 022.22;;;;cancelled
2025.10.08 04:05:19;Buy;0.01;XAUUSD;3 986.69;;3 988.87;2025.10.08 04:14:14;3 988.87;;;2.18;[tp]
2025.10.08 04:02:59;Buy;0.01;XAUUSD;3 989.44;;3 988.87;2025.10.08 04:14:14;3 988.87;;;-0.57;[tp]
2025.10.08 03:32:40;Buy Limit;0.01;XAUUSD;3 988.95;;;2025.10.08 03:43:14;3 998.03;;;;cancelled
2025.10.08 02:27:03;Buy Limit;0.01;XAUUSD;3 984.65;;;2025.10.08 02:48:02;3 993.56;;;;cancelled
2025.10.08 01:50:51;Buy Limit;0.01;XAUUSD;3 983.19;;;2025.10.08 02:01:23;3 992.37;;;;cancelled
2025.10.07 22:09:50;Buy Limit;0.01;XAUUSD;3 974.96;;;2025.10.07 23:44:29;3 983.97;;;;cancelled
2025.10.07 21:03:08;Buy;0.01;XAUUSD;3 976.89;3 977.38;;2025.10.07 21:06:27;3 977.38;;;0.49;[sl]
2025.10.07 19:51:10;Buy Limit;0.01;XAUUSD;3 967.97;;;2025.10.07 19:56:48;3 977.00;;;;cancelled
2025.10.07 19:15:01;Buy Limit;0.01;XAUUSD;3 960.80;;;2025.10.07 19:21:24;3 969.94;;;;cancelled
2025.10.07 18:56:41;Buy Limit;0.01;XAUUSD;3 959.45;;;2025.10.07 19:00:26;3 969.12;;;;cancelled
2025.10.07 18:55:44;Buy;0.01;XAUUSD;3 962.58;3 963.28;;2025.10.07 18:56:26;3 963.28;;;0.70;[sl]
2025.10.07 18:40:19;Buy;0.01;XAUUSD;3 974.11;;3 978.12;2025.10.07 18:40:47;3 978.12;;;4.01;[tp]
2025.10.07 18:39:14;Buy;0.01;XAUUSD;3 977.51;;3 978.12;2025.10.07 18:40:47;3 978.12;;;0.61;[tp]
2025.10.07 18:39:05;Buy;0.01;XAUUSD;3 980.34;;3 978.12;2025.10.07 18:40:47;3 978.12;;;-2.22;[tp]
2025.10.07 18:07:30;Buy Limit;0.01;XAUUSD;3 976.17;;;2025.10.07 18:11:56;3 985.11;;;;cancelled
2025.10.07 17:15:28;Buy;0.01;XAUUSD;3 969.28;3 970.33;;2025.10.07 17:15:58;3 970.33;;;1.05;[sl]
2025.10.07 16:42:16;Buy Limit;0.01;XAUUSD;3 968.22;;;2025.10.07 16:47:34;3 977.35;;;;cancelled
2025.10.07 16:41:28;Buy;0.01;XAUUSD;3 971.08;3 972.55;;2025.10.07 16:42:08;3 972.55;;;1.47;[sl]
2025.10.07 16:35:00;Buy;0.01;XAUUSD;3 974.73;3 975.29;;2025.10.07 16:35:06;3 975.29;;;0.56;[sl]
2025.10.07 15:24:05;Buy Limit;0.01;XAUUSD;3 962.06;;;2025.10.07 15:36:37;3 970.93;;;;cancelled
2025.10.07 14:23:12;Buy Limit;0.01;XAUUSD;3 953.57;;;2025.10.07 14:39:16;3 962.80;;;;cancelled
2025.10.07 12:53:00;Buy Limit;0.01;XAUUSD;3 952.93;;;2025.10.07 13:53:56;3 962.04;;;;cancelled
2025.10.07 12:17:55;Sell;0.01;XAUUSD;3 959.97;;3 957.89;2025.10.07 12:29:33;3 957.89;;;2.08;[tp]
2025.10.07 12:14:01;Sell;0.01;XAUUSD;3 957.40;;3 957.89;2025.10.07 12:29:33;3 957.89;;;-0.49;[tp]
2025.10.07 11:24:41;Sell;0.01;XAUUSD;3 953.70;3 953.03;;2025.10.07 11:25:47;3 953.03;;;0.67;[sl]
2025.10.07 10:35:01;Sell Limit;0.01;XAUUSD;3 958.60;;;2025.10.07 10:40:54;3 949.47;;;;cancelled
2025.10.07 10:21:19;Buy;0.01;XAUUSD;3 946.80;;3 948.91;2025.10.07 10:26:14;3 948.91;;;2.11;[tp]
2025.10.07 10:20:21;Buy;0.01;XAUUSD;3 949.42;;3 948.91;2025.10.07 10:26:14;3 948.91;;;-0.51;[tp]
2025.10.07 10:01:03;Buy;0.01;XAUUSD;3 952.74;3 953.57;;2025.10.07 10:01:16;3 953.57;;;0.83;[sl]
2025.10.07 09:42:37;Buy;0.01;XAUUSD;3 959.16;3 961.19;;2025.10.07 09:46:42;3 961.19;;;2.03;[sl]
2025.10.07 08:23:55;Buy;0.01;XAUUSD;3 962.51;3 963.05;;2025.10.07 08:24:33;3 963.05;;;0.54;[sl]
2025.10.07 08:12:32;Buy;0.01;XAUUSD;3 963.28;;3 967.23;2025.10.07 08:15:14;3 967.23;;;3.95;[tp]
2025.10.07 08:12:07;Buy;0.01;XAUUSD;3 966.75;;3 967.23;2025.10.07 08:15:14;3 967.23;;;0.48;[tp]
2025.10.07 08:11:23;Buy;0.01;XAUUSD;3 969.26;;3 967.23;2025.10.07 08:15:13;3 967.23;;;-2.03;[tp]
2025.10.07 06:28:33;Buy Limit;0.01;XAUUSD;3 957.44;;;2025.10.07 06:34:58;3 966.50;;;;cancelled
2025.10.07 06:01:08;Buy Limit;0.01;XAUUSD;3 959.97;;;2025.10.07 06:16:32;3 968.99;;;;cancelled
