Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.03.28 05:33:19;Sell;0.08;XAUUSD;3076.896;0.08;2025.03.28 17:49:47;3076.396;;;600
2025.03.28 06:53:18;Sell;0.1;XAUUSD;3084.075;0.1;2025.03.28 07:50:53;3078.622;;;8203
2025.03.28 05:07:50;Sell;0.05;XAUUSD;3074.513;0.05;2025.03.28 05:33:23;3076.884;;;-1788
2025.03.24 19:30:06;Sell;0.1;BTCUSD;88363.75;0.1;2025.03.25 17:10:14;88312.62;;;767
2025.03.24 19:28:02;Sell;0.05;BTCUSD;88348.3;0.05;2025.03.24 19:30:11;88377.54000000001;;;-220
2025.03.24 14:27:28;Sell;0.2;BTCUSD;88419.67;0.2;2025.03.24 19:27:36;88364.435;;;1662
2025.03.07 16:59:52;Buy;0.1;BTCUSD;87227.24;0.1;2025.03.24 14:27:16;88474.06;;;18733
2025.03.21 18:21:18;Buy;1;DE30;22905.6;1;2025.03.24 03:46:18;22935.55;;;4862
2025.03.23 09:29:42;Buy;0.1;BTCUSD;84348.41;0.1;2025.03.24 03:46:13;86348;;;29949
2025.03.22 07:13:33;Buy;0.2;BTCUSD;84368.02;0.2;2025.03.22 09:28:49;84340.825;;;-812
2025.03.21 11:03:48;Sell;0.2;BTCUSD;84096.05;0.2;2025.03.21 18:41:47;84334.90000000001;;;-7129
2025.03.18 08:03:53;Sell;0.03;XAUUSD;3017.973;0.03;2025.03.21 14:13:10;3005.631;;;5511
2025.03.18 20:23:04;Sell;0.05;XAUUSD;3034.402;0.05;2025.03.21 14:13:05;3004.826;;;22011
2025.03.20 04:44:20;Sell;0.05;XAUUSD;3056.644;0.05;2025.03.21 11:17:21;3031.574;;;18690
2025.03.20 05:24:02;Sell;0.3;BTCUSD;85567.08;0.3;2025.03.21 11:03:36;84115.65000000001;;;64948
2025.03.17 13:35:52;Buy;0.3;DE30;23110.4;0.3;2025.03.20 09:12:36;23115.6;;;252
2025.03.19 18:56:00;Buy;0.1;BTCUSD;85603.29;0.1;2025.03.19 19:41:27;85507.86;;;-1421
2025.03.09 09:57:33;Buy;0.1;BTCUSD;85482.74;0.1;2025.03.19 19:28:36;85253.18000000001;;;-3419
2025.03.17 13:41:31;Buy;0.2;DE30;23145.1;0.2;2025.03.19 13:44:29;23152.9;;;255
2025.03.12 12:30:16;Buy;0.1;BTCUSD;84437.55;0.1;2025.03.17 08:46:32;83597.21;;;-12513
2025.03.15 13:35:22;Buy;0.1;BTCUSD;84384.6;0.1;2025.03.17 08:46:20;83603.96;;;-11622
2025.03.14 16:22:24;Buy;0.3;DE30;22959.7;0.3;2025.03.17 07:23:16;22963.5;;;185
2025.03.09 14:16:20;Buy;0.1;BTCUSD;83179.09;0.1;2025.03.12 12:29:58;83368.28;;;2816
2025.03.10 14:18:29;Buy;0.1;BTCUSD;79459.17;0.1;2025.03.12 06:14:40;81679.83;;;32884
2025.03.10 15:23:17;Buy;1;USTEC;19600;1;2025.03.11 18:45:58;19600.79;;;117
2025.03.10 20:31:21;Buy;0.2;BTCUSD;79084.6;0.2;2025.03.11 14:04:55;80249.39;;;34378
2025.03.10 15:00:32;Buy;1;USTEC;19560.02;1;2025.03.11 10:26:48;19533.44;;;-3922
2025.03.10 22:00:01;Balance;;;;;;;;;282.56
2025.03.10 13:34:41;Sell;0.1;USDJPY;146.862;0.1;2025.03.10 13:34:46;146.87;;;-80
2025.03.07 13:36:47;Buy;0.5;USDJPY;147.218;0.5;2025.03.07 13:37:08;147.348;;;6500
2025.03.07 00:54:21;Buy;0.1;BTCUSD;85105.72;0.1;2025.03.07 04:59:34;87680.29000000001;;;38020
2025.03.06 17:51:41;Buy;0.1;BTCUSD;88234.67;0.1;2025.03.06 17:54:58;88306.56;;;1063
2025.03.06 14:36:17;Buy;1;USDJPY;147.469;1;2025.03.06 14:38:12;147.54;;;7100
2025.03.06 14:35:09;Buy;1;USDJPY;147.494;1;2025.03.06 14:35:31;147.547;;;5300
2025.03.06 13:52:30;Buy;1;USDJPY;147.408;1;2025.03.06 14:04:41;147.522;;;11400
2025.03.06 13:46:23;Buy;1;USDJPY;147.532;1;2025.03.06 14:04:38;147.529;;;-300
2025.03.06 13:50:52;Buy;1;USDJPY;147.466;1;2025.03.06 14:04:20;147.47;;;400
2025.03.06 13:24:59;Buy;1;USDJPY;147.361;1;2025.03.06 13:30:23;147.565;;;20400
2025.03.06 13:25:25;Buy;1;USDJPY;147.369;1;2025.03.06 13:30:15;147.592;;;22300
2025.03.06 13:24:55;Buy;1;USDJPY;147.388;1;2025.03.06 13:27:22;147.465;;;7700
2025.03.06 13:20:55;Buy;1;USDJPY;147.405;1;2025.03.06 13:27:16;147.456;;;5100
2025.03.06 13:20:34;Buy;0.3;USDJPY;147.386;0.3;2025.03.06 13:26:53;147.425;;;1170
2025.03.06 13:17:45;Buy;0.3;USDJPY;147.465;0.3;2025.03.06 13:23:49;147.468;;;90
2025.03.06 13:21:24;Buy;0.3;USDJPY;147.418;0.3;2025.03.06 13:23:15;147.432;;;420
2025.03.06 13:20:34;Buy;0.3;USDJPY;147.399;0.3;2025.03.06 13:21:19;147.416;;;510
2025.03.06 13:09:14;Buy;0.3;USDJPY;147.472;0.3;2025.03.06 13:16:15;147.569;;;2910
2025.03.06 13:09:08;Buy;0.1;USDJPY;147.466;0.1;2025.03.06 13:16:08;147.566;;;1000
2025.03.06 12:38:21;Buy;0.1;USDJPY;147.623;0.1;2025.03.06 12:47:27;147.698;;;750
2025.03.06 12:39:40;Buy;0.1;USDJPY;147.586;0.1;2025.03.06 12:40:07;147.59;;;40
2025.03.06 10:07:55;Buy;0.1;USDJPY;147.723;0.1;2025.03.06 10:09:29;147.773;;;500
2025.03.05 18:56:43;Buy;0.1;BTCUSD;89670.6;0.1;2025.03.05 20:11:20;90067.94;;;5915
2025.03.05 13:54:03;Buy;0.1;BTCUSD;89555.3;0.1;2025.03.05 18:06:09;89744.47;;;2817
2025.03.05 15:00:11;Buy;0.1;BTCUSD;89195.65000000001;0.1;2025.03.05 15:01:15;89027.45;;;-2504
2025.03.03 18:32:00;Buy;0.1;BTCUSD;88046.89;0.1;2025.03.05 10:42:27;90092.8;;;30577
2025.03.05 06:36:34;Buy;0.1;BTCUSD;87251.66;0.1;2025.03.05 09:53:42;88374.66;;;16773
2025.03.04 07:06:39;Buy;0.1;BTCUSD;83767.47;0.1;2025.03.04 18:45:51;85891.6;;;31643
2025.03.04 01:45:26;Buy;0.1;BTCUSD;83020.96;0.1;2025.03.04 07:06:12;83709.79000000001;;;10286
2025.03.03 19:54:33;Buy;0.2;BTCUSD;85910.07;0.2;2025.03.03 20:09:58;85819.54;;;-2709
2025.03.03 19:56:29;Buy;0.2;BTCUSD;85816.97;0.2;2025.03.03 20:04:24;85880.6;;;1911
2025.03.03 19:15:25;Buy;0.1;BTCUSD;86935.71;0.1;2025.03.03 19:15:45;86661.88;;;-4112
2025.03.03 18:57:23;Buy;0.1;BTCUSD;87126.56;0.1;2025.03.03 19:08:05;87234.54000000001;;;1621
2025.03.03 06:54:28;Buy;0.1;BTCUSD;91366.19;0.1;2025.03.03 07:56:57;92511.2;;;17198
2025.03.02 18:09:29;Sell;0.3;BTCUSD;93793.51;0.3;2025.03.02 18:09:57;93791.1;;;108
2025.03.02 18:01:02;Sell;0.3;BTCUSD;94440.67;0.3;2025.03.02 18:08:55;93910.77;;;23946
2025.03.02 17:52:03;Sell;0.3;BTCUSD;94064.75;0.3;2025.03.02 17:52:17;94049.53;;;688
2025.03.02 17:45:09;Sell;0.1;BTCUSD;94645.06;0.1;2025.03.02 17:48:56;94019;;;9431
2025.03.02 17:45:27;Sell;1;BTCUSD;94598.26;1;2025.03.02 17:48:54;94025.07;;;86341
2025.03.02 17:46:37;Sell;1;BTCUSD;95011.48;1;2025.03.02 17:48:53;94038.29000000001;;;146594
2025.02.25 04:18:47;Buy;0.1;BTCUSD;92385.27;0.1;2025.03.02 16:46:16;91405.92;;;-14752
2025.03.02 15:28:53;Buy;0.1;BTCUSD;87200.88;0.1;2025.03.02 16:05:58;87535.12;;;5034
2025.02.27 19:55:28;Buy;0.1;BTCUSD;83998.59;0.1;2025.03.02 06:56:26;86417.7;;;36436
2025.02.28 01:33:22;Buy;0.1;BTCUSD;81495.3;0.1;2025.03.01 13:21:41;84538.2;;;45832
2025.02.28 13:30:34;Buy;0.2;BTCUSD;81255.77;0.2;2025.02.28 13:32:03;81150.69;;;-3168
2025.02.28 03:21:37;Buy;0.35;BTCUSD;81003.96;0.35;2025.02.28 13:31:52;81053.90000000001;;;2636
2025.02.28 07:02:23;Buy;1;BTCUSD;79692.6;1;2025.02.28 07:09:44;79691.93000000001;;;-101
2025.02.28 06:33:27;Buy;1;BTCUSD;79800.68000000001;1;2025.02.28 06:46:51;79710.398;;;-13543
2025.02.28 05:19:48;Buy;0.1;BTCUSD;80178.15000000001;0.1;2025.02.28 05:53:25;79264.12;;;-13698
2025.02.28 05:49:25;Buy;1;BTCUSD;79738.72;1;2025.02.28 05:52:19;79709.1;;;-4438
2025.02.28 04:20:06;Buy;2;US500;5862.03;2;2025.02.28 04:59:32;5871.06;;;2702
2025.02.28 04:04:27;Buy;3;ETHUSD;2115.2;3;2025.02.28 04:59:31;2135.7200000000003;;;9210
2025.02.28 04:39:35;Buy;0.5;BTCUSD;80038.59;0.5;2025.02.28 04:40:09;80016.75;;;-1634
2025.02.28 04:16:34;Buy;0.5;BTCUSD;80519.77;0.5;2025.02.28 04:25:07;80490.18000000001;;;-2214
2025.02.28 02:33:27;Buy;0.1;BTCUSD;80205.86;0.1;2025.02.28 04:18:35;80204.84;;;-16
2025.02.27 14:17:23;Sell;0.3;BTCUSD;85804.26;0.3;2025.02.27 15:23:24;85753.12;;;2302
2025.02.27 11:37:49;Buy;0.1;BTCUSD;86524.55;0.1;2025.02.27 13:56:20;86077.28;;;-6693
2025.02.26 18:52:59;Buy;0.1;BTCUSD;84151.7;0.1;2025.02.27 13:54:44;85954.5;;;26973
2025.02.26 19:32:41;Buy;0.1;BTCUSD;84590.66;0.1;2025.02.27 13:54:41;85988.59;;;20915
2025.02.27 03:35:25;Buy;0.1;BTCUSD;84979.07;0.1;2025.02.27 08:03:39;86293.01;;;19600
2025.02.26 18:39:58;Buy;0.1;BTCUSD;83563.39;0.1;2025.02.26 18:41:26;84266.28;;;10469
2025.02.26 18:11:33;Buy;0.1;BTCUSD;86379.81;0.1;2025.02.26 18:36:52;84840.44;;;-22924
2025.02.26 14:30:53;Buy;0.1;BTCUSD;86012.69;0.1;2025.02.26 17:50:16;86169.58;;;2339
2025.02.26 14:52:48;Buy;0.2;BTCUSD;87398.72;0.2;2025.02.26 15:05:01;87572.93000000001;;;5221
2025.02.25 15:26:15;Buy;0.1;BTCUSD;86845.24;0.1;2025.02.26 04:23:08;88962.86;;;31650
2025.02.25 19:40:03;Buy;0.1;BTCUSD;87164.18000000001;0.1;2025.02.25 22:04:02;89044.64;;;28022
2025.02.25 19:43:50;Buy;0.3;BTCUSD;87352.55;0.3;2025.02.25 20:37:38;88489.76;;;50835
2025.02.25 19:55:50;Buy;0.3;BTCUSD;87848.54000000001;0.3;2025.02.25 20:15:54;87815.86;;;-1461
2025.02.25 15:37:54;Buy;0.3;BTCUSD;86769.16;0.3;2025.02.25 19:19:34;86791.96;;;1020
2025.02.25 16:41:53;Buy;0.5;BTCUSD;86963.73;0.5;2025.02.25 18:28:26;86983.06;;;1440
2025.02.18 09:49:21;Sell;0.1;XAUUSD;2911.515;0.1;2025.02.25 15:28:16;2911.805;;;-431
2025.02.25 15:26:10;Buy;0.03;BTCUSD;86747.39;0.03;2025.02.25 15:26:21;86915.96;;;753
2025.02.25 10:32:08;Buy;0.12;BTCUSD;88080.36;0.12;2025.02.25 11:49:28;88983.07;;;16232
2025.02.25 10:30:22;Buy;0.12;BTCUSD;87889.07;0.12;2025.02.25 11:02:38;87919.28;;;542
2025.02.25 10:14:02;Buy;0.3;BTCUSD;87851.88;0.3;2025.02.25 10:30:09;87759.72;;;-4139
2025.02.25 10:19:47;Buy;0.5;BTCUSD;88006.72;0.5;2025.02.25 10:30:01;87748.62;;;-19326
2025.02.25 10:21:58;Buy;0.5;BTCUSD;87323.63;0.5;2025.02.25 10:29:57;87749.78;;;31910
2025.02.25 10:13:47;Buy;0.04;BTCUSD;87823.34;0.04;2025.02.25 10:14:08;87829.14;;;36
2025.02.21 19:19:15;Sell;15;ETHUSD;2660.11;15;2025.02.22 08:52:47;2691.0600000000004;;;-69311
2025.02.18 19:56:44;Sell;0.1;XAUUSD;2936.776;0.1;2025.02.19 20:06:00;2932.459;;;6543
2025.02.18 08:29:54;Buy;0.3;BTCUSD;95462.94;0.3;2025.02.18 08:48:33;95087.61;;;-17099
2025.02.14 13:43:58;Sell;0.1;XAUUSD;2922.148;0.1;2025.02.14 17:00:51;2896.342;;;39287
2025.02.13 13:31:21;Sell;0.1;XAUUSD;2908.931;0.1;2025.02.14 17:00:48;2896.284;;;19252
2025.02.12 17:27:57;Buy;0.11;BTCUSD;97347.63;0.11;2025.02.14 15:08:12;97113.93000000001;;;-3916
2025.02.13 05:29:29;Sell;0.1;XAUUSD;2922.437;0.1;2025.02.13 18:35:16;2918.794;;;5583
2025.02.12 15:03:55;Sell;0.05;XAUUSD;2890.241;0.05;2025.02.12 15:22:13;2891.023;;;-604
2025.02.12 15:05:14;Sell;0.1;BTCUSD;94962.53;0.1;2025.02.12 15:17:26;95277.15000000001;;;-4864
2025.02.12 14:51:29;Sell;0.1;BTCUSD;95282.31;0.1;2025.02.12 14:59:01;95727.15;;;-6869
2025.02.12 14:45:24;Sell;0.3;BTCUSD;95477.82;0.3;2025.02.12 14:46:29;95535.56;;;-2673
2025.02.12 13:31:06;Sell;0.1;BTCUSD;95319.04000000001;0.1;2025.02.12 14:36:32;95317.54000000001;;;23
2025.02.12 13:30:54;Sell;0.1;BTCUSD;95396.87;0.1;2025.02.12 14:36:29;95355.22;;;643
2025.02.12 13:31:04;Sell;0.1;BTCUSD;95281.48;0.1;2025.02.12 14:36:26;95270.75;;;165
2025.02.12 13:31:58;Sell;0.1;BTCUSD;94981.23;0.1;2025.02.12 13:55:35;95008.33;;;-418
2025.02.12 13:31:56;Sell;0.1;BTCUSD;95022.63;0.1;2025.02.12 13:47:55;95080.3;;;-890
2025.02.11 16:12:39;Sell;0.1;XAUUSD;2906.075;0.1;2025.02.11 17:36:03;2905.733;;;521
2025.02.07 13:32:42;Sell;0.1;XAUUSD;2856.979;0.1;2025.02.11 13:03:29;2885.625;;;-43646
2025.02.07 13:33:05;Sell;0.1;XAUUSD;2853.05;0.1;2025.02.11 13:03:23;2885.07;;;-48786
2025.02.10 08:42:14;Sell;0.1;XAUUSD;2897.161;0.1;2025.02.11 13:03:17;2884.547;;;19219
2025.02.11 00:51:51;Sell;0.1;XAUUSD;2922.244;0.1;2025.02.11 13:03:13;2884.797;;;57061
2025.02.10 09:12:26;Sell;1;XAUUSD;2899.987;1;2025.02.10 10:49:09;2899.3106;;;10296
2025.02.10 10:11:19;Sell;1;XAUUSD;2904.502;1;2025.02.10 10:20:49;2904.431;;;1081
2025.02.10 06:51:06;Sell;0.1;XAUUSD;2888.715;0.1;2025.02.10 07:04:53;2887.604;;;1688
2025.02.09 15:14:22;Buy;0.12;BTCUSD;96379.19;0.12;2025.02.09 21:37:23;95487.39;;;-16202
2025.02.07 13:30:09;Buy;0.1;BTCUSD;98113.79000000001;0.1;2025.02.07 14:58:05;99651.76000000001;;;23302
2025.02.06 14:44:34;Sell;0.05;XAUUSD;2854.371;0.05;2025.02.06 14:44:51;2854.699;;;-249
2025.02.06 10:29:47;Sell;0.03;XAUUSD;2860.779;0.03;2025.02.06 14:40:22;2856.011;;;2174
2025.02.06 12:20:08;Sell;0.05;XAUUSD;2865.877;0.05;2025.02.06 14:40:21;2856.216;;;7339
2025.02.06 07:00:57;Sell;0.05;XAUUSD;2858.954;0.05;2025.02.06 09:50:19;2858.59;;;278
2025.02.05 17:06:47;Sell;0.11;XAUUSD;2876.112;0.11;2025.02.06 04:20:17;2870.264;;;9791
2025.02.05 14:41:56;Sell;0.1;XAUUSD;2867.623;0.1;2025.02.05 16:10:25;2868.919;;;-1973
2025.02.05 10:53:37;Sell;0.3;XAUUSD;2867.699;0.3;2025.02.05 13:46:53;2860.813;;;31614
2025.02.05 08:42:41;Sell;1;XAUUSD;2867.575;1;2025.02.05 10:52:09;2868.087;;;-7816
2025.02.05 08:00:35;Sell;1;XAUUSD;2864.949;1;2025.02.05 10:52:05;2868.224;;;-49996
2025.02.05 07:28:04;Sell;1;XAUUSD;2858.062;1;2025.02.05 10:52:01;2868.294;;;-156201
2025.02.05 10:34:31;Sell;1;XAUUSD;2876.15;1;2025.02.05 10:51:58;2868.343;;;119182
2025.02.05 10:34:13;Sell;1;XAUUSD;2874.504;1;2025.02.05 10:51:55;2868.201;;;96222
2025.02.05 10:36:12;Sell;1;XAUUSD;2875.253;1;2025.02.05 10:51:48;2868.106;;;109112
2025.02.05 08:47:05;Sell;2.5;XAUUSD;2868.92;2.5;2025.02.05 09:30:38;2869.1725;;;-9646
2025.02.05 08:07:56;Sell;1;XAUUSD;2864.12;1;2025.02.05 08:08:51;2863.763;;;5471
2025.02.05 06:15:03;Sell;1;XAUUSD;2858.221;1;2025.02.05 07:27:19;2858.032;;;2894
2025.02.05 06:30:01;Sell;1;XAUUSD;2861.014;1;2025.02.05 07:00:48;2858.52;;;38199
2025.02.04 08:01:06;Buy;0.01;BTCUSD;98295.65;0.01;2025.02.04 14:57:33;100006.15000000001;;;2650
2025.02.04 05:04:48;Buy;0.1;BTCUSD;99528.68;0.1;2025.02.04 06:46:05;99442.78;;;-1333
2025.01.31 18:50:07;Buy;0.1;BTCUSD;103098.55;0.1;2025.02.03 22:09:01;102517.76000000001;;;-8986
2025.01.31 18:51:26;Buy;0.1;BTCUSD;102763.82;0.1;2025.02.03 21:56:01;101984.52;;;-12066
2025.02.01 22:19:47;Buy;0.11;BTCUSD;100859.02;0.11;2025.02.03 21:42:07;101701.11;;;14333
2025.02.01 23:14:41;Buy;0.1;BTCUSD;100342.27;0.1;2025.02.03 19:45:11;101321.88;;;15171
2025.02.02 11:20:42;Buy;0.1;BTCUSD;99045.37;0.1;2025.02.03 15:47:21;98894.72;;;-2331
2025.02.02 17:25:17;Buy;0.1;BTCUSD;97802.14;0.1;2025.02.03 15:25:59;98493.92;;;10692
2025.02.03 15:17:01;Buy;0.1;BTCUSD;97131.61;0.1;2025.02.03 15:24:01;97674.52;;;8377
2025.02.03 15:01:26;Buy;0.1;BTCUSD;96692.22;0.1;2025.02.03 15:01:43;96533.19;;;-2458
2025.02.03 14:52:04;Buy;0.1;BTCUSD;96194.41;0.1;2025.02.03 14:52:14;96161.8;;;-504
2025.02.03 00:43:41;Buy;0.1;BTCUSD;95858.05;0.1;2025.02.03 14:46:31;95838.8;;;-298
2025.02.03 14:31:34;Buy;0.1;BTCUSD;95172.1;0.1;2025.02.03 14:44:11;96051;;;13579
2025.02.03 01:42:15;Buy;0.1;BTCUSD;94291.37;0.1;2025.02.03 13:00:46;94826.1;;;8264
2025.02.03 01:54:52;Buy;0.1;BTCUSD;92397.2;0.1;2025.02.03 09:20:10;95447.88;;;47351
2025.02.02 19:02:10;Buy;0.1;BTCUSD;96974.44;0.1;2025.02.02 21:42:18;96613.17;;;-5606
2025.02.02 18:03:34;Buy;0.1;BTCUSD;97207.2;0.1;2025.02.02 18:05:37;97155.75;;;-798
2025.01.31 19:59:18;Buy;0.1;BTCUSD;102370.51000000001;0.1;2025.02.01 06:14:35;102424.41;;;837
2025.01.31 20:11:11;Buy;0.3;BTCUSD;102207.97;0.3;2025.01.31 20:13:05;102005.56;;;-9420
2025.01.31 19:49:51;Buy;0.1;BTCUSD;102208.02;0.1;2025.01.31 20:02:45;102122.32;;;-1330
2025.01.31 19:21:35;Buy;0.1;BTCUSD;102205.28;0.1;2025.01.31 19:36:14;102467.78;;;4071
2025.01.31 18:55:07;Buy;0.1;BTCUSD;102719.32;0.1;2025.01.31 19:18:08;102746.91;;;428
2025.01.31 14:36:18;Sell;0.1;BTCUSD;104198.57;0.1;2025.01.31 18:38:41;103236;;;14931
2025.01.31 03:47:04;Buy;0.1;BTCUSD;104193.77;0.1;2025.01.31 14:12:47;104692.95;;;7732
2025.01.26 23:15:25;Buy;0.1;BTCUSD;103188.27;0.1;2025.01.28 04:02:37;102767.53;;;-6555
2025.01.27 04:28:24;Buy;0.1;BTCUSD;100967.04000000001;0.1;2025.01.28 00:09:06;102907.84;;;30087
2025.01.27 06:39:04;Buy;0.1;BTCUSD;99714.48;0.1;2025.01.27 15:17:01;101316.2;;;24715
2025.01.24 17:30:14;Buy;0.1;BTCUSD;106508.36;0.1;2025.01.24 17:44:30;106407.7;;;-1568
2025.01.23 20:52:06;Buy;0.07;BTCUSD;103594.25;0.07;2025.01.24 04:21:09;103961.21;;;3983
2025.01.22 04:31:36;Buy;0.07;BTCUSD;105831.19;0.07;2025.01.23 20:25:33;106129.40000000001;;;3254
2025.01.23 20:18:52;Buy;0.07;BTCUSD;104169.49;0.07;2025.01.23 20:20:03;105600.9;;;15613
2025.01.23 19:55:09;Buy;0.07;BTCUSD;103495.54000000001;0.07;2025.01.23 20:12:42;105464.04;;;21461
2025.01.23 10:59:09;Buy;0.1;BTCUSD;101573.27;0.1;2025.01.23 14:31:20;102984.94;;;22075
2025.01.23 02:18:44;Buy;0.07;BTCUSD;102052.75;0.07;2025.01.23 04:15:38;102012.19;;;-444
2025.01.22 10:58:26;Buy;0.05;BTCUSD;105139.16;0.05;2025.01.22 13:31:05;104824.24;;;-2455
2025.01.20 17:41:54;Buy;0.05;BTCUSD;101160.55;0.05;2025.01.20 17:46:13;101543.78;;;2985
2025.01.20 17:42:52;Buy;0.1;BTCUSD;101489.22;0.1;2025.01.20 17:46:12;101578.92;;;1397
2025.01.20 17:39:25;Buy;0.05;BTCUSD;101606.65;0.05;2025.01.20 17:40:40;102709.99;;;8591
2025.01.20 17:05:37;Buy;0.05;BTCUSD;103883.85;0.05;2025.01.20 17:11:50;105235.1;;;10534
2025.01.20 17:06:50;Buy;0.05;BTCUSD;102800.40000000001;0.05;2025.01.20 17:11:49;105193.68000000001;;;18655
2025.01.20 16:31:25;Buy;0.05;BTCUSD;105635.7;0.05;2025.01.20 16:48:05;106639.65000000001;;;7811
2025.01.20 13:41:43;Buy;0.05;BTCUSD;107681.68000000001;0.05;2025.01.20 13:48:49;107743.96;;;486
2025.01.19 21:54:09;Buy;0.07;BTCUSD;103700.13;0.07;2025.01.20 06:56:37;108377.76000000001;;;51139
2025.01.20 06:54:44;Buy;0.1;BTCUSD;108797.49;0.1;2025.01.20 06:56:34;108114.67;;;-10664
2025.01.19 20:03:20;Buy;0.3;BTCUSD;106232.56;0.3;2025.01.20 06:52:15;107578.34;;;63057
2025.01.19 23:05:30;Buy;0.1;BTCUSD;101858.02;0.1;2025.01.20 06:47:31;105220.31;;;52498
2025.01.19 23:02:14;Buy;0.3;BTCUSD;102161.48;0.3;2025.01.20 04:55:14;102208.28;;;2190
2025.01.19 23:51:07;Buy;2;BTCUSD;101594.86;2;2025.01.19 23:51:27;101432.17;;;-50864
2025.01.19 23:42:52;Buy;0.07;BTCUSD;100181.41;0.07;2025.01.19 23:50:10;101379.47;;;13114
2025.01.19 23:43:22;Buy;0.2;BTCUSD;100511.97;0.2;2025.01.19 23:50:09;101415.46;;;28258
2025.01.19 23:48:36;Buy;2;BTCUSD;101643.53;2;2025.01.19 23:49:01;101612.59;;;-9674
2025.01.19 23:40:10;Buy;0.1;BTCUSD;99784.37;0.1;2025.01.19 23:42:17;99802.97;;;291
2025.01.19 23:40:30;Buy;2;BTCUSD;99839.82;2;2025.01.19 23:42:07;99887.94;;;15049
2025.01.19 23:38:39;Buy;2;BTCUSD;100117.97;2;2025.01.19 23:39:30;99559.7;;;-174580
2025.01.19 23:33:40;Buy;2;BTCUSD;100189.67;2;2025.01.19 23:38:05;100207.13;;;5460
2025.01.14 00:18:50;Sell;0.2;BTCUSD;94754.23;0.2;2025.01.19 23:22:08;101292.67;;;-204665
2025.01.19 23:17:03;Buy;1;BTCUSD;101541.98;1;2025.01.19 23:19:06;100785.41;;;-118358
2025.01.19 22:48:47;Buy;0.07;BTCUSD;101324.56;0.07;2025.01.19 23:04:36;101378.85;;;594
2025.01.19 22:52:33;Buy;0.3;BTCUSD;102539.47;0.3;2025.01.19 23:00:53;102583.43;;;2062
2025.01.19 22:52:00;Buy;1;BTCUSD;102332.66;1;2025.01.19 22:52:24;102368.52;;;5606
2025.01.18 01:10:59;Buy;0.1;BTCUSD;104526.40000000001;0.1;2025.01.19 09:58:29;105171.82;;;10087
2025.01.18 10:51:09;Buy;0.1;BTCUSD;103139.55;0.1;2025.01.19 09:11:58;104246.64;;;17301
2025.01.18 09:31:36;Buy;0.02;BTCUSD;103377.69;0.02;2025.01.19 09:11:54;104280.92;;;2824
2025.01.18 09:31:36;Buy;0.02;BTCUSD;103378.59;0.02;2025.01.19 09:11:53;104274.18000000001;;;2799
2025.01.18 09:30:57;Buy;0.02;BTCUSD;103399.06;0.02;2025.01.19 09:11:52;104266.18000000001;;;2710
2025.01.18 03:43:46;Buy;0.1;BTCUSD;103120.9;0.1;2025.01.19 09:11:50;104237.98;;;17459
2025.01.17 22:12:36;Buy;0.1;BTCUSD;104436.22;0.1;2025.01.18 01:48:10;104238.82;;;-3085
2025.01.17 22:48:22;Buy;0.1;BTCUSD;104304.31;0.1;2025.01.18 01:48:02;104166.57;;;-2152
2025.01.18 01:10:46;Buy;0.05;BTCUSD;104519.98;0.05;2025.01.18 01:10:54;104499.83;;;-158
2025.01.17 19:51:55;Buy;0.1;BTCUSD;105887.82;0.1;2025.01.17 19:56:34;105799.27;;;-1382
2024.12.17 15:33:36;Buy;0.1;BTCUSD;105717.15;0.1;2025.01.17 19:44:41;105629.63;;;-1368
2025.01.17 19:19:01;Buy;0.1;BTCUSD;105497.51;0.1;2025.01.17 19:26:43;105651.47;;;2405
2025.01.17 19:25:30;Sell;5;BTCUSD;105743.06;5;2025.01.17 19:25:36;105688.5;;;42612
2025.01.17 16:12:10;Buy;0.1;BTCUSD;104407.81;0.1;2025.01.17 18:56:56;104786;;;5907
2024.12.18 03:46:10;Buy;0.1;BTCUSD;104584.05;0.1;2025.01.17 15:54:49;103936.82;;;-10102
2024.12.18 19:07:41;Buy;0.15;BTCUSD;103509.83;0.15;2025.01.17 15:11:54;104124.67;;;14370
2025.01.17 13:30:42;Sell;0.1;BTCUSD;102461.32;0.1;2025.01.17 14:36:09;103067.79;;;-9457
2025.01.16 16:27:22;Buy;0.06;BTCUSD;99630.45;0.06;2025.01.17 04:53:50;101356.99;;;16103
2025.01.16 15:02:55;Buy;0.05;BTCUSD;97662.89;0.05;2025.01.16 15:59:38;99230.02;;;12179
2025.01.16 13:29:58;Sell;0.4;BTCUSD;98786.37;0.4;2025.01.16 13:32:05;98939.53;;;-9578
2025.01.15 14:59:15;Sell;3;ETHUSD;3331.01;3;2025.01.15 15:08:24;3337.1800000000003;;;-2897
2025.01.07 15:02:23;Buy;0.1;BTCUSD;99421.47;0.1;2025.01.15 15:07:41;99395.52;;;-407
2025.01.15 13:31:56;Buy;0.2;BTCUSD;98044.91;0.2;2025.01.15 13:53:46;98815.33;;;24096
2025.01.07 16:01:56;Buy;0.1;BTCUSD;98060.67;0.1;2025.01.15 13:31:22;98076.64;;;249
2025.01.07 16:32:42;Buy;0.1;BTCUSD;98045.58;0.1;2025.01.15 13:31:21;98065.05;;;305
