Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.11 13:01:01;Buy;0.8;GER40ft.r;24180.55;0.8;2025.12.11 16:32:30;24285.55;;;98.64
2025.12.10 21:07:03;Buy;0.5;GER40ft.r;24185.55;0.5;2025.12.10 22:55:00;24218.05;;;19
2025.12.10 18:18:21;Buy;4.4;SP500ft.r;6851.88;4.4;2025.12.10 22:55:00;6898.38;;;204.6
2025.12.10 19:56:01;Buy;0.9;NAS100ft.r;25681.13;0.9;2025.12.10 22:55:00;25834;;;137.58
2025.12.10 18:36:04;Buy;0.6;GER40ft.r;24156.05;0.6;2025.12.10 21:41:03;24125.45;;;-21.39
2025.12.10 19:56:01;Buy;0.9;NAS100ft.r;25681.13;0.9;2025.12.10 21:03:01;25636.5;;;-40.17
2025.12.10 12:01:44;Buy;0.02;BTCUSD;93037.66;0.02;2025.12.10 20:00:01;92364.16;;;-13.47
2025.12.10 13:42:24;Sell;0.02;BTCUSD;91859.21;0.02;2025.12.10 20:00:00;92396.4;;;-10.75
2025.12.10 07:12:36;Sell;0.08;XAUUSD+;4203.82;0.08;2025.12.10 18:55:00;4204.08;-0.48;;-2.08
2025.12.10 17:40:21;Sell;0.9;NAS100ft.r;25564.63;0.9;2025.12.10 18:11:35;25592.88;;;-25.43
2025.12.10 15:57:54;Buy;0.17;GBPUSD+;1.3327;0.17;2025.12.10 18:00:00;1.33207;-1.02;;-10.71
2025.12.09 17:31:35;Buy;0.8;NAS100ft.r;25668.13;0.8;2025.12.09 22:55:00;25696.63;;;22.8
2025.12.09 17:31:35;Buy;0.8;NAS100ft.r;25668.13;0.8;2025.12.09 22:55:00;25695.63;;;22
2025.12.09 18:11:13;Buy;3.7;SP500ft.r;6867.63;3.7;2025.12.09 22:55:00;6847.38;;;-74.93
2025.12.09 17:03:04;Buy;0.02;BTCUSD;91243.48;0.02;2025.12.09 20:00:00;93923.68;;;53.6
2025.12.09 18:05:41;Buy;1.4;GER40ft.r;24195.55;1.4;2025.12.09 19:23:18;24135.55;;;-97.68
2025.12.09 11:05:00;Buy;0.09;XAUUSD+;4198.87;0.09;2025.12.09 18:55:00;4214.77;-0.54;;143.1
2025.12.09 06:54:26;Sell;0.09;XAUUSD+;4185.89;0.09;2025.12.09 18:55:00;4214.87;-0.54;;-260.82
2025.12.09 06:37:01;Sell;0.02;BTCUSD;89812.66;0.02;2025.12.09 18:02:14;93138.56;;;-66.52
2025.12.09 07:07:22;Buy;1.51;USDJPY+;156.047;1.51;2025.12.09 18:00:00;156.865;-9.06;;787.42
2025.12.09 14:07:14;Sell;0.14;GBPUSD+;1.33232;0.14;2025.12.09 18:00:00;1.32969;-0.84;;36.82
2025.12.09 10:01:00;Buy;0.32;EURJPY+;181.822;0.32;2025.12.09 18:00:00;182.417;-1.92;;121.38
2025.12.09 13:11:56;Sell;1.4;GER40ft.r;24135.55;1.4;2025.12.09 13:30:05;24149.05;;;-22
2025.12.08 11:31:01;Buy;0.9;GER40ft.r;24092.55;0.9;2025.12.08 22:55:00;24033.55;;;-61.81
2025.12.08 17:56:13;Sell;0.4;NAS100ft.r;25653.5;0.4;2025.12.08 22:55:00;25620.75;;;13.1
2025.12.08 09:25:16;Buy;0.02;BTCUSD;91696.61;0.02;2025.12.08 20:00:01;90248.82;;;-28.95
2025.12.08 06:34:46;Buy;0.07;XAUUSD+;4213.17;0.07;2025.12.08 18:55:00;4189.5;-0.42;;-165.69
2025.12.08 16:01:16;Sell;0.07;XAUUSD+;4197.57;0.07;2025.12.08 18:55:00;4189.62;-0.42;;55.65
2025.12.08 18:01:27;Sell;0.9;GER40ft.r;24029.05;0.9;2025.12.08 18:10:36;24061.55;;;-34
2025.12.08 10:01:34;Buy;0.22;EURJPY+;181.141;0.22;2025.12.08 18:00:00;181.185;-1.32;;6.21
2025.12.08 07:17:28;Buy;1.72;USDJPY+;155.159;1.72;2025.12.08 18:00:00;155.854;-10.32;;767
2025.12.08 17:15:24;Sell;0.14;GBPUSD+;1.33138;0.14;2025.12.08 18:00:00;1.3312;-0.84;;2.52
2025.12.08 13:11:56;Buy;0.9;GER40ft.r;24112.55;0.9;2025.12.08 17:11:39;24092.55;;;-20.94
2025.12.05 12:40:00;Buy;0.7;GER40ft.r;24051.55;0.7;2025.12.05 22:55:00;24054.05;;;2.04
2025.12.05 06:33:52;Sell;0.02;BTCUSD;91949.24;0.02;2025.12.05 20:00:00;89332.86;;;52.32
2025.12.05 06:06:08;Buy;0.07;XAUUSD+;4211.39;0.07;2025.12.05 18:55:00;4216.04;-0.42;;32.55
2025.12.05 17:32:01;Buy;3.6;SP500ft.r;6903.38;3.6;2025.12.05 18:16:03;6878.38;;;-90
2025.12.05 12:56:32;Buy;1.83;USDJPY+;155.161;1.83;2025.12.05 18:00:00;155.249;-10.98;;103.73
2025.12.05 13:06:24;Buy;0.21;EURJPY+;180.773;0.21;2025.12.05 18:00:00;180.838;-1.26;;8.79
2025.12.05 13:03:43;Buy;0.9;GER40ft.r;24068.55;0.9;2025.12.05 15:50:05;24076.05;;;7.87
2025.12.05 06:27:20;Sell;1.83;USDJPY+;154.914;1.83;2025.12.05 12:56:32;155.161;-10.98;;-291.32
2025.12.04 14:44:27;Buy;0.6;GER40ft.r;23945.05;0.6;2025.12.04 22:55:00;23911.55;;;-23.4
2025.12.04 18:05:11;Sell;0.4;NAS100ft.r;25512.63;0.4;2025.12.04 21:37:03;25603.13;;;-36.2
2025.12.04 15:04:37;Sell;0.02;BTCUSD;92633.23;0.02;2025.12.04 20:00:00;92434.41;;;3.9699999999999998
2025.12.04 18:17:24;Buy;0.02;XAUUSD+;4217;0.02;2025.12.04 18:55:00;4214.58;-0.12;;-4.84
2025.12.04 07:38:06;Sell;0.02;XAUUSD+;4185.89;0.02;2025.12.04 18:55:00;4214.63;-0.12;;-57.48
2025.12.04 10:03:09;Sell;0.96;USDJPY+;155.095;0.96;2025.12.04 18:00:02;154.639;-5.76;;283.09
2025.12.04 10:08:29;Sell;0.3;EURJPY+;180.819;0.3;2025.12.04 18:00:02;180.518;-1.8;;58.39
2025.12.04 14:44:27;Buy;0.6;GER40ft.r;23947.55;0.6;2025.12.04 16:51:52;23890.55;;;-39.9
2025.12.03 20:43:57;Buy;0.3;NAS100ft.r;25652.63;0.3;2025.12.03 22:55:00;25644;;;-2.59
2025.12.03 06:27:20;Buy;0.01;BTCUSD;93089.4;0.01;2025.12.03 20:00:00;92951;;;-1.38
2025.12.03 07:36:08;Sell;0.06;XAUUSD+;4213.15;0.06;2025.12.03 18:55:00;4206.96;-0.36;;37.14
2025.12.03 17:53:24;Sell;0.54;EURJPY+;181.037;0.54;2025.12.03 18:00:01;180.99;-3.24;;16.35
2025.12.03 08:22:24;Sell;2.12;USDJPY+;155.602;2.12;2025.12.03 18:00:00;155.232;-12.72;;505.31
2025.12.03 11:31:00;Buy;0.1;GBPUSD+;1.32676;0.1;2025.12.03 18:00:00;1.33312;-0.6;;63.6
2025.12.03 10:03:36;Buy;0.54;EURJPY+;181.298;0.54;2025.12.03 17:53:24;181.037;-3.24;;-90.75
2025.12.03 13:01:00;Sell;0.7;GER40ft.r;23770.55;0.7;2025.12.03 14:14:21;23810.55;;;-32.67
2025.12.03 11:35:03;Buy;1;GER40ft.r;23861.05;1;2025.12.03 12:50:08;23775.05;;;-100.3
2025.12.02 12:51:34;Buy;0.01;BTCUSD;87404.4;0.01;2025.12.02 20:00:00;91434.99;;;40.31
2025.12.02 18:23:38;Sell;1.5;NAS100ft.r;25470.63;1.5;2025.12.02 18:40:00;25507.25;;;-54.93
2025.12.02 17:50:00;Buy;0.5;NAS100ft.r;25653.38;0.5;2025.12.02 18:23:38;25470.63;;;-91.38
2025.12.02 17:47:57;Buy;3.1;SP500ft.r;6857.13;3.1;2025.12.02 18:23:31;6827.5;;;-91.85
2025.12.02 17:50:00;Buy;1.5;NAS100ft.r;25653.38;1.5;2025.12.02 18:11:35;25569.13;;;-126.38
2025.12.02 08:21:25;Buy;2.19;USDJPY+;155.775;2.19;2025.12.02 18:00:00;155.869;-13.14;;132.07
2025.12.02 11:41:07;Sell;0.34;GBPUSD+;1.32076;0.34;2025.12.02 18:00:00;1.32011;-2.04;;22.1
2025.12.02 10:01:54;Buy;0.3;EURJPY+;180.971;0.3;2025.12.02 18:00:00;180.908;-1.8;;-12.13
2025.12.02 15:35:16;Sell;2.2;GER40ft.r;23690.55;2.2;2025.12.02 17:56:13;23802.55;;;-285.95
2025.12.02 13:06:22;Buy;2.2;GER40ft.r;23802.05;2.2;2025.12.02 14:15:25;23758.55;;;-111.1
2025.12.02 08:04:09;Buy;0.07;XAUUSD+;4226.32;0.07;2025.12.02 11:36:22;4181.47;-0.42;;-313.95
2025.12.02 06:08:33;Sell;2.19;USDJPY+;155.553;2.19;2025.12.02 08:21:25;155.78;-13.14;;-319.12
2025.12.01 06:10:01;Sell;0.01;BTCUSD;86130.51;0.01;2025.12.01 20:00:00;84939.32;;;11.92
2025.12.01 14:13:22;Buy;0.14;GBPUSD+;1.32401;0.14;2025.12.01 18:00:00;1.3252;-0.84;;16.66
2025.12.01 15:23:16;Sell;0.19;EURJPY+;180.195;0.19;2025.12.01 18:00:00;180.368;-1.14;;-21.19
2025.12.01 10:01:00;Sell;0.14;GBPJPY+;205.336;0.14;2025.12.01 18:00:00;205.539;-0.84;;-18.32
2025.12.01 06:32:17;Sell;0.82;USDJPY+;155.415;0.82;2025.12.01 18:00:00;155.1;-4.92;;166.54
2025.12.01 13:02:02;Sell;1.3;GER40ft.r;23557.55;1.3;2025.12.01 15:08:06;23561.05;;;-5.3
2025.12.01 07:22:09;Sell;0.07;XAUUSD+;4219.82;0.07;2025.12.01 12:11:07;4262.35;-0.42;;-297.71
2025.11.28 13:45:53;Buy;1.3;GER40ft.r;23815.55;1.3;2025.11.28 22:55:01;23875.05;;;89.75
2025.11.28 07:31:06;Buy;0.01;BTCUSD;91598.36;0.01;2025.11.28 20:00:01;90649.2;;;-9.49
2025.11.28 19:20:19;Sell;0.01;BTCUSD;90638.91;0.01;2025.11.28 20:00:00;90674.68;;;-0.36
2025.11.28 06:29:31;Sell;0.07;XAUUSD+;4181.53;0.07;2025.11.28 18:55:00;4207.53;-0.42;;-182
2025.11.28 10:54:43;Sell;0.22;EURJPY+;180.847;0.22;2025.11.28 18:00:00;181.117;-1.32;;-38.07
2025.11.28 14:33:32;Sell;1.3;USDJPY+;156.085;1.3;2025.11.28 18:00:00;156.035;-7.8;;41.66
2025.11.28 17:56:51;Buy;0.11;GBPUSD+;1.32447;0.11;2025.11.28 18:00:00;1.32512;-0.66;;7.15
2025.11.28 13:44:49;Buy;4.4;GER40ft.r;23808.25;4.4;2025.11.28 15:40:11;23834.36;;;132.92
2025.11.28 01:00:02;Buy;10.4;NAS100ft.r;25320.06;10.4;2025.11.28 01:59:01;25329.63;;;99.53
2025.11.28 01:00:02;Buy;3.4;NAS100ft.r;25320.06;3.4;2025.11.28 01:58:54;25329.25;;;31.25
2025.11.28 01:00:04;Buy;1.5;SP500ft.r;6831.13;1.5;2025.11.28 01:58:48;6835.5;;;6.5600000000000005
2025.11.27 18:04:48;Sell;10.4;NAS100ft.r;25284.88;10.4;2025.11.28 01:00:02;25320.06;;;-365.87
2025.11.27 15:30:57;Buy;0.7;GER40ft.r;23868.55;0.7;2025.11.27 22:55:01;23815.05;;;-43.43
2025.11.27 18:47:49;Sell;3.1;GER40ft.r;23777.04;3.1;2025.11.27 22:04:06;23814.57;;;-134.91
2025.11.27 11:34:11;Buy;0.01;BTCUSD;91867.42;0.01;2025.11.27 20:00:00;91454.55;;;-4.12
2025.11.27 06:07:21;Sell;0.07;XAUUSD+;4144.1;0.07;2025.11.27 18:55:00;4154.89;-0.42;;-75.53
2025.11.27 08:40:28;Buy;1.08;USDJPY+;156.192;1.08;2025.11.27 18:00:00;156.304;-6.48;;77.39
2025.11.27 15:30:57;Buy;3.1;GER40ft.r;23868.57;3.1;2025.11.27 15:46:47;23825.04;;;-156.41
2025.11.26 17:59:01;Buy;1.4;SP500ft.r;6823.38;1.4;2025.11.26 22:55:00;6832.13;;;12.25
2025.11.26 18:00:28;Buy;2.2;NAS100ft.r;25278.63;2.2;2025.11.26 22:55:00;25313.38;;;76.45
2025.11.26 18:00:28;Buy;0.7;NAS100ft.r;25278.63;0.7;2025.11.26 20:09:28;25302;;;16.36
2025.11.26 19:26:24;Buy;0.01;BTCUSD;88228.25;0.01;2025.11.26 20:00:01;89845.44;;;16.17
2025.11.26 14:14:38;Sell;0.01;BTCUSD;86578.08;0.01;2025.11.26 20:00:00;89841.17;;;-32.63
2025.11.26 13:32:11;Buy;0.07;XAUUSD+;4170.84;0.07;2025.11.26 18:55:00;4165.84;-0.42;;-35
2025.11.26 10:01:00;Buy;0.21;GBPJPY+;206.143;0.21;2025.11.26 18:00:00;206.885;-1.26;;99.62
2025.11.26 16:37:28;Buy;0.18;EURJPY+;181.264;0.18;2025.11.26 18:00:00;181.281;-1.08;;1.96
2025.11.26 13:42:15;Buy;0.16;GBPUSD+;1.31988;0.16;2025.11.26 13:48:25;1.31653;-0.96;;-53.6
2025.11.26 12:31:58;Sell;0.16;GBPUSD+;1.31645;0.16;2025.11.26 13:42:15;1.31988;-0.96;;-54.88
2025.11.26 13:01:00;Buy;0.8;GER40ft.r;23597.05;0.8;2025.11.26 13:33:06;23561.05;;;-33.32
2025.11.25 18:52:08;Buy;0.3;NAS100ft.r;24893.25;0.3;2025.11.25 22:55:00;25108;;;64.43
2025.11.25 14:31:25;Buy;0.6;GER40ft.r;23337.05;0.6;2025.11.25 22:55:00;23612.05;;;190.75
2025.11.25 09:54:24;Sell;0.01;BTCUSD;87366.94;0.01;2025.11.25 20:00:00;87636.56;;;-2.7
2025.11.25 10:38:06;Sell;0.07;XAUUSD+;4121.42;0.07;2025.11.25 18:55:00;4136.78;-0.42;;-107.52
2025.11.25 10:53:47;Sell;0.34;EURJPY+;180.398;0.34;2025.11.25 18:00:01;180.555;-2.04;;-34.18
2025.11.25 11:34:56;Buy;0.15;GBPUSD+;1.31287;0.15;2025.11.25 18:00:00;1.31768;-0.9;;72.15
2025.11.25 09:31:20;Sell;2.13;USDJPY+;156.549;2.13;2025.11.25 18:00:00;156.154;-12.78;;538.8
2025.11.25 06:01:03;Buy;2.13;USDJPY+;156.787;2.13;2025.11.25 09:31:20;156.549;-12.78;;-323.82
2025.11.24 19:55:15;Buy;0.01;BTCUSD;88123.83;0.01;2025.11.24 20:00:01;88381.13;;;2.57
2025.11.24 11:25:56;Sell;0.01;BTCUSD;85914.84;0.01;2025.11.24 20:00:00;88386.71;;;-24.72
2025.11.24 14:44:25;Buy;0.23;GBPUSD+;1.31117;0.23;2025.11.24 16:24:23;1.3088;-1.38;;-54.51
2025.11.24 07:22:15;Sell;0.08;XAUUSD+;4040.29;0.08;2025.11.24 14:45:25;4081.34;-0.48;;-328.4
2025.11.24 14:12:32;Sell;0.23;GBPUSD+;1.30882;0.23;2025.11.24 14:44:25;1.31117;-1.38;;-54.05
2025.11.21 09:20:43;Sell;0.01;BTCUSD;85347.07;0.01;2025.11.21 20:00:00;84899.77;;;4.47
2025.11.21 06:41:08;Sell;0.07;XAUUSD+;4049.37;0.07;2025.11.21 18:50:52;4090.36;-0.42;;-286.93
2025.11.21 10:02:31;Sell;0.18;EURJPY+;180.761;0.18;2025.11.21 18:00:00;180.08;-1.08;;78.3
2025.11.21 11:55:36;Sell;0.13;GBPUSD+;1.30654;0.13;2025.11.21 18:00:00;1.30844;-0.78;;-24.7
2025.11.21 06:01:31;Sell;1.67;USDJPY+;157.194;1.67;2025.11.21 18:00:00;156.552;-10.02;;684.85
2025.11.20 17:55:36;Sell;0.01;BTCUSD;90092.71;0.01;2025.11.20 20:00:00;87222.94;;;28.7
2025.11.20 17:37:23;Buy;5.3;SP500ft.r;6789.13;5.3;2025.11.20 18:16:05;6726.88;;;-329.93
2025.11.20 15:32:04;Buy;2.4;GER40ft.r;23497.55;2.4;2025.11.20 18:15:08;23376.55;;;-335.06
2025.11.20 06:58:02;Buy;0.01;BTCUSD;92835.58;0.01;2025.11.20 18:11:49;88750.58;;;-40.85
2025.11.20 10:22:32;Sell;0.08;XAUUSD+;4041.89;0.08;2025.11.20 15:00:00;4082.49;-0.48;;-324.8
2025.11.19 06:17:29;Sell;0.01;BTCUSD;91646.6;0.01;2025.11.19 20:00:00;89497.47;;;21.5
2025.11.19 07:16:26;Buy;0.07;XAUUSD+;4080.78;0.07;2025.11.19 18:55:00;4077.07;-0.42;;-25.97
2025.11.19 10:28:07;Buy;0.32;EURJPY+;180.27;0.32;2025.11.19 18:00:00;180.707;-1.92;;89.35
2025.11.19 11:39:05;Buy;0.3;GBPJPY+;204.515;0.3;2025.11.19 18:00:00;204.705;-1.8;;36.42
2025.11.19 10:19:11;Buy;1.45;USDJPY+;155.557;1.45;2025.11.19 18:00:00;156.508;-8.7;;881.07
2025.11.17 07:17:51;Sell;0.07;XAUUSD+;4070.11;0.07;2025.11.17 18:55:00;4068.27;-0.42;;12.88
2025.11.17 08:05:40;Buy;1.68;USDJPY+;154.792;1.68;2025.11.17 18:00:00;155.194;-10.08;;435.17
2025.11.15 13:32:45;Balance;;;;;;;;;1000
2025.11.15 12:47:39;Balance;;;;;;;;;3000
2025.11.14 16:32:52;Balance;;;;;;;;;2000
2025.11.14 07:08:50;Balance;;;;;;;;;1450
2025.11.14 07:04:25;Balance;;;;;;;;;2550
