Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.05.30 13:48:28;Buy;0.03;XAUUSD;3295.07;0.03;2025.05.30 13:49:54;3293.12;;;-9.11
2025.05.30 13:45:23;Buy;0.03;XAUUSD;3295.05;0.03;2025.05.30 13:46:51;3293.61;;;-6.73
2025.05.30 13:38:13;Buy;0.03;XAUUSD;3295.71;0.03;2025.05.30 13:44:03;3293.88;;;-8.55
2025.05.30 10:18:48;Buy;0.02;XAUUSD;3294.14;0.02;2025.05.30 10:25:41;3295.95;;;5.64
2025.05.30 10:11:14;Buy;0.02;XAUUSD;3294.75;0.02;2025.05.30 10:12:10;3292.82;;;-6.02
2025.05.30 10:03:16;Buy;0.02;XAUUSD;3295.92;0.02;2025.05.30 10:09:04;3293.5;;;-7.55
2025.05.29 08:35:58;Buy;0.02;XAUUSD;3269.19;0.02;2025.05.29 08:36:13;3267.92;;;-3.95
2025.05.28 06:04:03;Sell;0.03;XAUUSD;3302.38;0.03;2025.05.28 06:33:02;3299.4366666666665;;;13.72
2025.05.26 16:01:02;Buy;0.03;XAUUSD;3335.53;0.03;2025.05.26 16:24:16;3336.68;;;5.3
2025.05.23 13:01:10;Sell;0.03;XAUUSD;3328.18;0.03;2025.05.23 13:07:35;3324.89;;;15.27
2025.05.23 06:30:16;Sell;0.03;XAUUSD;3297.96;0.03;2025.05.23 06:32:49;3299.41;;;-6.76
2025.05.23 06:18:38;Sell;0.03;XAUUSD;3298.26;0.03;2025.05.23 06:22:27;3299.9;;;-7.64
2025.05.21 07:01:53;Sell;0.03;XAUUSD;3306.77;0.03;2025.05.21 07:04:23;3305.59;;;5.49
2025.05.20 10:33:52;Buy;0.03;XAUUSD;3216.39;0.03;2025.05.20 10:38:23;3219.45;;;14.29
2025.05.19 06:31:10;Sell;0.02;XAUUSD;3225.16;0.02;2025.05.19 06:42:25;3220.32;;;15.09
2025.05.19 06:00:23;Sell;0.02;XAUUSD;3227.64;0.02;2025.05.19 06:03:03;3229.81;;;-6.77
2025.05.16 08:58:07;Buy;0.02;XAUUSD;3218.24;0.02;2025.05.16 09:03:13;3220.95;;;8.43
2025.05.15 10:34:03;Sell;0.02;XAUUSD;3143.4;0.02;2025.05.15 10:38:20;3139.4;;;12.44
2025.05.15 10:31:16;Sell;0.02;XAUUSD;3144.1;0.02;2025.05.15 10:32:35;3145.5;;;-4.36
2025.05.15 10:31:09;Buy;0.02;XAUUSD;3144.32;0.02;2025.05.15 10:31:15;3144.12;;;-0.62
2025.05.15 04:38:05;Buy;0.01;XAUUSD;3184.34;0.01;2025.05.15 04:43:20;3181.39;;;-4.58
2025.05.14 14:11:53;Buy;0.02;XAUUSD;3235.68;0.02;2025.05.14 14:38:44;3235.95;;;0.8300000000000001
2025.05.14 10:34:02;Buy;0.03;XAUUSD;3231.64;0.03;2025.05.14 12:24:20;3232.3033333333333;;;3.0699999999999994
2025.05.14 02:43:19;Buy;0.04;XAUUSD;3253.83;0.04;2025.05.14 03:00:30;3253.235;;;-3.68
2025.05.13 05:57:04;Sell;0.01;XAUUSD;3229.19;0.01;2025.05.13 06:05:59;3231.9;;;-4.25
2025.05.13 05:01:15;Sell;0.01;XAUUSD;3223.96;0.01;2025.05.13 05:02:15;3226.77;;;-4.41
2025.05.13 04:57:36;Sell;0.01;XAUUSD;3225.1;0.01;2025.05.13 05:00:51;3226.47;;;-2.15
2025.05.13 04:35:13;Sell;0.02;XAUUSD;3224.27;0.02;2025.05.13 04:40:28;3227.96;;;-11.59
2025.05.13 04:34:56;Buy;0.02;XAUUSD;3224.64;0.02;2025.05.13 04:35:04;3226.14;;;4.71
2025.05.13 03:45:04;Buy;0.02;XAUUSD;3235.91;0.02;2025.05.13 04:25:01;3233.48;;;-7.63
2025.05.13 03:41:27;Buy;0.02;XAUUSD;3237.1;0.02;2025.05.13 03:44:14;3234.16;;;-9.24
2025.05.09 09:22:15;Buy;0.02;XAUUSD;3317.78;0.02;2025.05.09 10:04:23;3327.92;;;31.69
2025.05.09 09:17:32;Buy;0.02;XAUUSD;3321.12;0.02;2025.05.09 09:20:08;3318.38;;;-8.56
2025.05.09 09:01:36;Buy;0.02;XAUUSD;3322.56;0.02;2025.05.09 09:14:03;3319.99;;;-8.03
2025.05.08 11:51:26;Sell;0.02;XAUUSD;3340.33;0.02;2025.05.08 11:58:00;3339.93;;;1.25
2025.05.08 11:37:24;Sell;0.02;XAUUSD;3340.17;0.02;2025.05.08 11:42:28;3342.29;;;-6.61
2025.05.05 09:06:09;Buy;0.01;XAUUSD;3259.08;0.01;2025.05.05 12:29:56;3301.55;;;65.45
2025.05.05 09:00:27;Buy;0.03;XAUUSD;3260.38;0.03;2025.05.05 09:03:10;3259.193333333333;;;-5.5
2025.05.05 04:48:38;Buy;0.01;XAUUSD;3264.38;0.01;2025.05.05 04:50:22;3263.15;;;-1.9
2025.04.29 10:18:17;Buy;0.02;XAUUSD;3317.21;0.02;2025.04.29 11:46:52;3314.62;;;-8.07
2025.04.29 04:32:10;Buy;0.02;XAUUSD;3331.53;0.02;2025.04.29 04:35:56;3336.85;;;16.55
2025.04.28 07:05:00;Sell;0.01;XAUUSD;3292.46;0.01;2025.04.28 07:28:18;3293.89;;;-2.24
2025.04.25 13:33:29;Buy;0.02;XAUUSD;3304.4;0.02;2025.04.25 13:36:36;3304.51;;;0.34
2025.04.25 11:43:09;Buy;0.02;XAUUSD;3300.96;0.02;2025.04.25 12:31:46;3299.55;;;-4.42
2025.04.25 11:35:02;Buy;0.02;XAUUSD;3299.54;0.02;2025.04.25 11:38:10;3297.92;;;-5.07
2025.04.25 04:46:08;Buy;0.02;XAUUSD;3350.03;0.02;2025.04.25 04:47:43;3348.67;;;-4.25
2025.04.25 04:29:47;Buy;0.02;XAUUSD;3351.95;0.02;2025.04.25 04:40:12;3348.84;;;-9.71
2025.04.25 04:28:09;Buy;0.02;XAUUSD;3350.97;0.02;2025.04.25 04:29:26;3349.13;;;-5.75
2025.04.25 03:48:13;Buy;0.02;XAUUSD;3351.3;0.02;2025.04.25 04:24:43;3349.55;;;-5.46
2025.04.17 08:07:24;Buy;0.02;XAUUSD;3342.28;0.02;2025.04.17 08:07:57;3340.9;;;-4.35
2025.04.17 03:36:31;Buy;0.02;XAUUSD;3348.03;0.02;2025.04.17 03:40:13;3346.27;;;-5.53
2025.04.17 03:35:06;Buy;0.02;XAUUSD;3348.04;0.02;2025.04.17 03:36:15;3346.33;;;-5.37
2025.04.17 02:48:05;Buy;0.02;XAUUSD;3352;0.02;2025.04.17 02:52:07;3350.53;;;-4.61
2025.04.15 10:06:27;Sell;0.02;XAUUSD;3225.4;0.02;2025.04.15 10:42:41;3219.92;;;17.21
2025.04.15 10:04:22;Sell;0.02;XAUUSD;3225.56;0.02;2025.04.15 10:05:17;3226.68;;;-3.52
2025.04.02 09:48:17;Sell;0.02;XAUUSD;3116.98;0.02;2025.04.02 09:49:05;3118.52;;;-4.89
2025.04.02 09:37:31;Sell;0.02;XAUUSD;3115.64;0.02;2025.04.02 09:37:51;3117.03;;;-4.42
2025.03.26 14:01:15;Buy;0.02;XAUUSD;3024.5;0.02;2025.03.26 16:19:05;3022.81;;;-5.36
2025.03.26 13:38:28;Buy;0.04;XAUUSD;3022.06;0.04;2025.03.26 13:50:00;3021.21;;;-5.37
2025.03.26 13:31:56;Buy;0.04;XAUUSD;3022.54;0.04;2025.03.26 13:35:13;3021.9025;;;-4.04
2025.03.26 03:16:14;Buy;0.03;XAUUSD;3021.87;0.03;2025.03.26 03:26:51;3020.7;;;-5.57
2025.03.17 11:41:03;Buy;0.03;XAUUSD;2987.52;0.03;2025.03.17 11:46:03;2987.1;;;-1.99
2025.03.12 14:02:16;Buy;0.02;XAUUSD;2914.8;0.02;2025.03.12 14:24:50;2913.86;;;-2.99
2025.03.12 13:26:45;Buy;0.02;XAUUSD;2914.74;0.02;2025.03.12 13:29:16;2913.87;;;-2.77
2025.03.12 13:24:03;Buy;0.02;XAUUSD;2915.01;0.02;2025.03.12 13:24:57;2914.35;;;-2.1
2025.03.12 13:01:45;Buy;0.02;XAUUSD;2914.93;0.02;2025.03.12 13:15:36;2914.86;;;-0.22
2025.03.12 08:53:19;Buy;0.03;XAUUSD;2915.82;0.03;2025.03.12 08:55:29;2915.87;;;0.24
2025.03.12 05:54:37;Buy;0.4;XIAOMI;53.28;0.4;2025.03.12 06:31:34;52.87;;;-3.36
2025.03.12 04:54:37;Buy;0.4;XIAOMI;53.68;0.4;2025.03.12 05:04:01;53.12;;;-4.58
2025.03.11 09:15:18;Sell;0.03;XAUUSD;2894.9;0.03;2025.03.11 09:18:35;2895.77;;;-4.17
2025.03.10 12:35:08;Buy;0.01;XAUUSD;2913.8;0.01;2025.03.10 12:38:39;2914.35;;;0.87
2025.03.05 09:30:50;Sell;0.02;XAUUSD;2915.56;0.02;2025.03.05 09:38:53;2916.9;;;-4.27
2025.03.04 13:26:16;Buy;0.05;XAUUSD;2917.44;0.05;2025.03.04 13:28:57;2916.75;;;-5.54
2025.03.04 13:15:07;Buy;0.03;XAUUSD;2917.54;0.03;2025.03.04 13:20:13;2916.51;;;-4.97
2025.03.04 13:09:24;Buy;0.03;XAUUSD;2917.17;0.03;2025.03.04 13:14:18;2916.61;;;-2.7
2025.03.04 01:35:20;Buy;0.03;XAUUSD;2892.05;0.03;2025.03.04 01:35:54;2891.72;;;-1.5899999999999999
2025.02.25 09:05:10;Buy;0.04;XAUUSD;2935.63;0.04;2025.02.25 09:28:22;2937.52;;;11.91
2025.02.25 09:02:14;Buy;0.04;XAUUSD;2935.72;0.04;2025.02.25 09:03:42;2934.98;;;-4.66
2025.02.18 04:57:14;Buy;0.02;XAUUSD;2903.41;0.02;2025.02.18 05:02:51;2906.44;;;9.55
2025.02.18 04:50:28;Buy;0.02;XAUUSD;2903.71;0.02;2025.02.18 04:53:03;2902.8;;;-2.87
2025.02.14 09:53:43;Buy;0.02;XAUUSD;2934.18;0.02;2025.02.14 09:55:49;2933.03;;;-3.63
2025.02.03 12:10:33;Sell;0.03;XAUUSD;2795.96;0.03;2025.02.03 12:33:00;2794.9;;;5.17
2025.02.03 12:05:52;Sell;0.02;XAUUSD;2795.23;0.02;2025.02.03 12:09:13;2796.62;;;-4.52
2025.02.03 08:00:33;Sell;0.02;XAUUSD;2783.25;0.02;2025.02.03 08:13:38;2784.56;;;-4.28
2025.01.31 12:02:54;Sell;0.02;XAUUSD;2793.36;0.02;2025.01.31 12:06:20;2794.86;;;-4.82
2025.01.30 05:03:34;Sell;0.02;XAUUSD;2759.8;0.02;2025.01.30 05:19:56;2761.32;;;-4.87
2025.01.29 11:34:10;Buy;0.04;XAUUSD;2763.74;0.04;2025.01.29 12:12:59;2761.81;;;-12.4
2025.01.29 11:30:20;Buy;0.04;XAUUSD;2763.28;0.04;2025.01.29 11:32:10;2762.37;;;-5.84
2025.01.29 11:25:56;Buy;0.04;XAUUSD;2763.55;0.04;2025.01.29 11:29:07;2762.53;;;-6.55
2025.01.29 04:39:03;Buy;0.04;XAUUSD;2765.23;0.04;2025.01.29 04:59:21;2764.21;;;-6.54
2025.01.29 02:37:36;Buy;0.04;XAUUSD;2764.04;0.04;2025.01.29 03:52:08;2764.53;;;3.15
2025.01.28 10:00:46;Sell;0.02;XAUUSD;2738.83;0.02;2025.01.28 10:53:15;2740.38;;;-4.96
2025.01.28 06:55:52;Sell;0.05;XAUUSD;2740.68;0.05;2025.01.28 06:58:40;2741.28;;;-4.8
2025.01.28 06:38:54;Sell;0.03;XAUUSD;2739.93;0.03;2025.01.28 06:52:04;2741.03;;;-5.28
2025.01.28 05:31:01;Sell;0.03;XAUUSD;2739.13;0.03;2025.01.28 06:07:36;2740.28;;;-5.52
2025.01.28 04:17:27;Sell;0.02;XAUUSD;2740.08;0.02;2025.01.28 04:47:49;2739.93;;;0.48
2025.01.28 04:05:44;Sell;0.01;XAUUSD;2738.98;0.01;2025.01.28 04:10:56;2741.01;;;-3.24
2025.01.23 09:32:47;Buy;0.03;XAUUSD;2753.58;0.03;2025.01.23 09:39:45;2752.38;;;-5.75
2025.01.21 14:05:53;Buy;0.03;XAUUSD;2722.81;0.03;2025.01.21 14:36:59;2726.06;;;15.66
2025.01.21 12:34:47;Buy;0.04;XAUUSD;2721.77;0.04;2025.01.21 12:38:19;2721.13;;;-4.11
2025.01.21 02:48:00;Buy;0.02;XAUUSD;2710.36;0.02;2025.01.21 02:49:51;2708.52;;;-5.88
2025.01.20 14:34:55;Sell;0.03;XAUUSD;2708.18;0.03;2025.01.20 14:38:05;2709.44;;;-6.09
2025.01.20 11:31:28;Sell;0.02;XAUUSD;2706.09;0.02;2025.01.20 11:54:10;2707.26;;;-3.7800000000000002
2025.01.20 11:14:10;Sell;0.04;XAUUSD;2705.14;0.04;2025.01.20 11:25:01;2706.42;;;-8.26
2025.01.15 07:23:52;Buy;0.04;XAUUSD;2674.79;0.04;2025.01.15 07:45:20;2677.44;;;17.12
2025.01.15 07:17:22;Buy;0.04;XAUUSD;2675.57;0.04;2025.01.15 07:19:16;2674.79;;;-5.04
2025.01.14 14:45:44;Sell;0.03;XAUUSD;2668.52;0.03;2025.01.14 15:01:11;2669.44;;;-4.47
2025.01.14 09:43:49;Sell;0.03;XAUUSD;2669.17;0.03;2025.01.14 10:12:56;2670.52;;;-6.53
2025.01.14 09:39:59;Sell;0.03;XAUUSD;2669.12;0.03;2025.01.14 09:42:19;2669.72;;;-2.91
2025.01.13 10:51:05;Buy;0.02;XAUUSD;2687.75;0.02;2025.01.13 11:03:23;2685.92;;;-5.95
2025.01.13 10:11:21;Buy;0.02;XAUUSD;2688.16;0.02;2025.01.13 10:17:30;2686.46;;;-5.53
2025.01.13 02:01:59;Buy;0.02;XAUUSD;2691.02;0.02;2025.01.13 02:21:02;2689.68;;;-4.35
2025.01.13 01:19:17;Buy;0.02;XAUUSD;2689.84;0.02;2025.01.13 01:22:39;2688.61;;;-4
2025.01.08 10:38:13;Buy;0.03;XAUUSD;2652.85;0.03;2025.01.08 10:55:09;2650.86;;;-9.6
2025.01.06 05:31:45;Sell;0.04;XAUUSD;2640.69;0.04;2025.01.06 13:20:13;2640.4175;;;1.7399999999999998
2025.01.06 02:11:40;Sell;0.02;XAUUSD;2639.47;0.02;2025.01.06 02:55:11;2642.81;;;-10.72
2024.12.30 08:31:29;Sell;0.02;XAUUSD;2621.61;0.02;2024.12.31 09:47:51;2612.66;;0.49;28.76
2024.12.30 07:30:38;Sell;0.02;XAUUSD;2621.42;0.02;2024.12.30 08:01:03;2624.59;;;-10.15
2024.12.27 06:48:00;Buy;0.07;XAUUSD;2633.76;0.07;2024.12.27 07:00:44;2632.92;;;-9.47
2024.12.27 06:45:08;Buy;0.08;XAUUSD;2633.95;0.08;2024.12.27 06:46:37;2633.39;;;-7.21
2024.12.24 09:51:57;Sell;0.04;XAUUSD;2618.89;0.04;2024.12.26 01:15:28;2618.98;;3.92;-0.58
2024.12.24 22:37:18;Buy;0.01;BTCUSD;97755;0.01;2024.12.24 22:40:26;97625.3;;;-2.09
2024.12.24 06:32:19;Sell;0.01;BTCUSD;94144.9;0.01;2024.12.24 06:34:49;94071.1;;;1.19
2024.12.24 02:36:45;Sell;0.03;XAUUSD;2614.17;0.03;2024.12.24 02:56:07;2616.68;;;-12.07
2024.12.23 06:19:13;Buy;0.01;XAUUSD;2625.75;0.01;2024.12.23 11:58:57;2626.32;;;0.91
2024.12.20 13:00:04;Sell;0.02;XAUUSD;2604.2;0.02;2024.12.20 15:31:28;2607.39;;;-10.22
2024.12.20 12:15:11;Buy;0.04;XAUUSD;2605.7;0.04;2024.12.20 12:35:29;2604.82;;;-5.65
2024.12.20 12:10:26;Buy;0.04;XAUUSD;2606.35;0.04;2024.12.20 12:11:19;2605.57;;;-5.01
2024.12.20 06:38:31;Sell;0.04;XAUUSD;2598.69;0.04;2024.12.20 07:40:09;2599.74;;;-6.75
2024.12.20 05:11:22;Buy;0.04;XAUUSD;2597.5;0.04;2024.12.20 05:19:18;2596.1;;;-9
2024.12.17 10:47:37;Buy;0.04;XAUUSD;2649.12;0.04;2024.12.17 10:52:37;2647.67;;;-9.14
2024.12.17 09:07:45;Buy;0.02;XAUUSD;2650.13;0.02;2024.12.17 10:37:07;2646.19;;;-12.42
2024.12.17 07:40:17;Buy;0.02;XAUUSD;2652.7;0.02;2024.12.17 08:23:24;2649.19;;;-11.07
2024.12.17 02:53:30;Buy;0.03;XAUUSD;2653.66;0.03;2024.12.17 06:53:14;2650.9;;;-13.02
2024.12.17 01:30:32;Buy;0.04;XAUUSD;2653.2;0.04;2024.12.17 02:14:50;2651.23;;;-12.37
2024.12.16 09:05:04;Sell;0.02;XAUUSD;2652.57;0.02;2024.12.16 09:44:35;2655.3;;;-8.57
2024.12.13 06:05:20;Sell;0.04;XAUUSD;2688.01;0.04;2024.12.13 08:51:55;2689.84;;;-11.51
2024.12.13 05:38:40;Buy;0.11;XAUUSD;2689.66;0.11;2024.12.13 05:53:02;2688.44;;;-21.09
2024.12.13 04:58:11;Buy;0.09;XAUUSD;2686.79;0.09;2024.12.13 05:05:36;2685.93;;;-12.17
2024.12.13 04:50:10;Buy;0.11;XAUUSD;2686.47;0.11;2024.12.13 04:50:16;2686.17;;;-5.19
2024.12.13 04:45:16;Buy;0.03;XAUUSD;2687.99;0.03;2024.12.13 04:45:42;2686.82;;;-5.52
2024.12.13 04:42:36;Buy;0.1;XAUUSD;2687.82;0.1;2024.12.13 04:43:10;2686.97;;;-13.37
2024.12.06 15:03:20;Sell;0.01;XAUUSD;2636.56;0.01;2024.12.06 15:30:04;2642.14;;;-8.68
2024.12.06 14:01:35;Sell;0.02;XAUUSD;2636.24;0.02;2024.12.06 14:14:52;2639.85;;;-11.25
2024.12.06 10:33:12;Sell;0.03;XAUUSD;2639.34;0.03;2024.12.06 10:40:56;2642.15;;;-13.12
2024.12.06 09:23:41;Sell;0.05;XAUUSD;2638.37;0.05;2024.12.06 09:55:45;2639.612;;;-9.66
2024.12.06 09:06:28;Sell;0.06;XAUUSD;2638.46;0.06;2024.12.06 09:21:29;2639.78;;;-12.32
2024.12.05 22:05:50;Sell;0.05;XAUUSD;2631.04;0.05;2024.12.05 23:02:33;2632.01;;;-7.52
2024.12.05 22:03:24;Sell;0.06;XAUUSD;2630.33;0.06;2024.12.05 22:03:57;2631.04;;;-6.6
2024.12.05 15:20:03;Buy;0.01;XAUUSD;2652.07;0.01;2024.12.05 15:20:49;2650.75;;;-2.05
2024.12.05 15:08:42;Buy;0.02;XAUUSD;2652.18;0.02;2024.12.05 15:08:55;2651.56;;;-1.9300000000000002
2024.12.05 14:48:19;Buy;0.02;XAUUSD;2650.64;0.02;2024.12.05 14:50:52;2650.87;;;0.72
2024.12.05 08:34:16;Buy;0.02;XAUUSD;2648.81;0.02;2024.12.05 08:35:06;2648.26;;;-1.71
2024.12.05 02:37:51;Buy;0.02;XAUUSD;2649.39;0.02;2024.12.05 02:51:10;2648.72;;;-2.09
2024.12.05 02:31:30;Sell;0.02;XAUUSD;2648.55;0.02;2024.12.05 02:37:41;2649.46;;;-2.83
2024.12.05 02:24:38;Buy;0.02;XAUUSD;2649.63;0.02;2024.12.05 02:28:02;2649.09;;;-1.6800000000000002
2024.12.05 01:53:27;Buy;0.02;XAUUSD;2651.06;0.02;2024.12.05 01:54:27;2650.37;;;-2.15
2024.12.05 01:44:33;Buy;0.02;XAUUSD;2650.85;0.02;2024.12.05 01:44:33;2650.45;;;-1.24
2024.12.03 07:41:57;Buy;0.03;XAUUSD;2640.46;0.03;2024.12.03 10:08:57;2640.97;;;2.36
2024.12.03 06:44:49;Sell;0.09;XAUUSD;2639.46;0.09;2024.12.03 06:52:46;2640.302222222222;;;-11.72
2024.12.03 06:43:31;Sell;0.11;XAUUSD;2639.46;0.11;2024.12.03 06:43:47;2640.17;;;-12.08
2024.12.02 22:04:08;Sell;0.02;XAUUSD;2636.38;0.02;2024.12.02 22:16:32;2640.43;;;-12.5
2024.12.02 11:58:19;Buy;0.04;XAUUSD;2634.86;0.04;2024.12.02 13:16:25;2641.84;;;42.98
2024.12.02 10:21:02;Buy;0.04;XAUUSD;2631.45;0.04;2024.12.02 10:30:09;2629.24;;;-13.61
2024.11.29 11:48:16;Buy;0.05;XAUUSD;2661.53;0.05;2024.11.29 13:08:55;2661.67;;;1.08
2024.11.29 05:41:49;Buy;0.05;XAUUSD;2658.14;0.05;2024.11.29 10:47:22;2656.864;;;-9.809999999999999
2024.11.29 05:29:29;Buy;0.09;XAUUSD;2658.38;0.09;2024.11.29 05:31:15;2657.59;;;-10.91
2024.11.29 03:20:18;Buy;0.05;XAUUSD;2642.45;0.05;2024.11.29 03:27:15;2642.84;;;2.99
2024.11.28 04:50:54;Sell;0.03;XAUUSD;2626.94;0.03;2024.11.28 05:21:03;2629.87;;;-13.54
2024.11.28 04:34:16;Sell;0.03;XAUUSD;2627.16;0.03;2024.11.28 04:35:51;2629.37;;;-10.21
2024.11.28 04:34:07;Sell;0.03;XAUUSD;2627.16;0.03;2024.11.28 04:35:51;2629.37;;;-10.21
2024.11.28 03:25:18;Sell;0.03;XAUUSD;2623.24;0.03;2024.11.28 03:28:18;2625.88;;;-12.18
2024.11.27 05:28:41;Buy;0.03;XAUUSD;2638.46;0.03;2024.11.27 17:05:01;2640.87;;;11.14
2024.11.27 01:31:13;Buy;0.04;XAUUSD;2632.5;0.04;2024.11.27 02:17:29;2630.15;;;-14.52
2024.11.26 06:31:26;Sell;0.02;XAUUSD;2627.86;0.02;2024.11.26 10:25:32;2615.44;;;38.31
2024.11.26 05:36:00;Buy;0.01;XAUUSD;2629.46;0.01;2024.11.26 06:22:54;2628.55;;;-1.4
2024.11.26 04:54:11;Buy;0.03;XAUUSD;2627.67;0.03;2024.11.26 05:02:29;2624.35;;;-15.37
2024.11.21 08:16:01;Buy;0.01;XAUUSD;2660.27;0.01;2024.11.21 10:03:31;2663.74;;;5.32
2024.11.21 07:28:35;Buy;0.05;XAUUSD;2656.17;0.05;2024.11.21 07:33:55;2654.96;;;-9.29
2024.11.20 12:32:45;Buy;0.03;XAUUSD;2624.68;0.03;2024.11.20 14:00:24;2628.79;;;18.96
2024.11.18 10:34:53;Buy;0.13;XAUUSD;2586.24;0.13;2024.11.18 10:42:16;2585.58;;;-13.29
2024.11.18 10:31:04;Buy;0.13;XAUUSD;2587.16;0.13;2024.11.18 10:31:25;2586.36;;;-16.11
2024.11.13 12:28:23;Buy;0.02;XAUUSD;2609.77;0.02;2024.11.13 13:35:26;2606.58;;;-9.79
2024.11.13 12:09:00;Buy;0.13;XAUUSD;2608.77;0.13;2024.11.13 12:10:31;2607.61;;;-23.11
2024.11.11 02:39:31;Sell;0.14;XAUUSD;2684.05;0.14;2024.11.11 02:48:13;2685.02;;;-20.6
2024.11.08 13:57:50;Buy;0.01;XAUUSD;2691.22;0.01;2024.11.11 01:06:59;2681.4;;-0.66;-14.93
2024.11.08 04:41:20;Buy;0.14;XAUUSD;2697.94;0.14;2024.11.08 04:41:33;2697.98;;;0.84
2024.11.08 04:33:48;Buy;0.14;XAUUSD;2699.34;0.14;2024.11.08 04:34:27;2698.65;;;-14.5
2024.11.06 06:06:13;Buy;0.14;XAUUSD;2735.65;0.14;2024.11.06 06:08:20;2735.77;;;2.58
2024.11.06 05:26:55;Buy;0.14;XAUUSD;2739.35;0.14;2024.11.06 05:27:02;2738.78;;;-12.18
2024.11.06 05:25:21;Buy;0.14;XAUUSD;2739.74;0.14;2024.11.06 05:25:44;2739.05;;;-14.75
2024.11.06 05:24:30;Buy;0.14;XAUUSD;2741.15;0.14;2024.11.06 05:24:40;2739.97;;;-25.23
2024.11.05 03:54:55;Buy;0.15;XAUUSD;2733.75;0.15;2024.11.05 04:31:58;2733.18;;;-12.97
2024.11.04 13:59:16;Buy;0.14;XAUUSD;2740.51;0.14;2024.11.04 14:28:38;2740.816428571429;;;6.500000000000001
2024.11.01 17:05:38;Buy;0.15;XAUUSD;2755.45;0.15;2024.11.01 17:20:55;2752.87;;;-58.84
2024.11.01 17:03:02;Buy;0.16;XAUUSD;2756.84;0.16;2024.11.01 17:03:31;2755.68;;;-28.22
2024.11.01 16:59:02;Buy;0.16;XAUUSD;2756.75;0.16;2024.11.01 16:59:08;2756.38;;;-9
2024.11.01 16:54:40;Buy;0.16;XAUUSD;2757.34;0.16;2024.11.01 16:57:49;2756.55;;;-19.21
2024.11.01 15:23:04;Sell;0.16;XAUUSD;2750.58;0.16;2024.11.01 15:30:00;2753.06;;;-60.49
2024.11.01 15:17:06;Buy;0.16;XAUUSD;2753.02;0.16;2024.11.01 15:17:07;2752.75;;;-6.58
2024.11.01 14:35:25;Sell;0.17;XAUUSD;2752.75;0.17;2024.11.01 14:42:50;2753.44;;;-17.87
2024.11.01 14:33:55;Sell;0.17;XAUUSD;2752.75;0.17;2024.11.01 14:34:25;2753.31;;;-14.51
2024.11.01 04:35:17;Buy;0.17;XAUUSD;2747.03;0.17;2024.11.01 04:41:40;2745.98;;;-27.16
2024.11.01 04:21:14;Buy;0.17;XAUUSD;2746.04;0.17;2024.11.01 04:23:59;2745.47;;;-14.72
2024.11.01 04:16:27;Buy;0.17;XAUUSD;2746.95;0.17;2024.11.01 04:16:37;2746.58;;;-9.56
2024.11.01 03:22:43;Sell;0.17;XAUUSD;2746.75;0.17;2024.11.01 03:30:13;2746.46;;;7.5
2024.10.31 03:07:16;Buy;0.15;XAUUSD;2785.05;0.15;2024.10.31 04:06:01;2789.74;;;107.05
2024.10.30 13:34:44;Sell;0.15;XAUUSD;2783.97;0.15;2024.10.30 14:18:59;2781.26;;;61.79
2024.10.30 13:08:41;Buy;0.16;XAUUSD;2785.52;0.16;2024.10.30 13:28:59;2784.74;;;-18.96
2024.10.30 13:01:35;Buy;0.16;XAUUSD;2784.12;0.16;2024.10.30 13:02:02;2783.55;;;-13.87
2024.10.30 11:37:06;Buy;0.16;XAUUSD;2781.94;0.16;2024.10.30 11:37:32;2781.58;;;-8.76
2024.10.28 15:47:40;Buy;0.02;XAUUSD;2734.25;0.02;2024.10.28 15:55:04;2731.48;;;-8.39
2024.10.28 15:02:44;Buy;0.16;XAUUSD;2733.13;0.16;2024.10.28 15:35:25;2731.65;;;-35.84
2024.10.28 14:48:52;Sell;0.17;XAUUSD;2731.78;0.17;2024.10.28 14:49:36;2732.12;;;-8.74
2024.10.28 14:30:47;Sell;0.17;XAUUSD;2732.18;0.17;2024.10.28 14:41:56;2732.62;;;-11.32
2024.10.28 11:09:44;Buy;0.17;XAUUSD;2738.65;0.17;2024.10.28 11:30:19;2737.07;;;-40.69
2024.10.28 11:01:02;Buy;0.17;XAUUSD;2739.95;0.17;2024.10.28 11:02:34;2738.32;;;-42.01
2024.10.25 14:20:47;Buy;0.17;XAUUSD;2722.82;0.17;2024.10.25 14:20:52;2722.34;;;-12.31
2024.10.25 11:09:32;Buy;0.18;XAUUSD;2724.96;0.18;2024.10.25 11:09:35;2724.98;;;0.54
2024.10.25 11:07:29;Buy;0.18;XAUUSD;2726.05;0.18;2024.10.25 11:08:02;2725.68;;;-10.05
2024.10.25 10:50:43;Buy;0.18;XAUUSD;2726.75;0.18;2024.10.25 10:51:05;2726.26;;;-13.31
2024.10.25 10:39:28;Buy;0.18;XAUUSD;2727.64;0.18;2024.10.25 10:40:00;2727.19;;;-12.22
2024.10.25 10:15:29;Buy;0.18;XAUUSD;2729.95;0.18;2024.10.25 10:26:46;2728.97;;;-26.63
2024.10.25 10:11:06;Buy;0.18;XAUUSD;2730.03;0.18;2024.10.25 10:14:46;2728.87;;;-31.51
