Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.09 18:14:41;Buy;0.01;XAUUSD;4 770.28;4 750.26;4 800.26;2026.04.09 19:03:13;4 800.26;;;29.98;[tp]
2026.04.09 17:39:58;Buy;0.01;XAUUSD;4 758.08;4 728.00;4 788.00;2026.04.09 18:32:45;4 788.00;;;29.92;[tp]
2026.04.09 13:24:47;Buy;0.01;XAUUSD;4 735.05;4 698.00;4 785.00;2026.04.09 18:21:13;4 785.00;;;49.95;[tp]
2026.04.09 11:44:33;Buy;0.01;XAUUSD;4 733.52;4 683.43;4 783.43;2026.04.09 18:19:08;4 783.43;;;49.91;[tp]
2026.04.09 14:30:41;Buy;0.01;XAUUSD;4 748.05;4 718.00;4 778.00;2026.04.09 18:17:45;4 778.00;;;29.95;[tp]
2026.04.09 16:38:53;Buy;0.01;XAUUSD;4 769.04;4 748.98;4 808.98;2026.04.09 17:36:57;4 748.98;;;-20.06;[sl]
2026.04.09 16:39:00;Buy;0.01;XAUUSD;4 770.36;4 750.26;4 800.26;2026.04.09 17:36:57;4 750.12;;;-20.24;[sl]
2026.04.09 13:30:54;Buy;0.01;XAUUSD;4 741.58;4 705.00;4 772.00;2026.04.09 16:40:09;4 772.00;;;30.42;[tp]
2026.04.08 22:37:11;Buy;0.01;XAUUSD;4 723.01;4 683.00;4 763.00;2026.04.09 16:35:12;4 763.00;;;39.99;[tp]
2026.04.08 22:11:02;Buy;0.01;XAUUSD;4 713.06;4 673.00;4 763.00;2026.04.09 16:35:12;4 763.00;;;49.94;[tp]
2026.04.09 13:57:28;Sell Stop;0.01;XAUUSD;4 694.79;4 714.79;4 664.79;2026.04.09 16:22:58;4 757.31;;;;cancelled
2026.04.09 10:22:48;Sell Stop;0.01;XAUUSD;4 700.50;4 720.50;4 650.50;2026.04.09 13:57:47;4 742.22;;;;cancelled
2026.04.08 21:20:46;Sell;0.01;XAUUSD;4 725.00;4 745.00;4 695.00;2026.04.09 13:49:44;4 744.49;;;-19.49;
2026.04.09 08:10:20;Sell;0.01;XAUUSD;4 714.99;4 735.00;4 685.00;2026.04.09 13:24:47;4 735.05;;;-20.06;[sl]
2026.04.09 10:46:07;Buy Limit;0.01;XAUUSD;4 672.34;4 622.34;4 722.34;2026.04.09 10:48:16;4 718.68;;;;cancelled
2026.04.08 12:56:27;Buy Stop;0.01;XAUUSD;4 843.00;4 793.00;4 893.00;2026.04.09 09:51:27;4 709.44;;;;cancelled
2026.04.09 08:51:27;Sell Stop;0.01;XAUUSD;4 702.52;4 722.52;4 652.52;2026.04.09 09:11:06;4 722.20;;;;cancelled
2026.04.06 01:11:10;Sell Stop;0.01;XAUUSD;4 607.63;4 627.63;4 567.63;2026.04.09 09:01:58;4 717.63;;;;cancelled
2026.04.08 06:56:09;Buy Stop;0.01;XAUUSD;4 857.64;4 837.64;4 897.64;2026.04.09 09:01:53;4 718.05;;;;cancelled
2026.04.09 07:33:01;Buy Stop;0.01;XAUUSD;4 732.69;4 712.69;4 782.69;2026.04.09 08:50:44;4 711.75;;;;cancelled
2026.04.08 21:41:58;Sell;0.01;XAUUSD;4 712.92;4 733.00;4 683.00;2026.04.09 01:00:31;4 731.21;;;-18.29;
2026.04.08 22:05:05;Buy;0.01;XAUUSD;4 700.00;4 660.00;4 730.00;2026.04.08 22:53:31;4 730.00;;;30.00;[tp]
2026.04.08 21:56:08;Sell;0.01;XAUUSD;4 703.50;4 723.50;4 653.50;2026.04.08 22:37:27;4 723.54;;;-20.04;[sl]
2026.04.08 17:25:52;Sell;0.01;XAUUSD;4 765.41;4 785.50;4 715.50;2026.04.08 21:38:54;4 715.50;;;49.91;[tp]
2026.04.08 19:17:46;Sell;0.01;XAUUSD;4 747.09;4 767.18;4 717.18;2026.04.08 21:18:49;4 717.18;;;29.91;[tp]
2026.04.08 18:50:33;Buy;0.01;XAUUSD;4 763.07;4 723.00;4 813.00;2026.04.08 21:18:45;4 722.90;;;-40.17;[sl]
2026.04.08 17:31:17;Sell;0.01;XAUUSD;4 757.08;4 777.18;4 727.18;2026.04.08 21:18:45;4 727.18;;;29.90;[tp]
2026.04.08 16:33:32;Sell;0.01;XAUUSD;4 775.45;4 795.50;4 725.50;2026.04.08 21:18:45;4 725.50;;;49.95;[tp]
2026.04.08 20:28:38;Buy Stop;0.01;XAUUSD;4 773.00;4 733.00;4 813.00;2026.04.08 21:05:08;4 739.97;;;;cancelled
2026.04.08 11:07:43;Buy Stop;0.01;XAUUSD;4 825.00;4 805.00;4 875.00;2026.04.08 20:07:00;4 757.52;;;;cancelled
2026.04.08 18:10:33;Sell;0.01;XAUUSD;4 734.91;4 755.00;4 705.00;2026.04.08 18:20:01;4 754.84;;;-19.93;
2026.04.08 17:25:52;Sell;0.01;XAUUSD;4 767.00;4 787.18;4 737.18;2026.04.08 17:56:41;4 737.46;;;29.54;
2026.04.08 15:11:04;Sell;0.01;XAUUSD;4 797.90;4 847.00;4 748.00;2026.04.08 17:52:14;4 748.00;;;49.90;[tp]
2026.04.08 16:20:48;Sell;0.01;XAUUSD;4 789.92;4 815.00;4 760.00;2026.04.08 17:31:17;4 760.00;;;29.92;[tp]
2026.04.08 03:40:27;Sell;0.01;XAUUSD;4 816.75;4 860.00;4 767.00;2026.04.08 17:25:52;4 767.00;;;49.75;[tp]
2026.04.08 16:53:48;Sell;0.01;XAUUSD;4 771.93;4 792.09;4 742.09;2026.04.08 17:07:07;4 792.11;;;-20.18;[sl]
2026.04.08 15:32:41;Buy Stop;0.01;XAUUSD;4 843.61;4 823.61;4 873.61;2026.04.08 16:41:27;4 775.37;;;;cancelled
2026.04.08 16:02:41;Buy;0.01;XAUUSD;4 806.61;4 786.58;4 856.58;2026.04.08 16:30:57;4 786.56;;;-20.05;[sl]
2026.04.08 15:35:13;Buy Stop;0.01;XAUUSD;4 816.58;4 796.58;4 866.58;2026.04.08 16:11:19;4 792.63;;;;cancelled
2026.04.08 15:22:14;Sell;0.01;XAUUSD;4 770.38;4 790.50;4 720.50;2026.04.08 15:31:49;4 790.62;;;-20.24;[sl]
2026.04.08 15:23:26;Sell Stop;0.01;XAUUSD;4 759.97;4 779.97;4 709.97;2026.04.08 15:30:50;4 788.72;;;;cancelled
2026.04.08 09:56:40;Sell;0.01;XAUUSD;4 820.49;4 840.50;4 770.50;2026.04.08 15:22:14;4 770.50;;;49.99;[tp]
2026.04.08 12:43:17;Sell;0.01;XAUUSD;4 787.32;4 807.38;4 757.38;2026.04.08 15:13:57;4 807.40;;;-20.08;[sl]
2026.04.08 13:16:16;Sell;0.01;XAUUSD;4 777.18;4 797.27;4 747.27;2026.04.08 14:27:18;4 797.33;;;-20.15;[sl]
2026.04.08 11:41:42;Buy;0.01;XAUUSD;4 800.00;4 775.00;4 850.00;2026.04.08 13:16:23;4 774.83;;;-25.17;[sl]
2026.04.08 03:08:39;Buy Stop;0.01;XAUUSD;4 843.61;4 823.61;4 873.61;2026.04.08 12:55:40;4 784.49;;;;cancelled
2026.04.08 10:34:15;Sell;0.01;XAUUSD;4 808.91;4 823.00;4 777.00;2026.04.08 12:44:46;4 777.00;;;31.91;[tp]
2026.04.08 09:50:28;Sell;0.01;XAUUSD;4 830.31;4 850.50;4 780.50;2026.04.08 12:44:43;4 780.50;;;49.81;[tp]
2026.04.08 08:49:22;Buy;0.01;XAUUSD;4 830.09;4 780.00;4 880.00;2026.04.08 12:44:43;4 779.82;;;-50.27;[sl]
2026.04.08 09:01:45;Buy Stop;0.01;XAUUSD;4 853.61;4 833.61;4 883.61;2026.04.08 11:53:07;4 796.77;;;;cancelled
2026.04.08 08:27:52;Buy;0.01;XAUUSD;4 815.06;4 795.00;4 865.00;2026.04.08 11:42:14;4 795.21;;;-19.85;
2026.04.08 08:31:38;Buy;0.01;XAUUSD;4 820.00;4 795.00;4 870.00;2026.04.08 11:42:14;4 795.23;;;-24.77;
2026.04.08 11:06:11;Buy Stop;0.01;XAUUSD;4 847.00;4 822.00;4 897.00;2026.04.08 11:32:26;4 804.55;;;;cancelled
2026.04.08 10:47:46;Buy Limit;0.01;XAUUSD;4 800.00;4 775.00;4 850.00;2026.04.08 11:05:28;4 818.56;;;;cancelled
2026.04.08 08:49:22;Buy;0.01;XAUUSD;4 830.09;4 805.00;4 870.00;2026.04.08 10:41:49;4 805.14;;;-24.95;
2026.04.07 22:06:15;Sell Stop;0.01;XAUUSD;4 788.22;4 808.22;4 738.22;2026.04.08 08:52:06;4 838.49;;;;cancelled
2026.04.07 22:08:51;Sell Stop;0.01;XAUUSD;4 798.50;4 818.50;4 748.50;2026.04.08 08:51:57;4 838.87;;;;cancelled
2026.04.08 04:24:27;Sell;0.01;XAUUSD;4 799.99;4 840.00;4 760.00;2026.04.08 08:51:46;4 839.13;;;-39.14;
2026.04.08 07:21:50;Buy;0.01;XAUUSD;4 792.00;4 762.00;4 833.00;2026.04.08 08:50:10;4 833.00;;;41.00;[tp]
2026.04.08 04:41:38;Buy;0.01;XAUUSD;4 803.02;4 773.00;4 833.00;2026.04.08 08:50:10;4 833.00;;;29.98;[tp]
2026.04.08 05:53:38;Sell;0.01;XAUUSD;4 803.00;4 833.00;4 773.00;2026.04.08 08:49:29;4 831.47;;;-28.47;
2026.04.08 04:50:28;Sell;0.01;XAUUSD;4 813.00;4 833.00;4 773.00;2026.04.08 08:49:29;4 831.47;;;-18.47;
2026.04.08 07:06:31;Buy Limit;0.01;XAUUSD;4 760.00;4 735.00;4 810.00;2026.04.08 08:42:15;4 822.89;;;;cancelled
2026.04.08 05:02:14;Buy;0.01;XAUUSD;4 826.17;4 806.00;4 876.00;2026.04.08 05:44:49;4 805.97;;;-20.20;[sl]
2026.04.08 04:28:42;Sell;0.01;XAUUSD;4 792.90;4 823.00;4 753.00;2026.04.08 05:02:14;4 823.04;;;-30.14;[sl]
2026.04.08 03:30:51;Buy Stop;0.01;XAUUSD;4 835.00;4 815.00;4 885.00;2026.04.08 04:39:18;4 799.39;;;;cancelled
2026.04.08 02:58:01;Buy;0.01;XAUUSD;4 825.05;4 805.00;4 875.00;2026.04.08 04:19:32;4 804.93;;;-20.12;[sl]
2026.04.08 02:03:34;Buy;0.01;XAUUSD;4 823.18;4 793.00;4 853.00;2026.04.08 03:02:48;4 853.00;;;29.82;[tp]
2026.04.08 01:54:37;Buy;0.01;XAUUSD;4 802.72;4 752.70;4 852.70;2026.04.08 03:02:47;4 852.70;;;49.98;[tp]
2026.04.08 01:54:37;Sell;0.01;XAUUSD;4 800.00;4 850.00;4 300.00;2026.04.08 03:02:17;4 850.23;;;-50.23;[sl]
2026.04.08 01:59:10;Buy;0.01;XAUUSD;4 813.00;4 783.00;4 843.00;2026.04.08 03:01:10;4 843.00;;;30.00;[tp]
2026.04.08 02:01:36;Buy Limit;0.01;XAUUSD;4 803.00;4 773.00;4 843.00;2026.04.08 02:02:43;4 814.59;;;;cancelled
2026.04.02 05:34:56;Sell Limit;0.01;XAUUSD;4 856.51;4 876.51;4 826.51;2026.04.08 01:37:15;4 763.81;;;;cancelled
2026.04.02 08:44:34;Sell Stop;0.01;XAUUSD;4 552.66;4 602.66;4 502.66;2026.04.08 01:37:12;4 762.85;;;;cancelled
2026.04.02 09:02:31;Sell Stop;0.01;XAUUSD;4 483.10;4 533.10;4 433.10;2026.04.08 01:37:08;4 763.93;;;;cancelled
2026.04.02 09:11:28;Sell Stop;0.01;XAUUSD;4 580.00;4 600.00;4 550.00;2026.04.08 01:36:58;4 764.47;;;;cancelled
2026.04.02 09:16:16;Sell Stop;0.01;XAUUSD;4 570.00;4 590.00;4 540.00;2026.04.08 01:36:54;4 764.42;;;;cancelled
2026.04.02 16:19:33;Sell Stop;0.01;XAUUSD;4 559.21;4 579.21;4 529.21;2026.04.08 01:36:48;4 762.11;;;;cancelled
2026.04.01 18:51:31;Buy Stop;0.01;XAUUSD;4 801.17;4 751.17;4 851.17;2026.04.08 01:36:25;4 761.20;;;;cancelled
2026.04.02 04:52:57;Buy Stop;0.01;XAUUSD;4 796.99;4 776.99;4 826.99;2026.04.08 01:36:23;4 762.70;;;;cancelled
2026.04.02 23:51:46;Sell Stop;0.01;XAUUSD;4 554.66;4 574.66;4 514.66;2026.04.08 01:36:20;4 760.03;;;;cancelled
2026.04.07 22:45:55;Buy;0.01;XAUUSD;4 710.05;4 660.00;4 760.00;2026.04.08 01:34:42;4 760.00;;;49.95;[tp]
2026.04.08 01:32:51;Buy;0.01;XAUUSD;4 725.00;4 695.00;4 755.00;2026.04.08 01:34:14;4 755.00;;;30.00;[tp]
2026.04.08 01:00:29;Buy;0.01;XAUUSD;4 740.17;4 715.00;4 790.00;2026.04.08 01:32:52;4 714.97;;;-25.20;[sl]
2026.04.07 22:20:16;Buy;0.01;XAUUSD;4 700.05;4 675.00;4 750.00;2026.04.08 01:06:02;4 750.00;;;49.95;[tp]
2026.04.07 22:20:16;Buy;0.01;XAUUSD;4 700.05;4 650.00;4 750.00;2026.04.08 01:06:02;4 750.00;;;49.95;[tp]
2026.04.07 23:41:57;Buy;0.01;XAUUSD;4 716.51;4 696.50;4 746.50;2026.04.08 01:00:53;4 746.50;;;29.99;[tp]
2026.04.07 22:45:54;Buy;0.01;XAUUSD;4 705.98;4 685.77;4 745.77;2026.04.08 01:00:52;4 745.34;;;39.36;
2026.04.07 22:20:14;Buy;0.01;XAUUSD;4 694.95;4 647.28;4 742.50;2026.04.08 01:00:48;4 742.02;;;47.07;
2026.04.07 22:20:16;Buy;0.01;XAUUSD;4 700.05;4 670.00;4 740.00;2026.04.08 01:00:29;4 740.00;;;39.95;[tp]
2026.04.07 22:45:54;Buy;0.01;XAUUSD;4 706.51;4 686.46;4 736.46;2026.04.08 01:00:20;4 736.46;;;29.95;[tp]
2026.04.06 10:51:19;Sell;0.01;XAUUSD;4 680.00;4 730.00;4 180.00;2026.04.08 01:00:15;4 730.08;;;-50.08;[sl]
2026.04.07 08:31:43;Sell Stop;0.01;XAUUSD;4 606.50;4 626.50;4 556.50;2026.04.08 01:00:02;4 726.06;;;;cancelled
2026.04.07 04:56:21;Sell Stop;0.01;XAUUSD;4 578.00;4 628.00;4 528.00;2026.04.08 01:00:02;4 726.33;;;;cancelled
2026.04.07 22:45:55;Buy;0.01;XAUUSD;4 710.05;4 685.00;4 760.00;2026.04.08 01:00:02;4 724.98;;;14.93;
2026.04.07 22:45:55;Buy;0.01;XAUUSD;4 711.03;4 661.00;4 761.00;2026.04.08 01:00:02;4 725.52;;;14.49;
2026.04.06 10:20:58;Sell Stop;0.01;XAUUSD;4 583.83;4 603.83;4 553.83;2026.04.08 01:00:02;4 725.13;;;;cancelled
2026.04.06 04:02:17;Sell Stop;0.01;XAUUSD;4 580.00;4 630.00;4 530.00;2026.04.08 01:00:02;4 725.39;;;;cancelled
2026.04.02 02:03:05;Sell Limit;0.01;XAUUSD;4 850.00;4 890.00;4 800.00;2026.04.08 01:00:02;4 725.68;;;;cancelled
2026.04.07 22:22:21;Buy Limit;0.01;XAUUSD;4 660.00;4 635.00;4 710.00;2026.04.08 01:00:01;4 726.80;;;;cancelled
2026.04.07 19:25:17;Sell Stop;0.01;XAUUSD;4 642.50;4 662.50;4 592.50;2026.04.08 01:00:01;4 726.33;;;;cancelled
2026.04.07 19:08:52;Sell Stop;0.01;XAUUSD;4 652.50;4 672.50;4 602.50;2026.04.08 01:00:01;4 726.33;;;;cancelled
2026.04.07 17:10:06;Sell Stop;0.01;XAUUSD;4 607.67;4 627.67;4 557.67;2026.04.08 01:00:01;4 726.33;;;;cancelled
2026.04.07 22:20:16;Buy;0.01;XAUUSD;4 700.05;4 670.00;4 738.00;2026.04.08 01:00:01;4 726.33;;;26.28;
2026.04.07 22:45:55;Buy;0.01;XAUUSD;4 710.05;4 670.00;4 745.00;2026.04.08 01:00:01;4 726.33;;;16.28;
2026.04.06 18:18:37;Sell Stop;0.01;XAUUSD;4 600.40;4 620.40;4 570.40;2026.04.08 01:00:01;4 725.47;;;;cancelled
2026.04.02 07:06:40;Sell;0.01;XAUUSD;4 665.00;4 715.00;4 165.00;2026.04.07 22:46:01;4 715.24;;;-50.24;[sl]
2026.04.07 18:15:57;Buy;0.01;XAUUSD;4 653.05;4 603.00;4 703.00;2026.04.07 22:45:54;4 703.00;;;49.95;[tp]
2026.04.06 20:14:02;Buy;0.01;XAUUSD;4 648.43;4 598.43;4 698.43;2026.04.07 22:20:16;4 698.43;;;50.00;[tp]
2026.04.07 14:19:37;Buy;0.01;XAUUSD;4 642.01;4 600.00;4 692.00;2026.04.07 22:20:13;4 692.00;;;49.99;[tp]
2026.04.07 16:00:59;Sell;0.01;XAUUSD;4 648.80;4 668.81;4 598.81;2026.04.07 19:03:08;4 668.89;;;-20.09;[sl]
2026.04.07 17:21:13;Sell;0.01;XAUUSD;4 625.00;4 665.00;4 585.00;2026.04.07 19:03:04;4 665.18;;;-40.18;[sl]
2026.04.07 17:06:14;Sell;0.01;XAUUSD;4 615.56;4 662.24;4 569.24;2026.04.07 19:02:57;4 662.32;;;-46.76;[sl]
2026.04.07 17:55:00;Sell;0.01;XAUUSD;4 638.79;4 658.81;4 588.81;2026.04.07 18:55:13;4 658.81;;;-20.02;[sl]
2026.04.07 17:06:14;Sell;0.01;XAUUSD;4 616.44;4 636.50;4 566.50;2026.04.07 17:23:23;4 636.60;;;-20.16;[sl]
2026.04.07 13:26:12;Sell;0.01;XAUUSD;4 658.62;4 678.81;4 608.81;2026.04.07 17:06:37;4 608.81;;;49.81;[tp]
2026.04.06 20:14:02;Buy;0.01;XAUUSD;4 649.00;4 610.00;4 695.00;2026.04.07 17:06:16;4 610.00;;;-39.00;[sl]
2026.04.07 06:58:20;Buy;0.01;XAUUSD;4 651.06;4 611.00;4 701.00;2026.04.07 17:06:15;4 611.00;;;-40.06;[sl]
2026.04.07 14:23:26;Buy;0.01;XAUUSD;4 645.02;4 620.00;4 695.00;2026.04.07 17:06:12;4 619.90;;;-25.12;[sl]
2026.04.07 12:41:49;Buy;0.01;XAUUSD;4 670.00;4 625.00;4 720.00;2026.04.07 17:04:47;4 624.91;;;-45.09;[sl]
2026.04.07 11:20:41;Buy;0.01;XAUUSD;4 666.00;4 626.00;4 716.00;2026.04.07 17:04:22;4 625.86;;;-40.14;[sl]
2026.04.07 11:20:56;Buy;0.01;XAUUSD;4 675.98;4 625.90;4 725.90;2026.04.07 17:04:22;4 625.86;;;-50.12;[sl]
2026.04.07 14:02:22;Sell;0.01;XAUUSD;4 648.73;4 668.81;4 598.81;2026.04.07 15:24:06;4 668.85;;;-20.12;[sl]
2026.04.07 14:10:40;Sell;0.01;XAUUSD;4 646.00;4 666.10;4 596.10;2026.04.07 15:21:31;4 666.24;;;-20.24;[sl]
2026.04.07 12:41:49;Buy;0.01;XAUUSD;4 670.00;4 630.00;4 720.00;2026.04.07 14:14:15;4 629.91;;;-40.09;[sl]
2026.04.07 11:28:21;Buy;0.01;XAUUSD;4 680.00;4 630.00;4 730.00;2026.04.07 14:14:15;4 629.91;;;-50.09;[sl]
2026.04.07 11:02:23;Buy;0.01;XAUUSD;4 660.17;4 635.00;4 710.00;2026.04.07 14:14:03;4 635.00;;;-25.17;[sl]
2026.04.07 12:12:10;Buy;0.01;XAUUSD;4 690.09;4 640.00;4 740.00;2026.04.07 14:12:35;4 639.99;;;-50.10;[sl]
2026.04.07 11:20:44;Buy;0.01;XAUUSD;4 670.00;4 645.00;4 720.00;2026.04.07 14:10:43;4 644.43;;;-25.57;
2026.04.07 12:12:10;Buy;0.01;XAUUSD;4 690.09;4 660.00;4 720.00;2026.04.07 12:47:46;4 659.98;;;-30.11;[sl]
2026.04.07 04:07:42;Sell;0.01;XAUUSD;4 664.00;4 684.00;4 614.00;2026.04.07 11:21:48;4 684.21;;;-20.21;[sl]
2026.04.07 04:52:23;Buy;0.01;XAUUSD;4 623.47;4 573.47;4 673.47;2026.04.07 11:20:56;4 673.47;;;50.00;[tp]
2026.04.07 04:11:59;Sell;0.01;XAUUSD;4 641.00;4 671.00;4 611.00;2026.04.07 11:20:44;4 671.08;;;-30.08;[sl]
2026.04.07 04:53:02;Buy;0.01;XAUUSD;4 620.00;4 595.00;4 670.00;2026.04.07 11:20:44;4 670.00;;;50.00;[tp]
2026.04.07 08:30:02;Sell;0.01;XAUUSD;4 629.99;4 666.00;4 590.00;2026.04.07 11:20:41;4 666.00;;;-36.01;[sl]
2026.04.07 08:30:02;Sell;0.01;XAUUSD;4 629.99;4 666.00;4 590.00;2026.04.07 11:20:41;4 666.00;;;-36.01;[sl]
2026.04.07 06:20:21;Sell;0.01;XAUUSD;4 639.92;4 666.00;4 600.00;2026.04.07 11:20:41;4 666.00;;;-26.08;[sl]
2026.04.07 08:42:02;Sell;0.01;XAUUSD;4 630.95;4 661.00;4 601.00;2026.04.07 11:13:16;4 661.01;;;-30.06;[sl]
2026.04.07 08:26:52;Sell;0.01;XAUUSD;4 639.43;4 661.00;4 615.00;2026.04.07 11:13:16;4 661.01;;;-21.58;[sl]
2026.04.07 04:31:27;Sell;0.01;XAUUSD;4 651.00;4 681.00;4 621.00;2026.04.07 04:52:57;4 621.00;;;30.00;[tp]
2026.04.06 18:03:14;Sell;0.01;XAUUSD;4 672.35;4 692.55;4 622.55;2026.04.07 04:52:57;4 622.55;;;49.80;[tp]
2026.04.07 04:00:02;Buy;0.01;XAUUSD;4 645.00;4 620.00;4 695.00;2026.04.07 04:52:57;4 619.91;;;-25.09;[sl]
2026.04.06 08:01:12;Buy;0.01;XAUUSD;4 664.10;4 620.00;4 714.00;2026.04.07 04:52:57;4 619.91;;;-44.19;[sl]
2026.04.06 21:11:16;Buy;0.01;XAUUSD;4 665.14;4 625.00;4 715.00;2026.04.07 04:52:21;4 624.95;;;-40.19;[sl]
2026.04.06 18:15:41;Buy;0.01;XAUUSD;4 660.00;4 635.00;4 710.00;2026.04.07 04:00:04;4 634.98;;;-25.02;[sl]
2026.04.06 10:52:25;Buy;0.01;XAUUSD;4 682.17;4 634.80;4 729.20;2026.04.07 04:00:04;4 634.73;;;-47.44;[sl]
2026.04.06 14:46:50;Sell;0.01;XAUUSD;4 682.42;4 702.55;4 632.55;2026.04.07 04:00:04;4 632.55;;;49.87;[tp]
2026.04.06 16:54:13;Buy;0.01;XAUUSD;4 680.00;4 640.00;4 730.00;2026.04.07 04:00:03;4 639.88;;;-40.12;[sl]
2026.04.06 16:22:07;Buy;0.01;XAUUSD;4 668.01;4 638.00;4 698.00;2026.04.07 04:00:03;4 637.74;;;-30.27;[sl]
2026.04.06 16:41:50;Buy;0.01;XAUUSD;4 679.04;4 640.00;4 720.00;2026.04.07 04:00:03;4 639.88;;;-39.16;[sl]
2026.04.06 13:14:16;Sell;0.01;XAUUSD;4 690.00;4 710.00;4 640.00;2026.04.07 04:00:03;4 640.00;;;50.00;[tp]
2026.04.06 19:00:16;Buy;0.01;XAUUSD;4 670.09;4 645.00;4 720.00;2026.04.07 04:00:02;4 645.00;;;-25.09;[sl]
2026.04.06 19:00:16;Buy;0.01;XAUUSD;4 670.09;4 645.00;4 720.00;2026.04.07 04:00:02;4 645.00;;;-25.09;[sl]
2026.04.06 19:00:16;Buy;0.01;XAUUSD;4 670.09;4 645.00;4 720.00;2026.04.07 04:00:02;4 645.00;;;-25.09;[sl]
2026.04.06 17:00:30;Buy;0.01;XAUUSD;4 690.11;4 650.00;4 740.00;2026.04.06 20:14:02;4 649.75;;;-40.36;[sl]
2026.04.06 16:41:49;Buy;0.01;XAUUSD;4 678.01;4 648.00;4 708.00;2026.04.06 20:14:02;4 647.37;;;-30.64;
2026.04.06 12:00:23;Buy;0.01;XAUUSD;4 700.04;4 650.00;4 750.00;2026.04.06 20:14:02;4 649.75;;;-50.29;[sl]
2026.04.06 14:56:39;Buy;0.01;XAUUSD;4 680.00;4 655.00;4 730.00;2026.04.06 18:15:50;4 654.98;;;-25.02;[sl]
2026.04.06 14:51:22;Buy;0.01;XAUUSD;4 680.00;4 655.00;4 730.00;2026.04.06 18:15:50;4 654.98;;;-25.02;[sl]
2026.04.06 17:35:27;Buy;0.01;XAUUSD;4 695.08;4 670.00;4 745.00;2026.04.06 18:04:16;4 669.97;;;-25.11;[sl]
2026.04.06 17:34:45;Buy;0.01;XAUUSD;4 691.64;4 671.61;4 721.61;2026.04.06 18:03:20;4 671.53;;;-20.11;[sl]
2026.04.06 15:13:26;Sell;0.01;XAUUSD;4 672.52;4 692.55;4 622.55;2026.04.06 17:35:06;4 692.58;;;-20.06;[sl]
2026.04.06 17:00:30;Buy;0.01;XAUUSD;4 690.11;4 665.00;4 740.00;2026.04.06 17:10:18;4 664.95;;;-25.16;[sl]
2026.04.06 10:51:19;Buy;0.01;XAUUSD;4 680.03;4 660.00;4 720.00;2026.04.06 15:25:28;4 659.96;;;-20.07;[sl]
2026.04.06 11:24:50;Buy;0.01;XAUUSD;4 693.02;4 663.00;4 723.00;2026.04.06 15:22:02;4 662.98;;;-30.04;[sl]
2026.04.06 11:41:47;Buy;0.01;XAUUSD;4 690.00;4 665.00;4 740.00;2026.04.06 15:21:59;4 664.94;;;-25.06;[sl]
2026.04.06 11:04:01;Buy;0.01;XAUUSD;4 690.11;4 670.00;4 720.00;2026.04.06 15:15:32;4 669.98;;;-20.13;[sl]
2026.04.06 11:04:01;Buy;0.01;XAUUSD;4 690.11;4 670.00;4 720.00;2026.04.06 15:15:32;4 669.98;;;-20.13;[sl]
2026.04.06 12:00:23;Buy;0.01;XAUUSD;4 700.04;4 675.00;4 750.00;2026.04.06 15:11:39;4 674.88;;;-25.16;[sl]
2026.04.06 11:04:38;Buy;0.01;XAUUSD;4 694.58;4 674.50;4 744.50;2026.04.06 15:11:39;4 674.44;;;-20.14;[sl]
2026.04.06 12:31:30;Buy;0.01;XAUUSD;4 705.04;4 680.00;4 755.00;2026.04.06 14:51:22;4 679.99;;;-25.05;[sl]
2026.04.06 12:00:23;Buy;0.01;XAUUSD;4 700.04;4 680.00;4 730.00;2026.04.06 14:51:22;4 679.99;;;-20.05;[sl]
2026.04.06 12:00:23;Buy;0.01;XAUUSD;4 700.04;4 680.00;4 730.00;2026.04.06 14:51:22;4 679.99;;;-20.05;[sl]
2026.04.06 12:00:23;Buy;0.01;XAUUSD;4 699.76;4 679.72;4 739.72;2026.04.06 14:51:22;4 679.69;;;-20.07;[sl]
2026.04.06 12:00:23;Buy;0.01;XAUUSD;4 700.04;4 680.00;4 730.00;2026.04.06 14:51:22;4 679.99;;;-20.05;[sl]
2026.04.06 12:30:17;Buy;0.01;XAUUSD;4 704.52;4 684.50;4 754.50;2026.04.06 13:46:21;4 684.50;;;-20.02;[sl]
2026.04.06 05:19:36;Buy;0.01;XAUUSD;4 660.10;4 615.00;4 705.00;2026.04.06 12:42:56;4 705.00;;;44.90;[tp]
2026.04.06 05:43:39;Buy;0.01;XAUUSD;4 654.01;4 614.00;4 704.00;2026.04.06 12:30:17;4 704.00;;;49.99;[tp]
2026.04.06 07:36:09;Buy;0.01;XAUUSD;4 650.21;4 625.00;4 700.00;2026.04.06 12:00:23;4 700.00;;;49.79;[tp]
2026.04.02 20:30:41;Buy;0.01;XAUUSD;4 648.89;4 598.89;4 698.89;2026.04.06 12:00:17;4 698.89;;;50.00;[tp]
2026.04.06 07:54:46;Buy;0.01;XAUUSD;4 655.17;4 630.00;4 695.00;2026.04.06 11:25:31;4 695.00;;;39.83;[tp]
2026.04.06 07:01:18;Buy;0.01;XAUUSD;4 644.19;4 614.00;4 694.00;2026.04.06 11:04:38;4 694.00;;;49.81;[tp]
2026.04.06 06:56:27;Buy;0.01;XAUUSD;4 640.08;4 615.00;4 690.00;2026.04.06 11:04:18;4 690.00;;;49.92;[tp]
