Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.20 16:15:00;Buy;0.01;AUDCAD-ECN;0.9689;0.01;2026.03.23 14:05:43;0.95898;-0.06;0.02;-6.26
2026.03.23 13:20:00;Buy;0.02;AUDCAD-ECN;0.95291;0.02;2026.03.23 14:05:42;0.95885;-0.1;;7.49
2026.03.23 13:15:00;Buy;0.01;EURCAD-ECN;1.57973;0.01;2026.03.23 13:32:53;1.58044;-0.06;;0.45
2026.03.23 11:15:00;Buy;0.01;EURCHF-ECN;0.90978;0.01;2026.03.23 11:16:51;0.91043;-0.06;;0.71
2026.03.23 09:53:00;Sell;0.01;XAUUSD-ECN;4228.05;0.01;2026.03.23 10:02:00;4198.42;-0.06;;25.69
2026.03.23 09:52:00;Sell;0.01;XAUUSD-ECN;4224.86;0.01;2026.03.23 10:02:00;4197.76;-0.06;;23.5
2026.03.23 09:51:00;Sell;0.01;XAUUSD-ECN;4216.76;0.01;2026.03.23 10:02:00;4196.57;-0.06;;17.51
2026.03.23 09:50:00;Sell;0.01;XAUUSD-ECN;4206.08;0.01;2026.03.23 10:02:00;4195.53;-0.06;;9.15
2026.03.23 09:49:00;Sell;0.01;XAUUSD-ECN;4191.19;0.01;2026.03.23 10:02:00;4193.28;-0.06;;-1.81
2026.03.23 09:48:00;Sell;0.01;XAUUSD-ECN;4170.49;0.01;2026.03.23 10:02:00;4191.51;-0.06;;-18.23
2026.03.20 21:24:28;Balance;;;;;;;;;0.03
2026.03.20 17:15:00;Buy;0.01;EURCAD-ECN;1.58318;0.01;2026.03.20 17:44:13;1.58389;-0.06;;0.45
2026.03.20 15:15:00;Buy;0.01;EURCHF-ECN;0.90972;0.01;2026.03.20 16:43:05;0.91032;-0.06;;0.66
2026.03.20 12:50:00;Buy;0.01;AUDCAD-ECN;0.96986;0.01;2026.03.20 14:11:47;0.97085;-0.06;;0.62
2026.03.20 12:45:00;Buy;0.01;EURCHF-ECN;0.91086;0.01;2026.03.20 13:48:27;0.91107;-0.06;;0.23
2026.03.20 13:32:29;Buy;0.01;EURCHF-ECN;0.91008;0.01;2026.03.20 13:48:27;0.91107;-0.06;;1.09
2026.03.20 12:45:00;Buy;0.01;EURCAD-ECN;1.58498;0.01;2026.03.20 13:41:42;1.58566;-0.06;;0.43
2026.03.19 22:00:00;Sell;0.01;AUDCAD-ECN;0.97094;0.01;2026.03.20 12:47:24;0.96994;-0.06;-0.05;0.63
2026.03.19 20:50:00;Sell;0.01;AUDCAD-ECN;0.96855;0.01;2026.03.20 12:47:21;0.97008;-0.06;-0.05;-0.97
2026.03.19 23:15:00;Sell;0.01;AUDCAD-ECN;0.97356;0.01;2026.03.20 12:47:21;0.97008;-0.06;-0.05;2.2
2026.03.19 20:00:00;Sell;0.01;EURCAD-ECN;1.5835;0.01;2026.03.20 12:15:52;1.5863;-0.06;-0.02;-1.77
2026.03.19 20:49:20;Sell;0.01;EURCAD-ECN;1.58698;0.01;2026.03.20 12:15:52;1.5863;-0.06;-0.02;0.43
2026.03.19 22:04:07;Sell;0.01;EURCAD-ECN;1.59055;0.01;2026.03.20 12:15:51;1.58629;-0.06;-0.02;2.69
2026.03.19 23:48:00;Buy;0.01;XAUUSD-ECN;4654.28;0.01;2026.03.19 23:49:00;4656.39;-0.06;;1.8199999999999998
2026.03.19 23:42:00;Buy;0.01;XAUUSD-ECN;4655.39;0.01;2026.03.19 23:43:00;4657.94;-0.06;;2.2
2026.03.19 23:33:00;Buy;0.01;XAUUSD-ECN;4655.5;0.01;2026.03.19 23:39:00;4658.35;-0.06;;2.46
2026.03.19 23:30:00;Buy;0.01;XAUUSD-ECN;4657.8;0.01;2026.03.19 23:39:00;4658.04;-0.06;;0.21
2026.03.19 23:28:00;Buy;0.01;XAUUSD-ECN;4656.71;0.01;2026.03.19 23:29:00;4658.94;-0.06;;1.92
2026.03.19 23:24:00;Buy;0.01;XAUUSD-ECN;4658.6;0.01;2026.03.19 23:29:00;4659.06;-0.06;;0.4
2026.03.19 23:18:00;Buy;0.01;XAUUSD-ECN;4652.11;0.01;2026.03.19 23:19:00;4658.57;-0.06;;5.58
2026.03.19 23:12:00;Buy;0.01;XAUUSD-ECN;4653.99;0.01;2026.03.19 23:13:00;4657.21;-0.06;;2.7800000000000002
2026.03.19 23:06:00;Buy;0.01;XAUUSD-ECN;4653.49;0.01;2026.03.19 23:07:00;4654.31;-0.06;;0.71
2026.03.18 15:25:00;Buy;0.01;AUDCAD-ECN;0.96943;0.01;2026.03.19 20:52:55;0.96901;-0.06;0.05;-0.26
2026.03.18 22:25:00;Buy;0.01;AUDCAD-ECN;0.9666;0.01;2026.03.19 20:52:55;0.96901;-0.06;0.05;1.52
2026.03.19 18:00:00;Sell;0.01;EURCAD-ECN;1.58085;0.01;2026.03.19 18:25:34;1.58005;-0.06;;0.51
2026.03.19 17:45:00;Sell;0.01;EURCAD-ECN;1.58082;0.01;2026.03.19 17:54:43;1.58014;-0.06;;0.43
2026.03.18 14:30:00;Buy;0.01;AUDCAD-ECN;0.97149;0.01;2026.03.19 17:02:21;0.96688;-0.06;0.05;-2.92
2026.03.19 16:00:00;Buy;0.02;AUDCAD-ECN;0.96337;0.02;2026.03.19 17:02:21;0.96687;-0.1;;4.43
2026.03.19 13:30:00;Sell;0.01;EURCHF-ECN;0.91131;0.01;2026.03.19 15:29:11;0.9111;-0.06;;0.23
2026.03.19 13:41:06;Sell;0.01;EURCHF-ECN;0.91209;0.01;2026.03.19 15:29:11;0.9111;-0.06;;1.09
2026.03.19 12:50:00;Sell;0.01;AUDCAD-ECN;0.9688;0.01;2026.03.19 14:14:16;0.9678;-0.06;;0.63
2026.03.19 13:00:00;Sell;0.01;EURCHF-ECN;0.91114;0.01;2026.03.19 13:04:38;0.91057;-0.06;;0.63
2026.03.19 12:45:00;Sell;0.01;EURCHF-ECN;0.91133;0.01;2026.03.19 12:58:50;0.91143;-0.06;;-0.11
2026.03.19 12:47:19;Sell;0.01;EURCHF-ECN;0.91213;0.01;2026.03.19 12:58:50;0.91145;-0.06;;0.75
2026.03.19 12:51:52;Sell;0.01;EURCHF-ECN;0.91289;0.01;2026.03.19 12:58:50;0.91147;-0.06;;1.56
2026.03.19 12:55:47;Sell;0.01;CADCHF-ECN;0.57875;0.01;2026.03.19 12:55:55;0.5787;-0.06;;0.05
2026.03.19 10:15:01;Buy;0.01;EURCHF-ECN;0.90789;0.01;2026.03.19 11:30:38;0.90822;-0.06;;0.36
2026.03.19 10:44:29;Buy;0.01;EURCHF-ECN;0.90712;0.01;2026.03.19 11:30:38;0.90817;-0.06;;1.16
2026.03.19 09:48:00;Sell;0.01;XAUUSD-ECN;4765.63;0.01;2026.03.19 09:49:00;4763.52;-0.06;;1.8399999999999999
2026.03.18 22:00:00;Buy;0.01;EURCAD-ECN;1.57436;0.01;2026.03.19 05:07:09;1.5751;-0.06;-0.07;0.47
2026.03.18 18:15:00;Sell;0.01;EURCHF-ECN;0.90867;0.01;2026.03.18 22:00:25;0.90928;-0.06;;-0.67
2026.03.18 20:39:23;Sell;0.01;EURCHF-ECN;0.90946;0.01;2026.03.18 22:00:25;0.90928;-0.06;;0.2
2026.03.18 21:00:26;Sell;0.01;EURCHF-ECN;0.91028;0.01;2026.03.18 22:00:24;0.90928;-0.06;;1.1
2026.03.18 16:15:00;Buy;0.01;EURCAD-ECN;1.57658;0.01;2026.03.18 16:20:45;1.5773;-0.06;;0.46
2026.03.18 08:45:02;Sell;0.01;EURCHF-ECN;0.90664;0.01;2026.03.18 15:32:10;0.90647;-0.06;;0.19
2026.03.18 14:09:29;Sell;0.01;EURCHF-ECN;0.90745;0.01;2026.03.18 15:32:10;0.90644;-0.06;;1.11
2026.03.17 11:45:00;Sell;0.01;EURCAD-ECN;1.57548;0.01;2026.03.18 15:30:07;1.5783;-0.06;-0.02;-1.79
2026.03.17 15:36:30;Sell;0.01;EURCAD-ECN;1.57896;0.01;2026.03.18 15:30:06;1.57822;-0.06;-0.02;0.47
2026.03.18 09:13:45;Sell;0.01;EURCAD-ECN;1.58241;0.01;2026.03.18 15:30:06;1.57827;-0.06;;2.62
2026.03.17 15:25:00;Sell;0.01;AUDCAD-ECN;0.97171;0.01;2026.03.18 15:07:49;0.97071;-0.06;-0.05;0.63
2026.03.17 12:00:00;Sell;0.01;AUDCAD-ECN;0.9696;0.01;2026.03.18 15:07:08;0.97104;-0.06;-0.05;-0.91
2026.03.17 16:20:00;Sell;0.01;AUDCAD-ECN;0.97432;0.01;2026.03.18 15:07:08;0.97104;-0.06;-0.05;2.08
2026.03.17 20:00:00;Buy;0.01;EURCHF-ECN;0.90495;0.01;2026.03.17 20:39:40;0.90555;-0.06;;0.66
2026.03.02 15:07:57;Sell;0.01;CADCHF-ECN;0.56969;0.01;2026.03.17 16:04:51;0.57366;-0.06;-1.03;-4.38
2026.03.13 17:11:34;Sell;0.01;CADCHF-ECN;0.57538;0.01;2026.03.17 16:04:50;0.57366;-0.06;-0.14;1.9
2026.03.17 11:00:00;Buy;0.01;EURCHF-ECN;0.90553;0.01;2026.03.17 11:51:31;0.90615;-0.06;;0.68
2026.03.16 17:15:00;Sell;0.01;EURCHF-ECN;0.90512;0.01;2026.03.17 10:48:04;0.90564;-0.06;-0.11;-0.57
2026.03.16 18:39:22;Sell;0.01;EURCHF-ECN;0.90593;0.01;2026.03.17 10:48:03;0.90565;-0.06;-0.11;0.31
2026.03.17 05:10:56;Sell;0.01;EURCHF-ECN;0.90673;0.01;2026.03.17 10:48:03;0.90565;-0.06;;1.19
2026.03.17 09:15:00;Buy;0.01;EURCAD-ECN;1.57077;0.01;2026.03.17 09:21:33;1.57146;-0.06;;0.44
2026.03.17 07:50:00;Sell;0.01;AUDCAD-ECN;0.96876;0.01;2026.03.17 09:00:58;0.96776;-0.06;;0.64
2026.03.16 15:35:00;Sell;0.01;AUDCAD-ECN;0.96612;0.01;2026.03.17 06:44:14;0.96512;-0.06;-0.05;0.64
2026.03.16 13:25:00;Sell;0.01;AUDCAD-ECN;0.96381;0.01;2026.03.17 06:30:39;0.96603;-0.06;-0.05;-1.41
2026.03.17 05:00:00;Sell;0.02;AUDCAD-ECN;0.96886;0.02;2026.03.17 06:30:39;0.96609;-0.1;;3.52
2026.03.16 22:00:00;Sell;0.01;EURCAD-ECN;1.57507;0.01;2026.03.16 22:56:25;1.57435;-0.06;;0.46
2026.03.16 21:30:00;Sell;0.01;EURCAD-ECN;1.57529;0.01;2026.03.16 21:50:04;1.57458;-0.06;;0.45
2026.03.16 18:39:22;Sell;0.01;EURCHF-ECN;0.90593;0.01;2026.03.16 18:57:21;0.90584;-0.06;;0.1
2026.03.16 14:00:00;Sell;0.01;EURCAD-ECN;1.57122;0.01;2026.03.16 14:03:06;1.5705;-0.06;;0.46
2026.03.16 13:30:00;Sell;0.01;EURCAD-ECN;1.57116;0.01;2026.03.16 13:45:05;1.57045;-0.06;;0.45
2026.03.16 10:30:00;Buy;0.01;EURCAD-ECN;1.56707;0.01;2026.03.16 11:23:44;1.56781;-0.06;;0.47
2026.03.13 21:20:00;Buy;0.01;AUDCAD-ECN;0.96099;0.01;2026.03.16 03:00:37;0.96096;-0.06;0.02;-0.02
2026.03.13 23:10:00;Buy;0.01;AUDCAD-ECN;0.95897;0.01;2026.03.16 03:00:37;0.96098;-0.06;0.02;1.28
2026.03.13 23:30:00;Buy;0.01;EURCAD-ECN;1.56679;0.01;2026.03.16 00:31:55;1.56765;-0.06;-0.02;0.55
2026.03.13 10:30:00;Buy;0.01;EURCHF-ECN;0.90389;0.01;2026.03.13 17:06:53;0.90374;-0.06;;-0.17
2026.03.13 10:50:04;Buy;0.01;EURCHF-ECN;0.90311;0.01;2026.03.13 17:06:53;0.90374;-0.06;;0.7
2026.03.13 11:20:20;Buy;0.01;EURCHF-ECN;0.90233;0.01;2026.03.13 17:06:53;0.90374;-0.06;;1.56
2026.03.13 16:30:00;Sell;0.01;EURCAD-ECN;1.57227;0.01;2026.03.13 16:54:34;1.5716;-0.06;;0.43
2026.03.13 15:40:00;Sell;0.01;AUDCAD-ECN;0.96558;0.01;2026.03.13 16:25:23;0.96459;-0.06;;0.63
2026.03.13 15:45:00;Sell;0.01;EURCAD-ECN;1.5712;0.01;2026.03.13 16:20:53;1.57219;-0.06;;-0.63
2026.03.13 16:02:10;Sell;0.01;EURCAD-ECN;1.57464;0.01;2026.03.13 16:20:53;1.57219;-0.06;;1.56
2026.03.12 17:30:00;Buy;0.01;AUDCAD-ECN;0.96489;0.01;2026.03.13 15:30:05;0.964;-0.06;0.02;-0.57
2026.03.13 09:30:00;Buy;0.02;AUDCAD-ECN;0.96235;0.02;2026.03.13 15:30:04;0.96423;-0.1;;2.4
2026.03.13 10:00:00;Buy;0.01;EURCAD-ECN;1.5677;0.01;2026.03.13 13:08:59;1.56672;-0.06;;-0.63
2026.03.13 11:09:06;Buy;0.01;EURCAD-ECN;1.56424;0.01;2026.03.13 13:08:59;1.56672;-0.06;;1.58
2026.03.12 16:45:00;Buy;0.01;AUDCAD-ECN;0.96727;0.01;2026.03.13 12:05:51;0.96282;-0.06;0.02;-2.84
2026.03.13 11:05:00;Buy;0.02;AUDCAD-ECN;0.95937;0.02;2026.03.13 12:05:51;0.96286;-0.1;;4.46
2026.03.09 23:45:00;Sell;0.01;AUDCAD-ECN;0.96152;0.01;2026.03.13 10:21:55;0.96052;-0.06;-0.3;0.64
2026.03.12 22:15:00;Sell;0.01;EURCHF-ECN;0.9047;0.01;2026.03.13 10:00:10;0.90449;-0.06;-0.11;0.23
2026.03.13 05:38:32;Sell;0.01;EURCHF-ECN;0.90549;0.01;2026.03.13 10:00:10;0.9045;-0.06;;1.09
2026.03.09 22:20:00;Sell;0.01;AUDCAD-ECN;0.95827;0.01;2026.03.13 09:31:14;0.96209;-0.06;-0.3;-2.43
2026.03.10 10:30:00;Sell;0.02;AUDCAD-ECN;0.96525;0.02;2026.03.13 09:31:14;0.96205;-0.1;-0.49;4.08
2026.03.09 17:25:00;Sell;0.01;AUDCAD-ECN;0.95517;0.01;2026.03.12 17:42:44;0.9641;-0.06;-0.25;-5.7
2026.03.10 18:20:00;Sell;0.02;AUDCAD-ECN;0.96947;0.02;2026.03.12 17:42:44;0.96411;-0.1;-0.39;6.84
2026.03.12 03:15:00;Buy;0.01;EURCAD-ECN;1.56893;0.01;2026.03.12 12:26:05;1.56965;-0.06;;0.46
2026.03.12 11:30:00;Sell;0.01;EURCHF-ECN;0.90346;0.01;2026.03.12 12:04:01;0.90287;-0.06;;0.65
2026.03.12 05:40:00;Buy;0.01;AUDCAD-ECN;0.96919;0.01;2026.03.12 10:54:45;0.96911;-0.06;;-0.05
2026.03.12 09:10:00;Buy;0.01;AUDCAD-ECN;0.96709;0.01;2026.03.12 10:54:45;0.96911;-0.06;;1.29
2026.03.09 16:55:00;Sell;0.01;AUDCAD-ECN;0.9529;0.01;2026.03.12 05:36:55;0.96882;-0.06;-0.25;-10.16
2026.03.11 17:15:00;Sell;0.03;AUDCAD-ECN;0.97447;0.03;2026.03.12 05:36:55;0.96883;-0.16;-0.44;10.8
2026.03.12 02:35:00;Buy;0.01;AUDCAD-ECN;0.96937;0.01;2026.03.12 03:47:16;0.97037;-0.06;;0.64
2026.03.11 12:15:00;Buy;0.01;EURCAD-ECN;1.57368;0.01;2026.03.11 13:11:56;1.57438;-0.06;;0.44
2026.03.11 12:15:00;Buy;0.01;EURCHF-ECN;0.90159;0.01;2026.03.11 12:23:03;0.90219;-0.06;;0.67
2026.03.10 20:30:00;Sell;0.01;EURCHF-ECN;0.90468;0.01;2026.03.11 00:30:31;0.90419;-0.06;-0.11;0.54
2026.03.03 10:12:56;Sell;0.01;CADCHF-ECN;0.57318;0.01;2026.03.10 21:21:16;0.57348;-0.06;-0.48;-0.33
2026.03.10 15:15:00;Buy;0.01;EURCAD-ECN;1.57658;0.01;2026.03.10 16:05:51;1.57734;-0.06;;0.48
2026.03.10 16:01:20;Buy;0.01;XAUUSD-ECN;5198.72;0.01;2026.03.10 16:01:21;5198.95;-0.06;;0.2
2026.03.09 19:00:00;Sell;0.01;EURCHF-ECN;0.90271;0.01;2026.03.10 14:29:21;0.90305;-0.06;-0.11;-0.38
2026.03.09 22:19:25;Sell;0.01;EURCHF-ECN;0.90349;0.01;2026.03.10 14:29:21;0.90306;-0.06;-0.11;0.48
2026.03.10 01:01:00;Sell;0.01;EURCHF-ECN;0.90471;0.01;2026.03.10 14:29:21;0.90306;-0.06;;1.83
2026.03.10 11:00:00;Sell;0.01;EURCAD-ECN;1.58218;0.01;2026.03.10 12:17:15;1.58142;-0.06;;0.48
2026.03.10 01:15:03;Sell;0.01;EURCAD-ECN;1.58063;0.01;2026.03.10 01:18:12;1.57982;-0.06;;0.51
2026.03.09 23:24:00;Buy;0.01;XAUUSD-ECN;5138.1;0.01;2026.03.09 23:27:16;5139.09;-0.06;;0.85
2026.03.09 23:27:00;Buy;0.01;XAUUSD-ECN;5137.12;0.01;2026.03.09 23:27:15;5139.1;-0.06;;1.7
2026.03.09 23:18:00;Buy;0.01;XAUUSD-ECN;5138.81;0.01;2026.03.09 23:19:00;5139.57;-0.06;;0.65
2026.03.09 23:12:00;Buy;0.01;XAUUSD-ECN;5140.92;0.01;2026.03.09 23:13:00;5141.45;-0.06;;0.46
2026.03.09 23:06:00;Buy;0.01;XAUUSD-ECN;5143.38;0.01;2026.03.09 23:06:50;5146.96;-0.06;;3.08
2026.03.09 23:00:00;Buy;0.01;XAUUSD-ECN;5141.45;0.01;2026.03.09 23:00:50;5145.3;-0.06;;3.32
2026.03.09 22:45:00;Sell;0.01;EURCAD-ECN;1.57812;0.01;2026.03.09 22:56:42;1.57736;-0.06;;0.48
2026.03.09 22:54:00;Buy;0.01;XAUUSD-ECN;5135.89;0.01;2026.03.09 22:55:00;5136.11;-0.06;;0.19
2026.03.09 22:48:00;Buy;0.01;XAUUSD-ECN;5132.81;0.01;2026.03.09 22:49:00;5135.44;-0.06;;2.26
2026.03.09 22:42:00;Buy;0.01;XAUUSD-ECN;5130.94;0.01;2026.03.09 22:43:00;5131.72;-0.06;;0.67
2026.03.09 22:36:00;Buy;0.01;XAUUSD-ECN;5129.06;0.01;2026.03.09 22:37:00;5131.38;-0.06;;2
2026.03.09 22:31:00;Buy;0.01;XAUUSD-ECN;5130.23;0.01;2026.03.09 22:34:00;5136.13;-0.06;;5.08
2026.03.09 22:30:00;Buy;0.01;XAUUSD-ECN;5140.07;0.01;2026.03.09 22:34:00;5136.15;-0.06;;-3.38
2026.03.09 22:24:00;Buy;0.01;XAUUSD-ECN;5138.75;0.01;2026.03.09 22:25:00;5139.53;-0.06;;0.67
2026.03.09 22:18:00;Buy;0.01;XAUUSD-ECN;5123.92;0.01;2026.03.09 22:19:00;5126.05;-0.06;;1.8399999999999999
2026.03.09 18:15:00;Sell;0.01;EURCAD-ECN;1.5741;0.01;2026.03.09 18:19:19;1.57339;-0.06;;0.45
2026.03.09 16:45:00;Sell;0.01;EURCAD-ECN;1.57134;0.01;2026.03.09 17:03:04;1.57066;-0.06;;0.43
2026.03.09 16:15:00;Sell;0.01;AUDCAD-ECN;0.95289;0.01;2026.03.09 16:25:00;0.95189;-0.06;;0.64
2026.03.09 15:30:00;Sell;0.01;AUDCAD-ECN;0.95193;0.01;2026.03.09 15:42:39;0.95093;-0.06;;0.64
2026.03.09 12:35:00;Sell;0.01;AUDCAD-ECN;0.95282;0.01;2026.03.09 12:37:32;0.95183;-0.06;;0.63
2026.03.09 11:20:00;Buy;0.01;AUDCAD-ECN;0.94801;0.01;2026.03.09 11:51:17;0.94901;-0.06;;0.64
2026.03.09 11:30:00;Buy;0.01;EURCHF-ECN;0.89848;0.01;2026.03.09 11:41:39;0.89908;-0.06;;0.67
2026.03.09 01:00:40;Buy;0.01;EURCAD-ECN;1.57084;0.01;2026.03.09 08:50:52;1.56765;-0.06;;-2.03
2026.03.09 01:19:53;Buy;0.01;EURCAD-ECN;1.56677;0.01;2026.03.09 08:50:51;1.56763;-0.06;;0.55
2026.03.09 05:15:07;Buy;0.01;EURCAD-ECN;1.5633;0.01;2026.03.09 08:50:51;1.56763;-0.06;;2.76
2026.03.09 06:25:00;Buy;0.01;AUDCAD-ECN;0.94858;0.01;2026.03.09 08:21:48;0.94961;-0.06;;0.66
2026.03.09 02:05:00;Buy;0.01;AUDCAD-ECN;0.94866;0.01;2026.03.09 05:54:09;0.94854;-0.06;;-0.08
2026.03.09 03:55:00;Buy;0.01;AUDCAD-ECN;0.94643;0.01;2026.03.09 05:54:08;0.94854;-0.06;;1.35
2026.03.09 02:42:37;Sell;0.01;XAUUSD-ECN;5062.79;0.01;2026.03.09 02:42:58;5049.36;-0.06;;11.65
2026.03.09 01:53:09;Buy;0.01;EURCHF-ECN;0.89962;0.01;2026.03.09 02:04:45;0.90036;-0.06;;0.82
2026.03.09 01:20:00;Buy;0.01;AUDCAD-ECN;0.94843;0.01;2026.03.09 01:31:30;0.94946;-0.06;;0.66
2026.03.06 22:45:00;Buy;0.01;XAUUSD-ECN;5157.99;0.01;2026.03.06 22:46:00;5159.06;-0.06;;0.92
2026.03.06 22:33:00;Buy;0.01;XAUUSD-ECN;5152.12;0.01;2026.03.06 22:34:00;5154.98;-0.06;;2.4699999999999998
2026.03.06 22:30:00;Buy;0.01;XAUUSD-ECN;5153.94;0.01;2026.03.06 22:34:00;5154.99;-0.06;;0.91
2026.03.06 22:00:00;Buy;0.01;XAUUSD-ECN;5159.97;0.01;2026.03.06 22:03:00;5160.55;-0.06;;0.5
2026.03.05 15:23:16;Sell;0.01;XAUUSD-ECN;5084.36;0.01;2026.03.05 15:23:23;5094.36;-0.06;;-8.61
2026.03.05 08:24:00;Sell;0.01;XAUUSD-ECN;5142.72;0.01;2026.03.05 08:27:00;5140.81;-0.06;;1.65
2026.03.03 07:15:00;Buy;0.01;EURCAD-ECN;1.5966;0.01;2026.03.04 13:25:02;1.59179;-0.06;-0.03;-3.02
2026.03.04 13:24:52;Buy;0.01;EURCAD-ECN;1.5917;0.01;2026.03.04 13:25:00;1.59175;-0.06;;0.03
2026.03.03 09:40:20;Buy;0.01;EURCAD-ECN;1.59315;0.01;2026.03.04 13:24:51;1.59159;-0.06;-0.03;-0.98
2026.03.03 11:55:43;Buy;0.01;EURCAD-ECN;1.58967;0.01;2026.03.04 13:24:51;1.59159;-0.06;-0.03;1.21
2026.03.03 16:26:03;Buy;0.01;EURCAD-ECN;1.58615;0.01;2026.03.04 13:24:49;1.59164;-0.06;-0.03;3.45
2026.03.03 12:35:00;Buy;0.01;AUDCAD-ECN;0.96249;0.01;2026.03.03 21:40:24;0.96364;-0.06;;0.72
2026.03.03 11:30:00;Buy;0.01;AUDCAD-ECN;0.96562;0.01;2026.03.03 21:40:23;0.96358;-0.06;;-1.29
2026.03.03 16:35:00;Buy;0.01;AUDCAD-ECN;0.95932;0.01;2026.03.03 21:40:23;0.96358;-0.06;;2.68
2026.03.03 10:15:00;Buy;0.01;AUDCAD-ECN;0.96765;0.01;2026.03.03 20:43:09;0.96253;-0.06;;-3.23
2026.03.03 17:15:00;Buy;0.01;AUDCAD-ECN;0.9557;0.01;2026.03.03 20:43:09;0.96253;-0.06;;4.3
2026.03.03 15:30:00;Buy;0.01;EURCHF-ECN;0.91049;0.01;2026.03.03 17:34:14;0.90907;-0.06;;-1.56
2026.03.03 17:33:59;Buy;0.01;EURCHF-ECN;0.90904;0.01;2026.03.03 17:34:13;0.90903;-0.06;;-0.01
2026.03.03 16:14:41;Buy;0.01;EURCHF-ECN;0.90969;0.01;2026.03.03 17:33:59;0.90904;-0.06;;-0.72
2026.03.03 16:47:21;Buy;0.01;EURCHF-ECN;0.9089;0.01;2026.03.03 17:33:57;0.90916;-0.06;;0.29
2026.03.03 16:58:07;Buy;0.01;EURCHF-ECN;0.90814;0.01;2026.03.03 17:33:56;0.90916;-0.06;;1.12
2026.03.03 17:13:49;Buy;0.01;EURCHF-ECN;0.90737;0.01;2026.03.03 17:33:54;0.90917;-0.06;;1.98
2026.03.03 11:25:30;Sell;0.01;XAUUSD-ECN;5260.21;0.01;2026.03.03 11:25:31;5256.99;-0.06;;2.77
2026.03.03 09:13:00;Sell;0.01;XAUUSD-ECN;5313.54;0.01;2026.03.03 09:14:00;5311.66;-0.06;;1.6099999999999999
2026.03.03 09:12:00;Sell;0.01;XAUUSD-ECN;5310.38;0.01;2026.03.03 09:14:00;5311.66;-0.06;;-1.1
2026.03.03 09:00:00;Sell;0.01;XAUUSD-ECN;5310.27;0.01;2026.03.03 09:01:00;5306.86;-0.06;;2.92
2026.03.03 08:48:00;Sell;0.01;XAUUSD-ECN;5307.63;0.01;2026.03.03 08:49:00;5306.07;-0.06;;1.34
2026.03.03 08:36:00;Sell;0.01;XAUUSD-ECN;5309.02;0.01;2026.03.03 08:37:00;5307.13;-0.06;;1.62
2026.03.03 08:24:00;Sell;0.01;XAUUSD-ECN;5312.39;0.01;2026.03.03 08:25:00;5308.42;-0.06;;3.4
2026.03.03 06:45:00;Sell;0.01;EURCHF-ECN;0.91244;0.01;2026.03.03 07:34:55;0.91183;-0.06;;0.67
2026.03.03 05:40:00;Sell;0.01;AUDCAD-ECN;0.97175;0.01;2026.03.03 07:32:07;0.97059;-0.06;;0.73
2026.03.03 01:05:00;Sell;0.01;AUDCAD-ECN;0.97111;0.01;2026.03.03 04:01:50;0.96996;-0.06;;0.72
2026.03.02 23:12:00;Buy;0.01;XAUUSD-ECN;5335.49;0.01;2026.03.02 23:13:22;5336.73;-0.06;;1.06
2026.03.02 23:08:00;Buy;0.01;XAUUSD-ECN;5336.86;0.01;2026.03.02 23:10:00;5339.2;-0.06;;2
2026.03.02 23:06:00;Buy;0.01;XAUUSD-ECN;5338.88;0.01;2026.03.02 23:10:00;5339.4;-0.06;;0.44
2026.03.02 22:54:00;Buy;0.01;XAUUSD-ECN;5339.34;0.01;2026.03.02 22:57:00;5340.96;-0.06;;1.3900000000000001
2026.03.02 22:48:00;Buy;0.01;XAUUSD-ECN;5337.66;0.01;2026.03.02 22:49:00;5338.47;-0.06;;0.69
2026.03.02 22:44:15;Balance;;;;;;;;;0.12
2026.03.02 22:42:00;Buy;0.01;XAUUSD-ECN;5341.7;0.01;2026.03.02 22:43:00;5342.25;-0.06;;0.47
2026.03.02 22:37:00;Buy;0.01;XAUUSD-ECN;5339.68;0.01;2026.03.02 22:38:00;5343.53;-0.06;;3.29
2026.03.02 22:36:33;Buy;0.01;XAUUSD-ECN;5341.54;0.01;2026.03.02 22:38:00;5343.53;-0.06;;1.7
2026.03.02 22:24:00;Buy;0.01;XAUUSD-ECN;5338.33;0.01;2026.03.02 22:25:00;5344.55;-0.06;;5.32
2026.03.02 22:18:00;Buy;0.01;XAUUSD-ECN;5333.98;0.01;2026.03.02 22:19:00;5341.39;-0.06;;6.34
2026.03.02 19:20:00;Sell;0.01;AUDCAD-ECN;0.9695;0.01;2026.03.02 22:14:48;0.96837;-0.06;;0.71
2026.03.02 16:30:00;Sell;0.01;EURCHF-ECN;0.91101;0.01;2026.03.02 19:02:55;0.9112;-0.06;;-0.21
2026.03.02 16:42:10;Sell;0.01;EURCHF-ECN;0.9118;0.01;2026.03.02 19:02:54;0.9112;-0.06;;0.66
2026.03.02 17:35:55;Sell;0.01;EURCHF-ECN;0.91263;0.01;2026.03.02 19:02:54;0.91117;-0.06;;1.6
2026.03.02 17:15:00;Sell;0.01;AUDCAD-ECN;0.96934;0.01;2026.03.02 17:19:28;0.96819;-0.06;;0.72
2026.03.02 14:40:00;Buy;0.01;AUDCAD-ECN;0.96541;0.01;2026.03.02 16:34:43;0.96658;-0.06;;0.73
