Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.05 02:15:09;Sell;0.2;XAGBTC;0.00122176;0.2;2026.02.05 02:15:24;0.00122347;;;-24.89
2026.02.05 02:12:25;Buy;0.2;XAGBTC;0.00122395;0.2;2026.02.05 02:12:27;0.00122277;;;-17.22
2026.02.05 02:11:16;Buy;0.2;XAGBTC;0.00122366;0.2;2026.02.05 02:12:18;0.00122538;;;25.11
2026.02.05 02:08:57;Buy;0.2;XAGBTC;0.00122582;0.2;2026.02.05 02:09:12;0.00122476;;;-15.51
2026.02.05 02:08:21;Buy;0.2;XAGBTC;0.00122705;0.2;2026.02.05 02:08:52;0.00122577;;;-18.72
2026.02.05 02:06:53;Buy;0.2;XAGBTC;0.001227;0.2;2026.02.05 02:07:36;0.00122898;;;28.93
2026.02.04 02:19:45;Buy;0.2;XAGBTC;0.00112651;0.2;2026.02.04 02:21:08;0.00112551;;;-15.17
2026.02.04 02:18:37;Sell;0.2;XAGBTC;0.00112679;0.2;2026.02.04 02:18:42;0.00112835;;;-23.62
2026.02.04 02:16:09;Sell;0.2;XAGBTC;0.00112319;0.2;2026.02.04 02:18:19;0.00112566;;;-37.39
2026.02.04 02:15:15;Buy;0.2;XAGBTC;0.0011246;0.2;2026.02.04 02:15:55;0.0011232;;;-21.17
2026.02.04 02:13:35;Sell;0.2;XAGBTC;0.00112395;0.2;2026.02.04 02:13:49;0.00112532;;;-20.69
2026.02.04 02:10:20;Sell;0.2;XAGBTC;0.00112379;0.2;2026.02.04 02:11:27;0.00112251;;;19.35
2026.02.04 02:07:35;Sell;0.2;XAGBTC;0.00112274;0.2;2026.02.04 02:07:54;0.00112409;;;-20.42
2026.02.03 02:12:28;Buy;0.2;XAGBTC;0.00105471;0.2;2026.02.03 02:13:01;0.00105312;;;-24.95
2026.02.03 02:11:23;Sell;0.2;XAGBTC;0.001054;0.2;2026.02.03 02:11:27;0.00105659;;;-40.64
2026.02.03 02:08:54;Buy;0.2;XAGBTC;0.00105365;0.2;2026.02.03 02:09:01;0.00105211;;;-24.18
2026.02.03 02:08:10;Sell;0.2;XAGBTC;0.00105378;0.2;2026.02.03 02:08:17;0.00105513;;;-21.19
2026.02.03 02:07:19;Buy;0.2;XAGBTC;0.00105187;0.2;2026.02.03 02:07:23;0.00105073;;;-17.91
2026.02.03 02:05:07;Buy;0.2;XAGBTC;0.00105735;0.2;2026.02.03 02:05:08;0.00105607;;;-20.12
2026.02.02 02:06:25;Sell;0.2;XAGBTC;0.00108444;0.2;2026.02.02 02:06:27;0.00108412;;;4.93
2026.02.02 02:06:00;Sell;0.2;XAGBTC;0.00108498;0.2;2026.02.02 02:06:00;0.00108566;;;-10.46
2026.02.02 02:05:50;Sell;0.2;XAGBTC;0.00108024;0.2;2026.02.02 02:05:51;0.00108165;;;-21.71
2026.02.02 02:05:37;Sell;0.2;XAGBTC;0.00107989;0.2;2026.02.02 02:05:39;0.00107879;;;16.93
2026.02.02 02:05:15;Buy;0.2;XAGBTC;0.00107908;0.2;2026.02.02 02:05:17;0.00107758;;;-23.09
2026.01.30 02:13:30;Sell;0.2;XAGBTC;0.00139988;0.2;2026.01.30 02:15:38;0.0013983;;;133.58
2026.01.30 02:13:20;Sell;0.2;XAGBTC;0.00139809;0.2;2026.01.30 02:13:24;0.00139944;;;-114.13
2026.01.30 02:12:51;Buy;0.2;XAGBTC;0.00139571;0.2;2026.01.30 02:13:15;0.001397;;;109.11
2026.01.30 02:11:29;Buy;0.2;XAGBTC;0.00139607;0.2;2026.01.30 02:12:13;0.00139737;;;110.03
2026.01.30 02:09:09;Sell;0.2;XAGBTC;0.00139782;0.2;2026.01.30 02:11:27;0.00139612;;;143.91
2026.01.30 02:06:52;Sell;0.2;XAGBTC;0.00139362;0.2;2026.01.30 02:08:27;0.0013954;;;-150.7
2026.01.30 02:06:00;Sell;0.2;XAGBTC;0.00139233;0.2;2026.01.30 02:06:50;0.00139368;;;-114.36
2026.01.29 02:09:39;Sell;0.2;XAGBTC;0.00132078;0.2;2026.01.29 02:10:18;0.00132219;;;-125.69
2026.01.29 02:08:55;Sell;0.2;XAGBTC;0.0013211;0.2;2026.01.29 02:09:16;0.00131949;;;143.53
2026.01.29 02:08:15;Sell;0.2;XAGBTC;0.00132058;0.2;2026.01.29 02:08:52;0.0013213;;;-64.17
2026.01.29 02:07:47;Sell;0.2;XAGBTC;0.00131878;0.2;2026.01.29 02:07:48;0.00131996;;;-105.17
2026.01.29 02:05:51;Sell;0.2;XAGBTC;0.00131545;0.2;2026.01.29 02:06:04;0.00131661;;;-103.41
2026.01.29 02:05:41;Sell;0.2;XAGBTC;0.00131427;0.2;2026.01.29 02:05:49;0.00131537;;;-98.09
2026.01.29 02:05:28;Buy;0.2;XAGBTC;0.00131545;0.2;2026.01.29 02:05:33;0.00131398;;;-131.18
2026.01.28 02:14:29;Sell;0.2;XAGBTC;0.00126119;0.2;2026.01.28 02:14:59;0.00125981;;;123.14
2026.01.28 02:12:58;Sell;0.2;XAGBTC;0.00125966;0.2;2026.01.28 02:14:00;0.00126043;;;-68.7
2026.01.28 02:09:26;Sell;0.2;XAGBTC;0.00125552;0.2;2026.01.28 02:09:45;0.00125748;;;-174.97
2026.01.28 02:09:16;Buy;0.2;XAGBTC;0.00125547;0.2;2026.01.28 02:09:25;0.00125578;;;27.68
2026.01.28 02:06:34;Sell;0.2;XAGBTC;0.0012577;0.2;2026.01.28 02:07:32;0.00125849;;;-70.5
2026.01.28 02:05:52;Buy;0.2;XAGBTC;0.00125522;0.2;2026.01.28 02:06:08;0.00125611;;;79.37
2026.01.28 02:05:37;Buy;0.2;XAGBTC;0.00125601;0.2;2026.01.28 02:05:51;0.00125483;;;-105.24
2026.01.27 02:07:55;Buy;0.2;XAGBTC;0.00121856;0.2;2026.01.27 02:07:55;0.00121782;;;-65.3
2026.01.27 02:07:07;Sell;0.2;XAGBTC;0.00121961;0.2;2026.01.27 02:07:30;0.0012205;;;-78.52
2026.01.27 02:06:14;Sell;0.2;XAGBTC;0.00121818;0.2;2026.01.27 02:06:31;0.00121691;;;112.03
2026.01.27 02:06:04;Buy;0.2;XAGBTC;0.00121817;0.2;2026.01.27 02:06:05;0.00121685;;;-116.47
2026.01.27 02:05:32;Sell;0.2;XAGBTC;0.00121422;0.2;2026.01.27 02:05:46;0.0012148;;;-51.16
2026.01.27 02:05:10;Sell;0.2;XAGBTC;0.00121006;0.2;2026.01.27 02:05:11;0.00121165;;;-140.33
2026.01.26 02:21:11;Buy;0.2;XAGBTC;0.00121198;0.2;2026.01.26 02:22:42;0.001213;;;88.8
2026.01.26 02:19:34;Sell;0.2;XAGBTC;0.00121369;0.2;2026.01.26 02:20:09;0.00121225;;;125.36
2026.01.26 02:18:46;Buy;0.2;XAGBTC;0.00121378;0.2;2026.01.26 02:19:03;0.00121295;;;-72.23
2026.01.26 02:15:42;Sell;0.2;XAGBTC;0.00121485;0.2;2026.01.26 02:16:08;0.00121344;;;122.82
2026.01.26 02:11:39;Buy;0.2;XAGBTC;0.00121065;0.2;2026.01.26 02:12:56;0.0012119;;;108.77
2026.01.26 02:08:43;Sell;0.2;XAGBTC;0.00121228;0.2;2026.01.26 02:09:32;0.00121102;;;109.68
2026.01.26 02:05:57;Buy;0.2;XAGBTC;0.00120878;0.2;2026.01.26 02:06:32;0.00120762;;;-100.83
2026.01.25 08:33:40;Buy;0.2;XAGBTC;0.00116194;0.2;2026.01.25 08:39:13;0.00116353;;;141.09
2026.01.25 08:06:56;Sell;0.2;XAGBTC;0.00116248;0.2;2026.01.25 08:17:52;0.00116391;;;-126.84
2026.01.25 07:44:43;Sell;0.2;XAGBTC;0.0011608;0.2;2026.01.25 08:06:53;0.00116251;;;-151.86
2026.01.25 05:30:59;Sell;0.2;XAGBTC;0.00116114;0.2;2026.01.25 06:02:40;0.00115991;;;109.47
2026.01.25 05:19:18;Sell;0.2;XAGBTC;0.00115881;0.2;2026.01.25 05:30:23;0.00116022;;;-125.46
2026.01.23 19:26:58;Sell;0.2;BTCUSD;90816.47;0.2;2026.01.23 19:29:38;90989.02;;;-34.51
2026.01.23 18:41:22;Sell;0.2;BTCUSD;90405.33;0.2;2026.01.23 18:41:55;90218.83;;;37.3
2026.01.23 17:49:00;Sell;0.2;BTCUSD;89609.59;0.2;2026.01.23 17:49:06;89784.5;;;-34.98
2026.01.23 16:40:25;Buy;0.2;BTCUSD;88822.86;0.2;2026.01.23 16:41:38;89004.57;;;36.34
2026.01.23 10:36:04;Buy;0.2;BTCUSD;89209.65;0.2;2026.01.23 10:45:33;89394.6;;;36.99
2026.01.23 10:11:44;Buy;0.2;XAGBTC;0.0010991;0.2;2026.01.23 10:16:32;0.00110156;;;220.32
2026.01.23 07:39:27;Sell;0.2;XAGBTC;0.00110551;0.2;2026.01.23 07:50:39;0.00110819;;;-240.1
2026.01.23 03:04:43;Sell;0.2;BTCUSD;89649.35;0.2;2026.01.23 03:34:44;89829.59;;;-36.05
2026.01.23 03:21:14;Sell;0.2;XAGBTC;0.00109384;0.2;2026.01.23 03:25:33;0.0010963;;;-220.52
2026.01.23 03:00:56;Sell;0.2;XAGBTC;0.00108652;0.2;2026.01.23 03:02:30;0.00108391;;;233.92
2026.01.22 18:11:56;Buy;0.2;BTCUSD;88817.67;0.2;2026.01.22 18:22:31;89024.48;;;41.37
2026.01.22 17:45:40;Sell;0.2;BTCUSD;89301.88;0.2;2026.01.22 17:46:25;89435.81;;;-26.78
2026.01.22 17:28:33;Buy;0.2;BTCUSD;88706.32;0.2;2026.01.22 17:30:08;88556.28;;;-30
2026.01.22 16:50:07;Buy;0.2;BTCUSD;89095.7;0.2;2026.01.22 16:51:17;89303.81;;;41.62
2026.01.22 15:53:50;Buy;0.2;BTCUSD;89509.76;0.2;2026.01.22 16:15:41;89695.32;;;37.11
2026.01.22 04:26:22;Sell;0.2;BTCUSD;90319.21;0.2;2026.01.22 04:31:42;90146.92;;;34.46
2026.01.22 03:14:53;Sell;0.2;XAGBTC;0.0010219;0.2;2026.01.22 03:21:48;0.00102449;;;-233.35
2026.01.22 03:03:46;Buy;0.2;XAGBTC;0.00101029;0.2;2026.01.22 03:04:48;0.001013;;;243.89
2026.01.22 02:59:11;Sell;0.2;XAGBTC;0.00101898;0.2;2026.01.22 02:59:18;0.00102104;;;-185.19
2026.01.22 02:32:57;Buy;0.2;XAGBTC;0.0010099;0.2;2026.01.22 02:34:59;0.0010125;;;233.78
2026.01.21 16:33:50;Sell;0.2;BTCUSD;89906.02;0.2;2026.01.21 16:35:51;89737.54;;;33.69
2026.01.21 16:05:50;Sell;0.2;BTCUSD;89192.64;0.2;2026.01.21 16:10:28;89371.59;;;-35.79
2026.01.21 15:47:55;Sell;0.2;XAGBTC;0.00107044;0.2;2026.01.21 15:56:31;0.00106779;;;235.42
2026.01.21 14:10:02;Buy;0.2;BTCUSD;88625.96;0.2;2026.01.21 14:11:33;88462.18;;;-32.75
2026.01.21 09:38:59;Sell;0.2;XAGBTC;0.00105866;0.2;2026.01.21 09:48:26;0.00106133;;;-238.19
2026.01.21 09:37:17;Buy;0.2;BTCUSD;89358.27;0.2;2026.01.21 09:39:35;89203.71;;;-30.91
2026.01.21 07:37:31;Sell;0.2;BTCUSD;89808.12;0.2;2026.01.21 07:45:05;89967.36;;;-31.85
2026.01.21 05:26:44;Buy;0.2;XAGBTC;0.00104674;0.2;2026.01.21 05:32:08;0.00104934;;;232.14
2026.01.21 03:10:52;Sell;0.2;BTCUSD;89077.8;0.2;2026.01.21 04:03:59;89237.19;;;-31.88
2026.01.21 03:32:48;Buy;0.2;XAGBTC;0.00105899;0.2;2026.01.21 03:33:26;0.00105609;;;-258.43
2026.01.20 19:34:18;Buy;0.2;BTCUSD;90029.74;0.2;2026.01.20 19:35:53;89782.57;;;-49.44
2026.01.20 18:21:23;Sell;0.2;BTCUSD;90952.11;0.2;2026.01.20 18:25:01;90662.31;;;57.96
2026.01.20 17:09:06;Buy;0.2;BTCUSD;90023.28;0.2;2026.01.20 17:12:33;90349.27;;;65.19
2026.01.20 16:48:50;Buy;0.2;BTCUSD;90417.19;0.2;2026.01.20 16:51:48;90723.42;;;61.24
2026.01.20 14:02:42;Sell;0.2;XAGBTC;0.00105072;0.2;2026.01.20 14:04:30;0.00104823;;;227.16
2026.01.20 10:12:00;Sell;0.2;XAGBTC;0.00103928;0.2;2026.01.20 10:13:16;0.00104185;;;-233.52
2026.01.20 08:34:54;Buy;0.2;XAGBTC;0.00102723;0.2;2026.01.20 08:36:04;0.0010298;;;234.02
2026.01.20 08:17:50;Sell;0.2;XAGBTC;0.00103427;0.2;2026.01.20 08:20:08;0.0010369;;;-239.2
2026.01.20 08:16:34;Buy;0.2;BTCUSD;91304.75;0.2;2026.01.20 08:17:50;91048.48;;;-51.25
2026.01.20 06:53:32;Sell;0.2;XAGBTC;0.00102286;0.2;2026.01.20 07:00:54;0.00102534;;;-227.93
2026.01.20 06:52:55;Buy;0.2;BTCUSD;92193.34;0.2;2026.01.20 07:00:42;91932.18;;;-52.23
2026.01.20 06:23:29;Sell;0.2;XAGBTC;0.00101654;0.2;2026.01.20 06:32:11;0.001014;;;234.56
2026.01.20 04:28:14;Sell;0.2;XAGBTC;0.00101007;0.2;2026.01.20 04:30:03;0.00100741;;;246.06
2026.01.20 03:57:04;Buy;0.2;XAGBTC;0.0010032;0.2;2026.01.20 03:57:14;0.00100075;;;-227.45
2026.01.19 19:31:01;Sell;0.2;XAGBTC;0.00101499;0.2;2026.01.19 21:21:06;0.00101236;;;244.91
2026.01.19 16:27:19;Sell;0.2;XAGBTC;0.00100833;0.2;2026.01.19 16:33:11;0.00100601;;;215.61
2026.01.19 10:23:32;Sell;0.2;BTCUSD;93185.87;0.2;2026.01.19 15:22:39;92862.36;;;64.7
2026.01.19 11:43:52;Sell;0.2;XAGBTC;0.00100175;0.2;2026.01.19 11:50:50;0.0009992;;;237.38
2026.01.19 10:51:19;Buy;0.2;XAGBTC;0.00099471;0.2;2026.01.19 10:52:51;0.00099247;;;-208.9
2026.01.19 10:23:56;Buy;0.2;XAGBTC;0.00100075;0.2;2026.01.19 10:31:08;0.00100348;;;253.83
2026.01.19 02:15:15;Sell;0.2;XAGBTC;0.00100706;0.2;2026.01.19 02:16:02;0.00100921;;;-198.22
2026.01.19 02:08:19;Buy;0.2;XAGBTC;0.00099521;0.2;2026.01.19 02:08:35;0.00099761;;;223.11
2026.01.16 17:35:14;Buy;0.2;BTCUSD;94445.65;0.2;2026.01.16 19:59:12;95008.89;;;112.65
2026.01.16 08:02:46;Buy;0.2;XAGBTC;0.0009536;0.2;2026.01.16 08:05:01;0.00095052;;;-294.91
2026.01.16 07:48:10;Sell;0.2;XAGBTC;0.00095773;0.2;2026.01.16 07:49:30;0.00096024;;;-239.95
2026.01.16 07:12:18;Buy;0.2;XAGBTC;0.000949;0.2;2026.01.16 07:22:30;0.00095161;;;248.77
2026.01.16 06:38:25;Sell;0.2;XAGBTC;0.00095286;0.2;2026.01.16 06:51:32;0.00095537;;;-238.95
2026.01.16 05:06:40;Sell;0.2;XAGBTC;0.00094927;0.2;2026.01.16 05:13:33;0.00094673;;;242.73
2026.01.16 04:47:04;Sell;0.2;XAGBTC;0.00094559;0.2;2026.01.16 04:52:15;0.00094281;;;265.51
2026.01.16 04:35:20;Buy;0.2;XAGBTC;0.00093704;0.2;2026.01.16 04:38:09;0.0009394;;;225.63
2026.01.16 04:31:51;Buy;0.2;XAGBTC;0.00094045;0.2;2026.01.16 04:33:05;0.00094359;;;300.35
2026.01.16 04:12:48;Buy;0.2;XAGBTC;0.00094834;0.2;2026.01.16 04:16:36;0.00095119;;;272.13
2026.01.16 03:59:47;Buy;0.2;XAGBTC;0.00095226;0.2;2026.01.16 04:01:03;0.00095466;;;229.44
2026.01.16 03:09:11;Sell;0.2;XAGBTC;0.00095557;0.2;2026.01.16 03:12:52;0.00095851;;;-280.61
2026.01.15 17:59:58;Sell;0.2;BTCUSD;96779.28;0.2;2026.01.15 20:12:58;96169.96;;;121.87
2026.01.15 16:35:38;Buy;0.2;BTCUSD;96470.98;0.2;2026.01.15 16:41:54;96003.48;;;-93.5
2026.01.15 09:40:27;Sell;0.2;BTCUSD;96718.67;0.2;2026.01.15 11:55:00;97192.31;;;-94.73
2026.01.15 03:30:00;Buy;0.2;BTCUSD;96409.8;0.2;2026.01.15 05:27:42;95963.62;;;-89.24
2026.01.15 03:33:00;Sell;0.2;XAGBTC;0.00090767;0.2;2026.01.15 03:33:02;0.00091129;;;-348.73
2026.01.15 03:31:55;Buy;0.2;XAGBTC;0.00090871;0.2;2026.01.15 03:31:57;0.00090594;;;-267.05
2026.01.15 03:30:50;Buy;0.2;XAGBTC;0.00092503;0.2;2026.01.15 03:31:02;0.00092112;;;-377.4
2026.01.15 03:28:34;Buy;0.2;XAGBTC;0.00093601;0.2;2026.01.15 03:29:18;0.00093304;;;-286.94
2026.01.15 03:19:55;Buy;0.2;XAGBTC;0.00094087;0.2;2026.01.15 03:21:12;0.00094361;;;265
2026.01.15 03:01:32;Buy;0.2;XAGBTC;0.00095012;0.2;2026.01.15 03:02:10;0.00094793;;;-212.04
2026.01.15 02:49:02;Buy;0.2;XAGBTC;0.00095322;0.2;2026.01.15 02:55:03;0.00095591;;;259.7
2026.01.15 02:32:23;Sell;0.2;XAGBTC;0.00096198;0.2;2026.01.15 02:33:45;0.00095955;;;234.72
2026.01.15 02:17:34;Sell;0.2;XAGBTC;0.00095854;0.2;2026.01.15 02:26:17;0.000956;;;245.75
2026.01.14 19:36:25;Buy;0.2;BTCUSD;96928.51;0.2;2026.01.14 20:34:50;96476.78;;;-90.34
2026.01.14 18:09:40;Sell;0.2;BTCUSD;97234.64;0.2;2026.01.14 18:48:06;97687.41;;;-90.55
2026.01.14 17:13:39;Sell;0.2;BTCUSD;97035.02;0.2;2026.01.14 17:38:47;96478.22;;;111.36
2026.01.14 16:40:53;Sell;0.2;BTCUSD;95907.87;0.2;2026.01.14 16:46:58;96365.93;;;-91.62
2026.01.14 08:02:21;Sell;0.2;XAGBTC;0.00094597;0.2;2026.01.14 08:06:30;0.00094864;;;-253.21
2026.01.14 07:57:38;Buy;0.2;XAGBTC;0.00094066;0.2;2026.01.14 07:57:54;0.00093918;;;-140.66
2026.01.14 07:56:05;Buy;0.2;XAGBTC;0.00094993;0.2;2026.01.14 07:56:13;0.00094751;;;-230.02
2026.01.14 07:48:12;Sell;0.2;XAGBTC;0.000959;0.2;2026.01.14 07:51:54;0.0009565;;;237.53
2026.01.14 07:21:56;Buy;0.2;XAGBTC;0.00095063;0.2;2026.01.14 07:22:28;0.00095302;;;227.16
2026.01.14 06:12:17;Sell;0.2;XAGBTC;0.00095429;0.2;2026.01.14 06:16:42;0.00095682;;;-241.55
2026.01.14 05:57:02;Sell;0.2;XAGBTC;0.00094576;0.2;2026.01.14 06:02:22;0.00094837;;;-249.79
2026.01.14 03:58:57;Sell;0.2;XAGBTC;0.00094264;0.2;2026.01.14 04:08:21;0.00093983;;;267.83
2026.01.14 03:37:44;Sell;0.2;XAGBTC;0.00093391;0.2;2026.01.14 03:52:31;0.00093664;;;-260.12
2026.01.14 03:02:31;Sell;0.2;XAGBTC;0.00092989;0.2;2026.01.14 03:05:04;0.00092753;;;224.88
2026.01.14 02:33:26;Sell;0.2;XAGBTC;0.00092684;0.2;2026.01.14 02:38:40;0.00092421;;;250.68
2026.01.13 17:42:08;Sell;0.2;BTCUSD;93099.54;0.2;2026.01.13 18:00:44;93567.84;;;-93.66
2026.01.13 07:18:49;Sell;0.2;BTCUSD;91933.02;0.2;2026.01.13 11:03:29;92402.81;;;-93.96
2026.01.13 10:05:10;Sell;0.2;XAGBTC;0.00093152;0.2;2026.01.13 10:07:44;0.00092897;;;234.56
2026.01.13 08:57:19;Buy;0.2;XAGBTC;0.00092179;0.2;2026.01.13 09:08:45;0.00092443;;;243.12
2026.01.13 07:05:57;Buy;0.2;XAGBTC;0.00093354;0.2;2026.01.13 07:18:47;0.00093106;;;-228.05
2026.01.13 05:08:25;Sell;0.2;XAGBTC;0.00094233;0.2;2026.01.13 05:16:21;0.00093991;;;220.96
2026.01.13 04:46:37;Sell;0.2;XAGBTC;0.00093605;0.2;2026.01.13 04:50:26;0.00093866;;;-237.98
2026.01.13 04:40:47;Sell;0.2;XAGBTC;0.00092948;0.2;2026.01.13 04:45:04;0.00093216;;;-244.16
2026.01.13 04:16:22;Buy;0.2;XAGBTC;0.0009229;0.2;2026.01.13 04:24:52;0.00092571;;;256.61
2026.01.13 04:07:15;Sell;0.2;XAGBTC;0.00092454;0.2;2026.01.13 04:08:00;0.00092707;;;-230.98
2026.01.13 03:39:52;Sell;0.2;XAGBTC;0.00092313;0.2;2026.01.13 03:47:01;0.00092031;;;256.93
2026.01.13 02:46:25;Sell;0.2;XAGBTC;0.00092183;0.2;2026.01.13 02:59:18;0.00091954;;;209.5
2026.01.13 02:28:37;Buy;0.2;XAGBTC;0.0009194;0.2;2026.01.13 02:30:14;0.00091726;;;-195.81
2026.01.12 19:32:16;Buy;0.2;BTCUSD;91362.83;0.2;2026.01.12 20:21:28;91914.74;;;110.38
2026.01.12 18:31:05;Sell;0.2;XAGBTC;0.00093126;0.2;2026.01.12 18:36:59;0.00092857;;;247.7
2026.01.12 18:28:39;Sell;0.2;XAGBTC;0.00093332;0.2;2026.01.12 18:30:03;0.00093053;;;257.33
2026.01.12 17:19:05;Sell;0.2;BTCUSD;91158.54;0.2;2026.01.12 17:44:06;91632.67;;;-94.82
2026.01.12 10:36:29;Buy;0.2;BTCUSD;90866.54;0.2;2026.01.12 10:45:21;90413.62;;;-90.59
2026.01.12 04:49:43;Sell;0.2;BTCUSD;92148.65;0.2;2026.01.12 09:43:30;91586.71;;;112.39
2026.01.12 08:41:45;Buy;0.2;XAGBTC;0.00091728;0.2;2026.01.12 08:51:36;0.00092002;;;251.71
2026.01.12 08:11:54;Buy;0.2;XAGBTC;0.0009126;0.2;2026.01.12 08:15:05;0.00091019;;;-222.23
2026.01.12 07:44:09;Sell;0.2;XAGBTC;0.00091474;0.2;2026.01.12 07:45:21;0.0009175;;;-254.24
2026.01.12 07:32:50;Sell;0.2;XAGBTC;0.00090838;0.2;2026.01.12 07:34:52;0.00091082;;;-224.87
2026.01.12 06:31:59;Buy;0.2;XAGBTC;0.00090648;0.2;2026.01.12 06:32:55;0.00090413;;;-216.38
2026.01.12 06:23:26;Sell;0.2;XAGBTC;0.000908;0.2;2026.01.12 06:27:36;0.00091055;;;-234.72
2026.01.12 06:01:15;Buy;0.2;XAGBTC;0.00090645;0.2;2026.01.12 06:04:25;0.00090406;;;-219.4
2026.01.12 05:54:20;Sell;0.2;XAGBTC;0.00090775;0.2;2026.01.12 05:57:23;0.0009103;;;-234.26
2026.01.12 05:43:26;Buy;0.2;XAGBTC;0.00090593;0.2;2026.01.12 05:45:19;0.00090356;;;-218.12
2026.01.12 05:34:22;Sell;0.2;XAGBTC;0.00090729;0.2;2026.01.12 05:36:56;0.00091;;;-249.49
2026.01.11 18:30:18;Buy;0.2;XAGBTC;0.00087782;0.2;2026.01.12 04:36:17;0.00090147;;-3.89;2171.75
2026.01.11 14:46:47;Buy;0.2;XAGBTC;0.00087919;0.2;2026.01.11 17:48:48;0.0008819;;;245.97
2026.01.09 20:27:32;Buy;0.2;BTCUSD;90742.86;0.2;2026.01.09 21:28:03;90292.69;;;-90.03
2026.01.09 17:55:37;Buy;0.2;BTCUSD;90895.61;0.2;2026.01.09 18:02:28;91439.93;;;108.87
2026.01.09 17:27:20;Sell;0.2;BTCUSD;91153.58;0.2;2026.01.09 17:28:37;91638.67;;;-97.01
2026.01.09 14:04:19;Sell;0.2;XAGBTC;0.0008644;0.2;2026.01.09 14:30:17;0.00086182;;;233.14
2026.01.09 13:42:48;Buy;0.2;XAGBTC;0.00085784;0.2;2026.01.09 13:47:07;0.00086048;;;238.92
2026.01.09 11:06:30;Sell;0.2;XAGBTC;0.00086433;0.2;2026.01.09 12:11:09;0.00086194;;;216.23
2026.01.09 10:50:09;Buy;0.2;BTCUSD;89851.28;0.2;2026.01.09 11:27:46;90402.2;;;110.18
2026.01.09 10:32:14;Sell;0.2;XAGBTC;0.00085806;0.2;2026.01.09 10:48:38;0.00086059;;;-227.45
2026.01.09 10:06:05;Sell;0.2;XAGBTC;0.00085709;0.2;2026.01.09 10:18:07;0.00085408;;;273.12
2026.01.09 08:29:40;Sell;0.2;XAGBTC;0.00084541;0.2;2026.01.09 08:47:25;0.00084795;;;-231.47
2026.01.09 07:31:27;Sell;0.2;XAGBTC;0.00084441;0.2;2026.01.09 08:20:58;0.00084173;;;244.07
2026.01.09 06:42:40;Sell;0.2;XAGBTC;0.00084297;0.2;2026.01.09 06:48:29;0.00084045;;;229.39
2026.01.09 05:05:02;Buy;0.2;XAGBTC;0.00084146;0.2;2026.01.09 05:11:20;0.00083905;;;-219.87
2026.01.08 17:59:24;Sell;0.2;BTCUSD;90796.95;0.2;2026.01.08 19:08:29;91253.54;;;-91.32
2026.01.08 16:26:31;Buy;0.2;BTCUSD;89501.13;0.2;2026.01.08 16:51:45;90069.84;;;113.74
2026.01.08 05:44:16;Buy;0.2;BTCUSD;90757.12;0.2;2026.01.08 08:17:13;90296.1;;;-92.2
2026.01.08 07:37:39;Buy;0.2;XAGBTC;0.0008367;0.2;2026.01.08 07:38:03;0.00083395;;;-250.29
2026.01.08 07:35:56;Buy;0.2;XAGBTC;0.00083812;0.2;2026.01.08 07:36:48;0.00084073;;;237.46
2026.01.08 07:30:18;Buy;0.2;XAGBTC;0.00084392;0.2;2026.01.08 07:31:26;0.0008416;;;-211.18
2026.01.08 07:10:56;Buy;0.2;XAGBTC;0.00084497;0.2;2026.01.08 07:14:32;0.00084757;;;236.89
2026.01.08 07:00:07;Buy;0.2;XAGBTC;0.00085197;0.2;2026.01.08 07:05:24;0.00084992;;;-186.88
2026.01.08 06:45:03;Buy;0.2;XAGBTC;0.00085327;0.2;2026.01.08 06:51:47;0.00085581;;;231.21
2026.01.08 06:27:05;Buy;0.2;XAGBTC;0.00085438;0.2;2026.01.08 06:32:55;0.00085699;;;237.77
2026.01.08 05:26:27;Sell;0.2;XAGBTC;0.00086106;0.2;2026.01.08 05:29:10;0.00085858;;;225.52
2026.01.08 05:05:26;Buy;0.2;XAGBTC;0.0008537;0.2;2026.01.08 05:08:02;0.00085688;;;289.55
2026.01.07 20:55:48;Buy;0.2;BTCUSD;90879.67;0.2;2026.01.08 01:23:30;91452.71;;-5.96;114.61
2026.01.07 11:23:47;Buy;0.2;BTCUSD;92040.87;0.2;2026.01.07 16:17:51;91586.06;;;-90.96
2026.01.07 14:52:45;Sell;0.2;XAGBTC;0.00085916;0.2;2026.01.07 14:54:46;0.00085656;;;239.28
2026.01.07 07:56:11;Sell;0.2;XAGBTC;0.00085269;0.2;2026.01.07 07:58:03;0.00085544;;;-254.48
2026.01.07 07:41:00;Buy;0.2;XAGBTC;0.00084961;0.2;2026.01.07 07:41:12;0.0008476;;;-186.62
2026.01.07 07:34:20;Buy;0.2;XAGBTC;0.00085127;0.2;2026.01.07 07:36:22;0.00085351;;;207.95
2026.01.07 06:30:26;Buy;0.2;XAGBTC;0.00085738;0.2;2026.01.07 06:33:33;0.00086007;;;249.65
2026.01.07 06:09:56;Buy;0.2;XAGBTC;0.00085907;0.2;2026.01.07 06:16:15;0.00086167;;;241.14
2026.01.07 05:59:11;Buy;0.2;XAGBTC;0.00086546;0.2;2026.01.07 06:01:04;0.0008631;;;-219.07
2026.01.07 05:35:41;Sell;0.2;XAGBTC;0.00087168;0.2;2026.01.07 05:52:05;0.00086943;;;208.88
