Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.16 06:01:26;Buy;0.04;GOLD;5022.86;0.04;2026.03.16 06:01:53;5023.29;-0.28;;1.72
2026.03.13 11:15:26;Balance;;;;;;;;;0.02
2026.03.13 09:50:56;Buy;0.01;GOLD;5087.01;0.01;2026.03.13 11:15:26;5092.06;-0.07;;5.05
2026.03.13 04:08:04;Balance;;;;;;;;;0.02
2026.03.13 03:55:34;Buy;0.01;GOLD;5115.91;0.01;2026.03.13 04:08:04;5123.85;-0.07;;7.9399999999999995
2026.03.12 05:00:16;Balance;;;;;;;;;0.06
2026.03.12 05:00:07;Sell;0.04;GOLD;5148.51;0.04;2026.03.12 05:00:16;5149.58;-0.28;;-4.28
2026.03.12 04:03:34;Balance;;;;;;;;;0.06
2026.03.12 04:03:07;Buy;0.04;GOLD;5171.03;0.04;2026.03.12 04:03:34;5171.48;-0.28;;1.8
2026.03.12 03:00:12;Balance;;;;;;;;;0.06
2026.03.12 03:00:09;Buy;0.04;GOLD;5154.93;0.04;2026.03.12 03:00:12;5155.41;-0.28;;1.92
2026.03.12 01:00:01;Balance;;;;;;;;;0.06
2026.03.12 01:00:00;Sell;0.04;GOLD;5136.78;0.04;2026.03.12 01:00:01;5136.62;-0.28;;0.64
2026.03.11 22:02:40;Balance;;;;;;;;;0.06
2026.03.11 22:02:12;Sell;0.04;GOLD;5180.81;0.04;2026.03.11 22:02:40;5179.64;-0.28;;4.68
2026.03.11 18:00:16;Balance;;;;;;;;;0.06
2026.03.11 18:00:12;Buy;0.04;GOLD;5168.73;0.04;2026.03.11 18:00:16;5167.69;-0.28;;-4.16
2026.03.11 15:00:03;Balance;;;;;;;;;0.06
2026.03.11 15:00:02;Sell;0.04;GOLD;5164.62;0.04;2026.03.11 15:00:03;5166.95;-0.28;;-9.32
2026.03.11 03:03:21;Balance;;;;;;;;;0.06
2026.03.11 03:03:20;Buy;0.04;GOLD;5222.04;0.04;2026.03.11 03:03:21;5222.48;-0.28;;1.76
2026.03.10 15:00:37;Balance;;;;;;;;;0.06
2026.03.10 15:00:24;Buy;0.04;GOLD;5191.58;0.04;2026.03.10 15:00:37;5192.85;-0.28;;5.08
2026.03.10 05:35:57;Balance;;;;;;;;;0.06
2026.03.10 05:35:43;Sell;0.04;GOLD;5160.49;0.04;2026.03.10 05:35:57;5162.04;-0.28;;-6.2
2026.03.10 02:01:03;Balance;;;;;;;;;0.06
2026.03.10 02:00:59;Sell;0.04;GOLD;5133.02;0.04;2026.03.10 02:01:03;5132.64;-0.28;;1.52
2026.03.09 22:07:00;Balance;;;;;;;;;0.06
2026.03.09 22:06:38;Buy;0.04;GOLD;5147.08;0.04;2026.03.09 22:07:00;5145.38;-0.28;;-6.8
2026.03.09 21:02:05;Balance;;;;;;;;;0.06
2026.03.09 21:01:35;Buy;0.04;GOLD;5129.67;0.04;2026.03.09 21:02:05;5129.84;-0.28;;0.68
2026.03.09 16:12:01;Balance;;;;;;;;;0.06
2026.03.09 16:11:55;Sell;0.04;GOLD;5063.72;0.04;2026.03.09 16:12:01;5063.26;-0.28;;1.8399999999999999
2026.03.09 13:20:36;Balance;;;;;;;;;0.06
2026.03.09 13:20:28;Sell;0.04;GOLD;5079.94;0.04;2026.03.09 13:20:36;5082.29;-0.28;;-9.4
2026.03.09 09:03:33;Balance;;;;;;;;;0.06
2026.03.09 09:03:28;Sell;0.04;GOLD;5092.87;0.04;2026.03.09 09:03:33;5092.43;-0.28;;1.76
2026.03.09 04:38:04;Buy;0.02;WTI;113.054;0.02;2026.03.09 04:53:13;111.035;;;-40.38
2026.03.09 04:38:22;Sell;0.02;WTI;112.068;0.02;2026.03.09 04:38:41;112.713;;;-12.9
2026.03.09 04:11:01;Balance;;;;;;;;;0.06
2026.03.09 04:11:01;Balance;;;;;;;;;0.06
2026.03.09 04:10:38;Buy;0.04;GOLD;5092.34;0.04;2026.03.09 04:11:01;5092.63;-0.28;;1.16
2026.03.09 04:10:38;Buy;0.04;GOLD;5092.34;0.04;2026.03.09 04:11:01;5092.63;-0.28;;1.16
2026.03.09 03:33:13;Balance;;;;;;;;;0.06
2026.03.09 03:32:50;Buy;0.04;GOLD;5084.11;0.04;2026.03.09 03:33:13;5084.48;-0.28;;1.48
2026.03.09 03:21:21;Balance;;;;;;;;;0.02
2026.03.09 03:15:45;Buy;0.01;GOLD;5079.33;0.01;2026.03.09 03:21:21;5079.5;-0.07;;0.17
2026.03.09 03:15:14;Balance;;;;;;;;;0.02
2026.03.09 03:13:46;Buy;0.01;GOLD;5066.05;0.01;2026.03.09 03:15:14;5070.45;-0.07;;4.4
2026.03.09 03:05:49;Balance;;;;;;;;;0.02
2026.03.09 03:03:10;Buy;0.01;GOLD;5040.22;0.01;2026.03.09 03:05:49;5048.74;-0.07;;8.52
2026.03.09 03:00:25;Balance;;;;;;;;;0.06
2026.03.09 03:00:22;Sell;0.04;GOLD;5023.22;0.04;2026.03.09 03:00:25;5023.6;-0.28;;-1.52
2026.03.07 03:57:52;Balance;;;;;;;;;-200
2026.03.07 03:57:23;Balance;;;;;;;;;-45.86
2026.03.07 03:57:02;Balance;;;;;;;;;-1200
2026.03.06 17:48:37;Buy;0.01;WTI;86.689;0.01;2026.03.06 19:18:32;87.559;;;8.7
2026.03.06 15:30:22;Balance;;;;;;;;;0.15
2026.03.06 15:30:01;Buy;0.1;GOLD;5096.29;0.1;2026.03.06 15:30:22;5119.61;-0.7;;233.2
2026.03.06 10:25:18;Buy;0.02;WTI;79.894;0.02;2026.03.06 14:17:41;83.769;;;77.5
2026.03.06 04:14:56;Balance;;;;;;;;;0.02
2026.03.05 15:49:22;Buy;0.01;GOLD;5120.11;0.01;2026.03.06 04:14:56;5131.72;-0.07;-0.86;11.61
2026.03.06 01:13:43;Balance;;;;;;;;;0.02
2026.03.06 01:11:51;Buy;0.01;GOLD;5083.91;0.01;2026.03.06 01:13:43;5086.52;-0.07;;2.61
2026.03.05 13:48:06;Buy;0.02;WTI;76.034;0.02;2026.03.05 16:26:26;77.059;;;20.5
2026.03.05 15:42:57;Balance;;;;;;;;;0.02
2026.03.05 15:39:46;Buy;0.01;GOLD;5128.92;0.01;2026.03.05 15:42:57;5132.5;-0.07;;3.58
2026.03.05 15:39:33;Balance;;;;;;;;;0.02
2026.03.05 15:36:02;Buy;0.01;GOLD;5128.36;0.01;2026.03.05 15:39:33;5129.01;-0.07;;0.65
2026.03.05 09:21:15;Balance;;;;;;;;;0.02
2026.03.05 09:20:21;Buy;0.01;GOLD;5166.36;0.01;2026.03.05 09:21:15;5164.63;-0.07;;-1.73
2026.03.05 09:19:50;Balance;;;;;;;;;0.15
2026.03.05 06:17:50;Sell;0.1;CADCHF;0.57152;0.1;2026.03.05 09:19:50;0.5724400000000001;-0.7;;-11.78
2026.03.05 05:13:02;Balance;;;;;;;;;0.02
2026.03.05 05:11:29;Sell;0.01;GOLD;5187.39;0.01;2026.03.05 05:13:02;5185.45;-0.07;;1.94
2026.03.05 05:05:25;Balance;;;;;;;;;0.08
2026.03.05 05:04:49;Buy;0.05;GOLD;5193.09;0.05;2026.03.05 05:05:25;5193.65;-0.35;;2.8
2026.03.05 05:00:51;Balance;;;;;;;;;0.02
2026.03.05 04:54:48;Buy;0.01;GOLD;5186.96;0.01;2026.03.05 05:00:51;5190.48;-0.07;;3.52
2026.03.05 03:55:49;Balance;;;;;;;;;0.02
2026.03.05 03:48:11;Sell;0.01;GOLD;5175.61;0.01;2026.03.05 03:55:49;5170.46;-0.07;;5.15
2026.03.05 03:47:04;Balance;;;;;;;;;0.02
2026.03.05 03:44:18;Sell;0.01;GOLD;5175.4;0.01;2026.03.05 03:47:04;5173.86;-0.07;;1.54
2026.03.05 02:49:27;Balance;;;;;;;;;0.03
2026.03.05 02:49:02;Buy;0.02;GOLD;5173.96;0.02;2026.03.05 02:49:27;5174.06;-0.14;;0.2
2026.03.05 02:44:53;Balance;;;;;;;;;0.02
2026.03.05 02:44:13;Sell;0.01;GOLD;5174.88;0.01;2026.03.05 02:44:53;5171.8;-0.07;;3.08
2026.03.05 02:40:14;Balance;;;;;;;;;0.02
2026.03.05 02:40:02;Buy;0.01;GOLD;5171.26;0.01;2026.03.05 02:40:14;5172.23;-0.07;;0.97
2026.03.04 16:23:13;Buy;0.03;WTI;73.479;0.03;2026.03.04 16:32:27;73.864;;;11.55
2026.03.04 16:18:38;Sell;0.01;BITCOIN;71661.52;0.01;2026.03.04 16:26:46;71595.08;;;0.66
2026.03.04 15:09:00;Buy;0.02;WTI;73.089;0.02;2026.03.04 15:26:57;73.434;;;6.9
2026.03.04 14:50:08;Buy;0.05;WTI;74.309;0.05;2026.03.04 15:00:14;73.589;;;-36
2026.03.04 12:49:47;Balance;;;;;;;;;0.08
2026.03.04 12:17:48;Buy;0.05;CHFJPY;201.121;0.05;2026.03.04 12:49:47;201.284;-0.35;;5.18
2026.03.04 09:38:38;Balance;;;;;;;;;0.08
2026.03.04 05:42:44;Buy;0.05;CHFJPY;201.671;0.05;2026.03.04 09:38:38;201.847;-0.35;;5.59
2026.03.04 09:38:33;Balance;;;;;;;;;0.02
2026.03.04 09:12:43;Buy;0.01;GOLD;5171.74;0.01;2026.03.04 09:38:33;5172.1;-0.07;;0.36
2026.03.04 09:37:21;Balance;;;;;;;;;0.08
2026.03.04 08:54:32;Sell;0.05;CADJPY;115.127;0.05;2026.03.04 09:37:21;115.186;-0.35;;-1.88
2026.03.04 08:54:28;Balance;;;;;;;;;0.08
2026.03.04 08:54:22;Buy;0.05;CADJPY;115.129;0.05;2026.03.04 08:54:28;115.125;-0.35;;-0.13
2026.03.04 02:40:52;Balance;;;;;;;;;0.08
2026.03.04 02:37:57;Sell;0.05;GBPUSD;1.33324;0.05;2026.03.04 02:40:52;1.33311;-0.35;;0.65
2026.03.04 02:38:07;Balance;;;;;;;;;0.05
2026.03.03 23:39:57;Buy;0.03;GBPUSD;1.33599;0.03;2026.03.04 02:38:07;1.33332;-0.21;-0.09;-8.01
2026.03.04 01:02:29;Balance;;;;;;;;;0.02
2026.03.03 23:30:13;Buy;0.01;GOLD;5091.21;0.01;2026.03.04 01:02:29;5099.97;-0.07;-0.86;8.76
2026.03.03 23:30:03;Balance;;;;;;;;;0.15
2026.03.03 23:29:43;Buy;0.1;GOLD;5091.32;0.1;2026.03.03 23:30:03;5091.82;-0.7;;5
2026.03.03 23:17:21;Balance;;;;;;;;;0.08
2026.03.03 17:26:12;Buy;0.05;CHFJPY;200.681;0.05;2026.03.03 23:17:21;201.822;-0.35;;36.18
2026.03.03 18:09:00;Balance;;;;;;;;;0.02
2026.03.03 17:07:49;Sell;0.01;CADJPY;114.792;0.01;2026.03.03 18:09:00;115.401;-0.07;;-3.86
2026.03.03 16:50:23;Balance;;;;;;;;;0.02
2026.03.03 16:45:17;Buy;0.01;GOLD;5063.75;0.01;2026.03.03 16:50:23;5035.33;-0.07;;-28.42
2026.03.03 16:50:23;Balance;;;;;;;;;0.08
2026.03.03 12:41:18;Sell;0.05;CADJPY;115.141;0.05;2026.03.03 16:50:23;114.932;-0.35;;6.62
2026.03.03 16:50:23;Balance;;;;;;;;;0.03
2026.03.03 15:13:52;Sell;0.02;CADJPY;115.258;0.02;2026.03.03 16:50:23;114.932;-0.14;;4.13
2026.03.03 16:43:09;Balance;;;;;;;;;0.08
2026.03.03 13:19:03;Sell;0.05;CADJPY;115.111;0.05;2026.03.03 16:43:09;115.057;-0.35;;1.71
2026.03.03 16:43:03;Balance;;;;;;;;;0.08
2026.03.03 13:18:58;Sell;0.05;CADJPY;115.116;0.05;2026.03.03 16:43:03;115.054;-0.35;;1.96
2026.03.03 15:34:57;Buy;0.02;WTI;75.749;0.02;2026.03.03 16:16:29;77.014;;;25.3
2026.03.03 15:33:22;Buy;0.02;WTI;75.944;0.02;2026.03.03 16:16:29;77.014;;;21.4
2026.03.03 15:27:04;Buy;0.02;WTI;75.634;0.02;2026.03.03 15:32:18;75.694;;;1.2
2026.03.03 15:27:03;Buy;0.02;WTI;75.644;0.02;2026.03.03 15:32:18;75.694;;;1
2026.03.03 15:18:59;Buy;0.05;WTI;75.709;0.05;2026.03.03 15:22:06;75.834;;;6.25
2026.03.03 15:17:23;Buy;0.02;WTI;75.729;0.02;2026.03.03 15:22:06;75.834;;;2.1
2026.03.03 15:17:22;Buy;0.02;WTI;75.744;0.02;2026.03.03 15:22:06;75.834;;;1.8
2026.03.03 15:16:19;Buy;0.02;WTI;75.664;0.02;2026.03.03 15:22:06;75.834;;;3.4
2026.03.03 14:16:51;Balance;;;;;;;;;0.08
2026.03.03 13:53:46;Sell;0.05;USDCAD;1.3708;0.05;2026.03.03 14:16:51;1.3694600000000001;-0.35;;4.89
2026.03.03 13:30:41;Balance;;;;;;;;;0.05
2026.03.03 13:26:53;Sell;0.03;EURUSD;1.15888;0.03;2026.03.03 13:30:41;1.15835;-0.21;;1.5899999999999999
2026.03.03 13:30:36;Balance;;;;;;;;;0.08
2026.03.03 13:22:37;Sell;0.05;EURUSD;1.15848;0.05;2026.03.03 13:30:36;1.1584;-0.35;;0.4
2026.03.03 12:40:35;Balance;;;;;;;;;0.03
2026.03.03 11:50:19;Sell;0.02;EURUSD;1.16017;0.02;2026.03.03 12:40:35;1.15945;-0.14;;1.44
2026.03.03 11:49:23;Balance;;;;;;;;;0.03
2026.03.03 11:46:19;Sell;0.02;EURJPY;183.008;0.02;2026.03.03 11:49:23;182.988;-0.14;;0.25
2026.03.03 11:09:16;Balance;;;;;;;;;0.02
2026.03.03 11:00:01;Sell;0.01;EURUSD;1.1623700000000001;0.01;2026.03.03 11:09:16;1.16276;-0.07;;-0.39
2026.03.03 11:09:16;Balance;;;;;;;;;0.75
2026.03.03 11:09:16;Balance;;;;;;;;;0.75
2026.03.03 10:52:23;Sell;0.5;EURUSD;1.16187;0.5;2026.03.03 11:09:16;1.16276;-3.5;;-44.5
2026.03.03 10:51:16;Sell;0.5;EURUSD;1.16201;0.5;2026.03.03 11:09:16;1.16276;-3.5;;-37.5
2026.03.03 10:56:04;Balance;;;;;;;;;0.15
2026.03.03 10:55:34;Sell;0.1;EURUSD;1.16242;0.1;2026.03.03 10:56:04;1.16229;-0.7;;1.3
2026.03.03 10:50:59;Balance;;;;;;;;;0.15
2026.03.03 10:50:59;Balance;;;;;;;;;0.3
2026.03.03 10:45:40;Sell;0.1;EURUSD;1.16254;0.1;2026.03.03 10:50:59;1.16204;-0.7;;5
2026.03.03 10:43:59;Sell;0.2;EURUSD;1.16252;0.2;2026.03.03 10:50:59;1.16204;-1.4;;9.6
2026.03.03 10:50:59;Balance;;;;;;;;;0.3
2026.03.03 10:43:51;Sell;0.2;EURUSD;1.16246;0.2;2026.03.03 10:50:59;1.16204;-1.4;;8.4
2026.03.03 10:41:48;Balance;;;;;;;;;0.75
2026.03.03 10:41:08;Sell;0.5;EURUSD;1.16232;0.5;2026.03.03 10:41:48;1.16223;-3.5;;4.5
2026.03.03 07:19:57;Balance;;;;;;;;;1.5
2026.03.03 07:19:34;Sell;1;EURCAD;1.59612;1;2026.03.03 07:19:57;1.59636;-7;;-17.56
2026.03.03 07:18:22;Balance;;;;;;;;;1.5
2026.03.03 07:17:50;Sell;1;EURCAD;1.5962800000000001;1;2026.03.03 07:18:22;1.5962100000000001;-7;;5.12
2026.03.03 07:16:41;Balance;;;;;;;;;1.5
2026.03.03 07:16:33;Sell;1;EURCAD;1.59647;1;2026.03.03 07:16:41;1.59641;-7;;4.39
2026.03.03 07:16:26;Balance;;;;;;;;;0.75
2026.03.03 07:15:10;Sell;0.5;EURCAD;1.5965;0.5;2026.03.03 07:16:26;1.59647;-3.5;;1.1
2026.03.03 07:15:18;Balance;;;;;;;;;0.75
2026.03.03 07:04:33;Buy;0.5;EURCAD;1.59695;0.5;2026.03.03 07:15:18;1.59643;-3.5;;-19.02
2026.03.03 07:02:04;Balance;;;;;;;;;0.75
2026.03.03 06:46:46;Sell;0.5;GBPUSD;1.33886;0.5;2026.03.03 07:02:04;1.3386900000000002;-3.5;;8.5
2026.03.03 07:02:03;Balance;;;;;;;;;0.75
2026.03.03 06:57:57;Sell;0.5;GBPJPY;210.662;0.5;2026.03.03 07:02:03;210.729;-3.5;;-21.28
2026.03.03 06:58:04;Balance;;;;;;;;;0.75
2026.03.03 06:49:24;Buy;0.5;GBPJPY;210.691;0.5;2026.03.03 06:58:04;210.663;-3.5;;-8.89
2026.03.03 06:53:30;Balance;;;;;;;;;0.75
2026.03.03 06:46:08;Sell;0.5;EURUSD;1.1684;0.5;2026.03.03 06:53:30;1.16821;-3.5;;9.5
2026.03.03 06:45:48;Balance;;;;;;;;;0.75
2026.03.03 06:38:14;Sell;0.5;GBPJPY;210.686;0.5;2026.03.03 06:45:48;210.712;-3.5;;-8.26
2026.03.03 06:45:47;Balance;;;;;;;;;0.75
2026.03.03 06:26:15;Buy;0.5;GBPJPY;210.767;0.5;2026.03.03 06:45:47;210.697;-3.5;;-22.24
2026.03.03 06:45:45;Balance;;;;;;;;;0.15
2026.03.03 06:16:23;Buy;0.1;EURUSD;1.16899;0.1;2026.03.03 06:45:45;1.16846;-0.7;;-5.3
2026.03.03 06:45:44;Balance;;;;;;;;;0.75
2026.03.03 06:23:24;Buy;0.5;EURUSD;1.1692;0.5;2026.03.03 06:45:44;1.16846;-3.5;;-37
2026.03.03 06:30:25;Balance;;;;;;;;;0.02
2026.03.03 06:02:30;Buy;0.01;USDJPY;157.238;0.01;2026.03.03 06:30:25;157.297;-0.07;;0.38
2026.03.03 06:30:05;Balance;;;;;;;;;0.08
2026.03.03 06:14:51;Buy;0.05;GBPJPY;210.713;0.05;2026.03.03 06:30:05;210.728;-0.35;;0.48
2026.03.03 06:22:19;Balance;;;;;;;;;1.5
2026.03.03 06:20:46;Buy;1;USDJPY;157.277;1;2026.03.03 06:22:19;157.29;-7;;8.26
2026.03.03 06:20:54;Balance;;;;;;;;;0.15
2026.03.03 06:04:06;Buy;0.1;USDJPY;157.249;0.1;2026.03.03 06:20:54;157.251;-0.7;;0.13
2026.03.03 06:17:03;Balance;;;;;;;;;0.02
2026.03.03 06:01:01;Sell;0.01;EURUSD;1.16906;0.01;2026.03.03 06:17:03;1.16886;-0.07;;0.2
2026.03.03 06:01:12;Balance;;;;;;;;;0.02
2026.03.03 04:41:25;Sell;0.01;USDJPY;157.196;0.01;2026.03.03 06:01:12;157.289;-0.07;;-0.59
2026.03.03 03:22:52;Balance;;;;;;;;;0.02
2026.03.02 16:09:55;Buy;0.01;GOLD;5374.95;0.01;2026.03.03 03:22:52;5379.36;-0.07;-0.86;4.41
2026.03.03 02:11:00;Balance;;;;;;;;;0.02
2026.03.02 16:25:49;Buy;0.01;GOLD;5342.49;0.01;2026.03.03 02:11:00;5343.56;-0.07;-0.86;1.07
2026.03.03 01:54:55;Balance;;;;;;;;;0.02
2026.03.02 03:02:36;Buy;0.01;GOLD;5335.9;0.01;2026.03.03 01:54:55;5341.98;-0.07;-0.86;6.08
2026.03.02 15:08:26;Balance;;;;;;;;;0.02
2026.03.02 12:11:21;Buy;0.01;GOLD;5392.56;0.01;2026.03.02 15:08:26;5395.51;-0.07;;2.95
2026.03.02 12:04:00;Balance;;;;;;;;;0.02
2026.03.02 10:51:34;Buy;0.01;GOLD;5405.11;0.01;2026.03.02 12:04:00;5383.9;-0.07;;-21.21
2026.03.02 12:04:00;Balance;;;;;;;;;0.02
2026.03.02 09:48:05;Buy;0.01;GOLD;5413.36;0.01;2026.03.02 12:04:00;5384.67;-0.07;;-28.69
2026.03.02 12:03:59;Balance;;;;;;;;;0.02
2026.03.02 09:18:36;Buy;0.01;GOLD;5416.87;0.01;2026.03.02 12:03:59;5384.85;-0.07;;-32.02
2026.03.02 10:50:37;Balance;;;;;;;;;0.02
2026.03.02 10:47:24;Buy;0.01;GOLD;5405.64;0.01;2026.03.02 10:50:37;5406.98;-0.07;;1.34
2026.03.02 10:05:59;Balance;;;;;;;;;0.02
2026.03.02 09:51:24;Buy;0.01;GOLD;5406.3;0.01;2026.03.02 10:05:59;5407.36;-0.07;;1.06
2026.03.02 08:15:50;Balance;;;;;;;;;0.02
2026.03.02 02:54:07;Buy;0.01;GOLD;5348.11;0.01;2026.03.02 08:15:50;5374.35;-0.07;;26.24
2026.03.02 07:58:53;Balance;;;;;;;;;0.02
2026.03.02 07:34:20;Buy;0.01;GOLD;5357.91;0.01;2026.03.02 07:58:53;5362.76;-0.07;;4.85
2026.03.02 07:43:22;Balance;;;;;;;;;0.02
2026.03.02 07:42:34;Buy;0.01;GOLD;5359.56;0.01;2026.03.02 07:43:22;5362.73;-0.07;;3.17
2026.03.02 03:53:02;Balance;;;;;;;;;0.02
2026.03.02 03:29:05;Buy;0.01;GOLD;5324.28;0.01;2026.03.02 03:53:02;5328.03;-0.07;;3.75
2026.03.02 03:34:55;Balance;;;;;;;;;1023
2026.03.02 03:14:34;Balance;;;;;;;;;200
2026.03.02 02:50:37;Balance;;;;;;;;;0.02
2026.03.02 02:44:39;Buy;0.01;GOLD;5366.5;0.01;2026.03.02 02:50:37;5357.32;-0.07;;-9.18
2026.03.02 02:24:10;Balance;;;;;;;;;0.02
2026.03.02 02:21:55;Buy;0.01;GOLD;5358.21;0.01;2026.03.02 02:24:10;5362.4;-0.07;;4.19
2026.03.02 02:12:07;Balance;;;;;;;;;0.02
2026.03.02 02:10:34;Buy;0.01;GOLD;5370.28;0.01;2026.03.02 02:12:07;5373.42;-0.07;;3.14
2026.03.02 01:22:44;Balance;;;;;;;;;0.02
2026.03.02 01:22:21;Buy;0.01;GOLD;5348.56;0.01;2026.03.02 01:22:44;5351.58;-0.07;;3.02
2026.03.02 01:12:42;Balance;;;;;;;;;0.02
2026.03.02 01:12:07;Buy;0.01;GOLD;5345.91;0.01;2026.03.02 01:12:42;5347.14;-0.07;;1.23
2026.03.02 01:06:28;Balance;;;;;;;;;0.02
2026.03.02 01:01:18;Buy;0.01;GOLD;5313.06;0.01;2026.03.02 01:06:28;5357.6;-0.07;;44.54
2026.02.26 01:00:34;Balance;;;;;;;;;0.02
2026.02.25 08:15:00;Buy;0.01;GOLD;5192.38;0.01;2026.02.26 01:00:34;5165.25;-0.07;-2.58;-27.13
2026.02.26 01:00:06;Balance;;;;;;;;;0.02
2026.02.25 08:15:00;Buy;0.01;GOLD;5192.44;0.01;2026.02.26 01:00:06;5159.95;-0.07;-2.58;-32.49
2026.02.25 08:14:25;Balance;;;;;;;;;0.05
2026.02.25 08:13:18;Buy;0.03;GOLD;5186.17;0.03;2026.02.25 08:14:25;5190.65;-0.21;;13.44
2026.02.24 16:56:07;Balance;;;;;;;;;0.02
2026.02.24 16:34:43;Buy;0.01;GOLD;5119.96;0.01;2026.02.24 16:56:07;5129.51;-0.07;;9.55
2026.02.24 07:15:43;Balance;;;;;;;;;0.02
2026.02.24 03:19:19;Buy;0.01;GOLD;5167.2;0.01;2026.02.24 07:15:43;5170.63;-0.07;;3.43
2026.02.24 03:16:24;Balance;;;;;;;;;0.02
2026.02.24 03:07:21;Buy;0.01;GOLD;5201.92;0.01;2026.02.24 03:16:24;5154.46;-0.07;;-47.46
2026.02.24 03:16:17;Balance;;;;;;;;;0.02
2026.02.24 03:13:17;Buy;0.01;GOLD;5184.96;0.01;2026.02.24 03:16:17;5155.62;-0.07;;-29.34
2026.02.24 03:12:54;Balance;;;;;;;;;0.02
2026.02.24 03:12:29;Buy;0.01;GOLD;5197.53;0.01;2026.02.24 03:12:54;5191.39;-0.07;;-6.14
2026.02.21 11:27:59;Balance;;;;;;;;;-250
2026.02.20 16:45:40;Balance;;;;;;;;;-33.2
2026.02.19 10:52:36;Balance;;;;;;;;;0.06
2026.02.19 10:50:00;Buy;0.04;GOLD;5020.04;0.04;2026.02.19 10:52:36;5015.09;-0.28;;-19.8
2026.02.19 10:38:31;Balance;;;;;;;;;0.05
2026.02.19 10:21:30;Buy;0.03;GOLD;5014.01;0.03;2026.02.19 10:38:31;5013.86;-0.21;;-0.45
2026.02.19 10:38:11;Balance;;;;;;;;;0.02
2026.02.19 10:34:36;Buy;0.01;GOLD;5012.2;0.01;2026.02.19 10:38:11;5013.15;-0.07;;0.95
2026.02.19 07:22:54;Balance;;;;;;;;;0.06
2026.02.19 07:20:11;Sell;0.04;GOLD;4988.69;0.04;2026.02.19 07:22:54;4988.26;-0.28;;1.72
2026.02.19 07:21:45;Balance;;;;;;;;;0.02
2026.02.19 03:04:17;Buy;0.01;GOLD;4964.91;0.01;2026.02.19 07:21:45;4988.83;-0.07;;23.92
2026.02.19 07:20:45;Balance;;;;;;;;;0.02
2026.02.19 04:22:05;Buy;0.01;GOLD;4970.14;0.01;2026.02.19 07:20:45;4988.19;-0.07;;18.05
2026.02.19 06:52:48;Balance;;;;;;;;;0.02
2026.02.19 04:11:09;Buy;0.01;GOLD;4975.16;0.01;2026.02.19 06:52:48;4979.35;-0.07;;4.19
2026.02.19 03:45:33;Balance;;;;;;;;;0.08
2026.02.19 02:42:26;Buy;0.05;GOLD;4967.07;0.05;2026.02.19 03:45:33;4971.76;-0.35;;23.45
2026.02.19 03:01:37;Balance;;;;;;;;;0.03
2026.02.19 02:56:27;Buy;0.02;GOLD;4961.79;0.02;2026.02.19 03:01:37;4963.7;-0.14;;3.82
2026.02.19 02:53:07;Balance;;;;;;;;;0.03
2026.02.19 02:51:00;Buy;0.02;GOLD;4962.53;0.02;2026.02.19 02:53:07;4962.97;-0.14;;0.88
2026.02.19 02:50:16;Balance;;;;;;;;;0.03
2026.02.19 02:49:57;Buy;0.02;GOLD;4962.95;0.02;2026.02.19 02:50:16;4963.81;-0.14;;1.72
2026.02.19 02:42:03;Balance;;;;;;;;;0.08
2026.02.19 02:22:23;Buy;0.05;GOLD;4967.54;0.05;2026.02.19 02:42:03;4967.99;-0.35;;2.25
2026.02.19 02:22:17;Balance;;;;;;;;;0.02
2026.02.19 02:21:33;Buy;0.01;GOLD;4967.63;0.01;2026.02.19 02:22:17;4967.68;-0.07;;0.05
2026.02.17 21:18:13;Balance;;;;;;;;;0.06
2026.02.17 21:15:00;Sell;0.04;GOLD;4893.57;0.04;2026.02.17 21:18:13;4897.61;-0.28;;-16.16
2026.02.17 20:40:49;Balance;;;;;;;;;0.06
2026.02.17 20:40:00;Sell;0.04;GOLD;4890.71;0.04;2026.02.17 20:40:49;4894.86;-0.28;;-16.6
2026.02.17 20:01:24;Balance;;;;;;;;;0.06
2026.02.17 20:00:00;Sell;0.04;GOLD;4865.14;0.04;2026.02.17 20:01:24;4869.19;-0.28;;-16.2
2026.02.17 19:45:13;Balance;;;;;;;;;0.06
2026.02.17 19:45:00;Buy;0.04;GOLD;4860.17;0.04;2026.02.17 19:45:13;4855.84;-0.28;;-17.32
2026.02.17 19:41:02;Balance;;;;;;;;;0.06
2026.02.17 19:40:00;Sell;0.04;GOLD;4864.05;0.04;2026.02.17 19:41:02;4863.24;-0.28;;3.24
2026.02.17 19:35:33;Balance;;;;;;;;;0.06
2026.02.17 19:35:00;Sell;0.04;GOLD;4864.39;0.04;2026.02.17 19:35:33;4863.48;-0.28;;3.64
2026.02.17 19:32:11;Balance;;;;;;;;;0.06
2026.02.17 19:30:00;Sell;0.04;GOLD;4864.57;0.04;2026.02.17 19:32:11;4864.14;-0.28;;1.72
2026.02.17 19:20:26;Balance;;;;;;;;;0.06
2026.02.17 19:20:00;Sell;0.04;GOLD;4863.84;0.04;2026.02.17 19:20:26;4862.46;-0.28;;5.52
2026.02.17 18:57:23;Balance;;;;;;;;;0.06
2026.02.17 18:55:00;Buy;0.04;GOLD;4876.41;0.04;2026.02.17 18:57:23;4871.95;-0.28;;-17.84
2026.02.17 18:52:28;Balance;;;;;;;;;0.06
