Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.05.06 15:41:02;Buy;0.01;XPTUSD..;985.62;0.01;2025.05.06 23:07:27;988.1;;;2.04
2025.05.02 18:47:45;Buy;0.01;XPTUSD..;966.86;0.01;2025.05.06 15:41:01;983.79;;-0.06;13.94
2025.05.06 13:21:55;Sell;0.01;EURGBP..;0.84892;0.01;2025.05.06 15:04:02;0.84681;;;2.33
2025.05.05 21:56:08;Sell;0.01;EURGBP..;0.85122;0.01;2025.05.06 13:21:54;0.84914;;0.05;2.29
2025.05.05 14:19:46;Buy;0.02;BTCUSD;94296.6;0.02;2025.05.06 01:42:52;95179.9;-0.1;-0.99;14.53
2025.05.05 21:46:53;Buy;0.02;BTCUSD;94902.3;0.02;2025.05.06 01:41:49;95161.4;-0.1;-0.99;4.26
2025.05.05 18:59:35;Buy;0.02;BTCUSD;93770.4;0.02;2025.05.05 19:36:26;94209.4;-0.1;;7.23
2025.05.05 02:32:54;Buy;0.02;BTCUSD;94357.3;0.02;2025.05.05 09:27:30;94579.6;-0.1;;3.67
2025.05.01 18:36:54;Buy;0.02;BTCUSD;97171;0.02;2025.05.02 23:54:42;97030.8;-0.1;-1.02;-2.32
2025.05.01 19:30:58;Buy;0.02;BTCUSD;97309.5;0.02;2025.05.02 23:54:38;97031;-0.1;-1.02;-4.61
2025.05.01 18:55:49;Buy;0.02;BTCUSD;96947.5;0.02;2025.05.02 23:54:34;97033.3;-0.1;-1.02;1.42
2025.05.01 12:10:24;Buy;0.1;SMI;12185.4;0.1;2025.05.02 20:10:59;12264.09;-0.1;-0.08;7.87
2025.02.21 21:09:09;Buy;0.02;BTCUSD;96733.6;0.02;2025.05.01 18:43:44;97083.7;-0.1;-64.94;5.83
2025.04.28 15:00:13;Buy;0.02;BTCUSD;95419.5;0.02;2025.05.01 18:21:39;97135.3;-0.1;-2.99;28.58
2025.04.28 15:15:29;Buy;0.02;BTCUSD;95207.9;0.02;2025.05.01 18:21:24;97121.6;-0.1;-2.99;31.87
2025.05.01 12:13:31;Sell;0.01;XAUEUR..;2854.69;0.01;2025.05.01 16:57:07;2846.44;;;7.74
2025.04.30 16:26:01;Buy;0.1;SMI;12081.1;0.1;2025.05.01 10:59:41;12175.8;-0.1;-0.08;9.47
2025.04.28 16:41:05;Buy;0.02;BTCUSD;94798.7;0.02;2025.04.30 16:15:12;94241.3;-0.1;-1.99;-9.18
2025.04.30 15:42:26;Buy;0.02;BTCUSD;94506.6;0.02;2025.04.30 16:04:13;94569.7;-0.1;;1.04
2025.04.28 21:41:41;Buy;0.1;SMI;12024.11;0.1;2025.04.30 15:15:45;12124.4;-0.1;-0.16;10.03
2025.04.28 20:55:21;Buy;0.02;BTCUSD;94050.1;0.02;2025.04.28 22:44:23;94892.5;-0.1;;13.82
2025.04.04 11:15:50;Buy;0.1;SMI;12010.1;0.1;2025.04.28 22:00:01;12012.49;-0.1;-1.76;0.24
2025.04.28 18:12:42;Buy;0.02;BTCUSD;94209.3;0.02;2025.04.28 18:26:40;93787.8;-0.1;;-6.96
2025.04.25 16:00:30;Buy;0.02;BTCUSD;94596.4;0.02;2025.04.28 14:33:47;95440.5;-0.1;-3.01;14.01
2025.03.03 00:55:01;Buy;0.02;BTCUSD;94458.8;0.02;2025.04.28 14:33:43;95449.6;-0.1;-52.44;16.45
2025.03.03 00:06:55;Buy;0.02;BTCUSD;94160.9;0.02;2025.04.25 23:54:27;94967.2;-0.1;-49.43;13.36
2025.04.25 04:24:39;Buy;0.02;BTCUSD;93832.6;0.02;2025.04.25 14:56:28;94427.8;-0.1;;9.87
2025.04.24 10:14:33;Buy;0.02;BTCUSD;92646.3;0.02;2025.04.24 16:41:08;92681.3;-0.1;;0.58
2025.04.23 16:45:51;Buy;0.1;SMI;11821.7;0.1;2025.04.23 22:04:21;11827.59;-0.1;;0.59
2025.04.17 19:13:23;Buy;0.01;USOUSD;63.8;0.01;2025.04.23 06:02:06;63.81;;0.05;0.08
2025.04.17 15:26:39;Buy;0.01;USOUSD;62.8;0.01;2025.04.23 01:18:43;64.14;;0.05;11.07
2025.04.22 13:22:49;Buy;0.01;XAUEUR..;3010.33;0.01;2025.04.23 01:15:19;2936.24;;-0.26;-69.44
2025.04.22 22:23:48;Buy;0.02;BTCUSD;91717;0.02;2025.04.23 00:57:39;92781;-0.1;-0.95;17.51
2025.04.23 00:30:10;Buy;0.02;BTCUSD;91510.5;0.02;2025.04.23 00:49:42;93709.5;-0.1;;36.13
2025.04.22 15:04:08;Buy;0.02;BTCUSD;88613;0.02;2025.04.22 16:26:34;89669.2;-0.1;;17.19
2025.04.22 11:57:33;Buy;0.01;XAUEUR..;2996.1;0.01;2025.04.22 13:17:06;3012.12;;;14.93
2025.04.15 22:26:01;Buy;0.01;USOUSD;60.925;0.01;2025.04.17 12:42:49;62.375;;0.03;11.85
2025.04.16 11:27:05;Buy;0.01;BTCUSD;83324.3;0.01;2025.04.16 16:31:11;83488.4;-0.05;;1.34
2025.04.16 09:52:46;Buy;0.01;BTCUSD;83693.5;0.01;2025.04.16 16:31:11;83488.4;-0.05;;-1.67
2025.04.16 09:54:10;Buy;0.01;XAUEUR..;2895.75;0.01;2025.04.16 11:19:57;2912.09;;;15.15
2025.04.16 09:00:52;Buy;0.01;XAUEUR..;2890.34;0.01;2025.04.16 09:42:15;2890.84;;;0.46
2025.04.15 16:12:41;Buy;0.01;XAUEUR..;2850.51;0.01;2025.04.16 08:03:09;2895.19;;-0.28;41.36
2025.04.15 09:04:26;Buy;0.01;XAUEUR..;2841.52;0.01;2025.04.15 16:09:32;2846.6;;;4.7
2025.04.14 18:25:05;Balance;;;;;;;;;2.88
2025.04.14 18:25:05;Balance;;;;;;;;;2.88
2025.04.14 18:25:05;Balance;;;;;;;;;2.88
2025.04.14 18:25:05;Balance;;;;;;;;;2.88
2025.04.14 18:25:05;Balance;;;;;;;;;2.88
2025.04.14 18:25:05;Balance;;;;;;;;;2.88
2025.04.14 18:25:05;Balance;;;;;;;;;2.88
2025.04.10 21:25:06;Balance;;;;;;;;;3.91
2025.04.10 21:25:06;Balance;;;;;;;;;3.91
2025.04.10 21:25:06;Balance;;;;;;;;;3.91
2025.04.10 21:25:06;Balance;;;;;;;;;3.91
2025.04.10 21:25:06;Balance;;;;;;;;;3.91
2025.04.10 21:25:06;Balance;;;;;;;;;3.91
2025.04.10 21:25:06;Balance;;;;;;;;;3.91
2025.04.10 18:18:36;Sell;0.02;BTCUSD;80326.4;0.02;2025.04.10 19:15:53;78768.1;-0.1;;25.79
2025.04.10 18:18:36;Sell;0.02;BTCUSD;80326.4;0.02;2025.04.10 19:09:23;79204.3;-0.1;;18.57
2025.02.26 22:13:41;Sell;0.02;BTCUSD;83105;0.02;2025.04.10 17:30:16;81305.9;-0.1;8.88;30.11
2025.02.26 20:39:50;Sell;0.02;BTCUSD;83494.4;0.02;2025.04.09 21:10:43;82104.7;-0.1;8.68;23.82
2025.04.09 14:45:01;Sell;0.1;SMI;10691.8;0.1;2025.04.09 20:33:33;11337.81;-0.09;;-64.6
2025.04.09 14:45:01;Sell;0.1;SMI;10691.8;0.1;2025.04.09 20:33:30;11331.31;-0.09;;-63.95
2025.04.09 14:45:01;Sell;0.1;SMI;10691.8;0.1;2025.04.09 20:33:26;11332.81;-0.09;;-64.1
2025.04.09 14:45:00;Sell;0.1;SMI;10691.3;0.1;2025.04.09 20:33:23;11331.81;-0.09;;-64.05
2025.04.09 14:45:00;Sell;0.1;SMI;10691.3;0.1;2025.04.09 20:33:19;11331.81;-0.09;;-64.05
2025.04.09 14:45:00;Sell;0.1;SMI;10691.3;0.1;2025.04.09 20:33:15;11338.31;-0.09;;-64.7
2025.04.09 14:45:01;Sell;0.1;SMI;10691.8;0.1;2025.04.09 20:33:10;11334.81;-0.09;;-64.3
2025.04.07 09:17:15;Sell;0.02;BTCUSD;76421.6;0.02;2025.04.09 04:54:42;76130.9;-0.1;0.37;4.91
2025.04.07 09:17:15;Sell;0.02;BTCUSD;76421.6;0.02;2025.04.09 04:54:38;76148.9;-0.1;0.37;4.6
2025.04.07 09:17:15;Sell;0.02;BTCUSD;76421.6;0.02;2025.04.09 04:54:34;76103.1;-0.1;0.37;5.38
2025.04.07 09:17:15;Sell;0.02;BTCUSD;76421.6;0.02;2025.04.09 04:54:30;76085.2;-0.1;0.37;5.68
2025.04.07 09:17:15;Sell;0.02;BTCUSD;76401.2;0.02;2025.04.09 04:54:01;75977.4;-0.1;0.37;7.16
2025.04.07 09:17:15;Sell;0.02;BTCUSD;76401.2;0.02;2025.04.09 04:53:56;75978;-0.1;0.37;7.14
2025.04.07 09:17:15;Sell;0.02;BTCUSD;76401.2;0.02;2025.04.09 04:53:52;75989.3;-0.1;0.37;6.96
2025.04.04 17:47:52;Sell;0.1;SMI;11547.8;0.1;2025.04.08 16:18:47;11455.5;-0.1;-0.25;9.23
2025.04.04 17:47:01;Sell;0.1;SMI;11540.8;0.1;2025.04.08 16:11:24;11473;-0.1;-0.25;6.78
2025.04.04 17:47:41;Sell;0.1;SMI;11550.8;0.1;2025.04.08 16:11:24;11473;-0.1;-0.25;7.78
2025.04.04 17:46:20;Sell;0.1;SMI;11560.8;0.1;2025.04.08 16:11:22;11473;-0.1;-0.25;8.78
2025.04.04 17:47:08;Sell;0.1;SMI;11542.8;0.1;2025.04.08 16:11:21;11473;-0.1;-0.25;6.98
2025.04.04 17:47:14;Sell;0.1;SMI;11545.8;0.1;2025.04.08 16:11:21;11473;-0.1;-0.25;7.28
2025.04.04 17:47:32;Sell;0.1;SMI;11540.3;0.1;2025.04.08 16:11:19;11470;-0.1;-0.25;7.03
2025.04.03 16:15:58;Buy;0.01;EURGBP..;0.84342;0.01;2025.04.03 18:34:51;0.84265;;;-0.87
2025.04.03 13:17:18;Buy;0.02;EURGBP..;0.84091;0.02;2025.04.03 16:15:57;0.84319;;;5.15
2025.04.03 13:13:16;Buy;0.01;EURGBP..;0.84361;0.01;2025.04.03 16:15:55;0.84323;;;-0.43
2025.04.03 13:12:58;Buy;0.01;EURGBP..;0.84214;0.01;2025.04.03 13:13:13;0.84283;;;0.78
2025.03.14 14:30:40;Buy;0.01;EURGBP..;0.84281;0.01;2025.04.03 13:12:54;0.84143;;-1.38;-1.5699999999999998
2025.03.14 16:50:22;Buy;0.02;EURGBP..;0.8407;0.02;2025.04.03 13:12:43;0.84169;;-2.66;2.25
2025.03.20 14:37:37;Buy;0.04;EURGBP..;0.83671;0.04;2025.04.03 13:12:33;0.84041;;-3.74;16.82
2025.03.28 08:53:04;Buy;0.01;XAUEUR..;2854.03;0.01;2025.03.31 01:05:12;2861.26;;-0.28;6.88
2025.03.28 19:25:05;Balance;;;;;;;;;1.37
2025.03.28 19:25:05;Balance;;;;;;;;;1.37
2025.03.28 19:25:05;Balance;;;;;;;;;1.37
2025.03.28 19:25:05;Balance;;;;;;;;;1.37
2025.03.28 19:25:05;Balance;;;;;;;;;1.37
2025.02.27 17:08:05;Sell;0.01;EURGBP..;0.82467;0.01;2025.03.28 12:25:20;0.832;;1.1;-8.38
2025.03.06 11:48:20;Sell;0.07;EURGBP..;0.83836;0.07;2025.03.28 12:25:20;0.83201;;5.87;50.81
2025.03.05 07:56:18;Sell;0.04;EURGBP..;0.83078;0.04;2025.03.28 12:25:17;0.83198;;3.71;-5.49
2025.03.04 10:30:00;Sell;0.02;EURGBP..;0.82679;0.02;2025.03.28 12:25:16;0.83198;;1.95;-11.87
2025.03.27 13:26:24;Buy;0.01;XAUEUR..;2833.77;0.01;2025.03.28 04:49:38;2846.11;;-0.28;11.75
2025.03.27 19:25:05;Balance;;;;;;;;;0.53
2025.03.27 19:25:05;Balance;;;;;;;;;0.53
2025.03.27 19:25:05;Balance;;;;;;;;;0.53
2025.03.27 19:25:05;Balance;;;;;;;;;0.53
2025.03.27 19:25:05;Balance;;;;;;;;;0.53
2025.03.27 12:03:05;Buy;0.01;XAUEUR..;2818.31;0.01;2025.03.27 15:29:32;2827.13;;;8.41
2025.03.27 11:04:33;Buy;0.01;XAUEUR..;2821.12;0.01;2025.03.27 13:26:22;2833.88;;;12.16
2025.03.20 12:25:57;Buy;0.01;XAUEUR..;2809.37;0.01;2025.03.27 11:04:32;2821.38;;-1.95;11.42
2025.03.26 17:16:18;Buy;0.01;XAUEUR..;2797.82;0.01;2025.03.26 20:59:39;2806.38;;;8.14
2025.03.26 12:36:50;Buy;0.01;XAUEUR..;2794.92;0.01;2025.03.26 15:18:44;2806.11;;;10.67
2025.03.24 15:56:16;Buy;0.1;SMI;12975.5;0.1;2025.03.25 12:44:38;13064.6;-0.11;-0.09;8.91
2025.03.24 12:32:16;Buy;0.1;SMI;13034.2;0.1;2025.03.25 12:44:37;13064.6;-0.11;-0.09;3.04
2025.03.24 09:55:41;Buy;0.1;SMI;13093.21;0.1;2025.03.25 12:44:37;13064.6;-0.12;-0.09;-2.86
2025.03.21 11:00:03;Buy;0.1;SMI;13030.6;0.1;2025.03.24 09:55:21;13092.69;-0.12;-0.26;6.21
2025.03.20 17:08:31;Buy;0.1;SMI;13090.6;0.1;2025.03.24 09:55:21;13092.69;-0.12;-0.35;0.21
2025.03.21 19:25:03;Balance;;;;;;;;;0.54
2025.03.21 19:25:03;Balance;;;;;;;;;0.54
2025.03.20 13:12:05;Buy;0.1;SMI;13032.4;0.1;2025.03.20 17:08:30;13091.2;-0.11;;5.88
2025.03.20 11:32:36;Buy;0.1;SMI;13091.2;0.1;2025.03.20 17:08:28;13091.2;-0.12;;0
2025.03.20 11:35:33;Buy;0.01;XAUEUR..;2797.2;0.01;2025.03.20 12:25:56;2809.1;;;11.38
2025.03.19 20:57:10;Buy;0.1;SMI;13009.41;0.1;2025.03.20 11:32:34;13089.3;-0.11;-0.09;7.99
2025.03.19 10:37:12;Buy;0.01;XAUEUR..;2794.32;0.01;2025.03.19 20:53:26;2789.25;;;-4.85
2025.03.03 22:34:16;Buy;0.01;XAUEUR..;2754.06;0.01;2025.03.19 20:53:23;2789.3;;-4.61;33.7
2025.03.18 15:38:10;Buy;0.01;XAUEUR..;2781.79;0.01;2025.03.19 10:37:11;2793.71;;-0.29;11.38
2025.03.18 14:39:33;Buy;0.01;XAUEUR..;2769.7;0.01;2025.03.18 15:38:09;2781.61;;;11.42
2025.03.14 05:26:56;Buy;0.01;XAUEUR..;2757.54;0.01;2025.03.18 14:39:31;2769.41;;-0.56;11.41
2025.03.17 10:26:03;Buy;0.1;SMI;12937.2;0.1;2025.03.17 21:08:27;13095.79;-0.11;;15.86
2025.03.11 20:12:33;Buy;0.01;EURGBP..;0.84503;0.01;2025.03.14 14:30:39;0.84256;;-0.34;-2.83
2025.03.11 23:24:45;Buy;0.02;EURGBP..;0.84294;0.02;2025.03.14 14:30:38;0.84257;;-0.66;-0.85
2025.03.13 10:52:00;Buy;0.04;EURGBP..;0.83896;0.04;2025.03.14 14:30:38;0.84257;;-0.26;16.52
2025.03.13 21:22:46;Buy;0.01;XAUEUR..;2745.33;0.01;2025.03.14 05:26:56;2757.19;;-0.27;11.36
2025.03.12 19:26:24;Buy;0.01;XAUEUR..;2690.44;0.01;2025.03.13 05:53:31;2702.36;;-0.87;11.45
2025.03.11 09:21:27;Buy;0.01;EURGBP..;0.84269;0.01;2025.03.11 20:12:26;0.84482;;;2.43
2025.03.10 22:11:53;Buy;0.01;XPTUSD..;961.97;0.01;2025.03.11 16:49:07;983.32;;-0.06;18.78
2025.03.05 11:07:46;Buy;0.01;XPTUSD..;976.61;0.01;2025.03.11 16:49:06;983.14;;-0.4;5.74
2025.03.10 19:21:01;Buy;0.01;EURGBP..;0.84039;0.01;2025.03.11 09:21:26;0.84247;;-0.06;2.36
2025.03.07 09:46:46;Buy;0.01;EURGBP..;0.83997;0.01;2025.03.10 19:20:59;0.84015;;-0.06;0.2
2025.03.10 16:23:25;Buy;0.02;EURGBP..;0.83786;0.02;2025.03.10 19:20:58;0.84015;;;5.2
2025.03.06 15:15:48;Buy;0.01;EURGBP..;0.83952;0.01;2025.03.07 09:46:45;0.83975;;-0.06;0.26
2025.03.06 20:07:04;Buy;0.02;EURGBP..;0.83747;0.02;2025.03.07 09:46:44;0.83974;;-0.12;5.15
2025.03.05 16:33:24;Buy;0.01;EURGBP..;0.83711;0.01;2025.03.06 15:15:46;0.83933;;-0.17;2.5300000000000002
2025.03.05 14:41:53;Buy;0.01;EURGBP..;0.83476;0.01;2025.03.05 16:33:23;0.83689;;;2.43
2025.02.24 11:23:46;Buy;0.07;EURGBP..;0.82816;0.07;2025.03.05 14:41:52;0.83454;;-3.95;50.91
2025.01.31 11:29:59;Buy;0.04;EURGBP..;0.83577;0.04;2025.03.05 14:41:51;0.83457;;-7.48;-5.47
2025.01.27 17:35:10;Buy;0.01;EURGBP..;0.84183;0.01;2025.03.05 14:41:50;0.83456;;-2.26;-8.29
2025.01.27 22:59:35;Buy;0.02;EURGBP..;0.83975;0.02;2025.03.05 14:41:49;0.83455;;-4.51;-11.86
2025.02.24 01:05:00;Buy;0.01;XPTUSD..;976.46;0.01;2025.03.05 11:07:44;973.16;;0.49;-2.92
2025.02.27 15:58:40;Buy;0.01;XPTUSD..;959.19;0.01;2025.03.05 11:07:44;973.16;;-0.04;12.38
2025.02.28 15:57:54;Buy;0.01;XPTUSD..;941.44;0.01;2025.03.05 11:07:44;973.16;;-0.09;28.11
2025.02.26 22:16:29;Sell;0.02;BTCUSD;82725.2;0.02;2025.03.04 10:39:06;83606.7;-0.1;1.26;-15.75
2025.02.26 20:36:53;Sell;0.02;BTCUSD;84701.6;0.02;2025.03.04 03:41:38;83749.2;-0.1;1.26;17.05
2025.02.26 20:28:29;Sell;0.02;BTCUSD;85497.2;0.02;2025.03.03 22:00:04;85464.2;-0.1;1.05;0.59
2025.02.26 20:29:43;Sell;0.02;BTCUSD;85204.8;0.02;2025.03.03 09:03:56;91160.5;-0.1;1.05;-107.5
2025.02.26 22:14:43;Sell;0.02;BTCUSD;82939.9;0.02;2025.03.03 00:12:28;94183.4;-0.1;1.05;-203.2
2025.02.26 19:34:56;Sell;0.01;EURGBP..;0.82706;0.01;2025.02.27 17:08:04;0.8249;;0.1;2.45
2025.02.26 10:51:39;Buy;0.1;SMI;13052.9;0.1;2025.02.26 23:32:03;13003.19;-0.12;;-4.97
2025.02.26 20:06:23;Buy;0.1;SMI;12993.51;0.1;2025.02.26 23:32:00;13003.09;-0.12;;0.96
2025.02.24 14:01:48;Buy;0.01;XAUEUR..;2817.48;0.01;2025.02.26 23:28:08;2782.63;;-0.6;-32.68
2025.02.25 17:11:33;Buy;0.01;XAUEUR..;2785.64;0.01;2025.02.26 23:28:04;2782.63;;-0.31;-2.82
2025.02.25 18:08:57;Buy;0.01;XAUEUR..;2752.36;0.01;2025.02.26 23:27:50;2782.75;;-0.31;28.5
2025.02.25 18:23:06;Sell;0.02;BTCUSD;86535.7;0.02;2025.02.26 20:21:10;85747.8;-0.1;0.18;14.08
2025.02.24 03:01:11;Sell;0.02;EURGBP..;0.82954;0.02;2025.02.26 19:34:55;0.82727;;0.13;5.15
2025.02.19 02:30:00;Sell;0.01;EURGBP..;0.82746;0.01;2025.02.26 19:34:53;0.82725;;0.22;0.24
2025.02.26 16:21:40;Sell;0.02;BTCUSD;85740;0.02;2025.02.26 16:30:26;85746.4;-0.1;;-0.12
2025.02.26 16:08:45;Buy;0.02;BTCUSD;86398.6;0.02;2025.02.26 16:21:40;85740;-0.1;;-11.79
2025.02.26 16:08:18;Buy;0.02;BTCUSD;86404.5;0.02;2025.02.26 16:10:44;86411;-0.1;;0.12
2025.02.26 14:56:17;Buy;0.02;BTCUSD;87764;0.02;2025.02.26 15:19:33;87418.5;-0.1;;-6.19
2025.02.25 10:11:07;Buy;0.1;SMI;12970.8;0.1;2025.02.26 10:51:36;13051;-0.12;-0.09;8.02
2025.02.12 17:24:16;Buy;0.05;USDCAD..;1.43182;0.05;2025.02.25 19:03:13;1.43054;;1.67;-3.99
2025.02.13 16:00:06;Buy;0.05;USDCAD..;1.42876;0.05;2025.02.25 18:52:00;1.43002;;1.27;3.93
2025.02.25 17:18:26;Sell;0.02;BTCUSD;86318.6;0.02;2025.02.25 18:33:34;86346.5;-0.1;;-0.5
2025.02.25 17:00:45;Sell;0.02;BTCUSD;86611.5;0.02;2025.02.25 18:08:36;86888.4;-0.1;;-4.95
2025.02.25 12:21:15;Sell;0.02;BTCUSD;87323.85;0.02;2025.02.25 17:01:50;86915.1;-0.1;;7.3
2025.02.25 12:01:32;Sell;0.02;BTCUSD;88088.85;0.02;2025.02.25 16:50:54;87401.1;-0.1;;12.29
2025.02.24 17:01:51;Buy;0.1;SMI;12908.8;0.1;2025.02.25 10:11:06;12969.4;-0.12;-0.09;6.06
2025.02.24 15:54:16;Buy;0.1;SMI;12968.8;0.1;2025.02.25 10:11:05;12969.4;-0.12;-0.09;0.06
2025.02.25 09:35:29;Sell;0.02;BTCUSD;88332.9;0.02;2025.02.25 09:53:42;89508.2;-0.1;;-21.08
2025.02.24 09:43:39;Buy;0.01;XAUEUR..;2805.54;0.01;2025.02.24 14:01:47;2817.2;;;10.98
2025.02.21 20:32:32;Buy;0.01;XAUEUR..;2812.91;0.01;2025.02.24 09:43:38;2804.99;;-0.3;-7.45
2025.02.24 03:20:01;Buy;0.01;XAUEUR..;2781.19;0.01;2025.02.24 09:43:37;2804.99;;;22.39
2025.02.19 02:30:00;Buy;0.07;EURGBP..;0.82768;0.07;2025.02.21 23:25:58;0.82812;;-1.65;3.49
2025.02.21 13:03:02;Buy;0.1;SMI;12897.9;0.1;2025.02.21 23:24:53;12908.09;-0.12;;1.02
2025.02.19 11:18:45;Buy;0.01;XAUEUR..;2820.25;0.01;2025.02.21 20:32:29;2812.76;;-0.89;-7.03
2025.02.21 05:25:33;Buy;0.01;XAUEUR..;2788.79;0.01;2025.02.21 17:53:03;2801.5;;;11.96
2025.02.19 13:25:34;Buy;0.1;SMI;12807.1;0.1;2025.02.21 13:02:44;12897;-0.12;-0.18;8.99
2025.02.19 10:19:47;Buy;0.1;SMI;12867.6;0.1;2025.02.21 13:02:43;12897;-0.12;-0.18;2.94
2025.02.19 03:18:59;Buy;0.1;SMI;12925.91;0.1;2025.02.21 13:02:42;12897;-0.12;-0.18;-2.89
2025.02.18 20:09:21;Buy;0.01;XAUEUR..;2808.46;0.01;2025.02.19 11:18:44;2820.35;;0.04;11.23
2025.02.14 16:40:33;Buy;0.1;SMI;12865.2;0.1;2025.02.19 03:18:51;12924.99;-0.12;-0.49;5.98
2025.02.13 17:00:53;Buy;0.1;SMI;12924.2;0.1;2025.02.19 03:18:50;12924.99;-0.12;-0.59;0.08
2025.02.17 19:30:15;Sell;0.01;EURGBP..;0.83035;0.01;2025.02.19 00:05:34;0.82812;;0.06;2.54
2025.02.18 00:07:25;Buy;0.02;BTCUSD;96269.2;0.02;2025.02.18 20:46:01;93585.85;-0.1;;-48.52
2025.02.18 18:00:20;Buy;0.02;BTCUSD;95511.7;0.02;2025.02.18 20:46:01;93585.85;-0.1;;-34.82
2025.02.18 17:16:04;Buy;0.01;XAUEUR..;2800.31;0.01;2025.02.18 20:09:21;2808.16;;;7.4
2025.02.14 03:21:05;Buy;0.01;USOUSD;71.36;0.01;2025.02.18 19:32:20;71.465;;0.14;0.95
2025.02.11 03:13:32;Buy;0.01;XAUEUR..;2844.79;0.01;2025.02.18 17:16:17;2800.22;;0.34;-42.03
2025.02.11 12:00:12;Buy;0.01;XAUEUR..;2813.07;0.01;2025.02.18 17:16:03;2799.96;;0.34;-12.36
2025.02.14 15:47:37;Buy;0.01;XAUEUR..;2781.16;0.01;2025.02.18 17:15:18;2800.23;;0.18;17.98
2025.02.14 19:43:06;Buy;0.01;XAUEUR..;2749.28;0.01;2025.02.18 17:15:14;2800.57;;0.18;48.36
2025.02.18 02:00:28;Buy;0.02;BTCUSD;95844.5;0.02;2025.02.18 02:13:47;95846.6;-0.1;;0.04
2025.02.17 18:00:56;Buy;0.02;BTCUSD;95717.3;0.02;2025.02.17 23:59:50;96410.7;-0.1;;12.49
2025.02.13 18:20:41;Sell;0.01;EURGBP..;0.83265;0.01;2025.02.17 19:30:15;0.83053;;0.06;2.41
2025.02.17 10:13:24;Buy;0.02;BTCUSD;96236.2;0.02;2025.02.17 16:20:57;96808.2;-0.1;;10.31
2025.02.14 21:42:47;Buy;0.02;BTCUSD;98283.1;0.02;2025.02.14 23:54:48;97389.1;-0.1;;-16.09
2025.02.13 11:38:05;Buy;0.02;BTCUSD;96261;0.02;2025.02.14 23:54:40;97388;-0.1;-0.97;20.28
2025.02.14 03:15:51;Sell;0.01;XPTUSD..;1004.23;0.01;2025.02.14 22:14:55;982.71;;;19.35
2025.02.12 23:42:17;Buy;0.02;BTCUSD;97766.8;0.02;2025.02.14 21:31:33;98119;-0.1;-1.96;6.32
2025.02.12 18:56:31;Sell;0.02;EURGBP..;0.83515;0.02;2025.02.13 18:20:40;0.83285;;0.2;5.22
2025.02.07 15:29:26;Sell;0.01;EURGBP..;0.83305;0.01;2025.02.13 18:20:39;0.83285;;0.19;0.23
2025.02.13 10:03:44;Buy;0.1;SMI;12843.1;0.1;2025.02.13 17:00:52;12922.8;-0.12;;7.97
2025.02.12 20:33:18;Buy;0.1;SMI;12761.31;0.1;2025.02.13 10:03:42;12842.2;-0.12;-0.1;8.09
2025.02.11 15:53:16;Buy;0.02;BTCUSD;97105.5;0.02;2025.02.13 01:22:42;97828.1;-0.1;-1.97;13.2
2025.02.11 13:58:09;Buy;0.1;SMI;12674.9;0.1;2025.02.12 20:12:07;12755.69;-0.12;-0.1;8.08
2025.02.12 12:32:35;Buy;0.01;XAUEUR..;2781.21;0.01;2025.02.12 19:05:12;2790.74;;;9.04
2025.02.11 21:23:00;Buy;0.02;BTCUSD;95192.9;0.02;2025.02.11 23:06:16;95206.3;-0.1;;0.25
2025.02.10 16:25:26;Buy;0.1;SMI;12613.5;0.1;2025.02.11 13:58:06;12673;-0.11;-0.1;5.95
2025.02.07 16:04:29;Buy;0.1;SMI;12672.3;0.1;2025.02.11 13:58:04;12673;-0.12;-0.39;0.07
2025.02.11 02:30:00;Buy;0.01;XAUEUR..;2832.48;0.01;2025.02.11 03:13:32;2844.81;;;11.57
2025.02.10 11:59:02;Buy;0.01;XAUEUR..;2812.09;0.01;2025.02.11 01:05:03;2825.26;;-0.12;12.37
2025.02.07 22:13:16;Buy;0.02;BTCUSD;96303.8;0.02;2025.02.10 23:59:56;97387;-0.1;-2.91;19.73
2025.02.07 17:54:01;Buy;0.1;SMI;12606.5;0.1;2025.02.10 16:15:28;12630.6;-0.11;-0.29;2.41
2025.02.07 17:54:03;Buy;0.1;SMI;12608.5;0.1;2025.02.10 16:15:25;12630.6;-0.11;-0.29;2.21
2025.02.10 08:47:45;Buy;0.01;XAUEUR..;2799.84;0.01;2025.02.10 11:59:01;2811.81;;;11.25
2025.02.07 17:54:25;Buy;0.01;XAUEUR..;2787.39;0.01;2025.02.10 08:47:44;2799.55;;0.07;11.43
2025.01.31 19:19:31;Sell;0.1;USDCAD..;1.43773;0.1;2025.02.07 23:02:06;1.42767;;-3.51;64.11
2025.02.05 09:29:30;Sell;0.01;XPTUSD..;973.72;0.01;2025.02.07 23:01:01;979.63;;-0.29;-5.38
2025.02.06 12:03:47;Sell;0.01;XPTUSD..;990.96;0.01;2025.02.07 23:00:58;979.64;;-0.05;10.3
2025.02.06 21:01:50;Buy;0.01;USOUSD;70.35;0.01;2025.02.07 23:00:16;70.76;;0.11;3.73
2025.02.05 19:35:41;Sell;0.1;USDCAD..;1.42924;0.1;2025.02.07 22:59:24;1.42834;;-1.98;5.73
