Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.08 06:47:36;Buy;0.01;XAUUSD.r;4799.07;0.01;2026.04.08 06:51:53;4803.43;-0.06;;4.36
2026.04.08 06:33:19;Buy;0.01;XAUUSD.r;4798;0.01;2026.04.08 06:39:20;4797.98;-0.06;;-0.02
2026.04.08 06:13:50;Buy;0.01;XAUUSD.r;4799.92;0.01;2026.04.08 06:29:56;4803.49;-0.06;;3.57
2026.04.08 05:56:15;Buy;0.01;XAUUSD.r;4799.98;0.01;2026.04.08 06:00:00;4803.59;-0.06;;3.61
2026.04.08 04:26:37;Buy;0.01;XAUUSD.r;4799.96;0.01;2026.04.08 04:37:50;4803.58;-0.06;;3.62
2026.04.08 03:16:36;Buy;0.01;XAUUSD.r;4836.59;0.01;2026.04.08 03:25:14;4826.46;-0.06;;-10.13
2026.04.08 03:16:33;Buy;0.01;XAUUSD.r;4837.31;0.01;2026.04.08 03:16:34;4838.29;-0.06;;0.98
2026.04.08 03:14:23;Buy;0.01;XAUUSD.r;4836.72;0.01;2026.04.08 03:16:33;4837.01;-0.06;;0.29
2026.04.08 03:14:20;Buy;0.01;XAUUSD.r;4836.68;0.01;2026.04.08 03:14:23;4836.69;-0.06;;0.01
2026.04.08 03:14:13;Buy;0.01;XAUUSD.r;4836.87;0.01;2026.04.08 03:14:16;4837.26;-0.06;;0.39
2026.04.08 03:12:51;Buy;0.01;XAUUSD.r;4836.65;0.01;2026.04.08 03:12:53;4837.44;-0.06;;0.79
2026.04.08 03:12:27;Buy;0.01;XAUUSD.r;4837.04;0.01;2026.04.08 03:12:32;4838.5;-0.06;;1.46
2026.04.08 03:12:23;Buy;0.01;XAUUSD.r;4837.49;0.01;2026.04.08 03:12:27;4838.48;-0.06;;0.99
2026.04.08 03:12:10;Buy;0.01;XAUUSD.r;4836.88;0.01;2026.04.08 03:12:23;4837.63;-0.06;;0.75
2026.04.08 03:11:06;Buy;0.01;XAUUSD.r;4838.2;0.01;2026.04.08 03:11:08;4838.18;-0.06;;-0.02
2026.04.08 03:10:46;Buy;0.01;XAUUSD.r;4837.2;0.01;2026.04.08 03:11:06;4837.99;-0.06;;0.79
2026.04.08 03:00:53;Buy;0.01;XAUUSD.r;4836.92;0.01;2026.04.08 03:00:55;4838.87;-0.06;;1.95
2026.04.08 03:00:21;Buy;0.01;XAUUSD.r;4836.63;0.01;2026.04.08 03:00:53;4836.64;-0.06;;0.01
2026.04.08 02:57:37;Buy;0.01;XAUUSD.r;4820.03;0.01;2026.04.08 02:57:41;4820.86;-0.06;;0.83
2026.04.08 02:55:24;Buy;0.01;XAUUSD.r;4819.98;0.01;2026.04.08 02:57:37;4820.39;-0.06;;0.41
2026.04.08 02:55:20;Buy;0.01;XAUUSD.r;4820.32;0.01;2026.04.08 02:55:22;4820.66;-0.06;;0.34
2026.04.08 02:54:55;Buy;0.01;XAUUSD.r;4819.31;0.01;2026.04.08 02:54:55;4819.33;-0.06;;0.02
2026.04.08 02:52:59;Buy;0.01;XAUUSD.r;4819.94;0.01;2026.04.08 02:53:02;4820.45;-0.06;;0.51
2026.04.08 02:24:39;Buy;0.02;XAUUSD.r;4819.85;0.02;2026.04.08 02:25:49;4809.64;-0.12;;-20.42
2026.04.07 19:15:00;Sell;0.04;GBPNZD.r;2.32204;0.04;2026.04.08 02:25:00;2.30745;-0.24;-0.22;33.9
2026.04.08 02:23:56;Buy;0.02;XAUUSD.r;4820.29;0.02;2026.04.08 02:24:02;4820.26;-0.12;;-0.06
2026.04.08 02:23:55;Buy;0.02;XAUUSD.r;4819.86;0.02;2026.04.08 02:23:56;4820.19;-0.12;;0.66
2026.04.08 02:23:50;Buy;0.02;XAUUSD.r;4820.07;0.02;2026.04.08 02:23:55;4819.89;-0.12;;-0.36
2026.04.08 02:23:47;Buy;0.02;XAUUSD.r;4819.95;0.02;2026.04.08 02:23:49;4820.42;-0.12;;0.94
2026.04.08 02:23:40;Buy;0.02;XAUUSD.r;4819.95;0.02;2026.04.08 02:23:42;4820.79;-0.12;;1.6800000000000002
2026.04.08 02:21:47;Buy;0.02;XAUUSD.r;4819.93;0.02;2026.04.08 02:21:51;4820.33;-0.12;;0.8
2026.04.08 02:21:41;Buy;0.02;XAUUSD.r;4820.03;0.02;2026.04.08 02:21:44;4820.38;-0.12;;0.7
2026.04.08 02:21:38;Buy;0.02;XAUUSD.r;4820.11;0.02;2026.04.08 02:21:39;4820.73;-0.12;;1.24
2026.04.08 02:21:31;Buy;0.02;XAUUSD.r;4820.18;0.02;2026.04.08 02:21:32;4820.95;-0.12;;1.54
2026.04.08 02:19:45;Buy;0.02;XAUUSD.r;4821.24;0.02;2026.04.08 02:19:50;4822.65;-0.12;;2.82
2026.04.08 02:19:35;Buy;0.02;XAUUSD.r;4820.04;0.02;2026.04.08 02:19:45;4821.04;-0.12;;2
2026.04.08 02:14:46;Buy;0.02;XAUUSD.r;4821.12;0.02;2026.04.08 02:15:37;4810.67;-0.12;;-20.9
2026.04.08 02:14:37;Buy;0.02;XAUUSD.r;4819.68;0.02;2026.04.08 02:14:46;4821.04;-0.12;;2.7199999999999998
2026.04.08 02:14:26;Buy;0.02;XAUUSD.r;4820.33;0.02;2026.04.08 02:14:28;4820.82;-0.12;;0.98
2026.04.08 02:10:20;Buy;0.02;XAUUSD.r;4819.91;0.02;2026.04.08 02:12:03;4809.54;-0.12;;-20.74
2026.04.08 02:04:27;Buy;0.02;XAUUSD.r;4819.69;0.02;2026.04.08 02:05:00;4809.65;-0.12;;-20.08
2026.04.08 02:04:19;Buy;0.02;XAUUSD.r;4820.2;0.02;2026.04.08 02:04:23;4820.51;-0.12;;0.62
2026.04.08 02:04:01;Buy;0.02;XAUUSD.r;4820.24;0.02;2026.04.08 02:04:04;4822.08;-0.12;;3.68
2026.04.08 02:03:29;Buy;0.02;XAUUSD.r;4821.18;0.02;2026.04.08 02:03:29;4821.32;-0.12;;0.28
2026.04.08 02:03:23;Buy;0.02;XAUUSD.r;4819.68;0.02;2026.04.08 02:03:28;4820.68;-0.12;;2
2026.04.08 02:00:00;Buy;0.02;XAUUSD.r;4820.1;0.02;2026.04.08 02:00:37;4809.39;-0.12;;-21.42
2026.04.08 01:54:37;Buy;0.01;XAUUSD.r;4799.43;0.01;2026.04.08 01:56:55;4809.19;-0.06;;9.76
2026.04.08 01:54:37;Buy;0.01;XAUUSD.r;4799.43;0.01;2026.04.08 01:56:55;4809.19;-0.06;;9.76
2026.04.08 01:54:37;Buy;0.01;XAUUSD.r;4799.43;0.01;2026.04.08 01:56:55;4809.19;-0.06;;9.76
2026.04.08 01:54:37;Buy;0.01;XAUUSD.r;4799.43;0.01;2026.04.08 01:56:55;4809.19;-0.06;;9.76
2026.04.08 01:54:37;Buy;0.02;XAUUSD.r;4801.02;0.02;2026.04.08 01:55:08;4800.86;-0.12;;-0.32
2026.04.08 01:46:59;Sell;0.04;XAUUSD.r;4768.2;0.04;2026.04.08 01:48:27;4766.22;-0.24;;7.92
2026.04.08 01:01:00;Buy;0.03;XAUUSD.r;4748.17;0.03;2026.04.08 01:05:59;4749.07;-0.18;;2.7
2026.04.07 23:58:02;Buy;0.01;XAUUSD.r;4705.46;0.01;2026.04.08 01:01:08;4737.26;-0.06;-0.72;31.8
2026.04.08 01:01:00;Buy;0.04;XAUUSD.r;4748.65;0.04;2026.04.08 01:01:06;4742.25;-0.24;;-25.6
2026.04.07 23:08:20;Buy;0.01;XAUUSD.r;4705.53;0.01;2026.04.07 23:36:42;4705.41;-0.06;;-0.12
2026.04.07 23:01:25;Buy;0.01;XAUUSD.r;4705.68;0.01;2026.04.07 23:05:26;4701.1;-0.06;;-4.58
2026.04.07 22:45:55;Buy;0.01;XAUUSD.r;4711.53;0.01;2026.04.07 22:53:08;4697.32;-0.06;;-14.21
2026.04.07 22:45:55;Buy;0.01;XAUUSD.r;4711.53;0.01;2026.04.07 22:49:40;4708.27;-0.06;;-3.26
2026.04.07 22:45:55;Buy;0.01;XAUUSD.r;4711.53;0.01;2026.04.07 22:49:40;4708.71;-0.06;;-2.82
2026.04.07 22:45:55;Buy;0.01;XAUUSD.r;4711.43;0.01;2026.04.07 22:49:40;4708.71;-0.06;;-2.7199999999999998
2026.04.07 22:46:00;Buy;0.03;XAUUSD.r;4709.15;0.03;2026.04.07 22:46:06;4711.36;-0.18;;6.63
2026.04.07 22:45:56;Buy;0.03;XAUUSD.r;4710.71;0.03;2026.04.07 22:45:59;4712.03;-0.18;;3.96
2026.04.07 22:20:14;Buy;0.01;XAUUSD.r;4693.39;0.01;2026.04.07 22:21:17;4692.73;-0.06;;-0.66
2026.04.07 22:20:14;Buy;0.04;XAUUSD.r;4695.58;0.04;2026.04.07 22:20:29;4699.45;-0.24;;15.48
2026.04.07 21:55:15;Buy;0.02;XAUUSD.r;4661.53;0.02;2026.04.07 22:02:36;4665.4;-0.12;;7.74
2026.04.07 18:30:00;Buy;0.01;GBPUSD.r;1.32507;0.01;2026.04.07 20:35:36;1.32606;-0.06;;0.99
2026.04.07 20:16:45;Buy;0.02;XAUUSD.r;4661.66;0.02;2026.04.07 20:32:59;4669.06;-0.12;;14.8
2026.04.07 17:06:13;Sell;0.01;XAUUSD.r;4619.02;0.01;2026.04.07 17:10:20;4617.67;-0.06;;1.35
2026.04.07 15:30:00;Buy;0.01;GBPUSD.r;1.32501;0.01;2026.04.07 15:55:51;1.32602;-0.06;;1.01
2026.04.07 14:30:00;Buy;0.08;GBPUSD.r;1.32419;0.08;2026.04.07 15:06:40;1.32523;-0.48;;8.32
2026.04.07 14:16:07;Buy;0.04;XAUUSD.r;4640.39;0.04;2026.04.07 14:19:55;4641.09;-0.24;;2.8
2026.04.07 12:13:26;Buy;0.04;XAUUSD.r;4691.72;0.04;2026.04.07 12:13:51;4692.14;-0.24;;1.6800000000000002
2026.04.06 18:30:00;Sell;0.04;GBPUSD.r;1.32274;0.04;2026.04.07 00:02:00;1.32505;-0.24;-0.06;-9.24
2026.04.06 23:03:04;Buy;0.02;XAUUSD.r;4654.53;0.02;2026.04.06 23:12:33;4655.08;-0.12;;1.1
2026.04.06 19:55:16;Buy;0.02;XAUUSD.r;4661.62;0.02;2026.04.06 21:11:18;4665.16;-0.12;;7.08
2026.04.06 19:46:01;Buy;0.02;XAUUSD.r;4661.58;0.02;2026.04.06 19:47:01;4663.34;-0.12;;3.52
2026.04.06 18:37:18;Buy;0.02;XAUUSD.r;4661.58;0.02;2026.04.06 18:47:11;4663.45;-0.12;;3.74
2026.04.06 18:28:05;Buy;0.04;XAUUSD.r;4667.96;0.04;2026.04.06 18:30:55;4669.26;-0.24;;5.2
2026.04.06 18:04:39;Buy;0.02;XAUUSD.r;4669.84;0.02;2026.04.06 18:05:00;4672.1;-0.12;;4.52
2026.04.06 17:48:31;Buy;0.02;XAUUSD.r;4679.15;0.02;2026.04.06 17:51:54;4681.85;-0.12;;5.4
2026.04.06 17:20:57;Buy;0.02;XAUUSD.r;4678.71;0.02;2026.04.06 17:21:19;4680.05;-0.12;;2.68
2026.04.06 17:10:33;Buy;0.02;XAUUSD.r;4661.25;0.02;2026.04.06 17:10:55;4664.18;-0.12;;5.86
2026.04.06 16:21:55;Buy;0.02;XAUUSD.r;4660;0.02;2026.04.06 16:22:12;4667.39;-0.12;;14.78
2026.04.06 15:25:28;Buy;0.02;XAUUSD.r;4661.51;0.02;2026.04.06 15:25:39;4663.03;-0.12;;3.04
2026.04.06 13:45:21;Buy;0.02;XAUUSD.r;4694.68;0.02;2026.04.06 15:11:39;4674.63;-0.12;;-40.1
2026.04.06 12:00:17;Buy;0.01;XAUUSD.r;4698.79;0.01;2026.04.06 14:45:00;4684.52;-0.06;;-14.27
2026.04.06 11:00:00;Buy;0.02;GBPUSD.r;1.32532;0.02;2026.04.06 14:20:39;1.32332;-0.12;;-4
2026.04.06 13:22:32;Buy;0.02;XAUUSD.r;4692.14;0.02;2026.04.06 13:43:12;4694.35;-0.12;;4.42
2026.04.06 13:14:18;Buy;0.02;XAUUSD.r;4689.86;0.02;2026.04.06 13:22:03;4691.88;-0.12;;4.04
2026.04.06 11:52:50;Buy;0.02;XAUUSD.r;4692.57;0.02;2026.04.06 11:56:56;4695.68;-0.12;;6.22
2026.04.06 11:26:42;Buy;0.02;XAUUSD.r;4693.59;0.02;2026.04.06 11:47:18;4696.01;-0.12;;4.84
2026.04.06 11:13:36;Buy;0.02;XAUUSD.r;4691.08;0.02;2026.04.06 11:26:01;4694.66;-0.12;;7.16
2026.04.06 11:10:34;Buy;0.02;XAUUSD.r;4684.9;0.02;2026.04.06 11:12:46;4686.95;-0.12;;4.1
2026.04.06 10:57:36;Buy;0.02;XAUUSD.r;4685.94;0.02;2026.04.06 11:04:02;4688.24;-0.12;;4.6
2026.04.06 10:54:26;Buy;0.02;XAUUSD.r;4682.3;0.02;2026.04.06 10:57:14;4686.46;-0.12;;8.32
2026.04.06 10:44:46;Buy;0.02;XAUUSD.r;4663.1;0.02;2026.04.06 10:49:08;4665.87;-0.12;;5.54
2026.04.06 10:03:58;Buy;0.02;XAUUSD.r;4661.92;0.02;2026.04.06 10:43:11;4664.26;-0.12;;4.68
2026.04.06 09:00:00;Sell;0.01;GBPUSD.r;1.32162;0.01;2026.04.06 10:43:11;1.32362;-0.06;;-2
2026.04.06 09:53:15;Buy;0.02;XAUUSD.r;4661.85;0.02;2026.04.06 09:58:11;4664.22;-0.12;;4.74
2026.04.06 08:26:51;Buy;0.02;XAUUSD.r;4668.72;0.02;2026.04.06 09:00:04;4648.72;-0.12;;-40
2026.04.06 08:00:13;Buy;0.02;XAUUSD.r;4660.21;0.02;2026.04.06 08:01:13;4663.24;-0.12;;6.06
2026.04.02 22:11:00;Buy;0.05;XAUUSD.r;4681.04;0.05;2026.04.06 01:01:05;4644.08;-0.3;-7.16;-184.8
2026.04.03 17:30:00;Sell;0.01;GBPUSD.r;1.32083;0.01;2026.04.03 18:51:00;1.31981;-0.06;;1.02
2026.04.03 04:30:00;Sell;0.02;GBPUSD.r;1.32312;0.02;2026.04.03 15:30:03;1.32077;-0.12;;4.7
2026.04.02 20:16:23;Buy;0.02;XAUUSD.r;4664.19;0.02;2026.04.02 21:48:42;4667.64;-0.12;;6.9
2026.04.02 20:32:03;Buy;0.04;XAUUSD.r;4650.11;0.04;2026.04.02 20:33:10;4651.75;-0.24;;6.5600000000000005
2026.04.02 20:12:28;Buy;0.02;XAUUSD.r;4658.53;0.02;2026.04.02 20:14:13;4662.25;-0.12;;7.44
2026.04.02 19:44:33;Buy;0.02;XAUUSD.r;4661.11;0.02;2026.04.02 19:50:28;4665.05;-0.12;;7.88
2026.04.02 18:45:31;Buy;0.02;XAUUSD.r;4661.93;0.02;2026.04.02 19:01:37;4665.77;-0.12;;7.68
2026.04.02 18:20:19;Buy;0.02;XAUUSD.r;4667.64;0.02;2026.04.02 18:28:04;4674.41;-0.12;;13.54
2026.04.02 17:48:38;Buy;0.02;XAUUSD.r;4687.62;0.02;2026.04.02 18:09:04;4667.64;-0.12;;-39.96
2026.04.02 17:28:08;Buy;0.02;XAUUSD.r;4662.01;0.02;2026.04.02 17:34:56;4672.825;-0.12;;21.63
2026.04.02 17:22:05;Buy;0.02;XAUUSD.r;4661.96;0.02;2026.04.02 17:23:15;4665.89;-0.12;;7.86
2026.04.02 17:02:25;Sell;0.02;XAUUSD.r;4637.67;0.02;2026.04.02 17:03:26;4635.52;-0.12;;4.3
2026.04.02 16:00:18;Sell;0.02;XAUUSD.r;4588.29;0.02;2026.04.02 16:00:19;4586.76;-0.12;;3.06
2026.04.02 15:56:24;Sell;0.02;XAUUSD.r;4616.14;0.02;2026.04.02 15:57:00;4612.15;-0.12;;7.98
2026.04.02 14:00:00;Sell;0.01;GBPUSD.r;1.3186;0.01;2026.04.02 15:03:53;1.32061;-0.06;;-2.01
2026.04.02 14:26:22;Sell;0.02;XAUUSD.r;4621.35;0.02;2026.04.02 14:27:35;4621.31;-0.12;;0.08
2026.04.02 13:23:05;Sell;0.02;XAUUSD.r;4610.13;0.02;2026.04.02 13:25:33;4619.77;-0.12;;-19.28
2026.04.02 12:30:00;Sell;0.01;GBPUSD.r;1.32025;0.01;2026.04.02 13:15:47;1.31924;-0.06;;1.01
2026.04.02 13:08:22;Sell;0.02;XAUUSD.r;4628.84;0.02;2026.04.02 13:14:51;4625.58;-0.12;;6.52
2026.04.02 11:55:21;Sell;0.02;XAUUSD.r;4626.9;0.02;2026.04.02 11:56:31;4624.52;-0.12;;4.76
2026.04.02 10:22:20;Sell;0.02;XAUUSD.r;4620.71;0.02;2026.04.02 10:25:03;4618.76;-0.12;;3.9
2026.04.02 09:31:45;Sell;0.02;XAUUSD.r;4591.33;0.02;2026.04.02 09:36:36;4585.72;-0.12;;11.22
2026.04.02 09:22:20;Sell;0.02;XAUUSD.r;4593.69;0.02;2026.04.02 09:22:55;4590.54;-0.12;;6.3
2026.04.02 09:02:14;Sell;0.02;XAUUSD.r;4582.13;0.02;2026.04.02 09:02:15;4580.48;-0.12;;3.3
2026.04.02 08:33:52;Sell;0.04;XAUUSD.r;4649.78;0.04;2026.04.02 08:34:03;4646.44;-0.24;;13.36
2026.04.02 08:16:18;Sell;0.02;XAUUSD.r;4672.69;0.02;2026.04.02 08:18:10;4670.7;-0.12;;3.98
2026.04.02 05:53:14;Sell;0.02;XAUUSD.r;4680.22;0.02;2026.04.02 05:53:50;4675.92;-0.12;;8.6
2026.04.02 04:39:15;Sell;0.02;XAUUSD.r;4689.85;0.02;2026.04.02 04:47:15;4686.82;-0.12;;6.06
2026.04.02 04:28:49;Buy;0.02;XAUUSD.r;4698.81;0.02;2026.04.02 04:29:00;4702.47;-0.12;;7.32
2026.04.02 04:24:15;Sell;0.02;XAUUSD.r;4719.45;0.02;2026.04.02 04:24:54;4715.3;-0.12;;8.3
2026.04.02 04:17:43;Buy;0.02;XAUUSD.r;4734.98;0.02;2026.04.02 04:20:24;4713.69;-0.12;;-42.58
2026.03.31 18:15:00;Sell;0.04;AUDCAD.r;0.95823;0.04;2026.04.02 04:20:00;0.95774;-0.24;-0.55;1.41
2026.04.02 02:15:12;Buy;0.01;XAUUSD.r;4793.45;0.01;2026.04.02 04:05:51;4732.34;-0.06;;-61.11
2026.04.02 03:42:02;Buy;0.02;XAUUSD.r;4795.2;0.02;2026.04.02 04:00:42;4775.14;-0.12;;-40.12
2026.04.02 03:27:31;Buy;0.02;XAUUSD.r;4789.45;0.02;2026.04.02 03:41:22;4794.86;-0.12;;10.82
2026.04.02 02:40:48;Buy;0.02;XAUUSD.r;4791.82;0.02;2026.04.02 03:16:27;4795.18;-0.12;;6.72
2026.04.02 03:13:59;Buy;0.02;XAUUSD.r;4793.22;0.02;2026.04.02 03:16:05;4795.81;-0.12;;5.18
2026.04.02 02:34:42;Buy;0.02;XAUUSD.r;4793.6;0.02;2026.04.02 02:45:52;4783.17;-0.12;;-20.86
2026.04.02 02:34:20;Buy;0.02;XAUUSD.r;4793.62;0.02;2026.04.02 02:34:42;4793.56;-0.12;;-0.12
2026.04.02 02:33:48;Buy;0.02;XAUUSD.r;4793.62;0.02;2026.04.02 02:34:19;4793.78;-0.12;;0.32
2026.04.02 02:28:56;Buy;0.02;XAUUSD.r;4794.74;0.02;2026.04.02 02:31:02;4798.7;-0.12;;7.92
2026.04.02 02:26:07;Buy;0.02;XAUUSD.r;4794.15;0.02;2026.04.02 02:27:11;4795.56;-0.12;;2.82
2026.04.02 02:24:40;Buy;0.02;XAUUSD.r;4793.46;0.02;2026.04.02 02:26:06;4794.07;-0.12;;1.22
2026.04.02 02:24:28;Buy;0.02;XAUUSD.r;4793.33;0.02;2026.04.02 02:24:39;4793.53;-0.12;;0.4
2026.04.02 02:21:11;Buy;0.02;XAUUSD.r;4796.9;0.02;2026.04.02 02:21:18;4797.51;-0.12;;1.22
2026.04.02 02:20:52;Buy;0.02;XAUUSD.r;4793.32;0.02;2026.04.02 02:21:10;4796.81;-0.12;;6.98
2026.04.02 02:19:00;Buy;0.03;XAUUSD.r;4793.99;0.03;2026.04.02 02:19:58;4796.36;-0.18;;7.11
2026.04.02 02:15:12;Buy;0.03;XAUUSD.r;4795.12;0.03;2026.04.02 02:19:41;4798.94;-0.18;;11.46
2026.04.02 02:19:09;Buy;0.02;XAUUSD.r;4794.25;0.02;2026.04.02 02:19:38;4798.25;-0.12;;8
2026.04.02 02:18:27;Buy;0.02;XAUUSD.r;4793.65;0.02;2026.04.02 02:19:09;4794.1;-0.12;;0.9
2026.04.02 02:15:16;Buy;0.02;XAUUSD.r;4793.05;0.02;2026.04.02 02:18:26;4793.68;-0.12;;1.26
2026.04.02 02:16:53;Buy;0.02;XAUUSD.r;4789.55;0.02;2026.04.02 02:18:05;4791.31;-0.12;;3.52
2026.04.02 02:15:12;Buy;0.03;XAUUSD.r;4793.42;0.03;2026.04.02 02:15:13;4792.66;-0.18;;-2.2800000000000002
2026.04.02 02:15:12;Buy;0.02;XAUUSD.r;4794.57;0.02;2026.04.02 02:15:13;4794.24;-0.12;;-0.66
2026.04.02 02:08:37;Buy;0.02;XAUUSD.r;4787.4;0.02;2026.04.02 02:10:36;4790.46;-0.12;;6.12
2026.04.02 02:10:25;Buy;0.02;XAUUSD.r;4790.79;0.02;2026.04.02 02:10:31;4791.1;-0.12;;0.62
2026.04.02 01:55:32;Buy;0.02;XAUUSD.r;4779.65;0.02;2026.04.02 02:06:45;4785.76;-0.12;;12.22
2026.04.02 01:49:27;Buy;0.02;XAUUSD.r;4778.91;0.02;2026.04.02 01:51:04;4781.44;-0.12;;5.06
2026.04.02 01:36:44;Buy;0.02;XAUUSD.r;4777.22;0.02;2026.04.02 01:46:56;4779.02;-0.12;;3.6
2026.04.01 22:43:45;Buy;0.02;XAUUSD.r;4774.02;0.02;2026.04.02 01:26:41;4774.01;-0.12;-4.29;-0.02
2026.04.01 22:42:00;Buy;0.05;XAUUSD.r;4775.59;0.05;2026.04.02 01:08:35;4753.59;-0.3;-10.73;-110
2026.04.01 22:52:03;Buy;0.04;XAUUSD.r;4764.35;0.04;2026.04.01 22:52:31;4765.46;-0.24;;4.44
2026.04.01 22:40:25;Buy;0.02;XAUUSD.r;4775.05;0.02;2026.04.01 22:41:01;4776.83;-0.12;;3.56
2026.04.01 21:35:55;Buy;0.02;XAUUSD.r;4749.94;0.02;2026.04.01 21:41:21;4758.42;-0.12;;16.96
2026.04.01 20:06:28;Buy;0.02;XAUUSD.r;4792.78;0.02;2026.04.01 21:00:24;4772.73;-0.12;;-40.1
2026.04.01 20:39:15;Buy;0.02;XAUUSD.r;4781.29;0.02;2026.04.01 20:40:22;4784.16;-0.12;;5.74
2026.04.01 20:06:03;Buy;0.02;XAUUSD.r;4792.88;0.02;2026.04.01 20:18:29;4782.78;-0.12;;-20.2
2026.04.01 20:02:54;Buy;0.02;XAUUSD.r;4791.64;0.02;2026.04.01 20:06:03;4792.82;-0.12;;2.36
2026.04.01 20:02:54;Buy;0.02;XAUUSD.r;4791.53;0.02;2026.04.01 20:06:03;4792.82;-0.12;;2.58
2026.04.01 20:01:11;Buy;0.02;XAUUSD.r;4788.91;0.02;2026.04.01 20:01:22;4789.42;-0.12;;1.02
2026.04.01 19:59:31;Buy;0.02;XAUUSD.r;4788.62;0.02;2026.04.01 20:01:11;4789.04;-0.12;;0.84
2026.04.01 19:21:14;Buy;0.02;XAUUSD.r;4783.15;0.02;2026.04.01 19:59:54;4787.59;-0.12;;8.88
2026.04.01 19:53:25;Buy;0.02;XAUUSD.r;4783.68;0.02;2026.04.01 19:59:54;4787.59;-0.12;;7.82
2026.04.01 19:39:05;Buy;0.02;XAUUSD.r;4783.4;0.02;2026.04.01 19:59:54;4787.59;-0.12;;8.38
2026.04.01 19:34:17;Buy;0.02;XAUUSD.r;4783.01;0.02;2026.04.01 19:59:54;4787.59;-0.12;;9.16
2026.04.01 19:18:10;Buy;0.02;XAUUSD.r;4777.8;0.02;2026.04.01 19:19:25;4781.03;-0.12;;6.46
2026.04.01 19:12:15;Buy;0.02;XAUUSD.r;4778.24;0.02;2026.04.01 19:19:10;4780.31;-0.12;;4.14
2026.04.01 19:15:08;Buy;0.02;XAUUSD.r;4776;0.02;2026.04.01 19:16:00;4778.16;-0.12;;4.32
2026.04.01 19:14:18;Buy;0.02;XAUUSD.r;4775.24;0.02;2026.04.01 19:16:00;4778.16;-0.12;;5.84
2026.04.01 19:03:04;Buy;0.02;XAUUSD.r;4788.62;0.02;2026.04.01 19:11:18;4778.32;-0.12;;-20.6
2026.04.01 19:02:01;Buy;0.02;XAUUSD.r;4789.21;0.02;2026.04.01 19:02:14;4789.8;-0.12;;1.18
2026.04.01 19:01:03;Buy;0.02;XAUUSD.r;4788.75;0.02;2026.04.01 19:02:01;4789.14;-0.12;;0.78
2026.04.01 19:00:53;Buy;0.02;XAUUSD.r;4788.37;0.02;2026.04.01 19:01:03;4788.91;-0.12;;1.08
2026.04.01 18:28:54;Buy;0.02;XAUUSD.r;4773.53;0.02;2026.04.01 18:31:32;4776.95;-0.12;;6.84
2026.04.01 18:26:03;Buy;0.02;XAUUSD.r;4770.73;0.02;2026.04.01 18:27:59;4773.1;-0.12;;4.74
2026.04.01 18:25:34;Buy;0.02;XAUUSD.r;4769.86;0.02;2026.04.01 18:25:37;4770.21;-0.12;;0.7
2026.04.01 18:25:15;Buy;0.02;XAUUSD.r;4769.19;0.02;2026.04.01 18:25:34;4769.76;-0.12;;1.1400000000000001
2026.04.01 18:25:05;Buy;0.02;XAUUSD.r;4768.99;0.02;2026.04.01 18:25:15;4769.31;-0.12;;0.64
2026.04.01 18:22:09;Buy;0.02;XAUUSD.r;4773.67;0.02;2026.04.01 18:22:38;4774.11;-0.12;;0.88
2026.04.01 18:21:19;Buy;0.02;XAUUSD.r;4771.91;0.02;2026.04.01 18:22:09;4773.26;-0.12;;2.7
2026.04.01 18:19:38;Buy;0.02;XAUUSD.r;4770.33;0.02;2026.04.01 18:21:18;4771.38;-0.12;;2.1
2026.04.01 18:13:32;Buy;0.02;XAUUSD.r;4769.9;0.02;2026.04.01 18:19:37;4770.27;-0.12;;0.74
2026.04.01 18:16:42;Buy;0.02;XAUUSD.r;4764.88;0.02;2026.04.01 18:18:33;4768.2;-0.12;;6.64
2026.04.01 18:12:06;Buy;0.02;XAUUSD.r;4769.26;0.02;2026.04.01 18:13:31;4769.79;-0.12;;1.06
2026.04.01 18:10:36;Buy;0.02;XAUUSD.r;4767.52;0.02;2026.04.01 18:12:04;4769.61;-0.12;;4.18
2026.04.01 18:11:50;Buy;0.02;XAUUSD.r;4770.08;0.02;2026.04.01 18:11:58;4770.51;-0.12;;0.86
2026.04.01 18:11:35;Buy;0.02;XAUUSD.r;4769.68;0.02;2026.04.01 18:11:49;4769.95;-0.12;;0.54
2026.04.01 18:11:04;Buy;0.02;XAUUSD.r;4768.97;0.02;2026.04.01 18:11:35;4769.61;-0.12;;1.28
2026.04.01 18:08:30;Buy;0.02;XAUUSD.r;4771.14;0.02;2026.04.01 18:10:08;4773.42;-0.12;;4.5600000000000005
2026.04.01 18:05:53;Buy;0.02;XAUUSD.r;4769.48;0.02;2026.04.01 18:06:01;4769.95;-0.12;;0.94
2026.04.01 18:05:46;Buy;0.02;XAUUSD.r;4768.76;0.02;2026.04.01 18:05:53;4769.34;-0.12;;1.16
2026.04.01 18:03:45;Buy;0.04;XAUUSD.r;4768.96;0.04;2026.04.01 18:04:10;4769.26;-0.24;;1.2
2026.04.01 18:03:51;Buy;0.02;XAUUSD.r;4769.86;0.02;2026.04.01 18:03:58;4770.21;-0.12;;0.7
2026.04.01 18:03:45;Buy;0.02;XAUUSD.r;4769.02;0.02;2026.04.01 18:03:50;4769.74;-0.12;;1.44
