Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2024.06.17 16:31:35;Buy;0.02;TSLA;182.458;0.02;2024.06.17 17:04:45;186.37;-0.35;;7.3
2024.06.17 15:32:00;Buy;0.02;TSLA;178.564;0.02;2024.06.17 16:31:34;182.39;-0.34;;7.14
2024.06.11 15:54:04;Buy;0.03;TSLA;168.36;0.03;2024.06.12 17:38:53;178.61;-0.49;-0.04;28.35
2024.05.23 19:51:56;Buy;0.02;TSLA;175.306;0.02;2024.06.12 17:38:53;178.61;-0.33;-0.57;6.09
2024.05.21 20:00:11;Buy;0.02;TSLA;184.154;0.02;2024.06.12 17:38:53;178.61;-0.33;-0.63;-10.22
2024.05.30 21:50:01;Buy;0.01;MCO;395.61599999999993;0.01;2024.06.12 16:33:53;414.32;-0.38;-0.39;17.24
2024.05.21 20:30:29;Buy;0.01;MCO;415.348;0.01;2024.06.12 16:33:53;414.32;-0.38;-0.66;-0.95
2024.06.10 17:00:21;Buy;0.01;NVDA;121.976;0.01;2024.06.12 15:45:31;124.6;-0.12;-0.02;2.42
2024.06.10 15:53:17;Buy;0.02;MSFT;427.53800000000007;0.02;2024.06.12 15:45:16;436.73;-0.81;-0.14;16.97
2024.06.06 16:12:33;Buy;0.02;META;500.918;0.02;2024.06.12 15:33:22;511.89;-0.94;-0.47;20.25
2024.05.17 16:14:52;Buy;0.03;GOOG;176.876;0.03;2024.06.12 15:32:00;181.71;-0.5;-1.04;13.38
2024.05.16 16:58:45;Buy;0.03;GOOGL;174.984;0.03;2024.06.12 15:32:00;180.04;-0.5;-1.08;14
2024.06.11 16:43:45;Buy;0.03;AAPL;202.496;0.03;2024.06.12 15:32:00;208.15;-0.58;-0.05;15.65
2024.06.11 15:52:15;Buy;0.03;AAPL;198.212;0.03;2024.06.11 16:43:45;202.46;-0.57;;11.88
2024.06.03 15:45:27;Buy;0.03;AAPL;193.958;0.03;2024.06.11 15:52:15;198.2;-0.55;-0.35;11.87
2024.03.06 16:57:56;Buy;0.3;AAPL;169.836;0.3;2024.06.11 15:35:40;196.246;-5.49;-40.04;738.82
2024.06.10 15:46:45;Buy;0.01;NVDA;119.384;0.01;2024.06.10 17:00:20;121.95;-0.11;;2.39
2024.05.31 16:40:10;Buy;0.02;MSFT;407.578;0.02;2024.06.10 15:53:16;427.4;-0.8;-0.64;36.91
2024.05.21 16:20:18;Buy;0.02;MSFT;428.972;0.02;2024.06.10 15:53:16;427.4;-0.8;-1.32;-2.92
2024.06.06 15:59:12;Buy;0.01;NVDA;1191.078;0.01;2024.06.07 23:51:46;1210.02;-1.12;-0.09;17.53
2024.06.06 15:32:17;Buy;0.01;NVDA;1239.532;0.01;2024.06.07 23:51:46;1210.02;-1.12;-0.09;-27.32
2024.06.05 15:43:26;Buy;0.02;META;490.00800000000004;0.02;2024.06.06 16:12:31;500.69;-0.92;-0.08;19.63
2024.06.05 19:17:25;Buy;0.01;NVDA;1212.0100000000002;0.01;2024.06.06 15:32:17;1238.46;-1.1400000000000001;-0.09;24.3
2024.06.05 15:38:13;Buy;0.01;NVDA;1185.8519999999999;0.01;2024.06.05 19:17:25;1211.76;-1.12;;23.85
2024.06.03 17:25:43;Buy;0.02;META;479.338;0.02;2024.06.05 15:43:25;489.78;-0.9;-0.14;19.18
2024.06.04 15:33:11;Buy;0.01;NVDA;1160.19;0.01;2024.06.05 15:38:12;1185.23;-1.09;-0.09;23.01
2024.06.03 15:32:00;Buy;0.01;NVDA;1133.9219999999998;0.01;2024.06.04 15:33:11;1158.77;-1.07;-0.09;22.87
2024.05.31 16:23:35;Buy;0.02;META;457.062;0.02;2024.06.03 17:25:42;479.2;-0.88;-0.22;40.67
2024.05.15 20:10:54;Buy;0.02;META;480.94800000000004;0.02;2024.06.03 17:25:42;479.2;-0.88;-1.3599999999999999;-3.21
2024.05.15 16:25:34;Buy;0.03;AAPL;189.776;0.03;2024.06.03 15:45:26;193.892;-0.54;-0.79;11.38
2024.05.16 18:46:46;Buy;0.1;BAC;39.308;0.1;2024.06.03 15:33:30;40.16;-0.37;-0.54;7.85
2024.05.31 18:16:27;Buy;0.01;NVDA;1078.468;0.01;2024.06.03 15:32:00;1133.1;-1.04;-0.25;50.34
2024.05.28 18:47:19;Buy;0.01;NVDA;1134.088;0.01;2024.06.03 15:32:00;1133.1;-1.04;-0.51;-0.91
2024.05.31 23:59:59;Deal Interestrate;;;;;;;;;127.91794250000002
2024.05.28 15:32:02;Buy;0.01;NVDA;1109.536;0.01;2024.05.28 18:47:18;1133.69;-1.04;;22.21
2024.05.23 16:29:59;Buy;0.01;NVDA;1043.012;0.01;2024.05.28 15:32:01;1107.72;-1.02;-0.4;59.49
2024.05.23 23:02:16;Buy;0.3;ETHUSD;3837.561;0.3;2024.05.27 04:18:49;3919.551;-3.25;-1.74;22.67
2024.05.23 22:00:39;Buy;0.3;ETHUSD;3552.9087999999997;0.3;2024.05.23 23:02:15;3827.5280000000002;-3.19;;76.15
2024.05.23 14:08:26;Buy;0.3;ETHUSD;3937.7817999999997;0.3;2024.05.23 23:02:15;3827.4;-3.19;;-30.6
2024.05.23 15:32:05;Buy;0.01;NVDA;1020.134;0.01;2024.05.23 16:29:58;1041.95;-0.96;;20.14
2024.05.22 15:32:37;Buy;0.01;NVDA;961.832;0.01;2024.05.23 15:32:04;1018.11;-0.94;-0.07;51.83
2024.05.23 13:07:51;Buy;0.3;ETHUSD;3851.5114;0.3;2024.05.23 14:08:25;3936.667;-3.26;;23.54
2024.05.21 13:22:56;Buy;0.3;ETHUSD;3768.4180000000006;0.3;2024.05.23 13:07:51;3850.815;-3.2;-0.87;22.78
2024.05.15 16:37:04;Buy;0.01;NVDA;938.952;0.01;2024.05.22 15:32:36;959.48;-0.89;-0.49;18.94
2024.05.10 15:35:02;Buy;0.01;MCO;406.02200000000005;0.01;2024.05.21 20:30:29;414.88;-0.38;-0.34;8.16
2024.05.10 16:54:06;Buy;0.03;TSLA;168.48399999999998;0.03;2024.05.21 20:00:10;183.86;-0.51;-0.44;42.5
2024.05.02 16:09:24;Buy;0.03;TSLA;177.14000000000001;0.03;2024.05.21 20:00:10;183.86;-0.51;-0.77;18.57
2024.04.30 16:55:40;Buy;0.02;TSLA;185.92600000000002;0.02;2024.05.21 20:00:10;183.86;-0.34;-0.6;-3.81
2024.04.29 17:50:20;Buy;0.02;TSLA;195.428;0.02;2024.05.21 20:00:10;183.86;-0.34;-0.63;-21.32
2024.05.15 16:25:34;Buy;0.02;MSFT;419.40000000000003;0.02;2024.05.21 16:20:16;428.51;-0.79;-0.38;16.79
2024.05.21 00:22:42;Buy;0.3;ETHUSD;3687.4967999999994;0.3;2024.05.21 13:22:56;3767.643;-3.12;;22.13
2024.05.20 22:00:11;Buy;0.03;BTCUSD;70239.8034;0.03;2024.05.21 02:19:06;72059.01659999999;-5.97;-0.8;50.26
2024.05.20 23:52:41;Buy;0.3;ETHUSD;3602.7879999999996;0.3;2024.05.21 00:22:42;3681.3568;-3.05;-0.42;21.71
2024.05.20 22:35:05;Buy;0.3;ETHUSD;3518.3264;0.3;2024.05.20 23:52:41;3593.5218;-2.98;;20.77
2024.05.20 21:36:39;Buy;0.3;ETHUSD;3441.5888000000004;0.3;2024.05.20 22:35:05;3516.465;-2.91;;20.69
2024.05.20 20:41:07;Buy;0.03;BTCUSD;68669.81219999999;0.03;2024.05.20 22:00:11;70210.838;-5.82;;42.58
2024.05.20 21:30:07;Buy;0.3;ETHUSD;3366.447;0.3;2024.05.20 21:36:39;3440.235;-2.85;;20.38
2024.05.20 21:23:55;Buy;0.3;ETHUSD;3288.412;0.3;2024.05.20 21:30:06;3360.954;-2.7800000000000002;;20.04
2024.05.20 21:22:09;Buy;0.3;ETHUSD;3196.8522000000003;0.3;2024.05.20 21:23:55;3267.248;-2.71;;19.43
2024.05.18 11:53:50;Buy;0.3;ETHUSD;3128.0280000000002;0.3;2024.05.20 21:22:08;3196.385;-2.65;-0.71;18.88
2024.05.17 17:29:15;Buy;0.03;BTCUSD;67217.51199999999;0.03;2024.05.20 20:41:07;68680.038;-5.6899999999999995;-2.3;40.37
2024.05.10 18:05:45;Buy;0.3;ETHUSD;2899.9956;0.3;2024.05.18 11:53:50;3125.685;-2.59;-2.73;62.28
2024.05.06 10:25:54;Buy;0.3;ETHUSD;3218.1749999999997;0.3;2024.05.18 11:53:50;3125.685;-2.59;-4.14;-25.52
2024.05.15 20:58:18;Buy;0.03;BTCUSD;65770.35519999999;0.03;2024.05.17 17:29:14;67212.738;-5.5600000000000005;-1.51;39.8
2024.05.07 18:16:54;Buy;0.03;GOOG;173.01399999999998;0.03;2024.05.17 16:14:52;176.77;-0.49;-0.4;10.38
2024.04.10 18:29:44;Buy;0.03;JNJ;150.29799999999997;0.03;2024.05.16 18:54:44;153.56;-0.42;-1.15;9
2024.04.23 19:44:12;Buy;0.1;BAC;38.438;0.1;2024.05.16 18:45:26;39.27;-0.36;-0.69;7.65
2024.05.07 18:00:52;Buy;0.03;GOOGL;171.204;0.03;2024.05.16 16:58:45;174.92;-0.48;-0.36;10.26
2024.05.10 15:32:05;Buy;0.03;JPM;198.94600000000003;0.03;2024.05.16 16:44:24;203.23;-0.56;-0.29;11.82
2024.05.04 12:59:06;Buy;0.03;BTCUSD;64365.798800000004;0.03;2024.05.15 20:58:18;65777.254;-5.44;-7.9399999999999995;38.94
2024.04.25 15:32:03;Buy;0.03;META;419.85;0.03;2024.05.15 20:10:53;480.56;-1.33;-2.11;167.4
2024.04.17 17:30:29;Buy;0.02;META;495.522;0.02;2024.05.15 20:10:53;480.56;-0.88;-2.04;-27.5
2024.04.04 15:32:03;Buy;0.02;META;520.9459999999999;0.02;2024.05.15 20:10:53;480.56;-0.88;-3.08;-74.24
2024.05.10 16:03:18;Buy;0.01;UNH;510.596;0.01;2024.05.15 17:08:35;521.73;-0.48;-0.2;10.24
2024.05.06 16:00:19;Buy;0.01;NVDA;917.822;0.01;2024.05.15 16:37:03;937.75;-0.86;-0.63;18.36
2024.05.03 15:32:02;Buy;0.03;AAPL;185.62;0.03;2024.05.15 16:21:00;189.62;-0.52;-0.5;11.07
2024.04.19 16:15:57;Buy;0.02;MSFT;401.056;0.02;2024.05.15 15:40:04;420.25;-0.77;-1.6;35.38
2024.03.20 19:59:18;Buy;0.02;MSFT;421.754;0.02;2024.05.15 15:40:04;420.25;-0.77;-3.58;-2.77
2024.04.22 16:10:33;Buy;0.1;WFC;60.938;0.1;2024.05.15 15:32:12;62.31;-0.57;-1.12;12.64
2024.04.30 15:56:28;Buy;0.02;V;268.91400000000004;0.02;2024.05.13 15:46:33;281.71;-0.52;-0.53;23.69
2024.04.24 15:32:26;Buy;0.02;V;282.67;0.02;2024.05.13 15:46:33;281.71;-0.52;-0.78;-1.78
2024.04.18 16:06:42;Buy;0.01;UNH;498.77399999999994;0.01;2024.05.10 16:03:17;509.5;-0.47;-0.87;9.95
2024.05.07 15:32:50;Buy;0.01;MCO;392.878;0.01;2024.05.10 15:33:32;401.57;-0.37;-0.09;8.06
2024.04.26 15:53:12;Buy;0.03;JPM;194.33400000000003;0.03;2024.05.10 15:32:04;198.76;-0.55;-0.62;12.32
2024.05.03 16:39:55;Buy;0.03;AMZN;187.466;0.03;2024.05.09 19:04:44;191.51;-0.53;-0.25;11.25
2024.04.24 21:23:17;Buy;0.1;KO;61.598;0.1;2024.05.08 21:50:46;62.92;-0.59;-0.68;12.3
2024.04.30 20:55:59;Buy;0.04;GOOG;165.634;0.04;2024.05.07 18:16:53;172.95;-0.64;-0.36;27.16
2024.04.26 15:32:02;Buy;0.03;GOOG;174.278;0.03;2024.05.07 18:16:53;172.95;-0.48;-0.44;-3.69
2024.04.30 19:16:48;Buy;0.04;GOOGL;163.914;0.04;2024.05.07 18:00:51;171.17;-0.64;-0.36;26.95
2024.04.26 15:32:02;Buy;0.03;GOOGL;172.48199999999997;0.03;2024.05.07 18:00:51;171.17;-0.48;-0.44;-3.66
2024.05.02 15:51:46;Buy;0.01;MCO;365.788;0.01;2024.05.07 15:32:38;389.01;-0.36;-0.15;21.54
2024.04.16 15:33:19;Buy;0.01;MCO;379.46400000000006;0.01;2024.05.07 15:32:38;389.01;-0.36;-0.63;8.86
2024.04.10 18:30:54;Buy;0.01;MCO;390.384;0.01;2024.05.07 15:32:38;389.01;-0.36;-0.81;-1.27
2024.04.25 15:34:39;Buy;0.55;DIS;111.322;0.55;2024.05.06 19:31:12;116.48;-5.95;-5.29;263.3
2024.04.10 18:29:28;Buy;0.5;DIS;117.02399999999999;0.5;2024.05.06 19:31:12;116.48;-5.41;-11.47;-25.25
2024.05.06 15:32:19;Buy;0.01;NVDA;896.6940000000001;0.01;2024.05.06 16:00:18;916.18;-0.85;;18.07
2024.05.03 15:32:13;Buy;0.01;NVDA;876.32;0.01;2024.05.06 15:32:18;895.43;-0.83;-0.21;17.72
2024.04.30 14:11:35;Buy;0.3;ETHUSD;2983.473;0.3;2024.05.06 10:25:53;3215.74;-2.69;-2.13;64.68
2024.04.28 04:51:35;Buy;0.3;ETHUSD;3312.831;0.3;2024.05.06 10:25:53;3215.74;-2.69;-2.89;-27.04
2024.05.01 09:36:50;Buy;0.04;BTCUSD;57089.4832;0.04;2024.05.04 12:59:05;64356.638;-7.18;-2.79;270.03
2024.04.13 22:06:24;Buy;0.03;BTCUSD;63457.462;0.03;2024.05.04 12:59:05;64356.638;-5.38;-15.53;25.06
2024.04.11 00:04:10;Buy;0.03;BTCUSD;70466.188;0.03;2024.05.04 12:59:05;64356.638;-5.38;-17.14;-170.26
2024.04.29 15:32:01;Buy;0.03;AMZN;183.436;0.03;2024.05.03 16:39:54;187.36;-0.52;-0.16;10.93
2024.05.01 16:09:39;Buy;0.01;NVDA;834.724;0.01;2024.05.03 15:32:12;874;-0.81;-0.13;36.44
2024.04.26 18:57:42;Buy;0.01;NVDA;876.6880000000001;0.01;2024.05.03 15:32:12;874;-0.81;-0.47;-2.5
2024.03.06 21:15:25;Buy;0.07;AAPL;168.93599999999998;0.07;2024.05.03 15:32:02;185.28;-1.2;-5.3;106.11
2024.03.04 17:29:33;Buy;0.06;AAPL;174.052;0.06;2024.05.03 15:32:02;185.28;-1.03;-4.79;62.48
2024.03.01 16:56:10;Buy;0.05;AAPL;179.36599999999999;0.05;2024.05.03 15:32:01;185.28;-0.86;-4.27;27.43
2024.01.31 22:54:06;Buy;0.04;AAPL;184.81;0.04;2024.05.03 15:32:01;185.28;-0.69;-5.02;1.74
2024.01.29 16:47:17;Buy;0.04;AAPL;190.44199999999998;0.04;2024.05.03 15:32:01;185.28;-0.69;-5.14;-19.15
2024.01.24 16:32:02;Buy;0.03;AAPL;196.20199999999997;0.03;2024.05.03 15:32:01;185.28;-0.52;-4.05;-30.39
2024.04.30 23:59:59;Deal Interestrate;;;;;;;;;111.45895125
2024.04.29 17:14:51;Buy;0.02;TSLA;190.92200000000003;0.02;2024.04.29 17:50:17;195.02;-0.36;;7.65
2024.04.29 15:32:02;Buy;0.02;TSLA;186.688;0.02;2024.04.29 17:14:50;190.68;-0.36;;7.44
2024.04.25 21:22:43;Buy;0.02;TSLA;170.788;0.02;2024.04.29 15:32:00;185.9;-0.35;-0.11;28.24
2024.04.25 15:32:01;Buy;0.04;AMZN;168.926;0.04;2024.04.29 15:32:00;182.89;-0.68;-0.22;52.21
2024.04.18 19:18:19;Buy;0.04;AMZN;179.596;0.04;2024.04.29 15:32:00;182.89;-0.68;-0.61;12.32
2024.04.11 19:17:29;Buy;0.03;AMZN;188.98000000000002;0.03;2024.04.29 15:32:00;182.89;-0.51;-0.74;-17.08
2024.04.23 16:13:24;Buy;0.3;ETHUSD;3241.8867999999998;0.3;2024.04.28 04:51:34;3311.298;-2.79;-1.8599999999999999;19.46
2024.04.26 15:59:04;Buy;0.01;NVDA;856.87;0.01;2024.04.26 18:57:40;875.25;-0.82;;17.19
2024.04.19 21:47:22;Buy;0.04;NVDA;757.482;0.04;2024.04.26 15:59:03;855.4;-3.2;-1.73;365.78
2024.04.19 19:57:18;Buy;0.03;NVDA;796.146;0.03;2024.04.26 15:59:03;855.4;-2.4;-1.29;166.01
2024.04.09 16:30:39;Buy;0.02;NVDA;835.8659999999999;0.02;2024.04.26 15:59:03;855.4;-1.6;-2.21;36.49
2024.04.09 16:07:07;Buy;0.02;NVDA;860.8420000000001;0.02;2024.04.26 15:59:03;855.4;-1.6;-2.21;-10.16
2024.04.02 15:32:36;Buy;0.02;NVDA;885.9899999999999;0.02;2024.04.26 15:59:03;855.4;-1.6;-3.16;-57.14
2024.03.27 15:44:31;Buy;0.01;NVDA;911.2740000000001;0.01;2024.04.26 15:59:03;855.4;-0.8;-2.02;-52.18
2024.03.26 21:33:02;Buy;0.01;NVDA;938.944;0.01;2024.04.26 15:59:03;855.4;-0.8;-2.09;-78.02
2024.03.25 16:12:33;Buy;0.01;NVDA;966.446;0.01;2024.04.26 15:59:03;855.4;-0.8;-2.16;-103.71
2024.04.12 15:54:21;Buy;0.03;JPM;185.39;0.03;2024.04.26 15:53:12;194.26;-0.54;-0.6;24.84
2024.04.10 18:30:01;Buy;0.03;JPM;195.04000000000002;0.03;2024.04.26 15:53:12;194.26;-0.54;-0.7;-2.18
2024.04.09 15:55:31;Buy;0.03;GOOGL;157.99400000000003;0.03;2024.04.26 15:32:01;172.35999999999999;-0.48;-0.66;40.24
2024.04.09 15:32:09;Buy;0.03;GOOG;158.32200000000003;0.03;2024.04.26 15:32:01;174.118;-0.49;-0.66;44.24
2024.04.25 17:03:21;Buy;0.02;TSLA;166.92600000000002;0.02;2024.04.25 21:22:42;170.68;-0.32;;7
2024.04.24 18:14:46;Buy;0.02;TSLA;158.862;0.02;2024.04.25 17:03:20;166.5;-0.31;-0.03;14.26
2024.04.24 16:06:24;Buy;0.02;TSLA;166.95399999999998;0.02;2024.04.25 17:03:20;166.5;-0.31;-0.03;-0.85
2024.04.19 21:02:29;Buy;0.1;KO;60.263999999999996;0.1;2024.04.24 21:22:58;61.54;-0.58;-0.24;11.92
2024.04.24 15:32:06;Buy;0.02;TSLA;163.16599999999997;0.02;2024.04.24 16:06:22;166.66;-0.31;;6.53
2024.04.10 18:30:17;Buy;0.02;V;275.21999999999997;0.02;2024.04.24 15:32:25;280.83;-0.53;-0.58;10.49
2024.04.22 15:32:02;Buy;0.04;TSLA;139.73399999999998;0.04;2024.04.24 15:32:05;162.64400000000003;-0.61;-0.09;85.67
2024.04.18 15:39:34;Buy;0.03;TSLA;150.264;0.03;2024.04.24 15:32:05;162.69400000000002;-0.46;-0.2;34.86
2024.04.16 15:32:02;Buy;0.03;TSLA;157.85999999999999;0.03;2024.04.24 15:32:05;162.70400000000004;-0.46;-0.28;13.58
2024.04.15 15:39:34;Buy;0.02;TSLA;167.544;0.02;2024.04.24 15:32:05;162.67400000000004;-0.3;-0.2;-9.11
2024.04.09 15:53:48;Buy;0.02;TSLA;175.914;0.02;2024.04.24 15:32:05;162.65400000000002;-0.3;-0.37;-24.79
2024.04.22 18:28:15;Buy;0.1;BAC;37.598;0.1;2024.04.23 19:43:13;38.4;-0.36;-0.03;7.49
2024.04.20 22:11:46;Buy;0.3;ETHUSD;3169.4982000000005;0.3;2024.04.23 16:13:23;3238.198;-2.7199999999999998;-1.11;19.26
2024.04.19 15:47:38;Buy;0.1;BAC;36.778;0.1;2024.04.22 18:28:14;37.56;-0.35;-0.09;7.34
2024.04.19 15:43:47;Buy;0.1;WFC;59.62400000000001;0.1;2024.04.22 16:10:31;60.9;-0.57;-0.14;12
2024.04.17 17:30:24;Buy;0.3;ETHUSD;2941.6600000000003;0.3;2024.04.20 22:11:46;3171.155;-2.68;-1.07;64.59
2024.04.15 10:25:33;Buy;0.3;ETHUSD;3266.7870000000003;0.3;2024.04.20 22:11:46;3171.155;-2.68;-1.81;-26.91
2024.04.10 18:29:48;Buy;0.1;KO;58.916000000000004;0.1;2024.04.19 21:01:54;60.18;-0.57;-0.44;11.87
2024.04.16 15:42:33;Buy;0.11;BAC;35.104;0.11;2024.04.19 15:47:27;36.72;-0.38;-0.09;16.66
2024.04.10 18:28:22;Buy;0.1;BAC;36.88799999999999;0.1;2024.04.19 15:47:27;36.72;-0.34;-0.26;-1.5699999999999998
2024.04.18 16:34:01;Buy;0.1;WFC;58.324;0.1;2024.04.19 15:43:46;59.55;-0.56;-0.05;11.49
2024.04.10 18:28:20;Buy;0.1;WFC;57.024;0.1;2024.04.18 16:33:58;58.25;-0.55;-0.33;11.51
2024.04.17 15:34:09;Buy;0.01;UNH;487.57800000000003;0.01;2024.04.18 16:06:41;497.78;-0.47;-0.04;9.57
2024.04.02 19:28:59;Buy;0.02;UNH;450.128;0.02;2024.04.17 15:34:08;485.8;-0.91;-1.05;67.03
2024.04.02 15:32:03;Buy;0.02;UNH;463.48400000000004;0.02;2024.04.17 15:34:08;485.8;-0.91;-1.05;41.93
2024.03.06 19:38:08;Buy;0.02;UNH;471.502;0.02;2024.04.17 15:34:08;485.8;-0.91;-3.07;26.87
2024.03.01 16:37:47;Buy;0.01;UNH;484.84200000000004;0.01;2024.04.17 15:34:08;485.8;-0.46;-1.76;0.9
2024.02.28 16:32:04;Buy;0.01;UNH;497.796;0.01;2024.04.17 15:34:08;485.8;-0.46;-1.8399999999999999;-11.27
2024.02.13 16:34:43;Buy;0.01;UNH;524.82;0.01;2024.04.17 15:34:08;485.8;-0.46;-2.44;-36.66
2024.04.13 22:08:13;Buy;0.4;ETHUSD;2896.3530000000005;0.4;2024.04.15 10:25:32;3262.705;-3.67;-0.94;137.5
2024.04.12 20:33:04;Buy;0.3;ETHUSD;3216.4449999999997;0.3;2024.04.15 10:25:32;3262.705;-2.76;-1.09;13.02
2024.04.11 00:24:51;Buy;0.3;ETHUSD;3570.4210000000003;0.3;2024.04.15 10:25:32;3262.705;-2.76;-1.5;-86.63
2024.04.04 15:37:36;Buy;0.03;AMZN;184.888;0.03;2024.04.11 19:17:29;188.87;-0.53;-0.29;11.15
2024.04.10 18:31:46;Buy;0.3;ETHUSD;3486.6859999999997;0.3;2024.04.11 00:24:50;3560.973;-2.98;-0.41;20.74
2024.04.10 18:32:02;Buy;0.03;BTCUSD;68920.0724;0.03;2024.04.11 00:04:09;70451.00540000001;-5.9;-0.82;42.75
2024.04.01 15:40:04;Buy;0.03;GOOGL;154.6;0.03;2024.04.09 15:55:31;157.93;-0.44;-0.3;9.18
2024.04.05 15:40:38;Buy;0.02;TSLA;167.56;0.02;2024.04.09 15:53:47;175.65;-0.32;-0.11;14.87
2024.04.04 18:34:16;Buy;0.02;TSLA;176.288;0.02;2024.04.09 15:53:47;175.65;-0.32;-0.14;-1.18
2024.04.01 15:35:22;Buy;0.03;GOOG;154.834;0.03;2024.04.09 15:32:09;158.17;-0.44;-0.31;9.2
2024.04.02 15:32:17;Buy;0.03;TSLA;165.37;0.03;2024.04.04 18:34:15;176.06;-0.49;-0.08;29.52
2024.04.01 16:16:27;Buy;0.02;TSLA;173.11200000000002;0.02;2024.04.04 18:34:15;176.06;-0.32;-0.09;5.43
2024.03.26 16:08:28;Buy;0.02;TSLA;182.028;0.02;2024.04.04 18:34:15;176.06;-0.32;-0.26;-10.99
2024.02.27 17:05:06;Buy;0.03;BRKb;404.544;0.03;2024.04.04 16:25:46;423.77;-1.17;-3.48;53.07
2024.02.26 17:27:48;Buy;0.02;BRKb;416.514;0.02;2024.04.04 16:25:46;423.77;-0.78;-2.34;13.35
2024.02.26 16:34:45;Buy;0.02;BRKb;428.28400000000005;0.02;2024.04.04 16:25:46;423.77;-0.78;-2.34;-8.31
2024.03.21 15:32:04;Buy;0.03;AMZN;180.87;0.03;2024.04.04 15:37:36;184.79;-0.51;-0.57;10.82
2024.03.27 15:36:28;Buy;0.02;META;494.19599999999997;0.02;2024.04.04 15:32:02;520.04;-0.96;-0.63;47.56
2024.03.20 21:27:38;Buy;0.02;META;508.32800000000003;0.02;2024.04.04 15:32:02;520.04;-0.96;-1.19;21.55
2024.03.22 15:52:31;Buy;0.03;GOOGL;151.17399999999998;0.03;2024.04.01 15:40:04;154.47;-0.43;-0.32;9.18
2024.03.22 15:37:44;Buy;0.03;GOOG;151.48;0.03;2024.04.01 15:35:22;154.77;-0.43;-0.37;9.16
2024.03.31 23:59:59;Deal Interestrate;;;;;;;;;63.3767975
2024.03.14 17:59:14;Buy;1;TSLA;163.128;1;2024.03.26 16:08:34;181.356;-16.71;-15.59;1679.77
2024.03.13 16:58:25;Buy;1;TSLA;171.37;1;2024.03.26 16:08:32;181.49;-16.72;-16.88;932.57
2024.03.13 16:10:30;Buy;0.7;TSLA;172.2;0.7;2024.03.26 16:08:31;181.5;-11.71;-11.82;599.91
2024.03.05 17:32:55;Buy;0.7;TSLA;179.11;0.7;2024.03.26 16:08:30;181.51;-11.71;-19.39;154.81
2024.03.05 16:42:51;Buy;0.5;TSLA;183.404;0.5;2024.03.26 16:08:30;181.51;-8.36;-13.85;-87.27
2024.03.04 19:31:01;Buy;0.4;TSLA;189.45;0.4;2024.03.26 16:08:29;181.642;-6.7;-11.66;-287.8
2024.02.05 17:36:47;Buy;0.3;TSLA;177.56;0.3;2024.03.26 16:08:28;181.722;-5.02;-21.4;115.06
2024.02.05 17:18:47;Buy;0.12;TSLA;179.946;0.12;2024.03.26 16:08:28;181.692;-2.01;-8.54;19.31
2024.01.25 16:53:22;Buy;0.1;TSLA;189.154;0.1;2024.03.26 16:08:27;181.70000000000002;-1.67;-8.71;-68.69
2024.01.22 21:15:09;Buy;0.09;TSLA;207.31;0.09;2024.03.26 16:08:26;181.69;-1.51;-8.25;-212.48
2024.01.16 16:32:02;Buy;0.07;TSLA;213.472;0.07;2024.03.26 16:08:26;181.73200000000003;-1.17;-7.08;-204.74
2024.01.12 16:32:05;Buy;0.06;TSLA;222.274;0.06;2024.03.26 16:08:25;181.75200000000004;-1;-6.52;-224.04
2024.01.11 16:32:02;Buy;0.05;TSLA;229.208;0.05;2024.03.26 16:08:24;181.744;-0.84;-5.49;-218.69
2024.01.05 16:33:12;Buy;0.04;TSLA;236.048;0.04;2024.03.26 16:08:22;181.754;-0.67;-4.82;-200.13
2024.01.03 16:33:28;Buy;0.03;TSLA;243.056;0.03;2024.03.26 16:08:18;181.76200000000003;-0.5;-3.7;-169.44
2023.12.29 17:41:50;Buy;0.03;TSLA;249.72600000000003;0.03;2024.03.26 16:08:17;181.656;-0.5;-3.99;-188.18
2023.12.28 20:12:27;Buy;0.02;TSLA;257.17799999999994;0.02;2024.03.26 16:08:17;181.686;-0.33;-2.76;-139.13
2023.12.28 16:32:02;Buy;0.02;TSLA;264.74600000000004;0.02;2024.03.26 16:08:15;181.60000000000002;-0.33;-2.76;-153.24
2024.03.14 17:59:20;Buy;1;TSLA;163.206;1;2024.03.26 16:08:11;181.716;-16.74;-15.59;1705.63
2024.03.22 15:32:04;Buy;0.15;TSLA;168.18200000000002;0.15;2024.03.26 16:08:10;181.73000000000002;-2.51;-0.79;187.25
2024.03.22 18:09:10;Buy;0.01;NVDA;944.586;0.01;2024.03.25 16:12:31;965.33;-0.89;-0.22;19.14
2024.03.21 15:32:05;Buy;0.01;NVDA;923.17;0.01;2024.03.22 18:09:09;943.32;-0.87;-0.07;18.63
2024.03.20 20:03:20;Buy;0.03;GOOGL;147.89000000000001;0.03;2024.03.22 15:52:30;151.11;-0.42;-0.06;8.92
2024.03.20 19:59:20;Buy;0.03;GOOG;148.166;0.03;2024.03.22 15:37:44;151.39;-0.42;-0.06;8.94
2024.03.20 19:59:17;Buy;0.01;NVDA;888.282;0.01;2024.03.21 15:32:03;921.97;-0.85;-0.07;30.92
