Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,07/15/2025 17:05,07/16/2025 17:16,EURUSD,Buy,0.010,0.00000,0.00000,1.16136,1.16451,0.0000,-0.1000,31.5,3.05,0.11,"RetireNow MT4",123,01:00:11:14,34.5,8h 20m,72.0,0.58,86.0,8.6,-49.9,-4.99,63.3,59.9,-54.50,-5.45
,07/16/2025 15:20,07/16/2025 17:04,EURUSD,Buy,0.020,0.00000,0.00000,1.15891,1.16118,0.0000,0.0000,22.7,4.54,0.16,"RetireNow MT4",123,00:01:44:00,68.3,1h 11m,109.0,0.19,131.7,26.34,-25.4,-5.08,83.8,30.6,-109.00,-21.80
,07/15/2025 17:25,07/16/2025 17:04,AUDCAD,Buy,0.010,0.00000,0.00000,0.89405,0.89475,0.0000,0.0000,7.0,0.51,0.02,"RetireNow MT4",123,00:23:39:01,65.1,15h 23m,26.44143598359,0.52,21.14774587212,1.4803422110484004,-11.0,-0.77,65.8,56.0,-14.15,-0.99
,07/15/2025 15:35,07/16/2025 17:04,EURUSD,Buy,0.010,0.00000,0.00000,1.16480,1.16118,0.0000,-0.1000,-36.2,-3.72,-0.13,"RetireNow MT4",123,01:01:29:00,2.7,41m,87.8,1.63,51.6,5.16,-84.3,-8.43,38.0,35.4,-87.80,-8.78
,07/10/2025 05:00,07/15/2025 16:51,AUDCAD,Sell,0.030,0.00000,0.00000,0.89581,0.89473,0.0000,-0.3600,10.8,1.99,0.07,"RetireNow MT4",123,05:11:50:55,3.1,4h 5m,69.6,3.22,19.76301912355,4.347864207181,-63.7,-14.014000000000001,23.7,89.3,-8.96,-1.97
,07/09/2025 06:40,07/15/2025 16:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.89428,0.89597,0.0000,-0.2400,-16.9,-1.48,-0.05,"from #100518760",123,06:09:21:12,5.4,8h 16m,96.0,4.65,17.0,1.1900000000000002,-79.0,-5.53,17.7,64.7,-33.90,-2.37
,07/10/2025 12:25,07/15/2025 16:01,AUDCAD,Sell,0.030,0.00000,0.00000,0.89739,0.89597,0.0000,-0.3600,14.2,2.73,0.10,"RetireNow MT4",123,05:03:36:11,15.8,19h 31m,59.1,1.91,25.1417088839,5.531175954458001,-47.9,-10.538,34.4,85.0,-10.94,-2.41
,07/15/2025 10:05,07/15/2025 15:36,AUDCAD,Sell,0.040,0.00000,0.00000,0.89889,0.89760,0.0000,0.0000,12.9,3.75,0.13,"RetireNow MT4",123,00:05:31:03,84.3,4h 39m,27.5373066127,0.10,40.4373066127,11.726818917683,-4.2,-1.218,90.6,38.3,-27.54,-7.99
,07/09/2025 06:40,07/15/2025 15:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.89428,0.89758,0.0000,-0.2400,-33.0,-2.66,-0.09,"RetireNow MT4",123,06:08:56:06,5.4,8h 15m,96.0,4.65,17.0,1.1900000000000002,-79.0,-5.53,17.7,47.9,-50.00,-3.50
,07/15/2025 07:40,07/15/2025 14:40,EURUSD,Sell,0.010,0.00000,0.00000,1.16837,1.16632,0.0000,0.0000,20.5,2.05,0.07,"RetireNow MT4",123,00:07:00:12,63.1,4h 25m,20.0,0.36,22.3,2.23,-8.1,-0.81,73.4,94.1,-1.80,-0.18
,07/15/2025 14:10,07/15/2025 14:34,EURUSD,Buy,0.010,0.00000,0.00000,1.16657,1.16872,0.0000,0.0000,21.5,2.15,0.08,"RetireNow MT4",123,00:00:24:20,79.2,19m,13.5,0.20,21.5,2.15,-4.3,-0.43,83.3,100.0,0.00,0.00
,07/14/2025 17:55,07/15/2025 12:18,EURUSD,Buy,0.010,0.00000,0.00000,1.16710,1.16806,0.0000,-0.1000,9.6,0.86,0.03,"RetireNow MT4",123,00:18:23:27,54.8,10h 4m,15.9,0.55,20.3,2.0300000000000002,-11.2,-1.1199999999999999,64.4,66.0,-10.70,-1.07
,07/14/2025 14:45,07/15/2025 12:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.89763,0.89880,0.0000,0.0000,11.7,0.86,0.03,"RetireNow MT4",123,00:21:33:15,22.5,4h 50m,23.4,0.96,16.8,1.1760000000000002,-16.2,-1.1340000000000001,50.9,84.5,-5.10,-0.36
,07/11/2025 14:35,07/15/2025 12:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.89931,0.89880,0.0000,0.0000,-5.1,-0.37,-0.01,"RetireNow MT4",123,03:21:43:19,62.8,2d 10h ,52.4,1.70,19.4,1.358,-33.0,-2.31,37.0,53.2,-24.50,-1.72
,07/14/2025 12:05,07/14/2025 14:45,EURUSD,Sell,0.010,0.00000,0.00000,1.16944,1.16823,0.0000,0.0000,12.1,1.21,0.04,"RetireNow MT4",123,00:02:40:05,87.5,2h 20m,4.5,0.15,13.6,1.36,-2.0,-0.2,87.2,90.4,-1.50,-0.15
,07/14/2025 10:10,07/14/2025 14:45,AUDCAD,Sell,0.040,0.00000,0.00000,0.89892,0.89763,0.0000,0.0000,12.9,3.75,0.13,"RetireNow MT4",123,00:04:35:08,100.0,4h 35m,6.27642810243,0.07,15.1,4.379,0.0,0.0,100.0,85.4,-2.20,-0.64
,07/08/2025 06:35,07/14/2025 14:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.89269,0.89763,0.0000,-0.2400,-49.4,-3.87,-0.14,"RetireNow MT4",123,06:08:10:10,9.1,13h 50m,111.3,5.79,16.4,1.148,-94.9,-6.643000000000001,14.7,40.9,-65.80,-4.61
,07/14/2025 07:40,07/14/2025 11:34,EURUSD,Buy,0.010,0.00000,0.00000,1.16694,1.16893,0.0000,0.0000,19.9,1.99,0.07,"RetireNow MT4",123,00:03:54:07,88.1,3h 26m,8.4,0.30,25.5,2.5500000000000003,-7.7,-0.77,76.8,83.1,-5.60,-0.56
,07/11/2025 03:30,07/14/2025 09:02,AUDCAD,Sell,0.030,0.00000,0.00000,0.90095,0.89805,0.0000,-0.1200,29.0,6.21,0.22,"RetireNow MT4",123,03:05:32:37,88.5,2d 20h ,27.0,0.41,30.1,6.622000000000001,-12.3,-2.706,71.0,97.4,-1.10,-0.24
,07/10/2025 18:05,07/14/2025 09:02,AUDCAD,Sell,0.030,0.00000,0.00000,0.89897,0.89805,0.0000,-0.2400,9.2,1.77,0.06,"RetireNow MT4",123,03:14:57:38,7.5,6h 31m,44.6,2.57,12.5,2.75,-32.1,-7.062,28.0,92.6,-3.30,-0.73
,07/08/2025 01:55,07/14/2025 09:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.88895,0.89805,0.0000,-0.2400,-91.0,-6.92,-0.25,"RetireNow MT4",123,06:07:07:28,0.2,18m,133.7,95.24,1.4,0.098,-132.3,-9.261000000000001,1.0,30.9,-92.40,-6.47
,07/14/2025 03:20,07/14/2025 04:40,EURUSD,Sell,0.010,0.00000,0.00000,1.16968,1.16760,0.0000,0.0000,20.8,2.08,0.07,"RetireNow MT4",123,00:01:19:52,100.0,1h 19m,6.9,0.04,23.7,2.37,0.0,0.0,100.0,87.8,-2.90,-0.29
,07/14/2025 00:15,07/14/2025 02:55,EURUSD,Buy,0.010,0.00000,0.00000,1.16714,1.16917,0.0000,0.0000,20.3,2.03,0.07,"RetireNow MT4",123,00:02:40:15,98.8,2h 38m,9.3,0.05,25.7,2.5700000000000003,-1.3,-0.13,95.2,80.0,-5.40,-0.54
,07/11/2025 17:35,07/11/2025 22:31,EURUSD,Sell,0.010,0.00000,0.00000,1.17001,1.16795,0.0000,0.0000,20.6,2.06,0.07,"RetireNow MT4",123,00:04:56:33,100.0,4h 56m,7.8,0.07,15.1,1.51,0.0,0.0,100.0,136.4,5.50,0.55
,07/11/2025 15:40,07/11/2025 16:15,EURUSD,Sell,0.010,0.00000,0.00000,1.17035,1.16816,0.0000,0.0000,21.9,2.19,0.08,"RetireNow MT4",123,00:00:35:11,2.8,59s,0.0,0.05,21.9,2.19,0.0,0.0,100.0,100.0,0.00,0.00
,07/10/2025 16:05,07/11/2025 15:41,EURUSD,Buy,0.010,0.00000,0.00000,1.16878,1.17123,0.0000,-0.1000,24.5,2.35,0.08,"RetireNow MT4",123,00:23:36:12,48.8,11h 31m,39.6,0.82,24.5,2.45,-20.2,-2.02,54.8,100.0,0.00,0.00
,07/11/2025 02:55,07/11/2025 09:08,EURUSD,Buy,0.020,0.00000,0.00000,1.16674,1.16885,0.0000,0.0000,21.1,4.22,0.15,"RetireNow MT4",123,00:06:13:50,100.0,6h 13m,14.5,0.04,27.8,5.5600000000000005,0.0,0.0,100.0,75.9,-6.70,-1.34
,07/10/2025 13:35,07/11/2025 09:08,EURUSD,Buy,0.010,0.00000,0.00000,1.17153,1.16882,0.0000,-0.1000,-27.1,-2.81,-0.10,"RetireNow MT4",123,00:19:33:47,0.0,0s,47.7,47.85,0.0,0.0,-47.7,-4.7700000000000005,0.0,43.2,-27.10,-2.71
,07/10/2025 02:10,07/10/2025 09:43,EURUSD,Sell,0.010,0.00000,0.00000,1.17437,1.17281,0.0000,0.0000,15.6,1.56,0.06,"RetireNow MT4",123,00:07:33:33,99.8,7h 32m,12.6,0.03,16.8,1.6800000000000002,-0.5,-0.05,97.1,93.1,-1.20,-0.12
,07/09/2025 21:40,07/10/2025 09:43,EURUSD,Sell,0.010,0.00000,0.00000,1.17220,1.17282,0.0000,0.1000,-6.2,-0.52,-0.02,"RetireNow MT4",123,00:12:02:55,9.9,1h 11m,34.8,3.52,7.7,0.77,-27.1,-2.7100000000000004,22.1,60.1,-13.90,-1.39
,07/09/2025 16:25,07/09/2025 18:27,EURUSD,Sell,0.010,0.00000,0.00000,1.17226,1.17025,0.0000,0.0000,20.1,2.01,0.07,"RetireNow MT4",123,00:02:02:14,100.0,2h 2m,9.6,0.05,21.4,2.14,0.0,0.0,100.0,93.9,-1.30,-0.13
,07/09/2025 12:45,07/09/2025 16:21,EURUSD,Buy,0.010,0.00000,0.00000,1.17037,1.17237,0.0000,0.0000,20.0,2.00,0.07,"RetireNow MT4",123,00:03:36:55,85.2,3h 4m,18.2,0.64,20.5,2.0500000000000003,-13.2,-1.32,60.8,98.5,-0.50,-0.05
,07/09/2025 04:45,07/09/2025 09:00,EURUSD,Buy,0.010,0.00000,0.00000,1.17075,1.17271,0.0000,0.0000,19.6,1.96,0.07,"RetireNow MT4",123,00:04:15:07,78.1,3h 19m,22.2,0.28,20.1,2.0100000000000002,-5.7,-0.5700000000000001,77.9,98.1,-0.50,-0.05
,07/08/2025 15:25,07/08/2025 19:05,EURUSD,Buy,0.010,0.00000,0.00000,1.17033,1.17208,0.0000,0.0000,17.5,1.75,0.06,"RetireNow MT4",123,00:03:39:56,68.5,2h 30m,16.3,0.78,17.8,1.7800000000000002,-13.9,-1.3900000000000001,56.2,99.1,-0.30,-0.03
,07/08/2025 12:45,07/08/2025 19:05,EURUSD,Buy,0.010,0.00000,0.00000,1.17274,1.17208,0.0000,0.0000,-6.6,-0.66,-0.02,"RetireNow MT4",123,00:06:19:50,1.6,6m,44.6,28.74,1.5,0.15000000000000002,-43.1,-4.3100000000000005,3.4,81.8,-8.10,-0.81
,07/08/2025 09:35,07/08/2025 11:56,EURUSD,Sell,0.010,0.00000,0.00000,1.17558,1.17405,0.0000,0.0000,15.3,1.53,0.05,"RetireNow MT4",123,00:02:21:56,100.0,2h 21m,14.2,0.03,29.5,2.95,0.0,0.0,100.0,51.9,-14.20,-1.42
,07/08/2025 00:55,07/08/2025 11:56,EURUSD,Sell,0.010,0.00000,0.00000,1.17353,1.17405,0.0000,0.0000,-5.2,-0.52,-0.02,"RetireNow MT4",123,00:11:01:49,9.4,1h 2m,33.1,3.23,9.0,0.9,-29.1,-2.91,23.6,62.7,-14.20,-1.42
,07/07/2025 05:30,07/08/2025 02:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.88816,0.88969,0.0000,0.0000,15.3,1.11,0.04,"RetireNow MT4",123,00:20:43:45,41.6,8h 37m,22.6,0.85,17.0,1.1900000000000002,-14.5,-1.0150000000000001,54.0,94.6,-1.70,-0.12
,07/07/2025 02:40,07/08/2025 02:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.88984,0.88969,0.0000,0.0000,-1.5,-0.10,0.00,"RetireNow MT4",123,00:23:33:40,0.4,5m,31.3,158.73,0.2,0.014000000000000002,-31.3,-2.1910000000000003,0.6,94.6,-1.70,-0.12
,07/07/2025 18:55,07/08/2025 00:44,EURUSD,Buy,0.010,0.00000,0.00000,1.17008,1.17340,0.0000,-0.1000,33.2,3.22,0.12,"RetireNow MT4",123,00:05:49:21,99.8,5h 48m,16.7,0.01,37.6,3.7600000000000002,-0.3,-0.03,99.2,88.4,-4.40,-0.44
,07/07/2025 10:55,07/08/2025 00:44,EURUSD,Buy,0.010,0.00000,0.00000,1.17274,1.17340,0.0000,-0.1000,6.6,0.56,0.02,"RetireNow MT4",123,00:13:49:23,40.1,5h 32m,57.2,2.25,17.6,1.7600000000000002,-39.6,-3.9600000000000004,30.8,80.8,-11.00,-1.10
,07/07/2025 08:35,07/08/2025 00:44,EURUSD,Buy,0.010,0.00000,0.00000,1.17532,1.17340,0.0000,-0.1000,-19.2,-2.02,-0.07,"RetireNow MT4",123,00:16:09:28,0.0,0s,62.7,62.89,0.0,0.0,-62.7,-6.2700000000000005,0.0,69.4,-19.20,-1.92
,06/30/2025 06:45,07/07/2025 18:23,EURUSD,Sell,0.020,0.00000,0.00000,1.17242,1.17123,0.0000,0.4300,11.9,2.81,0.10,"RetireNow MT4",123,07:11:38:28,3.5,6h 17m,109.3,3.18,30.6,6.120000000000001,-97.4,-19.480000000000004,23.9,85.4,-18.70,-3.74
,07/07/2025 09:35,07/07/2025 10:43,EURUSD,Sell,0.030,0.00000,0.00000,1.17476,1.17347,0.0000,0.0000,12.9,3.87,0.14,"RetireNow MT4",123,00:01:08:12,100.0,1h 8m,12.4,0.04,25.3,7.59,0.0,0.0,100.0,51.0,-12.40,-3.72
,06/27/2025 05:15,07/07/2025 10:43,EURUSD,Sell,0.010,0.00000,0.00000,1.17041,1.17345,0.0000,0.2400,-30.4,-2.80,-0.10,"from #100348097",123,10:05:28:20,2.1,5h 9m,136.3,6.25,18.8,1.8800000000000001,-117.5,-11.75,13.8,63.9,-49.20,-4.92
,07/04/2025 13:20,07/07/2025 08:33,EURUSD,Sell,0.020,0.00000,0.00000,1.17814,1.17546,0.0000,0.0600,26.8,5.42,0.19,"RetireNow MT4",123,02:19:13:04,97.7,2d 17h ,22.5,0.20,31.8,6.36,-6.5,-1.3,83.0,86.9,-5.00,-1.00
,07/03/2025 16:40,07/07/2025 08:33,EURUSD,Sell,0.020,0.00000,0.00000,1.17601,1.17546,0.0000,0.1200,5.5,1.22,0.04,"RetireNow MT4",123,03:15:53:08,10.3,9h 3m,47.5,1.41,19.7,3.94,-27.8,-5.5600000000000005,41.5,70.1,-14.20,-2.84
,06/27/2025 05:15,07/07/2025 08:33,EURUSD,Sell,0.010,0.00000,0.00000,1.17041,1.17546,0.0000,0.2500,-50.5,-4.80,-0.17,"RetireNow MT4",123,10:03:18:05,2.1,5h 6m,136.3,6.25,18.8,1.8800000000000001,-117.5,-11.75,13.8,49.2,-69.30,-6.93
,06/24/2025 19:10,07/07/2025 04:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.89194,0.88844,0.0000,-0.5200,35.0,2.04,0.07,"from #100303669",123,12:09:21:10,30.3,3d 18h ,84.6,1.59,38.9,2.7230000000000003,-61.9,-4.333,38.6,96.1,-3.90,-0.27
,07/04/2025 07:00,07/04/2025 12:20,EURUSD,Sell,0.030,0.00000,0.00000,1.17805,1.17789,0.0000,0.0000,1.6,0.48,0.02,"RetireNow MT4",123,00:05:19:58,89.7,4h 47m,14.1,0.30,12.3,3.69,-3.7,-1.11,76.9,33.1,-10.70,-3.21
,07/03/2025 16:35,07/04/2025 12:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.89206,0.89158,0.0000,0.0000,-4.8,-0.35,-0.01,"RetireNow MT4",123,00:19:45:04,33.4,6h 35m,29.0,2.41,8.5,0.5950000000000001,-20.5,-1.435,29.3,54.1,-13.30,-0.93
,07/04/2025 09:40,07/04/2025 12:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.89055,0.89158,0.0000,0.0000,10.3,0.76,0.03,"RetireNow MT4",123,00:02:40:04,100.0,2h 40m,6.3,0.08,12.0,0.8400000000000001,0.0,0.0,100.0,85.8,-1.70,-0.12
,07/03/2025 17:00,07/04/2025 06:21,EURUSD,Buy,0.010,0.00000,0.00000,1.17540,1.17755,0.0000,-0.1000,21.5,2.05,0.07,"RetireNow MT4",123,00:13:21:52,69.2,9h 14m,17.1,0.46,30.5,3.0500000000000003,-13.9,-1.3900000000000001,68.7,79.7,-9.00,-0.90
,07/03/2025 15:40,07/03/2025 16:00,EURUSD,Buy,0.010,0.00000,0.00000,1.17655,1.17855,0.0000,0.0000,20.0,2.00,0.07,"RetireNow MT4",123,00:00:20:40,5.0,1m,11.8,0.59,20.0,2.0,-11.8,-1.1800000000000002,62.9,100.0,0.00,0.00
,07/03/2025 15:30,07/03/2025 15:35,EURUSD,Sell,0.020,0.00000,0.00000,1.17639,1.17592,0.0000,0.0000,4.7,0.94,0.03,"RetireNow MT4",123,00:00:05:41,100.0,5m,4.3,0.12,8.7,1.74,0.0,0.0,100.0,54.0,-4.00,-0.80
,07/03/2025 14:35,07/03/2025 15:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.89043,0.89218,0.0000,0.0000,17.5,1.28,0.05,"RetireNow MT4",123,00:01:00:35,100.0,1h 0m,15.6,0.04,26.7,1.8690000000000002,0.0,0.0,100.0,65.5,-9.20,-0.64
,07/03/2025 02:35,07/03/2025 15:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.89367,0.89221,0.0000,0.0000,-14.6,-1.09,-0.04,"RetireNow MT4",123,00:13:00:31,28.3,3h 40m,43.3,3.76,9.1,0.637,-34.2,-2.3940000000000006,21.0,45.3,-23.70,-1.66
,07/03/2025 14:35,07/03/2025 14:39,EURUSD,Buy,0.010,0.00000,0.00000,1.17230,1.17433,0.0000,0.0000,20.3,2.03,0.07,"RetireNow MT4",123,00:00:04:12,25.0,1m,0.0,0.05,20.3,2.0300000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,06/30/2025 16:40,07/03/2025 14:30,EURUSD,Sell,0.020,0.00000,0.00000,1.17449,1.17394,0.0000,0.3100,5.5,1.41,0.05,"RetireNow MT4",123,02:21:50:02,1.1,46m,81.3,3.75,21.7,4.34,-81.3,-16.26,21.1,84.3,-16.20,-3.24
,06/26/2025 03:50,07/03/2025 14:30,EURUSD,Sell,0.010,0.00000,0.00000,1.16841,1.17406,0.0000,0.2200,-56.5,-5.43,-0.20,"RetireNow MT4",123,07:10:40:07,1.4,2h 30m,146.4,15.46,8.9,0.8900000000000001,-137.5,-13.75,6.1,55.3,-65.40,-6.54
,07/03/2025 09:35,07/03/2025 14:30,EURUSD,Sell,0.030,0.00000,0.00000,1.18089,1.17412,0.0000,0.0000,67.7,20.31,0.74,"RetireNow MT4",123,00:04:55:08,100.0,4h 55m,40.5,0.01,85.7,25.71,0.0,0.0,100.0,79.0,-18.00,-5.40
,07/03/2025 08:00,07/03/2025 14:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.89352,0.89195,0.0000,0.0000,15.7,1.15,0.04,"RetireNow MT4",123,00:06:30:00,41.6,2h 42m,20.7,0.32,32.7,2.2890000000000006,-10.6,-0.742,75.5,60.7,-17.00,-1.19
,07/02/2025 18:00,07/03/2025 14:30,EURUSD,Sell,0.030,0.00000,0.00000,1.17887,1.17398,0.0000,0.2900,48.9,14.96,0.55,"RetireNow MT4",123,00:20:30:05,10.6,2h 10m,40.3,0.32,65.5,19.65,-21.1,-6.33,75.6,80.8,-16.60,-4.98
,06/30/2025 19:25,07/03/2025 14:30,EURUSD,Sell,0.020,0.00000,0.00000,1.17683,1.17398,0.0000,0.3100,28.5,6.01,0.22,"RetireNow MT4",123,02:19:05:02,7.9,5h 17m,60.1,1.28,45.1,9.020000000000001,-57.9,-11.58,43.8,83.9,-16.60,-3.32
,07/03/2025 03:25,07/03/2025 04:02,EURUSD,Sell,0.030,0.00000,0.00000,1.18093,1.18054,0.0000,0.0000,3.9,1.17,0.04,"RetireNow MT4",123,00:00:37:01,100.0,37m,10.6,0.07,14.5,4.35,0.0,0.0,100.0,26.9,-10.60,-3.18
,07/01/2025 05:00,07/03/2025 04:02,AUDCAD,Sell,0.030,0.00000,0.00000,0.89383,0.89309,0.0000,-0.4800,7.4,1.14,0.04,"RetireNow MT4",123,01:23:02:01,7.9,3h 42m,43.5,3.32,13.0,2.86,-43.2,-9.504000000000001,23.1,90.0,-5.60,-1.23
,06/24/2025 19:10,07/03/2025 04:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.89194,0.89309,0.0000,-0.4400,-11.5,-1.29,-0.05,"RetireNow MT4",123,08:08:51:58,5.6,11h 14m,84.6,2.73,22.7,1.5890000000000002,-61.9,-4.333,26.8,59.6,-34.20,-2.39
,07/02/2025 17:15,07/02/2025 20:01,AUDCAD,Sell,0.040,0.00000,0.00000,0.89552,0.89409,0.0000,0.0000,14.3,4.18,0.15,"RetireNow MT4",123,00:02:46:53,100.0,2h 46m,7.6,0.06,15.9,4.611,0.0,0.0,100.0,89.9,-1.60,-0.46
,06/24/2025 04:40,07/02/2025 20:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.89042,0.89409,0.0000,-0.3200,-36.7,-3.03,-0.11,"RetireNow MT4",123,08:15:21:48,1.1,2h 16m,84.6,10.29,7.5,0.525,-77.1,-5.397,8.9,47.8,-44.20,-3.09
,07/02/2025 15:35,07/02/2025 17:08,EURUSD,Buy,0.010,0.00000,0.00000,1.17611,1.17682,0.0000,0.0000,7.1,0.71,0.03,"RetireNow MT4",123,00:01:32:59,85.0,1h 19m,24.5,0.21,31.6,3.16,-6.5,-0.65,82.9,35.7,-24.50,-2.45
,07/02/2025 14:45,07/02/2025 17:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.89409,0.89513,0.0000,0.0000,10.4,0.76,0.03,"RetireNow MT4",123,00:02:22:56,64.4,1h 32m,11.7,0.45,18.1,1.2670000000000001,-8.2,-0.574,68.8,70.7,-7.70,-0.54
,07/02/2025 10:00,07/02/2025 17:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.89565,0.89513,0.0000,0.0000,-5.2,-0.38,-0.01,"RetireNow MT4",123,00:07:08:08,31.5,2h 14m,29.6,4.19,5.7,0.3990000000000001,-23.9,-1.673,19.3,63.2,-10.90,-0.76
,07/01/2025 09:15,07/02/2025 14:15,AUDCAD,Sell,0.030,0.00000,0.00000,0.89538,0.89461,0.0000,-0.1200,7.7,1.56,0.06,"RetireNow MT4",123,01:05:00:23,8.4,2h 26m,31.6,2.10,13.2,2.904,-27.7,-6.094,32.3,86.6,-5.50,-1.21
,07/02/2025 13:35,07/02/2025 14:15,EURUSD,Buy,0.010,0.00000,0.00000,1.17580,1.17777,0.0000,0.0000,19.7,1.97,0.07,"RetireNow MT4",123,00:00:40:25,2.5,1m,0.0,0.05,19.7,1.97,0.0,0.0,100.0,100.0,0.00,0.00
,07/02/2025 08:40,07/02/2025 14:15,EURUSD,Buy,0.010,0.00000,0.00000,1.17818,1.17778,0.0000,0.0000,-4.0,-0.40,-0.01,"RetireNow MT4",123,00:05:35:23,0.9,3m,33.8,6.04,5.6,0.5599999999999999,-33.8,-3.38,14.2,75.6,-9.60,-0.96
,07/01/2025 21:15,07/02/2025 10:13,EURUSD,Sell,0.030,0.00000,0.00000,1.17890,1.17776,0.0000,0.1000,11.4,3.52,0.13,"RetireNow MT4",123,00:12:58:12,24.1,3h 7m,20.8,1.11,18.7,5.609999999999999,-20.8,-6.24,47.3,81.5,-7.30,-2.19
,07/01/2025 16:55,07/02/2025 10:13,AUDCAD,Sell,0.030,0.00000,0.00000,0.89736,0.89572,0.0000,-0.1200,16.4,3.46,0.13,"RetireNow MT4",123,00:17:18:19,48.6,8h 24m,21.2,0.43,20.2,4.444,-8.6,-1.892,70.1,86.8,-3.80,-0.84
,06/24/2025 00:30,07/02/2025 10:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.88885,0.89572,0.0000,-0.3200,-68.7,-5.39,-0.20,"RetireNow MT4",123,08:09:43:19,0.0,0s,92.8,93.46,0.0,0.0,-92.8,-6.496,0.0,26.0,-68.70,-4.81
,07/01/2025 16:50,07/01/2025 22:32,EURUSD,Buy,0.010,0.00000,0.00000,1.17825,1.18033,0.0000,0.0000,20.8,2.08,0.08,"RetireNow MT4",123,00:05:42:40,45.4,2h 35m,20.8,0.98,21.2,2.12,-20.8,-2.08,50.5,99.0,-0.40,-0.04
,06/26/2025 00:45,07/01/2025 16:41,EURUSD,Sell,0.010,0.00000,0.00000,1.16590,1.17772,0.0000,0.0900,-118.2,-11.73,-0.43,"RetireNow MT4",123,05:15:56:18,0.0,0s,162.6,163.93,0.0,0.0,-162.6,-16.26,0.0,27.3,-118.20,-11.82
,07/01/2025 10:55,07/01/2025 16:41,EURUSD,Sell,0.030,0.00000,0.00000,1.18148,1.17774,0.0000,0.0000,37.4,11.22,0.41,"RetireNow MT4",123,00:05:46:19,83.3,4h 48m,16.5,0.17,43.1,12.93,-7.4,-2.22,85.3,88.7,-5.70,-1.71
,07/01/2025 00:30,07/01/2025 16:41,EURUSD,Sell,0.020,0.00000,0.00000,1.17883,1.17772,0.0000,0.0000,11.1,2.22,0.08,"RetireNow MT4",123,00:16:11:19,43.7,7h 4m,57.3,1.95,19.4,3.88,-37.9,-7.58,33.9,85.5,-8.30,-1.66
,07/01/2025 03:35,07/01/2025 14:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.89357,0.89631,0.0000,0.0000,27.4,2.00,0.07,"RetireNow MT4",123,00:10:30:47,97.0,10h 11m,10.5,0.16,28.8,2.0160000000000005,-4.6,-0.322,86.2,95.8,-1.40,-0.10
,06/23/2025 22:00,07/01/2025 03:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.88672,0.89308,0.0000,-0.3200,-63.6,-5.01,-0.18,"RetireNow MT4",123,07:05:36:52,0.3,31m,102.1,29.94,3.3,0.231,-98.8,-6.916,3.2,34.5,-66.90,-4.68
,06/30/2025 18:05,07/01/2025 03:36,AUDCAD,Sell,0.030,0.00000,0.00000,0.89536,0.89307,0.0000,-0.1200,22.9,4.90,0.18,"RetireNow MT4",123,00:09:31:57,45.2,4h 18m,18.4,0.48,26.9,5.918,-13.0,-2.86,67.4,90.0,-4.00,-0.88
,06/30/2025 06:15,07/01/2025 03:36,AUDCAD,Sell,0.020,0.00000,0.00000,0.89388,0.89307,0.0000,-0.0800,8.1,1.10,0.04,"RetireNow MT4",123,00:21:21:58,38.3,8h 10m,44.2,1.63,16.8,2.52,-27.4,-4.109999999999999,38.0,80.3,-8.70,-1.31
,06/30/2025 12:05,06/30/2025 18:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.89271,0.89547,0.0000,0.0000,27.6,2.02,0.07,"RetireNow MT4",123,00:06:07:30,86.2,5h 16m,13.3,0.18,29.1,2.0370000000000004,-5.1,-0.357,85.1,95.6,-1.50,-0.11
,06/30/2025 14:40,06/30/2025 16:21,EURUSD,Buy,0.010,0.00000,0.00000,1.17103,1.17312,0.0000,0.0000,20.9,2.09,0.08,"RetireNow MT4",123,00:01:41:13,100.0,1h 41m,7.3,0.04,26.5,2.6500000000000004,0.0,0.0,100.0,78.9,-5.60,-0.56
