Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
01/23/2026 14:44,01/28/2026 07:26,EURAUD,Sell,1.71143,1.71372,0.0000,0.4000,-22.9,-7.62,-0.06,04:16:42:13,1.8,2h 1m,87.5,7.93,9.8,3.43,-77.7,-27.195,11.2,62.6,-32.70,-11.45
01/28/2026 03:57,01/28/2026 04:18,EURAUD,Buy,1.71741,1.71673,0.0000,0.0000,-6.8,-2.37,-0.02,00:00:21:01,0.0,0s,11.6,11.60,0.0,0.0,-11.6,-4.06,0.0,41.4,-6.80,-2.38
01/27/2026 02:56,01/28/2026 04:18,EURNZD,Buy,1.99271,1.99455,0.0000,-0.1600,18.4,5.37,0.04,01:01:22:24,21.1,5h 21m,47.0,1.72,27.4,8.219999999999999,-47.0,-14.1,36.8,87.9,-9.00,-2.70
01/23/2026 02:28,01/27/2026 23:36,GBPAUD,Sell,1.97309,1.97610,0.0000,-0.4900,-30.1,-11.04,-0.09,04:21:08:04,9.2,10h 46m,116.2,1.44,47.7,16.695,-68.5,-23.974999999999998,41.0,33.0,-77.80,-27.23
01/23/2026 09:55,01/27/2026 23:35,GBPAUD,Sell,1.97271,1.97555,0.0000,-0.2000,-28.4,-4.18,-0.03,04:13:40:40,2.6,2h 51m,93.0,3.49,20.7,2.898,-72.3,-10.122,22.3,47.2,-49.10,-6.87
01/27/2026 20:03,01/27/2026 23:23,EURUSD,Buy,1.19894,1.20286,0.0000,0.0000,39.2,19.60,0.16,00:03:19:47,83.5,2h 46m,52.6,0.14,86.3,43.15,-12.2,-6.1,87.6,52.2,-47.10,-23.55
01/27/2026 18:38,01/27/2026 23:23,EURUSD,Buy,1.19878,1.20287,0.0000,0.0000,40.9,20.45,0.17,00:04:44:37,59.0,2h 47m,52.6,0.19,87.9,43.95,-16.5,-8.25,84.2,55.0,-47.00,-23.50
01/27/2026 19:54,01/27/2026 20:09,EURAUD,Buy,1.71715,1.71732,0.0000,0.0000,1.7,0.59,0.00,00:00:14:59,6.7,1m,0.0,0.59,1.7,0.595,0.0,0.0,100.0,100.0,0.00,0.00
01/27/2026 17:19,01/27/2026 20:09,EURNZD,Buy,1.99143,1.99191,0.0000,0.0000,4.8,1.44,0.01,00:02:49:58,18.3,31m,18.3,2.07,8.7,2.61,-18.0,-5.3999999999999995,32.6,85.4,-3.90,-1.17
01/27/2026 17:49,01/27/2026 18:52,AUDUSD,Buy,0.69742,0.69743,0.0000,0.0000,0.1,0.05,0.00,00:01:03:26,1.6,1m,0.0,9.99,0.1,0.05,0.0,0.0,100.0,100.0,0.00,0.00
01/27/2026 18:21,01/27/2026 18:49,EURUSD,Buy,1.19766,1.19811,0.0000,0.0000,4.5,2.25,0.02,00:00:27:37,3.6,59s,0.0,0.22,4.5,2.25,0.0,0.0,100.0,100.0,0.00,0.00
01/27/2026 17:26,01/27/2026 18:49,EURUSD,Buy,1.19714,1.19812,0.0000,0.0000,9.8,4.90,0.04,00:01:23:11,1.3,1m,0.0,0.10,9.8,4.9,0.0,0.0,100.0,100.0,0.00,0.00
01/23/2026 11:40,01/27/2026 17:51,GBPNZD,Sell,2.28994,2.28949,0.0000,-0.4000,4.5,0.14,0.00,04:06:11:19,17.7,18h 5m,103.6,0.98,52.4,6.287999999999999,-51.2,-6.144,50.6,53.8,-47.90,-5.75
01/27/2026 17:13,01/27/2026 17:30,EURUSD,Buy,1.19648,1.19620,0.0000,0.0000,-2.8,-1.40,-0.01,00:00:17:27,82.4,14m,7.2,0.64,4.4,2.2,-2.8,-1.4,61.1,0.0,-7.20,-3.60
01/27/2026 17:03,01/27/2026 17:22,EURUSD,Buy,1.19569,1.19610,0.0000,0.0000,4.1,2.05,0.02,00:00:18:50,5.3,59s,0.0,0.24,4.1,2.05,0.0,0.0,100.0,100.0,0.00,0.00
01/27/2026 17:01,01/27/2026 17:11,EURUSD,Buy,1.19516,1.19528,0.0000,0.0000,1.2,0.60,0.00,00:00:10:08,10.0,1m,0.0,0.83,1.2,0.6,0.0,0.0,100.0,100.0,0.00,0.00
01/26/2026 01:17,01/27/2026 16:50,EURUSD,Buy,1.18916,1.19394,0.0000,-0.3400,47.8,23.56,0.19,01:15:33:20,14.8,5h 51m,56.1,0.71,78.5,39.25,-56.1,-28.05,58.3,77.2,-30.70,-15.35
12/01/2025 04:53,01/27/2026 16:32,EURUSD,Sell,1.15937,1.19481,0.0000,10.2700,-354.4,-166.93,-1.34,57:11:39:03,0.3,4h 8m,372.4,555.56,0.7,0.35,-371.7,-185.85,0.2,4.6,-355.10,-177.55
01/26/2026 01:14,01/27/2026 15:13,EURUSD,Buy,1.18961,1.19245,0.0000,-0.3400,28.4,13.86,0.11,01:13:59:02,9.0,3h 25m,60.6,1.46,41.5,20.75,-60.6,-30.3,40.6,87.2,-13.10,-6.55
01/23/2026 12:35,01/27/2026 03:03,GBPAUD,Buy,1.97885,1.97898,0.0000,-1.0100,1.3,0.16,0.00,03:14:28:40,0.4,20m,85.3,27.55,3.1,2.79,-85.3,-76.77,3.5,98.0,-1.80,-1.62
11/26/2025 16:05,01/26/2026 18:04,EURUSD,Sell,1.15536,1.19078,0.0000,11.0700,-354.2,-166.03,-1.32,61:01:59:11,0.0,0s,354.2,357.14,0.0,0.0,-354.2,-177.1,0.0,0.0,-354.20,-177.10
01/23/2026 07:14,01/26/2026 01:16,AUDUSD,Buy,0.68516,0.69181,0.0000,-0.1000,66.5,66.40,0.53,02:18:02:16,93.4,2d 13h ,23.5,0.21,79.9,79.9,-16.7,-16.7,82.7,86.1,-13.40,-13.40
01/23/2026 23:41,01/26/2026 01:16,AUDUSD,Buy,0.68973,0.69179,0.0000,-0.0500,20.6,10.25,0.08,02:01:35:39,6.7,3h 19m,24.9,0.03,34.2,17.1,0.0,0.0,100.0,60.2,-13.60,-6.80
01/23/2026 23:40,01/26/2026 01:16,EURUSD,Buy,1.18269,1.18898,0.0000,-0.3400,62.9,31.11,0.25,02:01:36:12,6.7,3h 19m,50.7,0.01,68.7,34.35,0.0,0.0,100.0,91.6,-5.80,-2.90
01/23/2026 23:40,01/26/2026 01:16,EURUSD,Buy,1.18269,1.18897,0.0000,-0.3400,62.8,31.06,0.25,02:01:36:07,6.7,3h 19m,50.7,0.01,68.7,34.35,0.0,0.0,100.0,91.4,-5.90,-2.95
01/23/2026 23:40,01/26/2026 01:16,EURUSD,Buy,1.18269,1.18897,0.0000,-0.3400,62.8,31.06,0.25,02:01:35:58,6.7,3h 19m,50.7,0.01,68.7,34.35,0.0,0.0,100.0,91.4,-5.90,-2.95
01/23/2026 07:14,01/26/2026 01:14,AUDCAD,Buy,0.94453,0.94773,0.0000,0.1200,32.0,23.50,0.19,02:18:00:21,7.1,4h 41m,28.3,0.38,47.9,34.967,-18.3,-13.359,72.4,76.0,-15.90,-11.61
11/24/2025 02:47,01/26/2026 00:01,EURUSD,Sell,1.15031,1.18678,0.0000,11.4500,-364.7,-170.90,-1.36,62:21:14:03,0.0,0s,364.7,370.37,0.0,0.0,-364.7,-182.35,0.0,0.0,-364.70,-182.35
01/24/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,129.35,0,00:00:00:00,,,,,,,,,,,,
01/23/2026 17:10,01/23/2026 23:40,EURUSD,Buy,1.17500,1.18224,0.0000,0.0000,72.4,36.20,0.29,00:06:29:49,100.0,6h 29m,20.4,0.01,75.2,37.6,0.0,0.0,100.0,96.3,-2.80,-1.40
01/23/2026 02:28,01/23/2026 23:40,EURUSD,Buy,1.17536,1.18224,0.0000,0.0000,68.8,34.40,0.28,00:21:12:14,37.7,7h 59m,23.7,0.34,70.1,35.05,-23.7,-11.85,74.7,98.6,-1.30,-0.65
01/23/2026 02:28,01/23/2026 23:40,EURUSD,Buy,1.17536,1.18224,0.0000,0.0000,68.8,34.40,0.28,00:21:12:22,37.7,7h 59m,23.7,0.34,70.1,35.05,-23.7,-11.85,74.7,98.6,-1.30,-0.65
01/19/2026 12:47,01/23/2026 23:40,EURUSD,Sell,1.16205,1.18268,0.0000,0.9500,-206.3,-102.20,-0.82,04:10:53:06,0.0,0s,208.3,208.33,0.0,0.0,-208.3,-104.15,0.0,1.0,-206.30,-103.15
01/23/2026 08:06,01/23/2026 17:49,EURNZD,Sell,1.98739,1.98671,0.0000,0.0000,6.8,2.02,0.02,00:09:42:55,56.3,5h 28m,45.2,1.34,27.9,8.37,-37.5,-11.25,42.7,67.7,-21.10,-6.33
01/23/2026 16:51,01/23/2026 17:49,EURAUD,Sell,1.71208,1.71100,0.0000,0.0000,10.8,3.71,0.03,00:00:58:22,98.3,57m,6.7,0.06,10.8,3.6720000000000006,-0.7,-0.238,93.9,100.0,0.00,0.00
01/23/2026 14:45,01/23/2026 15:06,EURAUD,Buy,1.71172,1.70997,0.0000,0.0000,-17.5,-22.82,-0.18,00:00:21:47,47.7,10m,26.2,2.01,8.7,11.309999999999999,-17.5,-22.75,33.2,0.0,-26.20,-34.06
01/23/2026 08:32,01/23/2026 15:06,EURAUD,Sell,1.71445,1.71037,0.0000,0.0000,40.8,14.01,0.11,00:06:34:29,70.1,4h 36m,34.6,0.54,43.2,14.688000000000002,-23.3,-7.922000000000001,65.0,96.4,-2.40,-0.82
01/23/2026 08:07,01/23/2026 15:06,EURAUD,Sell,1.71548,1.71044,0.0000,0.0000,50.4,17.31,0.14,00:06:59:46,87.2,6h 6m,34.6,0.24,53.5,18.19,-13.0,-4.42,80.5,95.3,-3.10,-1.05
01/22/2026 16:29,01/23/2026 08:05,EURNZD,Sell,1.98860,1.98791,0.0000,-0.0400,6.9,2.00,0.02,00:15:36:28,83.1,12h 58m,69.8,0.26,68.8,20.639999999999997,-18.0,-5.3999999999999995,79.3,28.7,-61.90,-18.57
01/23/2026 02:27,01/23/2026 08:05,EURAUD,Sell,1.71781,1.71595,0.0000,0.0000,18.6,6.37,0.05,00:05:38:06,98.3,5h 32m,12.4,0.04,31.0,10.540000000000001,-1.2,-0.40800000000000003,96.3,61.5,-12.40,-4.22
01/22/2026 22:50,01/23/2026 08:05,EURAUD,Sell,1.71849,1.71592,0.0000,0.0500,25.7,3.57,0.03,00:09:15:40,89.8,8h 18m,26.9,0.19,37.8,5.292,-7.3,-1.022,83.8,73.2,-12.10,-1.69
01/22/2026 03:17,01/23/2026 05:24,EURAUD,Sell,1.71965,1.71782,0.0000,0.1400,18.3,6.40,0.05,01:02:07:29,89.5,23h 22m,48.3,0.27,43.2,14.688000000000002,-11.7,-3.978,78.7,54.6,-24.90,-8.47
01/22/2026 11:35,01/23/2026 05:24,GBPAUD,Sell,1.97602,1.97295,0.0000,-0.0900,30.7,4.11,0.03,00:17:49:28,99.6,17h 45m,72.7,0.04,70.0,9.8,-2.7,-0.37800000000000006,96.3,45.9,-39.30,-5.50
01/23/2026 02:27,01/23/2026 03:58,AUDUSD,Buy,0.68424,0.68419,0.0000,0.0000,-0.5,-0.50,0.00,00:01:30:35,1.1,59s,4.1,7.20,0.5,0.5,-3.6,-3.6,12.2,75.6,-1.00,-1.00
01/23/2026 02:27,01/23/2026 03:58,AUDCAD,Buy,0.94333,0.94347,0.0000,0.0000,1.4,1.02,0.01,00:01:30:41,15.4,13m,4.4,0.38,3.2,2.336,-1.2,-0.876,72.7,59.1,-1.80,-1.31
01/22/2026 17:05,01/23/2026 03:21,GBPAUD,Sell,1.97441,1.97066,0.0000,-0.0900,37.5,5.05,0.04,00:10:16:41,96.2,9h 53m,39.9,0.08,38.6,5.404000000000001,-2.9,-0.406,93.0,97.3,-1.10,-0.15
01/22/2026 07:10,01/23/2026 02:28,GBPAUD,Buy,1.97326,1.97303,0.0000,-0.5000,-2.3,-2.54,-0.02,00:19:18:27,44.6,8h 36m,83.0,1.04,40.6,36.134,-42.4,-37.736,48.9,48.3,-42.90,-38.18
11/21/2025 12:33,01/23/2026 02:27,AUDUSD,Sell,0.64273,0.68431,0.0000,-0.2000,-415.8,-83.36,-0.67,62:13:53:38,0.0,0s,415.8,416.67,0.0,0.0,-415.8,-83.16000000000001,0.0,0.0,-415.80,-83.16
01/23/2026 00:05,01/23/2026 02:27,AUDCAD,Sell,0.94228,0.94346,0.0000,0.0000,-11.8,-24.82,-0.20,00:02:21:26,0.0,0s,21.4,21.41,0.0,0.0,-21.4,-44.94,0.0,44.9,-11.80,-24.78
01/22/2026 15:17,01/23/2026 02:26,AUDUSD,Buy,0.68128,0.68392,0.0000,-0.0500,26.4,13.15,0.11,00:11:09:17,100.0,11h 9m,12.3,0.03,38.7,19.35,0.0,0.0,100.0,68.2,-12.30,-6.15
01/22/2026 15:17,01/23/2026 02:26,AUDUSD,Buy,0.68126,0.68392,0.0000,-0.0500,26.6,13.25,0.11,00:11:09:09,100.0,11h 9m,12.3,0.03,38.9,19.45,0.0,0.0,100.0,68.4,-12.30,-6.15
01/22/2026 16:05,01/23/2026 02:26,AUDCAD,Buy,0.94106,0.94305,0.0000,0.1200,19.9,14.55,0.12,00:10:21:17,100.0,10h 21m,13.7,0.03,33.6,24.528,0.0,0.0,100.0,59.2,-13.70,-10.00
01/22/2026 05:27,01/23/2026 02:26,GBPNZD,Sell,2.29263,2.28290,0.0000,-0.4800,97.3,28.30,0.23,00:20:59:08,98.9,20h 45m,89.5,0.04,174.3,52.29,-6.2,-1.8599999999999999,96.6,57.3,-77.00,-23.10
01/21/2026 23:36,01/23/2026 02:26,GBPAUD,Sell,1.98560,1.97353,0.0000,-1.1200,120.7,48.44,0.39,01:02:49:29,98.8,1d 2h ,72.7,0.06,165.8,67.978,-9.5,-3.8949999999999996,94.6,74.3,-45.10,-18.49
01/21/2026 23:37,01/23/2026 02:26,GBPNZD,Sell,2.29735,2.28285,0.0000,-3.4000,145.0,73.80,0.60,01:02:49:08,96.6,1d 1h ,89.5,0.08,221.5,117.39500000000001,-16.9,-8.956999999999999,92.9,67.9,-76.50,-40.55
01/22/2026 16:40,01/23/2026 02:17,EURUSD,Buy,1.17257,1.17480,0.0000,-0.6800,22.3,21.62,0.18,00:09:37:26,100.0,9h 37m,13.5,0.03,33.6,33.6,0.0,0.0,100.0,66.4,-11.30,-11.30
11/21/2025 12:33,01/23/2026 00:02,AUDCAD,Sell,0.90609,0.94364,0.0000,-14.6200,-375.5,-150.73,-1.21,62:11:28:32,0.0,0s,375.5,384.62,0.0,0.0,-375.5,-135.18,0.0,0.0,-375.50,-135.18
01/22/2026 17:10,01/22/2026 23:33,GBPNZD,Sell,2.28670,2.28349,0.0000,0.0000,32.1,3.80,0.03,00:06:23:00,100.0,6h 23m,97.9,0.01,121.8,14.616,0.0,0.0,100.0,26.4,-89.70,-10.76
01/22/2026 03:17,01/22/2026 16:29,EURNZD,Sell,1.99678,1.98902,0.0000,0.0000,77.6,22.87,0.18,00:13:11:49,100.0,13h 11m,37.4,0.01,82.8,24.011999999999997,0.0,0.0,100.0,93.7,-5.20,-1.51
11/25/2025 22:57,01/22/2026 16:00,AUDUSD,Sell,0.64648,0.68189,0.0000,-0.3600,-354.1,-106.59,-0.85,57:17:03:14,0.0,0s,371.7,384.62,0.0,0.0,-371.7,-111.50999999999999,0.0,4.7,-354.10,-106.23
11/27/2025 08:43,01/22/2026 07:07,GBPAUD,Buy,2.02998,1.97277,0.0000,-3.5600,-572.1,-81.41,-0.65,55:22:24:30,0.0,0s,572.1,588.24,0.0,0.0,-572.1,-80.09400000000001,0.0,0.0,-572.10,-80.09
01/20/2026 10:40,01/22/2026 02:49,EURUSD,Sell,1.17076,1.16891,0.0000,0.4900,18.5,7.89,0.06,01:16:08:54,30.2,12h 7m,38.6,1.06,35.7,14.280000000000001,-37.7,-15.080000000000002,48.6,76.6,-17.20,-6.88
01/20/2026 06:56,01/22/2026 02:49,EURNZD,Sell,2.00003,1.99792,0.0000,-0.1600,21.1,6.01,0.05,01:19:52:27,12.2,5h 21m,138.5,3.62,38.3,11.106999999999998,-138.5,-40.165,21.7,90.3,-17.20,-4.99
01/20/2026 06:59,01/22/2026 02:48,EURAUD,Sell,1.73112,1.72286,0.0000,0.5400,82.6,28.57,0.23,01:19:49:36,24.4,10h 41m,132.2,1.15,115.3,39.202000000000005,-132.2,-44.948,46.6,86.8,-32.70,-11.12
01/20/2026 06:56,01/22/2026 02:48,EURAUD,Sell,1.73114,1.72289,0.0000,0.5400,82.5,28.54,0.23,01:19:52:24,24.4,10h 42m,132.0,1.14,115.5,39.27,-132.0,-44.88,46.7,86.7,-33.00,-11.22
01/16/2026 06:09,01/22/2026 02:48,EURAUD,Sell,1.73196,1.72297,0.0000,0.8100,89.9,31.31,0.25,05:20:39:26,10.5,14h 46m,127.9,0.96,123.7,42.05800000000001,-118.4,-40.25600000000001,51.1,86.0,-33.80,-11.49
01/16/2026 03:39,01/22/2026 02:48,EURAUD,Sell,1.73141,1.72307,0.0000,0.8100,83.4,29.10,0.23,05:23:09:15,9.0,12h 53m,127.9,1.05,118.2,40.188,-123.9,-42.126000000000005,48.8,85.6,-34.80,-11.83
01/16/2026 02:36,01/22/2026 02:48,EURAUD,Sell,1.73191,1.72306,0.0000,0.8100,88.5,30.84,0.25,06:00:12:28,11.1,16h 0m,127.9,0.97,123.2,41.888000000000005,-118.9,-40.426,50.9,85.7,-34.70,-11.80
01/22/2026 02:35,01/22/2026 02:48,EURAUD,Buy,1.72214,1.72259,0.0000,0.0000,4.5,3.97,0.03,00:00:13:44,7.7,1m,0.0,0.22,4.5,3.96,0.0,0.0,100.0,100.0,0.00,0.00
01/21/2026 05:20,01/21/2026 15:27,EURUSD,Buy,1.17174,1.17276,0.0000,0.0000,10.2,2.04,0.02,00:10:07:03,51.0,5h 9m,22.7,0.73,21.4,4.28,-15.6,-3.12,57.8,69.7,-11.20,-2.24
01/20/2026 17:55,01/20/2026 23:31,GBPNZD,Buy,2.30199,2.30341,0.0000,0.0000,14.2,6.63,0.05,00:05:36:21,100.0,5h 36m,32.9,0.02,47.1,22.137,0.0,0.0,100.0,30.1,-32.90,-15.46
01/20/2026 09:40,01/20/2026 21:52,GBPAUD,Sell,1.99873,1.99489,0.0000,0.0000,38.4,5.17,0.04,00:12:12:34,76.1,9h 17m,42.9,0.95,45.4,5.902,-42.9,-5.577,51.4,92.1,-7.00,-0.91
01/06/2026 15:05,01/20/2026 10:40,EURUSD,Buy,1.17013,1.17090,0.0000,-2.0100,7.7,-0.47,0.00,13:19:35:44,1.0,3h 18m,124.2,6.72,18.5,3.7,-124.2,-24.840000000000003,13.0,92.4,-10.80,-2.16
01/20/2026 10:15,01/20/2026 10:40,NZDUSD,Sell,0.58417,0.58394,0.0000,0.0000,2.3,0.92,0.01,00:00:25:39,4.0,1m,0.0,0.43,2.3,0.9199999999999999,0.0,0.0,100.0,100.0,0.00,0.00
01/13/2026 15:30,01/20/2026 08:28,AUDCAD,Buy,0.93224,0.93298,0.0000,0.1500,7.4,1.22,0.01,06:16:58:23,2.7,4h 20m,60.2,5.68,10.6,1.484,-60.2,-8.428,15.0,95.5,-3.20,-0.45
01/20/2026 05:35,01/20/2026 08:28,EURNZD,Sell,2.00164,2.00162,0.0000,0.0000,0.2,0.06,0.00,00:02:53:26,41.7,1h 12m,32.1,0.37,23.5,7.05,-8.6,-2.5799999999999996,73.2,27.4,-23.30,-6.99
01/16/2026 15:05,01/20/2026 08:28,EURAUD,Sell,1.73413,1.73271,0.0000,0.1100,14.2,2.03,0.02,03:17:23:15,11.5,10h 16m,51.5,1.65,31.2,4.368,-51.5,-7.210000000000001,37.7,79.4,-17.00,-2.38
01/19/2026 12:35,01/20/2026 08:28,EURAUD,Sell,1.73448,1.73266,0.0000,0.1300,18.2,6.26,0.05,00:19:53:10,73.6,14h 38m,27.1,0.32,35.2,11.968000000000002,-11.2,-3.808,75.9,63.4,-17.00,-5.78
01/20/2026 04:59,01/20/2026 08:28,EURAUD,Sell,1.73354,1.73272,0.0000,0.0000,8.2,2.76,0.02,00:03:29:21,96.7,3h 22m,28.0,0.05,26.7,9.078000000000001,-1.3,-0.44200000000000006,95.4,33.9,-18.50,-6.29
01/20/2026 02:11,01/20/2026 08:28,GBPAUD,Sell,1.99921,1.99581,0.0000,0.0000,34.0,11.45,0.09,00:06:17:06,91.8,5h 46m,20.3,0.18,48.7,16.558000000000003,-9.0,-3.06,84.4,74.5,-14.70,-5.00
01/20/2026 05:01,01/20/2026 08:28,GBPAUD,Sell,1.99823,1.99590,0.0000,0.0000,23.3,7.85,0.06,00:03:27:10,100.0,3h 27m,19.3,0.03,38.9,13.226,0.0,0.0,100.0,59.9,-15.60,-5.30
01/19/2026 15:17,01/20/2026 08:28,GBPNZD,Sell,2.31743,2.30559,0.0000,-0.4700,118.4,34.05,0.28,00:17:10:45,78.4,13h 28m,42.8,0.12,141.2,40.94799999999999,-17.3,-5.0169999999999995,89.1,85.6,-22.80,-6.61
01/20/2026 02:11,01/20/2026 08:28,GBPNZD,Sell,2.31562,2.30563,0.0000,0.0000,99.9,29.12,0.24,00:06:16:30,100.0,6h 16m,23.7,0.01,123.1,35.699,0.0,0.0,100.0,81.2,-23.20,-6.73
01/19/2026 11:30,01/20/2026 02:58,GBPAUD,Sell,2.00081,1.99983,0.0000,-0.2300,9.8,3.06,0.02,00:15:27:51,98.3,15h 12m,25.5,0.09,28.8,9.792000000000002,-2.5,-0.8500000000000001,92.0,39.3,-19.00,-6.46
01/19/2026 16:20,01/19/2026 17:13,GBPNZD,Sell,2.32016,2.31663,0.0000,0.0000,35.3,4.09,0.03,00:00:53:30,1.9,1m,0.0,0.03,35.3,4.236,0.0,0.0,100.0,100.0,0.00,0.00
01/19/2026 10:40,01/19/2026 11:33,EURUSD,Sell,1.16211,1.16179,0.0000,0.0000,3.2,1.60,0.01,00:00:53:31,1.9,1m,0.0,0.31,3.2,1.6,0.0,0.0,100.0,100.0,0.00,0.00
01/19/2026 07:23,01/19/2026 11:33,EURAUD,Sell,1.73728,1.73559,0.0000,0.0000,16.9,5.66,0.05,00:04:10:40,84.4,3h 31m,14.2,0.67,21.3,7.029000000000001,-14.2,-4.686,60.0,87.6,-4.40,-1.45
01/16/2026 15:50,01/19/2026 09:10,GBPAUD,Sell,2.00326,2.00253,0.0000,-0.0900,7.3,0.89,0.01,02:17:20:32,96.9,2d 15h ,63.4,0.32,48.1,6.253,-15.3,-1.989,75.9,35.6,-40.80,-5.30
01/16/2026 12:45,01/19/2026 09:10,EURNZD,Sell,2.01526,2.01407,0.0000,-0.0900,11.9,3.35,0.03,02:20:24:57,11.0,7h 31m,47.3,1.88,21.6,6.264,-40.7,-11.803,34.7,84.4,-9.70,-2.81
01/17/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,76.68,0,00:00:00:00,,,,,,,,,,,,
01/16/2026 11:40,01/16/2026 18:11,AUDCAD,Sell,0.93098,0.92954,0.0000,0.0000,14.4,19.67,0.16,00:06:31:33,86.0,5h 36m,13.35874492196,0.13,26.1,35.757000000000005,-3.5,-4.795,88.2,60.5,-11.70,-16.03
01/16/2026 02:33,01/16/2026 08:24,EURNZD,Sell,2.01997,2.01759,0.0000,0.0000,23.8,6.85,0.06,00:05:50:37,100.0,5h 50m,13.3,0.03,37.1,10.759,0.0,0.0,100.0,64.2,-13.30,-3.86
01/16/2026 03:39,01/16/2026 08:24,EURNZD,Sell,2.01852,2.01760,0.0000,0.0000,9.2,2.65,0.02,00:04:44:39,100.0,4h 44m,13.1,0.04,22.3,6.467,0.0,0.0,100.0,41.3,-13.10,-3.80
01/15/2026 15:30,01/15/2026 23:52,GBPNZD,Buy,2.33336,2.32938,0.0000,0.0000,-39.8,-4.57,-0.04,00:08:22:34,0.0,0s,71.6,71.94,0.0,0.0,-71.6,-7.8759999999999994,0.0,44.4,-39.80,-4.38
01/13/2026 10:40,01/15/2026 23:52,GBPNZD,Sell,2.33608,2.33020,0.0000,-0.8500,58.8,5.91,0.05,02:13:12:43,25.4,15h 32m,89.0,0.77,92.7,10.197000000000001,-71.7,-7.8870000000000005,56.4,79.4,-33.90,-3.73
01/15/2026 16:05,01/15/2026 23:51,EURUSD,Buy,1.15989,1.16074,0.0000,0.0000,8.5,3.40,0.03,00:07:46:07,99.8,7h 45m,15.1,0.10,18.4,7.359999999999999,-1.9,-0.76,90.6,51.2,-9.90,-3.96
01/07/2026 15:10,01/15/2026 17:04,EURAUD,Sell,1.73659,1.73403,0.0000,0.4900,25.6,3.91,0.03,08:01:54:47,3.0,5h 49m,99.6,1.46,60.9,7.917,-88.9,-11.557,40.7,76.4,-35.30,-4.59
01/15/2026 16:45,01/15/2026 17:03,EURAUD,Sell,1.73608,1.73438,0.0000,0.0000,17.0,5.69,0.05,00:00:17:29,5.6,58s,0.0,0.06,17.0,5.61,0.0,0.0,100.0,100.0,0.00,0.00
01/07/2026 07:50,01/15/2026 15:36,GBPAUD,Sell,2.00085,2.00305,0.0000,-1.0600,-22.0,-4.00,-0.03,08:07:46:45,0.2,23m,133.7,270.27,0.5,0.065,-133.2,-17.316,0.4,83.2,-22.50,-2.93
01/12/2026 02:15,01/15/2026 12:00,EURUSD,Sell,1.16415,1.16388,0.0000,0.3100,2.7,0.85,0.01,03:09:45:53,19.4,15h 51m,55.3,3.81,14.5,2.9000000000000004,-55.3,-11.06,20.8,83.1,-11.80,-2.36
01/13/2026 03:24,01/15/2026 11:58,EURUSD,Sell,1.16567,1.16370,0.0000,0.6400,19.7,10.49,0.09,02:08:33:26,80.0,1d 21h ,24.9,0.53,29.7,14.85,-15.7,-7.85,65.4,78.0,-10.00,-5.00
01/13/2026 12:05,01/14/2026 08:37,GBPAUD,Sell,2.01083,2.00685,0.0000,-0.1900,39.8,10.47,0.09,00:20:32:29,94.0,19h 18m,57.7,0.31,45.7,12.339000000000002,-14.0,-3.7800000000000002,76.5,90.1,-5.90,-1.59
01/13/2026 03:06,01/13/2026 05:04,EURAUD,Sell,1.73790,1.73716,0.0000,0.0000,7.4,2.49,0.02,00:01:57:45,66.2,1h 17m,14.3,0.66,8.6,2.924,-5.7,-1.9380000000000002,60.1,91.6,-1.20,-0.41
01/08/2026 08:15,01/12/2026 23:22,GBPNZD,Sell,2.33681,2.33266,0.0000,-0.4400,41.5,4.35,0.04,04:15:07:17,17.8,19h 46m,111.2,1.32,62.1,7.452,-82.2,-9.864,43.0,85.7,-20.60,-2.47
01/09/2026 17:31,01/12/2026 02:12,GBPAUD,Sell,2.00722,2.00395,0.0000,-0.2400,32.7,8.52,0.07,02:08:40:33,100.0,2d 8h ,29.7,0.02,51.4,13.878,0.0,0.0,100.0,63.6,-18.70,-5.05
01/10/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-37.97,0,00:00:00:00,,,,,,,,,,,,
01/06/2026 17:50,01/08/2026 12:45,GBPAUD,Buy,2.00718,2.00780,0.0000,-0.8900,6.2,2.43,0.02,01:18:55:42,14.6,6h 16m,100.8,2.96,34.1,18.414,-100.8,-54.432,25.3,79.3,-27.90,-15.07
01/07/2026 14:25,01/08/2026 00:08,AUDCAD,Buy,0.92966,0.93078,0.0000,0.0700,11.2,1.69,0.01,00:09:43:40,85.1,8h 16m,20.51818624326,0.45,21.5665434505,3.01931608307,-9.72836579512,-1.3619712113168,68.9,66.9,-10.37,-1.45
12/12/2025 17:30,01/07/2026 12:53,GBPAUD,Sell,2.01110,2.00366,0.0000,-2.9200,74.4,7.11,0.06,25:19:23:50,36.1,9d 7h ,186.0,1.27,132.1,17.173,-167.6,-21.788,44.1,80.7,-57.70,-7.50
