Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
03/20/2026 21:50,03/20/2026 21:55,XAUUSD,Sell,0.00000,4486.75000,4501.47000,4486.07000,1540.0,0.62,00:00:05:00,,,,,,,,,,,,
03/20/2026 21:50,03/20/2026 21:55,XAUUSD,Sell,0.00000,4487.39000,4502.74000,4487.02000,1572.0,0.64,00:00:05:02,,,,,,,,,,,,
03/20/2026 21:50,03/20/2026 21:55,XAUUSD,Sell,0.00000,4493.00000,4501.47000,4492.97000,850.0,0.34,00:00:04:44,,,,,,,,,,,,
03/20/2026 21:50,03/20/2026 21:55,XAUUSD,Sell,0.00000,4493.53000,4503.62000,4493.34000,1028.0,0.42,00:00:04:41,,,,,,,,,,,,
03/20/2026 16:59,03/20/2026 21:49,US500,Sell,0.00000,6503.46000,6554.00000,6503.40000,202.4,0.21,00:04:49:55,,,,,,,,,,,,
03/20/2026 16:59,03/20/2026 21:37,US500,Sell,0.00000,6510.20000,6554.00000,6510.20000,175.2,0.18,00:04:37:50,,,,,,,,,,,,
03/20/2026 16:59,03/20/2026 21:22,US500,Sell,0.00000,6516.73000,6554.00000,6516.90000,148.4,0.15,00:04:23:06,,,,,,,,,,,,
03/20/2026 16:58,03/20/2026 19:04,USTEC,Sell,24134.12000,0.00000,24083.40000,24135.80000,-5240.0,-0.21,00:02:05:56,,,,,,,,,,,,
03/20/2026 16:58,03/20/2026 19:04,USTEC,Sell,24133.31000,0.00000,24092.10000,24134.00000,-4190.0,-0.17,00:02:06:03,,,,,,,,,,,,
03/20/2026 16:58,03/20/2026 17:12,USTEC,Sell,0.00000,24042.29000,24087.30000,24041.30000,4600.0,0.19,00:00:14:27,,,,,,,,,,,,
03/20/2026 09:51,03/20/2026 10:18,DE40,Sell,22973.41000,0.00000,22946.50000,22973.80000,-27.3,-0.13,00:00:27:07,,,,,,,,,,,,
03/20/2026 09:51,03/20/2026 10:17,DE40,Sell,22970.55000,0.00000,22946.50000,22970.80000,-24.3,-0.11,00:00:25:59,,,,,,,,,,,,
03/20/2026 09:54,03/20/2026 10:15,DE40,Sell,22942.54000,0.00000,22937.00000,22945.50000,-8.5,-0.04,00:00:20:55,,,,,,,,,,,,
03/19/2026 14:50,03/19/2026 15:42,XAUUSD,Sell,0.00000,4593.10000,4654.83000,4593.04000,6179.0,2.61,00:00:51:46,100.0,51m,3539.0,0.00,8249.0,,0.0,,100.0,74.9,-2070.00,
03/19/2026 14:42,03/19/2026 15:30,XAUUSD,Sell,0.00000,4601.95000,4660.00000,4601.08000,5892.0,2.55,00:00:47:40,100.0,47m,3539.0,0.00,6390.0,,0.0,,100.0,92.2,-498.00,
03/19/2026 14:46,03/19/2026 15:30,XAUUSD,Sell,0.00000,4602.00000,4657.44000,4601.08000,5636.0,2.50,00:00:43:54,100.0,43m,3539.0,0.00,6134.0,,0.0,,100.0,91.9,-498.00,
03/19/2026 14:42,03/19/2026 15:25,XAUUSD,Sell,0.00000,4603.96000,4660.00000,4604.00000,5600.0,2.55,00:00:42:20,100.0,42m,3539.0,0.00,6284.0,,0.0,,100.0,89.1,-684.00,
03/19/2026 10:01,03/19/2026 11:25,DE40,Sell,0.00000,23067.44000,23043.70000,23068.90000,-25.2,-0.13,00:01:24:04,,,,,,,,,,,,
03/19/2026 10:01,03/19/2026 11:01,DE40,Sell,23185.29000,0.00000,23033.20000,23186.20000,-153.0,-0.79,00:00:59:19,,,,,,,,,,,,
03/19/2026 10:19,03/19/2026 10:34,DE40,Buy,23115.34000,0.00000,23155.40000,23112.90000,-42.5,-0.22,00:00:15:17,,,,,,,,,,,,
03/19/2026 10:01,03/19/2026 10:06,DE40,Sell,23092.11000,0.00000,23048.20000,23093.90000,-45.7,-0.24,00:00:05:20,,,,,,,,,,,,
03/18/2026 16:16,03/18/2026 17:10,XAUUSD,Sell,0.00000,4885.62000,4842.16000,4884.81000,-4265.0,-1.88,00:00:54:23,0.0,0s,4796.0,5000.00,0.0,,-4796.0,,0.0,11.1,-4265.00,
03/18/2026 16:15,03/18/2026 16:26,XAUUSD,Sell,4865.49000,0.00000,4845.16000,4865.47000,-2031.0,-0.89,00:00:10:27,0.0,0s,3455.0,5000.00,0.0,,-3455.0,,0.0,41.2,-2031.00,
03/18/2026 16:15,03/18/2026 16:26,XAUUSD,Sell,0.00000,0.00000,4845.16000,4865.28000,-2012.0,-0.87,00:00:10:18,0.0,0s,3284.0,3333.33,0.0,,-3284.0,,0.0,38.7,-2012.00,
03/18/2026 13:35,03/18/2026 16:11,XAUUSD,Sell,0.00000,4852.83000,4970.14000,4852.36000,11778.0,5.36,00:02:35:55,100.0,2h 35m,3301.0,0.00,11778.0,,0.0,,100.0,100.0,0.00,
03/18/2026 13:35,03/18/2026 15:07,XAUUSD,Sell,0.00000,4915.33000,4970.14000,4915.04000,5510.0,2.56,00:01:31:56,100.0,1h 31m,5745.0,0.00,11255.0,,0.0,,100.0,49.0,-5745.00,
03/18/2026 13:35,03/18/2026 14:15,XAUUSD,Sell,4970.76000,0.00000,4970.76000,4970.87000,-11.0,-0.01,00:00:40:02,97.5,39m,11088.0,0.00,11077.0,,-11.0,,99.9,0.0,-11088.00,
03/18/2026 13:35,03/18/2026 14:15,XAUUSD,Sell,4970.76000,0.00000,4970.76000,4970.89000,-13.0,-0.01,00:00:40:02,97.5,39m,11090.0,0.00,11077.0,,-13.0,,99.9,0.0,-11090.00,
03/18/2026 13:35,03/18/2026 14:15,XAUUSD,Sell,4970.76000,0.00000,4970.76000,4970.87000,-11.0,-0.01,00:00:40:02,97.5,39m,11088.0,0.00,11077.0,,-11.0,,99.9,0.0,-11088.00,
03/18/2026 13:35,03/18/2026 13:58,XAUUSD,Sell,4965.62000,0.00000,4967.37000,4965.53000,184.0,0.08,00:00:22:38,100.0,22m,10554.0,0.00,10738.0,,0.0,,100.0,1.7,-10554.00,
03/18/2026 13:35,03/18/2026 13:37,XAUUSD,Sell,4971.12000,0.00000,4970.14000,4971.28000,-114.0,-0.06,00:00:02:15,,,,,,,,,,,,
03/18/2026 10:15,03/18/2026 11:00,DE40,Sell,0.00000,23821.39000,23877.20000,23820.90000,56.3,0.30,00:00:44:09,,,,,,,,,,,,
03/16/2026 10:17,03/16/2026 11:56,DE40,Sell,23465.17000,0.00000,23517.10000,23467.40000,49.7,0.27,00:01:39:22,,,,,,,,,,,,
03/16/2026 06:05,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/16/2026 06:05,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/16/2026 02:20,03/16/2026 03:02,XAUUSD,Sell,5016.91000,0.00000,4992.05000,5018.15000,-2610.0,-1.22,00:00:41:56,0.0,0s,2610.0,3333.33,0.0,,-2610.0,,0.0,0.0,-2610.00,
03/16/2026 02:20,03/16/2026 03:02,XAUUSD,Sell,0.00000,0.00000,4992.05000,5015.41000,-2336.0,-1.08,00:00:41:45,0.0,0s,2445.0,2500.00,0.0,,-2445.0,,0.0,4.5,-2336.00,
03/13/2026 22:47,03/16/2026 03:01,XAUUSD,Sell,5012.79000,0.00000,5012.16000,5012.81000,-65.0,-0.01,02:04:14:03,4.9,2h 33m,5612.0,0.50,3744.0,,-1868.0,,66.7,32.1,-3809.00,
03/16/2026 02:20,03/16/2026 03:01,XAUUSD,Sell,5010.79000,0.00000,4992.05000,5011.06000,-1901.0,-0.87,00:00:40:47,0.0,0s,2445.0,2500.00,0.0,,-2445.0,,0.0,22.2,-1901.00,
03/13/2026 22:47,03/16/2026 03:00,XAUUSD,Sell,5008.98000,0.00000,5012.16000,5009.36000,280.0,0.15,02:04:13:36,4.9,2h 33m,5612.0,0.50,3744.0,,-1868.0,,66.7,38.3,-3464.00,
03/16/2026 01:21,03/16/2026 03:00,XAUUSD,Sell,5001.06000,0.00000,5001.06000,5001.51000,-45.0,-0.02,00:01:38:29,25.3,24m,3134.0,1.12,1481.0,,-1653.0,,47.3,51.3,-1526.00,
03/16/2026 02:20,03/16/2026 03:00,XAUUSD,Sell,5000.34000,0.00000,5000.34000,5000.72000,-38.0,-0.02,00:00:40:05,7.5,3m,1616.0,22.78,71.0,,-1616.0,,4.2,93.5,-109.00,
03/16/2026 02:20,03/16/2026 03:00,XAUUSD,Sell,5000.34000,0.00000,5000.34000,5000.72000,-38.0,-0.02,00:00:40:04,7.5,3m,1616.0,22.78,71.0,,-1616.0,,4.2,93.5,-109.00,
03/13/2026 22:47,03/16/2026 01:16,XAUUSD,Sell,0.00000,5019.20000,5012.61000,5019.12000,-651.0,-0.28,02:02:29:03,2.7,1h 21m,5612.0,0.48,3789.0,,-1823.0,,67.5,20.9,-4440.00,
03/13/2026 22:47,03/16/2026 01:03,XAUUSD,Sell,0.00000,0.00000,5012.16000,5014.04000,-188.0,-0.06,02:02:15:39,2.4,1h 12m,5612.0,0.50,3744.0,,-1868.0,,66.7,29.9,-3932.00,
03/13/2026 22:47,03/16/2026 01:03,XAUUSD,Sell,0.00000,0.00000,5012.16000,5014.04000,-188.0,-0.06,02:02:15:39,2.4,1h 12m,5612.0,0.50,3744.0,,-1868.0,,66.7,29.9,-3932.00,
03/13/2026 22:47,03/16/2026 01:02,XAUUSD,Sell,0.00000,0.00000,5012.16000,5015.98000,-382.0,-0.15,02:02:14:39,2.4,1h 12m,5612.0,0.50,3744.0,,-1868.0,,66.7,26.5,-4126.00,
03/13/2026 22:47,03/16/2026 01:02,XAUUSD,Sell,0.00000,0.00000,5012.16000,5016.03000,-387.0,-0.15,02:02:14:39,2.4,1h 12m,5612.0,0.50,3744.0,,-1868.0,,66.7,26.4,-4131.00,
03/13/2026 22:47,03/13/2026 23:22,XAUUSD,Sell,0.00000,0.00000,5014.64000,5012.73000,191.0,0.08,00:00:35:20,,,,,,,,,,,,
03/13/2026 09:26,03/13/2026 09:46,DE40,Sell,0.00000,23521.02000,23581.30000,23527.70000,53.6,0.28,00:00:19:52,,,,,,,,,,,,
03/13/2026 04:13,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/13/2026 04:13,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/13/2026 04:13,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/06/2026 16:35,03/12/2026 16:39,ASML.A,Buy,1175.00000,0.00000,1126.40000,1175.06000,4866.0,2.31,06:00:03:41,,,,,,,,,,,,
03/11/2026 15:44,03/11/2026 19:30,US30,Sell,47266.84000,0.00000,47508.90000,47268.40000,240.5,1.12,00:03:46:00,,,,,,,,,,,,
03/11/2026 15:44,03/11/2026 16:52,US30,Sell,47428.60000,0.00000,47509.90000,47428.90000,81.0,0.38,00:01:08:24,,,,,,,,,,,,
03/11/2026 15:46,03/11/2026 16:01,US500,Sell,6775.16000,0.00000,6761.10000,6775.30000,-56.8,-0.07,00:00:15:38,,,,,,,,,,,,
03/11/2026 15:46,03/11/2026 16:01,US500,Sell,6775.11000,0.00000,6761.50000,6775.30000,-55.2,-0.06,00:00:15:38,,,,,,,,,,,,
03/11/2026 15:46,03/11/2026 16:01,US500,Sell,6775.25000,0.00000,6761.10000,6775.30000,-56.8,-0.07,00:00:15:38,,,,,,,,,,,,
03/11/2026 15:47,03/11/2026 16:01,US30,Sell,47577.08000,0.00000,47480.40000,47576.60000,-96.2,-0.45,00:00:14:12,,,,,,,,,,,,
03/11/2026 15:30,03/11/2026 15:30,USTEC,Buy,24978.24000,0.00000,25019.40000,24987.50000,-3190.0,-0.15,00:00:00:01,,,,,,,,,,,,
03/11/2026 10:27,03/11/2026 10:39,DE40,Sell,0.00000,23759.83000,23821.70000,23759.50000,62.2,0.34,00:00:12:12,,,,,,,,,,,,
03/10/2026 16:00,03/10/2026 16:12,XAUUSD,Buy,5198.85000,0.00000,5196.91000,5198.82000,191.0,0.09,00:00:11:20,100.0,11m,2876.0,0.00,3067.0,,0.0,,100.0,6.2,-2876.00,
03/10/2026 16:00,03/10/2026 16:12,XAUUSD,Buy,5198.85000,0.00000,5197.50000,5198.82000,132.0,0.06,00:00:11:19,100.0,11m,2876.0,0.00,3008.0,,0.0,,100.0,4.4,-2876.00,
03/10/2026 16:00,03/10/2026 16:11,XAUUSD,Buy,5201.96000,0.00000,5196.91000,5201.18000,427.0,0.20,00:00:10:11,100.0,10m,2640.0,0.00,3067.0,,0.0,,100.0,13.9,-2640.00,
03/05/2026 16:57,03/10/2026 15:07,HO.PAR,Buy,0.00000,0.00000,237.60000,249.80000,12.2,0.60,04:22:10:30,,,,,,,,,,,,
03/05/2026 16:57,03/10/2026 15:07,HO.PAR,Buy,0.00000,0.00000,237.70000,249.80000,12.1,0.60,04:22:10:27,,,,,,,,,,,,
03/05/2026 16:57,03/10/2026 15:07,HO.PAR,Buy,0.00000,0.00000,237.60000,249.80000,12.2,0.61,04:22:10:27,,,,,,,,,,,,
03/10/2026 10:04,03/10/2026 10:21,DE40,Buy,0.00000,23778.10000,23726.10000,23778.10000,52.0,0.29,00:00:16:58,,,,,,,,,,,,
03/09/2026 16:41,03/09/2026 17:03,US500,Sell,6667.80000,0.00000,6653.90000,6667.60000,-54.8,-0.07,00:00:22:04,,,,,,,,,,,,
03/09/2026 16:41,03/09/2026 17:03,US500,Sell,6667.67000,0.00000,6654.00000,6667.30000,-53.2,-0.06,00:00:22:04,,,,,,,,,,,,
03/09/2026 16:53,03/09/2026 16:56,USTEC,Sell,24357.11000,0.00000,24304.40000,24359.70000,-5530.0,-0.26,00:00:02:06,,,,,,,,,,,,
03/09/2026 16:30,03/09/2026 16:46,USTEC,Buy,0.00000,24388.70000,24479.40000,24390.80000,-8860.0,-0.42,00:00:15:20,,,,,,,,,,,,
03/09/2026 16:30,03/09/2026 16:33,USTEC,Buy,24429.69000,0.00000,24476.80000,24425.60000,-5120.0,-0.24,00:00:02:49,,,,,,,,,,,,
03/09/2026 16:30,03/09/2026 16:33,USTEC,Buy,24431.36000,0.00000,24475.20000,24429.50000,-4570.0,-0.22,00:00:02:50,,,,,,,,,,,,
03/09/2026 10:26,03/09/2026 11:02,DE40,Buy,23054.80000,0.00000,23078.70000,23051.70000,-27.0,-0.15,00:00:35:40,,,,,,,,,,,,
03/09/2026 10:26,03/09/2026 11:01,DE40,Buy,0.00000,23079.49000,23078.70000,23079.50000,0.8,0.00,00:00:34:47,,,,,,,,,,,,
03/09/2026 10:26,03/09/2026 10:30,DE40,Buy,23032.79000,0.00000,23078.70000,23022.70000,-56.0,-0.30,00:00:03:55,,,,,,,,,,,,
03/09/2026 02:42,03/09/2026 02:46,XAUUSD,Sell,0.00000,5067.38000,5049.28000,5066.97000,-1769.0,-0.83,00:00:03:40,,,,,,,,,,,,
03/09/2026 02:42,03/09/2026 02:46,XAUUSD,Sell,0.00000,5067.38000,5047.10000,5066.97000,-1987.0,-0.93,00:00:03:39,,,,,,,,,,,,
03/09/2026 02:42,03/09/2026 02:45,XAUUSD,Sell,0.00000,0.00000,5049.28000,5073.31000,-2403.0,-1.11,00:00:02:02,,,,,,,,,,,,
03/06/2026 10:16,03/06/2026 11:02,DE40,Buy,23960.46000,0.00000,24008.00000,23955.90000,-52.1,-0.27,00:00:45:47,,,,,,,,,,,,
03/06/2026 10:16,03/06/2026 10:55,DE40,Buy,23988.78000,0.00000,24008.00000,23988.40000,-19.6,-0.10,00:00:39:13,,,,,,,,,,,,
03/06/2026 10:07,03/06/2026 10:25,DE40,Buy,23942.41000,0.00000,23981.00000,23941.00000,-40.0,-0.21,00:00:18:40,,,,,,,,,,,,
03/06/2026 09:06,03/06/2026 10:07,DE40,Sell,23973.35000,0.00000,23932.20000,23974.20000,-42.0,-0.22,00:01:01:07,,,,,,,,,,,,
03/06/2026 03:44,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/06/2026 03:44,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 16:57,03/05/2026 17:18,USTEC,Buy,25080.73000,0.00000,25130.90000,25078.90000,-5200.0,-0.23,00:00:20:19,,,,,,,,,,,,
03/05/2026 16:17,03/05/2026 16:31,US500,Sell,6844.48000,0.00000,6831.10000,6844.50000,-53.6,-0.06,00:00:14:29,,,,,,,,,,,,
03/05/2026 09:24,03/05/2026 09:34,DE40,Buy,24125.43000,0.00000,24170.20000,24121.70000,-48.5,-0.25,00:00:09:41,,,,,,,,,,,,
03/05/2026 03:18,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/27/2026 18:49,03/04/2026 16:36,C.NYSE,Buy,0.00000,0.00000,110.43000,111.12000,69.0,0.00,04:21:47:02,,,,,,,,,,,,
03/02/2026 16:35,03/04/2026 16:36,BYD.NY,Buy,0.00000,0.00000,80.85000,81.87000,1.0,0.00,02:00:01:47,,,,,,,,,,,,
02/04/2026 16:35,03/04/2026 16:36,PLTR.N,Buy,0.00000,0.00000,149.56000,151.23000,1.7,0.00,28:00:01:43,,,,,,,,,,,,
03/03/2026 16:35,03/04/2026 16:36,CCJ.NY,Buy,0.00000,0.00000,114.63000,117.14000,2.5,0.01,01:00:01:39,,,,,,,,,,,,
03/03/2026 16:35,03/04/2026 16:36,ADI.NA,Buy,0.00000,0.00000,337.55000,342.39000,484.0,0.02,01:00:01:41,,,,,,,,,,,,
03/03/2026 16:44,03/04/2026 16:36,CW.NYS,Buy,0.00000,0.00000,689.92000,704.66000,14.7,0.06,00:23:52:20,,,,,,,,,,,,
03/04/2026 15:55,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/24/2026 16:35,03/04/2026 12:15,HO.PAR,Buy,0.00000,0.00000,249.50000,249.80000,0.3,-0.05,07:19:40:13,,,,,,,,,,,,
02/24/2026 16:35,03/04/2026 12:15,HO.PAR,Buy,0.00000,0.00000,249.50000,249.80000,0.3,-0.05,07:19:40:13,,,,,,,,,,,,
02/03/2026 17:35,03/04/2026 12:15,SAP.ET,Buy,0.00000,0.00000,165.96000,168.26000,2.3,0.05,28:18:39:41,,,,,,,,,,,,
03/03/2026 16:35,03/04/2026 12:15,SAF.PA,Buy,0.00000,0.00000,323.30000,325.93000,26300.0,0.07,00:19:40:13,,,,,,,,,,,,
03/03/2026 16:35,03/04/2026 12:15,ALV.ET,Buy,0.00000,0.00000,353.60000,360.80000,7.2,0.32,00:19:40:14,,,,,,,,,,,,
03/04/2026 09:40,03/04/2026 10:00,DE40,Buy,23853.46000,0.00000,23897.10000,23843.60000,-53.5,-0.30,00:00:19:46,,,,,,,,,,,,
03/04/2026 03:21,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/04/2026 03:21,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/03/2026 16:43,03/03/2026 18:36,US30,Sell,48100.57000,0.00000,47882.30000,48102.80000,-220.5,-1.05,00:01:53:12,,,,,,,,,,,,
03/03/2026 16:58,03/03/2026 17:00,US500,Sell,6747.91000,0.00000,6734.40000,6745.60000,-44.8,-0.05,00:00:01:17,,,,,,,,,,,,
03/03/2026 16:58,03/03/2026 17:00,US500,Sell,6747.87000,0.00000,6734.40000,6745.40000,-44.0,-0.05,00:00:01:17,,,,,,,,,,,,
03/03/2026 16:58,03/03/2026 17:00,US500,Sell,6748.00000,0.00000,6734.40000,6745.70000,-45.2,-0.05,00:00:01:16,,,,,,,,,,,,
03/03/2026 16:43,03/03/2026 16:51,US30,Sell,47850.33000,0.00000,47862.80000,47859.30000,3.5,0.02,00:00:08:26,,,,,,,,,,,,
03/03/2026 16:43,03/03/2026 16:50,US30,Sell,47803.32000,0.00000,47879.80000,47805.30000,74.5,0.35,00:00:07:48,,,,,,,,,,,,
03/03/2026 16:30,03/03/2026 16:31,USTEC,Buy,24529.54000,0.00000,24571.80000,24535.50000,-3630.0,-0.17,00:00:00:44,,,,,,,,,,,,
03/03/2026 13:31,03/03/2026 13:33,XAUUSD,Sell,5083.27000,0.00000,5095.27000,5075.42000,1985.0,0.95,00:00:01:30,,,,,,,,,,,,
03/03/2026 13:31,03/03/2026 13:32,XAUUSD,Sell,0.00000,5082.43000,5095.27000,5081.57000,1370.0,0.66,00:00:00:46,,,,,,,,,,,,
03/03/2026 13:29,03/03/2026 13:31,XAUUSD,Sell,0.00000,5113.73000,5124.77000,5111.89000,1288.0,0.62,00:00:01:33,,,,,,,,,,,,
03/03/2026 13:29,03/03/2026 13:31,XAUUSD,Sell,0.00000,5113.29000,5124.77000,5111.89000,1288.0,0.63,00:00:01:33,,,,,,,,,,,,
03/03/2026 13:29,03/03/2026 13:29,XAUUSD,Sell,0.00000,5121.71000,5124.77000,5124.69000,8.0,0.00,00:00:00:05,,,,,,,,,,,,
03/02/2026 10:02,03/02/2026 11:22,DE40,Sell,24878.15000,0.00000,24670.60000,24878.50000,-207.9,-1.16,00:01:20:03,,,,,,,,,,,,
03/02/2026 10:12,03/02/2026 10:50,DE40,Sell,24816.21000,0.00000,24664.40000,24817.70000,-153.3,-0.85,00:00:38:24,,,,,,,,,,,,
03/02/2026 10:02,03/02/2026 10:03,DE40,Sell,24716.78000,0.00000,24669.10000,24721.60000,-52.5,-0.29,00:00:00:49,,,,,,,,,,,,
02/27/2026 18:11,03/02/2026 01:02,XAUUSD,Buy,0.00000,5316.62000,5251.87000,5318.16000,6629.0,3.17,02:06:50:47,96.4,2d 4h ,7039.0,0.21,13668.0,,-2890.0,,82.5,57.5,-7039.00,
02/27/2026 17:55,02/27/2026 21:50,BYD.NY,Buy,0.00000,0.00000,83.61000,83.66000,0.1,0.00,00:03:54:53,,,,,,,,,,,,
02/27/2026 17:57,02/27/2026 21:50,XAUUSD,Buy,0.00000,0.00000,5243.80000,5249.62000,582.0,0.28,00:03:53:16,76.0,2h 57m,2083.0,0.98,2136.0,,-2083.0,,50.6,63.2,-1554.00,
02/27/2026 17:57,02/27/2026 21:50,XAUUSD,Buy,0.00000,0.00000,5245.14000,5249.60000,446.0,0.21,00:03:52:51,73.4,2h 50m,2217.0,1.11,2002.0,,-2217.0,,47.5,63.1,-1556.00,
02/27/2026 17:58,02/27/2026 21:50,XAUUSD,Buy,0.00000,0.00000,5246.88000,5249.60000,272.0,0.13,00:03:52:11,68.2,2h 38m,2391.0,1.31,1828.0,,-2391.0,,43.3,63.1,-1556.00,
02/27/2026 17:58,02/27/2026 21:50,XAUUSD,Buy,0.00000,0.00000,5246.88000,5249.60000,272.0,0.13,00:03:52:11,68.2,2h 38m,2391.0,1.31,1828.0,,-2391.0,,43.3,63.1,-1556.00,
01/28/2026 16:35,02/27/2026 18:47,GD.NYS,Buy,0.00000,0.00000,348.93000,352.16000,3.2,0.01,30:02:12:28,,,,,,,,,,,,
01/28/2026 16:35,02/27/2026 18:47,GD.NYS,Buy,0.00000,0.00000,348.93000,352.16000,3.2,0.01,30:02:12:28,,,,,,,,,,,,
02/26/2026 16:35,02/27/2026 18:47,HEI.NY,Buy,0.00000,0.00000,310.49000,316.90000,6.4,0.03,01:02:12:26,,,,,,,,,,,,
02/26/2026 16:35,02/27/2026 18:47,HEI.NY,Buy,0.00000,0.00000,310.88000,316.90000,6.0,0.02,01:02:12:27,,,,,,,,,,,,
02/26/2026 16:35,02/27/2026 18:47,HEI.NY,Buy,0.00000,0.00000,310.88000,316.90000,6.0,0.02,01:02:12:27,,,,,,,,,,,,
02/26/2026 16:35,02/27/2026 18:47,HEI.NY,Buy,0.00000,0.00000,310.88000,316.90000,6.0,0.02,01:02:12:27,,,,,,,,,,,,
02/25/2026 17:06,02/27/2026 18:47,NOC.NY,Buy,0.00000,0.00000,693.99000,722.15000,28.2,0.13,02:01:41:19,,,,,,,,,,,,
02/25/2026 16:58,02/27/2026 18:47,HII.NY,Buy,0.00000,0.00000,424.99000,438.82000,13.8,0.06,02:01:49:14,,,,,,,,,,,,
02/25/2026 16:55,02/27/2026 18:47,LHX.NY,Buy,0.00000,0.00000,337.40000,360.91000,23.5,0.11,02:01:51:35,,,,,,,,,,,,
02/25/2026 16:55,02/27/2026 18:47,LHX.NY,Buy,0.00000,0.00000,337.40000,360.91000,23.5,0.11,02:01:51:37,,,,,,,,,,,,
02/23/2026 17:51,02/27/2026 18:47,C.NYSE,Buy,0.00000,0.00000,110.19000,110.67000,48.0,0.00,04:00:55:33,,,,,,,,,,,,
02/12/2026 18:28,02/27/2026 18:47,HMY.NY,Buy,0.00000,0.00000,20.56000,22.48000,1.9,0.01,15:00:19:15,,,,,,,,,,,,
02/27/2026 18:10,02/27/2026 18:24,XAUUSD,Buy,5221.92000,0.00000,5247.62000,5221.36000,-2626.0,-1.27,00:00:13:31,0.0,0s,2626.0,3333.33,0.0,,-2626.0,,0.0,0.0,-2626.00,
02/27/2026 18:10,02/27/2026 18:24,XAUUSD,Buy,5221.75000,0.00000,5247.67000,5221.36000,-2631.0,-1.26,00:00:13:30,0.0,0s,2631.0,3333.33,0.0,,-2631.0,,0.0,0.0,-2631.00,
02/27/2026 18:11,02/27/2026 18:24,XAUUSD,Buy,5229.85000,0.00000,5249.15000,5228.25000,-2090.0,-0.99,00:00:12:58,0.0,0s,2139.0,2500.00,0.0,,-2139.0,,0.0,2.3,-2090.00,
02/27/2026 18:10,02/27/2026 18:16,XAUUSD,Buy,5254.65000,0.00000,5247.62000,5254.61000,699.0,0.33,00:00:05:21,16.7,53s,1466.0,2.10,699.0,,-1466.0,,32.3,100.0,0.00,
02/27/2026 18:10,02/27/2026 18:14,XAUUSD,Buy,5252.64000,0.00000,5247.60000,5252.62000,502.0,0.23,00:00:03:05,,,,,,,,,,,,
02/27/2026 15:15,02/27/2026 15:24,XAUUSD,Buy,0.00000,5234.74000,5217.85000,5234.74000,1689.0,0.81,00:00:08:46,100.0,8m,992.0,0.00,1689.0,,0.0,,100.0,100.0,0.00,
02/27/2026 15:15,02/27/2026 15:21,XAUUSD,Buy,0.00000,5228.20000,5218.15000,5228.26000,1011.0,0.48,00:00:05:58,100.0,5m,800.0,0.00,1025.0,,0.0,,100.0,98.6,-14.00,
02/27/2026 15:08,02/27/2026 15:18,XAUUSD,Buy,5214.42000,0.00000,5215.59000,5214.37000,-122.0,-0.06,00:00:09:28,90.0,8m,2372.0,0.05,2250.0,,-122.0,,94.9,0.0,-2372.00,
02/27/2026 09:36,02/27/2026 11:26,DE40,Buy,25367.28000,0.00000,25312.30000,25365.80000,53.5,0.30,00:01:50:12,,,,,,,,,,,,
02/27/2026 09:36,02/27/2026 10:55,DE40,Buy,0.00000,25362.67000,25312.30000,25361.80000,49.5,0.28,00:01:19:19,,,,,,,,,,,,
02/27/2026 10:14,02/27/2026 10:19,DE40,Sell,0.00000,0.00000,25248.80000,25291.60000,-42.8,-0.24,00:00:04:08,,,,,,,,,,,,
02/27/2026 09:36,02/27/2026 10:08,DE40,Buy,25267.36000,0.00000,25312.30000,25267.10000,-45.2,-0.26,00:00:32:16,,,,,,,,,,,,
02/27/2026 06:59,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/26/2026 16:33,02/26/2026 17:18,US500,Sell,0.00000,6885.30000,6937.80000,6884.70000,212.4,0.26,00:00:44:28,,,,,,,,,,,,
