Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/06/2026 16:06,01/06/2026 16:53,EURUSD,Sell,0.050,1.17139,1.16908,1.17159,1.17140,0.0000,0.0000,1.9,0.95,0.01,00:00:46:25,97.9,45m,12.5,0.01,14.4,7.2,-0.2,-0.1,98.6,14.4,-12.50,-6.25
01/06/2026 16:07,01/06/2026 16:46,EURAUD,Sell,0.050,0.00000,1.73900,1.74050,1.73900,0.0000,0.0000,15.0,5.05,0.04,00:00:39:04,97.5,38m,7.3,0.05,18.1,6.154000000000001,-0.9,-0.30600000000000005,95.3,83.7,-3.10,-1.05
01/06/2026 14:40,01/06/2026 16:07,EURAUD,Sell,0.050,0.00000,1.74068,1.74218,1.74067,0.0000,0.0000,15.1,5.08,0.04,00:01:26:11,95.4,1h 22m,13.3,0.12,16.8,5.712000000000001,-2.0,-0.68,89.4,91.0,-1.70,-0.58
01/05/2026 18:33,01/06/2026 15:36,EURUSD,Sell,0.050,1.17138,1.16908,1.17158,1.17138,0.0000,0.1300,2.0,1.13,0.01,00:21:02:54,32.5,6h 50m,30.9,1.58,16.5,8.25,-26.0,-13.0,38.8,65.9,-14.50,-7.25
01/05/2026 17:30,01/06/2026 14:40,USDCAD,Buy,0.050,0.00000,1.37773,1.37623,1.37774,0.0000,0.0700,15.1,5.55,0.04,00:21:10:23,61.9,13h 6m,23.9,0.92,17.7,6.372,-16.3,-5.868,52.1,92.4,-2.60,-0.94
01/06/2026 04:58,01/06/2026 11:49,EURUSD,Sell,0.070,1.17188,1.17024,1.17364,1.17188,0.0000,0.0000,17.6,12.32,0.09,00:06:51:10,87.9,6h 1m,14.4,0.20,28.3,19.81,-5.8,-4.06,83.0,68.6,-10.70,-7.49
01/06/2026 07:29,01/06/2026 08:50,EURAUD,Sell,0.050,0.00000,1.74191,1.74341,1.74191,0.0000,0.0000,15.0,5.06,0.04,00:01:20:15,55.6,44m,11.7,0.78,15.0,5.1000000000000005,-11.7,-3.978,56.2,100.0,0.00,0.00
01/06/2026 06:19,01/06/2026 07:29,EURAUD,Sell,0.050,0.00000,1.74362,1.74512,1.74362,0.0000,0.0000,15.0,5.05,0.04,00:01:10:51,88.6,1h 2m,3.1,0.18,17.2,5.848,-3.1,-1.054,84.7,89.2,-2.20,-0.75
01/05/2026 17:31,01/06/2026 06:19,EURGBP,Sell,0.050,0.00000,0.86535,0.86685,0.86535,0.0000,0.1000,15.0,10.27,0.07,00:12:47:09,99.0,12h 39m,9.3,0.15,17.6,11.968000000000002,-2.6,-1.7680000000000002,87.1,87.1,-2.60,-1.77
01/05/2026 21:00,01/06/2026 04:47,AUDNZD,Sell,0.050,0.00000,1.15824,1.15974,1.15824,0.0000,-0.2100,15.0,4.15,0.03,00:07:47:44,38.8,3h 1m,16.7,0.43,16.8,4.872,-7.3,-2.117,69.7,92.5,-1.80,-0.52
01/05/2026 16:58,01/05/2026 16:58,GBPUSD,Buy,0.050,0.00000,1.34902,1.34752,1.34738,0.0000,0.0000,-1.4,-0.70,0.00,00:00:00:10,,,,,,,,,,,,
12/17/2025 10:32,01/05/2026 16:58,USDCHF,Buy,0.040,0.00000,0.79935,0.79776,0.79489,0.0000,4.1600,-28.7,-10.28,-0.07,19:06:25:09,0.2,55m,115.9,96.15,1.2,0.6,-114.7,-57.35,1.0,74.2,-29.90,-14.95
01/05/2026 01:01,01/05/2026 16:58,EURUSD,Buy,0.070,0.00000,1.17619,1.17078,1.16859,0.0000,0.0000,-21.9,-15.33,-0.11,00:15:56:33,5.3,50m,53.5,11.16,4.4,3.08,-49.1,-34.37,8.2,50.8,-26.30,-18.41
12/24/2025 09:15,01/05/2026 16:57,AUDNZD,Sell,0.050,0.00000,1.14923,1.14878,1.16064,0.0000,-2.5300,-118.6,-36.71,-0.26,12:07:42:17,3.4,10h 3m,165.7,5.79,24.4,7.075999999999999,-141.3,-40.977000000000004,14.7,13.7,-143.00,-41.47
12/22/2025 03:13,01/05/2026 16:57,AUDCAD,Sell,0.120,0.00000,0.91007,0.91316,0.92241,0.0000,-8.6800,-92.5,-89.17,-0.63,14:13:44:16,0.0,0s,92.5,92.59,0.0,0.0,-92.5,-80.475,0.0,0.0,-92.50,-80.47
09/05/2025 15:50,01/05/2026 16:57,AUDCAD,Sell,0.090,0.00000,0.91007,0.90680,0.92242,0.0000,-54.5200,-156.2,-156.46,-1.09,122:01:07:41,1.7,2d 1h ,178.34015582432,41.15,4.24015582432,2.7561012858080005,-174.1,-113.165,2.4,10.0,-160.44,-104.29
12/03/2025 18:56,01/05/2026 16:57,AUDNZD,Sell,0.040,0.00000,1.14923,1.14282,1.16065,0.0000,-4.6300,-178.3,-45.75,-0.32,32:22:01:37,0.2,1h 34m,202.2,156.25,1.3,0.29900000000000004,-200.9,-46.207,0.6,11.2,-179.60,-41.31
12/18/2025 00:57,01/05/2026 16:57,AUDCAD,Sell,0.090,0.00000,0.91007,0.91019,0.92242,0.0000,-7.4700,-122.3,-87.29,-0.60,18:15:59:50,2.6,11h 38m,135.3,9.42,13.0,8.450000000000001,-122.3,-79.495,9.6,0.0,-135.30,-87.95
01/02/2026 10:00,01/05/2026 16:57,AUDCAD,Sell,0.150,0.00000,0.91007,0.91726,0.92242,0.0000,-0.7800,-51.6,-56.91,-0.39,03:06:57:39,0.2,9m,53.12559710979,34.48,1.5,1.6350000000000002,-51.62559710979,-56.271900849671106,2.8,0.0,-53.10,-57.88
12/02/2025 20:08,01/05/2026 16:57,EURUSD,Sell,0.070,0.00000,1.16221,1.16124,1.16873,0.0000,6.4900,-74.9,-45.94,-0.31,33:20:49:15,0.0,0s,192.7,196.08,0.0,0.0,-192.7,-134.89,0.0,61.1,-74.90,-52.43
12/24/2025 05:00,01/05/2026 16:57,EURUSD,Buy,0.040,0.00000,1.17619,1.17981,1.16861,0.0000,-4.8000,-112.0,-49.60,-0.34,12:11:57:26,0.9,2h 41m,142.0,29.24,4.7,1.8800000000000001,-137.3,-54.92000000000001,3.3,17.8,-116.70,-46.68
12/26/2025 13:05,01/05/2026 16:57,AUDNZD,Sell,0.070,0.00000,1.14923,1.15175,1.16069,0.0000,-2.3600,-89.4,-38.44,-0.26,10:03:51:59,24.0,2d 10h ,139.7,3.97,28.1,11.240000000000002,-111.6,-44.64,20.1,15.9,-117.50,-47.00
12/29/2025 17:59,01/05/2026 16:57,EURUSD,Buy,0.040,0.00000,1.17619,1.17681,1.16866,0.0000,-2.8000,-81.5,-35.40,-0.24,06:22:58:04,8.3,13h 51m,118.6,9.50,11.3,4.5200000000000005,-107.3,-42.92,9.5,21.8,-92.80,-37.12
12/18/2025 06:38,01/05/2026 16:57,AUDNZD,Sell,0.040,0.00000,1.14923,1.14578,1.16072,0.0000,-2.5600,-149.4,-37.02,-0.25,18:10:19:06,2.3,10h 10m,181.9,16.18,10.6,2.438,-171.3,-39.399,5.8,12.0,-160.00,-36.80
12/10/2025 09:54,01/05/2026 16:57,EURUSD,Sell,0.070,0.00000,1.16221,1.16426,1.16878,0.0000,4.9000,-45.2,-26.74,-0.18,26:07:02:47,1.0,6h 18m,170.6,20.08,8.1,5.669999999999999,-162.5,-113.74999999999999,4.7,68.8,-53.30,-37.31
01/02/2026 18:45,01/05/2026 16:57,EURUSD,Buy,0.050,0.00000,1.17619,1.17380,1.16862,0.0000,-0.5000,-51.8,-26.40,-0.18,02:22:12:09,0.0,0s,79.3,79.37,0.0,0.0,-79.3,-39.65,0.0,34.7,-51.80,-25.90
12/30/2025 06:03,01/05/2026 16:57,AUDNZD,Sell,0.070,0.00000,1.14923,1.15475,1.16069,0.0000,-1.7600,-59.4,-25.74,-0.17,06:10:54:00,5.1,7h 53m,93.0,7.16,11.4,4.5600000000000005,-81.6,-32.64,12.3,23.9,-70.80,-28.32
01/05/2026 11:03,01/05/2026 16:57,AUDCAD,Sell,0.170,0.00000,0.91007,0.92026,0.92254,0.0000,0.0000,-22.8,-28.11,-0.19,00:05:53:40,41.3,2h 26m,30.34067966686,3.05,7.5,9.225,-22.84067966686,-28.094035990237803,24.7,0.1,-30.30,-37.27
12/31/2025 03:53,01/05/2026 16:57,AUDNZD,Sell,0.080,0.00000,1.14923,1.15784,1.16070,0.0000,-1.6900,-28.6,-14.88,-0.10,05:13:03:48,0.7,55m,62.0,4.49,11.3,5.198,-50.7,-23.322000000000003,18.2,35.6,-39.90,-18.35
12/10/2025 21:56,01/05/2026 16:57,EURUSD,Sell,0.080,0.00000,1.16221,1.16741,1.16881,0.0000,5.4800,-14.0,-5.72,-0.04,25:19:00:37,0.4,2h 28m,131.0,20.16,6.5,5.2,-131.0,-104.80000000000001,4.7,85.1,-20.50,-16.40
10/08/2025 19:37,01/05/2026 16:56,EURGBP,Sell,0.130,0.00000,0.86562,0.86730,0.86735,0.0000,23.0700,-0.5,22.20,0.15,88:21:19:19,2.7,2d 9h ,183.3,36.90,4.9,8.526,-180.2,-313.548,2.6,97.1,-5.40,-9.40
01/05/2026 16:50,01/05/2026 16:56,GBPUSD,Buy,0.050,0.00000,1.34845,1.34695,1.34736,0.0000,0.0000,4.1,2.05,0.01,00:00:06:47,66.7,4m,1.0,0.05,4.4,2.2,-0.2,-0.1,95.7,93.5,-0.30,-0.15
01/05/2026 11:13,01/05/2026 16:44,EURUSD,Buy,0.070,0.00000,1.17619,1.16776,1.16777,0.0000,0.0000,0.1,0.07,0.00,00:05:31:31,70.4,3h 53m,32.0,1.44,13.1,9.17,-18.9,-13.229999999999999,40.9,59.4,-13.00,-9.10
01/05/2026 12:56,01/05/2026 16:44,USDCHF,Buy,0.040,0.79476,0.79935,0.79476,0.79536,0.0000,0.0000,6.0,3.02,0.02,00:03:47:58,77.2,2h 55m,17.0,0.36,18.4,9.2,-6.7,-3.35,73.3,50.6,-12.40,-6.20
01/02/2026 10:00,01/05/2026 16:44,AUDNZD,Sell,0.090,0.00000,1.14923,1.16155,1.16057,0.0000,-0.3800,9.8,4.70,0.03,03:06:44:35,98.6,3d 5h ,38.1,0.28,39.8,20.695999999999998,-11.2,-5.824,78.0,41.2,-30.00,-15.60
10/23/2025 16:45,01/05/2026 15:21,EURGBP,Sell,0.170,0.86825,0.86718,0.87031,0.86825,0.0000,24.3800,20.6,71.44,0.48,73:22:36:26,1.0,17h 44m,150.1,6.18,24.3,55.403999999999996,-150.1,-342.22799999999995,13.9,97.9,-3.70,-8.44
12/18/2025 15:12,01/05/2026 12:54,USDCHF,Buy,0.040,0.79476,0.79902,0.79476,0.79477,0.0000,3.3900,0.1,3.44,0.02,17:21:41:24,17.3,3d 2h ,96.2,5.26,16.1,8.05,-84.7,-42.35,16.0,84.1,-16.00,-8.00
01/05/2026 05:24,01/05/2026 11:12,EURUSD,Buy,0.070,1.16777,1.17619,1.16777,1.16777,0.0000,0.0000,0.0,0.00,0.00,00:05:47:45,79.4,4h 36m,16.9,0.33,16.9,0.0,-5.5,-0.0,75.4,24.6,-16.90,0.00
01/02/2026 17:05,01/05/2026 06:58,USDCHF,Buy,0.050,0.79403,0.79756,0.79176,0.79403,0.0000,0.2500,22.7,14.54,0.10,02:13:53:09,96.2,2d 11h ,14.9,0.46,32.7,20.601000000000003,-14.9,-9.387,68.7,79.0,-10.00,-6.30
12/11/2025 03:04,01/05/2026 06:48,EURUSD,Sell,0.090,1.16830,1.16386,1.17063,1.16830,0.0000,5.4800,23.3,26.45,0.18,25:03:44:30,10.5,2d 15h ,119.6,3.20,30.9,27.81,-98.8,-88.92,23.8,94.1,-7.60,-6.84
12/11/2025 16:07,01/05/2026 04:37,EURUSD,Sell,0.100,0.00000,1.16447,1.17394,1.16879,0.0000,6.0500,51.5,57.55,0.39,24:12:30:17,41.4,10d 3h ,99.7,1.28,51.5,51.5,-65.7,-65.7,43.9,100.0,0.00,0.00
11/28/2025 16:57,01/05/2026 04:37,EURUSD,Sell,0.050,0.00000,1.16447,1.15824,1.16879,0.0000,4.8900,-105.5,-47.86,-0.32,37:11:39:48,0.0,0s,222.7,227.27,0.0,0.0,-222.7,-111.35,0.0,52.6,-105.50,-52.75
12/16/2025 14:57,01/05/2026 04:02,EURUSD,Sell,0.110,0.00000,1.16545,1.17735,1.16998,0.0000,5.7800,73.7,86.85,0.59,19:13:05:21,79.5,15d 12h ,99.7,0.39,80.9,88.99000000000001,-31.6,-34.760000000000005,71.9,93.6,-7.20,-7.92
11/21/2025 19:00,01/05/2026 04:02,EURUSD,Sell,0.040,0.00000,1.16545,1.15076,1.16998,0.0000,4.6400,-192.2,-72.24,-0.49,44:09:01:50,0.4,4h 15m,287.8,294.12,0.0,0.0,-287.8,-115.12,0.0,33.2,-192.20,-76.88
12/31/2025 16:06,01/02/2026 18:43,EURUSD,Buy,0.050,1.17379,1.18025,1.17379,1.17378,0.0000,-2.0000,-0.1,-2.05,-0.01,02:02:37:28,28.7,14h 31m,50.7,0.92,26.4,13.2,-24.3,-12.15,52.1,47.7,-26.50,-13.25
12/31/2025 11:17,01/02/2026 13:14,EURGBP,Sell,0.170,0.87186,0.86833,0.87332,0.87185,0.0000,1.3700,14.7,34.96,0.24,02:01:57:25,95.7,1d 23h ,19.3,0.45,24.8,56.792,-11.2,-25.648,68.9,71.9,-10.10,-23.13
12/23/2025 09:03,12/31/2025 18:06,AUDCAD,Sell,0.150,0.91458,0.90722,0.91622,0.91458,0.0000,-6.2400,16.4,11.70,0.08,08:09:03:38,10.5,21h 6m,43.4,1.31,22.8,24.852000000000004,-29.9,-32.591,43.3,87.9,-6.40,-6.98
12/31/2025 06:38,12/31/2025 15:30,EURUSD,Buy,0.050,1.17488,1.17985,1.17379,1.17488,0.0000,0.0000,10.9,5.45,0.04,00:08:51:54,36.3,3h 13m,19.5,0.87,20.5,10.25,-17.9,-8.95,53.4,75.0,-9.60,-4.80
12/22/2025 19:39,12/31/2025 11:38,USDCHF,Buy,0.050,0.79318,0.79755,0.79176,0.79317,0.0000,2.3300,14.1,11.22,0.08,08:15:58:45,7.7,16h 0m,59.8,2.50,21.9,13.796999999999999,-54.7,-34.461,28.6,89.8,-7.80,-4.91
12/30/2025 17:06,12/31/2025 11:10,EURGBP,Sell,0.170,0.87331,0.86827,0.87331,0.87331,0.0000,0.3400,0.0,0.34,0.00,00:18:04:10,98.2,17h 44m,18.1,0.08,18.1,0.0,-1.5,-0.0,92.3,7.7,-18.10,0.00
12/30/2025 02:07,12/30/2025 18:20,USDCHF,Buy,0.070,0.79064,0.79573,0.78876,0.79064,0.0000,0.0000,18.8,16.64,0.11,00:16:13:27,59.5,9h 39m,19.7,0.43,27.5,24.475,-11.7,-10.413,70.2,77.8,-8.70,-7.74
12/29/2025 17:22,12/30/2025 00:05,EURGBP,Sell,0.170,0.87202,0.86824,0.87330,0.87229,0.0000,0.3400,10.1,23.53,0.16,00:06:42:43,100.0,6h 42m,15.1,0.04,25.2,57.959999999999994,0.0,0.0,100.0,40.1,-15.10,-34.73
12/29/2025 16:46,12/29/2025 21:40,USDCHF,Buy,0.070,0.78992,0.79575,0.78877,0.78991,0.0000,0.0000,11.4,10.10,0.07,00:04:53:54,91.6,4h 29m,8.34242963622,0.13,19.74242963622,17.5707623762358,-2.6,-2.314,88.4,62.7,-8.34,-7.42
12/29/2025 15:28,12/29/2025 20:00,AUDNZD,Sell,0.070,1.15318,1.14578,1.15477,1.15312,0.0000,0.0000,16.5,6.70,0.05,00:04:31:46,100.0,4h 31m,10.8,0.04,27.3,11.193,0.0,0.0,100.0,60.4,-10.80,-4.43
12/29/2025 12:57,12/29/2025 17:21,EURUSD,Buy,0.040,1.17783,1.18156,1.17681,1.17780,0.0000,0.0000,9.9,3.96,0.03,00:04:23:50,45.3,1h 59m,12.0,0.57,18.7,7.48,-10.7,-4.28,63.6,70.1,-8.80,-3.52
12/29/2025 09:59,12/29/2025 13:57,EURGBP,Sell,0.170,0.87207,0.86824,0.87331,0.87206,0.0000,0.0000,12.5,28.68,0.20,00:03:58:27,89.6,3h 33m,11.2,0.22,22.1,50.609,-4.9,-11.221000000000002,81.9,64.4,-9.60,-21.98
12/26/2025 15:07,12/29/2025 13:30,USDCHF,Buy,0.070,0.79055,0.79574,0.78876,0.79055,0.0000,0.3500,17.9,16.20,0.11,02:22:23:10,91.2,2d 16h ,18.5,0.31,27.6,24.564,-8.6,-7.654,76.2,73.2,-9.70,-8.63
12/29/2025 09:35,12/29/2025 11:54,AUDCAD,Sell,0.170,0.91714,0.90969,0.91922,0.91716,0.0000,0.0000,20.6,25.59,0.18,00:02:18:52,100.0,2h 18m,10.1,0.03,30.7,38.068,0.0,0.0,100.0,67.1,-10.10,-12.52
12/29/2025 06:43,12/29/2025 11:02,EURUSD,Buy,0.040,1.17781,1.18156,1.17680,1.17780,0.0000,0.0000,10.0,4.00,0.03,00:04:19:19,50.0,2h 9m,12.6,0.67,18.7,7.48,-12.6,-5.04,59.7,72.2,-8.70,-3.48
12/26/2025 18:22,12/29/2025 06:40,EURUSD,Buy,0.040,1.17680,1.18161,1.17680,1.17680,0.0000,-0.4000,0.0,-0.40,0.00,02:12:18:22,95.9,2d 9h ,14.5,0.33,14.0,0.0,-4.6,-0.0,75.3,24.7,-14.00,0.00
10/24/2025 17:34,12/29/2025 00:05,EURGBP,Sell,0.190,0.87331,0.86869,0.87331,0.87346,0.0000,24.1500,-1.5,20.31,0.14,65:06:30:40,15.1,9d 20h ,128.2,8.52,14.1,36.096,-120.1,-307.456,10.5,88.4,-15.60,-39.94
12/26/2025 10:02,12/26/2025 16:33,EURUSD,Buy,0.040,1.17862,1.18151,1.17681,1.17862,0.0000,0.0000,18.1,7.24,0.05,00:06:31:00,100.0,6h 31m,9.0,0.04,26.5,10.600000000000001,0.0,0.0,100.0,68.3,-8.40,-3.36
12/23/2025 20:49,12/26/2025 15:06,USDCHF,Buy,0.070,0.78871,0.79569,0.78871,0.78870,0.0000,1.7900,-0.1,1.70,0.01,02:18:17:12,10.6,7h 1m,27.2,1.61,15.0,13.5,-24.2,-21.78,38.3,61.5,-15.10,-13.59
12/16/2025 17:14,12/24/2025 05:00,EURUSD,Buy,0.040,1.17974,1.18266,1.17866,1.17971,0.0000,-3.9800,10.5,0.22,0.00,07:11:45:54,,,,,,,,,,,,
12/23/2025 11:00,12/23/2025 17:06,USDCHF,Buy,0.070,0.78981,0.79590,0.78876,0.78979,0.0000,0.0000,10.3,9.13,0.06,00:06:05:54,,,,,,,,,,,,
10/17/2025 10:26,12/23/2025 15:03,USDCHF,Sell,0.040,0.78773,0.77729,0.78938,0.78774,0.0000,-45.8000,16.4,-37.47,-0.26,67:04:36:55,,,,,,,,,,,,
12/16/2025 20:07,12/23/2025 08:32,EURUSD,Buy,0.040,1.17699,1.18105,1.17564,1.17695,0.0000,-3.5800,13.1,1.66,0.01,06:12:25:46,,,,,,,,,,,,
12/19/2025 09:54,12/23/2025 05:39,AUDNZD,Sell,0.050,1.14726,1.14210,1.14876,1.14722,0.0000,-0.3000,15.4,4.18,0.03,03:19:44:48,,,,,,,,,,,,
12/11/2025 18:26,12/23/2025 00:05,USDCHF,Sell,0.040,0.79266,0.78353,0.79390,0.79359,0.0000,-7.1000,3.1,-5.54,-0.04,11:05:38:56,6.7,18h 3m,54.9,1.85,25.0,12.5,-46.3,-23.15,35.1,69.3,-21.90,-10.95
12/18/2025 18:55,12/22/2025 18:23,EURUSD,Buy,0.050,1.17588,1.17898,1.17263,1.17587,0.0000,-1.2800,32.4,14.92,0.10,03:23:28:02,11.3,10h 47m,28.3,0.54,38.4,19.2,-20.9,-10.45,64.8,89.9,-6.00,-3.00
12/18/2025 18:20,12/22/2025 14:12,EURGBP,Sell,0.220,0.87389,0.87007,0.87631,0.87390,0.0000,0.8800,24.1,72.11,0.50,03:19:52:18,97.1,3d 17h ,19.7,0.28,33.5,99.16,-9.4,-27.824,78.1,78.1,-9.40,-27.82
12/18/2025 17:18,12/18/2025 18:52,EURUSD,Buy,0.050,1.17267,1.17874,1.17267,1.17266,0.0000,0.0000,-0.1,-0.05,0.00,00:01:33:40,71.3,1h 6m,18.6,0.50,18.1,9.05,-9.0,-4.5,66.8,32.8,-18.20,-9.10
12/17/2025 07:57,12/18/2025 16:12,EURGBP,Sell,0.220,0.87460,0.87005,0.87632,0.87461,0.0000,1.3200,17.1,51.86,0.36,01:08:14:57,10.1,3h 15m,40.9,1.33,23.9,70.744,-31.8,-94.128,42.9,87.8,-6.80,-20.13
12/18/2025 11:14,12/18/2025 15:35,EURUSD,Buy,0.050,1.17367,1.17873,1.17264,1.17362,0.0000,0.0000,9.8,4.90,0.03,00:04:21:28,9.2,24m,13.7,0.63,21.1,10.55,-13.2,-6.6,61.5,67.1,-11.30,-5.65
12/17/2025 17:13,12/18/2025 15:11,USDCHF,Buy,0.040,0.79472,0.79959,0.79472,0.79472,0.0000,0.7700,0.0,0.77,0.01,00:21:57:37,88.7,19h 28m,19.7,0.64,18.3,0.0,-11.8,-0.0,60.8,39.2,-18.30,0.00
12/16/2025 19:58,12/18/2025 00:15,AUDCAD,Sell,0.090,0.91168,0.90250,0.91168,0.91193,0.0000,-1.8300,-2.5,-3.46,-0.02,01:04:17:25,39.5,11h 10m,19.7,0.81,17.2,11.18,-13.9,-9.035,55.3,36.7,-19.70,-12.80
12/17/2025 09:57,12/17/2025 20:18,EURGBP,Sell,0.240,0.87794,0.87150,0.87931,0.87794,0.0000,0.0000,13.7,44.01,0.31,00:10:20:49,93.6,9h 41m,11.5,0.11,24.1,77.361,-2.6,-8.346,90.3,61.0,-10.40,-33.38
12/11/2025 17:58,12/17/2025 19:00,AUDNZD,Sell,0.040,1.14407,1.14035,1.14582,1.14406,0.0000,-0.4800,17.6,3.58,0.02,06:01:01:40,8.3,12h 2m,74.7,1.96,28.9,6.647,-56.7,-13.041,33.8,86.8,-11.30,-2.60
12/17/2025 07:32,12/17/2025 18:44,EURUSD,Buy,0.050,1.17477,1.17849,1.17263,1.17477,0.0000,0.0000,21.4,10.70,0.07,00:11:11:48,32.9,3h 41m,25.9,0.71,31.2,15.6,-22.3,-11.15,58.3,81.7,-9.80,-4.90
12/17/2025 08:15,12/17/2025 18:00,USDCHF,Sell,0.050,0.79460,0.78796,0.79692,0.79461,0.0000,0.0000,23.1,14.54,0.10,00:09:45:44,47.7,4h 39m,20.5,0.54,33.8,21.293999999999997,-18.1,-11.403,65.1,79.4,-10.70,-6.74
12/11/2025 14:41,12/17/2025 10:32,USDCHF,Buy,0.040,0.79768,0.79983,0.79654,0.79767,0.0000,1.0400,11.3,6.71,0.05,05:19:51:13,7.0,9h 47m,38.3,1.91,19.9,9.95,-38.1,-19.05,34.3,85.2,-8.60,-4.30
12/11/2025 21:07,12/17/2025 07:32,EURGBP,Sell,0.220,0.87630,0.87002,0.87630,0.87634,0.0000,1.7600,-0.4,0.58,0.00,05:10:25:13,14.0,18h 15m,33.6,2.50,12.8,37.760000000000005,-32.0,-94.4,28.6,70.5,-13.20,-38.94
12/16/2025 15:31,12/16/2025 21:41,AUDCAD,Sell,0.120,0.91225,0.90635,0.91470,0.91226,0.0000,0.0000,24.4,21.29,0.15,00:06:10:18,99.8,6h 9m,16.26742210867,0.03,35.0,30.45,0.0,0.0,100.0,69.7,-10.60,-9.22
12/16/2025 16:57,12/16/2025 18:22,USDCHF,Buy,0.040,0.79463,0.79846,0.79354,0.79463,0.0000,0.0000,10.9,5.49,0.04,00:01:25:37,87.1,1h 14m,10.4,0.21,21.0,10.5,-4.5,-2.25,82.4,60.4,-10.10,-5.05
12/16/2025 17:02,12/16/2025 17:56,EURUSD,Sell,0.040,1.17781,1.17680,1.18030,1.17680,0.0000,0.0000,35.0,14.00,0.10,00:00:53:52,100.0,53m,5.2,0.03,35.0,14.0,0.0,0.0,100.0,100.0,0.00,0.00
12/16/2025 15:30,12/16/2025 17:14,EURUSD,Buy,0.040,1.17867,1.18167,1.17867,1.17856,0.0000,0.0000,-1.1,-0.44,0.00,00:01:44:05,28.9,30m,32.6,1.70,17.2,6.88,-29.2,-11.68,37.1,60.6,-18.30,-7.32
12/16/2025 15:30,12/16/2025 16:00,USDCHF,Buy,0.040,0.79469,0.79840,0.79342,0.79468,0.0000,0.0000,12.6,6.34,0.04,00:00:29:46,93.4,27m,10.2,0.29,21.7,10.85,-6.2,-3.1,77.8,67.4,-9.10,-4.55
12/16/2025 09:17,12/16/2025 15:34,USDCHF,Sell,0.050,0.79369,0.78804,0.79691,0.79369,0.0000,0.0000,32.2,20.28,0.14,00:06:16:43,98.5,6h 11m,12.2,0.03,41.1,25.893,-1.2,-0.756,97.2,79.0,-8.90,-5.61
12/15/2025 22:16,12/16/2025 15:30,EURUSD,Buy,0.040,1.17715,1.17820,1.17507,1.17825,0.0000,-0.5100,31.8,12.21,0.09,00:17:13:43,74.0,12h 44m,14.0,0.15,31.8,12.72,-4.9,-1.9600000000000002,86.6,100.0,0.00,0.00
12/16/2025 04:58,12/16/2025 15:30,EURGBP,Sell,0.240,0.87670,0.87150,0.87930,0.87631,0.0000,0.0000,29.9,96.53,0.68,00:10:31:14,87.1,9h 9m,9.4,0.07,36.8,118.86399999999999,-2.6,-8.398,93.4,82.5,-6.90,-22.29
12/16/2025 02:50,12/16/2025 15:30,AUDNZD,Sell,0.050,1.14781,1.14230,1.14884,1.14819,0.0000,0.0000,6.5,1.88,0.01,00:12:39:11,77.9,9h 51m,15.9,0.51,22.4,6.4959999999999996,-11.5,-3.335,66.1,53.1,-15.90,-4.61
12/15/2025 19:34,12/16/2025 08:27,USDCHF,Sell,0.050,0.79690,0.78798,0.79690,0.79689,0.0000,-0.8900,0.1,-0.83,-0.01,00:12:53:04,90.1,11h 36m,18.7,0.23,18.8,11.28,-4.4,-2.64,81.0,19.4,-18.70,-11.22
11/28/2025 18:33,12/16/2025 04:05,AUDCAD,Sell,0.140,0.91311,0.90543,0.91503,0.91312,0.0000,-11.3000,19.1,8.11,0.06,17:09:31:13,18.1,3d 3h ,119.5,4.05,26.3,26.826,-106.5,-108.63,19.8,94.6,-7.20,-7.34
12/16/2025 03:48,12/16/2025 03:53,AUDCAD,Sell,0.100,0.91263,0.90651,0.91200,0.91264,0.0000,0.0000,-6.4,-4.64,-0.03,00:00:04:59,0.0,0s,6.4,6.40,0.0,0.0,-6.4,-4.672,0.0,0.0,-6.40,-4.67
12/16/2025 01:11,12/16/2025 02:47,AUDNZD,Sell,0.050,1.14884,1.14230,1.14884,1.14884,0.0000,0.0000,0.0,0.00,0.00,00:01:35:11,92.8,1h 28m,18.7,0.03,18.7,0.0,-0.6,-0.0,96.9,3.1,-18.70,0.00
12/15/2025 04:06,12/15/2025 19:38,AUDNZD,Sell,0.050,1.14692,1.14236,1.14891,1.14694,0.0000,0.0000,19.7,5.70,0.04,00:15:31:42,47.5,7h 22m,39.6,0.83,36.1,10.469,-29.8,-8.642,54.8,75.1,-16.40,-4.76
12/11/2025 18:27,12/15/2025 19:18,EURUSD,Buy,0.040,1.17505,1.17831,1.17505,1.17506,0.0000,-1.0200,0.1,-0.98,-0.01,04:00:51:10,7.5,7h 15m,40.1,1.82,16.7,6.68,-30.4,-12.16,35.5,64.8,-16.60,-6.64
12/15/2025 10:27,12/15/2025 17:19,USDCHF,Sell,0.050,0.79490,0.78813,0.79691,0.79503,0.0000,0.0000,18.8,11.82,0.08,00:06:52:49,96.4,6h 37m,14.3,0.14,33.1,20.853,-4.7,-2.9610000000000003,87.6,62.2,-14.30,-9.01
