Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/26/2026 14:58,05/26/2026 15:08,XAUUSD,Buy,0.00000,0.00000,4506.05000,4511.54000,-0.0600,0.0000,549.0,5.43,0.00,"SNAP=330231.84",87865,00:00:09:33,100.0,9m,426.0,0.00,834.0,8.34,0.0,0.0,100.0,65.8,-285.00,-2.85
,05/26/2026 14:43,05/26/2026 14:45,XAUUSD,Buy,0.00000,0.00000,4506.50000,4511.35000,-0.0600,0.0000,485.0,4.79,0.00,"SNAP=330231.84",87865,00:00:02:22,,,,,,,,,,,,
,05/26/2026 14:30,05/26/2026 14:33,XAUUSD,Buy,0.00000,0.00000,4518.49000,4523.17000,-0.0600,0.0000,468.0,4.62,0.00,"SNAP=330231.84",87865,00:00:02:43,,,,,,,,,,,,
,05/26/2026 11:13,05/26/2026 13:28,XAUUSD,Buy,0.00000,0.00000,4530.59000,4534.72000,-0.0600,0.0000,413.0,4.07,0.00,"SNAP=330231.84",87865,00:02:15:00,3.8,5m,3027.0,6.88,413.0,4.13,-2842.0,-28.42,12.7,100.0,0.00,0.00
,05/26/2026 11:26,05/26/2026 13:12,XAUUSD,Buy,0.00000,0.00000,4524.58000,4529.27000,-0.0600,0.0000,469.0,4.63,0.00,"SNAP=330231.84",87865,00:01:46:03,1.0,1m,2241.0,4.78,469.0,4.69,-2241.0,-22.41,17.3,100.0,0.00,0.00
,05/26/2026 12:32,05/26/2026 12:59,XAUUSD,Buy,0.00000,0.00000,4518.61000,4523.37000,-0.0600,0.0000,476.0,4.70,0.00,"SNAP=330231.84",87865,00:00:26:53,40.8,10m,1644.0,3.45,476.0,4.76,-1644.0,-16.44,22.5,100.0,0.00,0.00
,05/26/2026 12:42,05/26/2026 12:46,XAUUSD,Buy,0.00000,0.00000,4512.61000,4517.29000,-0.0600,0.0000,468.0,4.62,0.00,"SNAP=330231.84",87865,00:00:04:01,50.0,2m,99.0,0.21,468.0,4.68,-99.0,-0.99,82.5,100.0,0.00,0.00
,05/26/2026 12:16,05/26/2026 12:17,XAUUSD,Buy,0.00000,0.00000,4518.57000,4523.37000,-0.0600,0.0000,480.0,4.74,0.00,"SNAP=330231.84",87865,00:00:01:00,,,,,,,,,,,,
,05/26/2026 09:28,05/26/2026 10:50,XAUUSD,Buy,0.00000,0.00000,4530.09000,4535.27000,-0.0600,0.0000,518.0,5.12,0.00,"SNAP=330231.84",87865,00:01:22:00,40.3,33m,1703.0,1.99,856.0,8.56,-1703.0,-17.03,33.5,86.8,-338.00,-3.38
,05/26/2026 10:32,05/26/2026 10:46,XAUUSD,Buy,0.00000,0.00000,4524.78000,4529.25000,-0.0600,0.0000,447.0,4.41,0.00,"SNAP=330231.84",87865,00:00:13:53,100.0,13m,940.0,0.00,1387.0,13.870000000000001,0.0,0.0,100.0,32.2,-940.00,-9.40
,05/26/2026 10:17,05/26/2026 10:24,XAUUSD,Buy,0.00000,0.00000,4525.21000,4529.71000,-0.0600,0.0000,450.0,4.44,0.00,"SNAP=330231.84",87865,00:00:07:14,100.0,7m,201.0,0.00,651.0,6.51,0.0,0.0,100.0,69.1,-201.00,-2.01
,05/26/2026 07:30,05/26/2026 09:25,XAUUSD,Buy,0.00000,0.00000,4530.53000,4535.74000,-0.0600,0.0000,521.0,5.15,0.00,"SNAP=330231.84",87865,00:01:54:29,22.7,25m,1930.0,1.54,759.0,7.59,-1171.0,-11.71,39.3,87.7,-238.00,-2.38
,05/26/2026 08:52,05/26/2026 09:00,XAUUSD,Buy,0.00000,0.00000,4524.11000,4529.58000,-0.0600,0.0000,547.0,5.41,0.00,"SNAP=330231.84",87865,00:00:07:40,25.0,1m,128.0,0.22,547.0,5.47,-122.0,-1.22,81.8,100.0,0.00,0.00
,05/26/2026 07:58,05/26/2026 08:04,XAUUSD,Buy,0.00000,0.00000,4523.82000,4529.32000,-0.0600,0.0000,550.0,5.44,0.00,"SNAP=330231.84",87865,00:00:06:37,100.0,6m,756.0,0.00,1306.0,13.06,0.0,0.0,100.0,42.1,-756.00,-7.56
,05/26/2026 04:36,05/26/2026 06:21,XAUUSD,Buy,0.00000,0.00000,4535.62000,4541.35000,-0.0600,0.0000,573.0,5.67,0.00,"SNAP=330231.84",87865,00:01:44:49,4.8,5m,1009.0,1.76,573.0,5.73,-1009.0,-10.09,36.2,100.0,0.00,0.00
,05/26/2026 05:52,05/26/2026 06:01,XAUUSD,Buy,0.00000,0.00000,4530.41000,4535.89000,-0.0600,0.0000,548.0,5.42,0.00,"SNAP=330231.84",87865,00:00:09:16,11.2,1m,518.0,0.95,548.0,5.48,-518.0,-5.18,51.4,100.0,0.00,0.00
,05/26/2026 04:39,05/26/2026 04:53,XAUUSD,Buy,0.00000,0.00000,4529.61000,4535.35000,-0.0600,0.0000,574.0,5.68,0.00,"SNAP=330231.84",87865,00:00:14:00,,,,,,,,,,,,
,05/26/2026 04:04,05/26/2026 04:06,XAUUSD,Buy,0.00000,0.00000,4542.60000,4547.21000,-0.0600,0.0000,461.0,4.55,0.00,"SNAP=330231.84",87865,00:00:02:05,,,,,,,,,,,,
,05/26/2026 03:51,05/26/2026 03:59,XAUUSD,Buy,0.00000,0.00000,4542.41000,4549.08000,-0.0600,0.0000,667.0,6.61,0.00,"SNAP=330231.84",87865,00:00:07:01,,,,,,,,,,,,
,05/26/2026 03:18,05/26/2026 03:27,XAUUSD,Buy,0.00000,0.00000,4542.81000,4548.64000,-0.0600,0.0000,583.0,5.77,0.00,"SNAP=330231.84",87865,00:00:08:13,,,,,,,,,,,,
,05/25/2026 20:23,05/26/2026 02:10,XAUUSD,Buy,0.00000,0.00000,4572.56000,4577.72000,-0.0600,0.0000,516.0,5.10,0.00,"SNAP=330231.84",87865,00:05:47:22,22.9,1h 19m,4908.0,6.57,648.0,6.48,-4260.0,-42.6,13.2,97.3,-132.00,-1.32
,05/25/2026 20:44,05/25/2026 21:06,XAUUSD,Buy,0.00000,0.00000,4566.63000,4571.34000,-0.0600,0.0000,471.0,4.65,0.00,"SNAP=330231.84",87865,00:00:21:56,20.0,4m,0.0,0.00,471.0,4.71,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 03:52,05/25/2026 20:13,XAUUSD,Buy,0.00000,0.00000,4572.65000,4577.44000,-0.0600,0.0000,479.0,4.73,0.00,"SNAP=330231.84",87865,00:16:20:34,7.2,1h 10m,2180.0,4.30,479.0,4.79,-2061.0,-20.61,18.9,100.0,0.00,0.00
,05/25/2026 16:11,05/25/2026 18:10,XAUUSD,Buy,0.00000,0.00000,4566.13000,4570.65000,-0.0600,0.0000,452.0,4.46,0.00,"SNAP=330231.84",87865,00:01:59:07,87.5,1h 44m,1184.0,0.18,1007.0,10.07,-177.0,-1.77,85.1,53.1,-555.00,-5.55
,05/25/2026 16:47,05/25/2026 17:03,XAUUSD,Buy,0.00000,0.00000,4560.43000,4565.56000,-0.0600,0.0000,513.0,5.07,0.00,"SNAP=330231.84",87865,00:00:15:22,,,,,,,,,,,,
,05/25/2026 15:00,05/25/2026 16:08,XAUUSD,Buy,0.00000,0.00000,4566.59000,4571.36000,-0.0600,0.0000,477.0,4.71,0.00,"SNAP=330231.84",87865,00:01:07:17,100.0,1h 7m,435.0,0.00,660.0,6.6000000000000005,0.0,0.0,100.0,72.3,-183.00,-1.83
,05/25/2026 15:07,05/25/2026 15:36,XAUUSD,Buy,0.00000,0.00000,4560.10000,4565.31000,-0.0600,0.0000,521.0,5.15,0.00,"SNAP=330231.84",87865,00:00:28:09,100.0,28m,788.0,0.00,1309.0,13.09,0.0,0.0,100.0,39.8,-788.00,-7.88
,05/25/2026 15:18,05/25/2026 15:27,XAUUSD,Buy,0.00000,0.00000,4554.70000,4559.50000,-0.0600,0.0000,480.0,4.74,0.00,"SNAP=330231.84",87865,00:00:08:59,,,,,,,,,,,,
,05/25/2026 04:43,05/25/2026 13:10,XAUUSD,Buy,0.00000,0.00000,4566.11000,4571.55000,-0.0600,0.0000,544.0,5.38,0.00,"SNAP=330231.84",87865,00:08:27:10,32.4,2h 44m,2180.0,1.41,996.0,9.96,-1407.0,-14.07,41.4,81.2,-452.00,-4.52
,05/25/2026 08:21,05/25/2026 12:36,XAUUSD,Buy,0.00000,0.00000,4560.36000,4565.39000,-0.0600,0.0000,503.0,4.97,0.00,"SNAP=330231.84",87865,00:04:15:04,70.6,3h 0m,2180.0,0.39,1571.0,15.71,-609.0,-6.09,72.1,51.0,-1068.00,-10.68
,05/25/2026 11:25,05/25/2026 12:30,XAUUSD,Buy,0.00000,0.00000,4554.48000,4559.64000,-0.0600,0.0000,516.0,5.10,0.00,"SNAP=330231.84",87865,00:01:04:55,92.4,59m,2180.0,0.01,2159.0,21.59,-21.0,-0.21,99.0,24.6,-1643.00,-16.43
,05/25/2026 10:18,05/25/2026 10:33,XAUUSD,Buy,0.00000,0.00000,4554.29000,4560.38000,-0.0600,0.0000,609.0,6.03,0.00,"SNAP=330231.84",87865,00:00:14:20,,,,,,,,,,,,
,05/25/2026 08:50,05/25/2026 09:47,XAUUSD,Buy,0.00000,0.00000,4553.97000,4559.25000,-0.0600,0.0000,528.0,5.22,0.00,"SNAP=330231.84",87865,00:00:57:02,100.0,57m,739.0,0.00,1267.0,12.67,0.0,0.0,100.0,41.7,-739.00,-7.39
,05/25/2026 08:29,05/25/2026 08:34,XAUUSD,Buy,0.00000,0.00000,4554.57000,4559.42000,-0.0600,0.0000,485.0,4.79,0.00,"SNAP=330231.84",87865,00:00:04:57,20.0,59s,0.0,0.00,485.0,4.8500000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 07:34,05/25/2026 07:51,XAUUSD,Buy,0.00000,0.00000,4560.47000,4565.30000,-0.0600,0.0000,483.0,4.77,0.00,"SNAP=330231.84",87865,00:00:17:15,5.9,1m,0.0,0.00,483.0,4.83,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 05:56,05/25/2026 07:25,XAUUSD,Buy,0.00000,0.00000,4560.46000,4565.22000,-0.0600,0.0000,476.0,4.70,0.00,"SNAP=330231.84",87865,00:01:28:57,1.2,1m,709.0,1.49,476.0,4.76,-709.0,-7.09,40.2,100.0,0.00,0.00
,05/25/2026 05:16,05/25/2026 05:33,XAUUSD,Buy,0.00000,0.00000,4560.57000,4565.30000,-0.0600,0.0000,473.0,4.67,0.00,"SNAP=330231.84",87865,00:00:16:58,17.7,3m,1017.0,1.61,473.0,4.73,-763.0,-7.63,38.3,100.0,0.00,0.00
,05/25/2026 04:47,05/25/2026 04:51,XAUUSD,Buy,0.00000,0.00000,4560.50000,4565.66000,-0.0600,0.0000,516.0,5.10,0.00,"SNAP=330231.84",87865,00:00:04:40,100.0,4m,33.0,0.00,516.0,5.16,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 04:07,05/25/2026 04:23,XAUUSD,Buy,0.00000,0.00000,4566.49000,4571.29000,-0.0600,0.0000,480.0,4.74,0.00,"SNAP=330231.84",87865,00:00:16:18,6.3,1m,623.0,1.30,480.0,4.8,-623.0,-6.23,43.5,100.0,0.00,0.00
,05/25/2026 03:59,05/25/2026 04:00,XAUUSD,Buy,0.00000,0.00000,4566.62000,4571.27000,-0.0600,0.0000,465.0,4.59,0.00,"SNAP=330231.84",87865,00:00:01:01,,,,,,,,,,,,
,05/25/2026 02:56,05/25/2026 03:49,XAUUSD,Buy,0.00000,0.00000,4572.60000,4577.33000,-0.0600,0.0000,473.0,4.67,0.00,"SNAP=330231.84",87865,00:00:52:47,1.9,1m,1525.0,3.22,473.0,4.73,-1525.0,-15.25,23.7,100.0,0.00,0.00
,05/25/2026 02:59,05/25/2026 03:04,XAUUSD,Buy,0.00000,0.00000,4566.55000,4571.56000,-0.0600,0.0000,501.0,4.95,0.00,"SNAP=330231.84",87865,00:00:04:48,25.0,1m,446.0,0.89,501.0,5.01,-446.0,-4.46,52.9,100.0,0.00,0.00
,05/19/2026 03:25,05/25/2026 02:16,XAUUSD,Buy,0.00000,0.00000,4572.60000,4577.60000,-0.0600,0.0000,500.0,4.94,0.00,"SNAP=496224.84",87865,05:22:50:14,0.9,1h 17m,11482.0,22.99,500.0,5.0,-11482.0,-114.82000000000001,4.2,100.0,0.00,0.00
,05/19/2026 04:49,05/25/2026 02:07,XAUUSD,Buy,0.00000,0.00000,4566.07000,4571.90000,-0.0600,0.0000,583.0,5.77,0.00,"SNAP=190524.84",87865,05:21:17:27,2.2,3h 6m,10829.0,9.81,1104.0,11.040000000000001,-10829.0,-108.29,9.3,95.6,-521.00,-5.21
,05/21/2026 04:54,05/25/2026 01:48,XAUUSD,Buy,0.00000,0.00000,4560.50000,4565.28000,-0.0600,0.0000,478.0,4.72,0.00,"SNAP=330231.84",87865,03:20:54:26,3.5,3h 15m,6850.0,3.75,1826.0,18.26,-6850.0,-68.5,21.0,84.5,-1348.00,-13.48
,05/21/2026 20:58,05/25/2026 01:31,XAUUSD,Buy,0.00000,0.00000,4554.56000,4559.39000,-0.0600,0.0000,483.0,4.77,0.00,"SNAP=330231.84",87865,03:04:33:11,4.3,3h 17m,6065.0,2.51,2420.0,24.2,-6065.0,-60.65,28.5,77.2,-1937.00,-19.37
,05/21/2026 21:02,05/25/2026 01:05,XAUUSD,Buy,0.00000,0.00000,4548.57000,4553.21000,-0.0600,0.0000,464.0,4.58,0.00,"SNAP=330231.84",87865,03:04:03:17,4.3,3h 16m,5466.0,1.81,3019.0,30.19,-5466.0,-54.660000000000004,35.6,69.9,-2555.00,-25.55
,05/21/2026 21:47,05/25/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4542.64000,4547.09000,-0.0600,0.0000,445.0,4.39,0.00,"SNAP=330231.84",87865,03:03:14:27,4.9,3h 41m,5106.0,1.35,3612.0,36.12,-4873.0,-48.730000000000004,42.6,62.7,-3167.00,-31.67
,05/22/2026 02:36,05/25/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4536.64000,4548.26000,-0.0600,0.0000,1162.0,11.56,0.00,"SNAP=330231.84",87865,02:22:26:00,4.5,3h 10m,4273.0,1.01,4212.0,42.12,-4273.0,-42.730000000000004,49.6,64.1,-3050.00,-30.50
,05/22/2026 15:20,05/25/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4530.17000,4547.82000,-0.0600,0.0000,1765.0,17.59,0.01,"SNAP=330231.84",87865,02:09:41:24,5.3,3h 3m,3118.0,0.52,4883.0,48.83,-2552.0,-25.52,65.7,58.1,-3118.00,-31.18
,05/22/2026 16:23,05/25/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4524.47000,4547.43000,-0.0600,0.0000,2296.0,22.90,0.01,"SNAP=330231.84",87865,02:08:38:05,5.6,3h 10m,3157.0,0.36,5453.0,54.53,-1982.0,-19.82,73.3,57.5,-3157.00,-31.57
,05/22/2026 21:00,05/25/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4518.51000,4542.66000,-0.0600,0.0000,2415.0,24.09,0.01,"SNAP=330231.84",87865,02:04:00:33,5.9,3h 4m,3634.0,0.00,6049.0,60.49,0.0,0.0,100.0,39.9,-3634.00,-36.34
,05/22/2026 22:02,05/25/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4511.93000,4542.95000,-0.0600,0.0000,3102.0,30.96,0.01,"SNAP=330231.84",87865,02:02:58:17,6.0,3h 3m,3605.0,0.00,6707.0,67.07000000000001,0.0,0.0,100.0,46.3,-3605.00,-36.05
,05/22/2026 22:29,05/25/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4506.56000,4543.47000,-0.0600,0.0000,3691.0,36.85,0.01,"SNAP=330231.84",87865,02:02:31:53,6.1,3h 4m,3553.0,0.00,7244.0,72.44,0.0,0.0,100.0,51.0,-3553.00,-35.53
,05/22/2026 21:04,05/22/2026 21:05,XAUUSD,Buy,0.00000,0.00000,4512.20000,4517.11000,-0.0600,0.0000,491.0,4.85,0.00,"SNAP=330231.84",87865,00:00:01:22,,,,,,,,,,,,
,05/22/2026 20:28,05/22/2026 20:29,XAUUSD,Buy,0.00000,0.00000,4518.59000,4523.44000,-0.0600,0.0000,485.0,4.79,0.00,"SNAP=330231.84",87865,00:00:01:12,,,,,,,,,,,,
,05/22/2026 19:40,05/22/2026 20:28,XAUUSD,Buy,0.00000,0.00000,4518.61000,4523.56000,-0.0600,0.0000,495.0,4.89,0.00,"SNAP=330231.84",87865,00:00:47:33,2.1,59s,1312.0,2.65,495.0,4.95,-1312.0,-13.120000000000001,27.4,100.0,0.00,0.00
,05/22/2026 16:39,05/22/2026 19:25,XAUUSD,Buy,0.00000,0.00000,4519.00000,4523.22000,-0.0600,0.0000,422.0,4.16,0.00,"SNAP=330231.84",87865,00:02:45:59,0.7,1m,587.0,1.39,422.0,4.22,-587.0,-5.87,41.8,100.0,0.00,0.00
,05/22/2026 16:56,05/22/2026 18:26,XAUUSD,Buy,0.00000,0.00000,4512.66000,4517.37000,-0.0600,0.0000,471.0,4.65,0.00,"SNAP=330231.84",87865,00:01:29:08,100.0,1h 29m,0.0,0.00,471.0,4.71,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 17:00,05/22/2026 18:10,XAUUSD,Buy,0.00000,0.00000,4506.78000,4511.38000,-0.0600,0.0000,460.0,4.54,0.00,"SNAP=330231.84",87865,00:01:10:11,1.5,1m,0.0,0.00,460.0,4.6000000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 17:59,05/22/2026 18:04,XAUUSD,Buy,0.00000,0.00000,4500.65000,4505.58000,-0.0600,0.0000,493.0,4.87,0.00,"SNAP=330231.84",87865,00:00:04:52,20.0,58s,0.0,0.00,493.0,4.93,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 17:13,05/22/2026 17:40,XAUUSD,Buy,0.00000,0.00000,4500.46000,4505.28000,-0.0600,0.0000,482.0,4.76,0.00,"SNAP=330231.84",87865,00:00:27:07,3.8,1m,0.0,0.00,482.0,4.82,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 17:23,05/22/2026 17:26,XAUUSD,Buy,0.00000,0.00000,4494.78000,4500.00000,-0.0600,0.0000,522.0,5.16,0.00,"SNAP=330231.84",87865,00:00:02:53,,,,,,,,,,,,
,05/22/2026 17:16,05/22/2026 17:21,XAUUSD,Buy,0.00000,0.00000,4494.29000,4499.44000,-0.0600,0.0000,515.0,5.09,0.00,"SNAP=330231.84",87865,00:00:05:04,20.0,1m,0.0,0.00,515.0,5.15,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 17:14,05/22/2026 17:15,XAUUSD,Buy,0.00000,0.00000,4494.42000,4500.57000,-0.0600,0.0000,615.0,6.09,0.00,"SNAP=330231.84",87865,00:00:00:26,,,,,,,,,,,,
,05/22/2026 16:48,05/22/2026 16:51,XAUUSD,Buy,0.00000,0.00000,4512.13000,4517.48000,-0.0600,0.0000,535.0,5.29,0.00,"SNAP=330231.84",87865,00:00:03:09,,,,,,,,,,,,
,05/22/2026 16:42,05/22/2026 16:43,XAUUSD,Buy,0.00000,0.00000,4513.04000,4517.53000,-0.0600,0.0000,449.0,4.43,0.00,"SNAP=330231.84",87865,00:00:01:02,,,,,,,,,,,,
,05/22/2026 16:01,05/22/2026 16:09,XAUUSD,Buy,0.00000,0.00000,4524.43000,4530.05000,-0.0600,0.0000,562.0,5.56,0.00,"SNAP=330231.84",87865,00:00:08:00,12.5,1m,691.0,1.23,562.0,5.62,-691.0,-6.91,44.9,100.0,0.00,0.00
,05/22/2026 15:26,05/22/2026 16:00,XAUUSD,Buy,0.00000,0.00000,4524.28000,4529.22000,-0.0600,0.0000,494.0,4.88,0.00,"SNAP=330231.84",87865,00:00:33:20,3.0,1m,924.0,1.87,494.0,4.94,-924.0,-9.24,34.8,100.0,0.00,0.00
,05/22/2026 15:32,05/22/2026 15:59,XAUUSD,Buy,0.00000,0.00000,4518.68000,4523.72000,-0.0600,0.0000,504.0,4.98,0.00,"SNAP=330231.84",87865,00:00:26:23,51.9,13m,610.0,0.72,504.0,5.04,-364.0,-3.64,58.1,100.0,0.00,0.00
,05/22/2026 13:20,05/22/2026 15:19,XAUUSD,Buy,0.00000,0.00000,4530.42000,4535.72000,-0.0600,0.0000,530.0,5.24,0.00,"SNAP=330231.84",87865,00:01:59:00,0.9,1m,3741.0,7.06,530.0,5.3,-3741.0,-37.410000000000004,12.4,100.0,0.00,0.00
,05/22/2026 13:30,05/22/2026 15:12,XAUUSD,Buy,0.00000,0.00000,4524.91000,4529.03000,-0.0600,0.0000,412.0,4.06,0.00,"SNAP=330231.84",87865,00:01:42:19,2.0,2m,3297.0,7.75,412.0,4.12,-3190.0,-31.900000000000002,11.4,100.0,0.00,0.00
,05/22/2026 13:35,05/22/2026 14:47,XAUUSD,Buy,0.00000,0.00000,4518.57000,4524.24000,-0.0600,0.0000,567.0,5.61,0.00,"SNAP=330231.84",87865,00:01:12:32,5.6,4m,2862.0,4.51,567.0,5.67,-2556.0,-25.560000000000002,18.2,100.0,0.00,0.00
,05/22/2026 14:18,05/22/2026 14:33,XAUUSD,Buy,0.00000,0.00000,4512.56000,4517.21000,-0.0600,0.0000,465.0,4.59,0.00,"SNAP=330231.84",87865,00:00:14:58,6.7,1m,1955.0,4.21,465.0,4.65,-1955.0,-19.55,19.2,100.0,0.00,0.00
,05/22/2026 13:44,05/22/2026 14:06,XAUUSD,Buy,0.00000,0.00000,4512.60000,4517.28000,-0.0600,0.0000,468.0,4.62,0.00,"SNAP=330231.84",87865,00:00:22:07,54.6,12m,1254.0,1.39,524.0,5.24,-730.0,-7.3,41.8,95.5,-56.00,-0.56
,05/22/2026 13:02,05/22/2026 13:08,XAUUSD,Buy,0.00000,0.00000,4530.56000,4536.44000,-0.0600,0.0000,588.0,5.82,0.00,"SNAP=330231.84",87865,00:00:06:02,16.7,1m,695.0,1.18,588.0,5.88,-695.0,-6.95,45.8,100.0,0.00,0.00
,05/22/2026 04:02,05/22/2026 12:54,XAUUSD,Buy,0.00000,0.00000,4530.90000,4536.05000,-0.0600,0.0000,515.0,5.09,0.00,"SNAP=330231.84",87865,00:08:51:51,9.1,48m,2445.0,3.84,515.0,5.15,-1980.0,-19.8,20.6,100.0,0.00,0.00
,05/22/2026 11:28,05/22/2026 12:50,XAUUSD,Buy,0.00000,0.00000,4524.86000,4529.12000,-0.0600,0.0000,426.0,4.20,0.00,"SNAP=330231.84",87865,00:01:21:24,17.3,14m,1707.0,1.34,825.0,8.25,-1103.0,-11.03,42.8,79.3,-399.00,-3.99
,05/22/2026 12:14,05/22/2026 12:38,XAUUSD,Buy,0.00000,0.00000,4518.49000,4523.75000,-0.0600,0.0000,526.0,5.20,0.00,"SNAP=330231.84",87865,00:00:24:22,75.0,18m,1707.0,0.17,1462.0,14.620000000000001,-245.0,-2.45,85.6,45.2,-936.00,-9.36
,05/22/2026 11:35,05/22/2026 11:38,XAUUSD,Buy,0.00000,0.00000,4518.69000,4523.21000,-0.0600,0.0000,452.0,4.46,0.00,"SNAP=330231.84",87865,00:00:03:18,,,,,,,,,,,,
,05/22/2026 11:13,05/22/2026 11:20,XAUUSD,Buy,0.00000,0.00000,4525.22000,4529.45000,-0.0600,0.0000,423.0,4.17,0.00,"SNAP=330231.84",87865,00:00:06:21,14.3,54s,1274.0,3.01,423.0,4.23,-1274.0,-12.74,24.9,100.0,0.00,0.00
,05/22/2026 08:55,05/22/2026 11:11,XAUUSD,Buy,0.00000,0.00000,4524.64000,4529.31000,-0.0600,0.0000,467.0,4.61,0.00,"SNAP=330231.84",87865,00:02:15:37,37.1,50m,2445.0,1.19,1117.0,11.17,-1328.0,-13.280000000000001,45.7,73.4,-650.00,-6.50
,05/22/2026 10:39,05/22/2026 10:55,XAUUSD,Buy,0.00000,0.00000,4518.47000,4523.25000,-0.0600,0.0000,478.0,4.72,0.00,"SNAP=330231.84",87865,00:00:16:27,6.3,1m,711.0,1.49,478.0,4.78,-711.0,-7.11,40.2,100.0,0.00,0.00
,05/22/2026 09:17,05/22/2026 09:23,XAUUSD,Buy,0.00000,0.00000,4518.65000,4523.52000,-0.0600,0.0000,487.0,4.81,0.00,"SNAP=330231.84",87865,00:00:05:53,66.7,3m,93.0,0.06,487.0,4.87,-27.0,-0.27,94.7,100.0,0.00,0.00
,05/22/2026 08:56,05/22/2026 09:10,XAUUSD,Buy,0.00000,0.00000,4517.90000,4523.59000,-0.0600,0.0000,569.0,5.63,0.00,"SNAP=330231.84",87865,00:00:13:41,100.0,13m,418.0,0.00,744.0,7.44,0.0,0.0,100.0,76.5,-175.00,-1.75
,05/22/2026 08:57,05/22/2026 09:01,XAUUSD,Buy,0.00000,0.00000,4512.65000,4518.08000,-0.0600,0.0000,543.0,5.37,0.00,"SNAP=330231.84",87865,00:00:03:39,,,,,,,,,,,,
,05/22/2026 08:03,05/22/2026 08:30,XAUUSD,Buy,0.00000,0.00000,4524.00000,4529.63000,-0.0600,0.0000,563.0,5.57,0.00,"SNAP=330231.84",87865,00:00:27:03,100.0,27m,488.0,0.00,563.0,5.63,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 05:19,05/22/2026 06:47,XAUUSD,Buy,0.00000,0.00000,4524.47000,4529.75000,-0.0600,0.0000,528.0,5.22,0.00,"SNAP=330231.84",87865,00:01:27:45,54.6,47m,2286.0,1.41,949.0,9.49,-1337.0,-13.370000000000001,41.5,81.6,-421.00,-4.21
,05/22/2026 05:05,05/22/2026 05:14,XAUUSD,Buy,0.00000,0.00000,4524.02000,4529.21000,-0.0600,0.0000,519.0,5.13,0.00,"SNAP=330231.84",87865,00:00:08:31,100.0,8m,153.0,0.00,519.0,5.19,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 04:33,05/22/2026 04:50,XAUUSD,Buy,0.00000,0.00000,4524.62000,4529.29000,-0.0600,0.0000,467.0,4.61,0.00,"SNAP=330231.84",87865,00:00:16:52,100.0,16m,318.0,0.00,472.0,4.72,0.0,0.0,100.0,98.9,-5.00,-0.05
,05/22/2026 04:09,05/22/2026 04:14,XAUUSD,Buy,0.00000,0.00000,4524.38000,4529.30000,-0.0600,0.0000,492.0,4.86,0.00,"SNAP=330231.84",87865,00:00:04:56,100.0,4m,72.0,0.00,538.0,5.38,0.0,0.0,100.0,91.4,-46.00,-0.46
,05/22/2026 04:05,05/22/2026 04:07,XAUUSD,Buy,0.00000,0.00000,4524.20000,4529.40000,-0.0600,0.0000,520.0,5.14,0.00,"SNAP=330231.84",87865,00:00:01:35,,,,,,,,,,,,
,05/22/2026 03:51,05/22/2026 04:01,XAUUSD,Buy,0.00000,0.00000,4530.68000,4535.15000,-0.0600,0.0000,447.0,4.41,0.00,"SNAP=330231.84",87865,00:00:09:31,10.0,57s,345.0,0.77,447.0,4.47,-345.0,-3.45,56.4,100.0,0.00,0.00
,05/22/2026 03:16,05/22/2026 03:21,XAUUSD,Buy,0.00000,0.00000,4530.60000,4535.99000,-0.0600,0.0000,539.0,5.33,0.00,"SNAP=330231.84",87865,00:00:05:41,20.0,1m,987.0,1.83,539.0,5.39,-987.0,-9.870000000000001,35.3,100.0,0.00,0.00
,05/21/2026 22:54,05/21/2026 22:56,XAUUSD,Buy,0.00000,0.00000,4536.71000,4542.69000,-0.0600,0.0000,598.0,5.92,0.00,"SNAP=330231.84",87865,00:00:02:10,,,,,,,,,,,,
