Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,12/02/2025 18:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57403,0.57251,-0.7000,0.0000,15.2,14.50,0.08,1317854525,00:01:00:00,100.0,1h 0m,3.6,0.06,16.4,16.4,0.0,0.0,100.0,92.7,-1.20,-1.20
,12/02/2025 17:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57336,0.57251,-0.7000,0.0000,8.5,7.80,0.04,1317854525,00:01:59:58,56.7,1h 8m,18.4,1.08,9.7,9.7,-10.5,-10.5,48.0,94.1,-1.20,-1.20
,12/02/2025 17:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57336,0.57251,-0.7000,0.0000,8.5,7.80,0.04,8055,00:01:59:58,56.7,1h 8m,18.4,1.08,9.7,9.7,-10.5,-10.5,48.0,94.1,-1.20,-1.20
,12/02/2025 13:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57134,0.57251,-0.7000,0.0000,-11.7,-12.40,-0.07,8055,00:06:00:00,0.6,2m,31.3,51.28,0.6,0.6,-30.7,-30.7,1.9,60.7,-12.30,-12.30
,12/01/2025 23:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57276,0.57251,-0.7000,0.1000,2.5,1.90,0.01,8055,00:20:00:01,72.2,14h 26m,31.0,1.07,15.0,15.0,-16.0,-16.0,48.4,59.7,-12.50,-12.50
,12/02/2025 13:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57134,0.57251,-0.7000,0.0000,-11.7,-12.40,-0.07,1317854525,00:05:59:59,0.6,2m,31.3,51.28,0.6,0.6,-30.7,-30.7,1.9,60.7,-12.30,-12.30
,12/01/2025 23:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57276,0.57250,-0.7000,0.1000,2.6,2.00,0.01,1317854525,00:20:00:00,72.1,14h 25m,31.0,1.07,15.0,15.0,-16.0,-16.0,48.4,60.0,-12.40,-12.40
,12/01/2025 20:00,12/02/2025 03:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32250,1.32071,-0.7000,-0.3800,17.9,16.82,0.09,8055,00:06:59:59,98.4,6h 53m,7.0,0.11,19.8,19.8,-2.1,-2.1,90.4,91.3,-1.90,-1.90
,12/01/2025 10:00,12/02/2025 03:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32190,1.32070,-0.7000,-0.3800,12.0,10.92,0.06,8055,00:17:00:00,44.7,7h 35m,63.5,3.94,13.5,13.5,-53.2,-53.2,20.2,97.8,-1.50,-1.50
,11/27/2025 12:00,12/02/2025 03:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32141,1.32070,-1.4000,-2.2400,7.1,10.56,0.06,8055,04:15:00:00,10.4,11h 32m,70.4,4.72,12.3,24.6,-58.1,-116.2,17.5,92.6,-5.20,-10.40
,11/26/2025 16:00,12/02/2025 03:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31928,1.32071,-0.7000,-2.2200,-14.3,-17.22,-0.10,8055,05:11:00:00,0.2,15m,82.4,26.53,3.0,3.0,-79.4,-79.4,3.6,79.0,-17.30,-17.30
,11/28/2025 16:15,12/02/2025 02:00,USDCAD,Buy,0.200,0.00000,0.00000,1.39941,1.40009,-1.4000,1.4900,6.8,9.80,0.06,8055,03:09:45:00,6.2,5h 4m,53.3,7.11,7.5,10.725,-53.3,-76.219,12.3,98.8,-0.70,-1.00
,11/28/2025 15:45,12/02/2025 02:00,USDCAD,Buy,0.200,0.00000,0.00000,1.40012,1.40014,-1.4000,1.4900,0.2,0.38,0.00,8055,03:10:14:54,0.4,19m,60.4,151.52,0.4,0.58,-60.4,-87.58,0.7,99.7,-0.20,-0.29
,11/28/2025 15:15,12/02/2025 02:00,USDCAD,Buy,0.100,0.00000,0.00000,1.40153,1.40015,-0.7000,0.7400,-13.8,-9.82,-0.06,8055,03:10:44:59,0.0,0s,74.5,74.63,0.0,0.0,-74.5,-52.894999999999996,0.0,81.5,-13.80,-9.80
,12/01/2025 15:00,12/01/2025 22:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57482,0.57269,-0.7000,0.0000,21.3,20.60,0.12,8055,00:07:00:00,97.4,6h 49m,9.8,0.13,23.1,23.1,-2.9,-2.9,88.8,93.1,-1.80,-1.80
,12/01/2025 15:00,12/01/2025 22:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57478,0.57269,-0.7000,0.0000,20.9,20.20,0.11,1317854525,00:07:00:01,97.2,6h 48m,9.8,0.15,22.7,22.7,-3.3,-3.3,87.3,93.1,-1.80,-1.80
,11/28/2025 18:00,12/01/2025 22:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57402,0.57269,-0.7000,0.0700,13.3,12.67,0.07,8055,03:04:00:00,96.7,3d 1h ,25.2,0.62,15.6,15.6,-9.6,-9.6,61.9,90.9,-2.30,-2.30
,11/28/2025 13:00,12/01/2025 22:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57066,0.57269,-0.7000,0.0700,-20.3,-20.93,-0.12,8055,03:09:00:01,1.2,58m,45.3,20.58,2.1,2.1,-43.2,-43.2,4.6,50.6,-22.40,-22.40
,11/28/2025 18:00,12/01/2025 22:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57401,0.57269,-0.7000,0.0700,13.2,12.57,0.07,1317854525,03:03:59:59,96.4,3d 1h ,25.2,0.63,15.5,15.5,-9.7,-9.7,61.5,90.9,-2.30,-2.30
,11/28/2025 11:00,12/01/2025 22:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57093,0.57269,-0.7000,0.0700,-17.6,-18.23,-0.10,1317854525,03:11:00:00,3.2,2h 39m,45.3,8.44,4.8,4.8,-40.5,-40.5,10.6,50.6,-22.40,-22.40
,12/01/2025 13:45,12/01/2025 21:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39797,1.39941,-1.4000,0.0000,14.4,19.18,0.11,8055,00:07:29:59,35.8,2h 41m,26.1,1.43,16.9,24.166999999999998,-24.1,-34.463,41.2,93.9,-2.50,-3.57
,12/01/2025 11:30,12/01/2025 21:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39864,1.39941,-1.4000,0.0000,7.7,9.60,0.05,8055,00:09:45:00,12.0,1h 10m,31.8,3.02,10.2,14.585999999999999,-30.8,-44.044,24.9,93.9,-2.50,-3.57
,11/28/2025 15:00,12/01/2025 21:15,USDCAD,Buy,0.100,0.00000,0.00000,1.40204,1.39941,-0.7000,0.4400,-26.3,-19.05,-0.11,8055,03:06:15:00,0.0,0s,79.6,80.00,0.0,0.0,-79.6,-56.51599999999999,0.0,67.0,-26.30,-18.67
,12/01/2025 15:00,12/01/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32672,1.32274,-1.4000,0.0000,39.8,78.20,0.44,8055,00:04:00:00,91.3,3h 39m,21.7,0.15,44.5,89.0,-6.8,-13.6,86.7,90.8,-4.70,-9.40
,12/01/2025 15:00,12/01/2025 19:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32671,1.32274,-0.7000,0.0000,39.7,39.00,0.22,1317854525,00:04:00:01,90.9,3h 38m,21.7,0.16,44.4,44.4,-6.9,-6.9,86.5,90.8,-4.70,-4.70
,12/01/2025 12:00,12/01/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32327,1.32273,-1.4000,0.0000,5.4,9.40,0.05,8055,00:07:00:00,32.4,2h 16m,55.7,2.87,14.4,28.8,-41.3,-82.6,25.9,83.8,-9.00,-18.00
,12/01/2025 12:00,12/01/2025 19:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32327,1.32272,-0.7000,0.0000,5.5,4.80,0.03,1317854525,00:07:00:01,32.6,2h 16m,55.7,2.87,14.4,14.4,-41.3,-41.3,25.9,84.0,-8.90,-8.90
,11/28/2025 12:00,12/01/2025 19:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32077,1.32272,-0.7000,-0.3700,-19.5,-20.57,-0.12,1317854525,03:07:00:01,1.9,1h 30m,70.4,10.94,5.9,5.9,-64.5,-64.5,8.4,63.9,-25.40,-25.40
,11/26/2025 15:00,12/01/2025 19:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31840,1.32273,-0.7000,-1.8400,-43.3,-45.84,-0.26,8055,05:04:00:01,0.0,0s,88.2,88.50,0.0,0.0,-88.2,-88.2,0.0,50.9,-43.30,-43.30
,12/01/2025 15:00,12/01/2025 18:15,USDCAD,Buy,0.300,0.00000,0.00000,1.39581,1.39755,-2.1000,0.0000,17.4,35.25,0.20,8055,00:03:15:00,88.8,2h 53m,10.2,0.14,17.4,37.41,-2.5,-5.375,87.4,100.0,0.00,0.00
,12/01/2025 14:30,12/01/2025 18:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39653,1.39755,-1.4000,0.0000,10.2,13.20,0.08,8055,00:03:44:48,21.8,49m,10.2,0.95,10.2,14.585999999999999,-9.7,-13.870999999999999,51.3,100.0,0.00,0.00
,12/01/2025 14:15,12/01/2025 18:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39727,1.39755,-1.4000,0.0000,2.8,2.61,0.01,8055,00:04:00:00,1.7,4m,17.1,6.11,2.8,4.004,-17.1,-24.453,14.1,100.0,0.00,0.00
,11/28/2025 14:30,12/01/2025 18:15,USDCAD,Buy,0.100,0.00000,0.00000,1.40285,1.39755,-0.7000,0.4400,-53.0,-38.18,-0.22,8055,03:03:45:00,0.0,0s,87.7,87.72,0.0,0.0,-87.7,-63.144,0.0,39.6,-53.00,-38.16
,11/28/2025 18:45,12/01/2025 11:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39708,1.39896,-1.4000,0.8900,18.8,26.37,0.15,8055,02:16:29:58,96.9,2d 14h ,18.9,0.25,19.3,27.599,-4.9,-7.007000000000001,79.8,97.9,-0.50,-0.71
,11/28/2025 17:00,12/01/2025 11:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39808,1.39896,-1.4000,0.8900,8.8,12.07,0.07,8055,02:18:15:00,9.0,5h 57m,40.0,4.30,9.3,13.299000000000001,-40.0,-57.199999999999996,18.9,99.0,-0.50,-0.71
,11/28/2025 16:30,12/01/2025 11:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39888,1.39896,-1.4000,0.8900,0.8,0.63,0.00,8055,02:18:45:01,0.4,16m,48.0,37.04,1.3,1.859,-48.0,-68.64,2.6,99.0,-0.50,-0.71
,11/28/2025 14:00,12/01/2025 11:15,USDCAD,Buy,0.100,0.00000,0.00000,1.40361,1.39896,-0.7000,0.4400,-46.5,-33.50,-0.19,8055,02:21:15:01,0.2,8m,96.4,86.96,1.1,0.781,-95.3,-67.663,1.1,50.6,-47.60,-33.80
,11/28/2025 18:00,12/01/2025 09:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32506,1.32186,-1.4000,-0.7400,32.0,61.86,0.35,8055,02:15:00:00,100.0,2d 15h ,26.4,0.03,39.8,79.6,0.0,0.0,100.0,80.4,-7.80,-15.60
,11/28/2025 16:00,12/01/2025 09:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32260,1.32184,-1.4000,-0.7400,7.6,13.06,0.07,8055,02:17:00:00,5.8,3h 46m,40.0,1.61,15.3,30.6,-24.7,-49.4,38.3,80.7,-7.70,-15.40
,11/26/2025 12:00,12/01/2025 09:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31745,1.32183,-0.7000,-1.8400,-43.8,-46.34,-0.26,8055,04:21:00:01,2.2,2h 34m,130.6,2.30,39.6,39.6,-91.0,-91.0,30.3,36.1,-83.40,-83.40
,11/28/2025 18:00,12/01/2025 08:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32504,1.32209,-0.7000,-0.3700,29.5,28.43,0.16,1317854525,02:14:00:00,100.0,2d 14h ,26.4,0.03,29.5,29.5,0.0,0.0,100.0,100.0,0.00,0.00
,11/28/2025 16:00,12/01/2025 08:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32260,1.32208,-0.7000,-0.3700,5.2,4.13,0.02,1317854525,02:15:59:59,3.5,2h 14m,43.4,1.32,18.7,18.7,-24.7,-24.7,43.1,68.9,-13.50,-13.50
,11/28/2025 11:00,12/01/2025 08:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32028,1.32211,-0.7000,-0.3700,-18.3,-19.37,-0.11,1317854525,02:21:00:00,0.2,8m,48.9,48.08,1.0,1.0,-47.9,-47.9,2.0,60.5,-19.30,-19.30
,11/28/2025 18:00,11/28/2025 18:30,USDCAD,Buy,0.300,0.00000,0.00000,1.39408,1.39705,-2.1000,0.0000,29.7,61.68,0.35,8055,00:00:30:01,96.7,29m,6.5,0.03,34.3,73.74499999999999,0.0,0.0,100.0,86.6,-4.60,-9.89
,11/28/2025 17:45,11/28/2025 18:30,USDCAD,Buy,0.300,0.00000,0.00000,1.39607,1.39704,-2.1000,0.0000,9.7,18.73,0.11,8055,00:00:45:01,35.6,16m,22.3,1.55,14.4,30.96,-22.3,-47.945,39.2,87.2,-4.70,-10.11
,11/28/2025 17:15,11/28/2025 18:30,USDCAD,Buy,0.300,0.00000,0.00000,1.39681,1.39704,-2.1000,0.0000,2.3,2.84,0.02,8055,00:01:15:01,14.7,11m,32.3,4.24,7.0,15.049999999999999,-29.7,-63.855,19.1,87.2,-4.70,-10.11
,11/28/2025 12:45,11/28/2025 18:30,USDCAD,Buy,0.100,0.00000,0.00000,1.40469,1.39705,-0.7000,0.0000,-76.4,-55.39,-0.32,8055,00:05:44:56,6.7,23m,111.9,31.95,3.4,2.448,-108.5,-78.11999999999999,3.0,28.7,-79.80,-57.46
,11/27/2025 18:00,11/28/2025 09:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32509,1.32164,-1.4000,-0.7400,34.5,66.86,0.38,8055,00:15:00:01,98.2,14h 43m,16.7,0.11,35.1,70.2,-3.8,-7.6,90.2,98.5,-0.60,-1.20
,11/27/2025 16:00,11/28/2025 09:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32434,1.32164,-1.4000,-0.7400,27.0,51.86,0.30,8055,00:17:00:01,92.2,15h 40m,24.4,0.41,27.6,55.2,-11.3,-22.6,71.0,98.5,-0.60,-1.20
,11/27/2025 14:00,11/28/2025 09:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32297,1.32165,-1.4000,-0.7400,13.2,24.26,0.14,8055,00:19:00:00,5.8,1h 6m,27.7,1.80,13.9,27.8,-25.0,-50.0,35.7,98.2,-0.70,-1.40
,11/27/2025 13:00,11/28/2025 09:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32240,1.32167,-1.4000,-0.7400,7.3,12.46,0.07,8055,00:20:00:00,3.0,36m,33.1,3.74,8.2,16.4,-30.7,-61.4,21.1,97.7,-0.90,-1.80
,11/26/2025 03:00,11/28/2025 09:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31690,1.32166,-0.7000,-1.4700,-47.6,-49.77,-0.29,8055,02:06:00:00,4.5,2h 25m,130.6,2.83,34.1,34.1,-96.5,-96.5,26.1,37.4,-81.70,-81.70
,11/27/2025 04:00,11/27/2025 11:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32576,1.32229,-1.4000,0.0000,34.7,68.00,0.39,8055,00:07:00:01,67.3,4h 42m,18.9,0.26,39.0,78.0,-10.0,-20.0,79.6,91.2,-4.30,-8.60
,11/27/2025 02:00,11/27/2025 11:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32449,1.32229,-1.4000,0.0000,22.0,42.60,0.25,8055,00:09:00:01,26.3,2h 22m,24.0,0.86,26.3,52.6,-22.7,-45.4,53.7,91.2,-4.30,-8.60
,11/26/2025 21:00,11/27/2025 11:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32342,1.32228,-1.4000,-2.2100,11.4,19.19,0.11,8055,00:14:00:01,12.4,1h 44m,37.0,2.14,15.6,31.2,-33.4,-66.8,31.8,91.4,-4.20,-8.40
,11/26/2025 18:00,11/27/2025 11:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32268,1.32230,-1.4000,-2.2100,3.8,3.99,0.02,8055,00:17:00:01,14.2,2h 24m,45.6,4.72,8.2,16.4,-38.7,-77.4,17.5,90.6,-4.40,-8.80
,11/26/2025 13:00,11/27/2025 11:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31619,1.32229,-0.7000,-1.1000,-61.0,-62.80,-0.36,8055,00:21:59:59,5.0,1h 5m,130.6,3.84,27.0,27.0,-103.6,-103.6,20.7,32.6,-88.00,-88.00
,11/19/2025 13:00,11/26/2025 14:08,EURGBP,Sell,0.100,0.88057,0.00000,0.88273,0.88057,-0.7000,2.1400,21.6,29.82,0.17,8055,07:01:08:45,94.7,6d 16h ,45.6,0.16,61.5,80.565,-10.1,-13.231,85.9,44.3,-39.90,-52.27
,11/17/2025 13:00,11/26/2025 14:08,EURGBP,Sell,0.100,0.88057,0.00000,0.88158,0.88057,-0.7000,2.7800,10.1,15.35,0.09,8055,09:01:08:47,80.3,7d 6h ,45.6,0.43,50.0,65.5,-21.6,-28.296000000000003,69.8,44.3,-39.90,-52.27
,11/05/2025 20:00,11/26/2025 14:08,EURGBP,Sell,0.100,0.88057,0.00000,0.88049,0.88057,-0.7000,6.4900,-0.8,4.74,0.03,8055,20:18:08:44,49.7,10d 7h ,93.9,1.57,37.7,49.38700000000001,-59.0,-77.29,39.0,60.2,-38.50,-50.44
,11/26/2025 06:00,11/26/2025 11:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31964,1.31759,-0.7000,0.0000,20.5,19.80,0.11,8055,00:05:00:00,97.7,4h 53m,20.2,0.03,29.8,29.8,-0.9,-0.9,97.1,69.7,-9.30,-9.30
,11/26/2025 05:00,11/26/2025 11:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31875,1.31759,-0.7000,0.0000,11.6,10.90,0.06,8055,00:06:00:00,32.8,1h 58m,20.2,0.47,20.9,20.9,-9.8,-9.8,68.1,69.7,-9.30,-9.30
,11/26/2025 04:00,11/26/2025 11:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31785,1.31748,-0.7000,0.0000,3.7,3.00,0.02,8055,00:07:00:00,12.7,53m,20.2,1.58,11.9,11.9,-18.8,-18.8,38.8,73.3,-8.20,-8.20
,11/26/2025 02:00,11/26/2025 11:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31585,1.31746,-0.7000,0.0000,-16.1,-16.80,-0.10,8055,00:09:00:00,0.0,0s,38.8,38.91,0.0,0.0,-38.8,-38.8,0.0,58.5,-16.10,-16.10
,11/13/2025 08:45,11/26/2025 01:44,AUDNZD,Sell,0.100,0.00000,0.00000,1.16210,1.15025,-0.7000,-3.2500,118.5,62.69,0.36,1317854525,12:16:59:53,100.0,12d 16h ,109.7,0.01,164.6,92.176,0.0,0.0,100.0,72.0,-46.10,-25.82
,11/24/2025 07:00,11/26/2025 01:30,NZDCAD,Buy,0.100,0.00000,0.00000,0.79013,0.79317,-0.7000,-0.0800,30.4,20.78,0.12,1317854525,01:18:29:58,89.9,1d 14h ,28.8,0.15,30.7,21.796999999999997,-4.6,-3.2659999999999996,87.0,99.2,-0.30,-0.21
,11/18/2025 19:30,11/26/2025 01:30,NZDCAD,Buy,0.100,0.00000,0.00000,0.79164,0.79317,-0.7000,-0.3500,15.3,9.80,0.06,1317854525,07:06:00:01,7.8,13h 34m,64.7,3.76,15.6,11.075999999999999,-58.6,-41.606,21.0,99.6,-0.30,-0.21
,11/25/2025 15:45,11/25/2025 16:45,USDCHF,Sell,0.100,0.00000,0.00000,0.80895,0.80765,-0.7000,0.0000,13.0,15.40,0.09,1317854525,00:00:59:58,98.4,59m,9.9,0.03,13.0,16.12,-0.4,-0.496,97.0,100.0,0.00,0.00
,11/24/2025 17:15,11/25/2025 16:45,USDCHF,Sell,0.100,0.00000,0.00000,0.80843,0.80765,-0.7000,-1.4200,7.8,7.54,0.04,1317854525,00:23:30:00,39.8,9h 21m,24.9,2.24,7.8,9.672,-17.5,-21.7,30.8,100.0,0.00,0.00
,11/25/2025 14:00,11/25/2025 15:15,USDCHF,Sell,0.200,0.00000,0.00000,0.81018,0.80894,-1.4000,0.0000,12.4,29.26,0.17,1317854525,00:01:15:02,100.0,1h 15m,5.1,0.06,16.0,39.52,0.0,0.0,100.0,77.5,-3.60,-8.89
,11/25/2025 12:15,11/25/2025 15:15,USDCHF,Sell,0.200,0.00000,0.00000,0.80959,0.80893,-1.4000,0.0000,6.6,14.92,0.09,1317854525,00:03:00:00,20.0,36m,6.7,0.60,10.1,24.947000000000003,-6.1,-15.067,62.3,78.4,-3.50,-8.65
,11/24/2025 19:30,11/25/2025 15:15,USDCHF,Sell,0.100,0.00000,0.00000,0.80904,0.80892,-0.7000,-1.4200,1.2,-0.64,0.00,1317854525,00:19:44:43,65.9,13h 0m,24.9,0.84,13.5,16.605,-11.4,-14.022,54.2,50.6,-12.30,-15.13
,11/21/2025 16:30,11/25/2025 03:03,USDCHF,Sell,0.100,0.00000,0.00000,0.80791,0.80823,-0.7000,-2.8400,-3.2,-7.50,-0.04,1317854525,03:10:33:15,12.9,10h 38m,35.2,1.23,16.7,20.708,-20.5,-25.419999999999998,44.9,46.5,-19.90,-24.68
,11/18/2025 17:00,11/25/2025 03:03,NZDCAD,Buy,0.100,0.00000,0.00000,0.79315,0.79228,-0.7000,-0.3000,-8.7,-7.17,-0.04,1317854525,06:10:03:11,0.0,0s,73.7,74.07,0.0,0.0,-73.7,-52.327,0.0,88.2,-8.70,-6.18
,11/13/2025 13:30,11/25/2025 03:03,NZDCAD,Buy,0.100,0.00000,0.00000,0.79328,0.79230,-0.7000,-0.4500,-9.8,-8.09,-0.05,8055,11:13:33:10,42.3,4d 21h ,119.6,1.68,44.6,31.666,-75.0,-53.25,37.3,54.5,-54.40,-38.62
,11/21/2025 14:00,11/25/2025 03:03,USDCHF,Sell,0.100,0.00000,0.00000,0.80723,0.80812,-0.7000,-2.8400,-8.9,-14.55,-0.08,1317854525,03:13:03:05,7.1,6h 2m,39.8,2.18,12.5,15.5,-27.3,-33.852000000000004,31.4,46.2,-21.40,-26.54
,11/17/2025 03:00,11/25/2025 03:03,NZDCAD,Buy,0.100,0.00000,0.00000,0.79485,0.79230,-0.7000,-0.3500,-25.5,-19.12,-0.11,1317854525,08:00:03:02,8.8,16h 54m,114.9,3.75,24.2,17.182,-90.7,-64.397,21.1,56.7,-49.70,-35.29
,11/20/2025 20:15,11/25/2025 03:02,USDCHF,Sell,0.100,0.00000,0.00000,0.80626,0.80808,-0.7000,-4.2700,-18.2,-27.49,-0.16,1317854525,04:06:47:55,16.8,17h 16m,62.6,1.45,25.6,31.744,-37.0,-45.88,40.9,30.0,-43.80,-54.31
,11/24/2025 10:00,11/24/2025 10:30,USDCHF,Sell,0.200,0.00000,0.00000,0.81005,0.80824,-1.4000,0.0000,18.1,43.39,0.25,1317854525,00:00:29:40,100.0,29m,4.0,0.05,19.6,48.412000000000006,0.0,0.0,100.0,92.3,-1.50,-3.71
,11/24/2025 01:15,11/24/2025 10:30,USDCHF,Sell,0.100,0.00000,0.00000,0.80876,0.80824,-0.7000,0.0000,5.2,5.73,0.03,1317854525,00:09:15:00,75.0,6h 56m,20.7,1.38,8.7,10.787999999999998,-12.0,-14.879999999999999,42.0,83.1,-3.50,-4.34
,11/20/2025 18:30,11/24/2025 10:30,USDCHF,Sell,0.100,0.00000,0.00000,0.80539,0.80824,-0.7000,-2.8500,-28.5,-38.81,-0.23,1317854525,03:16:00:01,12.3,10h 49m,62.6,2.70,16.9,20.956,-45.7,-56.668000000000006,27.0,27.5,-45.40,-56.30
,11/20/2025 23:30,11/21/2025 23:30,NZDCAD,Buy,0.100,0.00000,0.00000,0.78748,0.79142,-0.7000,-0.0500,39.4,27.20,0.16,8055,01:00:00:00,89.3,21h 25m,22.8,0.34,32.0,22.72,-10.9,-7.739,74.6,117.2,7.40,5.25
,11/20/2025 18:00,11/21/2025 23:30,NZDCAD,Buy,0.100,0.00000,0.00000,0.78949,0.79142,-0.7000,-0.0500,19.3,12.94,0.08,8055,01:05:30:00,25.5,7h 31m,34.8,2.61,11.9,8.449,-31.0,-22.009999999999998,27.7,117.2,7.40,5.25
,11/13/2025 11:00,11/21/2025 23:30,NZDCAD,Buy,0.100,0.00000,0.00000,0.79481,0.79142,-0.7000,-0.3900,-33.9,-25.14,-0.15,8055,08:12:30:00,44.7,3d 19h ,119.6,3.08,29.3,20.803,-90.3,-64.113,24.5,47.2,-63.20,-44.87
,11/21/2025 18:45,11/21/2025 21:30,USDCHF,Sell,0.200,0.00000,0.00000,0.80977,0.80821,-1.4000,0.0000,15.6,37.20,0.22,1317854525,00:02:44:57,100.0,2h 44m,11.4,0.05,18.7,46.189,0.0,0.0,100.0,83.4,-3.10,-7.66
,11/21/2025 18:30,11/21/2025 21:30,USDCHF,Sell,0.200,0.00000,0.00000,0.80920,0.80821,-1.4000,0.0000,9.9,23.10,0.13,1317854525,00:02:59:59,91.2,2h 44m,11.4,0.42,13.0,32.11,-5.4,-13.338000000000003,70.7,83.2,-3.10,-7.66
,11/21/2025 18:00,11/21/2025 21:30,USDCHF,Sell,0.200,0.00000,0.00000,0.80861,0.80821,-1.4000,0.0000,4.0,8.50,0.05,1317854525,00:03:30:00,34.8,1h 13m,11.4,1.59,7.1,17.608,-11.3,-28.024,38.6,83.2,-3.10,-7.69
,11/21/2025 04:15,11/21/2025 21:30,USDCHF,Sell,0.100,0.00000,0.00000,0.80488,0.80821,-0.7000,0.0000,-33.3,-41.90,-0.24,1317854525,00:17:14:59,32.9,5h 40m,60.4,4.12,11.8,14.632000000000001,-48.6,-60.264,19.5,25.3,-45.10,-55.92
,11/20/2025 23:30,11/21/2025 21:30,NZDCAD,Buy,0.200,0.00000,0.00000,0.78748,0.79096,-1.4000,-0.1100,34.8,47.87,0.28,1317854525,00:22:00:01,88.4,19h 26m,22.8,0.34,32.0,45.44,-10.9,-15.478,74.6,106.5,2.80,3.98
,11/20/2025 18:00,11/21/2025 21:30,NZDCAD,Buy,0.100,0.00000,0.00000,0.78951,0.79096,-0.7000,-0.0500,14.5,9.54,0.06,1317854525,01:03:30:01,19.4,5h 20m,34.8,2.67,11.7,8.306999999999999,-31.2,-22.151999999999997,27.3,106.5,2.80,1.99
,11/04/2025 12:00,11/21/2025 21:30,NZDCAD,Buy,0.100,0.00000,0.00000,0.79667,0.79096,-0.7000,-0.7700,-57.1,-41.98,-0.24,1317854525,17:09:30:00,13.7,2d 9h ,132.6,4.16,25.7,18.247,-106.9,-75.899,19.4,37.6,-82.80,-58.79
,11/21/2025 16:30,11/21/2025 17:15,USDCHF,Sell,0.100,0.00000,0.00000,0.80791,0.80663,-0.7000,0.0000,12.8,15.17,0.09,8055,00:00:45:01,93.5,42m,8.0,0.06,15.5,19.22,0.0,0.0,100.0,82.6,-2.70,-3.35
,11/21/2025 16:15,11/21/2025 17:15,USDCHF,Sell,0.100,0.00000,0.00000,0.80741,0.80662,-0.7000,0.0000,7.9,9.09,0.05,8055,00:00:59:59,60.0,35m,8.0,0.56,10.5,13.02,-5.9,-7.316000000000001,64.0,84.1,-2.60,-3.22
