Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/05/2025 17:00,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3594.16000,3594.66000,0.0000,0.0000,50.0,0.50,0.10,0,00:00:08:31,,,,,,,,,,,,
,09/05/2025 16:20,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3584.84000,3594.53000,0.0000,0.0000,969.0,9.69,2.00,67733681,00:00:49:09,66.7,32m,617.0,0.51,1202.0,12.02,-617.0,-6.17,66.1,87.2,-233.00,-2.33
,09/05/2025 16:20,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3584.88000,3594.09000,0.0000,0.0000,921.0,9.21,1.94,67733681,00:00:49:08,66.7,32m,621.0,0.52,1198.0,11.98,-621.0,-6.21,65.9,84.8,-277.00,-2.77
,09/05/2025 16:00,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3582.28000,3594.01000,0.0000,0.0000,1173.0,11.73,2.53,67736311,00:01:09:02,61.6,42m,569.0,0.25,1458.0,14.58,-361.0,-3.61,80.2,84.3,-285.00,-2.85
,09/05/2025 16:00,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3582.11000,3594.03000,0.0000,0.0000,1192.0,11.92,2.64,67736311,00:01:09:02,61.6,42m,569.0,0.23,1475.0,14.75,-344.0,-3.44,81.1,84.4,-283.00,-2.83
,09/05/2025 15:40,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3584.26000,3594.47000,0.0000,0.0000,1021.0,10.21,2.32,67778531,00:01:29:02,47.1,41m,900.0,0.71,1260.0,12.6,-900.0,-9.0,58.3,88.9,-239.00,-2.39
,09/05/2025 15:40,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3584.02000,3595.03000,0.0000,0.0000,1101.0,11.01,2.56,67778531,00:01:29:01,47.1,41m,876.0,0.68,1284.0,12.84,-876.0,-8.76,59.4,91.5,-183.00,-1.83
,09/04/2025 16:40,09/05/2025 17:09,GOLD,Buy,0.010,0.00000,0.00000,3558.25000,3594.92000,0.0000,-0.5400,3667.0,36.13,9.18,67739121,01:00:29:02,10.3,2h 31m,2175.0,0.56,3861.0,38.61,-2175.0,-21.75,64.0,96.8,-194.00,-1.94
,09/05/2025 16:00,09/05/2025 16:00,GOLD,Buy,0.010,0.00000,0.00000,3580.92000,3582.96000,0.0000,0.0000,204.0,2.04,0.52,919283,00:00:00:09,,,,,,,,,,,,
,09/05/2025 09:00,09/05/2025 15:31,GOLD,Buy,0.010,0.00000,0.00000,3558.37000,3573.87000,0.0000,0.0000,1550.0,15.50,4.12,67799661,00:06:31:25,2.6,10m,1248.0,0.62,2028.0,20.28,-1248.0,-12.48,61.9,85.4,-478.00,-4.78
,09/05/2025 09:00,09/05/2025 15:31,GOLD,Buy,0.010,0.00000,0.00000,3558.37000,3573.87000,0.0000,0.0000,1550.0,15.50,4.30,67799661,00:06:31:26,2.6,10m,1248.0,0.62,2028.0,20.28,-1248.0,-12.48,61.9,85.4,-478.00,-4.78
,09/05/2025 11:00,09/05/2025 15:30,GOLD,Buy,0.010,0.00000,0.00000,3548.31000,3566.61000,0.0000,0.0000,1830.0,18.30,5.35,67786981,00:04:30:01,87.1,3h 55m,1204.0,0.08,3034.0,30.34,-242.0,-2.42,92.6,63.2,-1204.00,-12.04
,09/04/2025 06:31,09/05/2025 15:30,GOLD,Sell,0.010,3566.57000,0.00000,3531.27000,3567.86000,0.0000,0.1900,-3659.0,-36.40,-10.10,0,01:08:58:53,5.4,1h 46m,5148.0,11.56,410.0,4.1,-4738.0,-47.38,8.0,21.0,-4069.00,-40.69
,09/05/2025 11:00,09/05/2025 15:30,GOLD,Buy,0.010,0.00000,0.00000,3548.31000,3566.61000,0.0000,0.0000,1830.0,18.30,5.65,67786981,00:04:30:00,87.1,3h 55m,1204.0,0.08,3034.0,30.34,-242.0,-2.42,92.6,63.2,-1204.00,-12.04
,09/04/2025 06:05,09/04/2025 06:11,GOLD,Buy,0.010,0.00000,0.00000,3529.13000,3525.17000,0.0000,0.0000,-396.0,-3.96,-1.09,67763351,00:00:06:09,,,,,,,,,,,,
,09/03/2025 17:00,09/03/2025 18:31,GOLD,Buy,0.010,0.00000,3565.51000,3556.58000,3565.51000,0.0000,0.0000,893.0,8.93,2.51,0,00:01:31:34,88.9,1h 21m,941.0,0.27,935.0,9.35,-257.0,-2.57,78.4,96.5,-42.00,-0.42
,09/03/2025 14:00,09/03/2025 14:03,GOLD,Buy,0.010,0.00000,0.00000,3540.37000,3542.37000,0.0000,0.0000,200.0,2.00,0.57,919283,00:00:03:32,,,,,,,,,,,,
,09/03/2025 10:00,09/03/2025 11:05,GOLD,Buy,0.010,0.00000,0.00000,3535.53000,3537.75000,0.0000,0.0000,222.0,2.22,0.63,919283,00:01:05:13,21.5,14m,543.0,1.89,287.0,2.87,-543.0,-5.43,34.6,92.2,-65.00,-0.65
,09/03/2025 04:00,09/03/2025 04:00,GOLD,Buy,0.010,0.00000,0.00000,3536.34000,3538.42000,0.0000,0.0000,208.0,2.08,0.60,919283,00:00:00:42,,,,,,,,,,,,
,09/02/2025 23:00,09/03/2025 03:23,GOLD,Buy,0.010,0.00000,0.00000,3537.44000,3539.60000,0.0000,-0.5400,216.0,1.62,0.47,919283,00:04:23:11,3.8,10m,1087.0,1.60,680.0,6.8,-1087.0,-10.870000000000001,38.5,73.7,-464.00,-4.64
,09/02/2025 18:00,09/02/2025 18:05,GOLD,Buy,0.010,0.00000,0.00000,3511.31000,3513.35000,0.0000,0.0000,204.0,2.04,0.59,919283,00:00:05:32,,,,,,,,,,,,
,09/02/2025 10:00,09/02/2025 10:54,GOLD,Sell,0.010,0.00000,0.00000,3485.91000,3472.82000,0.0000,0.0000,1309.0,13.09,3.94,67711861,00:00:54:28,100.0,54m,294.0,0.00,1309.0,13.09,0.0,0.0,100.0,100.0,0.00,0.00
,09/02/2025 05:00,09/02/2025 05:08,GOLD,Buy,0.010,0.00000,0.00000,3498.18000,3500.19000,0.0000,0.0000,201.0,2.01,0.61,919283,00:00:08:32,33.4,2m,217.0,1.08,201.0,2.0100000000000002,-217.0,-2.17,48.1,100.0,0.00,0.00
,09/01/2025 06:00,09/01/2025 09:33,GOLD,Buy,0.010,0.00000,0.00000,3484.21000,3486.35000,0.0000,0.0000,214.0,2.14,0.65,919283,00:03:33:01,9.4,20m,1271.0,4.52,281.0,2.81,-1271.0,-12.71,18.1,95.7,-67.00,-0.67
,09/01/2025 05:00,09/01/2025 05:06,GOLD,Buy,0.010,0.00000,0.00000,3457.97000,3459.87000,0.0000,0.0000,190.0,1.90,0.58,919283,00:00:06:39,,,,,,,,,,,,
,08/29/2025 23:00,09/01/2025 04:25,GOLD,Buy,0.030,0.00000,0.00000,3453.06000,3437.19000,0.0000,-1.6200,-1587.0,-49.23,-13.11,919283,02:05:25:23,0.0,0s,1587.0,8.87,-179.0,-5.37,-1587.0,-47.61,-12.7,0.0,-1408.00,-42.24
,08/29/2025 19:00,08/29/2025 19:08,GOLD,Buy,0.030,0.00000,0.00000,3445.87000,3447.88000,0.0000,0.0000,201.0,6.03,1.63,919283,00:00:08:05,77.8,6m,183.0,0.63,201.0,6.029999999999999,-127.0,-3.81,61.3,100.0,0.00,0.00
,08/29/2025 17:00,08/29/2025 17:05,GOLD,Buy,0.030,0.00000,0.00000,3429.75000,3431.78000,0.0000,0.0000,203.0,6.09,1.68,919283,00:00:05:03,100.0,5m,84.0,0.01,203.0,6.09,0.0,0.0,100.0,100.0,0.00,0.00
,08/29/2025 16:00,08/29/2025 16:13,GOLD,Buy,0.030,0.00000,0.00000,3416.76000,3418.76000,0.0000,0.0000,200.0,6.00,1.68,919283,00:00:13:48,50.0,6m,321.0,1.16,200.0,6.0,-232.0,-6.96,46.3,100.0,0.00,0.00
,08/28/2025 18:01,08/28/2025 22:52,GOLD,Buy,0.010,0.00000,3420.50000,3411.97000,3420.50000,0.0000,0.0000,853.0,8.53,2.45,0,00:04:51:03,79.4,3h 51m,553.0,0.55,1003.0,10.03,-553.0,-5.53,64.5,90.4,-150.00,-1.50
,08/27/2025 08:01,08/28/2025 16:51,GOLD,Sell,0.010,3409.12000,0.00000,3375.44000,3409.12000,0.0000,0.5700,-3368.0,-33.11,-8.67,0,01:08:49:47,3.1,1h 1m,3517.0,45.45,76.0,0.76,-3441.0,-34.410000000000004,2.2,2.1,-3444.00,-34.44
,08/19/2025 19:00,08/20/2025 02:51,GOLD,Sell,0.010,0.00000,3314.77000,3323.10000,3314.53000,0.0000,0.1900,857.0,8.76,2.35,0,00:07:51:46,99.0,7h 47m,438.0,0.10,928.0,9.28,-90.0,-0.9,91.2,93.0,-71.00,-0.71
,08/07/2025 11:00,08/08/2025 01:05,GOLD,Buy,0.010,0.00000,3404.36000,3395.58000,3404.76000,0.0000,-0.5400,918.0,8.64,2.37,0,00:14:04:02,21.5,3h 1m,2252.0,2.45,918.0,9.18,-2252.0,-22.52,29.0,100.0,0.00,0.00
,08/06/2025 13:00,08/07/2025 10:27,GOLD,Sell,0.010,3392.84000,0.00000,3359.32000,3392.87000,0.0000,0.5700,-3355.0,-32.98,-8.30,0,00:21:26:25,0.0,0s,3355.0,5000.00,0.0,0.0,-3355.0,-33.55,0.0,0.0,-3355.00,-33.55
,08/05/2025 14:02,08/05/2025 18:06,GOLD,Sell,0.010,3387.10000,0.00000,3353.57000,3387.11000,0.0000,0.0000,-3354.0,-33.54,-7.78,0,00:04:04:11,0.0,0s,3354.0,5000.00,0.0,0.0,-3354.0,-33.54,0.0,0.0,-3354.00,-33.54
,08/05/2025 13:01,08/05/2025 14:00,GOLD,Sell,0.010,0.00000,3351.68000,3360.09000,3351.68000,0.0000,0.0000,841.0,8.41,1.99,0,00:00:59:03,,,,,,,,,,,,
,07/25/2025 12:04,07/25/2025 15:43,GOLD,Sell,0.010,0.00000,3337.55000,3345.92000,3336.80000,0.0000,0.0000,912.0,9.12,2.21,111,00:03:39:18,,,,,,,,,,,,
,07/23/2025 17:00,07/23/2025 18:55,GOLD,Sell,0.010,0.00000,3405.40000,3414.18000,3404.67000,0.0000,0.0000,951.0,9.51,2.35,111,00:01:55:24,,,,,,,,,,,,
,07/22/2025 18:00,07/23/2025 03:15,GOLD,Buy,0.010,0.00000,3434.53000,3425.93000,3434.54000,0.0000,-0.5400,861.0,8.07,2.04,111,00:09:15:20,100.0,9h 15m,421.0,0.00,861.0,8.61,0.0,0.0,100.0,100.0,0.00,0.00
,07/22/2025 17:00,07/22/2025 17:25,GOLD,Buy,0.010,0.00000,3420.63000,3411.66000,3420.70000,0.0000,0.0000,904.0,9.04,2.34,111,00:00:25:32,,,,,,,,,,,,
,07/21/2025 10:00,07/21/2025 15:01,GOLD,Buy,0.010,0.00000,3376.43000,3368.00000,3376.43000,0.0000,0.0000,843.0,8.43,2.23,111,00:05:00:58,60.0,3h 0m,1069.0,0.10,1912.0,19.12,-196.0,-1.96,90.7,49.3,-1069.00,-10.69
,07/15/2025 20:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,178.50,0,0,00:00:00:00,,,,,,,,,,,,
,07/15/2025 20:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,200.00,0,0,00:00:00:00,,,,,,,,,,,,

Open Trades
Tags,Open Date,Symbol,Action,Lots,Open Price,TP,SL,Profit,Pips,Swap
,06/01/2026 16:13,EURUSD,Sell,0.010,1.16272,1.16307,0.0,-2.15,-21.5,0.02
,06/01/2026 20:44,EURUSD,Sell,0.020,1.16349,1.16307,0.0,-2.76,-13.8,0.05
,06/02/2026 09:10,EURUSD,Sell,0.030,1.16405,1.16307,0.0,-2.46,0.0,0.0

