Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/08/2025 02:26,09/12/2025 22:38,AUDJPY,Buy,0.010,0.00000,0.00000,97.23800,98.12400,-0.0800,0.2000,88.6,6.12,0.49,"GB Day Pro",5656,04:20:12:27,69.9,3d 9h ,57.5,0.35,113.8,7.966,-39.8,-2.786,74.1,83.6,-25.20,-1.76
,09/08/2025 00:01,09/12/2025 22:38,AUDJPY,Buy,0.010,0.00000,0.00000,97.23900,98.12300,-0.0800,0.2000,88.4,6.11,0.50,"GB Day Pro",5656,04:22:37:54,69.5,3d 10h ,57.5,0.35,113.7,7.9590000000000005,-39.9,-2.793,74.0,83.5,-25.30,-1.77
,09/03/2025 15:57,09/12/2025 22:38,AUDJPY,Buy,0.010,0.00000,0.00000,97.23700,98.12300,-0.0800,0.3600,88.6,6.28,0.51,"GB Day Pro",5656,09:06:41:39,36.8,3d 9h ,76.6,0.67,113.9,7.973000000000001,-76.6,-5.362,59.8,86.7,-25.30,-1.77
,09/10/2025 16:48,09/12/2025 18:10,EURAUD,Sell,0.010,1.76628,0.00000,1.76904,1.76628,-0.0800,0.1100,27.6,1.86,0.15,"GB Day Pro[sl 1.76628]",5656,02:01:21:48,86.0,1d 18h ,66.1,0.10,93.7,6.559000000000001,-9.2,-0.644,91.1,35.8,-66.10,-4.63
,09/09/2025 08:52,09/10/2025 16:44,AUDUSD,Buy,0.010,0.66227,0.00000,0.66107,0.66227,-0.0800,-0.0500,12.0,1.07,0.09,"GB Day Pro[sl 0.66227]",5656,01:07:52:13,21.9,6h 58m,35.7,1.79,15.8,1.58,-28.3,-2.83,35.8,91.4,-3.80,-0.38
,09/09/2025 11:30,09/09/2025 14:54,USDJPY,Sell,0.010,146.76200,0.00000,146.61600,146.76700,-0.0800,0.0000,-15.1,-1.11,-0.09,"GB Day Pro[sl 146.762]",5656,00:03:23:49,,,,,,,,,,,,
,09/08/2025 01:47,09/09/2025 11:26,EURJPY,Buy,0.010,172.60000,0.00000,173.79900,172.59900,-0.0800,0.0300,-120.0,-8.22,-0.67,"GB Day Pro[sl 172.600]",5656,01:09:38:22,0.0,0s,138.5,138.89,0.0,0.0,-138.5,-9.695,0.0,13.4,-120.00,-8.40
,09/08/2025 00:06,09/09/2025 11:26,EURJPY,Buy,0.010,0.00000,0.00000,173.81300,172.60500,-0.0800,0.0300,-120.8,-8.27,-0.67,"GB Day Pro",5656,01:11:19:43,0.0,0s,139.9,140.85,0.0,0.0,-139.9,-9.793000000000001,0.0,13.7,-120.80,-8.46
,09/08/2025 13:42,09/08/2025 17:00,USTEC,Sell,0.100,0.00000,0.00000,23748.30000,23805.90000,0.0000,0.0000,-5760.0,-5.76,-0.46,"",0,00:03:17:23,,,,,,,,,,,,
,09/05/2025 15:30,09/05/2025 21:00,EURUSD,Buy,0.010,1.17240,0.00000,1.17288,1.17241,-0.0800,0.0000,-4.7,-0.55,-0.04,"GB Day Pro[sl 1.17240]",5656,00:05:30:33,50.0,2h 45m,30.5,0.63,18.7,1.87,-11.8,-1.1800000000000002,61.3,23.3,-23.40,-2.34
,09/05/2025 15:30,09/05/2025 17:07,AUDUSD,Buy,0.010,0.65828,0.00000,0.65708,0.65829,-0.0800,0.0000,12.1,1.13,0.09,"GB Day Pro[sl 0.65828]",5656,00:01:37:05,,,,,,,,,,,,
,09/01/2025 11:44,09/05/2025 15:50,AUDUSD,Buy,0.010,0.65663,0.00000,0.65543,0.65660,-0.0800,-0.3000,11.7,0.79,0.06,"GB Day Pro[sl 0.65663]",5656,04:04:06:10,6.0,6h 0m,70.0,5.70,11.8,1.1800000000000002,-67.2,-6.720000000000001,14.9,99.9,-0.10,-0.01
,09/03/2025 20:13,09/05/2025 15:46,AUDUSD,Buy,0.010,0.65662,0.00000,0.65542,0.65651,-0.0800,-0.2000,10.9,0.81,0.07,"GB Day Pro[sl 0.65662]",5656,01:19:32:27,4.7,2h 2m,46.7,3.92,11.9,1.1900000000000002,-46.7,-4.670000000000001,20.3,98.3,-1.00,-0.10
,09/02/2025 04:20,09/02/2025 18:58,XAUUSD,Buy,0.010,0.00000,3520.19000,3495.61000,3520.00000,-0.0800,0.0000,2439.0,24.31,1.99,"GB XAU Reaper_XAUUSD_1[tp 3520.19]",8001,00:14:38:06,28.6,4h 11m,1997.0,0.77,2463.0,24.63,-1900.0,-19.0,56.5,99.4,-24.00,-0.24
,09/02/2025 04:29,09/02/2025 10:50,XAUUSD,Buy,0.010,3480.24000,0.00000,3497.23000,3480.04000,-0.0800,0.0000,-1719.0,-17.27,-1.39,"GB XAU Reaper_XAUUSD_2[sl 3480.24]",8005,00:06:20:44,0.0,0s,1972.0,2000.00,0.0,0.0,-1972.0,-19.72,0.0,12.8,-1719.00,-17.19
,09/02/2025 04:37,09/02/2025 09:24,XAUUSD,Buy,0.010,0.00000,0.00000,3499.45000,3487.60000,-0.0800,0.0000,-1185.0,-11.93,-0.95,"GB XAU Trade Pro_XAUUSD_3",1008,00:04:46:41,0.0,0s,1407.0,1428.57,0.0,0.0,-1407.0,-14.07,0.0,15.8,-1185.00,-11.85
,09/02/2025 04:30,09/02/2025 09:24,XAUUSD,Buy,0.010,0.00000,0.00000,3497.53000,3487.61000,-0.0800,0.0000,-992.0,-10.00,-0.79,"GB XAU Trade Pro_XAUUSD_1",1008,00:04:53:58,0.0,0s,1215.0,1250.00,0.0,0.0,-1215.0,-12.15,0.0,18.4,-992.00,-9.92
,09/02/2025 04:37,09/02/2025 04:49,XAUUSD,Buy,0.010,3493.05000,0.00000,3499.45000,3492.68000,-0.0800,0.0000,-677.0,-6.85,-0.54,"GB XAU Trade Pro_XAUUSD_7[sl 3493.05]",1007,00:00:12:06,,,,,,,,,,,,
,09/02/2025 04:28,09/02/2025 04:49,XAUUSD,Buy,0.010,3495.12000,0.00000,3496.65000,3494.16000,-0.0800,0.0000,-249.0,-2.57,-0.20,"GB XAU Trade Pro_XAUUSD_5[sl 3495.12]",1005,00:00:21:05,,,,,,,,,,,,
,09/02/2025 04:29,09/02/2025 04:49,XAUUSD,Buy,0.010,3495.47000,0.00000,3497.19000,3495.56000,-0.0800,0.0000,-163.0,-1.71,-0.13,"GB XAU Trade Pro_XAUUSD_4[sl 3495.47]",1004,00:00:20:04,,,,,,,,,,,,
,09/02/2025 04:37,09/02/2025 04:49,XAUUSD,Buy,0.010,3497.32000,0.00000,3499.45000,3497.17000,-0.0800,0.0000,-228.0,-2.36,-0.19,"GB Day Pro[sl 3497.32]",5656,00:00:11:49,,,,,,,,,,,,
,08/29/2025 19:55,09/01/2025 06:05,XAUUSD,Buy,0.010,3478.09000,0.00000,3448.68000,3477.84000,-0.0800,-0.5400,2916.0,28.54,2.29,"GB XAU Reaper_XAUUSD_2[sl 3478.09]",8005,02:10:09:30,14.3,8h 18m,0.0,0.00,2916.0,29.16,0.0,0.0,100.0,100.0,0.00,0.00
,08/29/2025 22:40,09/01/2025 05:38,XAUUSD,Buy,0.010,0.00000,3471.55000,3447.01000,3471.62000,-0.0800,-0.5400,2461.0,23.99,1.96,"GB XAU Reaper_XAUUSD_1[tp 3471.55]",8001,02:06:57:54,21.5,11h 49m,249.0,0.02,2710.0,27.1,66.0,0.66,102.5,90.6,-249.00,-2.49
,08/29/2025 18:39,09/01/2025 05:38,XAUUSD,Buy,0.010,0.00000,3471.55000,3447.35000,3471.62000,-0.0800,-0.5400,2427.0,23.65,1.97,"GB XAU Reaper_XAUUSD_1[tp 3471.55]",8001,02:10:58:52,100.0,2d 10h ,249.0,0.00,2676.0,26.76,0.0,0.0,100.0,90.7,-249.00,-2.49
,08/29/2025 17:10,09/01/2025 04:59,XAUUSD,Buy,0.010,0.00000,3458.78000,3434.24000,3458.82000,-0.0800,-0.5400,2458.0,23.96,2.04,"GB XAU Reaper_XAUUSD_1[tp 3458.78]",8001,02:11:49:28,100.0,2d 11h ,1529.0,0.00,3987.0,39.87,0.0,0.0,100.0,61.7,-1529.00,-15.29
,08/29/2025 22:48,09/01/2025 04:27,XAUUSD,Buy,0.010,3437.19000,0.00000,3450.23000,3437.35000,-0.0800,-0.5400,-1288.0,-13.50,-1.14,"GB Day Pro[sl 3437.19]",5656,02:05:38:37,7.2,3h 51m,3676.0,0.54,2388.0,23.88,-1288.0,-12.88,65.0,0.0,-3676.00,-36.76
,08/29/2025 20:02,09/01/2025 04:27,XAUUSD,Buy,0.010,3437.19000,0.00000,3450.05000,3437.35000,-0.0800,-0.5400,-1270.0,-13.32,-1.11,"GB Day Pro[sl 3437.19]",5656,02:08:24:44,7.2,4h 3m,3676.0,0.53,2406.0,24.060000000000002,-1270.0,-12.700000000000001,65.5,0.0,-3676.00,-36.76
,08/29/2025 17:13,09/01/2025 04:25,XAUUSD,Buy,0.010,3437.74000,0.00000,3436.04000,3437.75000,-0.0800,-0.5400,171.0,1.09,0.09,"GB XAU Reaper_XAUUSD_2[sl 3437.74]",8005,02:11:11:46,100.0,2d 11h ,3636.0,0.00,3807.0,38.07,0.0,0.0,100.0,4.5,-3636.00,-36.36
,08/29/2025 17:14,09/01/2025 04:11,XAUUSD,Buy,0.010,3439.61000,0.00000,3437.46000,3439.60000,-0.0800,-0.5400,214.0,1.52,0.13,"GB Day Pro[sl 3439.61]",5656,02:10:57:21,100.0,2d 10h ,3451.0,0.00,3665.0,36.65,0.0,0.0,100.0,5.8,-3451.00,-34.51
,08/29/2025 22:49,09/01/2025 04:09,XAUUSD,Buy,0.010,0.00000,0.00000,3450.50000,3439.89000,-0.0800,-0.5400,-1061.0,-11.23,-0.93,"GB XAU Trade Pro_XAUUSD_7",1004,02:05:19:59,7.2,3h 50m,3422.0,0.45,2361.0,23.61,-1061.0,-10.61,69.0,0.0,-3422.00,-34.22
,08/29/2025 17:13,09/01/2025 04:09,XAUUSD,Buy,0.010,0.00000,0.00000,3435.39000,3440.06000,-0.0800,-0.5400,467.0,4.05,0.34,"GB XAU Trade Pro_XAUUSD_5",1004,02:10:55:44,100.0,2d 10h ,3405.0,0.00,3872.0,38.72,0.0,0.0,100.0,12.1,-3405.00,-34.05
,08/29/2025 17:13,09/01/2025 04:09,XAUUSD,Buy,0.010,0.00000,0.00000,3436.04000,3439.94000,-0.0800,-0.5400,390.0,3.28,0.27,"GB XAU Trade Pro_XAUUSD_4",1004,02:10:55:31,100.0,2d 10h ,3417.0,0.00,3807.0,38.07,0.0,0.0,100.0,10.2,-3417.00,-34.17
,08/29/2025 17:14,09/01/2025 04:09,XAUUSD,Buy,0.010,0.00000,0.00000,3437.37000,3439.94000,-0.0800,-0.5400,257.0,1.95,0.16,"GB XAU Trade Pro_XAUUSD_3",1004,02:10:54:50,100.0,2d 10h ,3417.0,0.00,3674.0,36.74,0.0,0.0,100.0,7.0,-3417.00,-34.17
,08/29/2025 22:46,09/01/2025 04:08,XAUUSD,Buy,0.010,3440.81000,0.00000,3449.36000,3440.72000,-0.0800,-0.5400,-864.0,-9.26,-0.77,"GB XAU Trade Pro_XAUUSD_1[sl 3440.81]",1001,02:05:22:31,7.2,3h 50m,3339.0,0.35,2475.0,24.75,-864.0,-8.64,74.1,0.0,-3339.00,-33.39
,08/29/2025 20:00,09/01/2025 04:08,XAUUSD,Buy,0.010,3440.81000,0.00000,3449.35000,3440.72000,-0.0800,-0.5400,-863.0,-9.25,-0.76,"GB XAU Trade Pro_XAUUSD_1[sl 3440.81]",1001,02:08:08:30,7.2,4h 2m,3339.0,0.35,2476.0,24.76,-863.0,-8.63,74.2,0.0,-3339.00,-33.39
,08/29/2025 19:58,09/01/2025 04:08,XAUUSD,Buy,0.010,3440.81000,0.00000,3449.34000,3440.72000,-0.0800,-0.5400,-862.0,-9.24,-0.75,"GB XAU Trade Pro_XAUUSD_1[sl 3440.81]",1001,02:08:10:17,7.2,4h 2m,3339.0,0.35,2477.0,24.77,-862.0,-8.620000000000001,74.2,0.0,-3339.00,-33.39
,08/29/2025 17:13,09/01/2025 04:08,XAUUSD,Buy,0.010,3440.81000,0.00000,3436.58000,3440.72000,-0.0800,-0.5400,414.0,3.52,0.29,"GB XAU Trade Pro_XAUUSD_1[sl 3440.81]",1001,02:10:54:40,100.0,2d 10h ,3339.0,0.00,3753.0,37.53,0.0,0.0,100.0,11.0,-3339.00,-33.39
,08/29/2025 17:31,09/01/2025 04:07,XAUUSD,Buy,0.010,3441.30000,0.00000,3437.99000,3441.24000,-0.0800,-0.5400,325.0,2.63,0.22,"GB XAU Trade Pro_XAUUSD_7[sl 3441.30]",1007,02:10:36:00,100.0,2d 10h ,3287.0,0.00,3612.0,36.12,0.0,0.0,100.0,9.0,-3287.00,-32.87
,08/29/2025 17:32,09/01/2025 01:03,XAUUSD,Buy,0.010,3443.31000,0.00000,3439.22000,3443.25000,-0.0800,-0.5400,403.0,3.41,0.28,"GB XAU Trade Pro_XAUUSD_6[sl 3443.31]",1006,02:07:30:33,100.0,2d 7h ,442.0,0.00,845.0,8.45,0.0,0.0,100.0,47.7,-442.00,-4.42
,08/29/2025 19:32,08/29/2025 19:33,XAUUSD,Buy,0.010,0.00000,0.00000,3446.96000,3446.53000,-0.0800,0.0000,-43.0,-0.51,-0.04,"GB XAU Reaper_XAUUSD_1",8001,00:00:00:59,,,,,,,,,,,,
,08/29/2025 19:01,08/29/2025 19:15,XAUUSD,Buy,0.010,0.00000,0.00000,3446.95000,3444.33000,-0.0800,0.0000,-262.0,-2.70,-0.22,"GB XAU Reaper_XAUUSD_1",8001,00:00:13:39,,,,,,,,,,,,
,08/28/2025 15:10,08/29/2025 04:01,XAUUSD,Buy,0.010,3412.88000,0.00000,3408.64000,3412.63000,-0.0800,-0.5300,399.0,3.38,0.28,"GB XAU Reaper_XAUUSD_4[sl 3412.88]",8002,00:12:50:58,,,,,,,,,,,,
,08/28/2025 16:42,08/29/2025 03:21,XAUUSD,Buy,0.010,3414.40000,0.00000,3407.30000,3414.44000,-0.0800,-0.5300,714.0,6.53,0.54,"GB XAU Reaper_XAUUSD_3[sl 3414.40]",8008,00:10:38:20,,,,,,,,,,,,
,08/28/2025 16:48,08/28/2025 18:31,XAUUSD,Buy,0.010,3405.37000,0.00000,3408.05000,3405.44000,-0.0800,0.0000,-261.0,-2.69,-0.22,"GB Day Pro[sl 3405.37]",5656,00:01:43:34,,,,,,,,,,,,
,08/28/2025 15:08,08/28/2025 16:07,XAUUSD,Buy,0.010,3395.08000,0.00000,3408.34000,3394.18000,-0.0800,0.0000,-1416.0,-14.24,-1.16,"GB Day Pro[sl 3395.08]",5656,00:00:58:04,,,,,,,,,,,,
,08/28/2025 15:07,08/28/2025 16:06,XAUUSD,Buy,0.010,3395.39000,0.00000,3407.19000,3395.40000,-0.0800,0.0000,-1179.0,-11.87,-0.96,"GB XAU Reaper_XAUUSD_3[sl 3395.39]",8008,00:00:59:57,,,,,,,,,,,,
,08/28/2025 15:07,08/28/2025 15:48,XAUUSD,Buy,0.010,0.00000,0.00000,3407.19000,3401.09000,-0.0800,0.0000,-610.0,-6.18,-0.50,"GB XAU Trade Pro_XAUUSD_1",1004,00:00:41:40,,,,,,,,,,,,
,08/28/2025 14:32,08/28/2025 15:48,XAUUSD,Buy,0.010,0.00000,0.00000,3406.40000,3400.84000,-0.0800,0.0000,-556.0,-5.64,-0.45,"GB XAU Trade Pro_XAUUSD_4",1004,00:01:15:53,,,,,,,,,,,,
,08/28/2025 15:08,08/28/2025 15:48,XAUUSD,Buy,0.010,0.00000,0.00000,3408.52000,3400.86000,-0.0800,0.0000,-766.0,-7.74,-0.61,"GB XAU Trade Pro_XAUUSD_2",1004,00:00:39:46,,,,,,,,,,,,
,08/28/2025 14:32,08/28/2025 15:48,XAUUSD,Buy,0.010,0.00000,0.00000,3406.22000,3400.84000,-0.0800,0.0000,-538.0,-5.46,-0.43,"GB XAU Trade Pro_XAUUSD_8",1004,00:01:15:55,,,,,,,,,,,,
,08/28/2025 14:32,08/28/2025 15:48,XAUUSD,Buy,0.010,0.00000,0.00000,3407.14000,3400.84000,-0.0800,0.0000,-630.0,-6.38,-0.50,"GB XAU Trade Pro_XAUUSD_1",1004,00:01:15:53,,,,,,,,,,,,
,08/28/2025 14:33,08/28/2025 14:34,XAUUSD,Buy,0.010,0.00000,0.00000,3407.34000,3406.52000,-0.0800,0.0000,-82.0,-0.90,-0.07,"GB XAU Reaper_XAUUSD_3",8012,00:00:00:57,,,,,,,,,,,,
,08/27/2025 16:56,08/27/2025 17:53,USTEC,Sell,0.100,0.00000,0.00000,23461.30000,23534.80000,0.0000,0.0000,-7350.0,-7.35,-0.57,"",0,00:00:56:50,,,,,,,,,,,,
,08/27/2025 16:56,08/27/2025 17:53,USTEC,Sell,0.100,0.00000,0.00000,23457.80000,23531.80000,0.0000,0.0000,-7400.0,-7.40,-0.57,"",0,00:00:56:45,,,,,,,,,,,,
,08/27/2025 16:56,08/27/2025 17:52,USTEC,Sell,0.100,0.00000,0.00000,23460.00000,23532.50000,0.0000,0.0000,-7250.0,-7.25,-0.56,"",0,00:00:56:48,,,,,,,,,,,,
,08/26/2025 03:22,08/26/2025 04:06,XAUUSD,Buy,0.010,3379.32000,0.00000,3378.20000,3379.21000,-0.0800,0.0000,101.0,0.93,0.07,"GB XAU Reaper_XAUUSD_6[sl 3379.32]",8009,00:00:43:16,,,,,,,,,,,,
,08/26/2025 03:22,08/26/2025 04:06,XAUUSD,Buy,0.010,3379.60000,0.00000,3378.20000,3379.49000,-0.0800,0.0000,129.0,1.21,0.09,"GB XAU Reaper_XAUUSD_5[sl 3379.60]",8012,00:00:43:16,,,,,,,,,,,,
,08/26/2025 03:23,08/26/2025 03:24,XAUUSD,Buy,0.010,0.00000,0.00000,3378.83000,3377.95000,-0.0800,0.0000,-88.0,-0.96,-0.07,"GB XAU Reaper_XAUUSD_7",8002,00:00:01:00,,,,,,,,,,,,
,08/22/2025 17:02,08/26/2025 02:21,XAUUSD,Buy,0.010,3355.61000,0.00000,3351.40000,3353.76000,-0.0800,-1.0600,236.0,1.22,0.09,"GB XAU Reaper_XAUUSD_4[sl 3355.61]",8002,03:09:18:53,100.0,3d 9h ,2037.0,0.00,2273.0,22.73,0.0,0.0,100.0,10.4,-2037.00,-20.37
,08/22/2025 17:35,08/26/2025 02:16,XAUUSD,Buy,0.010,3357.08000,0.00000,3373.84000,3357.01000,-0.0800,-1.0600,-1683.0,-17.97,-1.37,"GB XAU Reaper_XAUUSD_4[sl 3357.08]",8002,03:08:41:00,5.0,4h 2m,1925.0,65.79,29.0,0.29,-1896.0,-18.96,1.5,11.1,-1712.00,-17.12
,08/22/2025 17:10,08/26/2025 02:11,XAUUSD,Buy,0.010,3362.00000,0.00000,3358.26000,3361.66000,-0.0800,-1.0600,340.0,2.26,0.17,"GB XAU Trade Pro_XAUUSD_2[sl 3362.00]",1002,03:09:01:09,95.0,3d 4h ,1925.0,0.21,1587.0,15.870000000000001,-338.0,-3.38,82.4,35.2,-1247.00,-12.47
,08/22/2025 17:48,08/25/2025 03:00,EURUSD,Buy,0.010,1.17068,0.00000,1.17099,1.17068,-0.0800,-0.1200,-3.1,-0.51,-0.04,"GB Day Pro[sl 1.17068]",5656,02:09:12:27,80.0,1d 21h ,3.1,3.10,0.0,0.0,-3.1,-0.31000000000000005,0.0,0.0,-3.10,-0.31
,08/22/2025 17:10,08/22/2025 17:52,XAUUSD,Buy,0.010,0.00000,3376.77000,3358.13000,3376.77000,-0.0800,0.0000,1864.0,18.56,1.44,"GB XAU Reaper_XAUUSD_7[tp 3376.77]",8014,00:00:42:31,,,,,,,,,,,,
,08/22/2025 17:10,08/22/2025 17:30,XAUUSD,Buy,0.010,0.00000,3367.87000,3357.39000,3367.97000,-0.0800,0.0000,1058.0,10.50,0.82,"GB XAU Reaper_XAUUSD_6[tp 3367.87]",8009,00:00:20:02,,,,,,,,,,,,
,08/22/2025 17:10,08/22/2025 17:23,XAUUSD,Buy,0.010,3360.39000,0.00000,3357.46000,3360.37000,-0.0800,0.0000,291.0,2.83,0.22,"GB XAU Reaper_XAUUSD_5[sl 3360.39]",8012,00:00:13:00,,,,,,,,,,,,
,08/22/2025 17:02,08/22/2025 17:23,XAUUSD,Buy,0.010,3360.97000,0.00000,3352.36000,3360.92000,-0.0800,0.0000,856.0,8.48,0.67,"GB XAU Reaper_XAUUSD_7[sl 3360.97]",8014,00:00:20:18,,,,,,,,,,,,
,08/22/2025 17:02,08/22/2025 17:09,XAUUSD,Buy,0.010,3351.43000,0.00000,3350.31000,3351.77000,-0.0800,0.0000,146.0,1.38,0.11,"GB XAU Reaper_XAUUSD_6[sl 3351.43]",8009,00:00:06:41,,,,,,,,,,,,
,08/22/2025 17:02,08/22/2025 17:09,XAUUSD,Buy,0.010,3351.91000,0.00000,3350.88000,3351.70000,-0.0800,0.0000,82.0,0.74,0.06,"GB XAU Reaper_XAUUSD_5[sl 3351.91]",8012,00:00:06:39,,,,,,,,,,,,
,08/20/2025 11:30,08/21/2025 17:05,EURAUD,Buy,0.010,1.80865,0.00000,1.81075,1.80862,-0.0800,-0.2400,-21.3,-1.69,-0.13,"GB Day Pro[sl 1.80865]",5656,01:05:34:59,57.2,16h 55m,76.4,0.72,44.3,2.658,-32.1,-1.926,58.0,14.1,-65.60,-3.94
,08/15/2025 20:18,08/21/2025 16:45,EURAUD,Buy,0.010,1.81037,0.00000,1.79837,1.80981,-0.0800,-0.4800,114.4,6.78,0.54,"GB Day Pro[sl 1.81037]",5656,05:20:26:43,45.8,2d 16h ,76.4,0.30,168.1,10.085999999999999,-50.4,-3.024,76.9,75.4,-53.70,-3.22
,08/13/2025 14:07,08/20/2025 17:00,GBPJPY,Buy,0.010,0.00000,198.38200,200.11400,198.38400,-0.0800,0.5000,-173.0,-11.33,-0.89,"GB Day Pro[tp 198.382]",5656,07:02:53:46,2.4,4h 6m,217.4,108.70,2.0,0.14,-215.4,-15.078000000000001,0.9,19.5,-175.00,-12.25
,08/20/2025 10:25,08/20/2025 11:16,EURNZD,Buy,0.010,2.00128,0.00000,1.99907,2.00117,-0.0800,0.0000,21.0,1.14,0.09,"GB Day Pro[sl 2.00128]",5656,00:00:51:15,,,,,,,,,,,,
,08/19/2025 17:47,08/20/2025 08:58,XAUUSD,Sell,0.010,3323.22000,0.00000,3323.60000,3323.28000,-0.0800,0.2900,32.0,0.53,0.04,"GB XAU Reaper_XAUUSD_7[sl 3323.22]",8014,00:15:11:17,,,,,,,,,,,,
,08/20/2025 05:00,08/20/2025 05:36,NZDUSD,Sell,0.010,0.58308,0.00000,0.58592,0.58309,-0.0800,0.0000,28.3,2.75,0.22,"GB Day Pro[sl 0.58308]",5656,00:00:36:31,,,,,,,,,,,,
,08/19/2025 17:47,08/20/2025 02:53,XAUUSD,Sell,0.010,0.00000,3313.39000,3323.38000,3313.27000,-0.0800,0.2900,1011.0,10.32,0.82,"GB XAU Reaper_XAUUSD_5[tp 3313.39]",8012,00:09:06:17,,,,,,,,,,,,
,08/19/2025 17:46,08/20/2025 02:51,XAUUSD,Sell,0.010,0.00000,3314.43000,3325.48000,3314.14000,-0.0800,0.2900,1134.0,11.55,0.93,"GB XAU Reaper_XAUUSD_6[tp 3314.43]",8009,00:09:05:04,,,,,,,,,,,,
,08/19/2025 17:44,08/20/2025 02:51,XAUUSD,Sell,0.010,0.00000,3314.43000,3325.69000,3314.14000,-0.0800,0.2900,1155.0,11.76,0.95,"GB XAU Reaper_XAUUSD_6[tp 3314.43]",8009,00:09:07:14,,,,,,,,,,,,
,08/14/2025 19:16,08/18/2025 06:45,XAUUSD,Sell,0.010,0.00000,0.00000,3331.41000,3348.42000,-0.0800,0.5800,-1701.0,-16.51,-1.32,"GB XAU Reaper_XAUUSD_4",8014,03:11:28:53,5.0,4h 10m,1701.0,2000.00,0.0,0.0,-1701.0,-17.01,0.0,0.0,-1701.00,-17.01
,08/14/2025 19:16,08/18/2025 03:06,XAUUSD,Sell,0.010,3331.03000,0.00000,3331.41000,3331.04000,-0.0800,0.5800,37.0,0.87,0.07,"GB XAU Reaper_XAUUSD_7[sl 3331.03]",8014,03:07:50:04,10.0,7h 59m,1572.0,42.55,37.0,0.37,-1572.0,-15.72,2.3,100.0,0.00,0.00
,08/18/2025 02:12,08/18/2025 03:06,XAUUSD,Sell,0.010,3330.35000,0.00000,3330.73000,3330.55000,-0.0800,0.0000,18.0,0.10,0.01,"GB XAU Reaper_XAUUSD_7[sl 3330.35]",8014,00:00:53:53,,,,,,,,,,,,
,08/14/2025 19:16,08/18/2025 03:06,XAUUSD,Sell,0.010,3330.30000,0.00000,3331.41000,3330.57000,-0.0800,0.5800,84.0,1.34,0.11,"GB XAU Reaper_XAUUSD_6[sl 3330.30]",8009,03:07:49:56,10.0,7h 58m,1572.0,18.73,84.0,0.84,-1572.0,-15.72,5.1,100.0,0.00,0.00
,08/14/2025 19:16,08/18/2025 03:06,XAUUSD,Sell,0.010,3330.38000,0.00000,3331.41000,3330.57000,-0.0800,0.5800,84.0,1.34,0.11,"GB XAU Reaper_XAUUSD_5[sl 3330.38]",8012,03:07:49:56,10.0,7h 58m,1572.0,18.73,84.0,0.84,-1572.0,-15.72,5.1,100.0,0.00,0.00
,08/18/2025 02:12,08/18/2025 02:29,XAUUSD,Sell,0.010,3329.69000,0.00000,3330.72000,3329.72000,-0.0800,0.0000,100.0,0.92,0.07,"GB XAU Reaper_XAUUSD_5[sl 3329.69]",8012,00:00:16:56,,,,,,,,,,,,
,08/18/2025 02:12,08/18/2025 02:29,XAUUSD,Sell,0.010,3329.62000,0.00000,3330.73000,3329.70000,-0.0800,0.0000,103.0,0.95,0.08,"GB XAU Reaper_XAUUSD_6[sl 3329.62]",8009,00:00:16:55,,,,,,,,,,,,
,08/14/2025 17:11,08/15/2025 06:30,XAUUSD,Sell,0.010,0.00000,0.00000,3334.36000,3341.64000,-0.0800,0.2900,-728.0,-7.07,-0.56,"GB XAU Trade Pro_XAUUSD_2",1004,00:13:19:30,,,,,,,,,,,,
,08/06/2025 23:41,08/14/2025 16:11,EURNZD,Buy,0.010,1.96823,0.00000,1.96602,1.96820,-0.0800,-0.6800,21.8,0.53,0.04,"GB Day Pro[sl 1.96823]",5656,07:16:30:59,4.4,8h 7m,109.2,4.92,22.2,1.3319999999999999,-109.2,-6.552,16.9,99.7,-0.40,-0.02
,08/14/2025 15:34,08/14/2025 16:11,EURNZD,Buy,0.010,1.96833,0.00000,1.96612,1.96831,-0.0800,0.0000,21.9,1.22,0.10,"GB Day Pro[sl 1.96833]",5656,00:00:37:07,,,,,,,,,,,,
,08/11/2025 14:25,08/11/2025 15:36,XAUUSD,Sell,0.010,3351.50000,0.00000,3351.89000,3351.54000,-0.0800,0.0000,35.0,0.27,0.02,"GB XAU Reaper_XAUUSD_7[sl 3351.50]",8014,00:01:10:09,,,,,,,,,,,,
,08/11/2025 14:25,08/11/2025 15:35,XAUUSD,Sell,0.010,3350.93000,0.00000,3352.06000,3351.08000,-0.0800,0.0000,98.0,0.90,0.07,"GB XAU Reaper_XAUUSD_6[sl 3350.93]",8009,00:01:10:11,,,,,,,,,,,,
,08/11/2025 14:27,08/11/2025 15:34,XAUUSD,Sell,0.010,3350.36000,0.00000,3351.41000,3350.59000,-0.0800,0.0000,82.0,0.74,0.06,"GB XAU Reaper_XAUUSD_5[sl 3350.36]",8012,00:01:07:56,,,,,,,,,,,,
