Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/06/2026 00:31,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,4.68,0,0,00:00:00:00,,,,,,,,,,,,
,05/05/2026 21:20,05/06/2026 00:03,AUDCAD,Sell,0.97902,0.97801,-0.1000,-0.0200,10.1,1.36,0.10,4454,00:02:43:07,56.5,1h 32m,33.1,0.75,18.9,2.8349999999999995,-14.2,-2.13,57.1,73.4,-8.80,-1.32
,05/05/2026 21:00,05/06/2026 00:03,AUDCAD,Sell,0.97883,0.97801,-0.1000,-0.0200,8.2,1.08,0.08,4454,00:03:03:10,60.7,1h 51m,34.5,0.88,18.4,2.76,-16.1,-2.415,53.3,70.4,-10.20,-1.53
,05/05/2026 20:40,05/06/2026 00:03,AUDCAD,Sell,0.97901,0.97801,-0.1000,-0.0200,10.0,1.35,0.10,4454,00:03:23:11,65.2,2h 12m,34.5,0.71,20.2,3.03,-14.3,-2.145,58.6,70.4,-10.20,-1.53
,05/05/2026 20:20,05/06/2026 00:03,AUDCAD,Sell,0.97918,0.97801,-0.1000,-0.0200,11.7,1.60,0.12,4454,00:03:43:09,68.2,2h 32m,34.5,0.58,21.9,3.2849999999999997,-12.6,-1.89,63.5,70.4,-10.20,-1.53
,05/05/2026 20:00,05/06/2026 00:03,AUDCAD,Sell,0.97885,0.97801,-0.1000,-0.0200,8.4,1.11,0.08,4454,00:04:03:10,70.4,2h 51m,34.5,0.85,18.6,2.79,-15.9,-2.385,53.9,70.4,-10.20,-1.53
,05/05/2026 19:40,05/06/2026 00:03,AUDCAD,Sell,0.97914,0.97801,-0.1000,-0.0200,11.3,1.54,0.11,4454,00:04:23:10,73.1,3h 12m,34.5,0.60,21.5,3.225,-13.0,-1.95,62.3,70.4,-10.20,-1.53
,05/05/2026 19:20,05/06/2026 00:03,AUDCAD,Sell,0.97899,0.97801,-0.1000,-0.0200,9.8,1.32,0.10,4454,00:04:43:09,75.0,3h 32m,34.5,0.73,20.0,3.0,-14.5,-2.175,58.0,70.4,-10.20,-1.53
,05/05/2026 19:00,05/06/2026 00:03,AUDCAD,Sell,0.97907,0.97801,-0.1000,-0.0200,10.6,1.44,0.10,4454,00:05:03:09,76.6,3h 52m,34.5,0.66,20.8,3.12,-13.7,-2.0549999999999997,60.3,70.4,-10.20,-1.53
,05/05/2026 18:40,05/06/2026 00:03,AUDCAD,Sell,0.97940,0.97801,-0.1000,-0.0200,13.9,1.92,0.14,4454,00:05:23:10,80.2,4h 19m,34.5,0.43,24.1,3.615,-10.4,-1.56,69.9,70.4,-10.20,-1.53
,05/05/2026 18:20,05/06/2026 00:03,AUDCAD,Sell,0.97897,0.97801,-0.1000,-0.0200,9.6,1.29,0.09,4454,00:05:43:11,78.0,4h 27m,34.5,0.74,19.8,2.97,-14.7,-2.2049999999999996,57.4,70.4,-10.20,-1.53
,05/05/2026 18:00,05/06/2026 00:03,AUDCAD,Sell,0.97887,0.97801,-0.1000,-0.0200,8.6,1.14,0.08,4454,00:06:03:11,68.7,4h 9m,34.5,0.84,18.8,2.82,-15.7,-2.355,54.5,70.4,-10.20,-1.53
,05/05/2026 17:40,05/06/2026 00:03,AUDCAD,Sell,0.97763,0.97801,-0.1000,-0.0200,-3.8,-0.68,-0.05,4454,00:06:23:09,11.3,43m,34.5,4.39,6.4,0.96,-28.1,-4.215,18.6,70.4,-10.20,-1.53
,05/05/2026 17:20,05/06/2026 00:03,AUDCAD,Sell,0.97716,0.97801,-0.1000,-0.0200,-8.5,-1.37,-0.10,4454,00:06:43:10,2.8,11m,34.5,19.31,1.7,0.255,-32.8,-4.919999999999999,4.9,70.4,-10.20,-1.53
,05/05/2026 17:00,05/06/2026 00:03,AUDCAD,Sell,0.97746,0.97801,-0.1000,-0.0200,-5.5,-0.93,-0.07,4454,00:07:03:08,8.3,35m,34.5,6.34,4.7,0.705,-29.8,-4.47,13.6,70.4,-10.20,-1.53
,05/05/2026 16:40,05/06/2026 00:03,AUDCAD,Sell,0.97760,0.97801,-0.1000,-0.0200,-4.1,-0.72,-0.05,4454,00:07:23:11,9.3,41m,34.5,4.66,6.1,0.9149999999999999,-28.4,-4.26,17.7,70.4,-10.20,-1.53
,05/05/2026 16:20,05/06/2026 00:03,AUDCAD,Sell,0.97768,0.97801,-0.1000,-0.0200,-3.3,-0.60,-0.04,4454,00:07:43:10,10.0,46m,34.5,4.00,6.9,1.035,-27.6,-4.14,20.0,70.4,-10.20,-1.53
,05/05/2026 16:00,05/06/2026 00:03,AUDCAD,Sell,0.97743,0.97801,-0.1000,-0.0200,-5.8,-0.97,-0.07,4454,00:08:03:10,6.9,33m,34.5,6.84,4.4,0.66,-30.1,-4.515,12.8,70.4,-10.20,-1.53
,05/05/2026 15:40,05/06/2026 00:03,AUDCAD,Sell,0.97746,0.97801,-0.1000,-0.0200,-5.5,-0.93,-0.07,4454,00:08:23:09,7.0,35m,34.5,6.34,4.7,0.705,-29.8,-4.47,13.6,70.4,-10.20,-1.53
,05/05/2026 15:20,05/06/2026 00:03,AUDCAD,Sell,0.97712,0.97801,-0.1000,-0.0200,-8.9,-1.43,-0.10,4454,00:08:43:09,0.8,4m,34.5,25.58,1.3,0.195,-33.2,-4.98,3.8,70.4,-10.20,-1.53
,05/05/2026 15:00,05/06/2026 00:03,AUDCAD,Sell,0.97633,0.97801,-0.1000,-0.0200,-16.8,-2.59,-0.19,4454,00:09:03:05,0.0,0s,41.1,41.15,0.0,0.0,-41.1,-6.165,0.0,59.1,-16.80,-2.52
,05/05/2026 10:00,05/05/2026 14:13,AUDNZD,Buy,1.21623,1.21936,-0.1000,0.0000,31.3,3.58,0.26,4455,00:04:12:56,100.0,4h 12m,10.6,0.02,41.9,5.028,0.0,0.0,100.0,74.7,-10.60,-1.27
,05/05/2026 09:00,05/05/2026 13:34,AUDUSD,Buy,0.71391,0.71736,-0.0500,0.0000,34.5,3.40,0.25,4453,00:04:34:28,100.0,4h 34m,11.1,0.02,45.6,4.5600000000000005,0.0,0.0,100.0,75.7,-11.10,-1.11
,05/05/2026 08:00,05/05/2026 13:34,NZDCAD,Buy,0.79830,0.80115,-0.0500,0.0000,28.5,2.04,0.15,4458,00:05:34:23,100.0,5h 34m,12.7,0.03,37.2,2.6040000000000005,0.0,0.0,100.0,76.6,-8.70,-0.61
,05/05/2026 04:00,05/05/2026 13:34,NZDCAD,Buy,0.79891,0.80115,-0.0500,0.0000,22.4,1.60,0.12,4458,00:09:34:26,92.0,8h 48m,14.6,0.23,31.1,2.1770000000000005,-7.0,-0.49000000000000005,81.6,77.2,-8.70,-0.61
,05/04/2026 20:00,05/05/2026 13:34,NZDCAD,Buy,0.79859,0.80115,-0.0500,0.0100,25.6,1.84,0.13,4458,00:17:34:12,95.3,16h 44m,16.6,0.09,34.3,2.4010000000000002,-3.2,-0.22400000000000003,91.5,76.8,-8.70,-0.61
,05/05/2026 08:00,05/05/2026 09:34,EURUSD,Buy,1.16770,1.16896,-0.0500,0.0000,12.6,1.21,0.09,4457,00:01:33:56,100.0,1h 33m,14.4,0.05,18.7,1.87,0.0,0.0,100.0,67.4,-6.10,-0.61
,05/04/2026 20:00,05/05/2026 09:34,EURUSD,Buy,1.16824,1.16896,-0.0500,-0.1100,7.2,0.56,0.04,4457,00:13:33:47,91.4,12h 23m,15.5,0.36,12.9,1.29,-4.7,-0.47000000000000003,73.3,67.6,-5.70,-0.57
,05/04/2026 19:30,05/05/2026 09:34,EURUSD,Buy,1.16904,1.16896,-0.0500,-0.1100,-0.8,-0.24,-0.02,4457,00:14:03:58,26.8,3h 46m,21.4,1.46,8.7,0.87,-12.7,-1.27,40.7,55.6,-9.50,-0.95
,05/04/2026 19:00,05/05/2026 09:34,EURUSD,Buy,1.16970,1.16896,-0.0500,-0.1100,-7.4,-0.90,-0.07,4457,00:14:34:00,4.6,40m,23.9,4.20,4.6,0.45999999999999996,-19.3,-1.9300000000000002,19.2,49.8,-12.00,-1.20
,05/04/2026 15:00,05/05/2026 09:34,EURUSD,Buy,1.16927,1.16896,-0.0500,-0.1100,-3.1,-0.47,-0.03,4457,00:18:33:49,19.9,3h 41m,33.2,0.82,18.2,1.82,-15.0,-1.5,54.8,35.8,-21.30,-2.13
,05/04/2026 14:30,05/05/2026 09:34,EURUSD,Buy,1.17006,1.16896,-0.0500,-0.1100,-11.0,-1.26,-0.09,4457,00:19:03:58,5.3,1h 0m,35.8,1.78,12.9,1.29,-22.9,-2.29,36.0,33.2,-23.90,-2.39
,05/04/2026 14:00,05/05/2026 09:34,EURUSD,Buy,1.17057,1.16896,-0.0500,-0.1100,-16.1,-1.77,-0.13,4457,00:19:33:58,5.6,1h 5m,37.1,3.08,9.1,0.91,-28.0,-2.8000000000000003,24.5,32.1,-25.20,-2.52
,05/04/2026 13:30,05/05/2026 09:34,EURUSD,Buy,1.17035,1.16896,-0.0500,-0.1100,-13.9,-1.55,-0.11,4457,00:20:03:58,8.0,1h 36m,38.4,2.05,12.6,1.26,-25.8,-2.58,32.8,31.0,-26.50,-2.65
,05/05/2026 08:00,05/05/2026 08:35,NZDUSD,Buy,0.58571,0.58659,-0.0500,0.0000,8.8,0.83,0.06,4460,00:00:35:00,100.0,35m,17.9,0.04,26.7,2.67,0.0,0.0,100.0,33.0,-17.90,-1.79
,05/05/2026 04:48,05/05/2026 05:31,NZDUSD,Buy,0.58620,0.58692,-0.0500,0.0000,7.2,0.67,0.05,4460,00:00:43:01,23.3,10m,5.1,0.61,7.2,0.7200000000000001,-4.4,-0.44000000000000006,62.1,100.0,0.00,0.00
,05/05/2026 04:36,05/05/2026 05:31,NZDUSD,Buy,0.58622,0.58692,-0.0500,0.0000,7.0,0.65,0.05,4460,00:00:55:02,38.2,21m,12.5,0.58,7.9,0.79,-4.6,-0.45999999999999996,63.2,92.8,-0.90,-0.09
,05/05/2026 04:24,05/05/2026 05:31,NZDUSD,Buy,0.58603,0.58692,-0.0500,0.0000,8.9,0.84,0.06,4460,00:01:06:59,73.2,49m,12.5,0.28,9.8,0.9800000000000001,-2.7,-0.27,78.4,92.8,-0.90,-0.09
,05/05/2026 04:12,05/05/2026 05:31,NZDUSD,Buy,0.58624,0.58692,-0.0500,0.0000,6.8,0.63,0.05,4460,00:01:19:06,55.1,43m,12.5,0.62,7.7,0.77,-4.8,-0.48,61.6,92.8,-0.90,-0.09
,05/05/2026 04:00,05/05/2026 05:31,NZDUSD,Buy,0.58626,0.58692,-0.0500,0.0000,6.6,0.61,0.04,4460,00:01:31:01,60.5,55m,12.5,0.67,7.5,0.75,-5.0,-0.5,60.0,92.8,-0.90,-0.09
,05/05/2026 03:36,05/05/2026 05:31,NZDUSD,Buy,0.58639,0.58692,-0.0500,0.0000,5.3,0.48,0.04,4460,00:01:55:06,62.1,1h 11m,12.5,1.02,6.2,0.6200000000000001,-6.3,-0.63,49.6,92.8,-0.90,-0.09
,05/04/2026 19:15,05/05/2026 02:27,GBPUSD,Buy,1.35140,1.35309,-0.0500,-0.0300,16.9,1.61,0.12,4459,00:07:12:47,100.0,7h 12m,22.5,0.04,27.8,2.7800000000000002,0.0,0.0,100.0,60.8,-10.90,-1.09
,05/05/2026 00:53,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.91,0,0,00:00:00:00,,,,,,,,,,,,
,05/05/2026 00:26,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.77,0,0,00:00:00:00,,,,,,,,,,,,
,05/04/2026 20:00,05/04/2026 22:25,NZDUSD,Buy,0.58653,0.58784,-0.0500,0.0000,13.1,1.26,0.09,4460,00:02:24:55,100.0,2h 24m,5.4,0.08,13.1,1.31,0.0,0.0,100.0,100.0,0.00,0.00
,05/04/2026 19:48,05/04/2026 22:25,NZDUSD,Buy,0.58680,0.58784,-0.0500,0.0000,10.4,0.99,0.07,4460,00:02:36:58,100.0,2h 36m,6.0,0.10,10.4,1.04,0.0,0.0,100.0,100.0,0.00,0.00
,05/04/2026 19:36,05/04/2026 22:25,NZDUSD,Buy,0.58700,0.58784,-0.0500,0.0000,8.4,0.79,0.06,4460,00:02:48:59,95.9,2h 42m,7.2,0.11,8.4,0.8400000000000001,-0.9,-0.09000000000000001,90.3,100.0,0.00,0.00
,05/04/2026 19:12,05/04/2026 22:25,NZDUSD,Buy,0.58635,0.58784,-0.0500,0.0000,14.9,1.44,0.11,4460,00:03:12:59,100.0,3h 12m,8.7,0.07,14.9,1.4900000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,05/04/2026 19:00,05/04/2026 22:25,NZDUSD,Buy,0.58713,0.58784,-0.0500,0.0000,7.1,0.66,0.05,4460,00:03:24:51,75.0,2h 33m,8.7,0.31,7.1,0.71,-2.2,-0.22000000000000003,76.3,100.0,0.00,0.00
,05/04/2026 18:48,05/04/2026 22:25,NZDUSD,Buy,0.58727,0.58784,-0.0500,0.0000,5.7,0.52,0.04,4460,00:03:36:58,39.9,1h 26m,8.7,0.63,5.7,0.5700000000000001,-3.6,-0.36000000000000004,61.3,100.0,0.00,0.00
,05/04/2026 18:36,05/04/2026 22:25,NZDUSD,Buy,0.58746,0.58784,-0.0500,0.0000,3.8,0.33,0.02,4460,00:03:48:57,22.0,50m,8.7,1.45,3.8,0.38,-5.5,-0.55,40.9,100.0,0.00,0.00
,05/04/2026 18:24,05/04/2026 22:25,NZDUSD,Buy,0.58762,0.58784,-0.0500,0.0000,2.2,0.17,0.01,4460,00:04:00:59,6.3,15m,8.7,3.23,2.2,0.22000000000000003,-7.1,-0.71,23.7,100.0,0.00,0.00
,05/04/2026 13:15,05/04/2026 16:10,GBPUSD,Buy,1.35332,1.35635,-0.0500,0.0000,30.3,2.98,0.22,4459,00:02:54:55,87.4,2h 32m,50.4,0.42,35.6,3.5600000000000005,-14.8,-1.4800000000000002,70.6,89.5,-5.30,-0.53
,05/04/2026 10:45,05/04/2026 16:10,GBPUSD,Buy,1.35669,1.35635,-0.0500,0.0000,-3.4,-0.39,-0.03,4459,00:05:24:57,1.9,6m,50.4,25.58,1.9,0.19,-48.5,-4.8500000000000005,3.8,89.5,-5.30,-0.53
,05/04/2026 10:30,05/04/2026 16:10,GBPUSD,Buy,1.35691,1.35635,-0.0500,0.0000,-5.6,-0.61,-0.05,4459,00:05:39:57,0.0,0s,50.7,50.76,0.0,0.0,-50.7,-5.07,0.0,89.0,-5.60,-0.56
,05/04/2026 15:00,05/04/2026 15:51,NZDUSD,Buy,0.58827,0.58948,-0.0500,0.0000,12.1,1.16,0.09,4460,00:00:51:30,33.4,17m,20.3,1.12,12.1,1.21,-13.5,-1.35,47.3,100.0,0.00,0.00
,05/04/2026 13:24,05/04/2026 15:51,NZDUSD,Buy,0.58789,0.58948,-0.0500,0.0000,15.9,1.54,0.11,4460,00:02:27:36,78.3,1h 55m,25.2,0.61,15.9,1.59,-9.7,-0.97,62.1,100.0,0.00,0.00
,05/04/2026 13:12,05/04/2026 15:51,NZDUSD,Buy,0.58791,0.58948,-0.0500,0.0000,15.7,1.52,0.11,4460,00:02:39:37,79.9,2h 7m,25.2,0.63,15.7,1.57,-9.9,-0.9900000000000001,61.3,100.0,0.00,0.00
,05/04/2026 11:24,05/04/2026 15:51,NZDUSD,Buy,0.58992,0.58948,-0.0500,0.0000,-4.4,-0.49,-0.04,4460,00:04:27:37,0.0,0s,30.0,30.03,0.0,0.0,-30.0,-3.0,0.0,85.3,-4.40,-0.44
,05/04/2026 11:12,05/04/2026 15:51,NZDUSD,Buy,0.58962,0.58948,-0.0500,0.0000,-1.4,-0.19,-0.01,4460,00:04:39:37,0.0,0s,27.0,27.03,0.0,0.0,-27.0,-2.7,0.0,94.8,-1.40,-0.14
,05/04/2026 11:00,05/04/2026 15:51,NZDUSD,Buy,0.58958,0.58948,-0.0500,0.0000,-1.0,-0.15,-0.01,4460,00:04:51:29,0.0,0s,26.6,26.67,0.0,0.0,-26.6,-2.66,0.0,96.2,-1.00,-0.10
,05/04/2026 10:48,05/04/2026 15:51,NZDUSD,Buy,0.59003,0.58948,-0.0500,0.0000,-5.5,-0.60,-0.04,4460,00:05:03:34,0.0,0s,31.1,31.15,0.0,0.0,-31.1,-3.1100000000000003,0.0,82.3,-5.50,-0.55
,05/04/2026 10:36,05/04/2026 15:51,NZDUSD,Buy,0.59024,0.58948,-0.0500,0.0000,-7.6,-0.81,-0.06,4460,00:05:15:38,0.0,0s,33.2,33.22,0.0,0.0,-33.2,-3.3200000000000003,0.0,77.1,-7.60,-0.76
,05/04/2026 10:24,05/04/2026 15:51,NZDUSD,Buy,0.59037,0.58948,-0.0500,0.0000,-8.9,-0.94,-0.07,4460,00:05:27:38,0.0,0s,34.5,34.60,0.0,0.0,-34.5,-3.45,0.0,74.2,-8.90,-0.89
,05/04/2026 09:48,05/04/2026 15:51,NZDUSD,Buy,0.59056,0.58948,-0.0500,0.0000,-10.8,-1.13,-0.08,4460,00:06:03:37,0.0,0s,36.4,36.50,0.0,0.0,-36.4,-3.64,0.0,70.3,-10.80,-1.08
,05/04/2026 07:00,05/04/2026 12:47,AUDNZD,Buy,1.21768,1.21983,-0.1000,0.0000,21.5,2.44,0.18,4455,00:05:47:51,100.0,5h 47m,7.2,0.04,27.0,3.2399999999999998,0.0,0.0,100.0,79.6,-5.50,-0.66
,05/04/2026 10:32,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.39,0,0,00:00:00:00,,,,,,,,,,,,
,05/04/2026 10:30,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.24,0,0,00:00:00:00,,,,,,,,,,,,
,05/04/2026 01:00,05/04/2026 03:00,AUDCAD,Sell,0.98002,0.97940,-0.1000,0.0000,6.2,0.81,0.06,4454,00:02:00:34,100.0,2h 0m,6.3,0.09,11.6,1.74,0.0,0.0,100.0,53.4,-5.40,-0.81
,05/04/2026 00:25,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.60,0,0,00:00:00:00,,,,,,,,,,,,
,05/02/2026 00:52,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.69,0,0,00:00:00:00,,,,,,,,,,,,
,05/02/2026 00:24,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,6.03,0,0,00:00:00:00,,,,,,,,,,,,
,05/01/2026 20:20,05/01/2026 23:57,AUDCAD,Sell,0.98006,0.97852,-0.1000,0.0000,15.4,2.17,0.16,4454,00:03:37:56,100.0,3h 37m,12.9,0.03,32.5,4.875,0.0,0.0,100.0,47.4,-17.10,-2.56
,05/01/2026 20:00,05/01/2026 23:57,AUDCAD,Sell,0.97984,0.97852,-0.1000,0.0000,13.2,1.84,0.14,4454,00:03:57:56,100.0,3h 57m,12.9,0.03,30.3,4.545,0.0,0.0,100.0,43.6,-17.10,-2.56
,05/01/2026 19:40,05/01/2026 23:57,AUDCAD,Sell,0.98005,0.97852,-0.1000,0.0000,15.3,2.15,0.16,4454,00:04:17:53,100.0,4h 17m,12.9,0.03,32.4,4.859999999999999,0.0,0.0,100.0,47.2,-17.10,-2.56
,05/01/2026 19:20,05/01/2026 23:57,AUDCAD,Sell,0.98021,0.97852,-0.1000,0.0000,16.9,2.39,0.18,4454,00:04:37:56,100.0,4h 37m,12.9,0.03,34.0,5.1,0.0,0.0,100.0,49.7,-17.10,-2.56
,05/01/2026 19:00,05/01/2026 23:57,AUDCAD,Sell,0.97968,0.97852,-0.1000,0.0000,11.6,1.61,0.12,4454,00:04:57:53,100.0,4h 57m,12.9,0.03,28.7,4.305,0.0,0.0,100.0,40.4,-17.10,-2.56
,05/01/2026 18:40,05/01/2026 23:57,AUDCAD,Sell,0.97993,0.97852,-0.1000,0.0000,14.1,1.97,0.15,4454,00:05:17:55,100.0,5h 17m,12.9,0.03,31.2,4.68,0.0,0.0,100.0,45.2,-17.10,-2.56
,05/01/2026 18:20,05/01/2026 23:57,AUDCAD,Sell,0.97986,0.97852,-0.1000,0.0000,13.4,1.87,0.14,4454,00:05:37:55,100.0,5h 37m,12.9,0.03,30.5,4.575,0.0,0.0,100.0,43.9,-17.10,-2.56
,05/01/2026 18:00,05/01/2026 23:57,AUDCAD,Sell,0.97952,0.97852,-0.1000,0.0000,10.0,1.37,0.10,4454,00:05:57:55,98.4,5h 52m,12.9,0.03,27.1,4.065,-0.8,-0.12,97.1,38.7,-17.10,-2.56
,05/01/2026 17:40,05/01/2026 23:57,AUDCAD,Sell,0.97946,0.97852,-0.1000,0.0000,9.4,1.28,0.10,4454,00:06:17:55,93.7,5h 54m,12.9,0.11,26.5,3.9749999999999996,-2.8,-0.42,90.4,41.6,-17.10,-2.56
,05/01/2026 17:20,05/01/2026 23:57,AUDCAD,Sell,0.98014,0.97852,-0.1000,0.0000,16.2,2.28,0.17,4454,00:06:37:55,99.5,6h 35m,12.9,0.01,33.3,4.994999999999999,-0.2,-0.03,99.4,49.0,-17.10,-2.56
,05/01/2026 17:00,05/01/2026 23:57,AUDCAD,Sell,0.97827,0.97852,-0.1000,0.0000,-2.5,-0.47,-0.04,4454,00:06:57:55,43.2,3h 0m,18.9,1.29,14.6,2.19,-18.9,-2.8349999999999995,43.6,49.0,-17.10,-2.56
,05/01/2026 10:30,05/01/2026 17:08,AUDNZD,Sell,1.22099,1.22002,-0.1000,0.0000,9.7,1.05,0.08,4455,00:06:38:49,99.3,6h 36m,8.4,0.07,12.4,1.488,-0.9,-0.108,93.2,79.7,-2.70,-0.32
,05/01/2026 09:30,05/01/2026 17:08,AUDNZD,Sell,1.22080,1.22002,-0.1000,0.0000,7.8,0.82,0.06,4455,00:07:38:51,91.3,6h 58m,12.4,0.27,10.5,1.26,-2.8,-0.33599999999999997,78.9,79.7,-2.70,-0.32
,05/01/2026 14:00,05/01/2026 15:14,NZDCAD,Buy,0.79960,0.80059,-0.0500,0.0000,9.9,0.68,0.05,4458,00:01:14:34,100.0,1h 14m,30.9,0.02,40.8,2.856,0.0,0.0,100.0,24.3,-30.90,-2.16
,05/01/2026 09:36,05/01/2026 09:55,NZDUSD,Buy,0.58885,0.58997,-0.0500,0.0000,11.2,1.07,0.08,4460,00:00:19:39,100.0,19m,2.6,0.09,11.2,1.1199999999999999,0.0,0.0,100.0,100.0,0.00,0.00
,05/01/2026 09:24,05/01/2026 09:55,NZDUSD,Buy,0.58897,0.58997,-0.0500,0.0000,10.0,0.95,0.07,4460,00:00:31:37,96.8,30m,2.6,0.04,10.0,1.0,-0.4,-0.04000000000000001,96.2,100.0,0.00,0.00
,05/01/2026 09:12,05/01/2026 09:55,NZDUSD,Buy,0.58915,0.58997,-0.0500,0.0000,8.2,0.77,0.06,4460,00:00:43:40,56.9,24m,5.2,0.27,8.2,0.82,-2.2,-0.22000000000000003,78.8,100.0,0.00,0.00
,05/01/2026 09:00,05/01/2026 09:55,NZDUSD,Buy,0.58924,0.58997,-0.0500,0.0000,7.3,0.68,0.05,4460,00:00:55:37,47.3,26m,7.5,0.42,7.3,0.73,-3.1,-0.31000000000000005,70.2,100.0,0.00,0.00
,05/01/2026 08:48,05/01/2026 09:55,NZDUSD,Buy,0.58949,0.58997,-0.0500,0.0000,4.8,0.43,0.03,4460,00:01:07:37,31.4,21m,7.5,1.17,4.8,0.48,-5.6,-0.5599999999999999,46.2,100.0,0.00,0.00
,05/01/2026 08:36,05/01/2026 09:55,NZDUSD,Buy,0.58941,0.58997,-0.0500,0.0000,5.6,0.51,0.04,4460,00:01:19:33,44.4,35m,7.5,0.86,5.6,0.5599999999999999,-4.8,-0.48,53.8,100.0,0.00,0.00
,05/01/2026 08:24,05/01/2026 09:55,NZDUSD,Buy,0.58937,0.58997,-0.0500,0.0000,6.0,0.55,0.04,4460,00:01:31:36,59.4,54m,7.5,0.73,6.0,0.6000000000000001,-4.4,-0.44000000000000006,57.7,100.0,0.00,0.00
,05/01/2026 08:12,05/01/2026 09:55,NZDUSD,Buy,0.58940,0.58997,-0.0500,0.0000,5.7,0.52,0.04,4460,00:01:43:36,57.3,59m,7.5,0.82,5.7,0.5700000000000001,-4.7,-0.47000000000000003,54.8,100.0,0.00,0.00
,05/01/2026 08:00,05/01/2026 09:55,NZDUSD,Buy,0.58936,0.58997,-0.0500,0.0000,6.1,0.56,0.04,4460,00:01:55:38,65.3,1h 15m,7.8,0.70,6.1,0.61,-4.3,-0.43,58.7,100.0,0.00,0.00
,05/01/2026 07:48,05/01/2026 09:55,NZDUSD,Buy,0.58948,0.58997,-0.0500,0.0000,4.9,0.44,0.03,4460,00:02:07:38,46.5,59m,9.0,1.12,4.9,0.49000000000000005,-5.5,-0.55,47.1,100.0,0.00,0.00
,05/01/2026 07:36,05/01/2026 09:55,NZDUSD,Buy,0.58952,0.58997,-0.0500,0.0000,4.5,0.40,0.03,4460,00:02:19:38,45.4,1h 3m,9.0,1.31,4.5,0.45,-5.9,-0.5900000000000001,43.3,100.0,0.00,0.00
,05/01/2026 07:24,05/01/2026 09:55,NZDUSD,Buy,0.58958,0.58997,-0.0500,0.0000,3.9,0.34,0.03,4460,00:02:31:36,37.8,57m,9.6,1.67,3.9,0.39,-6.5,-0.65,37.5,100.0,0.00,0.00
,05/01/2026 07:12,05/01/2026 09:55,NZDUSD,Buy,0.58969,0.58997,-0.0500,0.0000,2.8,0.23,0.02,4460,00:02:43:35,18.5,30m,9.6,2.71,2.8,0.27999999999999997,-7.6,-0.76,26.9,100.0,0.00,0.00
,05/01/2026 09:30,05/01/2026 09:47,EURUSD,Buy,1.17209,1.17297,-0.0500,0.0000,8.8,0.83,0.06,4457,00:00:17:30,100.0,17m,8.3,0.06,17.1,1.7100000000000002,0.0,0.0,100.0,51.5,-8.30,-0.83
,05/01/2026 09:00,05/01/2026 09:45,GBPUSD,Buy,1.35902,1.36012,-0.0500,0.0000,11.0,1.05,0.08,4459,00:00:45:41,100.0,45m,12.9,0.06,17.1,1.7100000000000002,0.0,0.0,100.0,64.3,-6.10,-0.61
,04/30/2026 22:12,05/01/2026 03:02,NZDUSD,Sell,0.59080,0.59055,-0.0500,-0.0100,2.5,0.19,0.01,4460,00:04:50:52,96.9,4h 41m,7.5,0.11,7.1,0.71,-0.8,-0.08000000000000002,89.9,41.8,-4.60,-0.46
,04/30/2026 22:00,05/01/2026 03:02,NZDUSD,Sell,0.59065,0.59055,-0.0500,-0.0100,1.0,0.04,0.00,4460,00:05:02:45,78.5,3h 57m,7.5,0.41,5.6,0.5599999999999999,-2.3,-0.22999999999999998,70.9,41.8,-4.60,-0.46
,04/30/2026 21:48,05/01/2026 03:02,NZDUSD,Sell,0.59065,0.59055,-0.0500,-0.0100,1.0,0.04,0.00,4460,00:05:14:50,78.4,4h 6m,7.5,0.41,5.6,0.5599999999999999,-2.3,-0.22999999999999998,70.9,41.8,-4.60,-0.46
,04/30/2026 14:24,05/01/2026 03:02,NZDUSD,Sell,0.58733,0.59055,-0.0500,-0.0100,-32.2,-3.28,-0.25,4460,00:12:38:50,0.0,0s,37.0,37.04,0.0,0.0,-37.0,-3.7,0.0,13.0,-32.20,-3.22
,05/01/2026 00:53,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,2.23,0,0,00:00:00:00,,,,,,,,,,,,
,05/01/2026 00:25,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,4.24,0,0,00:00:00:00,,,,,,,,,,,,
,04/30/2026 18:00,04/30/2026 22:59,AUDCAD,Sell,0.97839,0.97763,-0.1000,0.0000,7.6,1.02,0.08,4454,00:04:59:07,100.0,4h 59m,5.9,0.11,8.8,1.32,0.0,0.0,100.0,86.4,-1.20,-0.18
