Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,04/08/2025 17:24,04/08/2025 18:33,EURUSD,Sell,4.120,1.09170,1.08870,1.09028,1.09171,-20.6000,0.0000,-14.3,-560.27,-3.09,"[sl]",0,00:01:09:07,33.4,23m,25.0,1.34,10.7,403.818,-14.3,-539.682,42.8,0.0,-25.00,-943.50
,04/08/2025 16:11,04/08/2025 16:14,GER40,Buy,11.300,20379.00000,20479.00000,20436.00000,20378.00000,0.0000,0.0000,-58.0,-654.84,-3.48,"[sl]",0,00:00:03:00,,,,,,,,,,,,
,04/07/2025 09:23,04/07/2025 09:27,GER40,Sell,10.900,19637.30000,19537.30000,19582.00000,19533.00000,0.0000,0.0000,49.0,543.58,2.98,"[tp]",0,00:00:04:22,,,,,,,,,,,,
,04/04/2025 10:23,04/04/2025 10:27,GER40,Sell,11.300,21583.00000,21488.00000,21536.00000,21584.00000,0.0000,0.0000,-48.0,-538.45,-2.86,"[sl]",0,00:00:04:44,,,,,,,,,,,,
,04/03/2025 17:09,04/03/2025 17:13,GER40,Sell,10.700,21843.00000,21748.00000,21794.00000,21746.00000,0.0000,0.0000,48.0,507.07,2.77,"[tp]",0,00:00:04:07,,,,,,,,,,,,
,04/03/2025 09:34,04/03/2025 09:36,EURUSD,Buy,3.890,1.09400,1.09690,1.09539,1.09694,-19.4500,0.0000,15.5,530.22,2.98,"[tp]",0,00:00:02:19,,,,,,,,,,,,
,04/02/2025 16:16,04/02/2025 17:47,EURUSD,Buy,3.630,1.03120,1.08410,1.08262,1.08409,-18.1500,0.0000,14.7,474.07,2.74,"[tp]",0,00:01:30:51,16.5,14m,9.9,0.51,18.8,629.424,-9.6,-321.40799999999996,66.2,85.6,-4.10,-137.27
,04/02/2025 11:05,04/02/2025 11:07,GER40,Sell,10.100,22302.00000,22207.00000,22257.00000,22206.00000,0.0000,0.0000,51.0,509.14,3.03,"[tp]",0,00:00:02:13,,,,,,,,,,,,
,04/01/2025 14:36,04/01/2025 17:02,EURUSD,Sell,3.630,1.07995,1.07705,1.07854,1.07996,-18.1500,0.0000,-14.2,-495.45,-2.87,"[sl]",0,00:02:25:32,24.0,34m,20.6,2.22,6.4,215.104,-14.2,-477.26199999999994,31.1,0.0,-20.60,-692.37
,04/01/2025 09:52,04/01/2025 10:04,GER40,Buy,10.100,22288.00000,22383.00000,22334.00000,22383.00000,0.0000,0.0000,49.0,493.99,2.94,"[tp]",0,00:00:11:34,,,,,,,,,,,,
,03/31/2025 10:06,03/31/2025 10:14,EURUSD,Buy,3.850,1.08335,1.08625,1.08473,1.08333,-19.2500,0.0000,-14.0,-516.79,-2.99,"[sl]",0,00:00:08:30,0.0,0s,15.7,15.72,0.0,0.0,-15.7,-557.978,0.0,10.8,-14.00,-497.56
,03/31/2025 09:31,03/31/2025 09:50,GER40,Sell,10.700,22288.00000,22193.00000,22244.00000,22288.00000,0.0000,0.0000,-44.0,-474.12,-2.67,"[sl]",0,00:00:18:51,,,,,,,,,,,,
,03/28/2025 16:08,03/28/2025 16:13,EURUSD,Buy,3.830,1.07900,1.08190,1.08041,1.07899,-19.1500,0.0000,-14.2,-523.20,-2.86,"[sl]",0,00:00:04:11,0.0,0s,14.2,14.20,0.0,0.0,-14.2,-504.09999999999997,0.0,0.0,-14.20,-504.10
,03/28/2025 12:39,03/28/2025 12:47,GER40,Sell,10.700,22559.00000,22464.00000,22514.00000,22463.00000,0.0000,0.0000,51.0,541.31,3.05,"[tp]",0,00:00:08:21,,,,,,,,,,,,
,03/27/2025 18:31,03/27/2025 18:41,EURUSD,Buy,3.730,1.07880,1.08170,1.08026,1.08170,-18.6500,0.0000,14.4,477.90,2.77,"[tp]",0,00:00:09:49,100.0,9m,1.7,0.06,16.1,555.128,0.0,0.0,100.0,89.4,-1.70,-58.62
,03/26/2025 16:18,03/26/2025 17:15,EURUSD,Sell,3.870,1.07905,1.07505,1.07763,1.07920,-19.3500,0.0000,-15.7,-582.35,-3.26,"[sl]",0,00:00:56:44,63.2,35m,23.9,1.92,8.2,294.05199999999996,-15.7,-563.002,34.3,0.0,-23.90,-857.05
,03/26/2025 16:57,03/26/2025 17:02,GER40,Sell,10.800,22901.00000,22806.00000,22856.00000,22909.00000,0.0000,0.0000,-53.0,-579.20,-3.14,"[sl]",0,00:00:05:14,,,,,,,,,,,,
,03/26/2025 10:17,03/26/2025 10:37,GER40,Buy,10.800,23146.00000,23241.00000,23193.00000,23238.00000,0.0000,0.0000,45.0,492.16,2.74,"[tp]",0,00:00:20:20,,,,,,,,,,,,
,03/25/2025 14:14,03/25/2025 14:46,GER40,Buy,10.800,23075.00000,23170.00000,23121.00000,23172.00000,0.0000,0.0000,51.0,556.96,3.20,"[tp]",0,00:00:31:42,,,,,,,,,,,,
,03/25/2025 10:43,03/25/2025 12:24,EURUSD,Sell,3.870,1.07990,1.07700,1.07849,1.07992,-19.3500,0.0000,-14.3,-531.80,-2.97,"[sl]",0,00:01:40:30,25.8,25m,22.4,1.95,7.6,272.384,-14.8,-530.4320000000001,33.9,2.2,-21.90,-784.90
,03/21/2025 11:22,03/21/2025 12:00,GER40,Sell,11.100,22884.00000,22789.00000,22839.00000,22885.00000,0.0000,0.0000,-46.0,-510.49,-2.77,"[sl]",0,00:00:38:14,,,,,,,,,,,,
,03/20/2025 12:01,03/20/2025 12:24,EURUSD,Sell,3.800,1.08770,1.08480,1.08629,1.08480,-19.0000,0.0000,14.9,502.94,2.80,"[tp]",0,00:00:23:07,60.9,14m,5.3,0.31,17.3,606.019,-5.3,-185.659,76.5,89.4,-2.40,-84.07
,03/20/2025 12:02,03/20/2025 12:18,GER40,Sell,10.400,23191.00000,23096.00000,23145.00000,23096.00000,0.0000,0.0000,49.0,518.02,2.97,"[tp]",0,00:00:16:20,,,,,,,,,,,,
,03/19/2025 10:37,03/19/2025 11:00,GER40,Sell,10.100,23289.00000,23194.00000,23244.00000,23238.00000,0.0000,0.0000,6.0,59.69,0.34,"",0,00:00:22:25,,,,,,,,,,,,
,03/19/2025 10:35,03/19/2025 10:37,EURUSD,Sell,3.670,1.09150,1.08860,1.09005,1.08840,-18.3500,0.0000,16.5,538.02,3.20,"[tp]",0,00:00:02:10,,,,,,,,,,,,
,03/18/2025 10:26,03/18/2025 11:15,GER40,Buy,9.600,23242.00000,23337.00000,23287.00000,23338.00000,0.0000,0.0000,51.0,492.96,3.02,"[tp]",0,00:00:49:15,,,,,,,,,,,,
,03/18/2025 10:58,03/18/2025 11:13,EURUSD,Buy,3.480,1.09160,1.09450,1.09315,1.09450,-17.4000,0.0000,13.5,411.84,2.59,"[tp]",0,00:00:15:09,100.0,15m,3.6,0.07,14.0,445.2,0.0,0.0,100.0,96.4,-0.50,-15.90
,03/17/2025 14:03,03/17/2025 14:51,EURUSD,Buy,3.690,1.08970,1.09260,1.09120,1.08969,-18.4500,0.0000,-15.1,-529.78,-3.22,"[sl]",0,00:00:47:47,0.0,0s,15.2,15.22,0.0,0.0,-15.2,-514.6719999999999,0.0,0.7,-15.10,-511.29
,03/17/2025 11:44,03/17/2025 11:55,GER40,Buy,10.200,23035.00000,23130.00000,23084.00000,23035.00000,0.0000,0.0000,-49.0,-499.19,-2.95,"[sl]",0,00:00:11:46,,,,,,,,,,,,
,03/14/2025 13:43,03/14/2025 13:46,EURUSD,Buy,3.670,1.08725,1.09015,1.08867,1.09016,-18.3500,0.0000,14.9,483.26,2.94,"[tp]",0,00:00:03:00,,,,,,,,,,,,
,03/14/2025 13:21,03/14/2025 13:32,GER40,Buy,10.200,22702.00000,22797.00000,22747.00000,22700.00000,0.0000,0.0000,-47.0,-480.32,-2.84,"[sl]",0,00:00:10:53,,,,,,,,,,,,
,03/13/2025 10:33,03/13/2025 11:28,EURUSD,Sell,3.940,1.08830,1.08515,1.08689,1.08814,-19.7000,0.0000,-12.5,-472.31,-2.71,"",0,00:00:55:16,58.2,32m,20.8,1.51,8.3,300.543,-12.5,-452.625,39.9,0.0,-20.80,-753.17
,03/13/2025 11:18,03/13/2025 11:18,GER40,Sell,10.800,22505.00000,22405.00000,22448.00000,22510.00000,0.0000,0.0000,-62.0,-671.00,-3.71,"[sl]",0,00:00:00:40,,,,,,,,,,,,
,03/11/2025 17:22,03/11/2025 17:24,GER40,Sell,10.300,22471.00000,22371.00000,22421.00000,22382.00000,0.0000,0.0000,39.0,398.71,2.25,"",0,00:00:01:33,,,,,,,,,,,,
,03/11/2025 10:15,03/11/2025 10:43,EURUSD,Buy,3.720,1.08610,1.08900,1.08748,1.08906,-18.6000,0.0000,15.8,521.09,3.04,"[tp]",0,00:00:28:04,100.0,28m,13.6,0.03,29.4,1004.3039999999999,0.0,0.0,100.0,53.7,-13.60,-464.58
,03/10/2025 13:27,03/10/2025 13:50,EURUSD,Buy,3.640,1.08585,1.08875,1.08735,1.08579,-18.2000,0.0000,-15.6,-541.17,-3.06,"[sl]",0,00:00:22:40,0.0,0s,27.7,27.70,0.0,0.0,-27.7,-928.504,0.0,43.7,-15.60,-522.91
,03/10/2025 11:52,03/10/2025 11:54,GER40,Sell,10.100,22940.00000,22835.00000,22873.00000,22831.00000,0.0000,0.0000,42.0,428.85,2.48,"[tp]",0,00:00:02:00,,,,,,,,,,,,
,03/10/2025 10:50,03/10/2025 11:54,EURUSD,Sell,3.640,1.08355,1.08065,1.08211,1.08065,-18.2000,0.0000,14.6,473.58,2.82,"[tp]",0,00:01:04:04,40.7,26m,50.1,2.27,15.3,515.304,-34.8,-1172.0639999999999,30.5,98.6,-0.70,-23.58
,03/07/2025 10:15,03/07/2025 11:13,EURUSD,Buy,3.430,1.08423,1.08565,1.08417,1.08574,-17.1500,0.0000,15.7,478.83,2.93,"[tp]",0,00:00:58:11,89.7,52m,9.7,0.20,17.3,546.5070000000001,-3.5,-110.565,83.2,92.3,-1.60,-50.54
,03/07/2025 10:32,03/07/2025 10:37,GER40,Sell,9.500,23134.00000,23039.00000,23088.00000,23039.00000,0.0000,0.0000,49.0,469.49,2.96,"[tp]",0,00:00:04:34,,,,,,,,,,,,
,03/06/2025 09:43,03/06/2025 09:54,EURUSD,Buy,3.670,1.08060,1.08360,1.08212,1.08043,-18.3500,0.0000,-16.9,-592.41,-3.60,"[sl]",0,00:00:10:33,0.0,0s,16.9,16.92,0.0,0.0,-16.9,-574.093,0.0,0.0,-16.90,-574.09
,03/06/2025 09:22,03/06/2025 09:48,GER40,Buy,10.200,23301.00000,23401.00000,23353.00000,23300.00000,0.0000,0.0000,-53.0,-533.36,-3.14,"[sl]",0,00:00:26:27,,,,,,,,,,,,
,03/05/2025 11:23,03/05/2025 11:26,GER40,Buy,9.600,22994.00000,23094.00000,23045.00000,23094.00000,0.0000,0.0000,49.0,473.28,2.87,"[tp]",0,00:00:02:43,,,,,,,,,,,,
,03/05/2025 09:22,03/05/2025 09:27,EURUSD,Buy,3.410,1.06260,1.06560,1.06411,1.06559,-17.0500,0.0000,14.8,456.57,2.84,"[tp]",0,00:00:05:12,80.0,4m,0.6,0.04,14.8,473.6,-0.6,-19.2,96.1,100.0,0.00,0.00
,03/04/2025 10:23,03/04/2025 10:29,EURUSD,Buy,3.300,1.04875,1.05165,1.05021,1.05165,-16.5000,0.0000,14.4,435.36,2.79,"[tp]",0,00:00:06:16,100.0,6m,0.2,0.07,14.6,458.14799999999997,0.0,0.0,100.0,98.6,-0.20,-6.28
,03/03/2025 11:55,03/03/2025 12:01,EURUSD,Buy,3.290,1.04090,1.04390,1.04244,1.04384,-16.4500,0.0000,14.0,424.81,2.80,"[tp]",0,00:00:06:13,,,,,,,,,,,,
,03/03/2025 10:04,03/03/2025 10:16,GER40,Buy,9.500,22670.00000,22770.00000,22720.00000,22669.00000,0.0000,0.0000,-51.0,-486.21,-3.10,"[sl]",0,00:00:12:20,,,,,,,,,,,,
,02/27/2025 15:41,02/27/2025 15:48,EURUSD,Sell,3.290,1.04750,1.04450,1.04599,1.04453,-16.4500,0.0000,14.6,443.41,2.91,"[tp]",0,00:00:06:35,71.5,4m,4.3,0.29,14.6,459.9,-4.2,-132.3,77.7,100.0,0.00,0.00
,02/27/2025 10:39,02/27/2025 11:27,GER40,Sell,9.500,22590.00000,22490.00000,22539.00000,22591.00000,0.0000,0.0000,-52.0,-490.96,-3.12,"[sl]",0,00:00:47:11,,,,,,,,,,,,
,02/26/2025 10:56,02/26/2025 11:19,GER40,Buy,9.200,22583.00000,22683.00000,22633.00000,22683.00000,0.0000,0.0000,50.0,459.91,3.01,"[tp]",0,00:00:23:27,,,,,,,,,,,,
,02/25/2025 17:12,02/25/2025 17:54,EURUSD,Buy,3.420,1.04985,1.05285,1.05138,1.04984,-17.1000,0.0000,-15.4,-518.78,-3.29,"[sl]",0,00:00:42:07,38.1,16m,19.4,3.85,4.0,130.32,-15.4,-501.73199999999997,20.6,0.0,-19.40,-632.05
,02/25/2025 15:26,02/25/2025 15:52,GER40,Buy,9.800,22476.00000,22576.00000,22526.00000,22577.00000,0.0000,0.0000,51.0,494.21,3.23,"[tp]",0,00:00:25:36,,,,,,,,,,,,
,02/25/2025 10:01,02/25/2025 10:08,EURUSD,Sell,3.420,1.04720,1.04420,1.04568,1.04721,-17.1000,0.0000,-15.3,-516.77,-3.27,"[sl]",0,00:00:06:43,0.0,0s,15.5,15.50,0.0,0.0,-15.5,-506.22999999999996,0.0,1.3,-15.30,-499.70
,02/25/2025 09:50,02/25/2025 10:02,GER40,Sell,9.800,22361.00000,22261.00000,22311.00000,22363.00000,0.0000,0.0000,-52.0,-510.29,-3.13,"[sl]",0,00:00:12:02,,,,,,,,,,,,
,02/24/2025 10:00,02/24/2025 10:02,GER40,Buy,10.100,22495.00000,22595.00000,22547.00000,22494.00000,0.0000,0.0000,-53.0,-531.16,-3.15,"[sl]",0,00:00:01:45,,,,,,,,,,,,
,02/21/2025 10:21,02/21/2025 10:31,GER40,Sell,10.400,22349.00000,22249.00000,22299.00000,22349.00000,0.0000,0.0000,-50.0,-526.14,-3.03,"[sl]",0,00:00:10:15,,,,,,,,,,,,
,02/20/2025 17:01,02/20/2025 17:13,GER40,Sell,11.000,22438.00000,22338.00000,22387.00000,22435.00000,0.0000,0.0000,-48.0,-529.43,-2.96,"",0,00:00:11:54,,,,,,,,,,,,
,02/20/2025 16:31,02/20/2025 17:01,EURUSD,Buy,3.840,1.04435,1.04725,1.04575,1.04436,-19.2000,0.0000,-13.9,-530.29,-2.88,"[sl]",0,00:00:29:40,10.0,2m,15.1,12.74,1.1,40.44700000000001,-14.0,-514.7800000000001,7.3,0.7,-15.00,-551.55
,02/19/2025 12:51,02/19/2025 13:25,GER40,Sell,10.700,22786.00000,22681.00000,22730.00000,22681.00000,0.0000,0.0000,49.0,525.26,2.93,"[tp]",0,00:00:33:17,,,,,,,,,,,,
,02/19/2025 11:01,02/19/2025 12:48,EURUSD,Sell,3.730,1.04490,1.04200,1.04350,1.04190,-18.6500,0.0000,16.0,554.15,3.19,"[tp]",0,00:01:46:45,56.1,59m,8.1,0.51,16.0,572.8,-8.1,-289.97999999999996,66.4,100.0,0.00,0.00
,02/19/2025 10:07,02/19/2025 12:07,GER40,Buy,10.700,22862.00000,22957.00000,22908.00000,22862.00000,0.0000,0.0000,-46.0,-488.03,-2.74,"[sl]",0,00:02:00:10,,,,,,,,,,,,
,02/18/2025 18:09,02/18/2025 18:57,GER40,Buy,11.200,22848.00000,22948.00000,22899.00000,22877.00000,0.0000,0.0000,-22.0,-242.48,-1.34,"",0,00:00:47:36,,,,,,,,,,,,
,02/18/2025 15:09,02/18/2025 16:25,EURUSD,Sell,3.900,1.04505,1.04360,1.04509,1.04506,-19.5000,0.0000,0.3,-8.30,-0.05,"[sl]",0,00:01:15:49,85.6,1h 4m,9.0,0.37,9.1,339.703,-3.4,-126.922,72.8,29.6,-8.80,-328.50
,02/18/2025 09:08,02/18/2025 10:03,GER40,Buy,11.200,22848.00000,22948.00000,22899.00000,22848.00000,0.0000,0.0000,-51.0,-567.28,-3.04,"[sl]",0,00:00:55:42,,,,,,,,,,,,
,02/17/2025 11:10,02/17/2025 11:38,GER40,Buy,10.800,22569.00000,22669.00000,22620.00000,22674.00000,0.0000,0.0000,54.0,587.20,3.25,"[tp]",0,00:00:28:03,,,,,,,,,,,,
,02/14/2025 09:18,02/14/2025 11:30,EURUSD,Buy,3.680,1.04570,1.04870,1.04720,1.04870,-18.4000,0.0000,15.0,507.97,2.89,"[tp]",0,00:02:12:31,58.4,1h 17m,11.4,0.53,15.2,533.368,-8.0,-280.72,65.5,99.1,-0.20,-7.02
,02/13/2025 18:10,02/13/2025 18:44,EURUSD,Buy,3.900,1.04250,1.04550,1.04401,1.04250,-19.5000,0.0000,-15.1,-584.39,-3.22,"[sl]",0,00:00:34:08,47.1,16m,19.2,3.68,4.1,153.38099999999997,-15.1,-564.891,21.4,0.0,-19.20,-718.27
,02/13/2025 09:16,02/13/2025 10:08,GER40,Buy,11.200,22412.00000,22512.00000,22462.00000,22411.00000,0.0000,0.0000,-51.0,-572.88,-3.06,"[sl]",0,00:00:51:55,,,,,,,,,,,,
,02/12/2025 10:34,02/12/2025 15:30,GER40,Buy,11.400,22086.00000,22181.00000,22132.00000,22057.00000,0.0000,0.0000,-75.0,-848.16,-4.33,"[sl]",0,00:04:55:38,,,,,,,,,,,,
,02/12/2025 09:51,02/12/2025 13:23,EURUSD,Buy,3.940,1.03540,1.03840,1.03694,1.03841,-19.7000,0.0000,14.7,538.06,2.83,"[tp]",0,00:03:32:39,91.6,3h 14m,13.0,0.26,15.0,569.0999999999999,-3.9,-147.96599999999998,79.4,98.4,-0.30,-11.38
,02/11/2025 16:49,02/11/2025 18:31,EURUSD,Buy,3.930,1.03205,1.03505,1.03358,1.03505,-19.6500,0.0000,14.7,538.50,2.91,"[tp]",0,00:01:42:32,70.6,1h 12m,8.5,0.50,14.7,558.159,-7.3,-277.181,66.8,100.0,0.00,0.00
,02/11/2025 10:18,02/11/2025 14:29,GER40,Buy,11.500,21918.00000,22018.00000,21970.00000,21918.00000,0.0000,0.0000,-52.0,-594.21,-3.11,"[sl]",0,00:04:10:58,,,,,,,,,,,,
,02/10/2025 18:09,02/10/2025 18:59,GER40,Buy,11.500,21900.00000,22000.00000,21951.00000,21940.00000,0.0000,0.0000,-11.0,-122.70,-0.64,"",0,00:00:50:46,,,,,,,,,,,,
,02/07/2025 15:32,02/07/2025 15:34,EURUSD,Sell,4.390,1.03695,1.03345,1.03541,1.03698,-21.9500,0.0000,-15.7,-686.60,-3.45,"[sl]",0,00:00:01:36,,,,,,,,,,,,
,02/07/2025 09:16,02/07/2025 15:30,GER40,Buy,12.700,21886.00000,21995.00000,21935.00000,21883.00000,0.0000,0.0000,-52.0,-658.62,-3.20,"[sl]",0,00:06:14:14,,,,,,,,,,,,
,02/07/2025 10:30,02/07/2025 12:45,EURUSD,Buy,4.390,1.03830,1.04130,1.03973,1.03829,-21.9500,0.0000,-14.4,-630.80,-2.98,"[sl]",0,00:02:15:26,18.6,25m,17.3,4.97,2.9,122.612,-14.4,-608.832,16.8,0.0,-17.30,-731.44
,02/06/2025 10:00,02/06/2025 11:06,GER40,Buy,12.000,21666.00000,21766.00000,21716.00000,21766.00000,0.0000,0.0000,50.0,603.72,2.93,"[tp]",0,00:01:06:08,,,,,,,,,,,,
,02/06/2025 09:34,02/06/2025 10:20,EURUSD,Sell,4.150,1.03980,1.03680,1.03829,1.03680,-20.7500,0.0000,14.9,575.65,2.88,"[tp]",0,00:00:45:57,71.8,32m,3.9,0.26,15.1,604.453,-3.9,-156.117,79.5,98.9,-0.20,-8.01
,02/05/2025 15:30,02/05/2025 18:34,GER40,Buy,11.300,21481.00000,21581.00000,21533.00000,21581.00000,0.0000,0.0000,48.0,546.35,2.81,"[tp]",0,00:03:03:58,,,,,,,,,,,,
,02/05/2025 09:19,02/05/2025 11:16,EURUSD,Buy,3.910,1.03805,1.04105,1.03959,1.04127,-19.5500,0.0000,16.8,611.30,3.24,"[tp]",0,00:01:56:49,89.8,1h 44m,16.1,0.18,17.9,672.1449999999999,-3.3,-123.91499999999998,84.4,94.8,-1.10,-41.30
,02/04/2025 17:00,02/04/2025 17:26,GER40,Buy,12.000,21477.00000,21577.00000,21530.00000,21476.00000,0.0000,0.0000,-54.0,-641.28,-3.29,"[sl]",0,00:00:25:58,,,,,,,,,,,,
,02/04/2025 11:38,02/04/2025 12:30,EURUSD,Buy,4.120,1.03340,1.03640,1.03495,1.03338,-20.6000,0.0000,-15.7,-646.55,-3.21,"[sl]",0,00:00:51:37,0.0,0s,15.7,15.72,0.0,0.0,-15.7,-625.959,0.0,0.0,-15.70,-625.96
,01/29/2025 11:42,01/29/2025 12:08,GER40,Buy,11.600,21501.00000,21601.00000,21552.00000,21578.00000,0.0000,0.0000,26.0,305.43,1.54,"",0,00:00:25:47,,,,,,,,,,,,
,01/29/2025 09:47,01/29/2025 12:05,EURUSD,Sell,4.020,1.04320,1.04020,1.04169,1.04021,-20.1000,0.0000,14.8,551.86,2.86,"[tp]",0,00:02:17:58,49.3,1h 8m,15.0,0.90,14.8,572.02,-13.3,-514.045,52.7,100.0,0.00,0.00
,01/28/2025 12:08,01/28/2025 14:40,GER40,Buy,11.500,21370.00000,21470.00000,21420.00000,21471.00000,0.0000,0.0000,51.0,578.80,3.10,"[tp]",0,00:02:31:51,,,,,,,,,,,,
,01/28/2025 10:30,01/28/2025 11:28,EURUSD,Sell,4.020,1.04410,1.04110,1.04257,1.04411,-20.1000,0.0000,-15.4,-613.03,-3.17,"[sl]",0,00:00:58:13,15.6,9m,18.2,5.50,2.8,107.8,-15.4,-592.9,15.4,0.0,-18.20,-700.70
,01/24/2025 10:06,01/24/2025 10:13,EURUSD,Buy,3.900,1.04525,1.04825,1.04676,1.04833,-19.5000,0.0000,15.7,564.57,3.01,"[tp]",0,00:00:07:23,100.0,7m,0.0,0.06,15.7,584.04,0.0,0.0,100.0,100.0,0.00,0.00
,01/23/2025 15:34,01/23/2025 18:24,GER40,Buy,11.200,21300.00000,21400.00000,21351.00000,21401.00000,0.0000,0.0000,50.0,563.92,3.10,"[tp]",0,00:02:50:09,,,,,,,,,,,,
,01/23/2025 09:22,01/23/2025 11:38,EURUSD,Sell,3.900,1.04095,1.03795,1.03946,1.04094,-19.5000,0.0000,-14.8,-574.00,-3.06,"[sl]",0,00:02:15:53,,,,,,,,,,,,
,01/22/2025 11:27,01/22/2025 12:06,EURUSD,Buy,3.670,1.04195,1.04495,1.04345,1.04497,-18.3500,0.0000,15.2,515.48,2.83,"[tp]",0,00:00:38:14,46.2,17m,5.9,0.36,16.2,568.944,-5.9,-207.208,73.3,95.5,-1.00,-35.12
,01/22/2025 09:31,01/22/2025 10:28,GER40,Buy,10.600,21140.00000,21240.00000,21191.00000,21241.00000,0.0000,0.0000,50.0,526.71,2.97,"[tp]",0,00:00:56:45,,,,,,,,,,,,
,01/21/2025 18:55,01/21/2025 19:02,GER40,Buy,10.600,21022.00000,21122.00000,21072.00000,21072.00000,0.0000,0.0000,0.0,-6.47,-0.04,"",0,00:00:07:41,,,,,,,,,,,,
,01/20/2025 10:11,01/20/2025 15:32,GER40,Buy,10.700,20890.00000,20990.00000,20942.00000,20995.00000,0.0000,0.0000,53.0,562.71,3.28,"[tp]",0,00:05:21:45,,,,,,,,,,,,
,01/20/2025 13:57,01/20/2025 15:30,EURUSD,Buy,3.670,1.03110,1.03410,1.03261,1.03079,-18.3500,0.0000,-18.2,-666.34,-3.74,"[sl]",0,00:01:32:05,2.2,2m,32.6,1.26,14.4,512.64,-18.2,-647.92,44.2,0.0,-32.60,-1160.56
,01/17/2025 17:05,01/17/2025 17:11,EURUSD,Buy,3.470,1.03000,1.03300,1.03153,1.03301,-17.3500,0.0000,14.8,479.80,2.77,"[tp]",0,00:00:06:08,100.0,6m,0.0,0.07,14.8,497.13200000000006,0.0,0.0,100.0,100.0,0.00,0.00
,01/17/2025 09:54,01/17/2025 10:32,GER40,Buy,10.100,20667.00000,20767.00000,20718.00000,20767.00000,0.0000,0.0000,49.0,499.04,2.96,"[tp]",0,00:00:37:31,,,,,,,,,,,,
,01/16/2025 14:28,01/16/2025 17:05,EURUSD,Sell,3.690,1.02895,1.02595,1.02733,1.02906,-18.4500,0.0000,-17.3,-638.79,-3.65,"[sl]",0,00:02:37:22,49.7,1h 18m,29.1,1.47,11.8,423.148,-17.3,-620.378,40.5,0.0,-29.10,-1043.53
,01/16/2025 09:28,01/16/2025 10:17,GER40,Buy,10.800,20636.00000,20736.00000,20686.00000,20635.00000,0.0000,0.0000,-51.0,-550.58,-3.05,"[sl]",0,00:00:49:01,,,,,,,,,,,,
,01/15/2025 10:00,01/15/2025 11:42,GER40,Buy,10.800,20286.00000,20386.00000,20338.00000,20388.00000,0.0000,0.0000,50.0,544.00,3.11,"[tp]",0,00:01:42:41,,,,,,,,,,,,
,01/15/2025 10:03,01/15/2025 10:55,EURUSD,Buy,3.690,1.02955,1.03255,1.03111,1.02956,-18.4500,0.0000,-15.5,-573.98,-3.18,"[sl]",0,00:00:52:31,17.4,9m,20.3,3.72,4.3,154.112,-16.0,-573.44,21.2,2.5,-19.80,-709.63
,01/14/2025 10:01,01/14/2025 15:30,GER40,Buy,10.800,20221.00000,20321.00000,20271.00000,20326.00000,0.0000,0.0000,55.0,595.30,3.41,"[tp]",0,00:05:28:50,,,,,,,,,,,,
,01/14/2025 10:21,01/14/2025 11:01,EURUSD,Buy,3.690,1.02570,1.02870,1.02723,1.02570,-18.4500,0.0000,-15.3,-568.87,-3.15,"[sl]",0,00:00:39:38,2.5,59s,17.0,20.28,0.8,28.784,-16.2,-582.876,4.7,5.3,-16.10,-579.28
,01/13/2025 09:16,01/13/2025 10:30,GER40,Sell,10.800,20202.00000,20103.00000,20153.00000,20102.00000,0.0000,0.0000,51.0,549.40,3.14,"[tp]",0,00:01:13:29,,,,,,,,,,,,
,01/13/2025 09:31,01/13/2025 09:51,EURUSD,Sell,3.690,1.02225,1.01925,1.02077,1.02228,-18.4500,0.0000,-15.1,-563.50,-3.12,"[sl]",0,00:00:19:38,0.0,0s,15.1,15.11,0.0,0.0,-15.1,-545.11,0.0,0.0,-15.10,-545.11
,01/10/2025 17:06,01/10/2025 17:09,GER40,Sell,10.800,20316.00000,20216.00000,20265.00000,20216.00000,0.0000,0.0000,49.0,533.20,3.04,"[tp]",0,00:00:03:00,,,,,,,,,,,,
,01/10/2025 15:30,01/10/2025 15:30,EURUSD,Sell,3.740,1.02945,1.02645,1.02714,1.02623,-18.7000,0.0000,9.1,312.94,1.82,"[tp]",0,00:00:00:02,,,,,,,,,,,,
,01/10/2025 12:37,01/10/2025 15:30,GER40,Buy,10.800,20324.00000,20424.00000,20374.00000,20289.00000,0.0000,0.0000,-85.0,-922.10,-5.09,"[sl]",0,00:02:52:58,,,,,,,,,,,,
,01/09/2025 10:04,01/09/2025 10:18,GER40,Sell,11.200,20305.00000,20205.00000,20254.00000,20305.00000,0.0000,0.0000,-51.0,-567.28,-3.03,"[sl]",0,00:00:13:41,,,,,,,,,,,,
,01/08/2025 10:32,01/08/2025 12:21,GER40,Buy,10.600,20346.00000,20446.00000,20396.00000,20446.00000,0.0000,0.0000,50.0,532.54,2.93,"[tp]",0,00:01:48:52,,,,,,,,,,,,
