Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,03/30/2026 19:00,03/31/2026 15:31,EURUSD,Buy,0.370,0.00000,1.15049,1.14535,1.15058,-2.4100,-2.6900,52.3,163.08,0.14,-1496810880,00:20:31:05,100.0,20h 31m,11.1,0.02,63.4,204.148,0.0,0.0,100.0,82.5,-11.10,-35.74
,03/30/2026 02:00,03/31/2026 15:31,EURUSD,Buy,0.220,0.00000,1.15049,1.14888,1.15053,-1.4300,-1.6000,16.5,28.52,0.02,-1496810880,01:13:31:05,40.0,15h 0m,43.9,1.24,28.1,53.671,-34.9,-66.65899999999999,44.6,81.6,-11.60,-22.16
,03/26/2026 15:00,03/31/2026 15:31,EURUSD,Buy,0.130,0.00000,1.15049,1.15245,1.15057,-0.8500,-2.9900,-18.8,-25.08,-0.02,-1496810880,05:00:31:05,6.5,7h 50m,85.3,4.80,14.7,16.610999999999997,-70.6,-79.77799999999999,17.2,60.7,-33.50,-37.85
,03/26/2026 01:00,03/31/2026 15:31,EURUSD,Buy,0.080,0.00000,1.15049,1.15627,1.15057,-0.5200,-1.8400,-57.0,-41.99,-0.04,-1496810880,05:14:31:05,0.0,0s,108.8,109.89,0.0,0.0,-108.8,-76.16,0.0,47.6,-57.00,-39.90
,03/25/2026 09:00,03/31/2026 15:31,EURUSD,Buy,0.050,0.00000,1.15049,1.15927,1.15053,-0.3300,-2.2400,-87.4,-40.55,-0.03,-1496810880,06:06:31:05,0.0,0s,138.8,138.89,0.0,0.0,-138.8,-59.684000000000005,0.0,37.0,-87.40,-37.58
,03/24/2026 23:26,03/31/2026 15:31,EURUSD,Buy,0.050,0.00000,1.15049,1.16246,1.15053,-0.3300,-2.6000,-119.3,-54.78,-0.05,-1496810880,06:16:04:30,0.0,0s,170.7,172.41,0.0,0.0,-170.7,-73.401,0.0,30.1,-119.30,-51.30
,03/31/2026 14:25,03/31/2026 15:09,AUDCAD,Buy,0.050,0.00000,0.95996,0.95846,0.96003,-0.3300,0.0000,15.7,4.57,0.00,1438680280,00:00:43:40,,,,,,,,,,,,
,03/31/2026 11:00,03/31/2026 14:25,AUDCAD,Buy,0.050,0.00000,0.95835,0.95685,0.95835,-0.3300,0.0000,15.0,4.36,0.00,1438680280,00:03:24:48,,,,,,,,,,,,
,03/24/2026 23:23,03/31/2026 11:00,AUDCAD,Buy,0.050,0.00000,0.95688,0.96268,0.95682,-0.3300,0.8100,-58.6,-17.85,-0.01,1438680280,06:11:36:58,0.0,0s,98.5,99.01,0.0,0.0,-98.5,-30.535,0.0,40.5,-58.60,-18.17
,03/30/2026 02:00,03/31/2026 11:00,AUDCAD,Buy,0.130,0.00000,0.95688,0.95217,0.95685,-0.8500,0.3000,46.8,37.51,0.03,1438680280,01:09:00:48,100.0,1d 9h ,22.6,0.01,69.4,56.214000000000006,0.0,0.0,100.0,67.4,-22.60,-18.31
,03/26/2026 16:00,03/31/2026 11:00,AUDCAD,Buy,0.080,0.00000,0.95688,0.95522,0.95685,-0.5200,0.5500,16.3,8.19,0.01,1438680280,04:19:00:48,17.3,19h 53m,38.2,0.60,38.9,19.45,-23.2,-11.6,62.6,63.6,-22.60,-11.30
,03/25/2026 16:00,03/31/2026 11:00,AUDCAD,Buy,0.050,0.00000,0.95688,0.95946,0.95683,-0.3300,0.6900,-26.3,-7.87,-0.01,1438680280,05:19:00:48,5.8,8h 3m,76.0,6.84,9.7,3.0069999999999997,-66.3,-20.552999999999997,12.8,52.6,-36.00,-11.16
,03/30/2026 22:00,03/31/2026 04:33,ETHUSD,Buy,0.100,0.00000,2077.13000,2032.03000,2078.02000,0.0000,-0.1000,4599.0,3.90,0.00,-1606810880,00:06:33:29,,,,,,,,,,,,
,03/30/2026 10:51,03/31/2026 04:33,ETHUSD,Buy,0.100,0.00000,2077.13000,2062.22000,2078.02000,0.0000,-0.1000,1580.0,1.28,0.00,-1606810880,00:17:42:19,60.0,10h 37m,5108.0,2.50,1580.0,0.0,-3952.0,-0.0,28.6,100.0,0.00,0.00
,03/30/2026 16:52,03/30/2026 18:14,EURUSD,Sell,0.050,0.00000,1.14490,1.14640,1.14490,-0.3300,0.0000,15.0,6.22,0.01,-1496810879,00:01:21:55,,,,,,,,,,,,
,03/30/2026 15:11,03/30/2026 16:52,EURUSD,Sell,0.050,0.00000,1.14648,1.14798,1.14642,-0.3300,0.0000,15.6,6.47,0.01,-1496810879,00:01:40:37,,,,,,,,,,,,
,03/30/2026 01:08,03/30/2026 15:11,EURUSD,Sell,0.050,0.00000,1.14799,1.14949,1.14798,-0.3300,0.0000,15.1,6.25,0.01,-1496810879,00:14:03:30,,,,,,,,,,,,
,03/27/2026 14:00,03/30/2026 10:51,ETHUSD,Buy,0.100,0.00000,2059.82000,1991.71000,2060.87000,0.0000,-0.2900,6916.0,5.73,0.00,-1606810880,02:20:51:10,76.5,2d 4h ,864.0,0.13,6916.0,0.0,-864.0,-0.0,88.9,100.0,0.00,0.00
,03/27/2026 11:02,03/30/2026 10:51,ETHUSD,Buy,0.100,0.00000,2059.82000,2067.93000,2060.87000,0.0000,-0.2900,-706.0,-0.90,0.00,-1606810880,02:23:49:08,0.0,0s,7802.0,10000.00,0.0,0.0,-7802.0,-0.0,0.0,91.0,-706.00,0.00
,03/26/2026 22:50,03/30/2026 03:55,NZDCAD,Sell,0.050,0.00000,0.79536,0.79686,0.79535,-0.3300,-0.1600,15.1,4.23,0.00,-1205305895,03:05:04:37,10.0,7h 42m,27.4,1.81,15.1,4.681,-27.4,-8.494,35.5,100.0,0.00,0.00
,03/27/2026 07:00,03/30/2026 01:34,AUDCAD,Sell,0.050,0.00000,0.95213,0.95665,0.95213,-0.3300,-0.2300,45.2,13.58,0.01,1438680281,02:18:34:37,100.0,2d 18h ,11.6,0.02,45.2,14.012,0.0,0.0,100.0,100.0,0.00,0.00
,03/26/2026 22:50,03/30/2026 01:34,AUDCAD,Sell,0.050,0.00000,0.95213,0.95296,0.95213,-0.3300,-0.4400,8.3,1.82,0.00,1438680281,03:02:43:53,10.6,7h 55m,37.6,4.53,8.3,2.5730000000000004,-37.6,-11.656,18.1,100.0,0.00,0.00
,03/27/2026 14:01,03/30/2026 01:08,EURUSD,Sell,0.050,0.00000,1.14947,1.15097,1.14951,-0.3300,0.1700,14.6,6.19,0.01,-1496810879,02:11:06:21,93.4,2d 7h ,7.4,0.42,17.8,7.654,-7.4,-3.182,70.6,87.3,-3.20,-1.38
,03/26/2026 14:58,03/27/2026 14:01,EURUSD,Sell,0.050,0.00000,1.15096,1.15246,1.15097,-0.3300,0.1100,14.9,6.25,0.01,-1496810879,00:23:03:53,66.7,15h 23m,17.3,0.86,17.0,7.31,-14.6,-6.278,53.8,93.4,-2.10,-0.90
,03/26/2026 21:00,03/27/2026 11:02,ETHUSD,Buy,0.230,0.00000,2136.02000,2049.70000,2162.47000,0.0000,-0.2300,11277.0,22.28,0.02,-1606810880,00:14:02:02,,,,,,,,,,,,
,03/26/2026 13:00,03/27/2026 11:02,ETHUSD,Buy,0.170,0.00000,2136.02000,2082.75000,2162.47000,0.0000,-0.1700,7972.0,11.59,0.01,-1606810880,00:22:02:02,16.7,3h 40m,9120.0,1.14,7972.0,0.0,-9120.0,-0.0,46.6,100.0,0.00,0.00
,03/26/2026 09:00,03/27/2026 11:02,ETHUSD,Buy,0.130,0.00000,2136.02000,2120.03000,2162.47000,0.0000,-0.1300,4244.0,4.66,0.00,-1606810880,01:02:02:02,14.3,3h 43m,12848.0,3.03,4244.0,0.0,-12848.0,-0.0,24.8,100.0,0.00,0.00
,03/25/2026 19:00,03/27/2026 11:02,ETHUSD,Buy,0.100,0.00000,2136.02000,2163.64000,2162.47000,0.0000,-0.2000,-117.0,-0.30,0.00,-1606810880,01:16:02:02,9.1,3h 38m,17682.0,36.50,473.0,0.0,-17209.0,-0.0,2.7,96.7,-590.00,0.00
,03/25/2026 14:20,03/27/2026 11:02,ETHUSD,Buy,0.100,0.00000,2136.02000,2199.25000,2162.47000,0.0000,-0.2000,-3678.0,-3.39,0.00,-1606810880,01:20:41:32,0.0,0s,20770.0,0.00,0.0,0.0,-20770.0,-0.0,0.0,82.3,-3678.00,0.00
,03/26/2026 20:50,03/26/2026 22:50,AUDCAD,Sell,0.050,0.00000,0.95297,0.95447,0.95297,-0.3300,0.0000,15.0,4.37,0.00,1438680281,00:02:00:16,,,,,,,,,,,,
,03/26/2026 19:32,03/26/2026 22:50,NZDCAD,Sell,0.050,0.00000,0.79695,0.79845,0.79695,-0.3300,0.0000,15.0,4.37,0.00,-1205305895,00:03:18:37,,,,,,,,,,,,
,03/26/2026 15:33,03/26/2026 20:50,AUDCAD,Sell,0.050,0.00000,0.95449,0.95599,0.95449,-0.3300,0.0000,15.0,4.37,0.00,1438680281,00:05:16:32,,,,,,,,,,,,
,03/26/2026 10:51,03/26/2026 19:32,NZDCAD,Sell,0.050,0.00000,0.79848,0.79998,0.79848,-0.3300,0.0000,15.0,4.37,0.00,-1205305895,00:08:40:52,,,,,,,,,,,,
,03/26/2026 14:52,03/26/2026 15:33,AUDCAD,Sell,0.050,0.00000,0.95604,0.95754,0.95603,-0.3300,0.0000,15.1,4.40,0.00,1438680281,00:00:41:52,,,,,,,,,,,,
,03/26/2026 14:37,03/26/2026 14:58,EURUSD,Sell,0.050,0.00000,1.15246,1.15396,1.15247,-0.3300,0.0000,14.9,6.13,0.01,-1496810879,00:00:20:10,,,,,,,,,,,,
,03/25/2026 18:00,03/26/2026 14:52,AUDCAD,Sell,0.050,0.00000,0.95759,0.96098,0.95755,-0.3300,-0.6600,34.3,9.75,0.01,1438680281,00:20:52:02,100.0,20h 52m,14.1,0.02,43.1,13.361,0.0,0.0,100.0,79.6,-8.80,-2.73
,03/25/2026 17:00,03/26/2026 14:52,AUDCAD,Sell,0.050,0.00000,0.95759,0.95761,0.95755,-0.3300,-0.6600,0.6,-0.81,0.00,1438680281,00:21:51:29,40.0,8h 44m,28.2,3.00,9.4,2.82,-28.2,-8.459999999999999,25.0,76.6,-8.80,-2.64
,03/26/2026 03:44,03/26/2026 14:37,EURUSD,Sell,0.050,0.00000,1.15397,1.15547,1.15397,-0.3300,0.0000,15.0,6.17,0.01,-1496810879,00:10:52:54,,,,,,,,,,,,
,03/25/2026 02:00,03/26/2026 10:51,NZDCAD,Sell,0.050,0.00000,0.80003,0.80349,0.80004,-0.3300,-0.2000,34.5,10.27,0.01,-1205305895,01:08:51:11,100.0,1d 8h ,17.6,0.03,36.9,11.439,0.0,0.0,100.0,93.5,-2.40,-0.74
,03/24/2026 12:14,03/26/2026 10:51,NZDCAD,Sell,0.050,0.00000,0.80003,0.80001,0.80004,-0.3300,-0.2700,-0.3,-0.69,0.00,-1205305895,01:22:37:05,9.1,4h 14m,32.7,15.58,2.1,0.63,-32.7,-9.81,6.0,93.1,-2.40,-0.72
,03/23/2026 12:52,03/26/2026 03:44,EURUSD,Sell,0.050,0.00000,1.15537,1.14940,1.15550,-0.3300,0.5500,-61.0,-26.18,-0.02,-1496810879,02:14:52:30,0.0,0s,119.8,120.48,0.0,0.0,-119.8,-51.513999999999996,0.0,49.1,-61.00,-26.23
,03/23/2026 16:00,03/26/2026 03:44,EURUSD,Sell,0.080,0.00000,1.15537,1.16134,1.15549,-0.5200,0.8900,58.5,40.87,0.03,-1496810879,02:11:44:55,93.4,2d 7h ,35.7,0.01,58.5,40.364999999999995,-0.4,-0.27599999999999997,99.3,100.0,0.00,0.00
,03/23/2026 15:00,03/26/2026 03:44,EURUSD,Sell,0.050,0.00000,1.15537,1.15556,1.15549,-0.3300,0.5500,0.7,0.52,0.00,-1496810879,02:12:44:53,6.7,4h 4m,58.2,83.33,0.7,0.301,-58.2,-25.026,1.2,100.0,0.00,0.00
,03/25/2026 01:00,03/25/2026 17:00,AUDCAD,Sell,0.080,0.00000,0.95763,0.96178,0.95763,-0.5200,0.0000,41.5,20.29,0.02,1438680281,00:16:00:33,100.0,16h 0m,8.0,0.02,41.5,20.75,0.0,0.0,100.0,100.0,0.00,0.00
,03/24/2026 19:00,03/25/2026 17:00,AUDCAD,Sell,0.050,0.00000,0.95763,0.95860,0.95763,-0.3300,-0.2200,9.7,2.49,0.00,1438680281,00:22:00:33,16.7,3h 40m,37.1,3.83,9.7,3.0069999999999997,-37.1,-11.501000000000001,20.7,100.0,0.00,0.00
,03/24/2026 16:09,03/25/2026 17:00,AUDCAD,Sell,0.050,0.00000,0.95763,0.95535,0.95763,-0.3300,-0.2200,-22.8,-7.70,-0.01,1438680281,01:00:51:20,0.0,0s,69.6,69.93,0.0,0.0,-69.6,-21.575999999999997,0.0,67.2,-22.80,-7.07
,03/23/2026 15:00,03/25/2026 14:20,ETHUSD,Buy,0.100,0.00000,2192.75000,2136.36000,2193.26000,0.0000,-0.2000,5690.0,4.70,0.00,-1606810880,01:23:20:30,83.4,1d 15h ,4916.0,0.35,5690.0,0.0,-2006.0,-0.0,73.9,100.0,0.00,0.00
,03/23/2026 14:13,03/25/2026 14:20,ETHUSD,Buy,0.100,0.00000,2192.75000,2189.14000,2193.26000,0.0000,-0.2000,412.0,0.16,0.00,-1606810880,02:00:07:01,8.4,4h 2m,7284.0,17.70,412.0,0.0,-7284.0,-0.0,5.4,100.0,0.00,0.00
,03/24/2026 04:00,03/24/2026 23:26,EURUSD,Buy,0.050,0.00000,1.16242,1.15889,1.16244,-0.3300,0.0000,35.5,14.94,0.01,-1496810880,00:19:26:35,60.0,11h 39m,11.1,0.30,35.5,15.265,-10.8,-4.644,76.7,100.0,0.00,0.00
,03/23/2026 21:37,03/24/2026 23:26,EURUSD,Buy,0.050,0.00000,1.16242,1.16339,1.16245,-0.3300,-0.3700,-9.4,-4.74,0.00,-1496810880,01:01:48:54,0.0,0s,55.8,55.87,0.0,0.0,-55.8,-23.994,0.0,83.2,-9.40,-4.04
,03/24/2026 23:22,03/24/2026 23:23,AUDCAD,Buy,0.050,0.00000,0.96269,0.96119,0.96267,-0.3300,0.0000,14.8,4.30,0.00,1438680280,00:00:01:38,,,,,,,,,,,,
,03/24/2026 16:00,03/24/2026 23:22,AUDCAD,Buy,0.080,0.00000,0.96117,0.95609,0.96122,-0.5200,0.0000,51.3,25.21,0.02,1438680280,00:07:22:12,,,,,,,,,,,,
,03/23/2026 19:00,03/24/2026 23:22,AUDCAD,Buy,0.050,0.00000,0.96117,0.95934,0.96122,-0.3300,0.1100,18.8,5.68,0.00,1438680280,01:04:22:12,50.0,14h 11m,42.0,0.46,29.7,9.206999999999999,-13.6,-4.216,68.6,74.8,-10.90,-3.38
,03/23/2026 18:02,03/24/2026 23:22,AUDCAD,Buy,0.050,0.00000,0.96117,0.96602,0.96122,-0.3300,0.1100,-48.0,-15.26,-0.01,1438680280,01:05:19:15,0.0,0s,80.4,80.65,0.0,0.0,-80.4,-24.924000000000003,0.0,40.3,-48.00,-14.88
,03/24/2026 11:57,03/24/2026 16:09,AUDCAD,Sell,0.050,0.00000,0.95546,0.95696,0.95540,-0.3300,0.0000,15.6,4.57,0.00,1438680281,00:04:11:14,,,,,,,,,,,,
,03/23/2026 18:00,03/24/2026 12:14,NZDCAD,Sell,0.130,0.00000,0.80002,0.80491,0.80002,-0.8500,-0.2000,48.9,38.86,0.03,-1205305895,00:18:14:06,100.0,18h 14m,13.3,0.02,48.9,40.098,0.0,0.0,100.0,100.0,0.00,0.00
,03/23/2026 16:00,03/24/2026 12:14,NZDCAD,Sell,0.080,0.00000,0.80002,0.80163,0.80002,-0.5200,-0.1200,16.1,7.44,0.01,-1205305895,00:20:14:06,20.0,4h 2m,20.9,1.30,16.1,8.05,-20.9,-10.45,43.5,100.0,0.00,0.00
,03/23/2026 15:00,03/24/2026 12:14,NZDCAD,Sell,0.050,0.00000,0.80002,0.79780,0.80002,-0.3300,-0.0800,-22.2,-7.38,-0.01,-1205305895,00:21:14:04,0.0,0s,59.2,59.52,0.0,0.0,-59.2,-18.352,0.0,62.5,-22.20,-6.88
,03/23/2026 13:16,03/24/2026 12:14,NZDCAD,Sell,0.050,0.00000,0.80002,0.79399,0.80002,-0.3300,-0.0800,-60.3,-19.34,-0.02,-1205305895,00:22:57:49,0.0,0s,107.7,108.70,0.0,0.0,-107.7,-33.387,0.0,44.0,-60.30,-18.69
,03/23/2026 16:00,03/24/2026 11:57,AUDCAD,Sell,0.080,0.00000,0.95700,0.96305,0.95699,-0.5200,-0.3600,60.6,29.55,0.02,1438680281,00:19:57:58,100.0,19h 57m,21.0,0.02,60.6,30.3,0.0,0.0,100.0,100.0,0.00,0.00
,03/23/2026 15:00,03/24/2026 11:57,AUDCAD,Sell,0.050,0.00000,0.95700,0.95907,0.95699,-0.3300,-0.2200,20.8,5.98,0.01,1438680281,00:20:57:57,60.0,12h 34m,31.1,1.50,20.8,6.448,-31.1,-9.641,40.1,100.0,0.00,0.00
,03/23/2026 13:44,03/24/2026 11:57,AUDCAD,Sell,0.050,0.00000,0.95700,0.95042,0.95699,-0.3300,-0.2200,-65.7,-21.17,-0.02,1438680281,00:22:13:44,0.0,0s,117.6,117.65,0.0,0.0,-117.6,-36.455999999999996,0.0,44.1,-65.70,-20.37
,03/23/2026 21:30,03/23/2026 21:37,EURUSD,Buy,0.050,0.00000,1.16340,1.16190,1.16342,-0.3300,0.0000,15.2,6.20,0.01,-1496810880,00:00:06:47,,,,,,,,,,,,
,03/23/2026 19:00,03/23/2026 21:30,EURUSD,Buy,0.050,0.00000,1.16193,1.15857,1.16194,-0.3300,0.0000,33.7,14.17,0.01,-1496810880,00:02:30:53,,,,,,,,,,,,
,03/23/2026 17:24,03/23/2026 21:30,EURUSD,Buy,0.050,0.00000,1.16193,1.16282,1.16194,-0.3300,0.0000,-8.8,-4.12,0.00,-1496810880,00:04:06:32,,,,,,,,,,,,
,03/23/2026 19:00,03/23/2026 20:57,NZDCAD,Buy,0.050,0.00000,0.80543,0.80147,0.80543,-0.3300,0.0000,39.6,12.10,0.01,-1205305896,00:01:57:05,,,,,,,,,,,,
,03/23/2026 18:03,03/23/2026 20:57,NZDCAD,Buy,0.050,0.00000,0.80543,0.80599,0.80543,-0.3300,0.0000,-5.6,-2.09,0.00,-1205305896,00:02:54:00,,,,,,,,,,,,
,03/23/2026 17:23,03/23/2026 18:03,NZDCAD,Buy,0.050,0.00000,0.80596,0.80446,0.80596,-0.3300,0.0000,15.0,4.38,0.00,-1205305896,00:00:39:37,,,,,,,,,,,,
,03/23/2026 17:18,03/23/2026 18:02,AUDCAD,Buy,0.050,0.00000,0.96596,0.96446,0.96596,-0.3300,0.0000,15.0,4.38,0.00,1438680280,00:00:44:21,,,,,,,,,,,,
,03/23/2026 15:56,03/23/2026 17:24,EURUSD,Buy,0.050,0.00000,1.16279,1.16129,1.16279,-0.3300,0.0000,15.0,6.12,0.01,-1496810880,00:01:28:01,,,,,,,,,,,,
,03/23/2026 16:42,03/23/2026 17:23,NZDCAD,Buy,0.050,0.00000,0.80440,0.80290,0.80440,-0.3300,0.0000,15.0,4.38,0.00,-1205305896,00:00:41:00,,,,,,,,,,,,
,03/23/2026 15:43,03/23/2026 17:18,AUDCAD,Buy,0.050,0.00000,0.96448,0.96298,0.96447,-0.3300,0.0000,14.9,4.36,0.00,1438680280,00:01:35:00,,,,,,,,,,,,
,03/23/2026 15:41,03/23/2026 16:42,NZDCAD,Buy,0.050,0.00000,0.80278,0.80128,0.80278,-0.3300,0.0000,15.0,4.38,0.00,-1205305896,00:01:01:03,,,,,,,,,,,,
,03/23/2026 15:43,03/23/2026 15:56,EURUSD,Buy,0.050,0.00000,1.16123,1.15973,1.16126,-0.3300,0.0000,15.3,6.26,0.01,-1496810880,00:00:12:37,,,,,,,,,,,,
,03/23/2026 15:00,03/23/2026 15:43,EURUSD,Buy,0.050,0.00000,1.15972,1.15559,1.15973,-0.3300,0.0000,41.4,17.52,0.01,-1496810880,00:00:43:42,,,,,,,,,,,,
,03/23/2026 14:06,03/23/2026 15:43,EURUSD,Buy,0.050,0.00000,1.15972,1.16138,1.15973,-0.3300,0.0000,-16.5,-7.44,-0.01,-1496810880,00:01:36:52,,,,,,,,,,,,
,03/23/2026 15:00,03/23/2026 15:43,AUDCAD,Buy,0.050,0.00000,0.96301,0.95912,0.96304,-0.3300,0.0000,39.2,11.99,0.01,1438680280,00:00:43:33,,,,,,,,,,,,
,03/23/2026 14:11,03/23/2026 15:43,AUDCAD,Buy,0.050,0.00000,0.96301,0.96351,0.96304,-0.3300,0.0000,-4.7,-1.81,0.00,1438680280,00:01:32:31,,,,,,,,,,,,
,03/23/2026 15:00,03/23/2026 15:41,NZDCAD,Buy,0.050,0.00000,0.80130,0.79793,0.80132,-0.3300,0.0000,33.9,10.32,0.01,-1205305896,00:00:41:25,,,,,,,,,,,,
,03/23/2026 14:13,03/23/2026 15:41,NZDCAD,Buy,0.050,0.00000,0.80130,0.80127,0.80132,-0.3300,0.0000,0.5,-0.17,0.00,-1205305896,00:01:28:02,,,,,,,,,,,,
,03/22/2026 14:00,03/23/2026 14:13,ETHUSD,Buy,0.630,0.00000,2197.49000,2082.36000,2189.00000,0.0000,0.0000,10664.0,58.06,0.05,-1606810880,01:00:13:29,33.4,8h 5m,3793.0,0.36,10664.0,106.64,-3793.0,-37.93,73.8,100.0,0.00,0.00
,03/19/2026 16:00,03/23/2026 14:13,ETHUSD,Buy,0.380,0.00000,2197.49000,2134.04000,2189.00000,0.0000,-1.5600,5496.0,16.49,0.01,-1606810880,03:22:13:29,52.2,2d 1h ,10695.0,1.63,5496.0,0.0,-8961.0,-0.0,38.0,100.0,0.00,0.00
,03/18/2026 18:00,03/23/2026 14:13,ETHUSD,Buy,0.230,0.00000,2197.49000,2192.43000,2189.00000,0.0000,-1.1900,-343.0,-1.87,0.00,-1606810880,04:20:13:29,6.9,8h 1m,16757.0,7.56,1957.0,0.0,-14800.0,-0.0,11.7,86.3,-2300.00,0.00
,03/18/2026 16:00,03/23/2026 14:13,ETHUSD,Buy,0.170,0.00000,2197.49000,2239.11000,2189.00000,0.0000,-0.8700,-5011.0,-8.23,-0.01,-1606810880,04:22:13:29,0.0,0s,19468.0,0.00,0.0,0.0,-19468.0,-0.0,0.0,74.3,-5011.00,0.00
,03/18/2026 15:00,03/23/2026 14:13,ETHUSD,Buy,0.130,0.00000,2197.49000,2271.00000,2189.00000,0.0000,-0.6700,-8200.0,-9.88,-0.01,-1606810880,04:23:13:29,0.0,0s,22657.0,0.00,0.0,0.0,-22657.0,-0.0,0.0,63.8,-8200.00,0.00
,03/17/2026 07:00,03/23/2026 14:13,ETHUSD,Buy,0.100,0.00000,2197.49000,2321.75000,2189.00000,0.0000,-0.6300,-13275.0,-12.10,-0.01,-1606810880,06:07:13:29,5.3,8h 0m,29658.0,14.41,1926.0,0.0,-27732.0,-0.0,6.5,48.7,-15201.00,0.00
,03/17/2026 00:36,03/23/2026 14:13,ETHUSD,Buy,0.100,0.00000,2197.49000,2363.02000,2189.00000,0.0000,-0.6300,-17402.0,-15.67,-0.01,-1606810880,06:13:37:14,0.0,0s,31859.0,0.00,0.0,0.0,-31859.0,-0.0,0.0,45.4,-17402.00,0.00
,03/23/2026 14:06,03/23/2026 14:13,NZDCAD,Buy,0.050,0.00000,0.80120,0.79970,0.80120,-0.3300,0.0000,15.0,4.40,0.00,-1205305896,00:00:06:35,,,,,,,,,,,,
,03/23/2026 14:06,03/23/2026 14:11,AUDCAD,Buy,0.050,0.00000,0.96362,0.96212,0.96363,-0.3300,0.0000,15.1,4.42,0.00,1438680280,00:00:04:15,,,,,,,,,,,,
,03/23/2026 14:06,03/23/2026 14:06,EURUSD,Buy,0.050,0.00000,1.16141,1.15991,1.16144,-0.3300,0.0000,15.3,6.26,0.01,-1496810880,00:00:00:12,,,,,,,,,,,,
,03/23/2026 11:00,03/23/2026 14:06,NZDCAD,Buy,0.220,0.00000,0.79973,0.79520,0.79975,-1.4300,0.0000,45.5,61.55,0.05,-1205305896,00:03:06:46,,,,,,,,,,,,
,03/23/2026 05:00,03/23/2026 14:06,NZDCAD,Buy,0.130,0.00000,0.79973,0.79818,0.79975,-0.8500,0.0000,15.7,11.99,0.01,-1205305896,00:09:06:46,,,,,,,,,,,,
,03/20/2026 18:00,03/23/2026 14:06,NZDCAD,Buy,0.080,0.00000,0.79973,0.80117,0.79975,-0.5200,-0.0500,-14.2,-7.71,-0.01,-1205305896,02:20:06:46,0.0,0s,61.6,61.73,0.0,0.0,-61.6,-30.8,0.0,76.9,-14.20,-7.10
,03/20/2026 13:00,03/23/2026 14:06,NZDCAD,Buy,0.050,0.00000,0.79973,0.80442,0.79975,-0.3300,-0.0300,-46.7,-15.05,-0.01,-1205305896,03:01:06:46,0.0,0s,94.1,94.34,0.0,0.0,-94.1,-29.171,0.0,50.4,-46.70,-14.48
,03/19/2026 22:08,03/23/2026 14:06,NZDCAD,Buy,0.050,0.00000,0.79973,0.80758,0.79975,-0.3300,-0.0600,-78.3,-25.02,-0.02,-1205305896,03:15:58:26,9.1,8h 0m,128.5,45.05,2.8,0.868,-125.7,-38.967,2.2,36.9,-81.10,-25.14
,03/23/2026 14:06,03/23/2026 14:06,AUDCAD,Buy,0.050,0.00000,0.96209,0.96059,0.96217,-0.3300,0.0000,15.8,4.64,0.00,1438680280,00:00:00:06,,,,,,,,,,,,
,03/23/2026 14:05,03/23/2026 14:06,AUDCAD,Buy,0.050,0.00000,0.96053,0.95903,0.96056,-0.3300,0.0000,15.3,4.48,0.00,1438680280,00:00:00:56,,,,,,,,,,,,
,03/23/2026 14:05,03/23/2026 14:06,EURUSD,Buy,0.050,0.00000,1.15983,1.15833,1.15982,-0.3300,0.0000,14.9,6.09,0.01,-1496810880,00:00:00:39,,,,,,,,,,,,
,03/23/2026 14:05,03/23/2026 14:05,EURUSD,Buy,0.050,0.00000,1.15825,1.15675,1.15835,-0.3300,0.0000,16.0,6.58,0.01,-1496810880,00:00:00:10,,,,,,,,,,,,
,03/23/2026 14:05,03/23/2026 14:05,EURUSD,Buy,0.050,0.00000,1.15667,1.15517,1.15671,-0.3300,0.0000,15.4,6.33,0.01,-1496810880,00:00:00:10,,,,,,,,,,,,
,03/23/2026 14:05,03/23/2026 14:05,AUDCAD,Buy,0.050,0.00000,0.95883,0.95733,0.95888,-0.3300,0.0000,15.5,4.55,0.00,1438680280,00:00:00:02,,,,,,,,,,,,
,03/23/2026 14:00,03/23/2026 14:05,AUDCAD,Buy,0.620,0.00000,0.95715,0.95207,0.95720,-4.0300,0.0000,51.3,196.60,0.17,1438680280,00:00:05:40,,,,,,,,,,,,
,03/23/2026 10:00,03/23/2026 14:05,AUDCAD,Buy,0.370,0.00000,0.95715,0.95517,0.95737,-2.4100,0.0000,22.0,48.93,0.04,1438680280,00:04:05:40,,,,,,,,,,,,
,03/23/2026 05:00,03/23/2026 14:05,AUDCAD,Buy,0.220,0.00000,0.95715,0.95891,0.95720,-1.4300,0.0000,-17.1,-25.16,-0.02,1438680280,00:09:05:40,,,,,,,,,,,,
,03/20/2026 22:00,03/23/2026 14:05,AUDCAD,Buy,0.130,0.00000,0.95715,0.96222,0.95720,-0.8500,0.2800,-50.2,-41.74,-0.04,1438680280,02:16:05:40,0.0,0s,75.7,6.20,-12.2,-10.004,-75.7,-62.074,-19.2,40.2,-38.00,-31.16
