Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/14/2025 19:35,04/16/2025 20:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.87800,0.88362,-0.0600,-0.0400,-56.2,-4.14,-1.41,"ToTheMoon-123",123,02:01:22:46,,,,,,,,,,,,
,04/16/2025 14:20,04/16/2025 20:57,AUDCAD,Sell,0.020,0.00000,0.00000,0.88703,0.88362,-0.1200,0.0000,34.1,4.79,1.65,"ToTheMoon-123",123,00:06:37:43,,,,,,,,,,,,
,04/14/2025 17:25,04/16/2025 01:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.87589,0.88450,-0.0600,-0.0400,-86.1,-6.26,-2.12,"ToTheMoon-123",123,01:07:35:46,,,,,,,,,,,,
,04/15/2025 18:25,04/16/2025 01:00,AUDCAD,Sell,0.030,0.00000,0.00000,0.88770,0.88450,-0.1800,-0.0700,32.0,6.62,2.29,"ToTheMoon-123",123,00:06:35:46,,,,,,,,,,,,
,04/14/2025 21:20,04/15/2025 04:21,AUDCAD,Buy,0.010,0.00000,0.00000,0.87810,0.88045,-0.0600,0.0000,23.5,1.63,0.57,"ToTheMoon-123",123,00:07:01:07,,,,,,,,,,,,
,04/04/2025 06:30,04/15/2025 04:21,AUDCAD,Buy,0.010,0.00000,0.00000,0.88159,0.88045,-0.0600,0.0100,-11.4,-0.87,-0.30,"ToTheMoon-123",123,10:21:51:10,9.1,23h 49m,329.6,11.82,27.9,1.953,-329.6,-23.072000000000003,7.8,89.0,-39.30,-2.75
,04/04/2025 05:35,04/14/2025 19:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.88545,0.87823,-0.0600,0.0100,-72.2,-5.25,-1.79,"ToTheMoon-123",123,10:13:45:44,0.0,0s,368.2,370.37,0.0,0.0,-368.2,-25.774,0.0,80.4,-72.20,-5.05
,04/14/2025 16:00,04/14/2025 19:20,AUDCAD,Buy,0.020,0.00000,0.00000,0.87404,0.87823,-0.1200,0.0000,41.9,5.91,2.05,"ToTheMoon-123",123,00:03:20:47,,,,,,,,,,,,
,04/04/2025 11:40,04/14/2025 19:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.87718,0.87823,-0.0600,0.0100,10.5,0.70,0.24,"ToTheMoon-123",123,10:07:40:46,20.0,2d 1h ,285.5,27.25,10.5,0.7350000000000001,-285.5,-19.985000000000003,3.5,100.0,0.00,0.00
,04/14/2025 12:50,04/14/2025 13:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.87605,0.87545,-0.0600,0.0000,6.0,0.37,0.13,"ToTheMoon-123",123,00:01:00:15,,,,,,,,,,,,
,04/04/2025 04:30,04/14/2025 11:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.88858,0.87686,-0.0600,0.0100,-117.2,-8.52,-2.89,"ToTheMoon-123",123,10:07:19:03,0.0,0s,399.5,400.00,0.0,0.0,-399.5,-27.965000000000003,0.0,70.7,-117.20,-8.20
,04/14/2025 01:10,04/14/2025 11:48,AUDCAD,Buy,0.020,0.00000,0.00000,0.87313,0.87687,-0.1200,0.0000,37.4,5.28,1.82,"ToTheMoon-123",123,00:10:38:51,,,,,,,,,,,,
,04/14/2025 10:10,04/14/2025 10:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.87565,0.87394,-0.0600,0.0000,17.1,1.17,0.41,"ToTheMoon-123",123,00:00:40:31,,,,,,,,,,,,
,04/14/2025 08:10,04/14/2025 10:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.87348,0.87394,-0.0600,0.0000,-4.6,-0.40,-0.14,"ToTheMoon-123",123,00:02:40:26,,,,,,,,,,,,
,04/14/2025 03:15,04/14/2025 03:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.87454,0.87384,-0.0600,0.0000,7.0,0.44,0.15,"ToTheMoon-123",123,00:00:07:43,,,,,,,,,,,,
,04/14/2025 01:05,04/14/2025 01:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.87439,0.87227,-0.0600,0.0000,21.2,1.47,0.51,"ToTheMoon-123",123,00:00:08:48,,,,,,,,,,,,
,04/11/2025 21:30,04/14/2025 01:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.87175,0.87227,-0.0600,-0.0200,-5.2,-0.45,-0.16,"ToTheMoon-123",123,02:03:43:45,,,,,,,,,,,,
,04/11/2025 20:55,04/11/2025 23:07,AUDCAD,Buy,0.020,0.00000,0.00000,0.87187,0.87380,-0.1200,0.0000,19.3,2.66,0.93,"ToTheMoon-123",123,00:02:12:37,,,,,,,,,,,,
,04/11/2025 19:15,04/11/2025 19:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.86835,0.86766,-0.0600,0.0000,6.9,0.43,0.15,"ToTheMoon-123",123,00:00:11:12,,,,,,,,,,,,
,04/11/2025 17:20,04/11/2025 18:51,AUDCAD,Buy,0.010,0.00000,0.00000,0.86592,0.86789,-0.0600,0.0000,19.7,1.36,0.48,"ToTheMoon-123",123,00:01:31:22,,,,,,,,,,,,
,04/11/2025 16:50,04/11/2025 16:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.86930,0.86865,-0.0600,0.0000,6.5,0.41,0.14,"ToTheMoon-123",123,00:00:00:50,,,,,,,,,,,,
,04/11/2025 11:05,04/11/2025 16:46,AUDCAD,Buy,0.030,0.00000,0.00000,0.86246,0.86942,-0.1800,0.0000,69.6,14.90,5.56,"ToTheMoon-123",123,00:05:41:18,,,,,,,,,,,,
,04/10/2025 22:44,04/11/2025 16:46,AUDCAD,Buy,0.020,0.00000,0.00000,0.86808,0.86939,-0.1200,0.0100,13.1,1.79,0.67,"",0,00:18:01:21,,,,,,,,,,,,
,04/03/2025 22:25,04/11/2025 16:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.89103,0.86939,-0.0600,0.0100,-216.4,-15.68,-5.57,"ToTheMoon-123",123,07:18:21:17,0.0,0s,424.0,434.78,0.0,0.0,-424.0,-29.680000000000003,0.0,49.0,-216.40,-15.15
,04/11/2025 07:05,04/11/2025 07:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.87089,0.87032,-0.0600,0.0000,5.7,0.35,0.12,"ToTheMoon-123",123,00:00:10:08,,,,,,,,,,,,
,04/11/2025 05:35,04/11/2025 06:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.87082,0.87021,-0.0600,0.0000,6.1,0.38,0.14,"ToTheMoon-123",123,00:00:25:52,,,,,,,,,,,,
,04/10/2025 23:10,04/11/2025 01:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.87059,0.86994,-0.0600,-0.0200,6.5,0.38,0.14,"ToTheMoon-123",123,00:02:20:00,,,,,,,,,,,,
,04/10/2025 21:25,04/10/2025 22:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.87119,0.87054,-0.0600,0.0000,6.5,0.40,0.14,"ToTheMoon-123",123,00:00:47:43,,,,,,,,,,,,
,04/04/2025 13:50,04/10/2025 21:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.87206,0.87165,-0.0600,0.0100,-4.1,-0.34,-0.12,"ToTheMoon-123",123,06:07:45:26,0.0,0s,234.3,238.10,0.0,0.0,-234.3,-16.401000000000003,0.0,98.3,-4.10,-0.29
,04/10/2025 17:55,04/10/2025 18:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.87127,0.87069,-0.0600,0.0000,5.8,0.35,0.12,"ToTheMoon-123",123,00:00:49:13,,,,,,,,,,,,
,04/10/2025 16:25,04/10/2025 16:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.87114,0.87054,-0.0600,0.0000,6.0,0.37,0.13,"ToTheMoon-123",123,00:00:03:41,,,,,,,,,,,,
,04/10/2025 15:10,04/10/2025 15:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.87138,0.87070,-0.0600,0.0000,6.8,0.42,0.15,"ToTheMoon-123",123,00:00:12:26,,,,,,,,,,,,
,04/10/2025 08:45,04/10/2025 09:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.87112,0.87053,-0.0600,0.0000,5.9,0.36,0.13,"ToTheMoon-123",123,00:00:49:29,,,,,,,,,,,,
,04/07/2025 17:45,04/09/2025 20:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.85808,0.85981,-0.0600,0.0000,17.3,1.16,0.42,"ToTheMoon-123",123,02:02:46:47,,,,,,,,,,,,
,04/07/2025 18:20,04/09/2025 20:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.85137,0.85979,-0.0600,0.0000,84.2,5.91,2.17,"ToTheMoon-123",123,02:02:11:47,,,,,,,,,,,,
,04/07/2025 16:25,04/07/2025 17:11,AUDCAD,Buy,0.040,0.00000,0.00000,0.86260,0.86819,-0.2400,0.0000,55.9,15.52,6.05,"ToTheMoon-123",123,00:00:46:13,,,,,,,,,,,,
,04/03/2025 18:20,04/07/2025 17:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.89307,0.86827,-0.0600,0.0000,-248.0,-17.53,-6.40,"ToTheMoon-123",123,03:22:51:15,,,,,,,,,,,,
,04/04/2025 14:30,04/07/2025 15:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.86424,0.86804,-0.0600,0.0000,38.0,2.60,0.96,"ToTheMoon-123",123,03:01:22:29,,,,,,,,,,,,
,04/04/2025 18:45,04/07/2025 15:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.85578,0.86445,-0.0600,0.0000,86.7,6.01,2.26,"ToTheMoon-123",123,02:20:43:58,,,,,,,,,,,,
,04/03/2025 16:15,04/03/2025 16:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.89761,0.89702,-0.0600,0.0000,5.9,0.36,0.14,"ToTheMoon-123",123,00:00:10:01,,,,,,,,,,,,
,04/03/2025 14:35,04/03/2025 14:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.89708,0.89639,-0.0600,0.0000,6.9,0.43,0.16,"ToTheMoon-123",123,00:00:05:12,,,,,,,,,,,,
,04/03/2025 12:35,04/03/2025 13:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.89701,0.89636,-0.0600,0.0000,6.5,0.40,0.15,"ToTheMoon-123",123,00:00:59:24,,,,,,,,,,,,
,04/03/2025 11:05,04/03/2025 11:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.89302,0.89365,-0.0600,0.0000,6.3,0.38,0.14,"ToTheMoon-123",123,00:00:32:55,,,,,,,,,,,,
,04/03/2025 06:35,04/03/2025 08:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.89384,0.89469,-0.0600,0.0000,8.5,0.53,0.20,"ToTheMoon-123",123,00:01:53:02,,,,,,,,,,,,
,04/03/2025 05:20,04/03/2025 06:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.89386,0.89450,-0.0600,0.0000,6.4,0.39,0.15,"ToTheMoon-123",123,00:00:40:55,,,,,,,,,,,,
,04/03/2025 04:40,04/03/2025 04:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.89440,0.89506,-0.0600,0.0000,6.6,0.40,0.15,"ToTheMoon-123",123,00:00:06:32,,,,,,,,,,,,
,04/03/2025 03:55,04/03/2025 04:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.89315,0.89375,-0.0600,0.0000,6.0,0.36,0.14,"ToTheMoon-123",123,00:00:13:13,,,,,,,,,,,,
,04/03/2025 03:05,04/03/2025 03:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.89169,0.89229,-0.0600,0.0000,6.0,0.37,0.14,"ToTheMoon-123",123,00:00:19:39,,,,,,,,,,,,
,04/03/2025 02:10,04/03/2025 02:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.89120,0.89179,-0.0600,0.0000,5.9,0.35,0.13,"ToTheMoon-123",123,00:00:22:01,,,,,,,,,,,,
,04/03/2025 00:45,04/03/2025 01:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.89255,0.89331,-0.0600,0.0000,7.6,0.47,0.18,"ToTheMoon-123",123,00:00:52:17,,,,,,,,,,,,
,04/02/2025 23:40,04/02/2025 23:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.89956,0.90057,-0.0600,0.0000,10.1,0.65,0.25,"ToTheMoon-123",123,00:00:10:10,,,,,,,,,,,,
,04/02/2025 12:10,04/02/2025 23:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.90257,0.90000,-0.0600,0.0000,25.7,1.73,0.67,"ToTheMoon-123",123,00:11:17:33,,,,,,,,,,,,
,04/02/2025 05:30,04/02/2025 23:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.90033,0.90016,-0.0600,0.0000,1.7,0.06,0.02,"ToTheMoon-123",123,00:17:57:33,,,,,,,,,,,,
,04/01/2025 07:40,04/01/2025 09:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.90032,0.89972,-0.0600,0.0000,6.0,0.36,0.14,"ToTheMoon-123",123,00:01:26:56,,,,,,,,,,,,
,03/31/2025 17:10,03/31/2025 19:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.89539,0.89701,-0.0600,0.0000,16.2,1.07,0.42,"ToTheMoon-123",123,00:02:06:34,,,,,,,,,,,,
,03/31/2025 12:35,03/31/2025 19:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.89742,0.89701,-0.0600,0.0000,-4.1,-0.34,-0.13,"ToTheMoon-123",123,00:06:41:40,,,,,,,,,,,,
,03/31/2025 11:20,03/31/2025 11:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.89730,0.89791,-0.0600,0.0000,6.1,0.36,0.14,"ToTheMoon-123",123,00:00:07:36,,,,,,,,,,,,
,03/28/2025 18:55,03/28/2025 21:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.89935,0.89995,-0.0600,0.0000,6.0,0.36,0.14,"ToTheMoon-123",123,00:02:25:12,,,,,,,,,,,,
,03/28/2025 06:40,03/28/2025 09:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.89926,0.89991,-0.0600,0.0000,6.5,0.40,0.16,"ToTheMoon-123",123,00:02:21:26,,,,,,,,,,,,
,03/27/2025 09:45,03/28/2025 03:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.90123,0.90067,-0.0600,-0.0200,5.6,0.31,0.12,"ToTheMoon-123",123,00:17:47:04,,,,,,,,,,,,
,03/26/2025 18:55,03/26/2025 19:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.89844,0.89904,-0.0600,0.0000,6.0,0.36,0.14,"ToTheMoon-123",123,00:00:13:43,,,,,,,,,,,,
,03/26/2025 16:45,03/26/2025 17:07,AUDCAD,Buy,0.010,0.00000,0.00000,0.89887,0.89947,-0.0600,0.0000,6.0,0.36,0.14,"ToTheMoon-123",123,00:00:22:29,,,,,,,,,,,,
,03/26/2025 04:10,03/26/2025 04:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.89853,0.89918,-0.0600,0.0000,6.5,0.40,0.16,"ToTheMoon-123",123,00:00:08:17,,,,,,,,,,,,
,03/25/2025 23:25,03/26/2025 00:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.89938,0.89998,-0.0600,0.0000,6.0,0.36,0.14,"ToTheMoon-123",123,00:00:45:22,,,,,,,,,,,,
,03/25/2025 13:50,03/25/2025 19:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.90222,0.90159,-0.0600,0.0000,6.3,0.38,0.15,"ToTheMoon-123",123,00:06:05:52,,,,,,,,,,,,
,03/20/2025 19:10,03/25/2025 14:04,AUDCAD,Buy,0.010,0.00000,0.00000,0.90194,0.90253,-0.0600,0.0000,5.9,0.35,0.14,"ToTheMoon-123",123,04:18:53:58,20.0,22h 58m,18.4,3.12,5.9,0.4130000000000001,-18.4,-1.288,24.3,100.0,0.00,0.00
,03/24/2025 17:50,03/25/2025 12:48,AUDCAD,Buy,0.020,0.00000,0.00000,0.89954,0.90165,-0.1200,0.0100,21.1,2.84,1.13,"ToTheMoon-123",123,00:18:57:57,,,,,,,,,,,,
,03/20/2025 12:50,03/25/2025 12:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.90447,0.90165,-0.0600,0.0000,-28.2,-2.03,-0.80,"ToTheMoon-123",123,04:23:57:57,0.0,0s,43.7,43.86,0.0,0.0,-43.7,-3.0590000000000006,0.0,35.5,-28.20,-1.97
,03/24/2025 11:45,03/24/2025 12:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.90271,0.90211,-0.0600,0.0000,6.0,0.36,0.14,"ToTheMoon-123",123,00:00:47:47,,,,,,,,,,,,
,03/21/2025 19:10,03/24/2025 04:08,AUDCAD,Buy,0.020,0.00000,0.00000,0.89887,0.90189,-0.1200,0.0100,30.2,4.10,1.65,"ToTheMoon-123",123,02:08:58:10,,,,,,,,,,,,
,03/20/2025 10:20,03/24/2025 04:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.90671,0.90189,-0.0600,0.0000,-48.2,-3.42,-1.36,"ToTheMoon-123",123,03:17:48:05,,,,,,,,,,,,
,03/19/2025 23:15,03/20/2025 03:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.90994,0.90865,-0.0600,-0.0700,12.9,0.77,0.31,"ToTheMoon-123",123,00:04:15:12,,,,,,,,,,,,
,03/19/2025 21:45,03/19/2025 22:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.90961,0.90899,-0.0600,0.0000,6.2,0.38,0.15,"ToTheMoon-123",123,00:00:44:28,,,,,,,,,,,,
,03/19/2025 10:40,03/19/2025 17:25,AUDCAD,Buy,0.010,0.00000,0.00000,0.90737,0.90704,-0.0600,0.0000,-3.3,-0.29,-0.12,"ToTheMoon-123",123,00:06:45:39,,,,,,,,,,,,
,03/19/2025 16:50,03/19/2025 17:25,AUDCAD,Buy,0.010,0.00000,0.00000,0.90540,0.90704,-0.0600,0.0000,16.4,1.08,0.43,"ToTheMoon-123",123,00:00:35:43,,,,,,,,,,,,
,03/18/2025 15:40,03/18/2025 19:41,AUDCAD,Buy,0.010,0.00000,0.00000,0.90932,0.90989,-0.0600,0.0000,5.7,0.33,0.13,"ToTheMoon-123",123,00:04:01:17,,,,,,,,,,,,
,03/18/2025 14:50,03/18/2025 15:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.90964,0.91025,-0.0600,0.0000,6.1,0.36,0.14,"ToTheMoon-123",123,00:00:18:42,,,,,,,,,,,,
,03/17/2025 13:35,03/17/2025 14:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.91179,0.91113,-0.0600,0.0000,6.6,0.40,0.16,"ToTheMoon-123",123,00:00:26:09,,,,,,,,,,,,
,03/15/2025 18:09,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50.00,0,"Trf CLT 9433944 to 9438155",0,00:00:00:00,,,,,,,,,,,,
,03/14/2025 16:35,03/14/2025 17:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.91125,0.90964,-0.0600,0.0000,16.1,1.06,0.36,"ToTheMoon-123",123,00:00:52:04,,,,,,,,,,,,
,03/14/2025 11:55,03/14/2025 17:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.90921,0.90964,-0.0600,0.0000,-4.3,-0.36,-0.12,"ToTheMoon-123",123,00:05:32:12,,,,,,,,,,,,
,03/13/2025 17:00,03/13/2025 18:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.90366,0.90431,-0.0600,0.0000,6.5,0.39,0.13,"ToTheMoon-123",123,00:01:02:18,,,,,,,,,,,,
,03/13/2025 13:45,03/13/2025 16:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90364,0.90543,-0.0600,0.0000,17.9,1.18,0.40,"ToTheMoon-123",123,00:02:45:41,,,,,,,,,,,,
,03/13/2025 11:35,03/13/2025 16:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90596,0.90543,-0.0600,0.0000,-5.3,-0.43,-0.14,"ToTheMoon-123",123,00:04:55:47,,,,,,,,,,,,
,03/12/2025 17:00,03/12/2025 17:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.90482,0.90550,-0.0600,0.0000,6.8,0.41,0.14,"ToTheMoon-123",123,00:00:02:00,,,,,,,,,,,,
,03/12/2025 15:55,03/12/2025 16:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90625,0.90746,-0.0600,0.0000,12.1,0.79,0.27,"ToTheMoon-123",123,00:00:35:08,,,,,,,,,,,,
,03/12/2025 11:30,03/12/2025 11:39,AUDCAD,Sell,0.010,0.00000,0.00000,0.91014,0.90953,-0.0600,0.0000,6.1,0.36,0.12,"ToTheMoon-123",123,00:00:09:27,,,,,,,,,,,,
,03/11/2025 20:30,03/11/2025 22:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.90989,0.90930,-0.0600,0.0000,5.9,0.35,0.12,"ToTheMoon-123",123,00:02:15:08,,,,,,,,,,,,
,03/11/2025 19:45,03/11/2025 19:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.90978,0.90916,-0.0600,0.0000,6.2,0.36,0.12,"ToTheMoon-123",123,00:00:12:36,,,,,,,,,,,,
,03/11/2025 19:05,03/11/2025 19:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.91041,0.90966,-0.0600,0.0000,7.5,0.46,0.16,"ToTheMoon-123",123,00:00:10:57,,,,,,,,,,,,
,03/11/2025 18:05,03/11/2025 18:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.90975,0.90913,-0.0600,0.0000,6.2,0.37,0.13,"ToTheMoon-123",123,00:00:30:21,,,,,,,,,,,,
,03/11/2025 05:25,03/11/2025 06:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.90443,0.90603,-0.0600,0.0000,16.0,1.05,0.36,"ToTheMoon-123",123,00:00:43:50,,,,,,,,,,,,
,03/11/2025 00:30,03/11/2025 06:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.90645,0.90602,-0.0600,0.0000,-4.3,-0.36,-0.12,"ToTheMoon-123",123,00:05:38:58,,,,,,,,,,,,
,03/10/2025 23:10,03/10/2025 23:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.90653,0.90714,-0.0600,0.0000,6.1,0.36,0.12,"ToTheMoon-123",123,00:00:06:29,,,,,,,,,,,,
,03/10/2025 16:10,03/10/2025 20:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.91092,0.90926,-0.0600,0.0000,16.6,1.09,0.37,"ToTheMoon-123",123,00:04:31:24,,,,,,,,,,,,
,03/10/2025 14:10,03/10/2025 20:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.90877,0.90926,-0.0600,0.0000,-4.9,-0.40,-0.14,"ToTheMoon-123",123,00:06:31:29,,,,,,,,,,,,
,03/07/2025 18:20,03/10/2025 03:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.90714,0.90534,-0.0600,-0.0200,18.0,1.17,0.40,"ToTheMoon-123",123,02:08:45:42,,,,,,,,,,,,
,03/07/2025 16:55,03/10/2025 03:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.90481,0.90534,-0.0600,-0.0200,-5.3,-0.45,-0.15,"ToTheMoon-123",123,02:10:10:42,,,,,,,,,,,,
,03/06/2025 23:25,03/07/2025 15:43,AUDCAD,Buy,0.010,0.00000,0.00000,0.90537,0.90494,-0.0600,0.0000,-4.3,-0.36,-0.12,"ToTheMoon-123",123,00:16:17:58,,,,,,,,,,,,
,03/07/2025 03:40,03/07/2025 15:43,AUDCAD,Buy,0.010,0.00000,0.00000,0.90330,0.90499,-0.0600,0.0000,16.9,1.11,0.38,"ToTheMoon-123",123,00:12:02:54,,,,,,,,,,,,
,03/06/2025 17:15,03/06/2025 20:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.90676,0.90743,-0.0600,0.0000,6.7,0.41,0.14,"ToTheMoon-123",123,00:02:56:37,,,,,,,,,,,,
,03/06/2025 14:50,03/06/2025 15:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.91035,0.90971,-0.0600,0.0000,6.4,0.38,0.13,"ToTheMoon-123",123,00:00:51:58,,,,,,,,,,,,
,03/06/2025 10:30,03/06/2025 10:52,AUDCAD,Sell,0.010,0.00000,0.00000,0.90994,0.90935,-0.0600,0.0000,5.9,0.35,0.12,"ToTheMoon-123",123,00:00:22:24,,,,,,,,,,,,
,03/06/2025 04:05,03/06/2025 05:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.90937,0.90774,-0.0600,0.0000,16.3,1.08,0.37,"ToTheMoon-123",123,00:01:01:23,,,,,,,,,,,,
,03/05/2025 20:40,03/06/2025 05:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.90729,0.90774,-0.0600,-0.0700,-4.5,-0.44,-0.15,"ToTheMoon-123",123,00:08:26:16,,,,,,,,,,,,
,03/05/2025 19:30,03/05/2025 20:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.90807,0.90747,-0.0600,0.0000,6.0,0.36,0.12,"ToTheMoon-123",123,00:00:33:14,,,,,,,,,,,,
,03/05/2025 17:45,03/05/2025 18:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.90726,0.90665,-0.0600,0.0000,6.1,0.36,0.12,"ToTheMoon-123",123,00:01:13:12,,,,,,,,,,,,
,03/05/2025 16:50,03/05/2025 17:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.90673,0.90608,-0.0600,0.0000,6.5,0.40,0.14,"ToTheMoon-123",123,00:00:21:43,,,,,,,,,,,,
,03/05/2025 16:05,03/05/2025 16:20,AUDCAD,Sell,0.010,0.00000,0.00000,0.90541,0.90478,-0.0600,0.0000,6.3,0.38,0.13,"ToTheMoon-123",123,00:00:15:21,,,,,,,,,,,,
,03/05/2025 14:15,03/05/2025 15:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.90467,0.90405,-0.0600,0.0000,6.2,0.37,0.13,"ToTheMoon-123",123,00:00:55:42,,,,,,,,,,,,
,03/05/2025 11:05,03/05/2025 12:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.90432,0.90373,-0.0600,0.0000,5.9,0.35,0.12,"ToTheMoon-123",123,00:00:55:16,,,,,,,,,,,,
,03/05/2025 01:10,03/05/2025 01:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.90364,0.90302,-0.0600,0.0000,6.2,0.37,0.13,"ToTheMoon-123",123,00:00:14:36,,,,,,,,,,,,
,03/04/2025 19:50,03/04/2025 23:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.90318,0.90092,-0.0600,0.0000,22.6,1.51,0.53,"ToTheMoon-123",123,00:03:35:20,,,,,,,,,,,,
,03/04/2025 18:55,03/04/2025 23:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.90097,0.90087,-0.0600,0.0000,1.0,0.01,0.00,"ToTheMoon-123",123,00:04:30:12,,,,,,,,,,,,
,03/04/2025 10:40,03/04/2025 12:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.89751,0.89811,-0.0600,0.0000,6.0,0.36,0.13,"ToTheMoon-123",123,00:01:47:04,,,,,,,,,,,,
,03/03/2025 22:05,03/04/2025 01:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.90273,0.90091,-0.0600,-0.0200,18.2,1.17,0.41,"ToTheMoon-123",123,00:03:37:55,,,,,,,,,,,,
,03/03/2025 19:30,03/04/2025 01:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.90035,0.90089,-0.0600,-0.0200,-5.4,-0.45,-0.16,"ToTheMoon-123",123,00:06:12:55,,,,,,,,,,,,
