Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,02/02/2026 07:35,02/02/2026 07:35,XAUUSD,Buy,0.200,4639.92000,0.00000,4632.42000,4639.02000,0.0000,0.0000,660.0,132.00,0.12,999,00:00:00:25,,,,,,,,,,,,
,02/02/2026 07:33,02/02/2026 07:34,XAUUSD,Buy,0.200,4638.74000,0.00000,4634.24000,4638.00000,0.0000,0.0000,376.0,75.20,0.07,999,00:00:01:03,,,,,,,,,,,,
,02/02/2026 07:31,02/02/2026 07:32,XAUUSD,Buy,0.200,0.00000,4634.58000,4627.81000,4634.24000,0.0000,0.0000,643.0,128.60,0.12,999,00:00:01:00,,,,,,,,,,,,
,02/02/2026 07:31,02/02/2026 07:32,XAUUSD,Buy,0.200,0.00000,4634.58000,4640.35000,4634.24000,0.0000,0.0000,-611.0,-122.20,-0.11,999,00:00:01:31,,,,,,,,,,,,
,02/02/2026 07:21,02/02/2026 07:23,XAUUSD,Buy,0.200,0.00000,4660.61000,4653.85000,4661.17000,0.0000,0.0000,732.0,146.40,0.14,999,00:00:01:34,,,,,,,,,,,,
,02/02/2026 07:19,02/02/2026 07:23,XAUUSD,Buy,0.200,0.00000,4660.61000,4666.37000,4661.17000,0.0000,0.0000,-520.0,-104.00,-0.10,999,00:00:04:25,0.0,0s,1242.0,1250.00,0.0,0.0,-1242.0,-248.4,0.0,58.1,-520.00,-104.00
,02/02/2026 07:16,02/02/2026 07:17,XAUUSD,Buy,0.200,4671.81000,0.00000,4658.81000,4670.73000,0.0000,0.0000,1192.0,238.40,0.22,999,00:00:01:29,,,,,,,,,,,,
,02/02/2026 07:14,02/02/2026 07:15,XAUUSD,Buy,0.200,4665.20000,0.00000,4651.70000,4666.23000,0.0000,0.0000,1453.0,290.60,0.27,999,00:00:01:04,,,,,,,,,,,,
,02/02/2026 07:01,02/02/2026 07:01,XAUUSD,Buy,0.200,4680.89000,0.00000,4678.89000,4680.94000,0.0000,0.0000,205.0,41.00,0.04,999,00:00:00:06,,,,,,,,,,,,
,02/02/2026 06:32,02/02/2026 06:32,XAUUSD,Sell,0.200,4697.04000,0.00000,4698.04000,4697.57000,0.0000,0.0000,47.0,9.40,0.01,999,00:00:00:18,,,,,,,,,,,,
,02/02/2026 06:27,02/02/2026 06:28,XAUUSD,Sell,0.200,4676.29000,0.00000,4678.29000,4676.66000,0.0000,0.0000,163.0,32.60,0.03,999,00:00:01:45,,,,,,,,,,,,
,02/02/2026 06:26,02/02/2026 06:26,XAUUSD,Sell,0.200,4677.47000,0.00000,4685.47000,4677.86000,0.0000,0.0000,761.0,152.20,0.14,999,00:00:00:56,,,,,,,,,,,,
,02/02/2026 06:23,02/02/2026 06:23,XAUUSD,Sell,0.200,4680.49000,0.00000,4683.49000,4680.43000,0.0000,0.0000,306.0,61.20,0.06,999,00:00:00:16,,,,,,,,,,,,
,02/02/2026 06:20,02/02/2026 06:22,XAUUSD,Sell,0.200,0.00000,4681.37000,4697.72000,4680.98000,0.0000,0.0000,1674.0,334.80,0.32,999,00:00:02:15,,,,,,,,,,,,
,02/02/2026 06:19,02/02/2026 06:22,XAUUSD,Sell,0.200,0.00000,4681.37000,4680.13000,4680.98000,0.0000,0.0000,-85.0,-17.00,-0.02,999,00:00:03:15,,,,,,,,,,,,
,02/02/2026 06:18,02/02/2026 06:22,XAUUSD,Sell,0.200,0.00000,4681.37000,4667.77000,4680.98000,0.0000,0.0000,-1321.0,-264.20,-0.25,999,00:00:04:16,0.0,0s,3017.0,3333.33,0.0,0.0,-3017.0,-603.4,0.0,56.2,-1321.00,-264.20
,02/02/2026 06:16,02/02/2026 06:17,XAUUSD,Sell,0.200,4667.67000,0.00000,4672.17000,4669.28000,0.0000,0.0000,289.0,57.80,0.05,999,00:00:01:48,,,,,,,,,,,,
,02/02/2026 06:07,02/02/2026 06:08,XAUUSD,Buy,0.200,4641.98000,0.00000,4636.48000,4641.82000,0.0000,0.0000,534.0,106.80,0.10,999,00:00:01:20,,,,,,,,,,,,
,02/02/2026 06:06,02/02/2026 06:06,XAUUSD,Buy,0.200,4630.43000,0.00000,4621.93000,4628.43000,0.0000,0.0000,650.0,130.00,0.12,999,00:00:00:29,,,,,,,,,,,,
,02/02/2026 06:05,02/02/2026 06:05,XAUUSD,Buy,0.200,0.00000,4613.39000,4607.65000,4615.55000,0.0000,0.0000,790.0,158.00,0.15,999,00:00:00:25,,,,,,,,,,,,
,02/02/2026 06:04,02/02/2026 06:05,XAUUSD,Buy,0.200,0.00000,4613.39000,4618.13000,4615.54000,0.0000,0.0000,-259.0,-51.80,-0.05,999,00:00:01:26,,,,,,,,,,,,
,02/02/2026 06:03,02/02/2026 06:03,XAUUSD,Buy,0.200,0.00000,4615.73000,4609.54000,4616.04000,0.0000,0.0000,650.0,130.00,0.12,999,00:00:00:42,,,,,,,,,,,,
,02/02/2026 06:02,02/02/2026 06:03,XAUUSD,Buy,0.200,0.00000,4615.73000,4620.92000,4615.81000,0.0000,0.0000,-511.0,-102.20,-0.10,999,00:00:01:56,,,,,,,,,,,,
,02/02/2026 05:50,02/02/2026 05:50,XAUUSD,Sell,0.200,4675.86000,0.00000,4685.86000,4676.95000,0.0000,0.0000,891.0,178.20,0.17,999,00:00:00:51,,,,,,,,,,,,
,02/02/2026 05:45,02/02/2026 05:46,XAUUSD,Buy,0.200,4668.63000,0.00000,4667.63000,4669.04000,0.0000,0.0000,141.0,28.20,0.03,999,00:00:01:46,,,,,,,,,,,,
,02/02/2026 05:44,02/02/2026 05:44,XAUUSD,Buy,0.200,4670.07000,0.00000,4666.07000,4669.67000,0.0000,0.0000,360.0,72.00,0.07,999,00:00:00:17,,,,,,,,,,,,
,02/02/2026 05:42,02/02/2026 05:43,XAUUSD,Buy,0.200,0.00000,4652.64000,4646.76000,4652.76000,0.0000,0.0000,600.0,120.00,0.11,999,00:00:00:21,,,,,,,,,,,,
,02/02/2026 05:42,02/02/2026 05:43,XAUUSD,Buy,0.200,0.00000,4652.64000,4657.51000,4652.76000,0.0000,0.0000,-475.0,-95.00,-0.09,999,00:00:01:07,,,,,,,,,,,,
,02/02/2026 05:41,02/02/2026 05:41,XAUUSD,Buy,0.200,0.00000,4644.19000,4633.03000,4644.55000,0.0000,0.0000,1152.0,230.40,0.22,999,00:00:00:35,,,,,,,,,,,,
,02/02/2026 05:40,02/02/2026 05:41,XAUUSD,Buy,0.200,0.00000,4644.19000,4643.27000,4644.64000,0.0000,0.0000,137.0,27.40,0.03,999,00:00:01:00,,,,,,,,,,,,
,02/02/2026 05:40,02/02/2026 05:41,XAUUSD,Buy,0.200,0.00000,4644.19000,4654.77000,4644.55000,0.0000,0.0000,-1022.0,-204.40,-0.20,999,00:00:01:40,,,,,,,,,,,,
,02/02/2026 05:39,02/02/2026 05:39,XAUUSD,Buy,0.200,4651.47000,0.00000,4650.97000,4651.37000,0.0000,0.0000,40.0,8.00,0.01,999,00:00:00:19,,,,,,,,,,,,
,02/02/2026 05:38,02/02/2026 05:38,XAUUSD,Buy,0.200,4667.36000,0.00000,4665.86000,4666.80000,0.0000,0.0000,94.0,18.80,0.02,999,00:00:00:07,,,,,,,,,,,,
,02/02/2026 05:36,02/02/2026 05:37,XAUUSD,Buy,0.200,0.00000,4667.66000,4657.03000,4669.23000,0.0000,0.0000,1220.0,244.00,0.23,999,00:00:00:56,,,,,,,,,,,,
,02/02/2026 05:35,02/02/2026 05:37,XAUUSD,Buy,0.200,0.00000,4667.66000,4667.20000,4669.23000,0.0000,0.0000,203.0,40.60,0.04,999,00:00:01:20,,,,,,,,,,,,
,02/02/2026 05:34,02/02/2026 05:37,XAUUSD,Buy,0.200,0.00000,4667.66000,4677.24000,4669.23000,0.0000,0.0000,-801.0,-160.20,-0.15,999,00:00:03:10,,,,,,,,,,,,
,02/02/2026 05:33,02/02/2026 05:33,XAUUSD,Buy,0.200,4680.64000,0.00000,4680.14000,4680.08000,0.0000,0.0000,-6.0,-1.20,0.00,999,00:00:00:18,,,,,,,,,,,,
,02/02/2026 05:15,02/02/2026 05:17,XAUUSD,Buy,0.200,0.00000,4689.64000,4684.00000,4689.96000,0.0000,0.0000,596.0,119.20,0.11,999,00:00:01:57,,,,,,,,,,,,
,02/02/2026 05:15,02/02/2026 05:17,XAUUSD,Buy,0.200,0.00000,4689.64000,4694.27000,4690.17000,0.0000,0.0000,-410.0,-82.00,-0.08,999,00:00:02:28,,,,,,,,,,,,
,02/02/2026 05:02,02/02/2026 05:02,XAUUSD,Buy,0.200,4719.19000,0.00000,4715.69000,4717.56000,0.0000,0.0000,187.0,37.40,0.04,999,00:00:00:16,,,,,,,,,,,,
,02/02/2026 04:58,02/02/2026 05:00,XAUUSD,Buy,0.200,0.00000,4720.01000,4704.44000,4720.59000,0.0000,0.0000,1615.0,323.00,0.31,999,00:00:02:43,,,,,,,,,,,,
,02/02/2026 04:57,02/02/2026 05:00,XAUUSD,Buy,0.200,0.00000,4720.01000,4721.95000,4720.05000,0.0000,0.0000,-190.0,-38.00,-0.04,999,00:00:03:19,,,,,,,,,,,,
,02/02/2026 04:57,02/02/2026 05:00,XAUUSD,Buy,0.200,0.00000,4720.01000,4732.15000,4720.05000,0.0000,0.0000,-1210.0,-242.00,-0.23,999,00:00:03:42,,,,,,,,,,,,
,02/02/2026 04:54,02/02/2026 04:56,XAUUSD,Buy,0.200,4736.53000,0.00000,4731.53000,4736.61000,0.0000,0.0000,508.0,101.60,0.10,999,00:00:02:49,,,,,,,,,,,,
,02/02/2026 04:50,02/02/2026 04:53,XAUUSD,Buy,0.200,4732.23000,0.00000,4730.23000,4731.99000,0.0000,0.0000,176.0,35.20,0.03,999,00:00:03:54,,,,,,,,,,,,
,02/02/2026 04:33,02/02/2026 04:47,XAUUSD,Sell,0.200,0.00000,4745.11000,4768.09000,4745.45000,0.0000,0.0000,2264.0,452.80,0.44,999,00:00:14:08,93.4,13m,1915.0,0.18,2473.0,494.6,-449.0,-89.80000000000001,84.6,92.8,-209.00,-41.80
,02/02/2026 04:32,02/02/2026 04:47,XAUUSD,Sell,0.200,0.00000,4745.11000,4755.50000,4745.45000,0.0000,0.0000,1005.0,201.00,0.19,999,00:00:15:05,46.7,7m,1915.0,1.41,1214.0,242.8,-1708.0,-341.6,41.5,92.8,-209.00,-41.80
,02/02/2026 04:29,02/02/2026 04:47,XAUUSD,Sell,0.200,0.00000,4745.11000,4745.01000,4745.45000,0.0000,0.0000,-44.0,-8.80,-0.01,999,00:00:17:41,5.6,59s,2757.0,16.72,165.0,33.0,-2757.0,-551.4,5.6,92.8,-209.00,-41.80
,02/02/2026 04:25,02/02/2026 04:47,XAUUSD,Sell,0.200,0.00000,4745.11000,4724.58000,4745.45000,0.0000,0.0000,-2087.0,-417.40,-0.40,999,00:00:22:08,0.0,0s,4800.0,5000.00,0.0,0.0,-4800.0,-960.0,0.0,56.5,-2087.00,-417.40
,02/02/2026 04:27,02/02/2026 04:47,XAUUSD,Sell,0.200,0.00000,4745.11000,4734.87000,4745.45000,0.0000,0.0000,-1058.0,-211.60,-0.20,999,00:00:19:55,0.0,0s,3771.0,5000.00,0.0,0.0,-3771.0,-754.2,0.0,71.9,-1058.00,-211.60
,02/02/2026 04:11,02/02/2026 04:12,XAUUSD,Buy,0.200,4714.12000,0.00000,4704.62000,4713.25000,0.0000,0.0000,863.0,172.60,0.17,999,00:00:01:14,,,,,,,,,,,,
,02/02/2026 04:06,02/02/2026 04:06,XAUUSD,Buy,0.200,4715.56000,0.00000,4713.56000,4714.92000,0.0000,0.0000,136.0,27.20,0.03,999,00:00:00:36,,,,,,,,,,,,
,02/02/2026 04:00,02/02/2026 04:00,XAUUSD,Sell,0.200,4736.26000,0.00000,4737.26000,4737.04000,0.0000,0.0000,22.0,4.40,0.00,999,00:00:00:13,,,,,,,,,,,,
,02/02/2026 03:57,02/02/2026 03:57,XAUUSD,Sell,0.200,0.00000,4737.42000,4742.74000,4737.26000,0.0000,0.0000,548.0,109.60,0.11,999,00:00:00:04,,,,,,,,,,,,
,02/02/2026 03:57,02/02/2026 03:57,XAUUSD,Sell,0.200,0.00000,4737.42000,4733.10000,4737.26000,0.0000,0.0000,-416.0,-83.20,-0.08,999,00:00:00:18,,,,,,,,,,,,
,02/02/2026 03:56,02/02/2026 03:56,XAUUSD,Sell,0.200,4731.18000,0.00000,4733.68000,4732.04000,0.0000,0.0000,164.0,32.80,0.03,999,00:00:00:11,,,,,,,,,,,,
,02/02/2026 03:52,02/02/2026 03:52,XAUUSD,Sell,0.200,4740.68000,0.00000,4743.18000,4741.89000,0.0000,0.0000,129.0,25.80,0.02,999,00:00:00:22,,,,,,,,,,,,
,02/02/2026 03:47,02/02/2026 03:47,XAUUSD,Sell,0.200,0.00000,4723.54000,4728.71000,4722.27000,0.0000,0.0000,644.0,128.80,0.12,999,00:00:00:20,,,,,,,,,,,,
,02/02/2026 03:47,02/02/2026 03:47,XAUUSD,Sell,0.200,0.00000,4723.54000,4719.37000,4722.27000,0.0000,0.0000,-290.0,-58.00,-0.06,999,00:00:00:32,,,,,,,,,,,,
,02/02/2026 03:45,02/02/2026 03:45,XAUUSD,Sell,0.200,4713.39000,0.00000,4714.39000,4713.27000,0.0000,0.0000,112.0,22.40,0.02,999,00:00:00:10,,,,,,,,,,,,
,02/02/2026 03:41,02/02/2026 03:41,XAUUSD,Sell,0.200,4710.86000,0.00000,4716.86000,4710.95000,0.0000,0.0000,591.0,118.20,0.11,999,00:00:00:14,,,,,,,,,,,,
,02/02/2026 03:40,02/02/2026 03:40,XAUUSD,Sell,0.200,4709.72000,0.00000,4712.72000,4711.66000,0.0000,0.0000,106.0,21.20,0.02,999,00:00:00:19,,,,,,,,,,,,
,02/02/2026 03:39,02/02/2026 03:39,XAUUSD,Sell,0.200,4712.40000,0.00000,4713.90000,4713.82000,0.0000,0.0000,8.0,1.60,0.00,999,00:00:00:11,,,,,,,,,,,,
,02/02/2026 03:38,02/02/2026 03:38,XAUUSD,Sell,0.200,4711.96000,0.00000,4716.96000,4712.15000,0.0000,0.0000,481.0,96.20,0.09,999,00:00:00:40,,,,,,,,,,,,
,02/02/2026 03:36,02/02/2026 03:37,XAUUSD,Sell,0.200,0.00000,4729.15000,4734.98000,4728.49000,0.0000,0.0000,649.0,129.80,0.13,999,00:00:00:39,,,,,,,,,,,,
,02/02/2026 03:36,02/02/2026 03:37,XAUUSD,Sell,0.200,0.00000,4729.15000,4724.31000,4728.62000,0.0000,0.0000,-431.0,-86.20,-0.08,999,00:00:01:03,,,,,,,,,,,,
,02/02/2026 03:28,02/02/2026 03:30,XAUUSD,Sell,0.300,0.00000,4680.65000,4700.49000,4680.20000,0.0000,0.0000,2029.0,608.70,0.59,999,00:00:01:58,,,,,,,,,,,,
,02/02/2026 03:27,02/02/2026 03:30,XAUUSD,Sell,0.300,0.00000,4680.65000,4690.18000,4680.20000,0.0000,0.0000,998.0,299.40,0.29,999,00:00:03:32,,,,,,,,,,,,
,02/02/2026 03:26,02/02/2026 03:30,XAUUSD,Sell,0.300,0.00000,4680.65000,4672.26000,4680.20000,0.0000,0.0000,-794.0,-238.20,-0.23,999,00:00:04:28,0.0,0s,3106.0,3333.33,0.0,0.0,-3106.0,-931.8,0.0,74.4,-794.00,-238.20
,02/02/2026 03:26,02/02/2026 03:30,XAUUSD,Sell,0.300,0.00000,4680.65000,4661.68000,4680.20000,0.0000,0.0000,-1852.0,-555.60,-0.54,999,00:00:04:32,0.0,0s,4164.0,5000.00,0.0,0.0,-4164.0,-1249.2,0.0,55.5,-1852.00,-555.60
,02/02/2026 03:27,02/02/2026 03:28,XAUUSD,Buy,0.300,0.00000,4704.36000,4680.23000,4704.12000,0.0000,0.0000,2389.0,716.70,0.70,999,00:00:01:33,,,,,,,,,,,,
,02/02/2026 03:21,02/02/2026 03:28,XAUUSD,Buy,0.300,0.00000,4704.36000,4691.57000,4703.40000,0.0000,0.0000,1183.0,354.90,0.35,999,00:00:07:32,28.6,2m,3986.0,3.37,1183.0,354.9,-3986.0,-1195.8,22.9,100.0,0.00,0.00
,02/02/2026 03:20,02/02/2026 03:28,XAUUSD,Buy,0.300,0.00000,4704.36000,4703.55000,4704.12000,0.0000,0.0000,57.0,17.10,0.02,999,00:00:08:07,12.5,1m,5184.0,91.74,57.0,17.099999999999998,-5184.0,-1555.2,1.1,100.0,0.00,0.00
,02/02/2026 03:07,02/02/2026 03:28,XAUUSD,Buy,0.300,0.00000,4704.36000,4740.08000,4704.12000,0.0000,0.0000,-3596.0,-1078.80,-1.04,999,00:00:21:42,0.0,0s,15402.0,0.00,0.0,0.0,-15402.0,-4620.599999999999,0.0,76.7,-3596.00,-1078.80
,02/02/2026 03:24,02/02/2026 03:26,XAUUSD,Buy,0.300,0.00000,0.00000,4649.79000,4689.02000,0.0000,0.0000,3923.0,1176.90,1.15,999,00:00:02:51,,,,,,,,,,,,
,02/02/2026 03:23,02/02/2026 03:26,XAUUSD,Buy,0.300,0.00000,0.00000,4672.08000,4689.02000,0.0000,0.0000,1694.0,508.20,0.50,999,00:00:03:42,,,,,,,,,,,,
,02/02/2026 03:22,02/02/2026 03:26,XAUUSD,Buy,0.300,0.00000,0.00000,4680.94000,4689.02000,0.0000,0.0000,808.0,242.40,0.24,999,00:00:04:33,50.0,2m,1940.0,2.19,887.0,266.09999999999997,-1940.0,-582.0,31.4,97.2,-79.00,-23.70
,02/02/2026 03:06,02/02/2026 03:26,XAUUSD,Buy,0.300,0.00000,0.00000,4750.73000,4688.65000,0.0000,0.0000,-6208.0,-1862.40,-1.80,999,00:00:20:29,0.0,0s,16467.0,0.00,0.0,0.0,-16467.0,-4940.099999999999,0.0,62.3,-6208.00,-1862.40
,02/02/2026 03:25,02/02/2026 03:25,XAUUSD,Sell,0.300,4661.02000,0.00000,4675.52000,4660.70000,0.0000,0.0000,1482.0,444.60,0.43,999,00:00:00:48,,,,,,,,,,,,
,02/02/2026 03:18,02/02/2026 03:20,XAUUSD,Buy,0.300,0.00000,0.00000,4669.85000,4702.79000,0.0000,0.0000,3294.0,988.20,0.97,999,00:00:01:38,,,,,,,,,,,,
,02/02/2026 03:16,02/02/2026 03:20,XAUUSD,Buy,0.300,0.00000,0.00000,4681.99000,4702.79000,0.0000,0.0000,2080.0,624.00,0.61,999,00:00:03:53,,,,,,,,,,,,
,02/02/2026 03:09,02/02/2026 03:20,XAUUSD,Buy,0.300,0.00000,0.00000,4691.83000,4702.79000,0.0000,0.0000,1096.0,328.80,0.33,999,00:00:11:20,18.2,2m,9905.0,9.04,1096.0,328.8,-9905.0,-2971.5,10.0,100.0,0.00,0.00
,02/02/2026 03:08,02/02/2026 03:20,XAUUSD,Buy,0.300,0.00000,0.00000,4702.06000,4702.79000,0.0000,0.0000,73.0,21.90,0.02,999,00:00:12:36,15.4,1m,11600.0,161.29,73.0,21.9,-11600.0,-3480.0,0.6,100.0,0.00,0.00
,02/02/2026 03:04,02/02/2026 03:20,XAUUSD,Buy,0.300,0.00000,0.00000,4763.43000,4702.79000,0.0000,0.0000,-6064.0,-1819.20,-1.77,999,00:00:16:18,0.0,0s,17737.0,0.00,0.0,0.0,-17737.0,-5321.099999999999,0.0,65.8,-6064.00,-1819.20
,02/02/2026 03:11,02/02/2026 03:16,XAUUSD,Buy,0.300,0.00000,0.00000,4598.01000,4678.78000,0.0000,0.0000,8077.0,2423.10,2.41,999,00:00:05:42,83.4,4m,523.0,0.06,8425.0,2527.5,-523.0,-156.9,94.2,96.1,-348.00,-104.40
,02/02/2026 03:10,02/02/2026 03:16,XAUUSD,Buy,0.300,0.00000,0.00000,4657.96000,4678.78000,0.0000,0.0000,2082.0,624.60,0.63,999,00:00:06:42,42.9,2m,6518.0,2.68,2430.0,729.0,-6518.0,-1955.3999999999999,27.2,96.1,-348.00,-104.40
,02/02/2026 03:04,02/02/2026 03:16,XAUUSD,Buy,0.300,0.00000,0.00000,4774.18000,4678.78000,0.0000,0.0000,-9540.0,-2862.00,-2.78,999,00:00:12:42,0.0,0s,18812.0,0.00,0.0,0.0,-18812.0,-5643.599999999999,0.0,49.3,-9540.00,-2862.00
,02/02/2026 03:01,02/02/2026 03:02,XAUUSD,Buy,0.300,0.00000,4768.75000,4738.05000,4769.21000,0.0000,0.0000,3116.0,934.80,0.92,999,00:00:01:40,,,,,,,,,,,,
,02/02/2026 03:00,02/02/2026 03:02,XAUUSD,Buy,0.300,0.00000,4768.75000,4751.76000,4769.21000,0.0000,0.0000,1745.0,523.50,0.52,999,00:00:02:38,,,,,,,,,,,,
,02/02/2026 02:56,02/02/2026 03:02,XAUUSD,Buy,0.300,0.00000,4768.75000,4768.66000,4769.21000,0.0000,0.0000,55.0,16.50,0.02,999,00:00:06:16,50.0,3m,4297.0,2.39,1269.0,380.7,-3028.0,-908.4,29.5,71.7,-1214.00,-364.20
,02/02/2026 02:55,02/02/2026 03:02,XAUUSD,Buy,0.300,0.00000,4768.75000,4786.38000,4769.21000,0.0000,0.0000,-1717.0,-515.10,-0.51,999,00:00:07:10,0.0,0s,4800.0,5000.00,0.0,0.0,-4800.0,-1440.0,0.0,64.2,-1717.00,-515.10
,02/02/2026 02:53,02/02/2026 03:02,XAUUSD,Buy,0.300,0.00000,4768.75000,4796.42000,4769.61000,0.0000,0.0000,-2681.0,-804.30,-0.78,999,00:00:09:40,0.0,0s,5804.0,10000.00,0.0,0.0,-5804.0,-1741.2,0.0,53.8,-2681.00,-804.30
,02/02/2026 02:51,02/02/2026 02:52,XAUUSD,Buy,0.300,0.00000,4793.05000,4786.76000,4793.43000,0.0000,0.0000,667.0,200.10,0.20,999,00:00:00:48,,,,,,,,,,,,
,02/02/2026 02:50,02/02/2026 02:52,XAUUSD,Buy,0.300,0.00000,4793.05000,4798.33000,4793.43000,0.0000,0.0000,-490.0,-147.00,-0.14,999,00:00:02:02,,,,,,,,,,,,
,02/02/2026 02:49,02/02/2026 02:49,XAUUSD,Buy,0.300,4796.77000,0.00000,4792.77000,4794.29000,0.0000,0.0000,152.0,45.60,0.04,999,00:00:00:37,,,,,,,,,,,,
,02/02/2026 02:48,02/02/2026 02:48,XAUUSD,Buy,0.300,4795.58000,0.00000,4782.08000,4795.37000,0.0000,0.0000,1329.0,398.70,0.39,999,00:00:00:28,,,,,,,,,,,,
,02/02/2026 02:47,02/02/2026 02:47,XAUUSD,Buy,0.300,4796.26000,0.00000,4795.76000,4795.06000,0.0000,0.0000,-70.0,-21.00,-0.02,999,00:00:00:19,,,,,,,,,,,,
,02/02/2026 02:45,02/02/2026 02:46,XAUUSD,Buy,0.300,0.00000,4799.02000,4792.68000,4799.39000,0.0000,0.0000,671.0,201.30,0.20,999,00:00:00:31,,,,,,,,,,,,
,02/02/2026 02:45,02/02/2026 02:46,XAUUSD,Buy,0.300,0.00000,4799.02000,4804.36000,4799.39000,0.0000,0.0000,-497.0,-149.10,-0.15,999,00:00:01:18,,,,,,,,,,,,
,02/02/2026 02:44,02/02/2026 02:44,XAUUSD,Buy,0.300,4815.93000,0.00000,4809.93000,4816.09000,0.0000,0.0000,616.0,184.80,0.18,999,00:00:00:23,,,,,,,,,,,,
,02/02/2026 02:38,02/02/2026 02:40,XAUUSD,Buy,0.300,4836.47000,0.00000,4832.97000,4835.46000,0.0000,0.0000,249.0,74.70,0.07,999,00:00:02:10,,,,,,,,,,,,
,02/02/2026 02:37,02/02/2026 02:37,XAUUSD,Buy,0.300,4831.88000,0.00000,4831.38000,4832.26000,0.0000,0.0000,88.0,26.40,0.03,999,00:00:00:49,,,,,,,,,,,,
,02/02/2026 02:36,02/02/2026 02:36,XAUUSD,Buy,0.300,4838.55000,0.00000,4828.05000,4839.61000,0.0000,0.0000,1156.0,346.80,0.34,999,00:00:00:11,,,,,,,,,,,,
,02/02/2026 02:35,02/02/2026 02:35,XAUUSD,Buy,0.300,4820.75000,0.00000,4819.75000,4818.06000,0.0000,0.0000,-169.0,-50.70,-0.05,999,00:00:00:34,,,,,,,,,,,,
,02/02/2026 02:34,02/02/2026 02:34,XAUUSD,Buy,0.300,4821.07000,0.00000,4814.07000,4819.88000,0.0000,0.0000,581.0,174.30,0.17,999,00:00:00:22,,,,,,,,,,,,
,02/02/2026 02:33,02/02/2026 02:33,XAUUSD,Buy,0.300,4830.73000,0.00000,4824.73000,4826.91000,0.0000,0.0000,218.0,65.40,0.06,999,00:00:00:12,,,,,,,,,,,,
,02/02/2026 02:25,02/02/2026 02:25,XAUUSD,Sell,0.300,4830.58000,0.00000,4857.08000,4831.14000,0.0000,0.0000,2594.0,778.20,0.77,999,00:00:00:33,,,,,,,,,,,,
,02/02/2026 02:24,02/02/2026 02:24,XAUUSD,Sell,0.300,4866.31000,0.00000,4866.81000,4865.99000,0.0000,0.0000,82.0,24.60,0.02,999,00:00:00:06,,,,,,,,,,,,
,02/02/2026 02:22,02/02/2026 02:23,XAUUSD,Sell,0.300,0.00000,4870.39000,4883.48000,4870.10000,0.0000,0.0000,1338.0,401.40,0.40,999,00:00:01:19,,,,,,,,,,,,
,02/02/2026 02:21,02/02/2026 02:23,XAUUSD,Sell,0.300,0.00000,4870.39000,4870.00000,4870.10000,0.0000,0.0000,-10.0,-3.00,0.00,999,00:00:01:51,,,,,,,,,,,,
,02/02/2026 02:21,02/02/2026 02:23,XAUUSD,Sell,0.300,0.00000,4870.39000,4859.20000,4870.10000,0.0000,0.0000,-1090.0,-327.00,-0.33,999,00:00:02:19,,,,,,,,,,,,
,02/02/2026 02:20,02/02/2026 02:20,XAUUSD,Sell,0.300,4853.48000,0.00000,4865.98000,4854.11000,0.0000,0.0000,1187.0,356.10,0.36,999,00:00:00:16,,,,,,,,,,,,
,02/02/2026 02:19,02/02/2026 02:19,XAUUSD,Sell,0.300,4867.15000,0.00000,4868.15000,4867.17000,0.0000,0.0000,98.0,29.40,0.03,999,00:00:00:09,,,,,,,,,,,,
,02/02/2026 02:18,02/02/2026 02:18,XAUUSD,Sell,0.300,4849.67000,0.00000,4850.17000,4850.14000,0.0000,0.0000,3.0,0.90,0.00,999,00:00:00:26,,,,,,,,,,,,
,01/30/2026 09:00,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-13065.00,0,0,00:00:00:00,,,,,,,,,,,,
,01/30/2026 04:00,01/30/2026 04:01,XAUUSD,Buy,0.600,0.00000,5309.30000,5291.33000,5309.82000,0.0000,0.0000,1849.0,1109.40,0.81,999,00:00:01:47,,,,,,,,,,,,
,01/30/2026 03:59,01/30/2026 04:01,XAUUSD,Buy,0.600,0.00000,5309.30000,5302.73000,5309.82000,0.0000,0.0000,709.0,425.40,0.31,999,00:00:02:43,,,,,,,,,,,,
,01/30/2026 03:57,01/30/2026 04:01,XAUUSD,Buy,0.600,0.00000,5309.30000,5315.50000,5309.82000,0.0000,0.0000,-568.0,-340.80,-0.25,999,00:00:04:29,,,,,,,,,,,,
,01/30/2026 03:57,01/30/2026 04:01,XAUUSD,Buy,0.600,0.00000,5309.30000,5325.63000,5309.82000,0.0000,0.0000,-1581.0,-948.60,-0.69,999,00:00:04:59,,,,,,,,,,,,
,01/30/2026 02:34,01/30/2026 02:35,XAUUSD,Buy,0.600,5431.74000,0.00000,5421.74000,5431.65000,0.0000,0.0000,991.0,594.60,0.43,999,00:00:01:24,,,,,,,,,,,,
