Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
12/04/2025 02:07,12/04/2025 02:31,EURAUD,Sell,1.76530,1.76468,0.0000,0.0000,6.2,5.32,0.03,00:00:24:28,4.2,1m,0.0,0.16,6.2,5.332,0.0,0.0,100.0,100.0,0.00,0.00
12/04/2025 02:10,12/04/2025 02:28,EURAUD,Buy,1.76506,1.76496,0.0000,0.0000,-1.0,-0.85,0.00,00:00:18:14,0.0,0s,1.0,1.00,0.0,0.0,-1.0,-0.85,0.0,0.0,-1.00,-0.85
12/04/2025 02:10,12/04/2025 02:28,EURUSD,Buy,1.16638,1.16605,0.0000,0.0000,-3.3,-1.65,-0.01,00:00:18:12,0.0,0s,3.3,3.30,0.0,0.0,-3.3,-1.65,0.0,0.0,-3.30,-1.65
12/04/2025 02:07,12/04/2025 02:07,EURUSD,Buy,1.16641,1.16625,0.0000,0.0000,-1.6,-0.80,0.00,00:00:00:02,,,,,,,,,,,,
12/01/2025 03:26,12/03/2025 23:03,EURNZD,Sell,2.02196,2.02028,0.0000,-0.4200,16.8,12.20,0.06,02:19:36:55,9.4,6h 21m,123.5,4.64,24.4,18.299999999999997,-113.1,-84.82499999999999,17.7,94.5,-7.60,-5.70
12/03/2025 17:53,12/03/2025 18:18,EURNZD,Sell,2.02316,2.02239,0.0000,0.0000,7.7,5.78,0.03,00:00:24:46,4.0,59s,0.0,0.13,7.7,5.775,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 17:26,12/03/2025 17:44,EURNZD,Sell,2.02502,2.02319,0.0000,0.0000,18.3,13.71,0.07,00:00:18:30,5.6,1m,0.0,0.05,18.3,13.725000000000001,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 17:24,12/03/2025 17:44,EURNZD,Sell,2.02532,2.02344,0.0000,0.0000,18.8,14.08,0.07,00:00:19:48,5.0,59s,0.0,0.05,18.8,14.100000000000001,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 17:39,12/03/2025 17:42,GBPAUD,Sell,2.01967,2.01899,0.0000,0.0000,6.8,5.83,0.03,00:00:03:38,,,,,,,,,,,,
12/03/2025 17:39,12/03/2025 17:42,EURAUD,Sell,1.76861,1.76798,0.0000,0.0000,6.3,5.40,0.03,00:00:02:40,,,,,,,,,,,,
12/03/2025 17:22,12/03/2025 17:42,EURNZD,Sell,2.02619,2.02435,0.0000,0.0000,18.4,13.78,0.07,00:00:20:11,5.0,1m,0.0,0.05,18.4,13.799999999999999,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 17:16,12/03/2025 17:22,EURNZD,Sell,2.02744,2.02567,0.0000,0.0000,17.7,13.25,0.07,00:00:06:23,16.7,1m,0.0,0.06,17.7,13.274999999999999,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 16:10,12/03/2025 16:38,EURAUD,Sell,1.77349,1.76976,0.0000,0.0000,37.3,12.29,0.06,00:00:28:35,3.6,1m,0.0,0.03,37.3,12.309,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 16:10,12/03/2025 16:37,AUDUSD,Buy,0.65779,0.65888,0.0000,0.0000,10.9,5.45,0.03,00:00:27:01,3.8,1m,0.0,0.09,10.9,5.45,0.0,0.0,100.0,100.0,0.00,0.00
12/02/2025 04:50,12/03/2025 16:00,GBPAUD,Buy,2.01789,2.01783,0.0000,-0.4200,-0.6,-0.94,0.00,01:11:10:18,11.9,4h 11m,87.1,2.13,40.0,34.8,-85.2,-74.124,31.9,67.6,-40.60,-35.32
12/03/2025 02:35,12/03/2025 02:51,GBPAUD,Sell,2.01721,2.01306,0.0000,0.0000,41.5,13.63,0.07,00:00:16:38,6.3,1m,0.0,0.02,41.5,13.695,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 02:35,12/03/2025 02:50,EURAUD,Sell,1.77482,1.77089,0.0000,0.0000,39.3,12.91,0.06,00:00:15:52,6.7,1m,0.0,0.03,39.3,12.969,0.0,0.0,100.0,100.0,0.00,0.00
12/02/2025 16:04,12/02/2025 17:48,EURAUD,Sell,1.76925,1.76755,0.0000,0.0000,17.0,14.51,0.07,00:01:44:14,100.0,1h 44m,14.4,0.05,21.2,18.02,0.0,0.0,100.0,80.2,-4.20,-3.57
12/02/2025 17:18,12/02/2025 17:47,EURNZD,Sell,2.02438,2.02271,0.0000,0.0000,16.7,12.47,0.06,00:00:28:15,3.5,59s,0.0,0.06,16.7,12.524999999999999,0.0,0.0,100.0,100.0,0.00,0.00
12/02/2025 16:03,12/02/2025 17:08,EURNZD,Sell,2.02615,2.02435,0.0000,0.0000,18.0,13.42,0.07,00:01:04:58,1.6,1m,0.0,0.06,18.0,13.5,0.0,0.0,100.0,100.0,0.00,0.00
11/20/2025 06:08,12/02/2025 16:08,GBPAUD,Sell,2.01270,2.01096,0.0000,-7.2800,17.4,7.58,0.04,12:10:00:03,0.4,1h 11m,312.1,17.95,17.4,14.79,-312.1,-265.285,5.3,100.0,0.00,0.00
12/01/2025 03:26,12/02/2025 16:02,EURAUD,Sell,1.77145,1.76968,0.0000,0.6400,17.7,23.89,0.12,01:12:35:55,13.5,4h 56m,49.3,2.24,20.8,27.248,-46.6,-61.04600000000001,30.9,95.4,-3.10,-4.06
12/01/2025 07:25,12/02/2025 12:02,EURAUD,Sell,1.77408,1.77290,0.0000,0.1600,11.8,4.02,0.02,01:04:37:57,61.3,17h 33m,43.4,0.63,32.2,10.626000000000001,-20.3,-6.699000000000001,61.3,61.1,-20.40,-6.73
12/01/2025 21:45,12/01/2025 23:46,GBPNZD,Sell,2.30733,2.30698,0.0000,0.0000,3.5,1.00,0.00,00:02:01:53,100.0,2h 1m,16.0,0.05,18.7,5.422999999999999,0.0,0.0,100.0,18.7,-15.20,-4.41
12/01/2025 12:35,12/01/2025 23:46,EURUSD,Sell,1.16260,1.16100,0.0000,0.0000,16.0,16.00,0.08,00:11:11:29,65.2,7h 17m,25.2,1.29,19.5,19.5,-25.2,-25.2,43.6,92.2,-3.50,-3.50
12/01/2025 03:26,12/01/2025 03:26,EURNZD,Buy,2.02222,2.02199,0.0000,0.0000,-2.3,-1.72,-0.01,00:00:00:04,,,,,,,,,,,,
11/28/2025 17:30,12/01/2025 02:29,GBPNZD,Buy,2.30776,2.30833,0.0000,-0.0200,5.7,6.52,0.03,02:08:59:47,9.1,5h 11m,45.3,0.81,26.7,30.705,-21.5,-24.724999999999998,55.4,56.4,-21.00,-24.15
11/29/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,254.91,0,00:00:00:00,,,,,,,,,,,,
11/28/2025 17:40,11/28/2025 23:55,GBPAUD,Buy,2.01774,2.01907,0.0000,0.0000,13.3,11.31,0.06,00:06:15:41,99.5,6h 13m,19.6,0.02,47.5,40.375,0.0,0.0,100.0,28.0,-34.20,-29.07
11/28/2025 16:52,11/28/2025 17:06,GBPAUD,Sell,2.02384,2.02176,0.0000,0.0000,20.8,17.70,0.09,00:00:13:48,7.2,59s,0.0,0.05,20.8,17.68,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 08:43,11/28/2025 16:11,EURUSD,Buy,1.15941,1.15796,0.0000,-0.4000,-14.5,-7.65,-0.04,01:07:28:21,26.8,8h 26m,45.0,5.17,7.3,3.65,-37.7,-18.85,16.2,51.6,-21.80,-10.90
11/27/2025 17:44,11/28/2025 16:11,EURNZD,Sell,2.02426,2.02354,0.0000,0.1600,7.2,5.51,0.03,00:22:26:23,23.8,5h 20m,48.2,2.02,17.1,12.654000000000002,-34.6,-25.604,33.1,80.9,-9.90,-7.33
11/27/2025 09:40,11/28/2025 16:11,AUDCAD,Sell,0.91587,0.91498,0.0000,-0.5700,8.9,7.70,0.04,01:06:30:15,20.0,6h 6m,22.4,0.72,21.4,19.902,-15.5,-14.415000000000001,58.0,66.1,-12.50,-11.62
11/28/2025 11:03,11/28/2025 15:03,EURNZD,Sell,2.02586,2.02518,0.0000,0.0000,6.8,5.05,0.03,00:03:59:24,62.5,2h 29m,18.2,0.62,21.2,15.687999999999999,-13.1,-9.693999999999999,61.8,58.0,-14.40,-10.66
11/27/2025 08:43,11/28/2025 14:37,NZDUSD,Sell,0.57162,0.57119,0.0000,0.0400,4.3,2.19,0.01,01:05:54:33,37.7,11h 16m,21.3,1.21,11.7,5.85,-14.2,-7.1,45.2,71.4,-7.40,-3.70
11/27/2025 08:43,11/28/2025 14:37,NZDUSD,Sell,0.57162,0.57118,0.0000,0.0900,4.4,4.49,0.02,01:05:54:24,37.7,11h 16m,21.3,1.21,11.7,11.7,-14.2,-14.2,45.2,71.8,-7.30,-7.30
11/28/2025 11:02,11/28/2025 12:53,EURUSD,Sell,1.15666,1.15590,0.0000,0.0000,7.6,9.88,0.05,00:01:51:19,100.0,1h 51m,2.1,0.11,9.3,12.090000000000002,0.0,0.0,100.0,81.7,-1.70,-2.21
11/28/2025 11:02,11/28/2025 12:51,EURAUD,Sell,1.77293,1.77214,0.0000,0.0000,7.9,6.70,0.03,00:01:49:39,100.0,1h 49m,6.6,0.08,12.6,10.709999999999999,0.0,0.0,100.0,62.7,-4.70,-3.99
11/28/2025 11:01,11/28/2025 11:02,AUDCAD,Sell,0.91556,0.91579,0.0000,0.0000,-2.3,-2.13,-0.01,00:00:00:07,,,,,,,,,,,,
11/28/2025 02:48,11/28/2025 04:24,EURUSD,Sell,1.15932,1.15878,0.0000,0.0000,5.4,7.02,0.04,00:01:35:59,100.0,1h 35m,5.8,0.09,11.2,14.559999999999999,0.0,0.0,100.0,48.2,-5.80,-7.54
11/27/2025 09:40,11/28/2025 02:46,EURAUD,Sell,1.77518,1.77425,0.0000,0.3800,9.3,8.28,0.04,00:17:06:13,49.2,8h 24m,31.3,0.62,27.4,23.29,-16.9,-14.364999999999998,61.9,59.1,-18.10,-15.38
11/27/2025 09:41,11/28/2025 02:46,EURAUD,Sell,1.77522,1.77421,0.0000,0.3800,10.1,8.96,0.05,00:17:04:43,52.4,8h 56m,31.3,0.59,27.8,23.63,-16.5,-14.025,62.8,60.0,-17.70,-15.05
11/27/2025 05:55,11/27/2025 17:24,EURNZD,Sell,2.02602,2.02425,0.0000,0.0000,17.7,13.19,0.07,00:11:29:11,30.2,3h 28m,48.5,1.52,22.0,16.5,-33.5,-25.125,39.6,92.3,-4.30,-3.23
11/27/2025 04:09,11/27/2025 17:24,EURNZD,Sell,2.02610,2.02436,0.0000,0.0000,17.4,12.97,0.07,00:13:14:28,37.4,4h 57m,49.2,1.43,22.8,17.1,-32.7,-24.525000000000002,41.1,90.3,-5.40,-4.05
11/27/2025 08:43,11/27/2025 16:34,EURAUD,Buy,1.77662,1.77646,0.0000,0.0000,-1.6,-0.52,0.00,00:07:51:45,6.8,32m,33.2,6.55,4.4,1.4520000000000002,-28.8,-9.504000000000001,13.3,81.9,-6.00,-1.98
11/27/2025 08:43,11/27/2025 15:43,EURUSD,Sell,1.15924,1.15896,0.0000,0.0000,2.8,1.40,0.01,00:07:00:23,69.3,4h 51m,19.6,0.24,15.8,7.9,-3.8,-1.9,80.6,33.7,-13.00,-6.50
11/27/2025 10:15,11/27/2025 12:38,EURUSD,Sell,1.15890,1.15839,0.0000,0.0000,5.1,6.63,0.03,00:02:22:02,100.0,2h 22m,6.7,0.09,10.6,13.78,0.0,0.0,100.0,48.1,-5.50,-7.15
11/27/2025 10:15,11/27/2025 11:37,GBPNZD,Sell,2.31291,2.31077,0.0000,0.0000,21.4,15.91,0.08,00:01:21:53,1.3,1m,0.0,0.05,21.4,15.835999999999999,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 09:39,11/27/2025 11:08,GBPAUD,Sell,2.02784,2.02573,0.0000,0.0000,21.1,17.90,0.09,00:01:28:41,1.2,1m,0.0,0.05,21.1,17.935000000000002,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 09:40,11/27/2025 10:09,GBPNZD,Sell,2.31415,2.31194,0.0000,0.0000,22.1,16.44,0.08,00:00:29:30,3.5,1m,0.0,0.05,22.1,16.354,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 05:55,11/27/2025 09:51,EURAUD,Sell,1.77631,1.77458,0.0000,0.0000,17.3,14.69,0.07,00:03:56:37,80.1,3h 9m,22.8,0.34,18.2,15.469999999999999,-6.2,-5.27,74.6,96.3,-0.90,-0.76
11/27/2025 08:43,11/27/2025 09:41,AUDUSD,Buy,0.65267,0.65264,0.0000,0.0000,-0.3,-0.15,0.00,00:00:58:11,0.0,0s,0.3,0.30,0.0,0.0,-0.3,-0.15,0.0,0.0,-0.30,-0.15
11/27/2025 08:43,11/27/2025 09:41,GBPNZD,Buy,2.31709,2.31406,0.0000,0.0000,-30.3,-8.67,-0.04,00:00:57:58,0.0,0s,30.3,30.30,0.0,0.0,-30.3,-8.786999999999999,0.0,0.0,-30.30,-8.79
11/27/2025 08:43,11/27/2025 09:40,AUDCAD,Buy,0.91583,0.91594,0.0000,0.0000,1.1,0.39,0.00,00:00:57:27,1.8,1m,0.0,0.91,1.1,0.385,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57179,0.57181,0.0000,0.0000,0.2,0.40,0.00,00:00:55:49,1.9,1m,0.0,5.00,0.2,0.4,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57175,0.57182,0.0000,0.0000,0.7,0.91,0.00,00:00:55:44,1.9,1m,0.0,1.43,0.7,0.9099999999999999,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57174,0.57181,0.0000,0.0000,0.7,0.35,0.00,00:00:55:40,1.9,1m,0.0,1.43,0.7,0.35,0.0,0.0,100.0,100.0,0.00,0.00
11/27/2025 08:43,11/27/2025 09:38,NZDUSD,Buy,0.57174,0.57182,0.0000,0.0000,0.8,0.80,0.00,00:00:55:35,1.9,1m,0.0,1.25,0.8,0.8,0.0,0.0,100.0,100.0,0.00,0.00
11/20/2025 08:30,11/27/2025 08:43,GBPAUD,Sell,2.01633,2.02989,0.0000,-1.9700,-135.6,-46.22,-0.24,07:00:13:02,0.8,1h 20m,297.6,14.75,18.9,6.237,-278.7,-91.971,6.4,48.1,-154.50,-50.98
11/20/2025 18:55,11/27/2025 08:43,GBPAUD,Sell,2.02698,2.02989,0.0000,-3.9400,-29.1,-22.93,-0.12,06:13:48:00,6.1,9h 37m,185.0,7.83,22.0,14.3,-172.2,-111.92999999999999,11.3,73.7,-51.10,-33.22
11/27/2025 04:06,11/27/2025 04:26,EURNZD,Sell,2.02734,2.02696,0.0000,0.0000,3.8,2.83,0.01,00:00:20:18,5.0,1m,0.0,0.26,3.8,2.812,0.0,0.0,100.0,100.0,0.00,0.00
11/26/2025 22:50,11/27/2025 04:26,EURAUD,Sell,1.77867,1.77724,0.0000,1.1500,14.3,13.30,0.07,00:05:36:04,92.3,5h 10m,13.2,0.16,19.0,16.15,-3.1,-2.635,86.0,78.7,-4.70,-3.99
11/27/2025 03:18,11/27/2025 04:02,EURNZD,Sell,2.03105,2.02864,0.0000,0.0000,24.1,17.93,0.09,00:00:43:32,2.3,1m,0.0,0.04,24.1,17.834,0.0,0.0,100.0,100.0,0.00,0.00
11/26/2025 22:51,11/26/2025 23:20,EURNZD,Sell,2.03637,2.03605,0.0000,0.0000,3.2,2.37,0.01,00:00:29:38,100.0,29m,23.7,0.04,26.9,19.906,0.0,0.0,100.0,11.9,-23.70,-17.54
11/26/2025 11:07,11/26/2025 17:35,EURNZD,Sell,2.03760,2.03573,0.0000,0.0000,18.7,13.83,0.07,00:06:27:31,39.0,2h 31m,55.5,2.58,21.5,15.91,-55.5,-41.07,27.9,96.4,-2.80,-2.07
11/26/2025 11:08,11/26/2025 16:01,EURAUD,Sell,1.78103,1.77926,0.0000,0.0000,17.7,14.94,0.08,00:04:52:17,20.6,1h 0m,35.7,2.02,17.7,14.867999999999999,-35.7,-29.988,33.1,100.0,0.00,0.00
11/26/2025 11:08,11/26/2025 15:36,EURUSD,Sell,1.15766,1.15598,0.0000,0.0000,16.8,21.84,0.11,00:04:28:08,85.9,3h 50m,16.5,0.28,20.4,26.52,-5.7,-7.41,78.2,86.2,-3.60,-4.68
11/26/2025 06:56,11/26/2025 09:22,GBPAUD,Sell,2.02788,2.02576,0.0000,0.0000,21.2,17.93,0.09,00:02:26:12,98.7,2h 24m,4.8,0.02,24.8,21.08,-0.5,-0.425,98.0,85.8,-3.60,-3.06
11/26/2025 05:30,11/26/2025 07:07,EURNZD,Sell,2.03620,2.03574,0.0000,0.0000,4.6,3.41,0.02,00:01:36:45,1.1,1m,0.0,0.22,4.6,3.404,0.0,0.0,100.0,100.0,0.00,0.00
11/26/2025 04:12,11/26/2025 05:06,EURNZD,Sell,2.03619,2.03457,0.0000,0.0000,16.2,12.00,0.06,00:00:53:31,1.9,1m,0.0,0.06,16.2,11.988,0.0,0.0,100.0,100.0,0.00,0.00
11/18/2025 22:20,11/26/2025 03:08,EURNZD,Sell,2.04465,2.04296,0.0000,-0.1700,16.9,12.27,0.06,07:04:47:47,1.5,2h 35m,217.1,4.35,49.9,36.926,-217.1,-160.654,18.7,87.6,-33.00,-24.42
11/25/2025 22:57,11/26/2025 02:30,GBPAUD,Sell,2.03511,2.03339,0.0000,-0.7300,17.2,13.76,0.07,00:03:32:14,94.4,3h 20m,29.7,0.10,46.9,39.396,-4.5,-3.78,91.2,42.2,-29.70,-24.95
11/22/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1477.18,0,00:00:00:00,,,,,,,,,,,,
11/20/2025 18:35,11/21/2025 23:31,EURAUD,Sell,1.78384,1.78335,0.0000,0.1400,4.9,1.73,0.01,01:04:56:49,23.1,6h 41m,92.5,3.86,24.0,7.68,-92.5,-29.6,20.6,83.6,-19.10,-6.11
11/21/2025 12:33,11/21/2025 15:22,NZDUSD,Buy,0.55924,0.56058,0.0000,0.0000,13.4,6.70,0.04,00:02:48:56,100.0,2h 48m,4.7,0.07,14.0,7.0,0.0,0.0,100.0,95.7,-0.60,-0.30
11/21/2025 12:33,11/21/2025 14:22,EURUSD,Sell,1.15184,1.14988,0.0000,0.0000,19.6,9.80,0.05,00:01:49:13,1.0,1m,0.0,0.05,19.6,9.8,0.0,0.0,100.0,100.0,0.00,0.00
11/20/2025 05:25,11/21/2025 14:21,EURUSD,Sell,1.15180,1.15007,0.0000,0.5200,17.3,23.01,0.13,01:08:56:33,20.8,6h 51m,41.8,1.69,18.9,24.57,-32.0,-41.6,37.1,96.9,-1.60,-2.08
11/21/2025 12:33,11/21/2025 12:34,NZDUSD,Buy,0.55924,0.55917,0.0000,0.0000,-0.7,-0.91,-0.01,00:00:01:06,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,NZDUSD,Buy,0.55924,0.55918,0.0000,0.0000,-0.6,-1.20,-0.01,00:00:00:58,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,NZDUSD,Buy,0.55924,0.55919,0.0000,0.0000,-0.5,-0.50,0.00,00:00:00:58,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,GBPNZD,Buy,2.33491,2.33496,0.0000,0.0000,0.5,0.14,0.00,00:00:00:53,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,EURUSD,Buy,1.15202,1.15194,0.0000,0.0000,-0.8,-0.80,0.00,00:00:00:46,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,EURUSD,Buy,1.15199,1.15193,0.0000,0.0000,-0.6,-0.30,0.00,00:00:00:50,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,AUDUSD,Buy,0.64303,0.64301,0.0000,0.0000,-0.2,-0.20,0.00,00:00:00:42,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:34,AUDUSD,Buy,0.64305,0.64301,0.0000,0.0000,-0.4,-0.20,0.00,00:00:00:37,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:33,AUDCAD,Buy,0.90644,0.90623,0.0000,0.0000,-2.1,-0.74,0.00,00:00:00:25,,,,,,,,,,,,
11/21/2025 12:33,11/21/2025 12:33,AUDCAD,Buy,0.90638,0.90622,0.0000,0.0000,-1.6,-1.13,-0.01,00:00:00:21,,,,,,,,,,,,
11/21/2025 09:05,11/21/2025 12:33,GBPNZD,Buy,2.33463,2.33534,0.0000,0.0000,7.1,1.98,0.01,00:03:28:03,36.6,1h 16m,41.4,0.59,26.0,7.280000000000001,-15.4,-4.312,62.8,54.3,-18.90,-5.29
11/21/2025 03:12,11/21/2025 12:33,EURUSD,Sell,1.15370,1.15199,0.0000,0.0000,17.1,8.55,0.05,00:09:20:18,45.0,4h 12m,17.8,0.61,24.7,12.35,-15.0,-7.5,62.2,80.9,-7.60,-3.80
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64530,0.64300,0.0000,0.0000,23.0,11.50,0.06,00:09:20:20,99.2,9h 15m,18.9,0.01,29.7,14.85,-0.3,-0.15,99.0,77.7,-6.70,-3.35
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90904,0.90637,0.0000,0.0000,26.7,9.47,0.05,00:09:20:23,96.3,8h 59m,18.0,0.05,34.1,11.935,-1.8,-0.63,95.0,79.4,-7.40,-2.59
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64530,0.64300,0.0000,0.0000,23.0,23.00,0.13,00:09:20:23,99.2,9h 15m,18.9,0.01,29.7,29.7,-0.3,-0.3,99.0,77.7,-6.70,-6.70
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90902,0.90638,0.0000,0.0000,26.4,18.73,0.10,00:09:20:24,95.2,8h 53m,18.0,0.06,33.9,24.069,-2.0,-1.42,94.4,79.1,-7.50,-5.32
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90902,0.90636,0.0000,0.0000,26.6,24.52,0.14,00:09:20:18,95.2,8h 53m,18.0,0.06,33.9,31.188,-2.0,-1.84,94.4,79.7,-7.30,-6.72
11/21/2025 03:12,11/21/2025 12:33,AUDCAD,Sell,0.90903,0.90633,0.0000,0.0000,27.0,38.30,0.21,00:09:20:15,95.6,8h 55m,18.0,0.06,34.0,48.28,-1.9,-2.698,94.7,80.5,-7.00,-9.94
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64530,0.64297,0.0000,0.0000,23.3,30.29,0.17,00:09:20:20,99.2,9h 15m,18.9,0.01,29.7,38.61,-0.3,-0.39,99.0,78.7,-6.40,-8.32
11/21/2025 03:12,11/21/2025 12:33,AUDUSD,Sell,0.64530,0.64296,0.0000,0.0000,23.4,46.80,0.26,00:09:20:18,99.2,9h 15m,18.9,0.01,29.7,59.4,-0.3,-0.6,99.0,79.0,-6.30,-12.60
11/21/2025 03:12,11/21/2025 03:15,EURUSD,Buy,1.15386,1.15353,0.0000,0.0000,-3.3,-1.65,-0.01,00:00:02:16,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:15,EURUSD,Buy,1.15388,1.15352,0.0000,0.0000,-3.6,-3.60,-0.02,00:00:02:10,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55938,0.55910,0.0000,0.0000,-2.8,-1.40,-0.01,00:00:01:12,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55939,0.55910,0.0000,0.0000,-2.9,-3.77,-0.02,00:00:01:05,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55938,0.55910,0.0000,0.0000,-2.8,-2.80,-0.02,00:00:01:09,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,NZDUSD,Buy,0.55938,0.55910,0.0000,0.0000,-2.8,-5.60,-0.03,00:00:01:03,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDUSD,Buy,0.64550,0.64520,0.0000,0.0000,-3.0,-3.00,-0.02,00:00:00:36,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDUSD,Buy,0.64546,0.64520,0.0000,0.0000,-2.6,-1.30,-0.01,00:00:00:37,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDCAD,Buy,0.90922,0.90892,0.0000,0.0000,-3.0,-2.13,-0.01,00:00:00:31,,,,,,,,,,,,
11/21/2025 03:12,11/21/2025 03:13,AUDCAD,Buy,0.90919,0.90896,0.0000,0.0000,-2.3,-0.82,0.00,00:00:00:28,,,,,,,,,,,,
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91090,0.90910,0.0000,-0.2200,18.0,6.17,0.03,01:00:32:46,72.9,17h 53m,31.71795484969,0.61,33.9,12.203999999999999,-20.51795484969,-7.3864637458884,62.3,70.8,-15.90,-5.72
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91091,0.90907,0.0000,-0.4400,18.4,12.62,0.07,01:00:32:45,73.3,17h 59m,31.71795484969,0.60,34.0,24.14,-20.41795484969,-14.496747943279898,62.5,71.3,-15.60,-11.08
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91090,0.90911,0.0000,-0.5800,17.9,15.94,0.09,01:00:32:42,72.9,17h 53m,31.71795484969,0.61,33.9,31.188,-20.51795484969,-18.876518461714802,62.3,70.6,-16.00,-14.72
11/20/2025 02:04,11/21/2025 02:36,AUDCAD,Sell,0.91090,0.90908,0.0000,-0.8900,18.2,24.95,0.14,01:00:32:41,72.9,17h 53m,31.71795484969,0.61,33.9,48.138,-20.51795484969,-29.1354958865598,62.3,71.1,-15.70,-22.29
11/20/2025 02:04,11/21/2025 02:36,AUDUSD,Sell,0.64858,0.64529,0.0000,0.0100,32.9,16.46,0.09,01:00:32:29,89.5,21h 57m,26.2,0.27,47.7,23.85,-13.1,-6.55,78.5,75.7,-14.80,-7.40
11/20/2025 10:24,11/21/2025 02:36,AUDUSD,Sell,0.64741,0.64529,0.0000,0.0300,21.2,27.59,0.16,00:16:11:31,66.0,10h 41m,29.4,0.76,37.0,48.1,-28.1,-36.53,56.8,75.7,-15.80,-20.54
11/20/2025 02:04,11/21/2025 02:36,AUDUSD,Sell,0.64859,0.64529,0.0000,0.0200,33.0,33.02,0.19,01:00:32:19,89.9,22h 3m,26.2,0.27,47.8,47.8,-13.0,-13.0,78.6,75.7,-14.80,-14.80
11/20/2025 02:04,11/21/2025 02:36,AUDUSD,Sell,0.64859,0.64529,0.0000,0.0400,33.0,66.04,0.37,01:00:32:17,89.9,22h 3m,26.2,0.27,47.8,95.6,-13.0,-26.0,78.6,75.7,-14.80,-29.60
11/20/2025 02:03,11/20/2025 23:52,NZDUSD,Sell,0.56114,0.55844,0.0000,0.0000,27.0,13.50,0.08,00:21:48:11,68.8,15h 0m,37.5,0.73,32.9,16.45,-24.0,-12.0,57.8,89.6,-5.90,-2.95
11/20/2025 02:04,11/20/2025 22:58,EURUSD,Buy,1.15366,1.15255,0.0000,0.0000,-11.1,-11.10,-0.06,00:20:54:27,8.8,1h 50m,28.4,2.81,10.1,10.1,-28.4,-28.4,26.2,44.9,-21.20,-21.20
11/20/2025 02:04,11/20/2025 22:58,EURUSD,Buy,1.15365,1.15255,0.0000,0.0000,-11.0,-5.50,-0.03,00:20:54:07,9.2,1h 55m,28.3,2.77,10.2,5.1,-28.3,-14.15,26.5,44.9,-21.20,-10.60
