Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
03/23/2026 18:04,04/13/2026 08:57,CADJPY,Buy,115.40200,115.37100,0.0000,0.0000,-3.1,-0.78,0.00,20:14:52:50,5.0,1d ,168.4,7.64,19.5,4.875,-148.9,-37.225,11.6,86.6,-22.60,-5.65
04/07/2026 22:35,04/12/2026 21:15,USDJPY,Buy,159.20600,159.52800,0.0000,0.0000,32.2,6.06,0.01,04:22:39:38,51.3,2d 12h ,129.0,3.72,34.7,6.593000000000001,-129.0,-24.51,21.2,98.5,-2.50,-0.47
04/08/2026 05:50,04/12/2026 21:15,USDJPY,Buy,158.20800,159.52800,0.0000,0.0000,132.0,49.65,0.04,04:15:24:10,97.7,4d 12h ,61.7,0.22,134.5,51.11,-29.2,-11.096,82.2,98.5,-2.50,-0.95
04/07/2026 14:59,04/12/2026 21:15,USDJPY,Buy,159.96900,159.52600,0.0000,0.0000,-44.3,-5.55,0.00,05:06:15:57,0.2,15m,209.3,51.55,4.0,0.52,-205.3,-26.689000000000004,1.9,76.9,-48.30,-6.28
04/08/2026 12:55,04/12/2026 21:15,USDJPY,Buy,157.95500,159.52600,0.0000,0.0000,157.1,78.78,0.07,04:08:19:41,100.0,4d 8h ,61.7,0.02,159.8,79.9,-3.7,-1.85,97.7,98.3,-2.70,-1.35
04/08/2026 01:25,04/12/2026 21:15,USDJPY,Buy,158.46100,159.52600,0.0000,0.0000,106.5,33.38,0.03,04:19:49:53,87.1,4d 4h ,62.8,0.50,109.2,33.852000000000004,-54.5,-16.895,66.7,98.4,-2.70,-0.84
04/07/2026 17:37,04/12/2026 21:15,USDJPY,Buy,159.73400,159.52600,0.0000,0.0000,-20.8,-2.61,0.00,05:03:37:34,0.9,1h 6m,193.5,15.55,11.7,1.521,-181.8,-23.634000000000004,6.0,83.2,-32.50,-4.23
04/07/2026 23:17,04/12/2026 21:15,USDJPY,Buy,158.71000,159.52600,0.0000,0.0000,81.6,25.58,0.02,04:21:57:24,78.3,3d 20h ,86.9,0.94,84.3,26.133,-79.4,-24.614,51.5,98.4,-2.70,-0.84
04/07/2026 22:57,04/12/2026 21:15,USDJPY,Buy,158.96500,159.52600,0.0000,0.0000,56.1,14.07,0.01,04:22:17:55,67.8,3d 8h ,104.9,1.78,58.8,14.7,-104.9,-26.225,35.9,98.4,-2.70,-0.67
04/07/2026 22:00,04/12/2026 21:15,USDJPY,Buy,159.50900,159.52600,0.0000,0.0000,1.7,0.32,0.00,04:23:14:34,0.4,28m,159.3,36.23,4.4,0.8360000000000001,-159.3,-30.267000000000003,2.7,98.4,-2.70,-0.51
04/08/2026 00:17,04/10/2026 12:16,CHFJPY,Buy,200.59900,201.85700,0.0000,0.0000,125.8,15.81,0.01,02:11:58:37,72.3,1d 19h ,67.3,0.25,125.8,16.354,-31.4,-4.082,80.0,100.0,0.00,0.00
04/08/2026 18:41,04/10/2026 12:16,CHFJPY,Buy,200.34600,201.86100,0.0000,0.0000,151.5,28.56,0.02,01:17:34:37,96.0,1d 15h ,62.4,0.04,151.5,28.785,-6.1,-1.159,96.1,100.0,0.00,0.00
04/07/2026 23:53,04/10/2026 12:16,CHFJPY,Buy,200.81700,201.85700,0.0000,0.0000,104.0,13.07,0.01,02:12:22:58,52.7,1d 7h ,67.3,0.51,104.0,13.52,-53.2,-6.916,66.2,100.0,0.00,0.00
04/07/2026 22:06,04/10/2026 09:55,EURJPY,Buy,185.20900,186.51400,0.0000,0.0000,130.5,16.39,0.01,02:11:49:42,52.8,1d 7h ,74.8,0.33,130.5,16.965,-42.8,-5.564,75.3,100.0,0.00,0.00
04/08/2026 01:55,04/10/2026 09:55,EURJPY,Buy,184.97800,186.49800,0.0000,0.0000,152.0,19.09,0.02,02:08:00:29,84.6,1d 23h ,52.6,0.13,152.0,19.76,-19.7,-2.561,88.5,100.0,0.00,0.00
04/07/2026 14:38,04/09/2026 13:57,GBPJPY,Buy,211.92600,213.45600,0.0000,0.0000,153.0,19.24,0.02,01:23:18:46,91.2,1d 19h ,82.1,0.15,158.0,20.54,-23.2,-3.016,87.2,97.2,-5.00,-0.65
04/02/2026 02:39,04/08/2026 01:26,USDJPY,Sell,159.42400,158.43300,0.0000,0.0000,99.1,18.77,0.02,05:22:46:12,8.1,11h 33m,72.6,0.56,99.6,18.924,-55.9,-10.621,64.1,99.7,-0.50,-0.10
04/02/2026 07:29,04/08/2026 01:26,USDJPY,Sell,159.68300,158.43300,0.0000,0.0000,125.0,23.67,0.02,05:17:56:47,79.2,4d 13h ,72.6,0.24,125.5,23.845,-30.0,-5.7,80.7,99.7,-0.50,-0.10
03/31/2026 15:14,04/08/2026 01:26,USDJPY,Sell,158.92500,158.43300,0.0000,0.0000,49.2,6.21,0.01,07:10:11:46,19.7,1d 11h ,167.4,1.72,61.6,8.008000000000001,-105.8,-13.754,36.8,92.6,-12.40,-1.61
04/07/2026 14:18,04/08/2026 01:26,USDJPY,Sell,159.93200,158.43300,0.0000,0.0000,149.9,37.85,0.03,00:11:07:33,93.8,10h 26m,21.5,0.06,150.2,37.55,-8.9,-2.225,94.4,99.8,-0.30,-0.07
03/31/2026 16:19,04/08/2026 01:26,USDJPY,Sell,159.16500,158.43300,0.0000,0.0000,73.2,9.24,0.01,07:09:06:56,20.4,1d 12h ,167.4,0.96,85.6,11.128,-81.8,-10.634,51.1,92.6,-12.40,-1.61
04/02/2026 06:08,04/07/2026 23:53,CHFJPY,Buy,199.28600,200.79300,0.0000,0.0000,150.7,18.99,0.02,05:17:45:10,98.1,5d 15h ,85.9,0.09,150.7,19.590999999999998,-13.7,-1.781,91.7,100.0,0.00,0.00
04/01/2026 07:31,04/07/2026 23:53,CHFJPY,Buy,199.53900,200.79600,0.0000,0.0000,125.7,15.83,0.01,06:16:21:30,55.6,3d 17h ,102.0,0.31,125.7,16.341,-39.0,-5.07,76.3,100.0,0.00,0.00
03/31/2026 14:57,04/07/2026 23:03,NZDJPY,Buy,90.70900,92.19200,0.0000,0.0000,148.3,149.38,0.13,07:08:06:04,99.9,7d 7h ,79.1,0.00,148.3,149.78300000000002,-0.7,-0.707,99.5,100.0,0.00,0.00
03/13/2026 18:23,04/07/2026 23:03,NZDJPY,Buy,92.48000,92.18800,0.0000,0.0000,-29.2,-9.19,-0.01,25:04:40:13,35.5,8d 22h ,253.0,2.23,78.4,24.304000000000002,-174.6,-54.126,31.0,57.5,-107.60,-33.36
03/30/2026 00:03,04/07/2026 23:03,NZDJPY,Buy,91.71700,92.19900,0.0000,0.0000,48.2,24.28,0.02,08:23:00:09,1.0,2h 9m,111.1,2.11,48.2,24.1,-101.5,-50.75,32.2,100.0,0.00,0.00
03/13/2026 06:33,04/07/2026 23:03,NZDJPY,Buy,92.73300,92.19200,0.0000,0.0000,-54.1,-13.62,-0.01,25:16:29:55,25.0,6d 10h ,253.0,3.77,53.1,13.275,-199.9,-49.975,21.0,57.6,-107.20,-26.80
03/31/2026 14:54,04/07/2026 23:03,NZDJPY,Buy,90.96700,92.20200,0.0000,0.0000,123.5,108.86,0.09,07:08:09:00,62.9,4d 14h ,79.1,0.21,123.5,108.68,-26.5,-23.32,82.3,100.0,0.00,0.00
03/30/2026 12:14,04/07/2026 23:03,NZDJPY,Buy,91.21700,92.20200,0.0000,0.0000,98.5,68.21,0.06,08:10:49:11,27.6,2d 7h ,85.2,0.52,98.5,67.96499999999999,-51.5,-35.535,65.7,100.0,0.00,0.00
03/30/2026 07:37,04/07/2026 23:03,NZDJPY,Buy,91.46700,92.20200,0.0000,0.0000,73.5,41.64,0.04,08:15:26:29,2.0,4h 8m,85.2,1.04,73.5,41.894999999999996,-76.5,-43.605,49.0,100.0,0.00,0.00
03/26/2026 19:11,04/07/2026 23:03,NZDJPY,Buy,91.96600,92.20400,0.0000,0.0000,23.8,8.99,0.01,12:03:52:09,24.7,3d ,156.3,4.23,29.9,11.362,-126.4,-48.032000000000004,19.1,96.1,-6.10,-2.32
03/13/2026 05:08,04/07/2026 23:03,NZDJPY,Buy,92.98600,92.20600,0.0000,0.0000,-78.0,-14.73,-0.01,25:17:55:26,9.5,2d 10h ,253.0,8.10,27.8,5.282,-225.2,-42.788,11.0,58.2,-105.80,-20.10
03/10/2026 05:11,04/07/2026 23:03,NZDJPY,Buy,93.23600,92.21100,0.0000,0.0000,-102.5,-19.36,-0.02,28:17:52:18,9.3,2d 16h ,341.7,2.73,91.5,17.385,-250.2,-47.538,26.8,43.2,-194.00,-36.86
03/09/2026 13:29,04/07/2026 23:03,NZDJPY,Buy,93.70500,92.20400,0.0000,0.0000,-150.1,-18.90,-0.02,29:09:33:50,6.0,1d 18h ,341.7,6.66,44.6,5.798,-297.1,-38.623000000000005,13.1,43.0,-194.70,-25.31
03/19/2026 13:02,04/07/2026 23:03,NZDJPY,Buy,92.22400,92.21100,0.0000,0.0000,-1.3,-0.41,0.00,19:10:01:36,36.3,7d 1h ,248.8,1.49,99.8,31.936,-149.0,-47.68,40.1,59.4,-101.10,-32.35
03/09/2026 14:11,04/07/2026 23:03,NZDJPY,Buy,93.47300,92.21100,0.0000,0.0000,-126.2,-15.89,-0.01,29:08:51:58,8.6,2d 12h ,341.7,4.04,67.8,8.814,-273.9,-35.607,19.8,43.2,-194.00,-25.22
04/06/2026 07:31,04/07/2026 22:44,AUDJPY,Buy,110.43300,111.98700,0.0000,0.0000,155.4,19.53,0.02,01:15:12:42,87.5,1d 10h ,24.9,0.07,155.4,20.202,-10.6,-1.378,93.6,100.0,0.00,0.00
04/01/2026 18:00,04/07/2026 22:05,EURJPY,Buy,183.91600,185.19500,0.0000,0.0000,127.9,16.05,0.01,06:04:04:46,50.4,3d 2h ,59.7,0.29,127.9,16.627000000000002,-37.5,-4.875,77.3,100.0,0.00,0.00
04/01/2026 13:32,04/07/2026 22:05,EURJPY,Buy,184.15000,185.19500,0.0000,0.0000,104.5,13.11,0.01,06:08:32:45,31.0,1d 23h ,62.4,0.58,104.5,13.585,-60.9,-7.917,63.2,100.0,0.00,0.00
04/02/2026 06:07,04/07/2026 22:05,EURJPY,Buy,183.64900,185.20500,0.0000,0.0000,155.6,29.28,0.03,05:15:58:21,99.9,5d 15h ,59.7,0.01,155.6,29.564,-0.9,-0.171,99.4,100.0,0.00,0.00
03/31/2026 15:14,04/07/2026 14:59,USDJPY,Buy,158.93500,159.96000,0.0000,0.0000,102.5,19.22,0.02,06:23:44:45,81.0,5d 15h ,87.1,0.61,102.5,19.475,-62.6,-11.894,62.1,100.0,0.00,0.00
03/31/2026 13:42,04/07/2026 14:59,USDJPY,Buy,159.19400,159.96000,0.0000,0.0000,76.6,14.37,0.01,07:01:16:29,79.1,5d 13h ,98.1,1.16,76.6,14.553999999999998,-88.5,-16.815,46.4,100.0,0.00,0.00
03/26/2026 17:40,04/07/2026 14:59,USDJPY,Buy,159.72500,159.96000,0.0000,0.0000,23.5,2.94,0.00,11:21:18:47,34.3,4d 1h ,213.6,1.97,72.0,9.36,-141.6,-18.408,33.7,77.3,-48.50,-6.31
04/01/2026 06:28,04/07/2026 14:59,USDJPY,Buy,158.44900,159.95800,0.0000,0.0000,150.9,47.17,0.04,06:08:30:16,98.7,6d 6h ,47.9,0.09,150.9,46.779,-14.0,-4.34,91.5,100.0,0.00,0.00
03/31/2026 19:57,04/07/2026 14:59,USDJPY,Buy,158.69400,159.95800,0.0000,0.0000,126.4,31.61,0.03,06:19:01:51,90.7,6d 3h ,60.1,0.30,126.4,31.6,-38.5,-9.625,76.7,100.0,0.00,0.00
04/01/2026 15:56,04/07/2026 14:38,GBPJPY,Buy,211.39500,211.90400,0.0000,0.0000,50.9,6.37,0.01,05:22:42:14,8.5,12h 7m,102.1,1.75,57.0,7.41,-99.8,-12.974,36.4,96.1,-6.10,-0.79
04/02/2026 06:16,04/07/2026 14:38,GBPJPY,Buy,210.39100,211.90500,0.0000,0.0000,151.4,37.89,0.03,05:08:22:18,99.9,5d 8h ,93.9,0.03,157.1,39.275,-5.1,-1.275,96.9,96.5,-5.70,-1.42
04/02/2026 06:00,04/07/2026 14:38,GBPJPY,Buy,210.64700,211.90500,0.0000,0.0000,125.8,23.61,0.02,05:08:38:05,93.6,5d ,93.9,0.23,131.5,24.985,-30.7,-5.833,81.1,96.5,-5.70,-1.08
04/01/2026 18:23,04/07/2026 14:38,GBPJPY,Buy,211.14600,211.90500,0.0000,0.0000,75.9,9.50,0.01,05:20:14:29,30.4,1d 18h ,90.1,0.91,81.9,10.647,-74.9,-9.737000000000002,52.2,96.2,-6.00,-0.78
04/02/2026 01:33,04/07/2026 14:38,GBPJPY,Buy,210.89700,211.90500,0.0000,0.0000,100.8,18.92,0.02,05:13:04:31,42.2,2d 8h ,88.2,0.47,106.8,20.291999999999998,-50.0,-9.5,68.1,96.2,-6.00,-1.14
03/19/2026 13:40,04/06/2026 07:31,AUDJPY,Buy,111.19100,110.41300,0.0000,0.0000,-77.8,-34.11,-0.03,17:17:50:51,21.2,3d 18h ,337.3,1.95,114.5,50.38,-222.8,-98.03200000000001,33.9,43.0,-192.30,-84.61
03/23/2026 10:15,04/06/2026 07:31,AUDJPY,Buy,110.68700,110.41300,0.0000,0.0000,-27.4,-18.88,-0.02,13:21:16:33,14.8,2d 1h ,274.3,1.69,101.9,70.31099999999999,-172.4,-118.95599999999999,37.1,52.9,-129.30,-89.22
03/23/2026 06:59,04/06/2026 07:31,AUDJPY,Buy,110.94000,110.41300,0.0000,0.0000,-52.7,-29.70,-0.03,14:00:32:19,5.3,17h 50m,274.3,2.58,76.6,42.896,-197.7,-110.712,27.9,52.9,-129.30,-72.41
03/19/2026 07:57,04/06/2026 07:31,AUDJPY,Buy,111.92800,110.41300,0.0000,0.0000,-151.5,-47.44,-0.04,17:23:33:45,4.6,19h 51m,337.3,7.27,40.8,12.648,-296.5,-91.915,12.1,43.0,-192.30,-59.61
03/30/2026 07:36,04/06/2026 07:31,AUDJPY,Buy,109.42200,110.41400,0.0000,0.0000,99.2,173.95,0.15,06:23:54:49,89.2,6d 5h ,82.2,0.45,102.1,178.67499999999998,-45.9,-80.325,69.0,98.0,-2.90,-5.07
03/26/2026 16:28,04/06/2026 07:31,AUDJPY,Buy,110.18200,110.41400,0.0000,0.0000,23.2,23.25,0.02,10:15:02:55,31.4,3d 8h ,136.3,4.67,26.1,26.1,-121.9,-121.9,17.6,98.0,-2.90,-2.90
03/18/2026 12:13,04/06/2026 07:31,AUDJPY,Buy,112.68900,110.41400,0.0000,0.0000,-227.5,-42.75,-0.04,18:19:18:11,0.9,4h 3m,395.0,16.64,22.4,4.255999999999999,-372.6,-70.79400000000001,5.7,36.7,-249.90,-47.48
03/27/2026 00:54,04/06/2026 07:31,AUDJPY,Buy,109.66000,110.41400,0.0000,0.0000,75.4,108.61,0.09,10:06:37:07,79.9,8d 5h ,136.3,0.89,78.3,112.752,-69.7,-100.368,52.9,98.0,-2.90,-4.18
03/23/2026 10:37,04/06/2026 07:31,AUDJPY,Buy,110.41700,110.41100,0.0000,0.0000,-0.6,-0.53,0.00,13:20:54:05,22.2,3d 1h ,274.3,1.13,128.9,113.432,-145.4,-127.95200000000001,47.0,52.8,-129.50,-113.96
03/18/2026 19:51,04/06/2026 07:31,AUDJPY,Buy,112.41600,110.41400,0.0000,0.0000,-200.2,-37.62,-0.03,18:11:39:51,1.2,5h 19m,363.5,18.98,18.2,3.4579999999999997,-345.3,-65.607,5.0,39.9,-218.40,-41.50
03/26/2026 19:59,04/06/2026 07:31,AUDJPY,Buy,109.93200,110.41100,0.0000,0.0000,47.9,56.99,0.05,10:11:32:37,68.6,7d 4h ,136.3,1.90,51.1,60.809,-96.9,-115.311,34.5,97.8,-3.20,-3.81
03/19/2026 12:26,04/06/2026 07:31,AUDJPY,Buy,111.68200,110.41100,0.0000,0.0000,-127.1,-39.80,-0.03,17:19:04:47,17.7,3d 3h ,337.3,4.16,65.4,20.274,-271.9,-84.28899999999999,19.4,42.9,-192.50,-59.67
03/18/2026 02:48,04/06/2026 07:31,AUDJPY,Buy,112.93700,110.41100,0.0000,0.0000,-252.6,-31.64,-0.03,19:04:43:18,1.4,6h 27m,409.8,32.05,12.4,1.612,-397.4,-51.662,3.0,35.3,-265.00,-34.45
03/18/2026 01:20,04/06/2026 07:31,AUDJPY,Buy,113.18500,110.41100,0.0000,0.0000,-277.4,-34.75,-0.03,19:06:11:06,0.0,0s,422.2,434.78,0.0,0.0,-422.2,-54.886,0.0,34.3,-277.40,-36.06
03/31/2026 14:57,04/06/2026 07:31,AUDJPY,Buy,108.88600,110.41100,0.0000,0.0000,152.5,382.02,0.33,05:16:33:59,100.0,5d 16h ,74.3,0.01,155.7,390.80699999999996,0.0,0.0,100.0,97.9,-3.20,-8.03
03/30/2026 13:54,04/06/2026 07:31,AUDJPY,Buy,109.16800,110.40900,0.0000,0.0000,124.1,256.46,0.22,06:17:37:16,98.7,6d 15h ,82.2,0.16,127.5,263.92499999999995,-20.5,-42.434999999999995,86.1,97.7,-3.40,-7.04
03/19/2026 07:08,04/06/2026 07:31,AUDJPY,Buy,112.18600,110.41100,0.0000,0.0000,-177.5,-44.46,-0.04,18:00:23:24,2.1,9h 4m,337.3,21.51,15.0,3.75,-322.3,-80.575,4.4,42.9,-192.50,-48.13
03/19/2026 13:02,04/06/2026 07:31,AUDJPY,Buy,111.42800,110.40900,0.0000,0.0000,-101.9,-31.91,-0.03,17:18:29:29,19.5,3d 11h ,337.3,2.72,90.8,28.148,-246.5,-76.415,26.9,42.9,-192.70,-59.74
03/31/2026 14:56,04/01/2026 15:56,GBPJPY,Buy,210.11400,211.37300,0.0000,0.0000,125.9,127.00,0.11,01:00:59:21,62.4,15h 35m,71.3,0.34,126.1,127.36099999999999,-42.6,-43.026,74.7,99.9,-0.20,-0.20
03/30/2026 07:18,04/01/2026 15:56,GBPJPY,Buy,211.66500,211.37900,0.0000,0.0000,-28.6,-9.02,-0.01,02:08:38:03,0.0,0s,197.7,200.00,0.0,0.0,-197.7,-63.263999999999996,0.0,85.5,-28.60,-9.15
03/29/2026 23:49,04/01/2026 15:56,GBPJPY,Buy,212.18400,211.38000,0.0000,0.0000,-80.4,-20.28,-0.02,02:16:06:12,0.0,0s,249.6,250.00,0.0,0.0,-249.6,-62.4,0.0,67.8,-80.40,-20.10
03/23/2026 15:46,04/01/2026 15:56,GBPJPY,Buy,212.67400,211.38000,0.0000,0.0000,-129.4,-24.47,-0.02,09:00:09:32,36.5,3d 6h ,359.3,4.92,60.7,11.533000000000001,-298.6,-56.734,16.9,47.1,-190.10,-36.12
03/23/2026 14:29,04/01/2026 15:56,GBPJPY,Buy,213.16400,211.37500,0.0000,0.0000,-178.9,-22.56,-0.02,09:01:26:37,0.5,1h 5m,359.3,29.76,11.7,1.521,-347.6,-45.188,3.3,47.0,-190.60,-24.78
03/30/2026 08:25,04/01/2026 15:56,GBPJPY,Buy,211.40900,211.37200,0.0000,0.0000,-3.7,-1.40,0.00,02:07:30:49,0.2,6m,180.7,20.04,8.6,3.268,-172.1,-65.398,4.8,93.2,-12.30,-4.67
03/30/2026 12:56,04/01/2026 15:56,GBPJPY,Buy,210.88500,211.37800,0.0000,0.0000,49.3,27.98,0.02,02:02:59:43,21.8,11h 7m,150.7,2.43,49.3,28.100999999999996,-119.7,-68.229,29.2,100.0,0.00,0.00
03/23/2026 15:11,04/01/2026 15:56,GBPJPY,Buy,212.92100,211.37300,0.0000,0.0000,-154.8,-19.52,-0.02,09:00:44:08,16.7,1d 12h ,359.3,8.98,36.0,4.68,-323.3,-42.029,10.0,46.9,-190.80,-24.80
03/30/2026 13:43,04/01/2026 15:56,GBPJPY,Buy,210.38400,211.37800,0.0000,0.0000,99.4,87.73,0.08,02:02:12:43,63.2,1d 7h ,150.7,0.70,99.4,87.47200000000001,-69.6,-61.248,58.8,100.0,0.00,0.00
03/30/2026 00:49,04/01/2026 15:56,GBPJPY,Buy,211.92600,211.38800,0.0000,0.0000,-53.8,-16.95,-0.01,02:15:06:59,6.8,4h 17m,240.8,13.18,17.0,5.44,-223.8,-71.616,7.1,70.6,-70.80,-22.66
03/23/2026 16:03,04/01/2026 15:56,GBPJPY,Buy,212.41600,211.39400,0.0000,0.0000,-102.2,-19.33,-0.02,08:23:52:22,68.0,6d 2h ,359.3,3.15,86.5,16.435,-272.8,-51.832,24.1,47.5,-188.70,-35.85
03/30/2026 13:32,04/01/2026 15:55,GBPJPY,Buy,210.63600,211.39400,0.0000,0.0000,75.8,52.56,0.05,02:02:23:43,42.0,21h 9m,150.7,1.25,75.8,52.30199999999999,-94.8,-65.41199999999999,44.4,100.0,0.00,0.00
03/30/2026 10:44,04/01/2026 15:55,GBPJPY,Buy,211.15400,211.39000,0.0000,0.0000,23.6,11.90,0.01,02:05:11:29,4.1,2h 10m,155.9,6.22,23.6,11.8,-146.6,-73.3,13.9,100.0,0.00,0.00
03/31/2026 14:57,04/01/2026 15:55,GBPJPY,Buy,209.81800,211.39000,0.0000,0.0000,157.2,188.27,0.16,01:00:58:21,97.7,1d ,71.3,0.08,157.2,188.64,-13.0,-15.6,92.4,100.0,0.00,0.00
03/30/2026 12:09,04/01/2026 13:32,EURJPY,Buy,183.12300,184.13100,0.0000,0.0000,100.8,19.07,0.02,02:01:23:12,65.0,1d 8h ,69.9,0.50,105.2,19.988,-53.1,-10.089,66.5,97.2,-4.40,-0.84
03/23/2026 10:03,04/01/2026 13:32,EURJPY,Buy,183.38400,184.13400,0.0000,0.0000,75.0,9.46,0.01,09:03:29:32,86.3,7d 21h ,203.0,0.64,123.8,16.094,-79.2,-10.296000000000001,61.0,76.0,-48.80,-6.34
03/20/2026 11:44,04/01/2026 13:32,EURJPY,Buy,183.61800,184.13400,0.0000,0.0000,51.6,6.51,0.01,12:01:48:07,82.4,9d 22h ,203.0,1.02,100.4,13.052000000000001,-102.6,-13.338,49.5,76.0,-48.80,-6.34
03/30/2026 16:04,04/01/2026 13:32,EURJPY,Buy,182.61600,184.13400,0.0000,0.0000,151.8,38.30,0.03,01:21:28:50,99.5,1d 21h ,69.9,0.02,155.9,38.975,-2.4,-0.6,98.5,97.4,-4.10,-1.02
03/30/2026 13:54,04/01/2026 13:32,EURJPY,Buy,182.85400,184.13400,0.0000,0.0000,128.0,24.22,0.02,01:23:38:30,92.5,1d 20h ,69.9,0.20,132.1,25.099,-26.2,-4.978,83.4,97.4,-4.10,-0.78
03/27/2026 09:46,04/01/2026 07:31,CHFJPY,Buy,200.52200,199.51800,0.0000,0.0000,-100.4,-19.01,-0.02,04:21:45:15,8.8,10h 21m,325.7,5.30,51.7,9.823,-274.0,-52.06,15.9,53.3,-152.10,-28.90
03/23/2026 11:05,04/01/2026 07:31,CHFJPY,Buy,201.10800,199.51700,0.0000,0.0000,-159.1,-20.08,-0.02,08:20:26:23,31.3,2d 18h ,405.3,4.11,79.4,10.322000000000001,-325.9,-42.367,19.6,41.2,-238.50,-31.01
03/20/2026 09:12,04/01/2026 07:31,CHFJPY,Buy,201.28200,199.51800,0.0000,0.0000,-176.4,-22.27,-0.02,11:22:19:02,40.0,4d 18h ,450.0,3.22,106.7,13.871,-343.3,-44.629000000000005,23.7,37.1,-283.10,-36.80
03/30/2026 00:07,04/01/2026 07:31,CHFJPY,Buy,200.24700,199.52100,0.0000,0.0000,-72.6,-18.33,-0.02,02:07:24:07,1.3,43m,254.0,32.89,7.5,1.875,-246.5,-61.625,3.0,68.5,-80.10,-20.02
03/23/2026 11:11,04/01/2026 07:31,CHFJPY,Buy,200.80400,199.51800,0.0000,0.0000,-128.6,-24.35,-0.02,08:20:20:40,41.3,3d 15h ,405.3,2.69,109.8,20.862,-295.5,-56.145,27.1,41.2,-238.40,-45.30
03/31/2026 14:57,04/01/2026 07:31,CHFJPY,Buy,198.19600,199.52300,0.0000,0.0000,132.7,133.99,0.12,00:16:34:10,96.0,15h 54m,44.8,0.31,132.7,134.027,-41.4,-41.814,76.2,100.0,0.00,0.00
03/31/2026 14:52,04/01/2026 07:31,CHFJPY,Buy,198.75600,199.52300,0.0000,0.0000,76.7,53.24,0.05,00:16:39:03,43.5,7h 14m,97.4,1.27,76.7,52.922999999999995,-97.4,-67.206,44.1,100.0,0.00,0.00
03/30/2026 07:19,04/01/2026 07:31,CHFJPY,Buy,199.76600,199.52100,0.0000,0.0000,-24.5,-7.73,-0.01,02:00:11:57,15.6,7h 31m,241.2,4.64,42.8,13.696,-198.4,-63.48800000000001,17.7,72.1,-67.30,-21.54
03/31/2026 14:56,04/01/2026 07:31,CHFJPY,Buy,198.47900,199.52100,0.0000,0.0000,104.2,92.06,0.08,00:16:35:20,78.9,13h 5m,69.7,0.67,104.2,91.696,-69.7,-61.336000000000006,59.9,100.0,0.00,0.00
03/30/2026 08:50,04/01/2026 07:31,CHFJPY,Buy,199.50100,199.52300,0.0000,0.0000,2.2,0.83,0.00,01:22:41:18,35.8,16h 42m,241.2,2.48,69.3,26.334,-171.9,-65.322,28.7,72.2,-67.10,-25.50
03/30/2026 04:01,04/01/2026 07:31,CHFJPY,Buy,200.00800,199.52300,0.0000,0.0000,-48.5,-15.30,-0.01,02:03:29:43,6.0,3h 5m,241.2,11.98,18.6,5.952000000000001,-222.6,-71.232,7.7,72.2,-67.10,-21.47
03/31/2026 14:59,04/01/2026 07:31,CHFJPY,Buy,197.96100,199.51800,0.0000,0.0000,155.7,186.70,0.16,00:16:32:02,99.0,16h 22m,44.8,0.12,155.7,186.83999999999997,-17.9,-21.479999999999997,89.7,100.0,0.00,0.00
03/31/2026 13:41,04/01/2026 07:31,CHFJPY,Buy,199.00500,199.52100,0.0000,0.0000,51.6,29.31,0.03,00:17:50:26,22.9,4h 5m,129.9,2.37,51.6,29.412,-122.3,-69.711,29.7,100.0,0.00,0.00
03/30/2026 12:14,04/01/2026 07:31,CHFJPY,Buy,199.25900,199.52100,0.0000,0.0000,26.2,13.23,0.01,01:19:16:57,56.0,1d ,241.2,1.58,93.5,46.75,-147.7,-73.85,38.8,72.1,-67.30,-33.65
03/27/2026 07:29,03/31/2026 15:14,USDJPY,Sell,159.94200,158.93400,0.0000,0.0000,100.8,38.05,0.03,04:07:45:06,44.4,1d 22h ,69.5,0.50,100.8,38.304,-50.6,-19.228,66.6,100.0,0.00,0.00
03/20/2026 09:27,03/31/2026 15:14,USDJPY,Sell,158.64400,158.93500,0.0000,0.0000,-29.1,-5.49,0.00,11:05:47:07,7.0,18h 53m,237.0,3.17,56.9,10.811,-180.1,-34.219,24.0,63.7,-86.00,-16.34
03/26/2026 16:32,03/31/2026 15:14,USDJPY,Sell,159.69100,158.93400,0.0000,0.0000,75.7,23.81,0.02,04:22:42:04,27.4,1d 8h ,96.6,1.00,75.7,23.467000000000002,-75.7,-23.467000000000002,50.0,100.0,0.00,0.00
03/29/2026 22:09,03/31/2026 15:14,USDJPY,Sell,160.44000,158.93100,0.0000,0.0000,150.9,85.45,0.07,01:17:05:03,99.6,1d 16h ,58.0,0.00,150.9,86.01299999999999,-0.5,-0.285,99.7,100.0,0.00,0.00
03/22/2026 22:15,03/31/2026 15:14,USDJPY,Sell,159.44000,158.93400,0.0000,0.0000,50.6,15.92,0.01,08:16:59:21,33.9,2d 22h ,237.0,0.74,136.5,42.315,-100.5,-31.155,57.6,63.8,-85.90,-26.63
03/20/2026 10:01,03/31/2026 15:14,USDJPY,Sell,158.88500,158.93400,0.0000,0.0000,-4.9,-0.92,0.00,11:05:12:44,15.6,1d 17h ,237.0,1.93,81.0,15.39,-156.0,-29.64,34.2,63.8,-85.90,-16.32
