Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
12/08/2025 16:30,12/08/2025 16:47,US30,Sell,0.100,47873.20000,0.00000,47890.00000,47876.20000,0.0000,0.0000,13.8,1.38,0.08,5103,00:00:16:32,,,,,,,,,,,,
12/08/2025 10:21,12/08/2025 10:50,DE40,Buy,0.100,24015.35000,0.00000,24057.50000,24013.50000,0.0000,0.0000,-44.0,-5.13,-0.31,5103,00:00:29:10,,,,,,,,,,,,
12/08/2025 10:05,12/08/2025 10:20,DE40,Sell,0.100,24045.83000,0.00000,24004.00000,24048.00000,0.0000,0.0000,-44.0,-5.13,-0.31,5103,00:00:15:06,,,,,,,,,,,,
12/08/2025 04:17,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.36,0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 16:31,12/05/2025 19:35,US500,Buy,0.600,6861.27000,0.00000,6875.00000,6861.00000,0.0000,0.0000,-56.0,-8.40,-0.50,5101,00:03:03:47,,,,,,,,,,,,
12/05/2025 16:31,12/05/2025 19:33,US500,Buy,0.700,6861.91000,0.00000,6875.50000,6861.80000,0.0000,0.0000,-54.8,-9.59,-0.57,5102,00:03:01:51,,,,,,,,,,,,
12/05/2025 16:30,12/05/2025 17:40,US30,Buy,0.100,48018.14000,0.00000,47944.50000,48016.80000,0.0000,0.0000,72.3,7.23,0.43,5103,00:01:09:04,,,,,,,,,,,,
12/05/2025 16:30,12/05/2025 17:08,US30,Buy,0.100,48066.07000,0.00000,47942.00000,48067.00000,0.0000,0.0000,125.0,12.50,0.75,5102,00:00:37:09,,,,,,,,,,,,
12/05/2025 16:30,12/05/2025 16:41,USTEC,Buy,0.100,25648.56000,0.00000,25700.60000,25642.00000,0.0000,0.0000,-5860.0,-5.86,-0.35,5103,00:00:11:10,,,,,,,,,,,,
12/05/2025 04:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.73,0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 04:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.83,0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 04:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.62,0,0,00:00:00:00,,,,,,,,,,,,
12/04/2025 16:46,12/05/2025 02:37,US500,Sell,0.800,6861.74000,0.00000,6847.40000,6862.10000,0.0000,0.0100,-58.8,-11.75,-0.69,5103,00:09:50:57,,,,,,,,,,,,
12/04/2025 16:46,12/05/2025 02:37,US500,Sell,0.600,6861.83000,0.00000,6847.40000,6862.20000,0.0000,0.0100,-59.2,-8.87,-0.52,5101,00:09:50:57,,,,,,,,,,,,
12/04/2025 16:46,12/05/2025 02:37,US500,Sell,0.700,6861.69000,0.00000,6847.70000,6862.10000,0.0000,0.0100,-57.6,-10.07,-0.59,5102,00:09:50:57,,,,,,,,,,,,
12/04/2025 16:34,12/04/2025 17:34,USTEC,Sell,0.100,25558.74000,0.00000,25564.30000,25557.30000,0.0000,0.0000,700.0,0.70,0.04,5103,00:01:00:03,,,,,,,,,,,,
12/04/2025 16:08,12/04/2025 16:36,USTEC,Buy,0.100,0.00000,25573.49000,25653.60000,25578.10000,0.0000,0.0000,-7550.0,-7.55,-0.44,5101,00:00:28:01,,,,,,,,,,,,
12/04/2025 16:08,12/04/2025 16:31,USTEC,Buy,0.100,25604.81000,0.00000,25657.60000,25603.40000,0.0000,0.0000,-5420.0,-5.42,-0.31,5103,00:00:23:12,,,,,,,,,,,,
12/04/2025 16:08,12/04/2025 16:31,USTEC,Buy,0.100,25606.52000,0.00000,25652.10000,25603.90000,0.0000,0.0000,-4820.0,-4.82,-0.28,5102,00:00:23:40,,,,,,,,,,,,
12/04/2025 10:00,12/04/2025 10:07,DE40,Sell,0.100,0.00000,0.00000,23816.70000,23857.90000,0.0000,0.0000,-41.2,-4.81,-0.28,5103,00:00:06:10,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 18:34,US500,Sell,0.800,6847.61000,0.00000,6833.90000,6848.10000,0.0000,0.0000,-56.8,-11.36,-0.65,5103,00:02:32:14,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 18:34,US500,Sell,0.600,6847.70000,0.00000,6833.90000,6848.10000,0.0000,0.0000,-56.8,-8.52,-0.49,5101,00:02:32:14,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 18:34,US500,Sell,0.700,6847.57000,0.00000,6833.80000,6847.30000,0.0000,0.0000,-54.0,-9.45,-0.54,5102,00:02:32:10,,,,,,,,,,,,
12/03/2025 16:01,12/03/2025 17:35,USTEC,Sell,0.100,25543.01000,0.00000,25542.70000,25543.30000,0.0000,0.0000,-60.0,-0.06,0.00,5101,00:01:33:25,,,,,,,,,,,,
12/03/2025 16:02,12/03/2025 16:31,USTEC,Sell,0.100,25462.49000,0.00000,25535.20000,25463.00000,0.0000,0.0000,7220.0,7.22,0.41,5103,00:00:29:38,,,,,,,,,,,,
12/03/2025 16:01,12/03/2025 16:30,USTEC,Sell,0.100,25454.44000,0.00000,25548.70000,25449.00000,0.0000,0.0000,9970.0,9.97,0.57,5102,00:00:28:26,,,,,,,,,,,,
12/01/2025 16:54,12/01/2025 17:34,USTEC,Buy,0.100,25240.96000,0.00000,25290.70000,25240.00000,0.0000,0.0000,-5070.0,-5.07,-0.29,5103,00:00:39:14,,,,,,,,,,,,
12/01/2025 16:48,12/01/2025 17:34,US30,Buy,0.100,47349.61000,0.00000,47555.40000,47347.70000,0.0000,0.0000,-207.7,-20.77,-1.17,5101,00:00:45:48,,,,,,,,,,,,
12/01/2025 16:47,12/01/2025 17:05,US30,Buy,0.100,47573.82000,0.00000,47542.10000,47565.70000,0.0000,0.0000,23.6,2.36,0.13,5103,00:00:17:03,,,,,,,,,,,,
12/01/2025 16:47,12/01/2025 17:02,US30,Buy,0.100,47621.26000,0.00000,47542.10000,47620.20000,0.0000,0.0000,78.1,7.81,0.44,5102,00:00:14:44,,,,,,,,,,,,
12/01/2025 16:37,12/01/2025 16:43,US500,Buy,0.800,6801.71000,0.00000,6815.50000,6801.70000,0.0000,0.0000,-55.2,-11.04,-0.62,5103,00:00:05:34,,,,,,,,,,,,
12/01/2025 16:38,12/01/2025 16:43,US500,Buy,0.600,6802.43000,0.00000,6816.00000,6802.20000,0.0000,0.0000,-55.2,-8.28,-0.47,5101,00:00:05:26,,,,,,,,,,,,
12/01/2025 09:18,12/01/2025 11:40,DE40,Sell,0.100,0.00000,23631.35000,23677.90000,23631.20000,0.0000,0.0000,46.7,5.43,0.31,5101,00:02:21:51,,,,,,,,,,,,
12/01/2025 10:27,12/01/2025 11:11,DE40,Sell,0.100,0.00000,0.00000,23671.90000,23713.20000,0.0000,0.0000,-41.3,-4.80,-0.27,5102,00:00:43:28,,,,,,,,,,,,
12/01/2025 10:27,12/01/2025 10:52,DE40,Sell,0.200,23699.35000,0.00000,23671.90000,23700.90000,0.0000,0.0000,-29.0,-6.74,-0.38,5102,00:00:24:54,,,,,,,,,,,,
12/01/2025 10:00,12/01/2025 10:03,DE40,Buy,0.100,23712.53000,0.00000,23751.40000,23709.90000,0.0000,0.0000,-41.5,-4.82,-0.27,5103,00:00:03:34,,,,,,,,,,,,
12/01/2025 09:18,12/01/2025 09:25,DE40,Sell,0.100,23724.53000,0.00000,23684.70000,23724.20000,0.0000,0.0000,-39.5,-4.58,-0.26,5103,00:00:06:53,,,,,,,,,,,,
11/27/2025 10:13,11/27/2025 10:59,DE40,Buy,0.100,23759.85000,0.00000,23755.80000,23758.30000,0.0000,0.0000,2.5,0.29,0.02,5103,00:00:45:57,,,,,,,,,,,,
11/27/2025 10:13,11/27/2025 10:58,DE40,Buy,0.100,23763.78000,0.00000,23759.30000,23763.60000,0.0000,0.0000,4.3,0.50,0.03,5101,00:00:45:38,,,,,,,,,,,,
11/27/2025 10:13,11/27/2025 10:49,DE40,Buy,0.200,23791.26000,0.00000,23759.30000,23789.30000,0.0000,0.0000,30.0,6.96,0.39,5102,00:00:36:39,,,,,,,,,,,,
11/26/2025 09:58,11/26/2025 10:27,DE40,Sell,0.100,0.00000,23531.86000,23589.90000,23531.60000,0.0000,0.0000,58.3,6.75,0.38,5103,00:00:28:58,,,,,,,,,,,,
11/26/2025 09:30,11/26/2025 09:58,DE40,Buy,0.100,23599.11000,0.00000,23650.40000,23599.10000,0.0000,0.0000,-51.3,-5.94,-0.33,5101,00:00:27:39,,,,,,,,,,,,
11/26/2025 09:30,11/26/2025 09:57,DE40,Buy,0.100,23607.18000,0.00000,23650.40000,23607.10000,0.0000,0.0000,-43.3,-5.01,-0.28,5103,00:00:27:02,,,,,,,,,,,,
11/26/2025 09:30,11/26/2025 09:50,DE40,Buy,0.200,23626.23000,0.00000,23650.40000,23622.40000,0.0000,0.0000,-28.0,-6.48,-0.36,5102,00:00:20:28,,,,,,,,,,,,
11/25/2025 16:43,11/25/2025 16:59,US500,Sell,0.800,6701.52000,0.00000,6688.00000,6701.80000,0.0000,0.0000,-55.2,-11.04,-0.61,5103,00:00:15:33,,,,,,,,,,,,
11/25/2025 16:43,11/25/2025 16:59,US500,Sell,0.600,6701.60000,0.00000,6688.30000,6701.60000,0.0000,0.0000,-53.2,-7.98,-0.44,5101,00:00:15:34,,,,,,,,,,,,
11/25/2025 16:49,11/25/2025 16:57,US30,Sell,0.100,46545.76000,0.00000,46340.30000,46545.80000,0.0000,0.0000,-205.5,-20.55,-1.12,5102,00:00:07:59,,,,,,,,,,,,
11/25/2025 16:49,11/25/2025 16:57,US30,Sell,0.100,46545.76000,0.00000,46338.30000,46545.80000,0.0000,0.0000,-207.5,-20.75,-1.12,5101,00:00:07:59,,,,,,,,,,,,
11/25/2025 16:40,11/25/2025 16:57,USTEC,Sell,0.100,24708.14000,0.00000,24738.10000,24710.10000,0.0000,0.0000,2800.0,2.80,0.15,5101,00:00:17:06,,,,,,,,,,,,
11/25/2025 16:40,11/25/2025 16:50,USTEC,Sell,0.100,0.00000,24538.79000,24744.30000,24534.50000,0.0000,0.0000,20980.0,20.98,1.14,5102,00:00:10:01,,,,,,,,,,,,
11/25/2025 16:30,11/25/2025 16:36,USTEC,Sell,0.100,24806.51000,0.00000,24756.30000,24808.00000,0.0000,0.0000,-5170.0,-5.17,-0.28,5103,00:00:05:20,,,,,,,,,,,,
11/25/2025 10:22,11/25/2025 10:43,DE40,Buy,0.100,23231.27000,0.00000,23278.20000,23230.40000,0.0000,0.0000,-47.8,-5.51,-0.30,5101,00:00:20:37,,,,,,,,,,,,
11/25/2025 10:22,11/25/2025 10:43,DE40,Buy,0.100,23237.51000,0.00000,23278.20000,23236.40000,0.0000,0.0000,-41.8,-4.82,-0.26,5103,00:00:20:23,,,,,,,,,,,,
11/25/2025 10:22,11/25/2025 10:31,DE40,Buy,0.200,23258.45000,0.00000,23278.20000,23256.70000,0.0000,0.0000,-21.5,-4.96,-0.27,5102,00:00:08:03,,,,,,,,,,,,
11/24/2025 16:49,11/24/2025 17:05,US30,Sell,0.100,46354.21000,0.00000,46153.60000,46354.60000,0.0000,0.0000,-201.0,-20.10,-1.07,5102,00:00:16:18,,,,,,,,,,,,
11/24/2025 16:49,11/24/2025 17:05,US30,Sell,0.100,46354.21000,0.00000,46153.60000,46354.60000,0.0000,0.0000,-201.0,-20.10,-1.06,5101,00:00:16:18,,,,,,,,,,,,
11/24/2025 16:49,11/24/2025 16:53,US30,Sell,0.100,46219.21000,0.00000,46126.90000,46220.10000,0.0000,0.0000,-93.2,-9.32,-0.49,5103,00:00:03:57,,,,,,,,,,,,
11/24/2025 10:05,11/24/2025 11:20,DE40,Sell,0.100,0.00000,23278.90000,23231.50000,23278.50000,0.0000,0.0000,-47.0,-5.42,-0.28,5101,00:01:15:04,,,,,,,,,,,,
11/24/2025 10:05,11/24/2025 10:25,DE40,Sell,0.200,23367.71000,0.00000,23228.80000,23369.80000,0.0000,0.0000,-141.0,-32.51,-1.67,5102,00:00:19:54,,,,,,,,,,,,
11/24/2025 10:04,11/24/2025 10:08,DE40,Sell,0.100,23277.55000,0.00000,23236.30000,23278.50000,0.0000,0.0000,-42.2,-4.86,-0.25,5103,00:00:04:49,,,,,,,,,,,,
11/24/2025 09:24,11/24/2025 10:00,DE40,Buy,0.100,23270.05000,0.00000,23314.00000,23265.50000,0.0000,0.0000,-48.5,-5.58,-0.29,5103,00:00:35:35,,,,,,,,,,,,
11/21/2025 16:54,11/21/2025 16:56,USTEC,Buy,0.100,24177.80000,0.00000,24219.80000,24176.90000,0.0000,0.0000,-4290.0,-4.29,-0.22,5102,00:00:01:12,,,,,,,,,,,,
11/21/2025 10:23,11/21/2025 11:23,DE40,Buy,0.100,23116.86000,0.00000,23038.30000,23117.50000,0.0000,0.0000,79.2,9.14,0.47,5103,00:00:59:17,,,,,,,,,,,,
11/21/2025 10:23,11/21/2025 11:21,DE40,Buy,0.100,23120.75000,0.00000,23039.80000,23120.00000,0.0000,0.0000,80.2,9.25,0.48,5101,00:00:58:14,,,,,,,,,,,,
11/21/2025 10:23,11/21/2025 10:36,DE40,Buy,0.200,23062.48000,0.00000,23041.30000,23061.50000,0.0000,0.0000,20.2,4.66,0.24,5102,00:00:12:28,,,,,,,,,,,,
11/21/2025 09:46,11/21/2025 10:06,DE40,Sell,0.100,23007.64000,0.00000,22982.50000,23014.50000,0.0000,0.0000,-32.0,-3.69,-0.19,5103,00:00:20:25,,,,,,,,,,,,
11/20/2025 15:30,11/20/2025 18:10,US500,Buy,0.900,6723.36000,0.00000,6736.70000,6723.30000,0.0000,0.0000,-53.6,-12.06,-0.62,5103,00:02:39:29,,,,,,,,,,,,
11/20/2025 10:00,11/20/2025 10:06,DE40,Sell,0.100,23406.29000,0.00000,23366.10000,23406.90000,0.0000,0.0000,-40.8,-4.70,-0.24,5103,00:00:05:59,,,,,,,,,,,,
11/19/2025 16:49,11/19/2025 18:06,US500,Buy,0.800,6638.29000,0.00000,6651.70000,6637.80000,0.0000,0.0000,-55.6,-11.12,-0.57,5102,00:01:17:07,,,,,,,,,,,,
11/19/2025 16:48,11/19/2025 17:55,US500,Buy,0.600,6649.77000,0.00000,6651.10000,6649.80000,0.0000,0.0000,-5.2,-0.78,-0.04,5101,00:01:06:47,,,,,,,,,,,,
11/19/2025 16:47,11/19/2025 17:16,US500,Buy,0.800,0.00000,6688.13000,6650.40000,6688.30000,0.0000,0.0000,151.6,30.32,1.57,5103,00:00:28:45,,,,,,,,,,,,
11/19/2025 16:32,11/19/2025 17:13,US30,Sell,0.100,46250.80000,0.00000,46045.50000,46249.70000,0.0000,0.0000,-204.2,-20.42,-1.04,5102,00:00:41:33,,,,,,,,,,,,
11/19/2025 16:32,11/19/2025 17:13,US30,Sell,0.100,46250.80000,0.00000,46046.50000,46250.20000,0.0000,0.0000,-203.7,-20.37,-1.03,5101,00:00:41:33,,,,,,,,,,,,
11/19/2025 16:44,11/19/2025 17:11,USTEC,Buy,0.100,0.00000,24861.22000,24656.70000,24862.10000,0.0000,0.0000,20540.0,20.54,1.05,5103,00:00:27:17,,,,,,,,,,,,
11/19/2025 16:43,11/19/2025 17:06,USTEC,Buy,0.100,0.00000,24854.61000,24645.50000,24855.30000,0.0000,0.0000,20980.0,20.98,1.08,5102,00:00:22:38,,,,,,,,,,,,
11/19/2025 16:43,11/19/2025 16:51,USTEC,Buy,0.100,0.00000,24703.31000,24652.60000,24703.40000,0.0000,0.0000,5080.0,5.08,0.26,5101,00:00:08:08,,,,,,,,,,,,
11/19/2025 10:03,11/19/2025 10:10,DE40,Buy,0.100,23154.56000,0.00000,23194.20000,23153.70000,0.0000,0.0000,-40.5,-4.69,-0.24,5103,00:00:07:23,,,,,,,,,,,,
11/19/2025 09:32,11/19/2025 10:01,DE40,Sell,0.100,23174.55000,0.00000,23135.20000,23175.70000,0.0000,0.0000,-40.5,-4.69,-0.24,5103,00:00:29:12,,,,,,,,,,,,
11/18/2025 16:43,11/18/2025 16:45,USTEC,Sell,0.100,24606.26000,0.00000,24561.30000,24607.10000,0.0000,0.0000,-4580.0,-4.58,-0.24,5102,00:00:02:09,,,,,,,,,,,,
11/18/2025 16:33,11/18/2025 16:35,US500,Buy,0.600,6643.16000,0.00000,6656.40000,6643.40000,0.0000,0.0000,-52.0,-7.80,-0.40,5101,00:00:01:56,,,,,,,,,,,,
11/18/2025 10:06,11/18/2025 10:16,DE40,Buy,0.100,23249.59000,0.00000,23289.70000,23249.70000,0.0000,0.0000,-40.0,-4.64,-0.24,5103,00:00:09:53,,,,,,,,,,,,
11/18/2025 09:04,11/18/2025 09:22,DE40,Sell,0.100,23206.97000,0.00000,23163.20000,23211.00000,0.0000,0.0000,-47.8,-5.54,-0.28,5103,00:00:17:58,,,,,,,,,,,,
11/18/2025 09:04,11/18/2025 09:22,DE40,Sell,0.100,23207.65000,0.00000,23158.50000,23210.50000,0.0000,0.0000,-52.0,-6.03,-0.31,5101,00:00:17:57,,,,,,,,,,,,
11/18/2025 09:04,11/18/2025 09:07,DE40,Sell,0.200,23179.89000,0.00000,23158.50000,23187.00000,0.0000,0.0000,-28.5,-6.61,-0.33,5102,00:00:02:18,,,,,,,,,,,,
11/17/2025 16:39,11/17/2025 16:45,US30,Buy,0.100,47112.46000,0.00000,47207.00000,47114.30000,0.0000,0.0000,-92.7,-9.27,-0.47,5103,00:00:05:25,,,,,,,,,,,,
11/14/2025 09:14,11/14/2025 10:31,DE40,Sell,0.100,0.00000,23867.17000,24029.50000,23866.50000,0.0000,0.0000,163.0,18.96,0.96,5101,00:01:16:32,,,,,,,,,,,,
11/14/2025 09:14,11/14/2025 10:01,DE40,Sell,0.200,24022.08000,0.00000,24023.20000,24024.70000,0.0000,0.0000,-1.5,-0.35,-0.02,5102,00:00:46:53,,,,,,,,,,,,
11/14/2025 09:08,11/14/2025 09:27,DE40,Sell,0.100,0.00000,23988.83000,24050.00000,23988.50000,0.0000,0.0000,61.5,7.16,0.37,5103,00:00:18:59,,,,,,,,,,,,
11/13/2025 15:38,11/13/2025 16:44,USTEC,Sell,0.100,0.00000,25200.35000,25412.10000,25199.40000,0.0000,0.0000,21270.0,21.27,1.10,5103,00:01:05:57,,,,,,,,,,,,
11/13/2025 15:34,11/13/2025 16:43,USTEC,Sell,0.100,0.00000,25208.02000,25421.00000,25207.60000,0.0000,0.0000,21340.0,21.34,1.11,5102,00:01:09:08,,,,,,,,,,,,
11/12/2025 16:46,11/13/2025 16:41,US500,Sell,0.700,0.00000,6804.20000,6856.60000,6804.10000,0.0000,-0.0100,210.0,36.74,1.95,5102,00:23:54:40,,,,,,,,,,,,
11/12/2025 16:46,11/13/2025 16:36,US500,Sell,0.600,0.00000,6811.18000,6856.50000,6811.10000,0.0000,-0.0100,181.6,27.23,1.47,5101,00:23:49:56,,,,,,,,,,,,
11/13/2025 15:38,11/13/2025 16:06,USTEC,Sell,0.100,0.00000,25380.46000,25415.10000,25378.70000,0.0000,0.0000,3640.0,3.64,0.20,5101,00:00:28:39,,,,,,,,,,,,
11/13/2025 09:57,11/13/2025 13:35,DE40,Sell,0.100,0.00000,24202.00000,24436.10000,24202.00000,0.0000,0.0000,234.1,27.20,1.49,5103,00:03:37:49,,,,,,,,,,,,
11/13/2025 09:59,11/13/2025 12:31,DE40,Sell,0.100,0.00000,24267.70000,24428.60000,24268.50000,0.0000,0.0000,160.1,18.60,1.03,5101,00:02:32:13,,,,,,,,,,,,
11/13/2025 09:59,11/13/2025 10:25,DE40,Sell,0.200,24414.88000,0.00000,24419.90000,24416.60000,0.0000,0.0000,3.3,0.77,0.04,5102,00:00:26:40,,,,,,,,,,,,
11/13/2025 03:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,0,00:00:00:00,,,,,,,,,,,,
11/13/2025 03:04,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.13,0,0,00:00:00:00,,,,,,,,,,,,
11/12/2025 16:31,11/12/2025 17:09,USTEC,Sell,0.100,25545.90000,0.00000,25600.70000,25546.70000,0.0000,0.0000,5400.0,5.40,0.30,5103,00:00:37:38,,,,,,,,,,,,
11/12/2025 16:31,11/12/2025 17:08,USTEC,Sell,0.100,25536.86000,0.00000,25607.80000,25541.10000,0.0000,0.0000,6670.0,6.67,0.37,5102,00:00:36:42,,,,,,,,,,,,
11/12/2025 10:18,11/12/2025 13:30,DE40,Buy,0.100,24325.99000,0.00000,24294.70000,24325.20000,0.0000,0.0000,30.5,3.53,0.20,5103,00:03:11:59,,,,,,,,,,,,
11/11/2025 16:57,11/11/2025 17:06,US500,Buy,0.600,6812.82000,0.00000,6826.10000,6812.70000,0.0000,0.0000,-53.6,-8.04,-0.45,5101,00:00:09:35,,,,,,,,,,,,
11/11/2025 16:57,11/11/2025 17:06,US500,Buy,0.700,6813.45000,0.00000,6827.10000,6812.90000,0.0000,0.0000,-56.8,-9.94,-0.55,5102,00:00:09:32,,,,,,,,,,,,
11/11/2025 16:50,11/11/2025 16:56,USTEC,Sell,0.100,25504.29000,0.00000,25461.90000,25507.50000,0.0000,0.0000,-4560.0,-4.56,-0.25,5102,00:00:05:50,,,,,,,,,,,,
11/11/2025 09:28,11/11/2025 11:29,DE40,Sell,0.100,24044.02000,0.00000,24025.80000,24043.80000,0.0000,0.0000,-18.0,-2.08,-0.11,5103,00:02:01:17,,,,,,,,,,,,
11/11/2025 09:29,11/11/2025 11:27,DE40,Sell,0.100,24040.05000,0.00000,24019.30000,24040.80000,0.0000,0.0000,-21.5,-2.49,-0.14,5101,00:01:57:53,,,,,,,,,,,,
11/11/2025 09:53,11/11/2025 10:11,DE40,Sell,0.200,24016.05000,0.00000,24016.80000,24016.80000,0.0000,0.0000,0.0,0.00,0.00,5102,00:00:17:15,,,,,,,,,,,,
11/10/2025 16:30,11/10/2025 17:50,USTEC,Buy,0.100,25489.18000,0.00000,25457.40000,25483.80000,0.0000,0.0000,2640.0,2.64,0.15,5102,00:01:19:24,,,,,,,,,,,,
11/10/2025 16:30,11/10/2025 16:59,US30,Buy,0.100,47131.62000,0.00000,47228.70000,47131.00000,0.0000,0.0000,-97.7,-9.77,-0.54,5103,00:00:29:12,,,,,,,,,,,,
11/10/2025 09:08,11/10/2025 10:17,DE40,Buy,0.100,23893.29000,0.00000,23909.10000,23892.60000,0.0000,0.0000,-16.5,-1.91,-0.10,5103,00:01:08:48,,,,,,,,,,,,
11/10/2025 09:19,11/10/2025 10:15,DE40,Buy,0.100,23897.25000,0.00000,23925.10000,23896.60000,0.0000,0.0000,-28.5,-3.30,-0.18,5101,00:00:56:39,,,,,,,,,,,,
11/10/2025 09:19,11/10/2025 10:10,DE40,Buy,0.200,23924.96000,0.00000,23927.10000,23924.60000,0.0000,0.0000,-2.5,-0.58,-0.03,5102,00:00:51:30,,,,,,,,,,,,
11/07/2025 16:30,11/07/2025 16:43,USTEC,Sell,0.100,24880.73000,0.00000,24941.90000,24882.20000,0.0000,0.0000,5970.0,5.97,0.33,5102,00:00:13:06,,,,,,,,,,,,
11/07/2025 10:28,11/07/2025 13:13,DE40,Sell,0.100,0.00000,23539.74000,23773.10000,23539.10000,0.0000,0.0000,234.0,27.03,1.51,5103,00:02:44:28,,,,,,,,,,,,
11/07/2025 09:07,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,242.26,0,0,00:00:00:00,,,,,,,,,,,,
11/06/2025 16:50,11/06/2025 17:40,US500,Sell,0.600,0.00000,6736.18000,6774.50000,6736.00000,0.0000,0.0000,154.0,23.10,1.51,5103,00:00:49:38,,,,,,,,,,,,
11/06/2025 16:09,11/06/2025 17:10,US30,Sell,0.100,47034.49000,0.00000,47262.70000,47035.60000,0.0000,0.0000,227.1,22.71,1.51,5103,00:01:00:34,,,,,,,,,,,,
11/06/2025 16:05,11/06/2025 17:02,US500,Sell,0.500,0.00000,6752.69000,6798.00000,6752.50000,0.0000,0.0000,182.0,22.75,1.53,5101,00:00:56:46,,,,,,,,,,,,
11/06/2025 16:41,11/06/2025 16:50,USTEC,Sell,0.100,0.00000,25485.35000,25490.90000,25482.10000,0.0000,0.0000,880.0,0.88,0.06,5101,00:00:09:29,,,,,,,,,,,,
11/06/2025 09:54,11/06/2025 11:17,DE40,Sell,0.100,24002.96000,0.00000,24043.30000,24003.30000,0.0000,0.0000,40.0,4.61,0.31,5103,00:01:23:49,,,,,,,,,,,,
11/06/2025 09:25,11/06/2025 09:42,DE40,Buy,0.100,0.00000,0.00000,24095.30000,24054.30000,0.0000,0.0000,-41.0,-4.72,-0.32,5103,00:00:16:09,,,,,,,,,,,,
11/05/2025 10:00,11/05/2025 10:12,DE40,Sell,0.100,23809.80000,0.00000,23768.40000,23809.90000,0.0000,0.0000,-41.5,-4.77,-0.32,5103,00:00:12:23,,,,,,,,,,,,
11/04/2025 16:51,11/04/2025 19:26,USTEC,Buy,0.100,0.00000,25585.82000,25670.20000,25586.00000,0.0000,0.0000,-8420.0,-8.42,-0.56,5101,00:02:35:11,,,,,,,,,,,,
11/04/2025 16:50,11/04/2025 18:20,USTEC,Buy,0.100,25621.52000,0.00000,25662.90000,25621.30000,0.0000,0.0000,-4160.0,-4.16,-0.28,5102,00:01:29:50,,,,,,,,,,,,
11/04/2025 16:51,11/04/2025 17:52,USTEC,Buy,0.100,25677.32000,0.00000,25672.60000,25677.90000,0.0000,0.0000,530.0,0.53,0.04,5103,00:01:01:27,,,,,,,,,,,,
11/04/2025 16:32,11/04/2025 16:44,US30,Sell,0.100,47040.27000,0.00000,46946.40000,47038.60000,0.0000,0.0000,-92.2,-9.22,-0.61,5103,00:00:11:48,,,,,,,,,,,,
11/04/2025 10:02,11/04/2025 10:30,DE40,Sell,0.100,23788.77000,0.00000,23799.30000,23790.30000,0.0000,0.0000,9.0,1.04,0.07,5103,00:00:28:06,,,,,,,,,,,,
11/04/2025 09:05,11/04/2025 10:30,DE40,Sell,0.100,23784.77000,0.00000,23860.80000,23785.80000,0.0000,0.0000,75.0,8.65,0.58,5101,00:01:25:30,,,,,,,,,,,,
11/04/2025 10:03,11/04/2025 10:17,DE40,Sell,0.100,23769.29000,0.00000,23787.30000,23769.80000,0.0000,0.0000,17.5,2.02,0.13,5102,00:00:14:02,,,,,,,,,,,,
11/04/2025 09:05,11/04/2025 09:28,DE40,Sell,0.100,23840.29000,0.00000,23852.50000,23841.80000,0.0000,0.0000,10.7,1.23,0.08,5102,00:00:22:55,,,,,,,,,,,,
11/04/2025 09:01,11/04/2025 09:18,DE40,Sell,0.100,0.00000,23803.33000,23864.00000,23801.80000,0.0000,0.0000,62.2,7.17,0.48,5103,00:00:16:57,,,,,,,,,,,,
11/03/2025 15:56,11/03/2025 16:50,USTEC,Buy,0.100,26005.99000,0.00000,26049.20000,26003.60000,0.0000,0.0000,-4560.0,-4.56,-0.31,5102,00:00:54:27,,,,,,,,,,,,
11/03/2025 16:00,11/03/2025 16:37,US500,Buy,0.500,6861.75000,0.00000,6876.30000,6861.70000,0.0000,0.0000,-58.4,-7.30,-0.49,5101,00:00:37:37,,,,,,,,,,,,
11/03/2025 16:00,11/03/2025 16:37,US500,Buy,0.500,6862.39000,0.00000,6877.30000,6862.20000,0.0000,0.0000,-60.4,-7.55,-0.50,5102,00:00:37:33,,,,,,,,,,,,
