Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/30/2026 12:30,04/30/2026 12:31,XAUUSD,Buy,0.150,0.00000,0.00000,4629.96000,4630.58000,0.0000,0.0000,62.0,9.30,0.22,00:00:00:27,,,,,,,,,,,,
04/30/2026 12:30,04/30/2026 12:30,XAUUSD,Sell,0.150,4627.08000,0.00000,4628.88000,4627.11000,0.0000,0.0000,177.0,26.55,0.64,00:00:00:09,,,,,,,,,,,,
04/30/2026 12:28,04/30/2026 12:29,XAUUSD,Sell,0.150,0.00000,0.00000,4624.41000,4625.71000,0.0000,0.0000,-130.0,-19.50,-0.47,00:00:01:06,,,,,,,,,,,,
04/30/2026 12:24,04/30/2026 12:24,XAUUSD,Buy,0.250,4620.19000,0.00000,4618.41000,4620.03000,0.0000,0.0000,162.0,40.50,0.98,00:00:00:16,,,,,,,,,,,,
04/30/2026 12:12,04/30/2026 12:14,XAUUSD,Buy,0.250,4619.34000,0.00000,4616.87000,4619.31000,0.0000,0.0000,244.0,61.00,1.50,00:00:02:12,,,,,,,,,,,,
04/30/2026 11:48,04/30/2026 12:06,XAUUSD,Buy,0.250,4619.89000,0.00000,4617.78000,4619.86000,0.0000,0.0000,208.0,52.00,1.30,00:00:18:17,,,,,,,,,,,,
04/30/2026 11:36,04/30/2026 11:38,XAUUSD,Buy,0.250,4616.80000,0.00000,4614.53000,4616.51000,0.0000,0.0000,198.0,49.50,1.25,00:00:02:17,,,,,,,,,,,,
04/30/2026 11:24,04/30/2026 11:25,XAUUSD,Buy,0.250,4616.05000,0.00000,4614.27000,4615.82000,0.0000,0.0000,155.0,38.75,0.99,00:00:01:07,,,,,,,,,,,,
04/30/2026 11:12,04/30/2026 11:12,XAUUSD,Buy,0.250,4618.22000,0.00000,4616.22000,4617.97000,0.0000,0.0000,175.0,43.75,1.13,00:00:00:28,,,,,,,,,,,,
04/30/2026 11:04,04/30/2026 11:05,XAUUSD,Sell,0.150,4628.44000,0.00000,4623.26000,4628.44000,0.0000,0.0000,-518.0,-77.70,-1.97,00:00:00:25,,,,,,,,,,,,
04/30/2026 11:04,04/30/2026 11:04,XAUUSD,Sell,0.150,4620.91000,0.00000,4615.72000,4622.04000,0.0000,0.0000,-632.0,-94.80,-2.34,00:00:00:13,,,,,,,,,,,,
04/30/2026 11:03,04/30/2026 11:04,XAUUSD,Buy,0.100,4616.16000,0.00000,4606.61000,4615.72000,0.0000,0.0000,911.0,91.10,2.30,00:00:00:47,,,,,,,,,,,,
04/30/2026 11:04,04/30/2026 11:04,XAUUSD,Buy,0.050,4616.16000,0.00000,4611.58000,4615.72000,0.0000,0.0000,414.0,20.70,0.53,00:00:00:11,,,,,,,,,,,,
04/30/2026 11:04,04/30/2026 11:04,XAUUSD,Buy,0.150,4616.03000,0.00000,4611.58000,4615.72000,0.0000,0.0000,414.0,62.10,1.60,00:00:00:11,,,,,,,,,,,,
04/30/2026 11:04,04/30/2026 11:04,XAUUSD,Buy,0.200,4616.03000,0.00000,4611.58000,4615.72000,0.0000,0.0000,414.0,82.80,2.18,00:00:00:11,,,,,,,,,,,,
04/30/2026 11:04,04/30/2026 11:04,XAUUSD,Buy,0.050,0.00000,0.00000,4607.73000,4615.59000,0.0000,0.0000,786.0,39.30,1.05,00:00:00:21,,,,,,,,,,,,
04/30/2026 11:04,04/30/2026 11:04,XAUUSD,Buy,0.050,0.00000,0.00000,4607.73000,4613.16000,0.0000,0.0000,543.0,27.15,0.73,00:00:00:12,,,,,,,,,,,,
04/30/2026 10:57,04/30/2026 10:57,XAUUSD,Sell,0.150,4600.34000,0.00000,4603.76000,4600.46000,0.0000,0.0000,330.0,49.50,1.35,00:00:00:35,,,,,,,,,,,,
04/30/2026 10:43,04/30/2026 10:47,XAUUSD,Buy,0.100,4598.50000,0.00000,4596.25000,4598.46000,0.0000,0.0000,221.0,22.10,0.60,00:00:04:07,,,,,,,,,,,,
04/30/2026 10:42,04/30/2026 10:44,XAUUSD,Buy,0.150,4597.85000,0.00000,4595.76000,4597.81000,0.0000,0.0000,205.0,30.75,0.85,00:00:01:48,,,,,,,,,,,,
04/30/2026 10:00,04/30/2026 10:06,XAUUSD,Buy,0.200,4592.16000,0.00000,4590.32000,4591.80000,0.0000,0.0000,148.0,29.60,0.82,00:00:06:53,,,,,,,,,,,,
04/30/2026 09:58,04/30/2026 09:59,XAUUSD,Sell,0.150,0.00000,0.00000,4591.10000,4590.15000,0.0000,0.0000,95.0,14.25,0.40,00:00:01:07,,,,,,,,,,,,
04/30/2026 09:55,04/30/2026 09:56,XAUUSD,Sell,0.150,4585.41000,0.00000,4587.23000,4585.51000,0.0000,0.0000,172.0,25.80,0.73,00:00:00:19,,,,,,,,,,,,
04/30/2026 09:52,04/30/2026 09:55,XAUUSD,Sell,0.150,4587.12000,0.00000,4582.07000,4587.33000,0.0000,0.0000,-526.0,-78.90,-2.17,00:00:02:47,,,,,,,,,,,,
04/30/2026 09:52,04/30/2026 09:54,XAUUSD,Buy,0.050,0.00000,0.00000,4582.38000,4583.95000,0.0000,0.0000,157.0,7.85,0.22,00:00:01:51,,,,,,,,,,,,
04/30/2026 09:52,04/30/2026 09:54,XAUUSD,Buy,0.050,0.00000,0.00000,4582.38000,4583.95000,0.0000,0.0000,157.0,7.85,0.22,00:00:01:51,,,,,,,,,,,,
04/30/2026 09:31,04/30/2026 09:41,XAUUSD,Sell,0.150,0.00000,0.00000,4574.03000,4572.58000,0.0000,0.0000,145.0,21.75,0.60,00:00:09:29,,,,,,,,,,,,
04/30/2026 09:24,04/30/2026 09:30,XAUUSD,Buy,0.150,4571.88000,0.00000,4569.96000,4571.81000,0.0000,0.0000,185.0,27.75,0.78,00:00:05:47,,,,,,,,,,,,
04/30/2026 08:52,04/30/2026 08:54,XAUUSD,Sell,0.150,4566.87000,0.00000,4568.79000,4566.12000,0.0000,0.0000,267.0,40.05,1.14,00:00:01:55,,,,,,,,,,,,
04/30/2026 08:32,04/30/2026 08:39,XAUUSD,Sell,0.150,4566.03000,0.00000,4560.97000,4566.09000,0.0000,0.0000,-512.0,-76.80,-2.13,00:00:06:44,,,,,,,,,,,,
04/30/2026 08:30,04/30/2026 08:31,XAUUSD,Buy,0.200,4558.57000,0.00000,4555.93000,4558.52000,0.0000,0.0000,259.0,51.80,1.46,00:00:01:13,,,,,,,,,,,,
04/30/2026 08:24,04/30/2026 08:27,XAUUSD,Sell,0.150,4554.61000,0.00000,4556.51000,4554.63000,0.0000,0.0000,188.0,28.20,0.80,00:00:03:04,,,,,,,,,,,,
04/30/2026 07:31,04/30/2026 07:45,XAUUSD,Buy,0.150,4546.16000,0.00000,4543.92000,4546.15000,0.0000,0.0000,223.0,33.45,0.96,00:00:14:08,,,,,,,,,,,,
04/30/2026 07:28,04/30/2026 07:29,XAUUSD,Buy,0.150,4548.54000,0.00000,4546.60000,4548.41000,0.0000,0.0000,181.0,27.15,0.78,00:00:00:32,,,,,,,,,,,,
04/30/2026 07:03,04/30/2026 07:07,XAUUSD,Buy,0.150,4555.03000,0.00000,4553.18000,4555.00000,0.0000,0.0000,182.0,27.30,0.79,00:00:04:03,,,,,,,,,,,,
04/30/2026 06:36,04/30/2026 06:51,XAUUSD,Sell,0.150,4557.83000,0.00000,4559.73000,4557.87000,0.0000,0.0000,186.0,27.90,0.82,00:00:15:14,,,,,,,,,,,,
04/30/2026 06:30,04/30/2026 06:32,XAUUSD,Sell,0.200,4561.07000,0.00000,4563.26000,4561.14000,0.0000,0.0000,212.0,42.40,1.26,00:00:02:41,,,,,,,,,,,,
04/30/2026 05:38,04/30/2026 06:01,XAUUSD,Buy,0.150,4565.61000,0.00000,4563.68000,4565.41000,0.0000,0.0000,173.0,25.95,0.78,00:00:22:32,,,,,,,,,,,,
04/30/2026 05:38,04/30/2026 05:38,XAUUSD,Sell,0.150,4562.87000,0.00000,4564.62000,4562.91000,0.0000,0.0000,171.0,25.65,0.77,00:00:00:23,,,,,,,,,,,,
04/30/2026 05:30,04/30/2026 05:37,XAUUSD,Buy,0.150,4565.50000,0.00000,4570.63000,4565.48000,0.0000,0.0000,-515.0,-77.25,-2.28,00:00:07:32,,,,,,,,,,,,
04/30/2026 04:54,04/30/2026 05:03,XAUUSD,Buy,0.100,4577.60000,0.00000,4582.23000,4577.54000,0.0000,0.0000,-469.0,-46.90,-1.36,00:00:09:38,,,,,,,,,,,,
04/30/2026 05:00,04/30/2026 05:01,XAUUSD,Buy,0.200,4581.62000,0.00000,4579.44000,4581.23000,0.0000,0.0000,179.0,35.80,1.05,00:00:01:20,,,,,,,,,,,,
04/30/2026 04:29,04/30/2026 04:35,XAUUSD,Buy,0.050,4574.78000,0.00000,4580.84000,4574.68000,0.0000,0.0000,-616.0,-30.80,-0.90,00:00:06:15,,,,,,,,,,,,
04/30/2026 04:28,04/30/2026 04:35,XAUUSD,Sell,0.150,4576.31000,0.00000,4578.30000,4576.43000,0.0000,0.0000,187.0,28.05,0.82,00:00:06:34,,,,,,,,,,,,
04/30/2026 04:27,04/30/2026 04:28,XAUUSD,Buy,0.150,4576.44000,0.00000,4574.42000,4576.32000,0.0000,0.0000,190.0,28.50,0.84,00:00:00:13,,,,,,,,,,,,
04/30/2026 03:46,04/30/2026 04:00,XAUUSD,Sell,0.150,4568.76000,0.00000,4571.03000,4568.89000,0.0000,0.0000,214.0,32.10,0.96,00:00:13:36,,,,,,,,,,,,
04/30/2026 03:45,04/30/2026 03:46,XAUUSD,Buy,0.150,4571.28000,0.00000,4568.81000,4571.23000,0.0000,0.0000,242.0,36.30,1.10,00:00:01:11,,,,,,,,,,,,
04/30/2026 03:00,04/30/2026 03:01,XAUUSD,Sell,0.150,4562.73000,0.00000,4565.63000,4562.74000,0.0000,0.0000,289.0,43.35,1.33,00:00:00:51,,,,,,,,,,,,
04/30/2026 03:00,04/30/2026 03:00,XAUUSD,Buy,0.050,0.00000,0.00000,4564.88000,4567.00000,0.0000,0.0000,212.0,10.60,0.33,00:00:00:12,,,,,,,,,,,,
04/30/2026 03:00,04/30/2026 03:00,XAUUSD,Buy,0.050,0.00000,0.00000,4564.88000,4567.00000,0.0000,0.0000,212.0,10.60,0.33,00:00:00:12,,,,,,,,,,,,
04/30/2026 02:59,04/30/2026 03:00,XAUUSD,Sell,0.150,4565.84000,0.00000,4560.71000,4566.19000,0.0000,0.0000,-548.0,-82.20,-2.47,00:00:01:12,,,,,,,,,,,,
04/30/2026 02:45,04/30/2026 02:58,XAUUSD,Sell,0.150,4561.09000,0.00000,4556.00000,4561.41000,0.0000,0.0000,-541.0,-81.15,-2.38,00:00:12:41,,,,,,,,,,,,
04/30/2026 02:45,04/30/2026 02:48,XAUUSD,Buy,0.150,4557.65000,0.00000,4555.33000,4557.65000,0.0000,0.0000,232.0,34.80,1.03,00:00:03:23,,,,,,,,,,,,
04/30/2026 02:00,04/30/2026 02:45,XAUUSD,Buy,0.050,0.00000,0.00000,4553.68000,4555.14000,0.0000,0.0000,146.0,7.30,0.22,00:00:45:06,,,,,,,,,,,,
04/30/2026 02:17,04/30/2026 02:17,XAUUSD,Sell,0.150,4552.34000,0.00000,4554.42000,4552.52000,0.0000,0.0000,190.0,28.50,0.85,00:00:00:09,,,,,,,,,,,,
04/30/2026 02:00,04/30/2026 02:06,XAUUSD,Sell,0.150,4551.17000,0.00000,4553.56000,4551.21000,0.0000,0.0000,235.0,35.25,1.07,00:00:05:22,,,,,,,,,,,,
04/30/2026 01:31,04/30/2026 01:35,XAUUSD,Sell,0.150,4549.42000,0.00000,4551.63000,4549.70000,0.0000,0.0000,193.0,28.95,0.88,00:00:03:25,,,,,,,,,,,,
04/30/2026 01:30,04/30/2026 01:31,XAUUSD,Buy,0.200,4551.92000,0.00000,4549.33000,4551.91000,0.0000,0.0000,258.0,51.60,1.60,00:00:01:31,,,,,,,,,,,,
04/30/2026 01:11,04/30/2026 01:11,XAUUSD,Sell,0.150,4545.79000,0.00000,4547.60000,4546.45000,0.0000,0.0000,115.0,17.25,0.54,00:00:00:26,,,,,,,,,,,,
04/30/2026 01:04,04/30/2026 01:08,XAUUSD,Sell,0.150,4545.78000,0.00000,4540.09000,4545.82000,0.0000,0.0000,-573.0,-85.95,-2.61,00:00:04:31,,,,,,,,,,,,
04/30/2026 01:04,04/30/2026 01:06,XAUUSD,Buy,0.150,4542.84000,0.00000,4540.31000,4542.70000,0.0000,0.0000,239.0,35.85,1.10,00:00:01:48,,,,,,,,,,,,
04/29/2026 23:07,04/29/2026 23:11,XAUUSD,Sell,0.150,4550.44000,0.00000,4552.46000,4550.45000,0.0000,0.0000,201.0,30.15,0.94,00:00:03:34,,,,,,,,,,,,
04/29/2026 23:07,04/29/2026 23:07,XAUUSD,Buy,0.150,4552.97000,0.00000,4551.00000,4552.87000,0.0000,0.0000,187.0,28.05,0.88,00:00:00:10,,,,,,,,,,,,
04/29/2026 22:14,04/29/2026 22:17,XAUUSD,Sell,0.150,4546.18000,0.00000,4548.26000,4546.31000,0.0000,0.0000,195.0,29.25,0.92,00:00:02:05,,,,,,,,,,,,
04/29/2026 22:00,04/29/2026 22:00,XAUUSD,Sell,0.150,4542.80000,0.00000,4545.03000,4542.84000,0.0000,0.0000,219.0,32.85,1.05,00:00:00:15,,,,,,,,,,,,
04/29/2026 22:00,04/29/2026 22:00,XAUUSD,Buy,0.200,4540.70000,0.00000,4538.43000,4540.68000,0.0000,0.0000,225.0,45.00,1.46,00:00:00:12,,,,,,,,,,,,
04/29/2026 21:00,04/29/2026 21:00,XAUUSD,Buy,0.150,4541.37000,0.00000,4539.35000,4541.23000,0.0000,0.0000,188.0,28.20,0.92,00:00:00:02,,,,,,,,,,,,
04/29/2026 21:00,04/29/2026 21:00,XAUUSD,Buy,0.200,4542.35000,0.00000,4547.85000,4542.30000,0.0000,0.0000,-555.0,-111.00,-3.50,00:00:00:17,,,,,,,,,,,,
04/29/2026 20:35,04/29/2026 21:00,XAUUSD,Sell,0.150,4547.84000,0.00000,4542.84000,4547.85000,0.0000,0.0000,-501.0,-75.15,-2.31,00:00:24:08,,,,,,,,,,,,
04/29/2026 19:00,04/29/2026 19:01,XAUUSD,Sell,0.200,4553.17000,0.00000,4547.67000,4553.41000,0.0000,0.0000,-574.0,-114.80,-3.42,00:00:01:08,,,,,,,,,,,,
04/29/2026 18:40,04/29/2026 18:41,XAUUSD,Sell,0.150,4553.18000,0.00000,4555.65000,4553.21000,0.0000,0.0000,244.0,36.60,1.10,00:00:01:02,,,,,,,,,,,,
04/29/2026 18:36,04/29/2026 18:40,XAUUSD,Sell,0.150,4553.94000,0.00000,4548.75000,4554.56000,0.0000,0.0000,-581.0,-87.15,-2.55,00:00:03:51,,,,,,,,,,,,
04/29/2026 18:36,04/29/2026 18:36,XAUUSD,Buy,0.150,4549.19000,0.00000,4547.23000,4549.08000,0.0000,0.0000,185.0,27.75,0.82,00:00:00:14,,,,,,,,,,,,
04/29/2026 17:33,04/29/2026 17:34,XAUUSD,Sell,0.150,4539.22000,0.00000,4541.03000,4539.30000,0.0000,0.0000,173.0,25.95,0.77,00:00:00:44,,,,,,,,,,,,
04/29/2026 17:30,04/29/2026 17:32,XAUUSD,Buy,0.200,4536.77000,0.00000,4533.41000,4536.76000,0.0000,0.0000,335.0,67.00,2.04,00:00:02:06,,,,,,,,,,,,
04/29/2026 17:00,04/29/2026 17:01,XAUUSD,Buy,0.200,4524.29000,0.00000,4522.02000,4524.16000,0.0000,0.0000,214.0,42.80,1.32,00:00:01:48,,,,,,,,,,,,
04/29/2026 16:40,04/29/2026 16:41,XAUUSD,Buy,0.150,4521.56000,0.00000,4519.15000,4521.54000,0.0000,0.0000,239.0,35.85,1.12,00:00:00:18,,,,,,,,,,,,
04/29/2026 16:39,04/29/2026 16:40,XAUUSD,Buy,0.150,4520.06000,0.00000,4525.24000,4519.73000,0.0000,0.0000,-551.0,-82.65,-2.51,00:00:01:03,,,,,,,,,,,,
04/29/2026 16:30,04/29/2026 16:31,XAUUSD,Buy,0.150,4532.79000,0.00000,4530.78000,4532.67000,0.0000,0.0000,189.0,28.35,0.87,00:00:00:15,,,,,,,,,,,,
04/29/2026 16:25,04/29/2026 16:29,XAUUSD,Sell,0.100,4539.25000,0.00000,4534.60000,4539.25000,0.0000,0.0000,-465.0,-46.50,-1.40,00:00:03:43,,,,,,,,,,,,
04/29/2026 16:20,04/29/2026 16:21,XAUUSD,Buy,0.150,4541.10000,0.00000,4537.87000,4540.98000,0.0000,0.0000,311.0,46.65,1.43,00:00:00:34,,,,,,,,,,,,
04/29/2026 16:20,04/29/2026 16:20,XAUUSD,Buy,0.150,4540.04000,0.00000,4536.16000,4539.90000,0.0000,0.0000,374.0,56.10,1.75,00:00:00:05,,,,,,,,,,,,
04/29/2026 16:20,04/29/2026 16:20,XAUUSD,Sell,0.100,4540.28000,0.00000,4540.33000,4540.31000,0.0000,0.0000,2.0,0.20,0.01,00:00:00:10,,,,,,,,,,,,
04/29/2026 16:20,04/29/2026 16:20,XAUUSD,Sell,0.150,4538.24000,0.00000,4541.53000,4538.59000,0.0000,0.0000,294.0,44.10,1.39,00:00:00:10,,,,,,,,,,,,
04/29/2026 15:51,04/29/2026 15:53,XAUUSD,Sell,0.100,4547.52000,0.00000,4549.87000,4547.55000,0.0000,0.0000,232.0,23.20,0.74,00:00:01:09,,,,,,,,,,,,
04/29/2026 15:34,04/29/2026 15:35,XAUUSD,Sell,0.050,4557.55000,0.00000,4551.25000,4557.72000,0.0000,0.0000,-647.0,-32.35,-1.02,00:00:01:26,,,,,,,,,,,,
04/29/2026 15:34,04/29/2026 15:35,XAUUSD,Sell,0.050,4557.55000,0.00000,4551.25000,4557.72000,0.0000,0.0000,-647.0,-32.35,-1.01,00:00:01:26,,,,,,,,,,,,
04/29/2026 15:30,04/29/2026 15:34,XAUUSD,Buy,0.150,4551.38000,0.00000,4556.42000,4551.25000,0.0000,0.0000,-517.0,-77.55,-2.36,00:00:04:04,,,,,,,,,,,,
04/29/2026 15:30,04/29/2026 15:30,XAUUSD,Sell,0.150,4557.16000,0.00000,4559.22000,4557.29000,0.0000,0.0000,193.0,28.95,0.89,00:00:00:11,,,,,,,,,,,,
04/29/2026 14:30,04/29/2026 14:35,XAUUSD,Sell,0.150,4568.88000,0.00000,4563.88000,4569.64000,0.0000,0.0000,-576.0,-86.40,-2.58,00:00:05:09,,,,,,,,,,,,
04/29/2026 13:30,04/29/2026 13:37,XAUUSD,Sell,0.150,4571.95000,0.00000,4574.55000,4572.25000,0.0000,0.0000,230.0,34.50,1.04,00:00:06:49,,,,,,,,,,,,
04/29/2026 13:30,04/29/2026 13:30,XAUUSD,Buy,0.200,4574.76000,0.00000,4572.15000,4574.70000,0.0000,0.0000,255.0,51.00,1.57,00:00:00:06,,,,,,,,,,,,
04/29/2026 13:16,04/29/2026 13:21,XAUUSD,Sell,0.150,4569.82000,0.00000,4572.21000,4570.14000,0.0000,0.0000,207.0,31.05,0.96,00:00:04:29,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 13:03,XAUUSD,Sell,0.200,0.00000,0.00000,4552.43000,4560.91000,0.0000,0.0000,-848.0,-169.60,-4.99,00:00:12:31,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 13:03,XAUUSD,Sell,0.050,4560.89000,0.00000,4552.43000,4561.36000,0.0000,0.0000,-893.0,-44.65,-1.30,00:00:12:20,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 13:03,XAUUSD,Sell,0.200,4559.89000,0.00000,4552.43000,4559.89000,0.0000,0.0000,-746.0,-149.20,-4.16,00:00:12:09,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 13:00,XAUUSD,Buy,0.150,4557.16000,0.00000,4555.31000,4557.04000,0.0000,0.0000,173.0,25.95,0.73,00:00:09:47,,,,,,,,,,,,
04/29/2026 12:55,04/29/2026 12:56,XAUUSD,Buy,0.030,4556.25000,0.00000,4556.15000,4555.82000,0.0000,0.0000,-33.0,-0.99,-0.03,00:00:00:56,,,,,,,,,,,,
04/29/2026 12:55,04/29/2026 12:56,XAUUSD,Buy,0.030,4556.25000,0.00000,4556.15000,4555.82000,0.0000,0.0000,-33.0,-0.99,-0.03,00:00:00:56,,,,,,,,,,,,
04/29/2026 12:55,04/29/2026 12:56,XAUUSD,Buy,0.030,4556.25000,0.00000,4556.15000,4555.82000,0.0000,0.0000,-33.0,-0.99,-0.03,00:00:00:56,,,,,,,,,,,,
04/29/2026 12:55,04/29/2026 12:56,XAUUSD,Buy,0.030,4556.25000,0.00000,4556.15000,4555.82000,0.0000,0.0000,-33.0,-0.99,-0.03,00:00:00:56,,,,,,,,,,,,
04/29/2026 12:55,04/29/2026 12:56,XAUUSD,Buy,0.030,4556.25000,0.00000,4556.15000,4555.82000,0.0000,0.0000,-33.0,-0.99,-0.03,00:00:00:56,,,,,,,,,,,,
04/29/2026 12:55,04/29/2026 12:56,XAUUSD,Buy,0.030,4556.25000,0.00000,4556.15000,4555.82000,0.0000,0.0000,-33.0,-0.99,-0.03,00:00:00:56,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 12:51,XAUUSD,Sell,0.150,4554.40000,0.00000,4556.24000,4554.43000,0.0000,0.0000,181.0,27.15,0.77,00:00:01:00,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 12:50,XAUUSD,Sell,0.100,4555.22000,0.00000,4557.68000,4555.31000,0.0000,0.0000,237.0,23.70,0.67,00:00:00:42,,,,,,,,,,,,
04/29/2026 12:50,04/29/2026 12:50,XAUUSD,Sell,0.050,0.00000,0.00000,4556.50000,4552.60000,0.0000,0.0000,390.0,19.50,0.56,00:00:00:42,,,,,,,,,,,,
04/29/2026 12:18,04/29/2026 12:20,XAUUSD,Sell,0.150,4576.85000,0.00000,4578.76000,4576.87000,0.0000,0.0000,189.0,28.35,0.82,00:00:02:33,,,,,,,,,,,,
04/29/2026 12:00,04/29/2026 12:07,XAUUSD,Buy,0.200,4575.35000,0.00000,4573.47000,4575.09000,0.0000,0.0000,162.0,32.40,0.94,00:00:07:13,,,,,,,,,,,,
04/29/2026 11:34,04/29/2026 11:35,XAUUSD,Sell,0.100,4561.40000,0.00000,4563.99000,4561.05000,0.0000,0.0000,294.0,29.40,0.86,00:00:01:41,,,,,,,,,,,,
04/29/2026 10:46,04/29/2026 11:01,XAUUSD,Sell,0.100,4573.56000,0.00000,4569.18000,4573.72000,0.0000,0.0000,-454.0,-45.40,-1.31,00:00:14:34,,,,,,,,,,,,
04/29/2026 11:00,04/29/2026 11:00,XAUUSD,Buy,0.200,4571.51000,0.00000,4568.95000,4571.26000,0.0000,0.0000,231.0,46.20,1.36,00:00:00:02,,,,,,,,,,,,
04/29/2026 10:30,04/29/2026 10:36,XAUUSD,Sell,0.200,4572.79000,0.00000,4575.13000,4572.91000,0.0000,0.0000,222.0,44.40,1.32,00:00:06:51,,,,,,,,,,,,
04/29/2026 10:26,04/29/2026 10:27,XAUUSD,Buy,0.150,4572.48000,0.00000,4570.60000,4572.18000,0.0000,0.0000,158.0,23.70,0.71,00:00:00:12,,,,,,,,,,,,
04/29/2026 10:19,04/29/2026 10:25,XAUUSD,Sell,0.050,0.00000,0.00000,4575.99000,4574.48000,0.0000,0.0000,151.0,7.55,0.23,00:00:05:55,,,,,,,,,,,,
04/29/2026 10:19,04/29/2026 10:25,XAUUSD,Sell,0.050,0.00000,0.00000,4575.99000,4574.47000,0.0000,0.0000,152.0,7.60,0.23,00:00:05:54,,,,,,,,,,,,
04/29/2026 10:10,04/29/2026 10:19,XAUUSD,Sell,0.100,4576.40000,0.00000,4578.45000,4576.53000,0.0000,0.0000,192.0,19.20,0.58,00:00:09:33,,,,,,,,,,,,
04/29/2026 10:09,04/29/2026 10:10,XAUUSD,Sell,0.150,4578.89000,0.00000,4580.73000,4578.98000,0.0000,0.0000,175.0,26.25,0.80,00:00:00:51,,,,,,,,,,,,
04/29/2026 09:30,04/29/2026 09:33,XAUUSD,Sell,0.200,4582.96000,0.00000,4585.07000,4582.96000,0.0000,0.0000,211.0,42.20,1.30,00:00:03:47,,,,,,,,,,,,
04/29/2026 08:58,04/29/2026 09:01,XAUUSD,Sell,0.150,4597.02000,0.00000,4592.05000,4597.03000,0.0000,0.0000,-498.0,-74.70,-2.26,00:00:02:05,,,,,,,,,,,,
04/29/2026 09:00,04/29/2026 09:01,XAUUSD,Sell,0.200,4596.42000,0.00000,4590.92000,4596.44000,0.0000,0.0000,-552.0,-110.40,-3.23,00:00:01:01,,,,,,,,,,,,
04/29/2026 08:45,04/29/2026 08:54,XAUUSD,Sell,0.100,0.00000,0.00000,4599.03000,4598.40000,0.0000,0.0000,63.0,6.30,0.18,00:00:09:22,,,,,,,,,,,,
04/29/2026 08:31,04/29/2026 08:45,XAUUSD,Buy,0.150,4599.42000,0.00000,4597.61000,4599.42000,0.0000,0.0000,181.0,27.15,0.80,00:00:13:21,,,,,,,,,,,,
04/29/2026 08:30,04/29/2026 08:31,XAUUSD,Sell,0.200,4597.82000,0.00000,4600.71000,4597.86000,0.0000,0.0000,285.0,57.00,1.71,00:00:01:26,,,,,,,,,,,,
04/29/2026 08:30,04/29/2026 08:31,XAUUSD,Sell,0.100,4597.77000,0.00000,4600.71000,4597.86000,0.0000,0.0000,285.0,28.50,0.86,00:00:01:26,,,,,,,,,,,,
04/29/2026 08:15,04/29/2026 08:23,XAUUSD,Sell,0.100,4599.08000,0.00000,4600.98000,4599.15000,0.0000,0.0000,183.0,18.30,0.56,00:00:08:00,,,,,,,,,,,,
04/29/2026 08:03,04/29/2026 08:05,XAUUSD,Sell,0.150,4604.70000,0.00000,4607.02000,4604.80000,0.0000,0.0000,222.0,33.30,1.02,00:00:01:14,,,,,,,,,,,,
04/29/2026 07:30,04/29/2026 08:03,XAUUSD,Sell,0.100,4606.73000,0.00000,4601.75000,4606.87000,0.0000,0.0000,-512.0,-51.20,-1.55,00:00:33:37,,,,,,,,,,,,
04/29/2026 07:35,04/29/2026 08:03,XAUUSD,Buy,0.050,0.00000,0.00000,4604.61000,4606.10000,0.0000,0.0000,149.0,7.45,0.23,00:00:27:57,,,,,,,,,,,,
04/29/2026 07:36,04/29/2026 07:38,XAUUSD,Sell,0.150,4602.38000,0.00000,4605.06000,4602.40000,0.0000,0.0000,266.0,39.90,1.23,00:00:02:14,,,,,,,,,,,,
04/29/2026 07:15,04/29/2026 07:25,XAUUSD,Sell,0.100,4598.50000,0.00000,4600.69000,4598.54000,0.0000,0.0000,215.0,21.50,0.66,00:00:10:21,,,,,,,,,,,,
04/29/2026 07:14,04/29/2026 07:25,XAUUSD,Buy,0.150,4598.65000,0.00000,4603.66000,4598.69000,0.0000,0.0000,-497.0,-74.55,-2.25,00:00:11:02,,,,,,,,,,,,
04/29/2026 07:14,04/29/2026 07:15,XAUUSD,Sell,0.150,4600.90000,0.00000,4602.79000,4600.98000,0.0000,0.0000,181.0,27.15,0.83,00:00:01:09,,,,,,,,,,,,
04/29/2026 06:45,04/29/2026 07:01,XAUUSD,Sell,0.100,4598.52000,0.00000,4593.52000,4598.83000,0.0000,0.0000,-531.0,-53.10,-1.59,00:00:16:12,,,,,,,,,,,,
04/29/2026 06:30,04/29/2026 06:43,XAUUSD,Buy,0.200,4593.45000,0.00000,4598.95000,4593.37000,0.0000,0.0000,-558.0,-111.60,-3.24,00:00:13:22,,,,,,,,,,,,
