Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,03/31/2026 20:00,04/01/2026 21:19,AUDCAD,Sell,0.670,0.00000,0.96123,0.95926,0.96119,0.0000,-4.1800,-19.3,-97.26,-0.09,CAPITAL PERFORMANCE KILLER-1,10278,01:01:19:08,3.7,56m,83.4,6.94,10.5,50.61,-72.9,-351.37800000000004,12.6,64.3,-29.80,-143.64
,03/31/2026 18:00,04/01/2026 21:19,AUDCAD,Sell,0.400,0.00000,0.96128,0.95568,0.96122,0.0000,-2.4900,-55.4,-162.00,-0.16,[tp],22324,01:03:19:07,0.0,0s,108.7,109.89,0.0,0.0,-108.7,-313.056,0.0,49.0,-55.40,-159.55
,03/31/2026 18:00,04/01/2026 21:19,AUDCAD,Sell,0.400,0.00000,0.96123,0.95567,0.96119,0.0000,-2.4900,-55.2,-161.43,-0.16,CAPITAL PERFORMANCE KILLER-0,10278,01:03:19:08,0.0,0s,108.8,109.89,0.0,0.0,-108.8,-313.344,0.0,49.3,-55.20,-158.98
,04/01/2026 10:00,04/01/2026 21:02,AUDCAD,Sell,0.670,0.00000,0.96210,0.96456,0.96210,0.0000,0.0000,24.6,118.66,0.12,CAPITAL PERFORMANCE SCALPER-1,23794,00:11:02:13,68.0,7h 30m,33.9,0.78,25.6,123.39200000000001,-19.9,-95.91799999999999,56.3,97.8,-1.00,-4.82
,04/01/2026 07:00,04/01/2026 21:02,AUDCAD,Sell,0.400,0.00000,0.96210,0.96011,0.96207,0.0000,0.0000,-19.6,-56.44,-0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:14:02:15,4.8,40m,68.2,16.95,3.8,10.943999999999999,-64.4,-185.472,5.6,65.7,-23.40,-67.39
,04/01/2026 03:00,04/01/2026 06:29,AUDCAD,Sell,0.670,0.00000,0.95999,0.96174,0.95999,0.0000,0.0000,17.5,84.31,0.08,CAPITAL PERFORMANCE SCALPER[tp],23794,00:03:29:56,55.1,1h 55m,14.8,0.58,18.6,89.65200000000002,-10.8,-52.056000000000004,63.3,96.3,-1.10,-5.30
,03/31/2026 21:00,04/01/2026 06:29,AUDCAD,Sell,0.400,0.00000,0.95999,0.95919,0.95999,0.0000,-2.4900,-8.0,-25.50,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:09:29:59,8.1,46m,46.1,3.71,9.8,28.224,-36.3,-104.54399999999998,21.3,61.4,-17.80,-51.26
,03/31/2026 20:00,03/31/2026 20:02,AUDCAD,Buy,0.400,0.00000,0.96038,0.95958,0.96038,0.0000,0.0000,8.0,22.97,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:02:21,,,,,,,,,,,,
,03/31/2026 19:00,03/31/2026 19:38,AUDCAD,Buy,0.400,0.00000,0.95725,0.95645,0.95726,0.0000,0.0000,8.1,23.24,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:38:48,87.2,33m,7.8,0.16,10.2,29.273999999999997,-1.6,-4.5920000000000005,86.4,82.2,-2.10,-6.03
,03/31/2026 18:00,03/31/2026 18:14,AUDCAD,Buy,0.670,0.00000,0.95797,0.95587,0.95800,0.0000,0.0000,21.3,102.24,0.10,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:14:16,100.0,14m,3.1,0.04,23.3,111.84,0.0,0.0,100.0,91.4,-2.00,-9.60
,03/31/2026 15:00,03/31/2026 18:14,AUDCAD,Buy,0.400,0.00000,0.95797,0.95936,0.95800,0.0000,0.0000,-13.6,-38.97,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:14:14,12.9,25m,51.6,11.00,4.3,12.341,-47.3,-135.751,8.3,65.3,-17.90,-51.37
,03/31/2026 15:00,03/31/2026 17:56,AUDCAD,Sell,1.850,0.00000,0.95607,0.95914,0.95606,0.0000,0.0000,30.8,408.02,0.40,[tp],22324,00:02:56:23,79.6,2h 20m,21.8,0.20,32.2,426.65000000000003,-6.5,-86.125,83.2,96.4,-1.40,-18.55
,03/31/2026 11:00,03/31/2026 17:56,AUDCAD,Sell,1.110,0.00000,0.95607,0.95664,0.95606,0.0000,0.0000,5.8,46.11,0.04,[tp],22324,00:06:56:24,43.3,3h 0m,46.6,2.09,15.1,120.045,-31.5,-250.425,32.4,80.0,-9.30,-73.94
,03/30/2026 07:00,03/31/2026 17:56,AUDCAD,Sell,0.670,0.00000,0.95607,0.95416,0.95606,0.0000,-4.1700,-19.0,-95.33,-0.09,[tp],22324,01:10:56:25,42.1,14h 42m,73.0,3.29,17.0,81.6,-56.0,-268.8,23.3,50.7,-36.00,-172.80
,03/30/2026 04:00,03/31/2026 17:56,AUDCAD,Sell,0.400,0.00000,0.95607,0.95154,0.95606,0.0000,-2.4900,-45.2,-131.96,-0.13,[tp],22324,01:13:56:24,0.3,6m,82.3,833.33,0.1,0.286,-82.2,-235.09199999999998,0.1,45.0,-45.30,-129.56
,03/31/2026 11:00,03/31/2026 17:55,AUDCAD,Sell,0.670,0.00000,0.95665,0.95662,0.95660,0.0000,0.0000,0.2,0.96,0.00,CAPITAL PERFORMANCE KILLER-1,10278,00:06:55:14,42.7,2h 57m,46.6,2.13,14.9,71.52,-31.7,-152.16,32.0,68.5,-14.70,-70.56
,03/31/2026 09:00,03/31/2026 17:55,AUDCAD,Sell,0.400,0.00000,0.95665,0.95405,0.95660,0.0000,0.0000,-25.5,-73.08,-0.07,CAPITAL PERFORMANCE KILLER-0,10278,00:08:55:15,1.9,10m,59.9,22.99,2.5,7.175000000000001,-57.4,-164.738,4.2,53.3,-28.00,-80.36
,03/31/2026 15:00,03/31/2026 17:55,AUDCAD,Sell,1.110,0.00000,0.95665,0.95918,0.95664,0.0000,0.0000,25.4,201.98,0.20,CAPITAL PERFORMANCE KILLER-2,10278,00:02:55:09,80.0,2h 20m,21.8,0.22,27.5,218.625,-6.1,-48.495,81.8,93.8,-2.10,-16.70
,03/31/2026 11:00,03/31/2026 14:22,AUDCAD,Buy,0.400,0.00000,0.95766,0.95686,0.95766,0.0000,0.0000,8.0,22.95,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:22:38,8.0,16m,20.3,1.65,10.5,30.135,-17.3,-49.651,37.8,91.0,-2.50,-7.18
,03/31/2026 08:00,03/31/2026 10:33,AUDCAD,Buy,0.670,0.00000,0.95529,0.95356,0.95531,0.0000,0.0000,17.5,84.14,0.08,CAPITAL PERFORMANCE SCALPER-1,23794,00:02:33:24,88.3,2h 15m,10.6,0.37,18.3,88.023,-6.8,-32.708,72.9,96.8,-0.80,-3.85
,03/31/2026 05:00,03/31/2026 10:33,AUDCAD,Buy,0.400,0.00000,0.95529,0.95605,0.95531,0.0000,0.0000,-7.4,-21.24,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:05:33:23,0.4,1m,33.3,19.84,1.6,4.5920000000000005,-31.7,-90.979,4.8,73.0,-9.00,-25.83
,03/31/2026 07:00,03/31/2026 08:13,AUDCAD,Sell,0.400,0.00000,0.95320,0.95400,0.95320,0.0000,0.0000,8.0,22.97,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:01:13:21,53.5,39m,6.4,0.45,11.2,32.144,-5.0,-14.350000000000001,69.1,80.2,-3.20,-9.18
,03/31/2026 05:00,03/31/2026 06:42,AUDCAD,Sell,0.670,0.00000,0.95401,0.95580,0.95400,0.0000,0.0000,18.0,86.57,0.08,CAPITAL PERFORMANCE KILLER-[tp],10278,00:01:42:03,92.2,1h 34m,9.9,0.21,19.4,93.31399999999998,-4.1,-19.720999999999997,82.6,94.0,-1.40,-6.73
,03/30/2026 17:00,03/31/2026 06:42,AUDCAD,Sell,0.400,0.00000,0.95401,0.95314,0.95401,0.0000,-2.4900,-8.7,-27.47,-0.03,CAPITAL PERFORMANCE KILLER-0,10278,00:13:42:03,13.1,1h 47m,42.6,3.73,9.0,25.830000000000002,-33.6,-96.432,21.1,58.5,-17.70,-50.80
,03/31/2026 04:00,03/31/2026 04:19,AUDCAD,Buy,0.400,0.00000,0.95550,0.95470,0.95550,0.0000,0.0000,8.0,22.99,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:19:39,70.0,13m,4.1,0.21,8.6,24.682,-1.8,-5.166,82.7,94.2,-0.60,-1.72
,03/30/2026 18:00,03/31/2026 03:45,AUDCAD,Buy,0.400,0.00000,0.95517,0.95437,0.95517,0.0000,1.5000,8.0,24.48,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:09:45:57,19.0,1h 51m,28.8,2.22,9.6,27.552,-21.3,-61.13100000000001,31.1,94.8,-1.60,-4.59
,03/30/2026 07:00,03/30/2026 17:05,AUDCAD,Sell,0.670,0.00000,0.95244,0.95416,0.95241,0.0000,0.0000,17.5,84.15,0.08,CAPITAL PERFORMANCE SCALPER-1,23794,00:10:05:42,56.1,5h 39m,33.5,0.90,17.6,84.656,-15.9,-76.479,52.5,99.7,-0.10,-0.48
,03/30/2026 04:00,03/30/2026 17:05,AUDCAD,Sell,0.400,0.00000,0.95244,0.95170,0.95239,0.0000,0.0000,-6.9,-19.80,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:13:05:42,1.7,13m,44.8,9.43,4.3,12.341,-40.5,-116.235,9.6,75.0,-11.20,-32.14
,03/30/2026 16:00,03/30/2026 16:42,AUDCAD,Sell,0.670,0.00000,0.95385,0.95556,0.95383,0.0000,0.0000,17.3,83.20,0.08,CAPITAL PERFORMANCE KILLER-1,10278,00:00:42:15,95.3,40m,4.4,0.09,19.1,91.871,-1.7,-8.177,91.8,91.3,-1.80,-8.66
,03/30/2026 10:00,03/30/2026 16:42,AUDCAD,Sell,0.400,0.00000,0.95385,0.95312,0.95383,0.0000,0.0000,-7.1,-20.39,-0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:06:42:16,14.4,57m,33.5,3.65,7.2,20.664,-26.3,-75.48100000000001,21.5,57.3,-14.30,-41.04
,03/30/2026 07:00,03/30/2026 09:59,AUDCAD,Sell,0.400,0.00000,0.95336,0.95416,0.95336,0.0000,0.0000,8.0,23.03,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:02:59:09,49.5,1h 28m,13.3,0.77,9.7,27.935999999999996,-7.5,-21.599999999999998,56.4,90.1,-1.70,-4.90
,03/30/2026 04:00,03/30/2026 06:12,AUDCAD,Buy,0.670,0.00000,0.95347,0.95176,0.95347,0.0000,0.0000,17.1,82.48,0.08,CAPITAL PERFORMANCE KILLER-[tp],10278,00:02:12:28,87.9,1h 56m,14.8,0.28,17.4,83.868,-4.9,-23.618000000000002,78.0,98.7,-0.30,-1.45
,03/30/2026 01:00,03/30/2026 06:12,AUDCAD,Buy,0.400,0.00000,0.95347,0.95419,0.95347,0.0000,0.0000,-7.2,-20.73,-0.02,CAPITAL PERFORMANCE KILLER-[tp],10278,00:05:12:28,0.0,0s,32.1,32.15,0.0,0.0,-32.1,-92.44800000000001,0.0,77.6,-7.20,-20.74
,03/30/2026 02:00,03/30/2026 03:53,AUDCAD,Sell,0.400,0.00000,0.95117,0.95197,0.95117,0.0000,0.0000,8.0,23.04,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:53:44,40.8,46m,14.3,0.72,9.4,27.072,-6.8,-19.584,58.0,91.4,-1.40,-4.03
,03/30/2026 02:00,03/30/2026 03:53,AUDCAD,Sell,0.400,0.00000,0.95117,0.95197,0.95117,0.0000,0.0000,8.0,23.04,0.02,[tp],22324,00:01:53:45,40.8,46m,14.3,0.72,9.4,27.072,-6.8,-19.584,58.0,91.4,-1.40,-4.03
,03/30/2026 01:00,03/30/2026 01:50,AUDCAD,Sell,0.400,0.00000,0.95220,0.95300,0.95220,0.0000,0.0000,8.0,23.02,0.02,[tp],22324,00:00:50:01,88.0,44m,10.1,0.36,12.0,34.56,-4.3,-12.383999999999999,73.6,75.5,-4.00,-11.52
,03/30/2026 01:00,03/30/2026 01:37,AUDCAD,Sell,0.400,0.00000,0.95229,0.95309,0.95228,0.0000,0.0000,8.1,23.31,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:37:56,89.2,33m,10.1,0.26,12.9,37.152,-3.4,-9.792,79.1,70.6,-4.80,-13.82
,03/27/2026 11:00,03/30/2026 00:20,AUDCAD,Sell,0.400,0.00000,0.95332,0.95412,0.95327,0.0000,-2.5000,8.5,21.98,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,02:13:20:22,4.0,2h 27m,34.3,1.23,23.3,67.104,-28.6,-82.368,44.9,71.5,-14.80,-42.62
,03/27/2026 11:00,03/30/2026 00:20,AUDCAD,Sell,0.400,0.00000,0.95335,0.95415,0.95327,0.0000,-2.5000,8.8,22.84,0.02,CAPITAL PERFORMANCE KILLER-0,10278,02:13:20:24,4.3,2h 38m,34.3,1.20,23.6,67.968,-28.3,-81.504,45.5,71.5,-14.80,-42.62
,03/27/2026 21:00,03/27/2026 23:46,AUDCAD,Buy,0.670,0.00000,0.95559,0.95392,0.95560,0.0000,0.0000,16.8,81.02,0.08,[tp],22324,00:02:46:07,,,,,,,,,,,,
,03/27/2026 19:00,03/27/2026 23:46,AUDCAD,Buy,0.400,0.00000,0.95559,0.95624,0.95560,0.0000,0.0000,-6.4,-18.43,-0.02,[tp],22324,00:04:46:08,0.7,2m,30.4,42.55,0.7,2.016,-29.7,-85.536,2.3,76.6,-7.10,-20.45
,03/27/2026 11:00,03/27/2026 18:23,AUDCAD,Buy,0.670,0.00000,0.95609,0.95438,0.95614,0.0000,0.0000,17.6,85.02,0.08,[tp],22324,00:07:23:40,81.8,6h 2m,24.1,0.51,19.7,95.151,-10.0,-48.3,66.3,92.9,-2.10,-10.14
,03/27/2026 07:00,03/27/2026 18:23,AUDCAD,Buy,0.400,0.00000,0.95609,0.95682,0.95617,0.0000,0.0000,-6.5,-18.74,-0.02,[tp],22324,00:11:23:41,4.0,27m,38.2,10.58,3.3,9.504,-34.9,-100.51199999999999,8.6,74.3,-9.80,-28.22
,03/27/2026 07:00,03/27/2026 10:29,AUDCAD,Sell,0.670,0.00000,0.95434,0.95660,0.95432,0.0000,0.0000,22.8,110.28,0.11,CAPITAL PERFORMANCE SCALPER-1,23794,00:03:29:23,74.2,2h 35m,10.1,0.22,25.5,123.42,-5.5,-26.619999999999997,82.3,91.3,-2.70,-13.07
,03/27/2026 07:00,03/27/2026 10:29,AUDCAD,Sell,0.670,0.00000,0.95434,0.95658,0.95432,0.0000,0.0000,22.6,109.32,0.11,CAPITAL PERFORMANCE KILLER-1,10278,00:03:29:25,70.5,2h 27m,10.1,0.23,25.3,122.452,-5.7,-27.588,81.6,91.3,-2.70,-13.07
,03/26/2026 23:00,03/27/2026 10:29,AUDCAD,Sell,0.400,0.00000,0.95434,0.95270,0.95432,0.0000,-2.5000,-16.2,-49.28,-0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:11:29:24,1.9,13m,46.9,18.55,2.4,6.936,-44.5,-128.60500000000002,5.1,60.3,-18.60,-53.75
,03/26/2026 23:00,03/27/2026 10:29,AUDCAD,Sell,0.400,0.00000,0.95434,0.95272,0.95432,0.0000,-2.5000,-16.0,-48.70,-0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:11:29:24,2.2,15m,46.9,17.06,2.6,7.514,-44.3,-128.027,5.5,60.3,-18.60,-53.75
,03/27/2026 06:00,03/27/2026 06:30,AUDCAD,Buy,0.400,0.00000,0.95573,0.95493,0.95579,0.0000,0.0000,8.6,24.83,0.02,[tp],22324,00:00:30:32,73.4,22m,2.5,0.16,10.6,30.634,-1.7,-4.913,86.2,83.7,-2.00,-5.78
,03/27/2026 04:00,03/27/2026 05:47,AUDCAD,Buy,0.670,0.00000,0.95490,0.95288,0.95491,0.0000,0.0000,20.3,98.21,0.10,[tp],22324,00:01:47:12,86.0,1h 32m,4.2,0.20,20.7,100.18799999999999,-4.2,-20.328,83.1,98.4,-0.40,-1.94
,03/27/2026 01:00,03/27/2026 05:47,AUDCAD,Buy,0.400,0.00000,0.95490,0.95614,0.95491,0.0000,0.0000,-12.3,-35.53,-0.03,[tp],22324,00:04:47:12,0.0,0s,36.8,36.90,0.0,0.0,-36.8,-106.35199999999999,0.0,66.6,-12.30,-35.55
,03/26/2026 21:00,03/26/2026 23:12,AUDCAD,Buy,1.110,0.00000,0.95683,0.95394,0.95699,0.0000,0.0000,30.5,244.66,0.24,[tp],22324,00:02:11:59,42.0,55m,20.1,0.41,30.5,244.60999999999999,-12.6,-101.05199999999999,70.8,100.0,0.00,0.00
,03/26/2026 15:00,03/26/2026 23:12,AUDCAD,Buy,0.670,0.00000,0.95683,0.95678,0.95700,0.0000,0.0000,2.2,10.65,0.01,[tp],22324,00:08:11:59,31.0,2h 32m,53.6,3.25,12.6,60.983999999999995,-41.0,-198.44,23.5,80.6,-10.40,-50.34
,03/26/2026 07:00,03/26/2026 23:12,AUDCAD,Buy,0.400,0.00000,0.95683,0.96055,0.95700,0.0000,0.0000,-35.5,-102.62,-0.10,[tp],22324,00:16:11:59,8.3,1h 20m,84.3,13.55,5.8,16.762,-78.5,-226.865,6.9,51.0,-41.30,-119.36
,03/26/2026 21:00,03/26/2026 22:59,AUDCAD,Sell,0.400,0.00000,0.95291,0.95371,0.95290,0.0000,0.0000,8.1,23.38,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:01:59:03,44.6,53m,9.8,1.11,8.8,25.432000000000002,-9.8,-28.322000000000003,47.3,96.2,-0.70,-2.02
,03/26/2026 21:00,03/26/2026 22:59,AUDCAD,Sell,0.400,0.00000,0.95293,0.95373,0.95293,0.0000,0.0000,8.0,23.09,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:59:00,44.6,53m,9.6,1.07,9.0,26.01,-9.6,-27.744,48.4,94.6,-1.00,-2.89
,03/26/2026 20:00,03/26/2026 20:58,AUDCAD,Sell,0.400,0.00000,0.95402,0.95482,0.95402,0.0000,0.0000,8.0,23.10,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:00:58:16,32.8,19m,7.5,0.78,9.6,27.744,-7.5,-21.675,56.1,90.6,-1.60,-4.62
,03/26/2026 16:00,03/26/2026 20:55,AUDCAD,Sell,0.400,0.00000,0.95424,0.95504,0.95420,0.0000,0.0000,8.4,24.25,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:04:55:44,6.8,20m,30.0,2.94,10.2,29.477999999999998,-30.0,-86.7,25.4,95.5,-1.80,-5.20
,03/26/2026 17:00,03/26/2026 19:29,AUDCAD,Sell,0.670,0.00000,0.95562,0.95723,0.95562,0.0000,0.0000,16.1,77.88,0.08,CAPITAL PERFORMANCE KILLER-1,10278,00:02:29:01,65.8,1h 38m,18.5,0.45,18.0,87.12,-8.1,-39.204,69.0,92.7,-1.90,-9.20
,03/26/2026 16:00,03/26/2026 19:29,AUDCAD,Sell,0.400,0.00000,0.95562,0.95505,0.95562,0.0000,0.0000,-5.7,-16.46,-0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:03:29:02,0.0,0s,29.9,29.94,0.0,0.0,-29.9,-86.411,0.0,80.9,-5.70,-16.47
,03/26/2026 15:00,03/26/2026 15:35,AUDCAD,Sell,0.400,0.00000,0.95576,0.95656,0.95576,0.0000,0.0000,8.0,23.12,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:35:54,20.0,7m,9.2,1.00,9.2,26.587999999999997,-9.2,-26.587999999999997,50.0,93.5,-1.20,-3.47
,03/26/2026 15:00,03/26/2026 15:35,AUDCAD,Sell,0.400,0.00000,0.95576,0.95656,0.95576,0.0000,0.0000,8.0,23.12,0.02,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:35:56,19.5,7m,9.2,1.00,9.2,26.587999999999997,-9.2,-26.587999999999997,50.0,93.5,-1.20,-3.47
,03/26/2026 13:00,03/26/2026 14:39,AUDCAD,Sell,0.400,0.00000,0.95823,0.95903,0.95823,0.0000,0.0000,8.0,23.11,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:39:30,57.6,57m,7.4,0.45,9.5,27.455000000000002,-4.3,-12.427,68.8,89.1,-1.50,-4.33
,03/26/2026 02:00,03/26/2026 14:36,AUDCAD,Sell,0.400,0.00000,0.95845,0.95925,0.95845,0.0000,0.0000,8.0,23.12,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:12:36:12,35.7,4h 29m,26.1,1.87,10.3,29.767000000000003,-19.3,-55.777,34.8,92.2,-2.30,-6.65
,03/26/2026 08:00,03/26/2026 12:31,AUDCAD,Sell,0.670,0.00000,0.95919,0.96088,0.95919,0.0000,0.0000,16.9,81.86,0.08,CAPITAL PERFORMANCE SCALPER-1,23794,00:04:31:34,94.1,4h 15m,12.0,0.16,18.3,88.572,-3.0,-14.52,85.9,93.4,-1.40,-6.78
,03/26/2026 01:00,03/26/2026 12:31,AUDCAD,Sell,0.400,0.00000,0.95919,0.95849,0.95919,0.0000,0.0000,-7.0,-20.24,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:11:31:34,0.0,0s,26.9,26.95,0.0,0.0,-26.9,-77.741,0.0,74.0,-7.00,-20.23
,03/26/2026 02:00,03/26/2026 06:40,AUDCAD,Buy,0.400,0.00000,0.96037,0.95957,0.96037,0.0000,0.0000,8.0,23.16,0.02,[tp],22324,00:04:40:24,19.7,55m,12.7,1.08,9.3,26.970000000000002,-10.0,-29.0,48.2,93.3,-1.30,-3.77
,03/25/2026 18:00,03/26/2026 01:07,AUDCAD,Sell,0.670,0.00000,0.95903,0.96088,0.95896,0.0000,-12.6195,19.2,80.50,0.08,[tp],22324,00:07:07:28,69.4,4h 56m,30.1,0.48,22.4,108.63999999999999,-10.7,-51.894999999999996,67.7,90.3,-3.20,-15.52
,03/25/2026 18:00,03/26/2026 01:07,AUDCAD,Sell,0.670,0.00000,0.95897,0.96085,0.95896,0.0000,-12.6195,18.9,79.04,0.08,CAPITAL PERFORMANCE KILLER-1,10278,00:07:07:29,69.0,4h 54m,30.1,0.50,22.1,107.185,-11.0,-53.349999999999994,66.8,90.3,-3.20,-15.52
,03/25/2026 17:00,03/26/2026 01:07,AUDCAD,Sell,0.400,0.00000,0.95903,0.95806,0.95896,0.0000,-7.5341,-9.0,-33.59,-0.03,[tp],22324,00:08:07:28,0.7,3m,42.1,12.17,3.2,9.28,-38.9,-112.80999999999999,7.6,71.0,-12.20,-35.38
,03/25/2026 17:00,03/26/2026 01:07,AUDCAD,Sell,0.400,0.00000,0.95897,0.95797,0.95896,0.0000,-7.5341,-9.9,-36.20,-0.04,CAPITAL PERFORMANCE KILLER-0,10278,00:08:07:29,0.7,3m,42.1,17.33,2.3,6.669999999999999,-39.8,-115.41999999999999,5.5,71.0,-12.20,-35.38
,03/25/2026 19:00,03/25/2026 23:28,AUDCAD,Sell,0.400,0.00000,0.95960,0.96040,0.95960,0.0000,0.0000,8.0,23.17,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:04:28:05,42.4,1h 53m,19.4,1.61,9.6,27.84,-15.5,-44.949999999999996,38.2,93.6,-1.60,-4.64
,03/25/2026 16:00,03/25/2026 18:03,AUDCAD,Buy,0.670,0.00000,0.96145,0.95957,0.96146,0.0000,0.0000,18.9,91.80,0.09,CAPITAL PERFORMANCE SCALPER-1,23794,00:02:03:39,52.9,1h 5m,25.6,1.07,19.1,92.82600000000001,-20.4,-99.144,48.4,99.5,-0.20,-0.97
,03/25/2026 12:00,03/25/2026 18:03,AUDCAD,Buy,0.400,0.00000,0.96145,0.96246,0.96146,0.0000,0.0000,-10.0,-29.00,-0.03,CAPITAL PERFORMANCE SCALPER-0,23794,00:06:03:40,4.2,15m,53.4,12.03,4.1,11.889999999999999,-49.3,-142.97,7.7,73.6,-14.10,-40.89
,03/25/2026 16:00,03/25/2026 16:50,AUDCAD,Sell,0.400,0.00000,0.95849,0.95929,0.95848,0.0000,0.0000,8.1,23.49,0.02,[tp],22324,00:00:50:19,18.0,9m,8.0,0.66,12.1,35.089999999999996,-8.0,-23.2,60.2,80.1,-4.00,-11.60
,03/25/2026 16:00,03/25/2026 16:50,AUDCAD,Sell,0.400,0.00000,0.95854,0.95934,0.95854,0.0000,0.0000,8.0,23.21,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:00:50:16,24.0,12m,7.5,0.60,12.6,36.54,-7.5,-21.75,62.7,77.1,-4.60,-13.34
,03/25/2026 11:00,03/25/2026 15:30,AUDCAD,Sell,0.400,0.00000,0.95934,0.96014,0.95933,0.0000,0.0000,8.1,23.48,0.02,[tp],22324,00:04:30:42,6.3,17m,31.9,3.25,9.3,26.970000000000002,-30.2,-87.58,23.5,97.0,-1.20,-3.48
,03/25/2026 01:00,03/25/2026 15:23,AUDCAD,Sell,0.670,0.00000,0.95947,0.96174,0.95944,0.0000,0.0000,23.0,111.66,0.11,CAPITAL PERFORMANCE KILLER-1,10278,00:14:23:07,68.3,9h 49m,34.1,0.62,23.0,111.55,-14.2,-68.86999999999999,61.8,100.0,0.00,0.00
,03/24/2026 21:00,03/25/2026 15:23,AUDCAD,Sell,0.400,0.00000,0.95947,0.95782,0.95947,0.0000,-2.2300,-16.5,-50.05,-0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:18:23:08,0.5,5m,59.2,21.79,2.6,7.54,-56.6,-164.14,4.4,67.7,-19.10,-55.39
,03/25/2026 07:00,03/25/2026 11:16,AUDCAD,Buy,0.400,0.00000,0.96146,0.96066,0.96148,0.0000,0.0000,8.2,23.80,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:04:16:08,37.9,1h 37m,14.7,0.86,10.6,30.74,-9.1,-26.389999999999997,53.8,87.8,-2.40,-6.96
,03/24/2026 23:00,03/25/2026 10:35,AUDCAD,Sell,0.400,0.00000,0.95993,0.95901,0.95993,0.0000,-2.2300,-9.2,-28.93,-0.03,[tp],22324,00:11:35:16,0.9,6m,50.1,10.93,4.2,12.18,-45.9,-133.10999999999999,8.4,73.3,-13.40,-38.86
,03/25/2026 01:00,03/25/2026 10:35,AUDCAD,Sell,0.670,0.00000,0.95993,0.96176,0.95993,0.0000,0.0000,18.3,88.94,0.09,[tp],22324,00:09:35:13,64.2,6h 9m,13.9,0.69,20.1,97.686,-13.9,-67.554,59.1,94.7,-1.80,-8.75
,03/25/2026 01:00,03/25/2026 06:27,AUDCAD,Sell,0.670,0.00000,0.96008,0.96200,0.96008,0.0000,0.0000,19.2,93.40,0.09,CAPITAL PERFORMANCE SCALPER[tp],23794,00:05:27:21,41.6,2h 16m,13.2,0.57,20.2,98.172,-11.5,-55.89,63.7,96.8,-1.00,-4.86
,03/24/2026 23:00,03/25/2026 06:27,AUDCAD,Sell,0.400,0.00000,0.96008,0.95901,0.96008,0.0000,-2.2300,-10.7,-33.31,-0.03,CAPITAL PERFORMANCE SCALPER-0,23794,00:07:27:23,1.4,6m,50.1,10.93,4.2,12.18,-45.9,-133.10999999999999,8.4,70.3,-14.90,-43.21
,03/24/2026 20:00,03/24/2026 22:09,AUDCAD,Buy,0.400,0.00000,0.96017,0.95937,0.96017,0.0000,0.0000,8.0,23.25,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:09:56,10.9,14m,28.2,3.24,8.7,25.317,-28.2,-82.062,23.6,98.1,-0.70,-2.04
