Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
12/17/2025 13:51,12/17/2025 14:21,EURUSD,Buy,0.00000,0.00000,1.17100,1.17170,-0.2800,0.0000,7.0,3.22,0.34,00:00:29:39,,,,,,,,,,,,
12/17/2025 10:44,12/17/2025 10:50,XAUUSD,Buy,0.00000,4319.66000,4316.11000,4320.01000,-0.0600,0.0000,390.0,3.84,0.40,00:00:06:19,,,,,,,,,,,,
12/17/2025 10:39,12/17/2025 10:50,XAUUSD,Buy,0.00000,4319.64000,4319.13000,4320.01000,-0.0600,0.0000,88.0,0.82,0.09,00:00:10:26,,,,,,,,,,,,
12/16/2025 22:39,12/16/2025 22:42,GBPCAD,Sell,0.00000,0.00000,1.84649,1.84633,-0.3800,0.0000,1.6,0.43,0.05,00:00:02:28,,,,,,,,,,,,
12/16/2025 20:15,12/16/2025 21:35,EURCAD,Buy,0.00000,0.00000,1.61657,1.61572,-0.3800,0.0000,-8.5,-4.71,-0.49,00:01:19:42,,,,,,,,,,,,
12/16/2025 20:46,12/16/2025 21:35,EURCAD,Buy,0.00000,0.00000,1.61526,1.61571,-0.3800,0.0000,4.5,1.91,0.20,00:00:48:18,,,,,,,,,,,,
12/16/2025 21:26,12/16/2025 21:34,EURSGD,Buy,0.00000,0.00000,1.51415,1.51469,-0.3800,0.0000,5.4,2.55,0.27,00:00:08:10,,,,,,,,,,,,
12/16/2025 20:30,12/16/2025 21:34,EURSGD,Buy,0.00000,0.00000,1.51447,1.51469,-0.3800,0.0000,2.2,0.81,0.08,00:01:04:35,,,,,,,,,,,,
12/16/2025 20:04,12/16/2025 21:34,EURSGD,Buy,0.00000,0.00000,1.51550,1.51480,-0.3800,0.0000,-7.0,-4.18,-0.44,00:01:30:11,,,,,,,,,,,,
12/16/2025 20:30,12/16/2025 20:47,EURUSD,Buy,0.00000,0.00000,1.17477,1.17532,-0.3800,0.0000,5.5,3.47,0.36,00:00:17:04,,,,,,,,,,,,
12/16/2025 18:40,12/16/2025 18:46,XAUUSD,Buy,0.00000,0.00000,4292.57000,4297.83000,-0.0600,0.0000,526.0,5.20,0.55,00:00:06:09,,,,,,,,,,,,
12/16/2025 18:36,12/16/2025 18:46,XAUUSD,Buy,0.00000,0.00000,4297.18000,4297.85000,-0.0600,0.0000,67.0,0.61,0.06,00:00:10:07,,,,,,,,,,,,
12/16/2025 18:35,12/16/2025 18:46,XAUUSD,Buy,0.00000,0.00000,4301.15000,4297.61000,-0.0600,0.0000,-354.0,-3.60,-0.38,00:00:11:31,,,,,,,,,,,,
12/16/2025 18:28,12/16/2025 18:29,XAUUSD,Sell,0.00000,0.00000,4309.49000,4307.57000,-0.0600,0.0000,192.0,1.86,0.20,00:00:00:40,,,,,,,,,,,,
12/16/2025 18:27,12/16/2025 18:29,EURSGD,Buy,0.00000,0.00000,1.51721,1.51688,-0.0600,0.0000,-3.3,-0.32,-0.03,00:00:01:46,,,,,,,,,,,,
12/16/2025 13:30,12/16/2025 13:52,GBPCAD,Buy,0.00000,1.84947,1.84873,1.84947,-0.0600,0.0000,7.4,0.48,0.05,00:00:22:44,,,,,,,,,,,,
12/15/2025 21:05,12/15/2025 22:05,GBPCAD,Buy,0.00000,0.00000,1.84151,1.84177,-0.3800,0.0000,2.6,0.94,0.10,00:01:00:54,,,,,,,,,,,,
12/15/2025 14:30,12/15/2025 20:21,EURUSD,Sell,0.00000,0.00000,1.17546,1.17425,-0.2800,0.0000,12.1,5.77,0.61,00:05:51:48,,,,,,,,,,,,
12/15/2025 20:12,12/15/2025 20:20,GBPCAD,Sell,0.00000,0.00000,1.84284,1.84187,-0.3800,0.0000,9.7,4.55,0.48,00:00:08:11,,,,,,,,,,,,
12/15/2025 03:02,12/15/2025 03:56,GBPCAD,Buy,0.00000,0.00000,1.83956,1.84020,-0.3800,0.0000,6.4,2.88,0.31,00:00:54:09,,,,,,,,,,,,
12/15/2025 01:14,12/15/2025 02:03,EURSGD,Sell,0.00000,0.00000,1.51662,1.51594,-0.3800,0.0000,6.8,3.30,0.35,00:00:48:39,,,,,,,,,,,,
12/12/2025 21:51,12/12/2025 22:05,XAUUSD,Buy,0.00000,0.00000,4296.79000,4300.40000,-0.0600,0.0000,361.0,3.55,0.38,00:00:13:33,,,,,,,,,,,,
12/12/2025 14:47,12/12/2025 14:48,XAUUSD,Sell,0.00000,4326.33000,4328.00000,4326.32000,-0.0600,0.0000,168.0,1.62,0.17,00:00:01:02,,,,,,,,,,,,
12/12/2025 14:15,12/12/2025 14:18,XAUUSD,Sell,0.00000,0.00000,4332.56000,4331.49000,-0.0600,0.0000,107.0,1.01,0.11,00:00:02:56,,,,,,,,,,,,
12/12/2025 14:01,12/12/2025 14:03,XAUUSD,Buy,0.00000,0.00000,4337.97000,4338.58000,-0.0600,0.0000,61.0,0.55,0.06,00:00:02:02,,,,,,,,,,,,
12/11/2025 22:05,12/12/2025 01:03,GBPCAD,Buy,0.00000,0.00000,1.84395,1.84429,-0.3800,0.2400,3.4,1.59,0.17,00:02:58:15,,,,,,,,,,,,
12/11/2025 22:00,12/12/2025 01:03,GBPCAD,Buy,0.00000,0.00000,1.84444,1.84429,-0.3800,0.2400,-1.5,-0.90,-0.10,00:03:03:33,,,,,,,,,,,,
12/11/2025 21:55,12/12/2025 01:03,GBPCAD,Buy,0.00000,0.00000,1.84523,1.84429,-0.3800,0.2400,-9.4,-4.92,-0.53,00:03:08:09,,,,,,,,,,,,
12/11/2025 21:47,12/12/2025 01:03,GBPCAD,Buy,0.00000,0.00000,1.84569,1.84429,-0.3800,0.2400,-14.0,-7.26,-0.77,00:03:15:58,,,,,,,,,,,,
12/11/2025 20:49,12/12/2025 01:03,GBPCAD,Buy,0.00000,0.00000,1.84708,1.84429,-0.3800,0.2400,-27.9,-14.32,-1.50,00:04:14:22,,,,,,,,,,,,
12/11/2025 22:00,12/11/2025 22:35,GBPUSD,Buy,0.00000,0.00000,1.33897,1.33943,-0.3800,0.0000,4.6,2.84,0.30,00:00:35:35,,,,,,,,,,,,
12/11/2025 19:10,12/11/2025 19:34,EURUSD,Sell,0.00000,0.00000,1.17600,1.17508,-0.2800,0.0000,9.2,4.32,0.46,00:00:24:09,,,,,,,,,,,,
12/11/2025 16:25,12/11/2025 16:54,EURUSD,Sell,0.00000,0.00000,1.17463,1.17373,-0.2800,0.0000,9.0,4.22,0.45,00:00:29:26,,,,,,,,,,,,
12/11/2025 16:10,12/11/2025 16:54,EURUSD,Sell,0.00000,0.00000,1.17404,1.17373,-0.2800,0.0000,3.1,1.27,0.14,00:00:44:27,,,,,,,,,,,,
12/11/2025 15:55,12/11/2025 16:54,EURUSD,Sell,0.00000,0.00000,1.17352,1.17373,-0.2800,0.0000,-2.1,-1.33,-0.14,00:00:59:25,,,,,,,,,,,,
12/11/2025 15:30,12/11/2025 15:34,EURUSD,Sell,0.00000,0.00000,1.17210,1.17165,-0.2800,0.0000,4.5,1.97,0.21,00:00:04:35,,,,,,,,,,,,
12/11/2025 13:30,12/11/2025 15:34,EURUSD,Sell,0.00000,0.00000,1.17165,1.17165,-0.2800,0.0000,0.0,-0.28,-0.03,00:02:04:44,,,,,,,,,,,,
12/10/2025 20:52,12/10/2025 21:00,XAUUSD,Buy,0.00000,4200.01000,4196.40000,4203.29000,-0.0600,0.0000,689.0,6.83,0.73,00:00:07:14,,,,,,,,,,,,
12/09/2025 23:57,12/10/2025 05:31,EURAUD,Buy,0.00000,0.00000,1.75079,1.75141,-0.5600,-0.7300,6.2,2.83,0.30,00:05:33:51,,,,,,,,,,,,
12/09/2025 01:20,12/09/2025 05:11,EURSGD,Sell,0.00000,0.00000,1.51029,1.51129,-0.3800,0.0000,-10.0,-5.77,-0.62,00:03:50:36,,,,,,,,,,,,
12/09/2025 04:00,12/09/2025 05:11,EURSGD,Sell,0.00000,0.00000,1.51115,1.51131,-0.3800,0.0000,-1.6,-1.24,-0.13,00:01:11:27,,,,,,,,,,,,
12/08/2025 23:55,12/09/2025 01:28,CHFJPY,Sell,0.00000,193.23200,193.28500,193.23200,-0.5600,0.0200,5.3,2.86,0.31,00:01:32:46,,,,,,,,,,,,
12/08/2025 23:17,12/08/2025 23:29,XAUUSD,Sell,0.00000,0.00000,4190.64000,4190.74000,-0.0600,0.0000,-10.0,-0.16,-0.02,00:00:11:46,,,,,,,,,,,,
12/08/2025 23:19,12/08/2025 23:29,XAUUSD,Sell,0.00000,0.00000,4191.60000,4190.83000,-0.0600,0.0000,77.0,0.71,0.08,00:00:09:51,,,,,,,,,,,,
12/08/2025 10:00,12/08/2025 10:02,XAUUSD,Buy,0.00000,0.00000,4204.85000,4206.34000,-0.0600,0.0000,149.0,1.43,0.15,00:00:01:52,,,,,,,,,,,,
12/08/2025 10:00,12/08/2025 10:02,XAUUSD,Buy,0.00000,0.00000,4207.56000,4206.35000,-0.0600,0.0000,-121.0,-1.27,-0.14,00:00:02:32,,,,,,,,,,,,
12/05/2025 22:02,12/05/2025 22:24,XAUUSD,Buy,0.00000,0.00000,4204.30000,4206.58000,-0.0600,0.0000,228.0,2.22,0.24,00:00:21:48,,,,,,,,,,,,
12/05/2025 21:56,12/05/2025 22:24,XAUUSD,Buy,0.00000,0.00000,4208.43000,4206.56000,-0.0600,0.0000,-187.0,-1.93,-0.21,00:00:27:40,,,,,,,,,,,,
12/05/2025 12:03,12/05/2025 12:05,XAUUSD,Sell,0.00000,0.00000,4224.96000,4224.84000,-0.0600,0.0000,12.0,0.06,0.01,00:00:01:29,,,,,,,,,,,,
12/05/2025 11:53,12/05/2025 12:00,XAUUSD,Buy,0.00000,0.00000,4224.90000,4225.12000,-0.0600,0.0000,22.0,0.16,0.02,00:00:07:07,,,,,,,,,,,,
12/05/2025 09:05,12/05/2025 09:05,XAUUSD,Buy,0.00000,0.00000,4225.45000,4226.06000,-0.0600,0.0000,61.0,0.55,0.06,00:00:00:13,,,,,,,,,,,,
12/04/2025 22:40,12/05/2025 03:00,EURUSD,Buy,0.00000,0.00000,1.16435,1.16509,-0.2200,-0.3800,7.4,2.36,0.25,00:04:20:12,,,,,,,,,,,,
12/04/2025 22:05,12/05/2025 03:00,EURUSD,Buy,0.00000,0.00000,1.16505,1.16509,-0.2200,-0.3800,0.4,-0.44,-0.05,00:04:55:12,,,,,,,,,,,,
12/04/2025 23:00,12/04/2025 23:28,GBPAUD,Buy,0.00000,0.00000,2.01561,2.01595,-0.3800,0.0000,3.4,1.19,0.13,00:00:28:34,,,,,,,,,,,,
12/04/2025 21:20,12/04/2025 21:22,XAUUSD,Sell,0.00000,0.00000,4203.08000,4201.80000,-0.0600,0.0000,128.0,1.22,0.13,00:00:02:06,,,,,,,,,,,,
12/04/2025 21:08,12/04/2025 21:18,XAUUSD,Buy,0.00000,0.00000,4202.53000,4205.77000,-0.0600,0.0000,324.0,3.18,0.34,00:00:10:34,,,,,,,,,,,,
12/04/2025 21:07,12/04/2025 21:18,XAUUSD,Buy,0.00000,0.00000,4206.55000,4205.77000,-0.0600,0.0000,-78.0,-0.84,-0.09,00:00:11:33,,,,,,,,,,,,
12/04/2025 21:05,12/04/2025 21:18,XAUUSD,Buy,0.00000,0.00000,4208.87000,4205.77000,-0.0600,0.0000,-310.0,-3.16,-0.34,00:00:12:55,,,,,,,,,,,,
12/04/2025 01:04,12/04/2025 02:03,EURSGD,Sell,0.00000,0.00000,1.50999,1.50917,-0.3800,0.0000,8.2,4.06,0.44,00:00:58:48,,,,,,,,,,,,
12/03/2025 23:14,12/03/2025 23:21,XAUUSD,Sell,0.00000,0.00000,4209.87000,4208.01000,-0.0600,0.0000,186.0,1.80,0.20,00:00:07:03,,,,,,,,,,,,
12/03/2025 23:02,12/03/2025 23:21,XAUUSD,Sell,0.00000,0.00000,4207.86000,4207.87000,-0.0600,0.0000,-1.0,-0.07,-0.01,00:00:19:45,,,,,,,,,,,,
12/03/2025 22:58,12/03/2025 23:21,XAUUSD,Sell,0.00000,0.00000,4206.05000,4207.87000,-0.0600,0.0000,-182.0,-1.88,-0.20,00:00:23:32,,,,,,,,,,,,
12/03/2025 20:45,12/03/2025 21:32,GBPCAD,Sell,0.00000,0.00000,1.86187,1.86190,-0.3800,0.0000,-0.3,-0.53,-0.06,00:00:47:04,,,,,,,,,,,,
12/03/2025 11:25,12/03/2025 11:46,XAUUSD,Buy,0.00000,0.00000,4200.60000,4202.19000,-0.0600,0.0000,159.0,1.53,0.17,00:00:21:13,,,,,,,,,,,,
12/03/2025 09:49,12/03/2025 09:57,XAUUSD,Buy,0.00000,0.00000,4205.64000,4207.01000,-0.0600,0.0000,137.0,1.31,0.14,00:00:08:20,,,,,,,,,,,,
12/03/2025 08:25,12/03/2025 09:41,EURUSD,Sell,0.00000,0.00000,1.16468,1.16417,-0.2800,0.0000,5.1,2.27,0.25,00:01:16:37,,,,,,,,,,,,
12/03/2025 06:55,12/03/2025 09:41,EURUSD,Sell,0.00000,0.00000,1.16416,1.16417,-0.2800,0.0000,-0.1,-0.33,-0.04,00:02:46:37,,,,,,,,,,,,
12/03/2025 04:50,12/03/2025 09:41,EURUSD,Sell,0.00000,0.00000,1.16379,1.16417,-0.2800,0.0000,-3.8,-2.18,-0.24,00:04:51:38,,,,,,,,,,,,
12/03/2025 03:15,12/03/2025 09:41,EURUSD,Sell,0.00000,0.00000,1.16346,1.16417,-0.2800,0.0000,-7.1,-3.83,-0.41,00:06:26:38,,,,,,,,,,,,
12/03/2025 02:25,12/03/2025 09:41,EURUSD,Sell,0.00000,0.00000,1.16304,1.16417,-0.2800,0.0000,-11.3,-5.93,-0.64,00:07:16:38,,,,,,,,,,,,
12/03/2025 01:35,12/03/2025 09:41,EURUSD,Sell,0.00000,0.00000,1.16273,1.16417,-0.2800,0.0000,-14.4,-7.48,-0.80,00:08:06:36,,,,,,,,,,,,
12/03/2025 02:53,12/03/2025 02:59,EURAUD,Buy,0.00000,0.00000,1.77050,1.77109,-0.3800,0.0000,5.9,2.33,0.25,00:00:06:44,,,,,,,,,,,,
12/02/2025 23:15,12/02/2025 23:56,EURCAD,Sell,0.00000,1.62438,1.62498,1.62433,-0.3800,0.0000,6.5,2.88,0.31,00:00:41:57,,,,,,,,,,,,
12/02/2025 22:59,12/02/2025 23:15,XAUUSD,Sell,0.00000,0.00000,4211.02000,4209.62000,-0.1600,0.0000,140.0,4.04,0.43,00:00:16:38,,,,,,,,,,,,
12/02/2025 20:45,12/02/2025 20:56,GBPCAD,Buy,0.00000,0.00000,1.84489,1.84567,-0.3800,0.0000,7.8,3.52,0.38,00:00:10:58,,,,,,,,,,,,
12/02/2025 20:35,12/02/2025 20:37,XAUUSD,Sell,0.00000,0.00000,4185.86000,4184.01000,-0.0600,0.0000,185.0,1.79,0.19,00:00:01:56,,,,,,,,,,,,
12/02/2025 20:13,12/02/2025 20:36,GBPCAD,Sell,0.00000,0.00000,1.84608,1.84516,-0.3800,0.0000,9.2,4.22,0.46,00:00:23:40,,,,,,,,,,,,
12/02/2025 12:38,12/02/2025 12:45,XAUUSD,Buy,0.00000,0.00000,4187.71000,4189.04000,-0.0600,0.0000,133.0,1.27,0.14,00:00:06:50,,,,,,,,,,,,
12/02/2025 11:33,12/02/2025 11:36,XAUUSD,Sell,0.00000,0.00000,4191.51000,4187.17000,-0.0600,0.0000,434.0,4.28,0.47,00:00:02:50,,,,,,,,,,,,
12/02/2025 11:24,12/02/2025 11:25,XAUUSD,Sell,0.00000,0.00000,4201.59000,4199.84000,-0.0600,0.0000,175.0,1.69,0.19,00:00:00:47,,,,,,,,,,,,
12/02/2025 10:10,12/02/2025 10:12,XAUUSD,Buy,0.00000,0.00000,4211.94000,4212.31000,-0.0600,0.0000,37.0,0.31,0.03,00:00:01:58,,,,,,,,,,,,
12/02/2025 10:08,12/02/2025 10:08,XAUUSD,Buy,0.00000,0.00000,4207.53000,4210.98000,-0.0600,0.0000,345.0,3.39,0.37,00:00:00:40,,,,,,,,,,,,
12/02/2025 10:06,12/02/2025 10:08,XAUUSD,Buy,0.00000,0.00000,4209.89000,4210.73000,-0.0600,0.0000,84.0,0.78,0.09,00:00:02:20,,,,,,,,,,,,
12/02/2025 10:00,12/02/2025 10:08,XAUUSD,Buy,0.00000,0.00000,4214.32000,4210.88000,-0.0600,0.0000,-344.0,-3.50,-0.38,00:00:08:26,,,,,,,,,,,,
12/02/2025 09:55,12/02/2025 09:57,XAUUSD,Sell,0.00000,0.00000,4211.39000,4210.14000,-0.0600,0.0000,125.0,1.19,0.13,00:00:02:11,,,,,,,,,,,,
12/01/2025 23:36,12/02/2025 01:14,XAUUSD,Buy,0.00000,4233.39000,4234.12000,4233.54000,-0.5600,-6.3300,-58.0,-12.69,-1.37,00:01:38:04,,,,,,,,,,,,
12/01/2025 23:50,12/01/2025 23:55,XAUUSD,Buy,0.00000,0.00000,4232.71000,4233.86000,-0.0600,0.0000,115.0,1.09,0.12,00:00:04:52,,,,,,,,,,,,
12/01/2025 23:00,12/01/2025 23:13,XAUUSD,Buy,0.00000,0.00000,4237.83000,4238.85000,-0.0600,0.0000,102.0,0.96,0.10,00:00:12:44,,,,,,,,,,,,
12/01/2025 20:26,12/01/2025 20:40,GBPCAD,Buy,0.00000,0.00000,1.84879,1.84922,-0.3800,0.0000,4.3,1.77,0.19,00:00:13:59,,,,,,,,,,,,
12/01/2025 14:50,12/01/2025 15:16,EURUSD,Sell,0.00000,0.00000,1.16427,1.16423,-0.2800,0.0000,0.4,-0.08,-0.01,00:00:26:49,,,,,,,,,,,,
12/01/2025 15:00,12/01/2025 15:16,EURUSD,Sell,0.00000,0.00000,1.16494,1.16420,-0.2800,0.0000,7.4,3.42,0.37,00:00:16:46,,,,,,,,,,,,
12/01/2025 12:55,12/01/2025 13:12,EURUSD,Sell,0.00000,0.00000,1.16281,1.16248,-0.2800,0.0000,3.3,1.37,0.15,00:00:17:23,,,,,,,,,,,,
12/01/2025 12:10,12/01/2025 13:12,EURUSD,Sell,0.00000,0.00000,1.16248,1.16248,-0.2800,0.0000,0.0,-0.28,-0.03,00:01:02:22,,,,,,,,,,,,
12/01/2025 11:15,12/01/2025 11:18,XAUUSD,Sell,0.00000,0.00000,4249.05000,4248.86000,-0.0600,0.0000,19.0,0.13,0.01,00:00:03:06,,,,,,,,,,,,
12/01/2025 03:06,12/01/2025 03:10,GBPCAD,Buy,0.00000,0.00000,1.84915,1.85008,-0.3400,0.0000,9.3,3.65,0.40,00:00:04:16,,,,,,,,,,,,
12/01/2025 01:12,12/01/2025 01:59,EURSGD,Sell,0.00000,0.00000,1.50379,1.50318,-0.3400,0.0000,6.1,2.48,0.27,00:00:47:33,,,,,,,,,,,,
12/01/2025 01:14,12/01/2025 01:24,GBPCAD,Sell,0.00000,0.00000,1.85013,1.84939,-0.3400,0.0000,7.4,2.84,0.31,00:00:09:19,,,,,,,,,,,,
11/28/2025 20:16,11/28/2025 20:23,XAUUSD,Buy,0.00000,0.00000,4215.93000,4217.94000,-0.0600,0.0000,201.0,1.95,0.22,00:00:07:12,,,,,,,,,,,,
11/28/2025 01:39,11/28/2025 02:58,EURSGD,Sell,0.00000,0.00000,1.50426,1.50328,-0.3400,0.0000,9.8,4.20,0.47,00:01:19:00,,,,,,,,,,,,
11/27/2025 18:48,11/27/2025 18:49,XAUUSD,Buy,0.00000,0.00000,4155.79000,4156.83000,-0.0600,0.0000,104.0,0.98,0.11,00:00:01:12,,,,,,,,,,,,
11/27/2025 17:56,11/27/2025 18:07,XAUUSD,Sell,0.00000,0.00000,4158.36000,4154.91000,-0.0600,0.0000,345.0,3.39,0.38,00:00:10:39,,,,,,,,,,,,
11/27/2025 03:54,11/27/2025 05:45,EURSGD,Sell,0.00000,0.00000,1.50420,1.50455,-0.3400,0.0000,-3.5,-1.96,-0.22,00:01:50:50,,,,,,,,,,,,
11/27/2025 01:09,11/27/2025 02:31,EURSGD,Sell,0.00000,1.50385,1.50433,1.50385,-0.3400,0.0000,4.8,1.88,0.21,00:01:22:01,,,,,,,,,,,,
11/26/2025 21:16,11/26/2025 21:43,XAUUSD,Sell,0.00000,4164.06000,4167.06000,4164.04000,-0.0600,0.0000,302.0,2.96,0.33,00:00:26:43,,,,,,,,,,,,
11/26/2025 16:56,11/26/2025 16:57,XAUUSD,Sell,0.00000,0.00000,4149.83000,4148.06000,-0.0600,0.0000,177.0,1.71,0.19,00:00:00:13,,,,,,,,,,,,
11/26/2025 16:09,11/26/2025 16:25,XAUUSD,Sell,0.00000,0.00000,4147.02000,4143.38000,-0.0600,0.0000,364.0,3.58,0.40,00:00:15:32,,,,,,,,,,,,
11/26/2025 16:08,11/26/2025 16:25,XAUUSD,Sell,0.00000,0.00000,4143.88000,4143.31000,-0.0600,0.0000,57.0,0.51,0.06,00:00:16:28,,,,,,,,,,,,
11/26/2025 16:08,11/26/2025 16:25,XAUUSD,Sell,0.00000,0.00000,4141.28000,4143.20000,-0.0600,0.0000,-192.0,-1.98,-0.22,00:00:16:41,,,,,,,,,,,,
11/26/2025 09:53,11/26/2025 10:00,XAUUSD,Buy,0.00000,0.00000,4158.05000,4159.29000,-0.0600,0.0000,124.0,1.18,0.13,00:00:07:11,,,,,,,,,,,,
11/26/2025 03:30,11/26/2025 06:24,EURSGD,Sell,0.00000,0.00000,1.50640,1.50716,-0.3400,0.0000,-7.6,-3.85,-0.43,00:02:53:51,,,,,,,,,,,,
11/26/2025 03:48,11/26/2025 03:53,GBPCAD,Buy,0.00000,0.00000,1.85558,1.85652,-0.3400,0.0000,9.4,3.66,0.41,00:00:05:41,,,,,,,,,,,,
11/25/2025 22:36,11/26/2025 02:02,GBPCAD,Buy,0.00000,0.00000,1.85591,1.85672,-0.3400,0.2000,8.1,3.31,0.37,00:03:25:57,,,,,,,,,,,,
11/25/2025 22:27,11/26/2025 02:02,GBPCAD,Buy,0.00000,0.00000,1.85821,1.85668,-0.3400,0.2000,-15.3,-6.65,-0.75,00:03:34:28,,,,,,,,,,,,
11/25/2025 22:19,11/26/2025 02:02,GBPCAD,Buy,0.00000,0.00000,1.85994,1.85675,-0.3400,0.2000,-31.9,-13.71,-1.51,00:03:42:35,,,,,,,,,,,,
11/25/2025 22:44,11/26/2025 00:05,GBPUSD,Buy,0.00000,1.31732,1.31628,1.31752,-0.3400,-0.2200,12.4,6.88,0.77,00:01:21:27,,,,,,,,,,,,
11/25/2025 22:30,11/26/2025 00:05,GBPUSD,Buy,0.00000,1.31732,1.31750,1.31688,-0.3400,-0.2200,-6.2,-4.28,-0.47,00:01:34:40,,,,,,,,,,,,
11/25/2025 20:15,11/25/2025 22:17,GBPCAD,Sell,0.00000,0.00000,1.86086,1.86107,-0.3400,0.0000,-2.1,-1.23,-0.14,00:02:02:05,,,,,,,,,,,,
11/25/2025 21:46,11/25/2025 21:47,XAUUSD,Sell,0.00000,0.00000,4131.88000,4130.71000,-0.0600,0.0000,117.0,1.11,0.12,00:00:01:11,,,,,,,,,,,,
11/25/2025 20:32,11/25/2025 20:38,XAUUSD,Sell,0.00000,0.00000,4143.40000,4140.26000,-0.0600,0.0000,314.0,3.08,0.34,00:00:06:15,,,,,,,,,,,,
11/25/2025 17:26,11/25/2025 17:31,XAUUSD,Buy,0.00000,0.00000,4129.34000,4131.44000,-0.0600,0.0000,210.0,2.04,0.23,00:00:04:58,,,,,,,,,,,,
11/25/2025 16:47,11/25/2025 17:11,XAUUSD,Buy,0.00000,0.00000,4114.81000,4129.55000,-0.0600,0.0000,1474.0,14.68,1.66,00:00:23:13,,,,,,,,,,,,
11/25/2025 15:20,11/25/2025 17:11,XAUUSD,Buy,0.00000,0.00000,4143.06000,4129.95000,-0.0600,0.0000,-1311.0,-13.17,-1.47,00:01:51:00,,,,,,,,,,,,
11/24/2025 22:55,11/25/2025 14:49,XAUUSD,Sell,0.00000,0.00000,4131.07000,4120.95000,-0.0600,0.4300,1012.0,10.49,1.18,00:15:53:20,,,,,,,,,,,,
11/24/2025 20:46,11/25/2025 14:49,XAUUSD,Sell,0.00000,0.00000,4112.79000,4121.27000,-0.0600,0.4300,-848.0,-8.11,-0.91,00:18:02:21,0.0,0s,3040.0,3333.33,0.0,0.0,-3040.0,-30.400000000000002,0.0,72.1,-848.00,-8.48
11/24/2025 19:06,11/24/2025 20:40,XAUUSD,Sell,4113.73000,0.00000,4096.02000,4113.87000,-0.0600,0.0000,-1785.0,-17.91,-1.96,00:01:33:09,,,,,,,,,,,,
11/24/2025 12:15,11/24/2025 14:50,XAUUSD,Sell,0.00000,0.00000,4073.24000,4082.27000,-0.0600,0.0000,-903.0,-9.09,-0.99,00:02:34:28,,,,,,,,,,,,
11/24/2025 11:15,11/24/2025 14:50,XAUUSD,Sell,0.00000,0.00000,4071.72000,4082.27000,-0.0600,0.0000,-1055.0,-10.61,-1.14,00:03:34:14,,,,,,,,,,,,
11/24/2025 09:44,11/24/2025 14:50,XAUUSD,Sell,0.00000,0.00000,4064.91000,4082.27000,-0.0600,0.0000,-1736.0,-17.42,-1.84,00:05:05:44,,,,,,,,,,,,
11/24/2025 09:38,11/24/2025 14:50,XAUUSD,Sell,0.00000,0.00000,4061.46000,4082.27000,-0.0600,0.0000,-2081.0,-20.87,-2.15,00:05:11:14,,,,,,,,,,,,
11/24/2025 08:09,11/24/2025 14:50,XAUUSD,Sell,0.00000,0.00000,4051.90000,4082.27000,-0.0600,0.0000,-3037.0,-30.43,-3.04,00:06:40:34,,,,,,,,,,,,
11/21/2025 16:11,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1131.06,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 00:58,11/21/2025 01:04,AUDCAD,Sell,0.00000,0.00000,0.90858,0.90814,-1.6600,0.0000,4.4,7.70,0.36,00:00:05:23,83.4,4m,6.8,0.09,11.2,23.855999999999998,0.0,0.0,100.0,39.3,-6.80,-14.48
11/21/2025 00:55,11/21/2025 01:02,EURAUD,Buy,0.00000,1.78919,1.78909,1.78926,-1.2600,0.0000,1.7,1.26,0.06,00:00:06:31,71.5,4m,17.6,0.80,9.8,14.504000000000001,-7.8,-11.544,55.7,54.0,-8.10,-11.99
11/19/2025 23:20,11/19/2025 23:33,GBPCAD,Buy,0.00000,1.83428,1.83338,1.83426,-0.8200,0.0000,8.8,8.57,0.41,00:00:12:04,,,,,,,,,,,,
11/19/2025 21:58,11/19/2025 22:05,GBPCAD,Buy,0.00000,0.00000,1.83348,1.83424,-0.8200,0.0000,7.6,7.29,0.35,00:00:07:27,,,,,,,,,,,,
11/19/2025 21:08,11/19/2025 22:05,GBPCAD,Buy,0.00000,0.00000,1.83507,1.83424,-0.8200,0.0000,-8.3,-9.68,-0.46,00:00:57:21,91.7,52m,22.6,0.58,14.3,15.301000000000002,-8.3,-8.881000000000002,63.3,0.0,-22.60,-24.18
11/18/2025 22:58,11/18/2025 23:05,GBPCAD,Buy,0.00000,0.00000,1.83754,1.83830,-0.8200,0.0000,7.6,7.33,0.35,00:00:07:02,100.0,7m,6.4,0.07,14.0,14.98,0.0,0.0,100.0,54.3,-6.40,-6.85
11/18/2025 21:29,11/18/2025 22:16,GBPCAD,Sell,0.00000,0.00000,1.83953,1.83896,-0.8200,0.0000,5.7,5.30,0.25,00:00:46:58,100.0,46m,10.3,0.06,16.0,17.12,0.0,0.0,100.0,35.6,-10.30,-11.02
