Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/20/2026 15:32,04/21/2026 02:35,AUDNZD,Sell,0.020,1.21761,1.21486,-0.0900,-0.0800,27.5,3.08,0.36,00:11:03:24,41.2,4h 33m,27.9,0.32,55.4,6.648,-17.5,-2.1,76.0,61.7,-27.90,-3.35
04/20/2026 15:32,04/21/2026 02:35,CADCHF,Buy,0.020,0.57065,0.57059,-0.0900,0.0500,-0.6,-0.19,-0.02,00:11:03:07,23.1,2h 33m,12.8,3.52,3.1,0.775,-10.9,-2.725,22.1,73.6,-3.70,-0.93
04/20/2026 07:42,04/20/2026 15:21,AUDCAD,Buy,0.020,0.97950,0.98015,-0.0900,0.0000,6.5,0.86,0.10,00:07:38:21,58.4,4h 27m,29.6,1.04,14.5,2.175,-15.1,-2.2649999999999997,49.0,73.0,-8.00,-1.20
04/20/2026 07:43,04/20/2026 15:21,NZDCHF,Sell,0.020,0.46001,0.45943,-0.0900,0.0000,5.8,1.39,0.16,00:07:38:00,100.0,7h 38m,13.7,0.05,19.5,5.07,0.0,0.0,100.0,29.7,-13.70,-3.56
04/20/2026 01:36,04/20/2026 10:46,EURJPY,Buy,0.020,186.61000,186.96500,-0.0900,0.0000,35.5,4.38,0.52,00:09:10:33,100.0,9h 10m,21.1,0.02,45.5,5.915,0.0,0.0,100.0,78.0,-10.00,-1.30
04/20/2026 01:36,04/20/2026 10:46,EURAUD,Sell,0.020,1.64334,1.64449,-0.0900,0.0000,-11.5,-1.73,-0.20,00:09:10:12,17.3,1h 35m,26.4,3.40,6.0,0.8400000000000001,-20.4,-2.856,22.7,33.7,-17.50,-2.45
04/20/2026 01:27,04/20/2026 10:46,EURJPY,Buy,0.020,186.52500,186.96400,-0.0900,0.0000,43.9,5.43,0.64,00:09:19:11,100.0,9h 19m,21.1,0.02,54.0,7.0200000000000005,0.0,0.0,100.0,81.3,-10.10,-1.31
04/20/2026 01:27,04/20/2026 10:46,EURAUD,Sell,0.020,1.64470,1.64456,-0.0900,0.0000,1.4,0.11,0.01,00:09:18:49,84.0,7h 49m,26.4,0.35,19.6,2.7440000000000007,-6.8,-0.9520000000000001,74.2,31.1,-18.20,-2.55
04/20/2026 02:22,04/20/2026 10:46,GBPJPY,Buy,0.020,214.52400,214.73100,-0.0900,0.0000,20.7,2.51,0.30,00:08:24:14,73.3,6h 9m,28.5,0.56,31.1,4.043,-17.5,-2.275,64.0,78.6,-10.40,-1.35
04/20/2026 02:22,04/20/2026 10:46,EURAUD,Sell,0.020,1.64406,1.64437,-0.0900,0.0000,-3.1,-0.53,-0.06,00:08:24:07,60.4,5h 4m,26.4,1.00,13.2,1.848,-13.2,-1.848,50.0,38.3,-16.30,-2.28
04/16/2026 15:13,04/20/2026 01:27,USDCAD,Buy,0.020,1.37311,1.37083,-0.0900,0.1500,-22.8,-3.27,-0.39,03:10:13:23,0.0,0s,80.6,80.65,0.0,0.0,-80.6,-12.089999999999998,0.0,71.7,-22.80,-3.42
04/16/2026 15:14,04/20/2026 01:27,EURCHF,Sell,0.020,0.92297,0.91956,-0.0900,-0.3600,34.1,8.25,0.98,03:10:13:05,91.4,3d 3h ,31.1,0.10,59.3,15.418,-5.7,-1.4820000000000002,91.2,61.2,-25.20,-6.55
04/18/2026 03:34,04/18/2026 03:43,BTCUSD,Sell,0.020,77170.39000,77099.24000,0.0000,0.0000,71.2,1.42,0.17,00:00:09:23,,,,,,,,,,,,
04/18/2026 03:34,04/18/2026 03:43,ETHUSD,Buy,0.100,2419.05900,2416.88800,0.0000,0.0000,-217.1,-0.22,-0.03,00:00:09:00,,,,,,,,,,,,
04/14/2026 16:03,04/17/2026 17:36,EURAUD,Buy,0.020,1.65367,1.64028,-0.0900,-0.8600,-133.9,-20.25,-2.36,03:01:33:07,13.4,9h 51m,154.8,8.80,15.8,2.212,-139.0,-19.46,10.2,3.3,-149.70,-20.96
04/14/2026 16:03,04/17/2026 17:36,EURJPY,Sell,0.020,187.36000,186.60300,-0.0900,-1.0900,75.7,8.41,0.99,03:01:33:23,31.8,23h 23m,81.3,0.56,102.6,13.338,-57.3,-7.449,64.2,83.2,-26.90,-3.50
04/17/2026 05:16,04/17/2026 17:36,EURJPY,Sell,0.020,187.72000,186.60900,-0.0900,0.0000,111.1,13.98,1.66,00:12:19:34,74.4,9h 10m,33.0,0.16,138.6,18.018,-22.1,-2.873,86.2,82.9,-27.50,-3.58
04/17/2026 05:17,04/17/2026 17:36,EURAUD,Buy,0.020,1.64408,1.64033,-0.0900,0.0000,-37.5,-5.49,-0.64,00:12:19:17,19.5,2h 24m,57.1,3.33,13.2,1.848,-43.9,-6.146000000000001,23.1,11.2,-50.70,-7.10
04/13/2026 16:44,04/17/2026 17:35,EURJPY,Sell,0.020,186.90300,186.65900,-0.0900,-1.3100,24.4,1.69,0.20,04:00:51:24,4.2,4h 4m,103.0,2.12,48.7,6.331,-103.0,-13.39,32.1,84.0,-24.30,-3.16
04/13/2026 16:44,04/17/2026 17:35,EURNZD,Buy,0.020,2.00700,1.99703,-0.0900,-0.6500,-99.7,-12.55,-1.47,04:00:51:03,0.8,46m,132.5,19.42,6.5,0.78,-126.0,-15.12,4.9,19.8,-106.20,-12.74
04/13/2026 23:07,04/17/2026 17:35,EURJPY,Sell,0.020,187.49000,186.67800,-0.0900,-1.3100,81.2,8.89,1.05,03:18:27:55,68.0,2d 13h ,82.6,0.41,107.4,13.962000000000002,-44.3,-5.7589999999999995,70.8,82.7,-26.20,-3.41
04/13/2026 23:07,04/17/2026 17:35,EURNZD,Buy,0.020,2.00429,1.99721,-0.0900,-0.6500,-70.8,-9.13,-1.07,03:18:27:32,6.4,5h 47m,132.5,2.94,33.6,4.032,-98.9,-11.868,25.4,21.2,-104.40,-12.53
04/17/2026 05:27,04/17/2026 17:35,EURJPY,Sell,0.020,187.69500,186.67300,-0.0900,0.0000,102.2,12.86,1.53,00:12:07:55,65.3,7h 55m,33.9,0.17,136.1,17.693,-23.8,-3.0940000000000003,85.1,78.8,-33.90,-4.41
04/17/2026 05:27,04/17/2026 17:35,EURNZD,Buy,0.020,2.00137,1.99712,-0.0900,0.0000,-42.5,-5.12,-0.61,00:12:07:32,47.2,5h 43m,89.6,1.38,37.6,4.512,-52.0,-6.24,42.0,10.6,-80.10,-9.61
04/17/2026 03:03,04/17/2026 05:16,EURCHF,Sell,0.020,0.92267,0.92286,-0.0900,0.0000,-1.9,-0.57,-0.07,00:02:13:27,1.6,2m,4.7,10.75,0.4,0.1,-4.3,-1.075,8.5,51.1,-2.30,-0.57
04/17/2026 03:02,04/17/2026 05:16,USDCAD,Buy,0.020,1.37022,1.37011,-0.0900,0.0000,-1.1,-0.25,-0.03,00:02:13:43,0.0,0s,18.4,18.42,0.0,0.0,-18.4,-2.76,0.0,94.0,-1.10,-0.17
04/17/2026 03:06,04/17/2026 05:16,EURUSD,Sell,0.020,1.17789,1.17758,-0.0900,0.0000,3.1,0.53,0.06,00:02:10:08,25.4,33m,9.6,1.74,3.5,0.7000000000000001,-6.1,-1.22,36.5,95.8,-0.40,-0.08
04/17/2026 03:06,04/17/2026 05:16,NZDCAD,Buy,0.020,0.80624,0.80592,-0.0900,0.0000,-3.2,-0.56,-0.07,00:02:09:51,0.0,0s,7.6,7.60,0.0,0.0,-7.6,-1.14,0.0,57.9,-3.20,-0.48
04/16/2026 16:09,04/17/2026 03:04,AUDUSD,Sell,0.020,0.71727,0.71570,-0.0900,0.0000,15.7,3.05,0.36,00:10:55:07,99.3,10h 50m,12.3,0.09,20.2,4.04,-1.9,-0.38,91.4,79.6,-4.50,-0.90
04/16/2026 16:09,04/17/2026 03:04,NZDUSD,Buy,0.020,0.58907,0.58843,-0.0900,-0.0500,-6.4,-1.42,-0.17,00:10:54:51,12.3,1h 20m,16.7,1.14,7.8,1.56,-8.9,-1.7800000000000002,46.7,15.0,-14.20,-2.84
04/16/2026 02:47,04/16/2026 14:01,AUDJPY,Sell,0.020,113.96000,113.96300,-0.0900,0.0000,-0.3,-0.13,-0.02,00:11:14:24,3.9,26m,37.0,1.80,13.2,1.716,-23.8,-3.0940000000000003,35.7,63.5,-13.50,-1.76
04/16/2026 02:47,04/16/2026 14:01,CADJPY,Buy,0.020,115.67200,115.78300,-0.0900,0.0000,11.1,1.31,0.16,00:11:14:07,90.4,10h 9m,35.3,0.55,46.4,6.032,-25.6,-3.3280000000000003,64.4,51.0,-35.30,-4.59
04/16/2026 08:35,04/16/2026 10:11,EURJPY,Buy,0.020,187.46900,187.36600,-0.0900,0.0000,-10.3,-1.39,-0.16,00:01:35:52,0.0,0s,17.7,17.73,0.0,0.0,-17.7,-2.301,0.0,41.8,-10.30,-1.34
04/16/2026 08:36,04/16/2026 10:11,EURNZD,Sell,0.020,1.99671,1.99648,-0.0900,0.0000,2.3,0.18,0.02,00:01:35:29,1.1,1m,33.0,14.37,2.3,0.27599999999999997,-33.0,-3.96,6.5,100.0,0.00,0.00
04/16/2026 08:35,04/16/2026 10:11,EURJPY,Buy,0.020,187.47100,187.36700,-0.0900,0.0000,-10.4,-1.40,-0.17,00:01:36:02,0.0,0s,17.9,17.92,0.0,0.0,-17.9,-2.327,0.0,41.9,-10.40,-1.35
04/16/2026 08:35,04/16/2026 10:11,EURAUD,Sell,0.020,1.64240,1.64179,-0.0900,0.0000,6.1,0.79,0.09,00:01:35:40,1.1,1m,11.3,1.85,6.1,0.854,-11.3,-1.5820000000000003,35.1,100.0,0.00,0.00
04/16/2026 06:14,04/16/2026 08:35,EURJPY,Sell,0.020,187.21000,187.47200,-0.0900,0.0000,-26.2,-3.39,-0.40,00:02:20:14,0.0,0s,26.7,26.74,0.0,0.0,-26.7,-3.471,0.0,1.9,-26.20,-3.41
04/16/2026 06:15,04/16/2026 08:35,EURNZD,Buy,0.020,1.99620,1.99671,-0.0900,0.0000,5.1,0.51,0.06,00:02:19:57,84.3,1h 57m,16.6,0.22,21.7,2.6039999999999996,-4.8,-0.576,81.9,37.4,-16.60,-1.99
04/16/2026 05:53,04/16/2026 08:35,EURJPY,Sell,0.020,187.44600,187.47100,-0.0900,0.0000,-2.5,-0.40,-0.05,00:02:41:48,75.4,2h 1m,17.9,0.51,15.4,1.8479999999999999,-7.8,-0.9359999999999999,66.4,22.8,-17.90,-2.15
04/16/2026 05:53,04/16/2026 08:35,EURAUD,Buy,0.020,1.64389,1.64224,-0.0900,0.0000,-16.5,-2.46,-0.29,00:02:41:31,0.0,0s,28.9,28.90,0.0,0.0,-28.9,-4.046,0.0,42.9,-16.50,-2.31
04/16/2026 05:15,04/16/2026 05:24,EURJPY,Buy,0.020,187.40500,187.42600,-0.0900,0.0000,2.1,0.17,0.02,00:00:08:38,11.2,58s,0.0,0.48,2.1,0.252,0.0,0.0,100.0,100.0,0.00,0.00
04/16/2026 05:15,04/16/2026 05:23,EURNZD,Sell,0.020,1.99714,1.99702,-0.0900,0.0000,1.2,0.05,0.01,00:00:08:16,12.5,1m,0.0,0.83,1.2,0.144,0.0,0.0,100.0,100.0,0.00,0.00
04/16/2026 05:14,04/16/2026 05:23,EURJPY,Buy,0.020,187.40200,187.42200,-0.0900,0.0000,2.0,0.16,0.02,00:00:08:44,11.2,58s,0.0,0.50,2.0,0.26,0.0,0.0,100.0,100.0,0.00,0.00
04/16/2026 05:15,04/16/2026 05:23,EURAUD,Sell,0.020,1.64418,1.64385,-0.0900,0.0000,3.3,0.38,0.04,00:00:08:22,12.5,1m,0.0,0.30,3.3,0.462,0.0,0.0,100.0,100.0,0.00,0.00
04/13/2026 02:35,04/16/2026 05:14,EURJPY,Sell,0.020,186.44100,187.40900,-0.0900,-1.0900,-96.8,-13.37,-1.55,03:02:39:28,0.0,0s,124.9,125.00,0.0,0.0,-124.9,-16.237000000000002,0.0,22.5,-96.80,-12.58
04/13/2026 02:35,04/16/2026 05:14,CADJPY,Buy,0.020,115.14400,115.67000,-0.0900,0.1400,52.6,6.68,0.78,03:02:39:26,100.0,3d 2h ,41.4,0.01,71.8,9.334,0.0,0.0,100.0,73.3,-19.20,-2.50
04/15/2026 03:56,04/16/2026 05:14,AUDCAD,Sell,0.020,0.98082,0.98536,-0.0900,-0.3000,-45.4,-7.00,-0.82,01:01:18:10,0.0,0s,57.9,58.14,0.0,0.0,-57.9,-8.684999999999999,0.0,21.6,-45.40,-6.81
04/15/2026 03:56,04/16/2026 05:14,AUDCHF,Buy,0.020,0.55661,0.56088,-0.0900,0.2100,42.7,11.05,1.31,01:01:18:09,100.0,1d 1h ,7.7,0.02,47.9,12.454,0.0,0.0,100.0,89.1,-5.20,-1.35
04/14/2026 13:33,04/16/2026 02:33,GBPJPY,Sell,0.020,215.20800,215.56900,-0.0900,-1.2100,-36.1,-5.84,-0.68,01:12:59:16,0.0,0s,69.6,69.93,0.0,0.0,-69.6,-9.048,0.0,48.1,-36.10,-4.69
04/14/2026 13:34,04/16/2026 02:33,CADJPY,Buy,0.020,115.44900,115.67000,-0.0900,0.1100,22.1,2.80,0.33,01:12:58:59,46.2,17h 5m,31.1,0.43,41.3,5.369,-17.9,-2.327,69.8,67.6,-19.20,-2.50
04/13/2026 11:55,04/14/2026 16:01,EURJPY,Sell,0.020,186.62600,187.36300,-0.0900,-0.2200,-73.7,-9.60,-1.11,01:04:06:24,0.0,0s,88.0,88.50,0.0,0.0,-88.0,-11.440000000000001,0.0,16.2,-73.70,-9.58
04/13/2026 11:55,04/14/2026 16:01,GBPUSD,Buy,0.020,1.34257,1.35870,-0.0900,-0.0200,161.3,32.15,3.86,01:04:06:26,98.0,1d 3h ,26.3,0.03,162.1,32.42,-4.4,-0.8800000000000001,97.4,99.5,-0.80,-0.16
04/14/2026 11:29,04/14/2026 13:14,GBPJPY,Buy,0.020,215.34200,215.23700,-0.0900,0.0000,-10.5,-1.41,-0.17,00:01:45:32,99.1,1h 44m,44.1,0.31,33.6,4.368,-10.5,-1.365,76.2,0.0,-44.10,-5.73
04/14/2026 11:29,04/14/2026 13:14,CHFJPY,Sell,0.020,203.66200,203.63400,-0.0900,0.0000,2.8,0.26,0.03,00:01:45:10,100.0,1h 45m,24.0,0.04,26.8,3.4840000000000004,0.0,0.0,100.0,10.4,-24.00,-3.12
04/14/2026 05:53,04/14/2026 11:29,GBPJPY,Sell,0.020,214.99400,215.33900,-0.0900,0.0000,-34.5,-4.43,-0.53,00:05:35:33,0.0,0s,51.4,51.55,0.0,0.0,-51.4,-6.682,0.0,32.9,-34.50,-4.49
04/14/2026 05:53,04/14/2026 11:29,GBPUSD,Buy,0.020,1.35067,1.35303,-0.0900,0.0000,23.6,4.63,0.56,00:05:35:49,100.0,5h 35m,41.7,0.02,65.3,13.06,0.0,0.0,100.0,36.1,-41.70,-8.34
04/13/2026 10:36,04/13/2026 16:43,EURJPY,Buy,0.020,186.78000,186.89900,-0.0900,0.0000,11.9,1.40,0.17,00:06:07:16,73.6,4h 30m,20.0,0.46,30.7,3.991,-14.1,-1.833,68.5,58.0,-18.80,-2.44
04/13/2026 10:36,04/13/2026 16:43,EURNZD,Sell,0.020,2.00293,2.00700,-0.0900,0.0000,-40.7,-4.84,-0.58,00:06:06:54,5.5,20m,58.2,6.61,8.8,1.056,-58.2,-6.984,13.1,26.1,-49.50,-5.94
04/13/2026 10:34,04/13/2026 16:43,EURJPY,Buy,0.020,186.78000,186.90400,-0.0900,0.0000,12.4,1.46,0.17,00:06:09:24,73.2,4h 30m,20.0,0.49,30.7,3.991,-15.0,-1.9500000000000002,67.2,60.0,-18.30,-2.38
04/13/2026 10:34,04/13/2026 16:43,EURAUD,Sell,0.020,1.65771,1.65980,-0.0900,0.0000,-20.9,-3.04,-0.36,00:06:09:01,16.0,59m,43.1,3.39,12.7,1.778,-43.1,-6.034000000000001,22.8,39.8,-33.60,-4.70
04/13/2026 06:16,04/13/2026 11:48,GBPJPY,Sell,0.020,214.06200,214.39000,-0.0900,0.0000,-32.8,-4.20,-0.50,00:05:32:16,0.0,0s,62.5,62.50,0.0,0.0,-62.5,-8.125,0.0,47.5,-32.80,-4.26
04/13/2026 06:16,04/13/2026 11:48,AUDJPY,Buy,0.020,112.35400,112.60800,-0.0900,0.0000,25.4,3.09,0.37,00:05:32:15,100.0,5h 32m,20.5,0.03,32.2,4.186000000000001,0.0,0.0,100.0,78.9,-6.80,-0.88
04/13/2026 10:26,04/13/2026 10:30,EURJPY,Buy,0.020,186.70800,186.75800,-0.0900,0.0000,5.0,0.54,0.06,00:00:04:14,25.0,1m,9.2,1.84,5.0,0.65,-9.2,-1.196,35.2,100.0,0.00,0.00
04/13/2026 10:27,04/13/2026 10:30,EURAUD,Sell,0.020,1.65823,1.65816,-0.0900,0.0000,0.7,0.01,0.00,00:00:03:52,,,,,,,,,,,,
04/13/2026 08:28,04/13/2026 08:56,EURJPY,Buy,0.020,186.65800,186.63100,-0.0900,0.0000,-2.7,-0.43,-0.05,00:00:28:15,28.6,8m,10.2,1.43,4.2,0.546,-6.0,-0.78,41.2,32.4,-6.90,-0.90
04/13/2026 08:28,04/13/2026 08:56,EURAUD,Sell,0.020,1.65999,1.66013,-0.0900,0.0000,-1.4,-0.29,-0.03,00:00:27:53,96.5,26m,34.3,0.04,32.9,4.606,-1.4,-0.196,95.9,0.0,-34.30,-4.80
04/09/2026 14:28,04/13/2026 01:53,AUDJPY,Sell,0.020,111.86800,112.19400,-0.0900,-0.3200,-32.6,-4.49,-0.53,03:11:25:10,1.2,1h 0m,97.8,3.75,26.1,3.3930000000000002,-97.8,-12.714,21.1,52.6,-58.70,-7.63
04/09/2026 14:28,04/13/2026 01:53,CADJPY,Buy,0.020,114.83200,115.21600,-0.0900,0.0600,38.4,4.78,0.57,03:11:24:51,100.0,3d 11h ,31.1,0.02,47.2,6.136000000000001,0.0,0.0,100.0,81.4,-8.80,-1.14
04/09/2026 14:55,04/13/2026 01:53,AUDCAD,Sell,0.020,0.97442,0.97380,-0.0900,-0.2000,6.2,0.60,0.07,03:10:58:06,4.2,3h 29m,62.4,1.10,49.7,6.958000000000001,-54.9,-7.686000000000001,47.5,58.4,-43.50,-6.09
04/09/2026 14:55,04/13/2026 01:53,AUDCHF,Buy,0.020,0.55695,0.55655,-0.0900,0.1400,-4.0,-0.96,-0.11,03:10:57:49,95.5,3d 7h ,72.3,1.32,31.2,7.8,-41.1,-10.275,43.2,51.3,-35.20,-8.80
04/10/2026 03:18,04/13/2026 01:51,EURJPY,Sell,0.020,186.06100,186.53000,-0.0900,-0.2200,-46.9,-6.18,-0.74,02:22:32:45,0.0,0s,80.5,80.65,0.0,0.0,-80.5,-10.465,0.0,41.7,-46.90,-6.10
04/10/2026 03:18,04/13/2026 01:51,EURAUD,Buy,0.020,1.65291,1.66248,-0.0900,-0.1700,95.7,13.18,1.59,02:22:32:29,100.0,2d 22h ,64.1,0.01,136.8,19.152000000000005,0.0,0.0,100.0,70.0,-41.10,-5.75
04/10/2026 03:14,04/13/2026 01:51,EURJPY,Sell,0.020,186.05400,186.53100,-0.0900,-0.2200,-47.7,-6.28,-0.76,02:22:36:46,0.0,0s,81.2,81.30,0.0,0.0,-81.2,-10.556000000000001,0.0,41.3,-47.70,-6.20
04/10/2026 03:14,04/13/2026 01:51,EURNZD,Buy,0.020,1.99834,2.01180,-0.0900,-0.1000,134.6,15.43,1.89,02:22:36:29,99.7,2d 22h ,58.1,0.03,146.2,17.543999999999997,-4.3,-0.516,97.1,92.3,-11.60,-1.39
04/10/2026 16:34,04/13/2026 01:51,EURJPY,Sell,0.020,186.64100,186.52900,-0.0900,-0.2200,11.2,1.09,0.13,02:09:16:26,7.1,4h 3m,66.4,0.43,53.4,6.942,-22.8,-2.9640000000000004,70.1,44.6,-42.20,-5.49
04/10/2026 16:35,04/13/2026 01:51,EURNZD,Buy,0.020,2.00111,2.01201,-0.0900,-0.1000,109.0,12.45,1.53,02:09:16:09,100.0,2d 9h ,58.7,0.01,118.5,14.219999999999999,0.0,0.0,100.0,92.0,-9.50,-1.14
04/10/2026 14:27,04/10/2026 16:30,GBPUSD,Buy,0.020,1.34408,1.34764,-0.0900,0.0000,35.6,7.03,0.87,00:02:02:37,100.0,2h 2m,24.8,0.03,37.3,7.46,0.0,0.0,100.0,95.4,-1.70,-0.34
04/10/2026 14:27,04/10/2026 16:29,NZDUSD,Sell,0.020,0.58453,0.58616,-0.0900,0.0000,-16.3,-3.35,-0.41,00:02:02:15,41.0,50m,23.0,3.25,6.7,1.34,-21.8,-4.36,23.5,19.3,-23.00,-4.60
04/09/2026 16:25,04/10/2026 02:13,GBPCHF,Buy,0.020,1.06032,1.06173,-0.0900,0.1700,14.1,3.65,0.45,00:09:47:59,84.2,8h 15m,29.6,0.55,20.3,5.075,-11.1,-2.775,64.6,80.3,-6.20,-1.55
04/09/2026 16:26,04/10/2026 02:13,CADCHF,Sell,0.020,0.57131,0.57222,-0.0900,-0.2300,-9.1,-2.62,-0.32,00:09:47:36,24.1,2h 21m,20.4,1.19,9.3,2.325,-11.1,-2.775,45.6,9.8,-18.40,-4.60
04/09/2026 05:08,04/09/2026 15:48,EURCAD,Buy,0.020,1.61540,1.61607,-0.0900,0.0000,6.7,0.88,0.11,00:10:40:09,68.3,7h 17m,42.4,0.77,24.0,3.3600000000000003,-18.4,-2.576,56.6,59.2,-17.30,-2.42
04/09/2026 05:08,04/09/2026 15:48,NZDCAD,Sell,0.020,0.80702,0.80714,-0.0900,0.0000,-1.2,-0.26,-0.03,00:10:39:46,2.2,14m,33.0,7.69,3.8,0.532,-29.2,-4.088,11.5,84.8,-5.00,-0.70
04/09/2026 10:10,04/09/2026 14:24,AUDCHF,Sell,0.020,0.55667,0.55653,-0.0900,0.0000,1.4,0.26,0.03,00:04:14:09,59.5,2h 31m,8.0,1.29,3.5,0.875,-4.5,-1.125,43.8,73.8,-2.10,-0.53
04/09/2026 10:10,04/09/2026 14:24,CADCHF,Buy,0.020,0.57104,0.57126,-0.0900,0.0000,2.2,0.47,0.06,00:04:13:50,94.9,4h 0m,10.8,0.44,7.5,1.875,-3.3,-0.825,69.4,50.9,-5.30,-1.32
04/02/2026 17:06,04/09/2026 10:10,AUDCAD,Sell,0.020,0.95941,0.97491,-0.0900,-0.6900,-155.0,-23.15,-2.80,06:17:03:33,0.7,1h 7m,208.0,34.36,5.9,0.8260000000000002,-202.1,-28.294,2.8,22.6,-160.90,-22.53
04/02/2026 17:06,04/09/2026 10:10,NZDUSD,Buy,0.020,0.57220,0.58375,-0.0900,-0.3600,115.5,22.65,2.81,06:17:03:51,25.7,1d 17h ,41.5,0.30,131.5,26.3,-39.6,-7.920000000000001,76.9,90.6,-16.00,-3.20
04/02/2026 03:27,04/09/2026 10:10,EURNZD,Sell,0.020,2.01571,1.99868,-0.0900,0.0600,170.3,19.85,2.53,07:06:42:54,20.8,1d 12h ,159.9,0.87,174.8,20.976,-152.7,-18.323999999999998,53.4,98.6,-4.50,-0.54
04/02/2026 03:26,04/09/2026 10:10,EURAUD,Buy,0.020,1.67406,1.65803,-0.0900,-1.2000,-160.3,-23.85,-2.95,07:06:43:12,5.8,10h 8m,268.1,5.24,43.0,6.0200000000000005,-225.1,-31.514000000000003,16.0,24.2,-203.30,-28.46
04/03/2026 05:16,04/09/2026 10:10,EURNZD,Sell,0.020,2.01941,1.99866,-0.0900,0.0500,207.5,24.19,3.08,06:04:53:35,28.3,1d 18h ,138.3,0.55,211.8,25.416,-115.7,-13.884,64.7,98.7,-4.30,-0.52
04/03/2026 05:16,04/09/2026 10:10,EURAUD,Buy,0.020,1.66959,1.65807,-0.0900,-1.0300,-115.2,-17.33,-2.16,06:04:53:52,13.2,19h 39m,211.2,5.86,30.8,4.312,-180.4,-25.256000000000004,14.6,30.9,-146.00,-20.44
04/07/2026 13:48,04/09/2026 04:00,AUDCAD,Sell,0.020,0.96452,0.97468,-0.0900,-0.3900,-101.6,-15.15,-1.85,01:14:12:17,1.4,32m,156.1,31.55,4.8,0.672,-151.3,-21.182000000000002,3.1,31.8,-106.40,-14.90
04/07/2026 13:48,04/09/2026 04:00,NZDUSD,Buy,0.020,0.57012,0.58251,-0.0900,-0.2100,123.9,24.48,3.09,01:14:12:35,97.2,1d 13h ,46.3,0.04,156.6,31.32,-6.9,-1.3800000000000001,95.8,80.0,-32.70,-6.54
04/07/2026 09:55,04/09/2026 01:48,EURJPY,Sell,0.020,184.45100,184.94600,-0.0900,-0.8600,-49.5,-7.19,-0.90,01:15:53:46,0.0,0s,107.8,108.70,0.0,0.0,-107.8,-14.014,0.0,54.1,-49.50,-6.44
04/07/2026 09:55,04/09/2026 01:48,EURCHF,Buy,0.020,0.92214,0.92267,-0.0900,-0.0300,5.3,1.22,0.15,01:15:53:29,84.6,1d 9h ,56.5,0.29,43.7,10.925,-12.8,-3.2,77.3,32.0,-38.40,-9.60
04/08/2026 09:02,04/09/2026 01:48,EURJPY,Sell,0.020,185.04500,184.94700,-0.0900,-0.6500,9.8,0.50,0.06,00:16:46:28,50.8,8h 31m,41.5,0.99,26.4,3.432,-26.2,-3.406,50.2,68.4,-16.60,-2.16
04/08/2026 09:02,04/09/2026 01:48,EURCHF,Buy,0.020,0.92188,0.92267,-0.0900,-0.0200,7.9,1.89,0.24,00:16:46:10,91.6,15h 21m,12.1,0.66,14.5,3.625,-9.5,-2.375,60.4,72.5,-6.60,-1.65
04/08/2026 06:13,04/09/2026 01:47,AUDCAD,Sell,0.020,0.97544,0.97563,-0.0900,-0.2900,-1.9,-0.65,-0.08,00:19:34:24,29.8,5h 49m,42.1,2.16,19.5,2.7300000000000004,-42.1,-5.894000000000001,31.7,65.3,-21.40,-3.00
04/08/2026 06:13,04/09/2026 01:47,NZDCHF,Buy,0.020,0.45909,0.46076,-0.0900,0.0800,16.7,4.21,0.53,00:19:34:06,85.2,16h 40m,18.1,0.15,25.9,6.475,-4.0,-1.0,86.6,69.2,-9.20,-2.30
04/08/2026 06:28,04/09/2026 01:47,AUDCAD,Sell,0.020,0.97518,0.97562,-0.0900,-0.2900,-4.4,-1.02,-0.13,00:19:18:51,22.9,4h 25m,44.7,2.65,16.9,2.5349999999999997,-44.7,-6.705,27.4,65.4,-21.30,-3.19
04/08/2026 06:29,04/09/2026 01:47,CADCHF,Buy,0.020,0.57120,0.57140,-0.0900,0.0500,2.0,0.47,0.06,00:19:18:35,35.8,6h 54m,29.1,4.04,7.2,1.872,-29.1,-7.566000000000001,19.8,85.7,-5.20,-1.35
04/08/2026 14:20,04/09/2026 01:47,AUDCAD,Sell,0.020,0.97657,0.97551,-0.0900,-0.2900,10.6,1.15,0.15,00:11:26:38,73.8,8h 26m,32.5,0.59,31.6,4.424,-18.7,-2.6180000000000003,62.8,58.3,-21.00,-2.94
04/08/2026 14:21,04/09/2026 01:47,CADCHF,Buy,0.020,0.56856,0.57141,-0.0900,0.0500,28.5,7.16,0.91,00:11:26:20,100.0,11h 26m,16.3,0.03,33.9,8.475,0.0,0.0,100.0,84.1,-5.40,-1.35
04/03/2026 15:34,04/08/2026 02:26,AUDCAD,Sell,0.020,0.96197,0.97872,-0.0900,-0.3000,-167.5,-24.58,-3.03,04:10:52:29,58.6,2d 14h ,205.3,5.52,31.5,4.41,-173.8,-24.332000000000004,15.3,3.1,-199.00,-27.86
04/03/2026 15:33,04/08/2026 02:26,GBPUSD,Buy,0.020,1.32134,1.34028,-0.0900,-0.0600,189.4,37.73,4.89,04:10:52:47,43.1,1d 22h ,50.7,0.15,200.8,40.160000000000004,-29.5,-5.9,87.2,95.0,-11.40,-2.28
