Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/03/2026 09:31,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80987,0.80769,0.0000,0.0000,-21.8,-1.59,-0.15,00:04:50:15,0.0,0s,55.9,56.18,0.0,0.0,-55.9,-3.9130000000000003,0.0,61.0,-21.80,-1.53
03/03/2026 12:20,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80579,0.80775,0.0000,0.0000,19.6,1.43,0.13,00:02:01:02,100.0,2h 1m,18.0,0.05,19.6,1.3720000000000003,0.0,0.0,100.0,100.0,0.00,0.00
03/03/2026 12:07,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80653,0.80774,0.0000,0.0000,12.1,0.88,0.08,00:02:14:25,87.4,1h 57m,18.0,0.60,12.1,0.8470000000000001,-7.3,-0.511,62.4,100.0,0.00,0.00
03/03/2026 11:26,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80742,0.80768,0.0000,0.0000,2.6,0.19,0.02,00:02:54:54,6.3,11m,23.2,8.93,2.6,0.18200000000000002,-23.2,-1.624,10.1,100.0,0.00,0.00
03/03/2026 10:29,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80820,0.80768,0.0000,0.0000,-5.2,-0.38,-0.04,00:03:51:49,0.0,0s,39.2,39.22,0.0,0.0,-39.2,-2.7440000000000007,0.0,86.7,-5.20,-0.36
03/03/2026 12:38,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80393,0.80776,0.0000,0.0000,38.3,2.80,0.26,00:01:42:58,100.0,1h 42m,18.0,0.03,38.3,2.681,0.0,0.0,100.0,100.0,0.00,0.00
03/03/2026 12:34,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80497,0.80777,0.0000,0.0000,28.0,2.05,0.19,00:01:47:14,100.0,1h 47m,18.0,0.04,28.0,1.9600000000000002,0.0,0.0,100.0,100.0,0.00,0.00
03/02/2026 18:41,03/03/2026 10:01,AUDCAD,Sell,0.010,0.96853,0.96774,0.0000,-0.0500,7.9,0.53,0.05,00:15:20:35,16.8,2h 34m,47.5,1.06,40.9,2.863,-43.4,-3.0380000000000003,48.5,60.9,-33.00,-2.31
03/02/2026 21:14,03/02/2026 21:17,US500,Buy,0.100,6884.10000,6893.40000,0.0000,0.0000,37.2,0.93,0.09,00:00:03:21,,,,,,,,,,,,
03/02/2026 18:46,03/02/2026 21:17,US500,Buy,0.100,6882.80000,6893.40000,0.0000,0.0000,42.4,1.06,0.10,00:02:31:21,,,,,,,,,,,,
03/02/2026 17:08,03/02/2026 21:17,US500,Buy,0.100,6864.30000,6893.40000,0.0000,0.0000,116.4,2.91,0.27,00:04:09:21,,,,,,,,,,,,
03/02/2026 17:50,03/02/2026 18:41,AUDCAD,Buy,0.010,0.96768,0.96851,0.0000,0.0000,8.3,0.61,0.06,00:00:50:40,100.0,50m,20.4,0.03,28.7,2.0090000000000003,0.0,0.0,100.0,28.9,-20.40,-1.43
03/02/2026 17:44,03/02/2026 17:50,AUDCAD,Sell,0.010,0.96852,0.96768,0.0000,0.0000,8.4,0.61,0.06,00:00:06:02,,,,,,,,,,,,
03/02/2026 17:25,03/02/2026 17:44,AUDCAD,Buy,0.010,0.96764,0.96852,0.0000,0.0000,8.8,0.64,0.06,00:00:18:57,,,,,,,,,,,,
03/02/2026 17:07,03/02/2026 17:25,AUDCAD,Sell,0.010,0.96851,0.96767,0.0000,0.0000,8.4,0.61,0.06,00:00:17:37,,,,,,,,,,,,
03/02/2026 07:09,03/02/2026 17:07,AUDCAD,Buy,0.010,0.96765,0.96849,0.0000,0.0000,8.4,0.61,0.06,00:09:58:30,26.7,2h 39m,42.4,2.55,16.6,1.1620000000000001,-42.4,-2.968,28.1,86.1,-8.20,-0.57
03/02/2026 03:04,03/02/2026 17:05,US500,Buy,0.100,6824.60000,6859.90000,0.0000,0.0000,141.2,3.53,0.33,00:14:01:02,,,,,,,,,,,,
03/02/2026 02:48,03/02/2026 17:05,US500,Buy,0.100,6814.60000,6859.90000,0.0000,0.0000,181.2,4.53,0.43,00:14:17:02,,,,,,,,,,,,
02/27/2026 01:20,03/02/2026 17:05,US500,Buy,0.100,6889.10000,6859.90000,0.0000,-0.3500,-116.8,-3.27,-0.31,03:15:45:02,,,,,,,,,,,,
03/02/2026 05:07,03/02/2026 07:09,AUDCAD,Sell,0.010,0.97048,0.96765,0.0000,0.0000,28.3,2.07,0.20,00:02:01:24,100.0,2h 1m,26.8,0.02,55.1,3.8570000000000007,0.0,0.0,100.0,51.4,-26.80,-1.88
03/02/2026 02:30,03/02/2026 07:09,AUDCAD,Sell,0.010,0.96561,0.96765,0.0000,0.0000,-20.4,-1.49,-0.14,00:04:38:32,15.1,42m,51.5,8.05,6.4,0.44800000000000006,-51.5,-3.6050000000000004,11.1,53.7,-26.80,-1.88
03/02/2026 01:51,03/02/2026 02:30,AUDCAD,Buy,0.010,0.96476,0.96561,0.0000,0.0000,8.5,0.62,0.06,00:00:39:18,100.0,39m,42.7,0.02,51.2,3.5840000000000005,0.0,0.0,100.0,16.6,-42.70,-2.99
03/02/2026 01:07,03/02/2026 01:51,AUDCAD,Sell,0.010,0.96553,0.96475,0.0000,0.0000,7.8,0.57,0.05,00:00:44:19,2.3,1m,42.3,5.43,7.8,0.546,-42.3,-2.9610000000000003,15.6,100.0,0.00,0.00
03/02/2026 01:01,03/02/2026 01:07,AUDCAD,Buy,0.010,0.96467,0.96553,0.0000,0.0000,8.6,0.63,0.06,00:00:05:32,16.7,55s,0.0,0.12,8.6,0.602,0.0,0.0,100.0,100.0,0.00,0.00
03/02/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
02/26/2026 20:34,03/02/2026 00:01,AUDCAD,Sell,0.010,0.97009,0.96146,0.0000,-0.1000,86.3,6.22,0.59,03:03:26:53,6.1,4h 36m,60.9,0.45,93.8,6.566000000000001,-42.6,-2.982,68.8,94.5,-7.50,-0.53
02/26/2026 19:44,02/26/2026 20:34,AUDCAD,Buy,0.010,0.96919,0.97009,0.0000,0.0000,9.0,0.66,0.06,00:00:49:13,100.0,49m,26.5,0.03,35.5,2.4850000000000003,0.0,0.0,100.0,25.4,-26.50,-1.86
02/26/2026 17:37,02/26/2026 19:44,AUDCAD,Sell,0.010,0.97008,0.96920,0.0000,0.0000,8.8,0.64,0.06,00:02:07:18,44.1,56m,34.3,2.06,11.2,0.784,-23.1,-1.6170000000000002,32.7,93.0,-2.40,-0.17
02/26/2026 17:28,02/26/2026 17:37,AUDCAD,Buy,0.010,0.96913,0.97007,0.0000,0.0000,9.4,0.69,0.07,00:00:09:13,100.0,9m,4.8,0.11,9.4,0.6580000000000001,0.0,0.0,100.0,100.0,0.00,0.00
02/24/2026 17:25,02/26/2026 17:28,AUDCAD,Sell,0.010,0.96708,0.96917,0.0000,-0.2000,-20.9,-1.72,-0.16,02:00:02:29,3.5,1h 40m,83.7,15.11,5.2,0.36400000000000005,-78.5,-5.495,6.2,68.8,-26.10,-1.83
02/25/2026 05:48,02/26/2026 17:28,AUDCAD,Sell,0.010,0.97195,0.96918,0.0000,-0.1500,27.7,1.87,0.18,01:11:40:09,27.9,9h 57m,54.0,1.05,28.5,1.995,-29.8,-2.0860000000000003,48.9,98.6,-0.80,-0.06
02/26/2026 15:20,02/26/2026 16:05,NZDCAD,Sell,0.010,0.81946,0.81881,0.0000,0.0000,6.5,0.47,0.04,00:00:45:13,100.0,45m,21.2,0.04,27.7,1.939,0.0,0.0,100.0,23.5,-21.20,-1.48
02/26/2026 10:38,02/26/2026 15:20,NZDCAD,Buy,0.010,0.81878,0.81946,0.0000,0.0000,6.8,0.50,0.05,00:04:41:41,74.5,3h 29m,20.5,0.85,11.1,0.777,-9.4,-0.6580000000000001,54.1,79.0,-4.30,-0.30
02/25/2026 18:42,02/26/2026 10:38,NZDCAD,Sell,0.010,0.81947,0.81878,0.0000,-0.0500,6.9,0.45,0.04,00:15:56:20,18.9,3h 0m,18.3,1.97,9.3,0.6510000000000001,-18.3,-1.2810000000000001,33.7,91.3,-2.40,-0.17
02/18/2026 15:22,02/25/2026 18:42,NZDCAD,Buy,0.010,0.81882,0.81947,0.0000,-0.0800,6.5,0.40,0.04,07:03:19:12,3.6,6h 10m,51.8,2.95,16.9,1.183,-49.9,-3.4930000000000003,25.3,84.4,-10.40,-0.73
02/25/2026 16:40,02/25/2026 16:51,US500,Buy,0.100,6928.20000,6936.80000,0.0000,0.0000,34.4,0.86,0.08,00:00:11:30,,,,,,,,,,,,
02/25/2026 02:48,02/25/2026 16:51,US500,Buy,0.100,6896.00000,6936.80000,0.0000,0.0000,163.2,4.08,0.39,00:14:03:32,,,,,,,,,,,,
02/24/2026 17:28,02/24/2026 19:10,US500,Buy,0.100,6876.40000,6887.50000,0.0000,0.0000,44.4,1.11,0.11,00:01:41:59,,,,,,,,,,,,
02/24/2026 16:50,02/24/2026 19:10,US500,Buy,0.100,6865.60000,6887.50000,0.0000,0.0000,87.6,2.19,0.21,00:02:19:59,,,,,,,,,,,,
02/23/2026 20:14,02/24/2026 19:10,US500,Buy,0.100,6846.40000,6887.50000,0.0000,-0.1200,164.4,3.99,0.39,00:22:55:58,,,,,,,,,,,,
02/20/2026 18:50,02/24/2026 19:10,US500,Buy,0.100,6905.50000,6887.50000,0.0000,-0.4800,-72.0,-2.28,-0.22,04:00:19:59,,,,,,,,,,,,
02/24/2026 13:27,02/24/2026 17:25,AUDCAD,Buy,0.010,0.96623,0.96708,0.0000,0.0000,8.5,0.62,0.06,00:03:58:47,60.5,2h 24m,18.0,0.77,23.3,1.6310000000000002,-18.0,-1.2600000000000002,56.4,64.2,-14.80,-1.04
02/23/2026 23:33,02/24/2026 13:27,AUDCAD,Sell,0.010,0.96706,0.96623,0.0000,-0.0500,8.3,0.56,0.05,00:13:53:38,25.2,3h 30m,21.0,0.95,18.6,1.3020000000000003,-17.6,-1.2320000000000002,51.4,71.5,-10.30,-0.72
02/24/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
02/24/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
02/23/2026 21:43,02/23/2026 23:33,AUDCAD,Buy,0.010,0.96621,0.96706,0.0000,0.0000,8.5,0.62,0.06,00:01:49:45,45.5,49m,15.3,1.27,8.5,0.5950000000000001,-10.8,-0.7560000000000001,44.0,100.0,0.00,0.00
02/23/2026 20:27,02/23/2026 21:43,AUDCAD,Sell,0.010,0.96705,0.96621,0.0000,0.0000,8.4,0.61,0.06,00:01:16:03,100.0,1h 16m,1.5,0.12,8.4,0.5880000000000001,0.0,0.0,100.0,100.0,0.00,0.00
02/23/2026 18:02,02/23/2026 20:27,AUDCAD,Buy,0.010,0.96618,0.96705,0.0000,0.0000,8.7,0.64,0.06,00:02:25:17,95.2,2h 18m,13.2,0.06,12.5,0.8750000000000001,-0.7,-0.049,94.7,71.2,-3.80,-0.27
02/20/2026 17:08,02/23/2026 18:02,AUDCAD,Sell,0.010,0.96700,0.96616,0.0000,-0.0500,8.4,0.56,0.05,03:00:53:44,10.0,7h 17m,39.50983300575,2.28,16.2,1.1340000000000001,-36.9,-2.583,30.5,85.3,-7.80,-0.55
02/23/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
02/20/2026 17:07,02/20/2026 17:08,AUDCAD,Buy,0.010,0.96624,0.96699,0.0000,0.0000,7.5,0.55,0.05,00:00:01:23,,,,,,,,,,,,
02/20/2026 17:01,02/20/2026 17:07,AUDCAD,Sell,0.010,0.96896,0.96615,0.0000,0.0000,28.1,2.05,0.20,00:00:05:18,16.7,53s,3.2,0.11,28.1,1.9670000000000003,-3.2,-0.22400000000000003,89.8,100.0,0.00,0.00
02/20/2026 08:54,02/20/2026 17:07,AUDCAD,Sell,0.010,0.96429,0.96619,0.0000,0.0000,-19.0,-1.39,-0.13,00:08:12:20,3.5,17m,55.8,26.95,2.0,0.14,-53.8,-3.766,3.6,62.4,-21.00,-1.47
02/19/2026 01:10,02/20/2026 17:02,US500,Buy,0.100,6884.60000,6895.10000,0.0000,-0.1200,42.0,0.93,0.09,01:15:52:39,,,,,,,,,,,,
02/18/2026 17:06,02/20/2026 17:02,US500,Buy,0.100,6898.30000,6896.00000,0.0000,-0.2400,-9.2,-0.47,-0.05,01:23:56:40,,,,,,,,,,,,
02/18/2026 11:42,02/20/2026 17:02,US500,Buy,0.100,6887.50000,6894.50000,0.0000,-0.2400,28.0,0.46,0.04,02:05:20:35,,,,,,,,,,,,
02/20/2026 03:49,02/20/2026 08:54,AUDCAD,Buy,0.010,0.96339,0.96429,0.0000,0.0000,9.0,0.66,0.06,00:05:05:18,67.3,3h 25m,12.7,0.55,21.7,1.5190000000000001,-11.9,-0.8330000000000001,64.6,62.2,-12.70,-0.89
02/19/2026 16:43,02/20/2026 03:49,AUDCAD,Sell,0.010,0.96426,0.96345,0.0000,-0.0500,8.1,0.54,0.05,00:11:05:35,19.3,2h 8m,21.1,0.73,28.9,2.023,-21.1,-1.4770000000000003,57.8,58.4,-20.80,-1.46
02/20/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
02/20/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
02/20/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
02/19/2026 16:36,02/19/2026 16:43,AUDCAD,Buy,0.010,0.96349,0.96427,0.0000,0.0000,7.8,0.57,0.06,00:00:07:14,100.0,7m,14.3,0.05,22.1,1.5470000000000002,0.0,0.0,100.0,35.3,-14.30,-1.00
02/17/2026 18:08,02/19/2026 16:36,AUDCAD,Sell,0.010,0.96417,0.96337,0.0000,-0.2000,8.0,0.38,0.04,01:22:27:37,5.2,2h 24m,46.6,5.08,8.0,0.56,-40.6,-2.8420000000000005,16.5,100.0,0.00,0.00
02/19/2026 08:17,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.26,0,00:00:00:00,,,,,,,,,,,,
02/19/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
02/19/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 10:00,02/18/2026 15:22,NZDCAD,Sell,0.010,0.81947,0.81882,0.0000,0.0000,6.5,0.48,0.05,00:05:22:03,64.1,3h 26m,13.2,0.65,19.7,1.379,-12.9,-0.9030000000000001,60.4,59.5,-13.20,-0.92
02/18/2026 05:58,02/18/2026 10:10,US500,Buy,0.100,6851.60000,6870.10000,0.0000,0.0000,74.0,1.85,0.18,00:04:11:57,,,,,,,,,,,,
02/18/2026 05:36,02/18/2026 10:10,US500,Buy,0.100,6845.30000,6870.10000,0.0000,0.0000,99.2,2.48,0.24,00:04:33:44,,,,,,,,,,,,
02/18/2026 02:40,02/18/2026 10:10,US500,Buy,0.100,6841.90000,6870.10000,0.0000,0.0000,112.8,2.82,0.28,00:07:29:59,,,,,,,,,,,,
02/17/2026 15:26,02/18/2026 10:10,US500,Buy,0.100,6808.40000,6870.10000,0.0000,-0.1200,246.8,6.05,0.60,00:18:43:59,,,,,,,,,,,,
02/17/2026 08:14,02/18/2026 10:10,US500,Buy,0.100,6806.20000,6870.10000,0.0000,-0.1200,255.6,6.27,0.62,01:01:55:59,,,,,,,,,,,,
02/16/2026 18:16,02/18/2026 10:10,US500,Buy,0.100,6840.00000,6870.10000,0.0000,-0.2400,120.4,2.77,0.28,01:15:53:59,,,,,,,,,,,,
02/16/2026 01:20,02/18/2026 10:10,US500,Buy,0.100,6841.30000,6870.10000,0.0000,-0.2400,115.2,2.64,0.26,02:08:49:59,,,,,,,,,,,,
02/13/2026 01:54,02/18/2026 10:10,US500,Buy,0.100,6842.20000,6870.10000,0.0000,-0.5900,111.6,2.20,0.22,05:08:16:00,,,,,,,,,,,,
02/12/2026 15:36,02/18/2026 10:10,US500,Buy,0.100,6964.00000,6870.10000,0.0000,-0.7100,-375.6,-10.10,-1.00,05:18:33:59,,,,,,,,,,,,
02/10/2026 16:04,02/18/2026 10:10,US500,Buy,0.100,6967.20000,6870.10000,0.0000,-0.9500,-388.4,-10.66,-1.04,07:18:06:00,,,,,,,,,,,,
02/18/2026 05:01,02/18/2026 10:00,NZDCAD,Buy,0.010,0.81883,0.81945,0.0000,0.0000,6.2,0.45,0.04,00:04:59:15,68.4,3h 24m,19.4,0.27,25.6,1.7920000000000003,-6.9,-0.4830000000000001,78.8,40.3,-19.40,-1.36
02/11/2026 12:37,02/18/2026 05:01,NZDCAD,Sell,0.010,0.81955,0.81881,0.0000,-0.1400,7.4,0.40,0.04,06:16:24:29,1.8,2h 53m,55.3,5.76,9.6,0.672,-55.3,-3.871,14.8,96.6,-2.20,-0.15
02/18/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/17/2026 16:50,02/17/2026 18:08,AUDCAD,Buy,0.010,0.96332,0.96417,0.0000,0.0000,8.5,0.62,0.06,00:01:18:24,100.0,1h 18m,9.2,0.07,13.6,0.9520000000000001,0.0,0.0,100.0,62.5,-5.10,-0.36
02/17/2026 16:35,02/17/2026 16:47,AUDCAD,Sell,0.010,0.96412,0.96340,0.0000,0.0000,7.2,0.53,0.05,00:00:12:25,8.4,1m,4.0,0.56,7.2,0.5040000000000001,-4.0,-0.28,64.3,100.0,0.00,0.00
02/17/2026 15:56,02/17/2026 16:35,AUDCAD,Buy,0.010,0.96328,0.96413,0.0000,0.0000,8.5,0.62,0.06,00:00:39:22,100.0,39m,6.7,0.07,14.2,0.994,0.0,0.0,100.0,59.9,-5.70,-0.40
02/17/2026 15:52,02/17/2026 15:56,AUDCAD,Sell,0.010,0.96415,0.96328,0.0000,0.0000,8.7,0.64,0.06,00:00:04:00,100.0,4m,0.0,0.12,8.7,0.609,0.0,0.0,100.0,100.0,0.00,0.00
02/17/2026 14:43,02/17/2026 15:52,AUDCAD,Buy,0.010,0.96334,0.96421,0.0000,0.0000,8.7,0.64,0.06,00:01:08:45,8.7,5m,15.2,1.56,8.7,0.609,-13.6,-0.9520000000000001,39.0,100.0,0.00,0.00
02/17/2026 10:01,02/17/2026 14:43,AUDCAD,Sell,0.010,0.96420,0.96334,0.0000,0.0000,8.6,0.63,0.06,00:04:42:14,79.8,3h 45m,24.4,0.42,21.9,1.5330000000000001,-9.2,-0.644,70.4,57.2,-13.30,-0.93
02/17/2026 03:51,02/17/2026 10:01,AUDCAD,Buy,0.010,0.96337,0.96420,0.0000,0.0000,8.3,0.61,0.06,00:06:09:40,73.3,4h 30m,11.0,0.66,15.8,1.106,-10.5,-0.7350000000000001,60.1,71.5,-7.50,-0.53
02/16/2026 18:59,02/17/2026 03:51,AUDCAD,Sell,0.010,0.96423,0.96338,0.0000,-0.0500,8.5,0.57,0.06,00:08:52:11,45.0,3h 59m,13.9,0.29,19.5,1.3650000000000002,-5.7,-0.3990000000000001,77.4,56.3,-11.00,-0.77
02/17/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
02/17/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
02/17/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
02/17/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
02/17/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
02/16/2026 17:57,02/16/2026 18:59,AUDCAD,Buy,0.010,0.96341,0.96424,0.0000,0.0000,8.3,0.61,0.06,00:01:01:17,100.0,1h 1m,5.8,0.07,14.1,0.9870000000000001,0.0,0.0,100.0,58.9,-5.80,-0.41
02/16/2026 03:18,02/16/2026 17:57,AUDCAD,Sell,0.010,0.96426,0.96342,0.0000,0.0000,8.4,0.62,0.06,00:14:39:25,14.0,2h 3m,16.2,1.49,9.9,0.6930000000000001,-14.7,-1.0290000000000001,40.2,93.9,-1.50,-0.11
02/16/2026 11:01,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,16.54,0,00:00:00:00,,,,,,,,,,,,
02/13/2026 07:29,02/16/2026 03:18,AUDCAD,Buy,0.010,0.96341,0.96422,0.0000,0.0100,8.1,0.60,0.06,02:19:49:03,5.5,3h 43m,39.8,3.05,12.1,0.8470000000000001,-36.9,-2.583,24.7,91.8,-4.00,-0.28
02/11/2026 15:48,02/13/2026 07:29,AUDCAD,Sell,0.010,0.96613,0.96338,0.0000,-0.2000,27.5,1.82,0.18,01:15:40:37,42.1,16h 42m,45.4,0.75,48.8,3.416,-36.7,-2.5690000000000004,57.1,75.1,-21.30,-1.49
02/11/2026 12:27,02/13/2026 07:29,AUDCAD,Sell,0.010,0.96133,0.96338,0.0000,-0.2000,-20.5,-1.71,-0.17,01:19:01:49,0.6,15m,84.7,106.38,0.8,0.05600000000000001,-84.7,-5.929000000000001,0.9,75.1,-21.30,-1.49
02/13/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
02/13/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
02/12/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
02/11/2026 08:43,02/11/2026 12:37,NZDCAD,Buy,0.010,0.81891,0.81955,0.0000,0.0000,6.4,0.47,0.05,00:03:53:20,99.6,3h 52m,16.0,0.01,22.4,1.568,-0.2,-0.014000000000000002,99.1,29.2,-16.00,-1.12
02/11/2026 12:03,02/11/2026 12:27,AUDCAD,Buy,0.010,0.96047,0.96133,0.0000,0.0000,8.6,0.64,0.06,00:00:23:48,100.0,23m,20.7,0.03,29.3,2.051,0.0,0.0,100.0,29.4,-20.70,-1.45
02/11/2026 11:28,02/11/2026 12:03,AUDCAD,Sell,0.010,0.96128,0.96047,0.0000,0.0000,8.1,0.60,0.06,00:00:35:18,2.9,1m,20.0,2.47,8.1,0.5670000000000001,-20.0,-1.4000000000000001,28.8,100.0,0.00,0.00
02/11/2026 10:35,02/11/2026 11:28,AUDCAD,Buy,0.010,0.96045,0.96130,0.0000,0.0000,8.5,0.63,0.06,00:00:53:01,100.0,53m,9.1,0.06,17.6,1.2320000000000002,0.0,0.0,100.0,48.3,-9.10,-0.64
02/11/2026 04:33,02/11/2026 10:35,AUDCAD,Sell,0.010,0.96323,0.96045,0.0000,0.0000,27.8,2.06,0.21,00:06:02:11,100.0,6h 2m,14.7,0.03,30.3,2.1210000000000004,0.0,0.0,100.0,91.7,-2.50,-0.18
02/10/2026 21:14,02/11/2026 10:35,AUDCAD,Sell,0.010,0.95839,0.96045,0.0000,-0.0500,-20.6,-1.57,-0.16,00:13:20:59,10.7,1h 25m,64.4,4.15,12.5,0.8750000000000001,-51.9,-3.6330000000000005,19.4,48.6,-33.10,-2.32
02/10/2026 16:37,02/11/2026 04:40,NZDCAD,Buy,0.010,0.81956,0.82024,0.0000,-0.0100,6.8,0.49,0.05,00:12:02:23,12.2,1h 28m,25.6,3.12,8.2,0.574,-25.6,-1.7920000000000003,24.3,95.9,-1.40,-0.10
02/11/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
02/10/2026 18:20,02/10/2026 21:14,AUDCAD,Buy,0.010,0.95757,0.95840,0.0000,0.0000,8.3,0.61,0.06,00:02:53:49,100.0,2h 53m,6.1,0.07,14.4,1.0080000000000002,0.0,0.0,100.0,57.6,-6.10,-0.43
02/10/2026 17:53,02/10/2026 18:20,AUDCAD,Sell,0.010,0.95839,0.95756,0.0000,0.0000,8.3,0.61,0.06,00:00:27:15,3.8,1m,0.0,0.12,8.3,0.5810000000000001,0.0,0.0,100.0,100.0,0.00,0.00
02/10/2026 17:24,02/10/2026 17:53,AUDCAD,Buy,0.010,0.95756,0.95838,0.0000,0.0000,8.2,0.61,0.06,00:00:28:50,3.5,1m,0.0,0.12,8.2,0.574,0.0,0.0,100.0,100.0,0.00,0.00
02/10/2026 16:55,02/10/2026 17:24,AUDCAD,Sell,0.010,0.95837,0.95756,0.0000,0.0000,8.1,0.60,0.06,00:00:28:49,100.0,28m,9.7,0.06,16.5,1.155,0.0,0.0,100.0,49.1,-8.40,-0.59
02/10/2026 16:49,02/10/2026 16:55,AUDCAD,Buy,0.010,0.95754,0.95837,0.0000,0.0000,8.3,0.61,0.06,00:00:06:06,16.7,1m,6.1,0.73,8.3,0.5810000000000001,-6.1,-0.427,57.6,100.0,0.00,0.00
02/06/2026 03:51,02/10/2026 16:49,AUDCAD,Sell,0.010,0.95014,0.95752,0.0000,-0.1000,-73.8,-5.55,-0.56,04:12:57:49,0.0,0s,125.4,126.58,0.0,0.0,-125.4,-8.778,0.0,41.1,-73.80,-5.17
02/09/2026 17:38,02/10/2026 16:49,AUDCAD,Sell,0.010,0.96243,0.95748,0.0000,-0.0500,49.5,3.60,0.36,00:23:11:05,100.0,23h 11m,19.2,0.02,53.7,3.7590000000000003,0.0,0.0,100.0,92.2,-4.20,-0.29
02/09/2026 16:59,02/10/2026 16:49,AUDCAD,Sell,0.010,0.96142,0.95752,0.0000,-0.0500,39.0,2.83,0.29,00:23:49:51,80.1,19h 5m,19.2,0.19,43.6,3.0520000000000005,-8.4,-0.5880000000000001,83.8,91.2,-4.60,-0.32
02/09/2026 01:03,02/10/2026 16:49,AUDCAD,Sell,0.010,0.96045,0.95750,0.0000,-0.0500,29.5,2.13,0.22,01:15:46:10,71.7,1d 4h ,49.8,0.66,33.9,2.373,-22.3,-1.5610000000000002,60.3,92.2,-4.40,-0.31
