Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/28/2025 17:33,04/29/2025 06:00,XAUUSD,Buy,3318.96000,3525.27000,3318.99000,3318.81000,-18.0,-0.06,00:12:27:10,99.9,12h 26m,3377.0,0.01,3359.0,,-18.0,,99.5,0.0,-3377.00,
04/28/2025 19:55,04/28/2025 21:30,USDJPY,Sell,143.02600,140.81900,142.34900,142.27400,7.5,0.04,00:01:34:28,79.0,1h 14m,24.2,0.16,20.9,,-3.3,,86.4,44.6,-13.40,
04/28/2025 09:56,04/28/2025 20:28,USDJPY,Buy,142.19300,146.66600,143.82500,142.19200,-163.3,-0.91,00:10:32:21,1.2,7m,170.6,34.60,4.8,,-165.8,,2.8,1.5,-168.10,
04/25/2025 06:56,04/28/2025 20:10,USDJPY,Buy,142.25800,146.88200,143.50700,142.25900,-124.8,-0.69,03:13:14:33,81.5,2d 21h ,175.5,2.69,47.6,,-127.9,,27.1,1.8,-172.40,
04/25/2025 16:31,04/28/2025 19:00,GBPJPY,Buy,190.20900,193.38100,191.33700,191.12200,-21.5,-0.12,03:02:28:57,77.3,2d 9h ,96.8,2.16,30.6,,-66.2,,31.6,46.2,-52.10,
04/24/2025 22:48,04/28/2025 18:00,GBPJPY,Buy,190.30900,194.75700,190.28700,191.31500,102.8,0.58,03:19:11:32,96.0,3d 15h ,96.8,0.22,135.6,,-30.0,,81.9,80.2,-32.80,
04/25/2025 16:17,04/28/2025 13:30,XAUUSD,Sell,3377.12000,3121.79000,3274.44000,3284.74000,-1030.0,-0.79,02:21:12:21,1.5,1h 2m,5794.0,9.10,574.0,,-5220.0,,9.9,72.3,-1604.00,
04/25/2025 06:33,04/28/2025 07:59,USDJPY,Buy,143.32500,145.86100,143.30500,143.32200,1.7,0.01,03:01:26:09,98.6,3d ,66.1,0.07,67.8,,-4.9,,93.3,9.1,-66.10,
04/25/2025 16:02,04/28/2025 01:02,XAUUSD,Sell,3326.78000,3073.31000,3280.79000,3330.75000,-4996.0,-3.75,02:09:00:00,3.2,1h 49m,6399.0,3.56,1403.0,,-4996.0,,21.9,0.0,-6399.00,
04/23/2025 19:57,04/25/2025 22:30,USDJPY,Buy,143.05100,146.18300,143.03400,143.51300,47.9,0.27,02:02:32:22,46.8,23h 39m,122.8,0.77,94.9,,-72.6,,56.7,71.9,-47.00,
04/24/2025 17:52,04/25/2025 16:30,GBPJPY,Buy,189.83100,191.80000,189.81300,191.25400,144.1,0.77,00:22:37:28,95.6,21h 37m,69.4,0.07,163.4,,-11.6,,93.4,89.0,-19.30,
04/25/2025 01:14,04/25/2025 08:54,XAUJPY,Buy,472785.00000,504021.00000,479556.00000,472862.00000,-6694.0,-3.43,00:07:40:01,26.4,2h 1m,8103.0,4.94,1365.0,,-6738.0,,16.8,0.5,-8059.00,
04/25/2025 01:26,04/25/2025 06:57,XAUUSD,Buy,3332.26000,3535.24000,3358.88000,3332.24000,-2664.0,-1.93,00:05:30:20,20.0,1h 6m,4223.0,2.67,1150.0,,-3073.0,,27.2,9.7,-3814.00,
04/23/2025 20:26,04/25/2025 00:40,USDJPY,Buy,141.95100,145.34700,143.22400,142.65500,-56.9,-0.27,01:04:13:40,15.1,4h 15m,122.8,2.94,31.2,,-91.6,,25.4,28.3,-88.10,
04/22/2025 19:01,04/24/2025 22:00,USDJPY,Buy,141.08900,143.85600,141.08300,142.72200,163.9,0.85,02:02:59:02,99.6,2d 2h ,156.7,0.07,245.3,,-17.0,,93.5,69.0,-81.40,
04/23/2025 16:37,04/24/2025 15:30,GBPJPY,Buy,189.06100,190.94000,189.08300,189.56200,47.9,0.26,00:22:52:24,96.0,21h 57m,91.7,0.08,121.1,,-9.4,,92.8,43.9,-73.20,
04/23/2025 00:59,04/24/2025 05:36,USDJPY,Buy,142.61400,145.48700,142.59400,142.61200,1.8,0.02,01:04:37:01,47.4,13h 33m,156.7,1.09,94.2,,-102.8,,47.8,53.1,-92.40,
04/23/2025 16:38,04/24/2025 04:18,XAUUSD,Sell,3356.90000,3192.46000,3290.75000,3357.11000,-6636.0,-4.56,00:11:39:44,49.0,5h 42m,9458.0,2.35,2822.0,,-6636.0,,29.8,0.0,-9458.00,
04/23/2025 16:38,04/24/2025 03:11,XAUUSD,Sell,3319.52000,3156.55000,3291.10000,3319.71000,-2861.0,-1.90,00:10:33:15,55.2,5h 49m,5718.0,1.00,2857.0,,-2861.0,,50.0,0.0,-5718.00,
04/22/2025 16:07,04/23/2025 00:59,USDJPY,Buy,140.65800,142.51900,140.63700,142.54000,190.3,0.92,00:08:52:40,97.2,8h 37m,31.0,0.02,193.5,,-3.1,,98.4,98.4,-3.20,
04/22/2025 06:01,04/23/2025 00:24,USDJPY,Sell,141.70900,138.10800,140.46400,141.71400,-125.0,-0.62,00:18:22:40,47.3,8h 41m,179.2,2.31,54.2,,-125.0,,30.2,0.0,-179.20,
04/22/2025 08:25,04/22/2025 19:01,GBPJPY,Sell,188.66100,185.23100,187.80600,188.67400,-86.8,-0.42,00:10:35:03,43.0,4h 33m,119.0,2.70,32.2,,-86.8,,27.1,0.0,-119.00,
04/22/2025 03:11,04/22/2025 08:29,USDJPY,Buy,139.92200,143.01500,141.08500,139.91900,-116.6,-0.57,00:05:17:52,6.0,19m,123.6,16.67,7.0,,-116.6,,5.7,0.0,-123.60,
04/22/2025 03:01,04/22/2025 08:29,USDJPY,Buy,139.94500,143.87200,141.00800,139.93700,-107.1,-0.52,00:05:27:23,13.5,44m,121.8,7.29,14.7,,-107.1,,12.1,0.0,-121.80,
04/22/2025 06:00,04/22/2025 08:00,USDJPY,Sell,140.51800,139.27200,140.52800,140.19100,33.7,0.16,00:02:00:01,100.0,2h 0m,11.5,0.02,43.1,,0.0,,100.0,78.2,-9.40,
04/22/2025 03:14,04/22/2025 06:11,GBPJPY,Buy,187.84400,190.95600,188.77700,187.84300,-93.4,-0.45,00:02:57:19,0.0,0s,95.0,95.24,0.0,,-95.0,,0.0,1.7,-93.40,
04/21/2025 02:04,04/22/2025 02:00,USDJPY,Sell,141.58400,139.18500,141.60100,140.75800,84.3,0.39,00:23:55:54,98.7,23h 37m,54.4,0.08,107.7,,-8.5,,92.7,79.9,-23.40,
04/21/2025 03:02,04/21/2025 23:00,XAUUSD,Buy,3384.87000,3504.77000,3353.28000,3424.16000,7088.0,5.01,00:19:57:57,99.6,19h 53m,2081.0,0.00,7651.0,,-4.0,,99.9,92.6,-563.00,
04/16/2025 11:15,04/21/2025 22:00,XAUJPY,Buy,453637.00000,515595.00000,471424.00000,481751.00000,10327.0,5.43,05:10:44:25,95.3,5d 4h ,10684.0,0.36,11060.0,,-3983.0,,73.5,95.1,-733.00,
04/21/2025 01:20,04/21/2025 17:13,XAUUSD,Buy,3352.23000,3429.95000,3351.85000,3429.74000,7789.0,6.16,00:15:52:31,90.6,14h 22m,1382.0,0.11,7789.0,,-824.0,,90.4,100.0,0.00,
04/21/2025 00:14,04/21/2025 02:00,USDJPY,Sell,142.47100,139.49000,141.69500,141.74800,-5.3,-0.03,00:01:45:30,1.9,2m,40.3,21.41,1.8,,-38.5,,4.5,82.4,-7.10,
04/17/2025 11:20,04/18/2025 15:00,USDJPY,Buy,140.50000,147.06400,142.96500,142.31500,-65.0,-0.36,01:03:39:18,0.0,0s,98.6,99.01,0.0,,-98.6,,0.0,34.1,-65.00,
04/16/2025 11:27,04/18/2025 06:00,GBPJPY,Buy,186.24000,198.00700,189.54800,188.85200,-69.6,-0.36,01:18:32:10,0.0,0s,205.5,208.33,0.0,,-205.5,,0.0,66.1,-69.60,
04/16/2025 10:48,04/17/2025 10:00,USDJPY,Sell,144.75800,136.91300,142.05100,142.74400,-69.3,-0.42,00:23:11:34,18.7,4h 20m,119.0,2.12,39.7,,-84.0,,32.1,11.9,-109.00,
04/15/2025 20:47,04/17/2025 06:30,XAUJPY,Buy,462499.00000,485200.00000,462479.00000,476256.00000,13777.0,8.14,01:09:43:04,91.7,1d 6h ,3907.0,0.04,15646.0,,-654.0,,96.0,88.5,-1869.00,
04/16/2025 11:27,04/16/2025 21:41,GBPJPY,Buy,187.97200,193.17000,189.53800,187.96800,-157.0,-0.93,00:10:13:37,0.0,0s,158.6,158.73,0.0,,-158.6,,0.0,1.0,-157.00,
04/15/2025 23:02,04/16/2025 20:00,XAUUSD,Buy,3297.60000,3406.94000,3232.36000,3328.16000,9580.0,8.68,00:20:57:56,89.7,18h 48m,2139.0,0.05,9974.0,,-461.0,,95.6,96.2,-394.00,
04/16/2025 01:39,04/16/2025 18:50,XAUUSD,Buy,3238.14000,3325.26000,3237.99000,3325.32000,8733.0,8.64,00:17:11:52,100.0,17h 11m,2139.0,0.00,9000.0,,0.0,,100.0,97.0,-267.00,
04/16/2025 06:34,04/16/2025 08:30,USDJPY,Sell,143.89200,139.63200,142.62500,142.37000,25.5,0.17,00:01:55:23,87.1,1h 40m,17.9,0.10,27.0,,-2.8,,90.6,95.0,-1.50,
04/14/2025 10:54,04/15/2025 09:30,GBPJPY,Buy,185.97200,193.47800,188.23000,188.78100,55.1,0.39,00:22:35:41,100.0,22h 35m,85.8,0.01,89.3,,0.0,,100.0,61.7,-34.20,
04/11/2025 20:57,04/15/2025 00:40,USDJPY,Buy,141.14900,149.17600,144.15600,142.95100,-120.5,-0.83,03:03:42:42,0.0,0s,186.7,188.68,0.0,,-186.7,,0.0,35.5,-120.50,
04/10/2025 23:08,04/14/2025 09:00,XAUJPY,Buy,448615.00000,493606.00000,459424.00000,461750.00000,2326.0,1.61,03:09:51:44,90.2,3d 1h ,7227.0,0.35,7059.0,,-2496.0,,73.9,50.5,-4733.00,
04/14/2025 04:39,04/14/2025 06:30,USDJPY,Sell,144.28400,138.94100,142.30500,143.08300,-77.8,-0.55,00:01:50:40,0.0,0s,80.6,80.65,0.0,,-80.6,,0.0,3.5,-77.80,
04/11/2025 02:00,04/14/2025 02:00,USDJPY,Sell,147.27200,137.66900,143.94200,143.65500,28.7,0.18,02:23:59:42,97.5,2d 22h ,194.5,0.12,173.8,,-21.0,,89.2,25.5,-145.10,
04/09/2025 16:35,04/11/2025 02:30,XAUJPY,Buy,444624.00000,470581.00000,444590.00000,459085.00000,14495.0,11.14,01:09:54:09,99.3,1d 9h ,7761.0,0.05,15868.0,,-796.0,,95.2,91.8,-1373.00,
04/09/2025 20:20,04/10/2025 23:00,GBPJPY,Buy,185.75200,191.28000,185.71500,187.56500,185.0,1.46,01:02:39:43,100.0,1d 2h ,321.9,0.00,397.5,,0.0,,100.0,46.5,-212.50,
04/09/2025 20:23,04/10/2025 23:00,GBPJPY,Buy,184.10400,192.69300,187.11400,187.58000,46.6,0.38,01:02:37:08,93.5,1d ,321.9,0.25,257.6,,-64.3,,80.0,34.5,-211.00,
04/10/2025 18:43,04/10/2025 20:30,USDJPY,Sell,145.84400,141.33700,144.18200,144.74400,-56.2,-0.44,00:01:46:53,13.1,14m,68.9,4.94,11.6,,-57.3,,16.8,1.6,-67.80,
04/09/2025 21:06,04/10/2025 15:30,USDJPY,Buy,145.15200,152.11800,147.70400,145.01500,-268.9,-2.03,00:18:23:49,10.9,2h 0m,312.1,6.23,43.2,,-268.9,,13.8,0.0,-312.10,
04/09/2025 20:20,04/10/2025 13:42,USDJPY,Buy,145.56200,149.72900,145.57200,145.55900,-1.3,0.00,00:17:21:21,99.6,17h 17m,257.7,0.01,256.4,,-1.3,,99.5,0.0,-257.70,
04/09/2025 21:07,04/10/2025 13:03,USDJPY,Buy,145.95200,153.94500,148.15200,145.95000,-220.2,-1.62,00:15:55:10,0.4,3m,229.1,62.89,3.6,,-225.5,,1.6,2.3,-223.80,
04/09/2025 20:22,04/10/2025 13:00,USDJPY,Buy,145.99000,150.19400,145.96600,145.98800,2.2,0.03,00:16:37:47,99.5,16h 32m,226.2,0.04,217.0,,-9.2,,95.9,5.0,-214.80,
04/09/2025 07:58,04/10/2025 04:00,XAUUSD,Buy,3014.27000,3104.60000,3014.14000,3100.07000,8593.0,10.10,00:20:01:35,99.2,19h 51m,4009.0,0.06,8593.0,,-520.0,,94.3,100.0,0.00,
04/09/2025 15:02,04/09/2025 21:01,USDJPY,Sell,147.32800,139.22800,144.52200,147.34400,-282.2,-2.25,00:05:59:15,18.2,1h 5m,330.1,5.94,47.6,,-282.5,,14.4,0.1,-329.80,
04/09/2025 08:13,04/09/2025 20:29,XAUUSD,Buy,3058.85000,3159.11000,3017.83000,3060.10000,4227.0,5.19,00:12:15:33,94.8,11h 37m,3640.0,0.06,7831.0,,-443.0,,94.6,56.4,-3604.00,
04/09/2025 03:09,04/09/2025 20:23,GBPJPY,Sell,187.28400,179.72800,186.06800,187.32100,-125.3,-1.05,00:17:13:16,48.4,8h 20m,290.4,0.76,165.1,,-125.3,,56.9,0.0,-290.40,
04/08/2025 22:39,04/09/2025 20:21,GBPJPY,Sell,186.58400,182.98500,186.59500,186.59800,-0.3,-0.03,00:21:42:04,77.1,16h 43m,255.9,0.20,217.8,,-44.6,,83.0,16.9,-218.10,
04/08/2025 16:34,04/09/2025 14:23,GBPJPY,Buy,185.36600,193.59000,188.27200,185.36600,-290.6,-2.38,00:21:49:16,3.9,51m,325.7,8.29,35.1,,-290.6,,10.8,0.0,-325.70,
04/09/2025 07:26,04/09/2025 09:00,USDJPY,Sell,145.85600,142.68600,144.67800,145.12900,-45.1,-0.38,00:01:33:37,4.3,4m,84.9,8.13,9.3,,-75.6,,11.0,35.9,-54.40,
04/07/2025 17:10,04/09/2025 03:23,USDJPY,Buy,145.41600,152.31400,147.27800,145.41200,-186.6,-1.49,01:10:13:28,54.9,18h 47m,269.9,2.24,83.3,,-186.6,,30.9,0.0,-269.90,
04/04/2025 19:38,04/08/2025 20:08,USDJPY,Buy,146.46500,150.86100,146.43100,146.45500,2.4,0.03,04:00:30:43,85.8,3d 10h ,234.4,0.93,164.2,,-153.0,,51.8,49.0,-161.80,
04/04/2025 13:44,04/04/2025 20:40,USDJPY,Sell,147.13500,141.43700,145.15300,147.13900,-198.6,-1.56,00:06:56:24,14.0,58m,253.9,3.70,54.0,,-199.9,,21.3,0.5,-252.60,
04/03/2025 15:29,04/04/2025 12:05,GBPJPY,Sell,192.01900,189.78900,192.25200,189.78800,246.4,1.94,00:20:35:48,100.0,20h 35m,93.0,0.00,246.4,,0.0,,100.0,100.0,0.00,
04/03/2025 15:30,04/04/2025 12:00,GBPJPY,Sell,192.19500,188.23200,192.22100,190.10300,211.8,1.69,00:20:29:58,99.6,20h 25m,93.0,0.01,235.2,,-2.0,,99.2,90.1,-23.40,
04/03/2025 13:27,04/03/2025 17:08,XAUUSD,Sell,3105.76000,3043.20000,3105.72000,3105.75000,-3.0,-0.01,00:03:41:39,91.5,3h 22m,4876.0,0.12,4873.0,,-584.0,,89.3,10.6,-4876.00,
04/02/2025 17:02,04/03/2025 16:49,GBPJPY,Buy,191.72500,198.76800,193.69900,191.72400,-197.5,-1.56,00:23:47:36,27.8,6h 36m,377.6,1.10,179.8,,-197.8,,47.6,0.1,-377.30,
04/03/2025 00:56,04/03/2025 13:21,USDJPY,Sell,148.67200,146.28200,148.69100,146.28300,240.8,1.96,00:12:25:07,100.0,12h 25m,61.8,0.00,242.7,,0.0,,100.0,99.2,-1.90,
04/03/2025 01:11,04/03/2025 05:35,XAUUSD,Buy,3145.48000,3183.00000,3144.80000,3145.41000,61.0,0.06,00:04:23:58,81.9,3h 36m,2560.0,0.53,2251.0,,-1187.0,,65.5,36.3,-2190.00,
04/03/2025 00:12,04/03/2025 02:00,USDJPY,Sell,149.06700,147.80800,149.08700,148.37800,70.9,0.57,00:01:47:18,100.0,1h 47m,31.0,0.01,88.0,,0.0,,100.0,80.6,-17.10,
04/03/2025 01:12,04/03/2025 01:27,XAUUSD,Buy,3134.99000,3217.38000,3146.24000,3134.43000,-1181.0,-1.41,00:00:14:29,13.4,1m,1224.0,27.47,43.0,,-1181.0,,3.5,0.0,-1224.00,
04/02/2025 19:12,04/03/2025 01:02,XAUJPY,Buy,465833.00000,481885.00000,469667.00000,464231.00000,-5436.0,-4.19,00:05:49:18,18.7,1h 5m,6451.0,5.36,1015.0,,-5436.0,,15.7,0.0,-6451.00,
04/02/2025 17:41,04/03/2025 01:00,USDJPY,Buy,148.53800,151.94200,149.78900,148.54100,-124.8,-0.93,00:07:18:14,74.1,5h 24m,180.6,2.37,53.6,,-127.0,,29.7,1.2,-178.40,
04/02/2025 01:07,04/03/2025 01:00,USDJPY,Buy,148.59700,151.67000,149.74900,148.55800,-119.1,-0.88,00:23:53:00,56.8,13h 33m,187.0,2.52,53.1,,-133.9,,28.4,7.9,-172.20,
04/02/2025 09:30,04/03/2025 00:25,USDJPY,Buy,148.71100,152.23500,150.00400,148.70400,-130.0,-0.95,00:14:55:18,25.7,3h 50m,157.6,4.71,27.6,,-130.0,,17.5,0.0,-157.60,
04/02/2025 18:23,04/03/2025 00:13,USDJPY,Buy,148.93500,152.83900,149.99300,148.92300,-107.0,-0.77,00:05:49:51,67.5,3h 56m,140.2,3.22,33.2,,-107.0,,23.7,0.0,-140.20,
04/02/2025 23:14,04/02/2025 23:15,XAUUSD,Sell,3123.18000,3027.81000,3105.29000,3123.25000,-1796.0,-1.94,00:00:01:15,,,,,,,,,,,,
03/31/2025 08:54,04/02/2025 20:00,XAUJPY,Buy,459511.00000,477400.00000,464668.00000,470311.00000,5643.0,4.18,02:11:05:36,96.0,2d 8h ,7466.0,0.11,7077.0,,-746.0,,90.5,81.7,-1434.00,
04/02/2025 15:28,04/02/2025 17:00,USDJPY,Sell,149.76200,147.85300,149.15200,149.52900,-37.7,-0.29,00:01:31:23,4.4,4m,48.3,8.86,4.9,,-43.4,,10.1,11.8,-42.60,
04/01/2025 14:01,04/02/2025 14:30,GBPJPY,Sell,193.88400,190.16500,192.75400,193.18300,-42.9,-0.35,01:00:28:34,14.0,3h 25m,148.7,2.14,47.4,,-101.3,,31.9,39.3,-90.30,
04/01/2025 14:13,04/02/2025 12:00,GBPJPY,Sell,193.92200,189.46500,192.73100,193.36600,-63.5,-0.50,00:21:46:49,14.9,3h 14m,148.7,2.30,45.1,,-103.6,,30.3,27.0,-108.60,
03/31/2025 01:02,04/01/2025 00:40,USDJPY,Sell,150.74500,147.26400,149.55500,149.95400,-39.9,-0.32,00:23:37:11,61.7,14h 34m,153.6,0.81,85.0,,-68.6,,55.3,18.7,-124.90,
03/31/2025 00:10,03/31/2025 22:00,GBPJPY,Sell,194.42300,189.98300,193.48900,193.83600,-34.7,-0.26,00:21:49:57,77.1,16h 49m,117.6,0.63,72.0,,-45.6,,61.2,9.3,-106.70,
03/31/2025 01:00,03/31/2025 08:14,GBPJPY,Sell,193.41500,191.12500,193.45200,193.41800,3.4,0.02,00:07:14:34,89.0,6h 26m,65.7,0.32,69.1,,-21.9,,75.9,27.8,-65.70,
03/27/2025 12:03,03/31/2025 06:10,GBPJPY,Buy,192.87200,199.49700,194.72900,192.87400,-185.5,-1.34,03:18:06:11,32.0,1d 4h ,314.5,1.65,118.5,,-196.0,,37.7,3.3,-304.00,
03/28/2025 18:46,03/31/2025 03:05,XAUUSD,Buy,3085.08000,3121.63000,3084.87000,3085.07000,20.0,-0.03,02:08:19:30,4.1,2h 18m,1223.0,0.68,1237.0,,-843.0,,59.5,41.5,-1217.00,
03/27/2025 12:27,03/28/2025 23:01,USDJPY,Buy,149.71700,152.76300,150.83400,149.71800,-111.6,-0.80,01:10:34:03,45.6,15h 45m,130.4,2.81,34.2,,-96.2,,26.2,11.8,-145.80,
03/27/2025 12:16,03/28/2025 22:58,USDJPY,Buy,149.75700,153.25200,150.70200,149.75600,-94.6,-0.68,01:10:42:11,65.7,22h 47m,130.4,1.75,47.4,,-83.0,,36.3,8.9,-142.00,
03/28/2025 17:17,03/28/2025 19:00,USDJPY,Sell,150.58200,148.89800,150.05200,150.26500,-21.3,-0.16,00:01:42:35,19.5,20m,40.1,2.02,13.3,,-26.8,,33.2,13.7,-34.60,
03/28/2025 03:34,03/28/2025 17:17,USDJPY,Buy,150.07100,152.97800,151.16200,150.06000,-110.2,-0.78,00:13:42:46,0.9,7m,115.2,26.46,4.2,,-111.0,,3.6,0.7,-114.40,
03/28/2025 03:34,03/28/2025 17:10,USDJPY,Buy,150.14900,153.84200,151.14400,150.14900,-99.5,-0.70,00:13:35:56,1.9,15m,107.1,16.86,6.0,,-101.1,,5.6,1.5,-105.50,
03/27/2025 12:19,03/28/2025 16:00,USDJPY,Buy,149.71600,152.47300,150.75200,150.64100,-11.1,-0.08,01:03:40:59,76.3,21h 7m,78.2,0.84,42.4,,-35.8,,54.2,31.6,-53.50,
03/27/2025 09:22,03/28/2025 08:00,GBPJPY,Buy,194.26100,196.85700,194.24200,195.25800,101.6,0.72,00:22:37:10,96.7,21h 52m,75.0,0.16,167.2,,-26.7,,86.2,66.2,-65.60,
03/27/2025 05:39,03/28/2025 02:30,XAUUSD,Buy,3039.60000,3093.98000,3030.40000,3054.54000,2414.0,2.56,00:20:50:07,94.5,19h 41m,1979.0,0.09,2864.0,,-266.0,,91.5,85.6,-450.00,
03/26/2025 09:07,03/27/2025 18:00,XAUJPY,Buy,455183.00000,464088.00000,455159.00000,461757.00000,6598.0,4.92,01:08:52:37,42.6,14h 0m,3930.0,0.35,6652.0,,-2318.0,,74.2,99.4,-54.00,
03/26/2025 02:21,03/27/2025 06:00,USDJPY,Buy,150.01200,151.90000,149.99300,150.17200,17.9,0.15,01:03:38:49,96.7,1d 2h ,64.2,0.15,75.1,,-11.3,,86.9,33.8,-57.20,
03/26/2025 17:03,03/27/2025 05:35,XAUUSD,Sell,3029.52000,2947.13000,3015.19000,3029.55000,-1436.0,-1.55,00:12:32:08,1.0,7m,1697.0,5.50,261.0,,-1436.0,,15.4,0.0,-1697.00,
03/26/2025 04:57,03/27/2025 02:00,XAUUSD,Buy,2988.60000,3061.62000,3025.26000,3019.26000,-600.0,-0.84,00:21:02:14,21.0,4h 25m,1767.0,2.00,589.0,,-1178.0,,33.3,32.7,-1189.00,
03/26/2025 09:58,03/26/2025 16:57,XAUUSD,Buy,3016.30000,3089.72000,3026.20000,3016.00000,-1020.0,-1.13,00:06:59:09,45.4,3h 10m,1571.0,1.85,551.0,,-1020.0,,35.1,0.0,-1571.00,
03/25/2025 16:37,03/26/2025 14:00,XAUUSD,Buy,2992.62000,3065.12000,3028.60000,3023.36000,-524.0,-0.63,00:21:22:46,5.9,1h 15m,2044.0,2.44,595.0,,-1449.0,,29.1,45.3,-1119.00,
03/24/2025 16:53,03/26/2025 02:30,XAUJPY,Buy,450796.00000,463595.00000,453910.00000,453124.00000,-786.0,-0.59,01:09:37:06,32.7,10h 59m,3028.0,1.64,1149.0,,-1879.0,,37.9,36.1,-1935.00,
03/24/2025 02:54,03/25/2025 22:00,GBPJPY,Buy,193.50500,198.17500,193.48300,193.98600,50.3,0.37,01:19:05:23,80.6,1d 10h ,128.6,0.01,148.1,,0.0,,100.0,34.0,-97.80,
03/24/2025 01:13,03/25/2025 18:20,USDJPY,Buy,149.61800,152.08700,149.59700,149.61700,2.0,0.01,01:17:07:12,72.1,1d 5h ,131.7,0.06,133.7,,-8.0,,94.4,7.1,-131.70,
03/25/2025 17:03,03/25/2025 18:12,XAUUSD,Buy,3022.04000,3102.91000,3033.33000,3021.95000,-1138.0,-1.23,00:01:09:13,8.7,6m,1406.0,5.93,203.0,,-1203.0,,14.4,4.6,-1341.00,
03/25/2025 01:14,03/25/2025 17:00,USDJPY,Buy,149.71300,152.50600,150.76300,149.71300,-105.0,-0.76,00:15:45:24,13.2,2h 4m,122.1,6.14,17.1,,-105.0,,14.0,0.0,-122.10,
03/24/2025 16:45,03/25/2025 15:42,USDJPY,Buy,149.97200,152.27600,149.91700,149.96900,5.2,0.04,00:22:57:20,100.0,22h 57m,99.5,0.01,101.7,,0.0,,100.0,5.1,-96.50,
03/24/2025 01:02,03/25/2025 12:00,USDJPY,Buy,149.48800,151.36100,149.46000,150.63600,117.6,0.84,01:10:58:07,70.8,1d ,50.6,0.01,147.4,,0.0,,100.0,79.8,-29.80,
03/21/2025 04:18,03/24/2025 07:00,GBPJPY,Buy,191.88400,196.01100,193.35400,193.45400,10.0,0.07,03:02:41:46,2.7,2h 1m,138.1,10.42,12.1,,-126.0,,8.8,98.5,-2.10,
03/21/2025 18:53,03/24/2025 02:51,GBPJPY,Sell,193.35800,189.82700,192.03700,193.36600,-132.9,-0.98,02:07:57:34,0.0,0s,132.9,133.33,0.0,,-132.9,,0.0,0.0,-132.90,
03/21/2025 18:53,03/24/2025 02:36,GBPJPY,Sell,193.25500,189.02300,192.09400,193.25500,-116.1,-0.85,02:07:43:09,0.1,3m,117.9,64.52,1.8,,-116.1,,1.5,0.0,-117.90,
03/20/2025 17:00,03/21/2025 20:00,GBPJPY,Buy,191.41800,195.54900,192.88500,192.82700,-5.8,-0.04,01:02:59:30,60.5,16h 19m,138.1,1.34,59.0,,-79.1,,42.7,53.1,-64.80,
03/21/2025 03:21,03/21/2025 19:02,GBPJPY,Buy,192.03000,195.62700,193.12000,192.01800,-110.2,-0.79,00:15:41:08,51.6,8h 5m,145.7,3.10,35.5,,-110.2,,24.4,0.0,-145.70,
03/21/2025 11:58,03/21/2025 15:40,GBPJPY,Buy,192.40400,195.99700,193.48700,192.39800,-108.9,-0.77,00:03:42:28,0.0,0s,108.9,109.89,0.0,,-108.9,,0.0,0.0,-108.90,
03/21/2025 03:12,03/21/2025 14:50,USDJPY,Buy,148.90900,151.38100,148.88800,148.90700,1.9,0.01,00:11:37:46,96.8,11h 15m,73.1,0.06,75.0,,-4.2,,94.7,7.7,-73.10,
03/21/2025 03:21,03/21/2025 14:34,USDJPY,Buy,148.99000,150.65100,148.97500,148.98000,0.5,0.00,00:11:13:13,93.4,10h 28m,65.8,0.19,66.3,,-12.9,,83.7,16.9,-65.80,
03/20/2025 04:00,03/21/2025 04:00,USDJPY,Sell,149.40800,146.07800,148.25200,149.00500,-75.3,-0.55,00:23:59:13,2.1,30m,81.7,11.78,6.4,,-75.3,,7.8,0.0,-81.70,
03/20/2025 03:00,03/21/2025 00:40,GBPJPY,Sell,193.65600,190.08100,193.12600,193.00800,11.8,0.06,00:21:39:59,98.9,21h 25m,102.7,0.01,101.4,,-1.5,,98.5,12.9,-89.60,
03/19/2025 21:41,03/20/2025 22:00,GBPJPY,Sell,193.50500,190.79200,193.52600,192.86100,66.5,0.40,01:00:18:52,98.0,23h 49m,102.7,0.10,141.4,,-13.6,,91.2,51.7,-74.90,
03/19/2025 09:40,03/20/2025 13:13,GBPJPY,Buy,192.44200,200.30200,194.64600,192.43400,-221.2,-1.51,01:03:32:35,0.7,11m,228.9,50.00,4.5,,-224.4,,2.0,1.4,-225.70,
03/19/2025 10:34,03/20/2025 11:00,GBPJPY,Sell,193.76300,191.04500,193.78300,192.78800,99.5,0.63,01:00:25:36,57.9,14h 8m,126.1,0.72,125.7,,-90.8,,58.1,87.9,-26.20,
03/19/2025 09:04,03/20/2025 09:05,GBPJPY,Buy,192.69400,197.94700,194.55400,192.68600,-186.8,-1.27,01:00:01:36,2.5,36m,205.7,14.03,13.7,,-192.0,,6.7,2.5,-200.50,
03/19/2025 21:36,03/20/2025 05:59,XAUUSD,Buy,3045.06000,3116.01000,3044.90000,3045.02000,12.0,-0.13,00:08:22:45,94.5,7h 55m,1094.0,0.28,1106.0,,-312.0,,78.0,22.8,-1094.00,
