Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.86000,4572.19000,0.0000,0.0000,133.0,14.63,0.04,"",0,00:00:29:50,3.4,1m,0.0,0.01,133.0,14.63,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.87000,4572.19000,0.0000,0.0000,132.0,14.52,0.04,"",0,00:00:29:52,3.4,1m,0.0,0.01,132.0,14.52,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.73000,4572.19000,0.0000,0.0000,146.0,16.06,0.04,"",0,00:00:30:21,3.4,1m,0.0,0.01,146.0,16.06,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.72000,4572.19000,0.0000,0.0000,147.0,16.17,0.04,"",0,00:00:30:23,3.4,1m,0.0,0.01,147.0,16.17,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.72000,4572.19000,0.0000,0.0000,147.0,16.17,0.04,"",0,00:00:30:25,3.4,1m,0.0,0.01,147.0,16.17,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.73000,4572.19000,0.0000,0.0000,146.0,16.06,0.04,"",0,00:00:30:27,3.4,1m,0.0,0.01,146.0,16.06,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.75000,4572.19000,0.0000,0.0000,144.0,15.84,0.04,"",0,00:00:30:28,3.4,1m,0.0,0.01,144.0,15.84,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.74000,4572.19000,0.0000,0.0000,145.0,15.95,0.04,"",0,00:00:30:31,3.3,1m,0.0,0.01,145.0,15.95,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.76000,4572.19000,0.0000,0.0000,143.0,15.73,0.04,"",0,00:00:30:33,3.3,1m,0.0,0.01,143.0,15.73,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.64000,4572.19000,0.0000,0.0000,155.0,17.05,0.05,"",0,00:00:30:34,3.3,1m,0.0,0.01,155.0,17.05,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.62000,4572.19000,0.0000,0.0000,157.0,17.27,0.05,"",0,00:00:30:35,3.3,1m,0.0,0.01,157.0,17.27,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.62000,4572.19000,0.0000,0.0000,157.0,17.27,0.05,"",0,00:00:30:37,3.3,1m,0.0,0.01,157.0,17.27,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.65000,4572.19000,0.0000,0.0000,154.0,16.94,0.05,"",0,00:00:30:39,3.3,1m,0.0,0.01,154.0,16.94,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.53000,4572.19000,0.0000,0.0000,166.0,18.26,0.05,"",0,00:00:30:41,3.3,1m,0.0,0.01,166.0,18.26,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.56000,4572.19000,0.0000,0.0000,163.0,17.93,0.05,"",0,00:00:30:43,3.3,1m,0.0,0.01,163.0,17.93,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:13,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.61000,4572.19000,0.0000,0.0000,158.0,17.38,0.05,"",0,00:00:30:44,3.3,1m,0.0,0.01,158.0,17.38,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4562.98000,4571.72000,0.0000,0.0000,-874.0,-96.14,-0.26,"",0,00:04:10:01,0.0,0s,1322.0,1428.57,0.0,0.0,-1322.0,-145.42,0.0,33.9,-874.00,-96.14
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4562.84000,4571.72000,0.0000,0.0000,-888.0,-97.68,-0.26,"",0,00:04:09:49,0.0,0s,1336.0,1428.57,0.0,0.0,-1336.0,-146.96,0.0,33.5,-888.00,-97.68
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4562.32000,4571.70000,0.0000,0.0000,-938.0,-103.18,-0.27,"",0,00:04:10:12,0.0,0s,1388.0,1428.57,0.0,0.0,-1388.0,-152.68,0.0,32.4,-938.00,-103.18
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4562.26000,4571.54000,0.0000,0.0000,-928.0,-102.08,-0.27,"",0,00:04:10:05,0.0,0s,1394.0,1428.57,0.0,0.0,-1394.0,-153.34,0.0,33.4,-928.00,-102.08
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4562.01000,4571.54000,0.0000,0.0000,-953.0,-104.83,-0.28,"",0,00:04:10:14,0.0,0s,1419.0,1428.57,0.0,0.0,-1419.0,-156.09,0.0,32.8,-953.00,-104.83
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4562.03000,4571.54000,0.0000,0.0000,-951.0,-104.61,-0.28,"",0,00:04:10:17,0.0,0s,1417.0,1428.57,0.0,0.0,-1417.0,-155.87,0.0,32.9,-951.00,-104.61
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.72000,4571.54000,0.0000,0.0000,-982.0,-108.02,-0.28,"",0,00:04:10:17,0.0,0s,1448.0,1666.67,0.0,0.0,-1448.0,-159.28,0.0,32.2,-982.00,-108.02
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.62000,4571.54000,0.0000,0.0000,-992.0,-109.12,-0.29,"",0,00:04:10:19,0.0,0s,1458.0,1666.67,0.0,0.0,-1458.0,-160.38,0.0,32.0,-992.00,-109.12
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.62000,4571.54000,0.0000,0.0000,-992.0,-109.12,-0.29,"",0,00:04:10:21,0.0,0s,1458.0,1666.67,0.0,0.0,-1458.0,-160.38,0.0,32.0,-992.00,-109.12
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.62000,4571.54000,0.0000,0.0000,-992.0,-109.12,-0.28,"",0,00:04:10:24,0.0,0s,1458.0,1666.67,0.0,0.0,-1458.0,-160.38,0.0,32.0,-992.00,-109.12
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.61000,4571.54000,0.0000,0.0000,-993.0,-109.23,-0.28,"",0,00:04:10:20,0.0,0s,1459.0,1666.67,0.0,0.0,-1459.0,-160.49,0.0,31.9,-993.00,-109.23
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.60000,4571.55000,0.0000,0.0000,-995.0,-109.45,-0.28,"",0,00:04:10:23,0.0,0s,1460.0,1666.67,0.0,0.0,-1460.0,-160.6,0.0,31.8,-995.00,-109.45
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.61000,4571.54000,0.0000,0.0000,-993.0,-109.23,-0.28,"",0,00:04:10:27,0.0,0s,1459.0,1666.67,0.0,0.0,-1459.0,-160.49,0.0,31.9,-993.00,-109.23
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.59000,4571.54000,0.0000,0.0000,-995.0,-109.45,-0.28,"",0,00:04:10:20,0.0,0s,1461.0,1666.67,0.0,0.0,-1461.0,-160.71,0.0,31.9,-995.00,-109.45
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.31000,4571.59000,0.0000,0.0000,-1028.0,-113.08,-0.29,"",0,00:04:10:22,0.0,0s,1489.0,1666.67,0.0,0.0,-1489.0,-163.79,0.0,31.0,-1028.00,-113.08
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.31000,4571.59000,0.0000,0.0000,-1028.0,-113.08,-0.29,"",0,00:04:10:22,0.0,0s,1489.0,1666.67,0.0,0.0,-1489.0,-163.79,0.0,31.0,-1028.00,-113.08
,05/25/2026 15:31,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4561.29000,4571.59000,0.0000,0.0000,-1030.0,-113.30,-0.29,"",0,00:04:10:23,0.0,0s,1491.0,1666.67,0.0,0.0,-1491.0,-164.01,0.0,30.9,-1030.00,-113.30
,05/25/2026 15:30,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4560.69000,4571.59000,0.0000,0.0000,-1090.0,-119.90,-0.31,"",0,00:04:10:56,0.0,0s,1551.0,1666.67,0.0,0.0,-1551.0,-170.61,0.0,29.7,-1090.00,-119.90
,05/25/2026 15:30,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4560.68000,4571.59000,0.0000,0.0000,-1091.0,-120.01,-0.30,"",0,00:04:10:54,0.0,0s,1552.0,1666.67,0.0,0.0,-1552.0,-170.72,0.0,29.7,-1091.00,-120.01
,05/25/2026 15:30,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4560.68000,4571.60000,0.0000,0.0000,-1092.0,-120.12,-0.30,"",0,00:04:10:55,0.0,0s,1552.0,1666.67,0.0,0.0,-1552.0,-170.72,0.0,29.6,-1092.00,-120.12
,05/25/2026 15:30,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4560.68000,4571.60000,0.0000,0.0000,-1092.0,-120.12,-0.30,"",0,00:04:10:56,0.0,0s,1552.0,1666.67,0.0,0.0,-1552.0,-170.72,0.0,29.6,-1092.00,-120.12
,05/25/2026 15:30,05/25/2026 19:41,XAUUSD,Sell,0.110,0.00000,0.00000,4560.68000,4571.70000,0.0000,0.0000,-1102.0,-121.22,-0.30,"",0,00:04:10:57,0.0,0s,1552.0,1666.67,0.0,0.0,-1552.0,-170.72,0.0,29.0,-1102.00,-121.22
,05/25/2026 19:13,05/25/2026 19:35,XAUUSD,Buy,0.110,0.00000,0.00000,4569.89000,4570.18000,0.0000,0.0000,29.0,3.19,0.01,"",0,00:00:22:25,4.6,1m,0.0,0.03,29.0,3.19,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:29,05/25/2026 19:32,XAUUSD,Buy,0.110,0.00000,0.00000,4569.29000,4569.55000,0.0000,0.0000,26.0,2.86,0.01,"",0,00:00:03:04,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:32,XAUUSD,Buy,0.110,0.00000,0.00000,4569.29000,4569.55000,0.0000,0.0000,26.0,2.86,0.01,"",0,00:00:03:05,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:32,XAUUSD,Buy,0.110,0.00000,0.00000,4569.32000,4569.55000,0.0000,0.0000,23.0,2.53,0.01,"",0,00:00:03:06,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:32,XAUUSD,Buy,0.110,0.00000,0.00000,4569.27000,4569.55000,0.0000,0.0000,28.0,3.08,0.01,"",0,00:00:03:07,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:32,XAUUSD,Buy,0.110,0.00000,0.00000,4569.23000,4569.55000,0.0000,0.0000,32.0,3.52,0.01,"",0,00:00:03:07,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:32,XAUUSD,Buy,0.110,0.00000,0.00000,4569.14000,4569.55000,0.0000,0.0000,41.0,4.51,0.01,"",0,00:00:03:08,,,,,,,,,,,,
,05/25/2026 19:30,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.47000,4569.06000,0.0000,0.0000,59.0,6.49,0.02,"",0,00:00:01:16,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.47000,4569.06000,0.0000,0.0000,59.0,6.49,0.02,"",0,00:00:01:17,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.48000,4569.06000,0.0000,0.0000,58.0,6.38,0.02,"",0,00:00:01:21,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.55000,4569.06000,0.0000,0.0000,51.0,5.61,0.01,"",0,00:00:01:24,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.55000,4569.06000,0.0000,0.0000,51.0,5.61,0.01,"",0,00:00:01:25,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.53000,4569.06000,0.0000,0.0000,53.0,5.83,0.01,"",0,00:00:01:25,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.77000,4569.06000,0.0000,0.0000,29.0,3.19,0.01,"",0,00:00:01:44,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.77000,4569.06000,0.0000,0.0000,29.0,3.19,0.01,"",0,00:00:01:45,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.77000,4569.06000,0.0000,0.0000,29.0,3.19,0.01,"",0,00:00:01:45,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.75000,4569.06000,0.0000,0.0000,31.0,3.41,0.01,"",0,00:00:01:46,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.75000,4569.06000,0.0000,0.0000,31.0,3.41,0.01,"",0,00:00:01:47,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.74000,4569.06000,0.0000,0.0000,32.0,3.52,0.01,"",0,00:00:01:48,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.74000,4569.06000,0.0000,0.0000,32.0,3.52,0.01,"",0,00:00:01:48,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.75000,4569.06000,0.0000,0.0000,31.0,3.41,0.01,"",0,00:00:01:49,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.75000,4569.06000,0.0000,0.0000,31.0,3.41,0.01,"",0,00:00:01:50,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.75000,4569.06000,0.0000,0.0000,31.0,3.41,0.01,"",0,00:00:01:51,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.74000,4569.06000,0.0000,0.0000,32.0,3.52,0.01,"",0,00:00:01:52,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.78000,4569.06000,0.0000,0.0000,28.0,3.08,0.01,"",0,00:00:01:53,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.78000,4569.06000,0.0000,0.0000,28.0,3.08,0.01,"",0,00:00:01:53,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.78000,4569.06000,0.0000,0.0000,28.0,3.08,0.01,"",0,00:00:01:54,,,,,,,,,,,,
,05/25/2026 19:29,05/25/2026 19:31,XAUUSD,Buy,0.110,0.00000,0.00000,4568.79000,4569.06000,0.0000,0.0000,27.0,2.97,0.01,"",0,00:00:01:55,,,,,,,,,,,,
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.90000,4572.80000,0.0000,0.0000,90.0,9.00,0.02,"",0,00:03:37:20,25.0,54m,1184.0,1.75,430.0,43.0,-754.0,-75.4,36.3,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.95000,4572.80000,0.0000,0.0000,85.0,8.50,0.02,"",0,00:03:37:20,25.0,54m,1184.0,1.79,425.0,42.5,-759.0,-75.9,35.9,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.96000,4572.80000,0.0000,0.0000,84.0,8.40,0.02,"",0,00:03:37:21,25.0,54m,1184.0,1.79,424.0,42.400000000000006,-760.0,-76.0,35.8,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.90000,4572.80000,0.0000,0.0000,90.0,9.00,0.02,"",0,00:03:37:22,25.0,54m,1184.0,1.75,430.0,43.0,-754.0,-75.4,36.3,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.86000,4572.80000,0.0000,0.0000,94.0,9.40,0.02,"",0,00:03:37:24,25.0,54m,1184.0,1.73,434.0,43.400000000000006,-750.0,-75.0,36.7,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.86000,4572.80000,0.0000,0.0000,94.0,9.40,0.02,"",0,00:03:37:25,25.0,54m,1184.0,1.73,434.0,43.400000000000006,-750.0,-75.0,36.7,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.92000,4572.80000,0.0000,0.0000,88.0,8.80,0.02,"",0,00:03:37:26,25.0,54m,1184.0,1.77,428.0,42.800000000000004,-756.0,-75.60000000000001,36.1,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.06000,4572.80000,0.0000,0.0000,74.0,7.40,0.02,"",0,00:03:37:26,22.8,49m,1184.0,1.86,414.0,41.400000000000006,-770.0,-77.0,35.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.05000,4572.80000,0.0000,0.0000,75.0,7.50,0.02,"",0,00:03:37:27,22.8,49m,1184.0,1.85,415.0,41.5,-769.0,-76.9,35.1,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.07000,4572.80000,0.0000,0.0000,73.0,7.30,0.02,"",0,00:03:37:28,22.8,49m,1184.0,1.87,413.0,41.300000000000004,-771.0,-77.10000000000001,34.9,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.07000,4572.80000,0.0000,0.0000,73.0,7.30,0.02,"",0,00:03:37:29,22.8,49m,1184.0,1.87,413.0,41.300000000000004,-771.0,-77.10000000000001,34.9,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.07000,4572.80000,0.0000,0.0000,73.0,7.30,0.02,"",0,00:03:37:29,22.8,49m,1184.0,1.87,413.0,41.300000000000004,-771.0,-77.10000000000001,34.9,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.07000,4572.80000,0.0000,0.0000,73.0,7.30,0.02,"",0,00:03:37:30,22.8,49m,1184.0,1.87,413.0,41.300000000000004,-771.0,-77.10000000000001,34.9,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.96000,4572.80000,0.0000,0.0000,84.0,8.40,0.02,"",0,00:03:37:31,25.0,54m,1184.0,1.79,424.0,42.400000000000006,-760.0,-76.0,35.8,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.85000,4572.80000,0.0000,0.0000,95.0,9.50,0.02,"",0,00:03:37:31,25.0,54m,1184.0,1.72,435.0,43.5,-749.0,-74.9,36.7,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.88000,4572.80000,0.0000,0.0000,92.0,9.20,0.02,"",0,00:03:37:32,25.0,54m,1184.0,1.74,432.0,43.2,-752.0,-75.2,36.5,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.88000,4572.80000,0.0000,0.0000,92.0,9.20,0.02,"",0,00:03:37:33,25.0,54m,1184.0,1.74,432.0,43.2,-752.0,-75.2,36.5,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.03000,4572.80000,0.0000,0.0000,77.0,7.70,0.02,"",0,00:03:37:34,22.8,49m,1184.0,1.84,417.0,41.7,-767.0,-76.7,35.2,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.04000,4572.80000,0.0000,0.0000,76.0,7.60,0.02,"",0,00:03:37:34,22.8,49m,1184.0,1.85,416.0,41.6,-768.0,-76.80000000000001,35.1,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.08000,4572.80000,0.0000,0.0000,72.0,7.20,0.02,"",0,00:03:37:35,22.8,49m,1184.0,1.87,412.0,41.2,-772.0,-77.2,34.8,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.18000,4572.80000,0.0000,0.0000,62.0,6.20,0.02,"",0,00:03:37:36,20.5,44m,1184.0,1.95,402.0,40.2,-782.0,-78.2,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.18000,4572.80000,0.0000,0.0000,62.0,6.20,0.02,"",0,00:03:37:37,20.5,44m,1184.0,1.95,402.0,40.2,-782.0,-78.2,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.18000,4572.80000,0.0000,0.0000,62.0,6.20,0.02,"",0,00:03:37:37,20.5,44m,1184.0,1.95,402.0,40.2,-782.0,-78.2,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.17000,4572.80000,0.0000,0.0000,63.0,6.30,0.02,"",0,00:03:37:41,20.5,44m,1184.0,1.94,403.0,40.300000000000004,-781.0,-78.10000000000001,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.18000,4572.80000,0.0000,0.0000,62.0,6.20,0.02,"",0,00:03:37:41,20.5,44m,1184.0,1.95,402.0,40.2,-782.0,-78.2,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.16000,4572.80000,0.0000,0.0000,64.0,6.40,0.02,"",0,00:03:37:42,20.5,44m,1184.0,1.93,404.0,40.400000000000006,-780.0,-78.0,34.1,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.18000,4572.80000,0.0000,0.0000,62.0,6.20,0.02,"",0,00:03:37:43,20.5,44m,1184.0,1.95,402.0,40.2,-782.0,-78.2,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.18000,4572.80000,0.0000,0.0000,62.0,6.20,0.02,"",0,00:03:37:43,20.5,44m,1184.0,1.95,402.0,40.2,-782.0,-78.2,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.18000,4572.80000,0.0000,0.0000,62.0,6.20,0.02,"",0,00:03:37:44,20.5,44m,1184.0,1.95,402.0,40.2,-782.0,-78.2,34.0,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.84000,4572.80000,0.0000,0.0000,96.0,9.60,0.02,"",0,00:03:37:57,25.0,54m,1184.0,1.72,436.0,43.6,-748.0,-74.8,36.8,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.85000,4572.80000,0.0000,0.0000,95.0,9.50,0.02,"",0,00:03:37:57,25.0,54m,1184.0,1.72,435.0,43.5,-749.0,-74.9,36.7,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.86000,4572.80000,0.0000,0.0000,94.0,9.40,0.02,"",0,00:03:37:58,25.0,54m,1184.0,1.73,434.0,43.400000000000006,-750.0,-75.0,36.7,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.01000,4572.80000,0.0000,0.0000,79.0,7.90,0.02,"",0,00:03:37:59,22.8,49m,1184.0,1.83,419.0,41.900000000000006,-765.0,-76.5,35.4,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4572.01000,4572.80000,0.0000,0.0000,79.0,7.90,0.02,"",0,00:03:37:59,22.8,49m,1184.0,1.83,419.0,41.900000000000006,-765.0,-76.5,35.4,71.3,-340.00,-34.00
,05/25/2026 14:49,05/25/2026 18:27,XAUUSD,Buy,0.100,0.00000,0.00000,4571.91000,4572.80000,0.0000,0.0000,89.0,8.90,0.02,"",0,00:03:38:00,25.0,54m,1184.0,1.76,429.0,42.900000000000006,-755.0,-75.5,36.2,71.3,-340.00,-34.00
