Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/20/2026 17:21,05/20/2026 17:24,XAUUSD,Sell,0.010,4536.27100,4534.14800,0.0000,0.0000,212.3,2.20,0.01,"tele: @breker_ea | 1",00:00:03:10,,,,,,,,,,,,
05/20/2026 17:17,05/20/2026 17:21,XAUUSD,Buy,0.010,4534.17200,4536.32800,0.0000,0.0000,215.6,2.10,0.01,"tele: @breker_ea | 1",00:00:04:05,100.0,4m,30.0,0.00,236.8,2.3680000000000003,0.0,0.0,100.0,91.0,-21.20,-0.21
05/20/2026 17:13,05/20/2026 17:17,XAUUSD,Sell,0.010,4535.84200,4534.05400,0.0000,0.0000,178.8,1.70,0.01,"tele: @breker_ea | 1",00:00:03:03,,,,,,,,,,,,
05/20/2026 17:13,05/20/2026 17:13,XAUUSD,Sell,0.010,4538.20000,4535.10100,0.0000,0.0000,309.9,3.10,0.02,"tele: @breker_ea | 2",00:00:00:13,,,,,,,,,,,,
05/20/2026 17:06,05/20/2026 17:13,XAUUSD,Sell,0.010,4534.18600,4535.32000,0.0000,0.0000,-113.4,-1.10,-0.01,"tele: @breker_ea | 1",00:00:06:57,14.3,59s,155.4,263.16,0.6,0.006,-155.4,-1.554,0.4,26.9,-114.00,-1.14
05/20/2026 17:04,05/20/2026 17:06,XAUUSD,Buy,0.010,4531.82400,4533.87800,0.0000,0.0000,205.4,2.10,0.01,"tele: @breker_ea | 1",00:00:02:34,,,,,,,,,,,,
05/20/2026 16:59,05/20/2026 17:00,XAUUSD,Sell,0.010,4535.02900,4533.34700,0.0000,0.0000,168.2,1.70,0.01,"tele: @breker_ea | 1",00:00:01:17,,,,,,,,,,,,
05/20/2026 16:56,05/20/2026 16:57,XAUUSD,Sell,0.010,4534.56400,4533.06700,0.0000,0.0000,149.7,1.50,0.01,"tele: @breker_ea | 1",00:00:01:11,,,,,,,,,,,,
05/20/2026 16:43,05/20/2026 16:48,XAUUSD,Sell,0.010,4531.56200,4531.89200,0.0000,0.0000,-33.0,-0.30,0.00,"tele: @breker_ea | 2",00:00:05:03,20.0,1m,239.8,2.75,87.2,0.872,-239.8,-2.398,26.7,63.2,-120.20,-1.20
05/20/2026 16:39,05/20/2026 16:48,XAUUSD,Sell,0.010,4528.42400,4531.89200,0.0000,0.0000,-346.8,-3.50,-0.02,"tele: @breker_ea | 1",00:00:09:44,0.0,0s,553.6,555.56,0.0,0.0,-553.6,-5.5360000000000005,0.0,37.4,-346.80,-3.47
05/20/2026 16:46,05/20/2026 16:48,XAUUSD,Sell,0.020,4535.03300,4532.22600,0.0000,0.0000,280.7,5.60,0.04,"tele: @breker_ea | 3",00:00:02:11,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:32,XAUUSD,Sell,0.010,4529.00800,4526.96700,0.0000,0.0000,204.1,2.00,0.01,"tele: @breker_ea | 1",00:00:00:41,,,,,,,,,,,,
05/20/2026 16:21,05/20/2026 16:31,XAUUSD,Buy,0.010,4527.94400,4527.93400,0.0000,0.0000,-1.0,0.00,0.00,"tele: @breker_ea | 2",00:00:10:49,9.1,59s,311.4,10.53,29.6,0.0,-311.4,-0.0,8.7,91.0,-30.60,0.00
05/20/2026 16:17,05/20/2026 16:31,XAUUSD,Buy,0.010,4531.00900,4527.93400,0.0000,0.0000,-307.5,-3.10,-0.02,"tele: @breker_ea | 1",00:00:14:47,0.0,0s,617.9,625.00,0.0,0.0,-617.9,-6.179,0.0,50.2,-307.50,-3.08
05/20/2026 16:29,05/20/2026 16:31,XAUUSD,Buy,0.020,4524.46400,4527.60300,0.0000,0.0000,313.9,6.30,0.04,"tele: @breker_ea | 3",00:00:02:36,,,,,,,,,,,,
05/20/2026 16:06,05/20/2026 16:16,XAUUSD,Sell,0.010,4533.54100,4532.12900,0.0000,0.0000,141.2,1.40,0.01,"tele: @breker_ea | 1",00:00:09:33,80.0,7m,191.0,0.24,248.1,2.481,-59.9,-0.599,80.6,65.3,-106.90,-1.07
05/20/2026 15:53,05/20/2026 16:06,XAUUSD,Buy,0.010,4533.64600,4533.76900,0.0000,0.0000,12.3,0.20,0.00,"tele: @breker_ea | 1",00:00:12:42,15.4,1m,540.6,10.32,52.4,1.048,-540.6,-10.812000000000001,8.8,93.2,-40.10,-0.80
05/20/2026 15:57,05/20/2026 16:06,XAUUSD,Buy,0.010,4530.64100,4533.51700,0.0000,0.0000,287.6,2.90,0.02,"tele: @breker_ea | 2",00:00:09:14,66.7,6m,169.1,0.48,352.9,3.529,-169.1,-1.691,67.6,87.5,-65.30,-0.65
05/20/2026 15:35,05/20/2026 15:53,XAUUSD,Sell,0.010,4536.51500,4533.55900,0.0000,0.0000,295.6,2.90,0.02,"tele: @breker_ea | 2",00:00:18:45,44.5,8m,288.0,0.55,327.5,3.275,-178.5,-1.7850000000000001,64.7,93.7,-31.90,-0.32
05/20/2026 15:33,05/20/2026 15:53,XAUUSD,Sell,0.010,4532.83500,4533.41800,0.0000,0.0000,-58.3,-0.60,0.00,"tele: @breker_ea | 1",00:00:20:57,0.0,0s,546.5,555.56,0.0,0.0,-546.5,-5.465,0.0,89.3,-58.30,-0.58
05/20/2026 15:26,05/20/2026 15:32,XAUUSD,Buy,0.020,4531.92300,4532.92300,0.0000,0.0000,100.0,2.00,0.01,"tele: @breker_ea | 3",00:00:05:53,33.4,1m,260.3,2.60,100.0,2.0,-260.3,-5.206,27.8,100.0,0.00,0.00
05/20/2026 15:25,05/20/2026 15:32,XAUUSD,Buy,0.010,4535.50500,4532.92300,0.0000,0.0000,-258.2,-2.60,-0.02,"tele: @breker_ea | 2",00:00:07:12,0.0,0s,618.5,625.00,0.0,0.0,-618.5,-6.1850000000000005,0.0,58.3,-258.20,-2.58
05/20/2026 15:24,05/20/2026 15:32,XAUUSD,Buy,0.010,4538.76200,4532.92300,0.0000,0.0000,-583.9,-5.90,-0.04,"tele: @breker_ea | 1",00:00:08:15,0.0,0s,944.2,1000.00,0.0,0.0,-944.2,-9.442,0.0,38.2,-583.90,-5.84
05/20/2026 15:30,05/20/2026 15:32,XAUUSD,Buy,0.020,4527.81700,4532.86100,0.0000,0.0000,504.4,10.10,0.07,"tele: @breker_ea | 4",00:00:01:45,,,,,,,,,,,,
05/20/2026 15:17,05/20/2026 15:18,XAUUSD,Sell,0.010,4543.52600,4541.85300,0.0000,0.0000,167.3,1.60,0.01,"tele: @breker_ea | 1",00:00:00:10,,,,,,,,,,,,
05/20/2026 15:17,05/20/2026 15:17,XAUUSD,Sell,0.010,4545.91900,4543.51200,0.0000,0.0000,240.7,2.40,0.02,"tele: @breker_ea | 1",00:00:00:22,,,,,,,,,,,,
05/20/2026 15:17,05/20/2026 15:17,XAUUSD,Sell,0.010,4548.20700,4547.28600,0.0000,0.0000,92.1,0.90,0.01,"tele: @breker_ea | 1",00:00:00:14,,,,,,,,,,,,
05/20/2026 15:17,05/20/2026 15:17,XAUUSD,Sell,0.010,4552.28800,4546.95900,0.0000,0.0000,532.9,5.30,0.04,"tele: @breker_ea | 2",00:00:00:08,,,,,,,,,,,,
05/20/2026 15:16,05/20/2026 15:17,XAUUSD,Sell,0.010,4547.95400,4546.95900,0.0000,0.0000,99.5,1.00,0.01,"tele: @breker_ea | 1",00:00:00:22,,,,,,,,,,,,
05/20/2026 15:15,05/20/2026 15:16,XAUUSD,Sell,0.010,4539.77200,4546.08700,0.0000,0.0000,-631.5,-6.30,-0.04,"tele: @breker_ea | 1",00:00:00:54,,,,,,,,,,,,
05/20/2026 15:15,05/20/2026 15:16,XAUUSD,Sell,0.020,4547.58900,4548.78600,0.0000,0.0000,-119.7,-2.40,-0.02,"tele: @breker_ea | 3",00:00:00:41,,,,,,,,,,,,
05/20/2026 15:15,05/20/2026 15:16,XAUUSD,Sell,0.010,4543.39300,4548.38600,0.0000,0.0000,-499.3,-5.00,-0.03,"tele: @breker_ea | 2",00:00:00:47,,,,,,,,,,,,
05/20/2026 15:16,05/20/2026 15:16,XAUUSD,Sell,0.020,4552.33900,4547.71800,0.0000,0.0000,462.1,9.30,0.06,"tele: @breker_ea | 4",00:00:00:14,,,,,,,,,,,,
05/20/2026 15:05,05/20/2026 15:15,XAUUSD,Buy,0.010,4529.01300,4533.27200,0.0000,0.0000,425.9,4.30,0.03,"tele: @breker_ea | 1",00:00:10:03,20.0,2m,1077.8,0.34,1503.7,15.037,-518.3,-5.183,74.4,46.7,-1077.80,-10.78
05/20/2026 15:07,05/20/2026 15:15,XAUUSD,Buy,0.010,4526.03000,4533.73900,0.0000,0.0000,770.9,7.70,0.05,"tele: @breker_ea | 2",00:00:07:59,25.0,1m,1031.1,0.12,1802.0,18.02,-220.0,-2.2,89.1,49.0,-1031.10,-10.31
05/20/2026 14:54,05/20/2026 15:05,XAUUSD,Sell,0.020,4529.38000,4529.11500,0.0000,0.0000,26.5,0.60,0.00,"tele: @breker_ea | 3",00:00:11:10,9.1,1m,474.0,17.89,26.5,0.53,-474.0,-9.48,5.3,100.0,0.00,0.00
05/20/2026 14:51,05/20/2026 15:05,XAUUSD,Sell,0.010,4525.82900,4528.95500,0.0000,0.0000,-312.6,-3.20,-0.02,"tele: @breker_ea | 2",00:00:13:39,0.0,0s,870.1,909.09,0.0,0.0,-870.1,-8.701,0.0,64.1,-312.60,-3.13
05/20/2026 14:49,05/20/2026 15:05,XAUUSD,Sell,0.010,4522.84000,4529.01300,0.0000,0.0000,-617.3,-6.20,-0.04,"tele: @breker_ea | 1",00:00:16:31,5.9,58s,1236.0,17.45,67.0,0.67,-1169.0,-11.69,5.4,44.6,-684.30,-6.84
05/20/2026 14:55,05/20/2026 15:05,XAUUSD,Sell,0.020,4533.74600,4528.70500,0.0000,0.0000,504.1,10.10,0.07,"tele: @breker_ea | 4",00:00:09:49,90.0,8m,187.0,0.07,504.1,10.082,-37.4,-0.748,93.1,100.0,0.00,0.00
05/20/2026 14:44,05/20/2026 14:45,XAUUSD,Buy,0.010,4518.59800,4521.23800,0.0000,0.0000,264.0,2.60,0.02,"tele: @breker_ea | 1",00:00:00:59,,,,,,,,,,,,
05/20/2026 14:38,05/20/2026 14:39,XAUUSD,Buy,0.010,4518.05200,4521.10000,0.0000,0.0000,304.8,3.00,0.02,"tele: @breker_ea | 1",00:00:00:45,,,,,,,,,,,,
05/20/2026 14:38,05/20/2026 14:38,XAUUSD,Buy,0.010,4517.61200,4519.24500,0.0000,0.0000,163.3,1.60,0.01,"tele: @breker_ea | 1",00:00:00:11,,,,,,,,,,,,
05/20/2026 14:32,05/20/2026 14:37,XAUUSD,Sell,0.030,4525.79400,4517.22800,0.0000,0.0000,856.6,25.70,0.17,"tele: @breker_ea | 6",00:00:05:20,100.0,5m,10.8,0.00,867.4,26.022,0.0,0.0,100.0,98.8,-10.80,-0.32
05/20/2026 14:30,05/20/2026 14:37,XAUUSD,Sell,0.030,4521.20500,4517.70300,0.0000,0.0000,350.2,10.50,0.07,"tele: @breker_ea | 5",00:00:06:36,57.2,3m,489.0,0.77,408.5,12.254999999999999,-316.5,-9.495,56.3,92.0,-58.30,-1.75
05/20/2026 14:30,05/20/2026 14:37,XAUUSD,Sell,0.020,4516.59400,4517.86700,0.0000,0.0000,-127.3,-2.50,-0.02,"tele: @breker_ea | 4",00:00:07:00,0.0,0s,777.6,833.33,0.0,0.0,-777.6,-15.552000000000001,0.0,83.6,-127.30,-2.55
05/20/2026 14:30,05/20/2026 14:37,XAUUSD,Sell,0.020,4512.52300,4518.05300,0.0000,0.0000,-553.0,-11.10,-0.07,"tele: @breker_ea | 3",00:00:07:24,0.0,0s,1184.7,1250.00,0.0,0.0,-1184.7,-23.694000000000003,0.0,53.3,-553.00,-11.06
05/20/2026 14:30,05/20/2026 14:37,XAUUSD,Sell,0.010,4509.03700,4517.99000,0.0000,0.0000,-895.3,-9.00,-0.06,"tele: @breker_ea | 2",00:00:07:31,0.0,0s,1533.3,1666.67,0.0,0.0,-1533.3,-15.333,0.0,41.6,-895.30,-8.95
05/20/2026 14:29,05/20/2026 14:37,XAUUSD,Sell,0.010,4505.39100,4517.95700,0.0000,0.0000,-1256.6,-12.60,-0.08,"tele: @breker_ea | 1",00:00:08:32,0.0,0s,1897.9,2000.00,0.0,0.0,-1897.9,-18.979000000000003,0.0,33.8,-1256.60,-12.57
05/20/2026 14:21,05/20/2026 14:23,XAUUSD,Sell,0.010,4503.67600,4505.09700,0.0000,0.0000,-142.1,-1.40,-0.01,"tele: @breker_ea | 1",00:00:01:18,,,,,,,,,,,,
05/20/2026 14:22,05/20/2026 14:23,XAUUSD,Sell,0.010,4506.82200,4505.44400,0.0000,0.0000,137.8,1.40,0.01,"tele: @breker_ea | 2",00:00:00:42,,,,,,,,,,,,
05/20/2026 14:22,05/20/2026 14:23,XAUUSD,Sell,0.020,4509.41400,4505.97500,0.0000,0.0000,343.9,6.80,0.05,"tele: @breker_ea | 3",00:00:00:33,,,,,,,,,,,,
05/20/2026 14:21,05/20/2026 14:21,XAUUSD,Sell,0.010,4503.31600,4503.95900,0.0000,0.0000,-64.3,-0.70,0.00,"tele: @breker_ea | 2",00:00:00:16,,,,,,,,,,,,
05/20/2026 14:21,05/20/2026 14:21,XAUUSD,Sell,0.010,4500.29800,4503.95900,0.0000,0.0000,-366.1,-3.70,-0.02,"tele: @breker_ea | 1",00:00:00:46,,,,,,,,,,,,
05/20/2026 14:21,05/20/2026 14:21,XAUUSD,Sell,0.020,4507.05900,4503.82400,0.0000,0.0000,323.5,6.50,0.04,"tele: @breker_ea | 3",00:00:00:12,,,,,,,,,,,,
05/20/2026 14:20,05/20/2026 14:21,XAUUSD,Sell,0.010,4502.31900,4499.82800,0.0000,0.0000,249.1,2.50,0.02,"tele: @breker_ea | 2",00:00:00:13,,,,,,,,,,,,
05/20/2026 14:20,05/20/2026 14:21,XAUUSD,Sell,0.010,4499.15700,4499.86300,0.0000,0.0000,-70.6,-0.70,0.00,"tele: @breker_ea | 1",00:00:00:38,,,,,,,,,,,,
05/20/2026 14:19,05/20/2026 14:20,XAUUSD,Sell,0.010,4497.74400,4497.66200,0.0000,0.0000,8.2,0.00,0.00,"tele: @breker_ea | 2",00:00:01:20,,,,,,,,,,,,
05/20/2026 14:18,05/20/2026 14:20,XAUUSD,Sell,0.010,4494.35200,4497.91900,0.0000,0.0000,-356.7,-3.50,-0.02,"tele: @breker_ea | 1",00:00:01:36,,,,,,,,,,,,
05/20/2026 14:19,05/20/2026 14:20,XAUUSD,Sell,0.020,4501.22700,4498.25800,0.0000,0.0000,296.9,6.00,0.04,"tele: @breker_ea | 3",00:00:01:15,,,,,,,,,,,,
05/20/2026 14:18,05/20/2026 14:18,XAUUSD,Sell,0.020,4496.94200,4493.96000,0.0000,0.0000,298.2,6.00,0.04,"tele: @breker_ea | 3",00:00:00:09,,,,,,,,,,,,
05/20/2026 14:18,05/20/2026 14:18,XAUUSD,Sell,0.010,4493.70100,4494.78600,0.0000,0.0000,-108.5,-1.10,-0.01,"tele: @breker_ea | 2",00:00:00:28,,,,,,,,,,,,
05/20/2026 14:17,05/20/2026 14:18,XAUUSD,Sell,0.010,4490.67500,4494.64200,0.0000,0.0000,-396.7,-3.90,-0.03,"tele: @breker_ea | 1",00:00:00:54,,,,,,,,,,,,
05/20/2026 14:17,05/20/2026 14:17,XAUUSD,Sell,0.010,4492.18700,4490.85300,0.0000,0.0000,133.4,1.30,0.01,"tele: @breker_ea | 1",00:00:00:14,,,,,,,,,,,,
05/20/2026 14:17,05/20/2026 14:17,XAUUSD,Sell,0.030,4502.15900,4493.56000,0.0000,0.0000,859.9,25.80,0.17,"tele: @breker_ea | 5",00:00:00:26,,,,,,,,,,,,
05/20/2026 14:16,05/20/2026 14:17,XAUUSD,Sell,0.020,4494.39100,4493.38900,0.0000,0.0000,100.2,2.00,0.01,"tele: @breker_ea | 4",00:00:00:50,,,,,,,,,,,,
05/20/2026 14:16,05/20/2026 14:17,XAUUSD,Sell,0.020,4490.32200,4493.32800,0.0000,0.0000,-300.6,-6.10,-0.04,"tele: @breker_ea | 3",00:00:00:59,,,,,,,,,,,,
05/20/2026 14:16,05/20/2026 14:17,XAUUSD,Sell,0.010,4485.96000,4492.96500,0.0000,0.0000,-700.5,-7.00,-0.05,"tele: @breker_ea | 2",00:00:01:11,,,,,,,,,,,,
05/20/2026 14:16,05/20/2026 14:17,XAUUSD,Sell,0.010,4483.07200,4492.96500,0.0000,0.0000,-989.3,-9.90,-0.07,"tele: @breker_ea | 1",00:00:01:31,,,,,,,,,,,,
05/20/2026 13:56,05/20/2026 14:14,XAUUSD,Buy,0.010,4483.89800,4475.20100,0.0000,0.0000,-869.7,-8.70,-0.06,"tele: @breker_ea | 1",00:00:18:13,10.6,1m,1623.0,11.47,130.2,1.3019999999999998,-1492.8,-14.927999999999999,8.0,38.4,-999.90,-10.00
05/20/2026 14:05,05/20/2026 14:14,XAUUSD,Buy,0.010,4480.27400,4475.72900,0.0000,0.0000,-454.5,-4.60,-0.03,"tele: @breker_ea | 2",00:00:09:09,0.0,0s,1130.4,1250.00,0.0,0.0,-1130.4,-11.304,0.0,59.8,-454.50,-4.54
05/20/2026 14:08,05/20/2026 14:14,XAUUSD,Buy,0.020,4477.23400,4476.28000,0.0000,0.0000,-95.4,-1.90,-0.01,"tele: @breker_ea | 3",00:00:05:32,0.0,0s,826.4,833.33,0.0,0.0,-826.4,-16.528,0.0,88.5,-95.40,-1.91
05/20/2026 14:11,05/20/2026 14:14,XAUUSD,Buy,0.020,4472.23000,4474.60800,0.0000,0.0000,237.8,4.70,0.03,"tele: @breker_ea | 4",00:00:03:05,,,,,,,,,,,,
05/20/2026 14:13,05/20/2026 14:14,XAUUSD,Buy,0.030,4467.24300,4475.08200,0.0000,0.0000,783.9,23.50,0.16,"tele: @breker_ea | 5",00:00:01:02,,,,,,,,,,,,
05/20/2026 13:51,05/20/2026 13:52,XAUUSD,Buy,0.010,4486.90500,4489.19100,0.0000,0.0000,228.6,2.30,0.02,"tele: @breker_ea | 1",00:00:01:02,,,,,,,,,,,,
05/20/2026 13:45,05/20/2026 13:49,XAUUSD,Sell,0.010,4489.83400,4487.16400,0.0000,0.0000,267.0,2.60,0.02,"tele: @breker_ea | 1",00:00:04:17,75.0,3m,161.6,0.58,278.4,2.784,-161.6,-1.6159999999999999,63.3,97.4,-11.40,-0.11
05/20/2026 13:20,05/20/2026 13:45,XAUUSD,Buy,0.010,4499.83700,4490.04200,0.0000,0.0000,-979.5,-9.80,-0.07,"tele: @breker_ea | 1",00:00:25:19,0.0,0s,1551.7,1666.67,0.0,0.0,-1551.7,-15.517000000000001,0.0,36.9,-979.50,-9.79
05/20/2026 13:22,05/20/2026 13:45,XAUUSD,Buy,0.010,4496.64400,4490.53200,0.0000,0.0000,-611.2,-6.10,-0.04,"tele: @breker_ea | 2",00:00:22:33,0.0,0s,1232.4,1250.00,0.0,0.0,-1232.4,-12.324000000000002,0.0,50.4,-611.20,-6.11
05/20/2026 13:26,05/20/2026 13:45,XAUUSD,Buy,0.020,4492.96900,4490.34600,0.0000,0.0000,-262.3,-5.20,-0.03,"tele: @breker_ea | 3",00:00:19:02,0.0,0s,864.9,909.09,0.0,0.0,-864.9,-17.298,0.0,69.7,-262.30,-5.25
05/20/2026 13:30,05/20/2026 13:45,XAUUSD,Buy,0.020,4488.84800,4490.35000,0.0000,0.0000,150.2,3.00,0.02,"tele: @breker_ea | 4",00:00:15:15,53.4,8m,768.0,1.44,315.2,6.304,-452.8,-9.056000000000001,41.0,78.5,-165.00,-3.30
05/20/2026 13:41,05/20/2026 13:45,XAUUSD,Buy,0.030,4484.28000,4490.67000,0.0000,0.0000,639.0,19.20,0.13,"tele: @breker_ea | 5",00:00:03:19,,,,,,,,,,,,
05/20/2026 13:13,05/20/2026 13:15,XAUUSD,Sell,0.010,4502.21000,4502.79600,0.0000,0.0000,-58.6,-0.60,0.00,"tele: @breker_ea | 1",00:00:01:52,,,,,,,,,,,,
05/20/2026 13:14,05/20/2026 13:15,XAUUSD,Sell,0.010,4505.93200,4503.33900,0.0000,0.0000,259.3,2.60,0.02,"tele: @breker_ea | 2",00:00:01:20,,,,,,,,,,,,
05/20/2026 13:04,05/20/2026 13:04,XAUUSD,Sell,0.010,4499.32500,4497.65500,0.0000,0.0000,167.0,1.60,0.01,"tele: @breker_ea | 1",00:00:00:45,,,,,,,,,,,,
05/20/2026 13:01,05/20/2026 13:01,XAUUSD,Sell,0.010,4498.86300,4497.19000,0.0000,0.0000,167.3,1.70,0.01,"tele: @breker_ea | 1",00:00:00:15,,,,,,,,,,,,
05/20/2026 12:52,05/20/2026 13:00,XAUUSD,Buy,0.010,4501.04000,4497.35500,0.0000,0.0000,-368.5,-3.60,-0.02,"tele: @breker_ea | 1",00:00:08:17,0.0,0s,692.0,714.29,0.0,0.0,-692.0,-6.92,0.0,46.7,-368.50,-3.69
05/20/2026 12:58,05/20/2026 13:00,XAUUSD,Buy,0.020,4494.45000,4497.46000,0.0000,0.0000,301.0,6.00,0.04,"tele: @breker_ea | 3",00:00:02:03,,,,,,,,,,,,
05/20/2026 12:55,05/20/2026 13:00,XAUUSD,Buy,0.010,4497.86900,4497.35500,0.0000,0.0000,-51.4,-0.50,0.00,"tele: @breker_ea | 2",00:00:05:23,20.0,1m,374.9,8.14,46.1,0.461,-374.9,-3.7489999999999997,11.0,76.8,-97.50,-0.97
05/20/2026 12:33,05/20/2026 12:52,XAUUSD,Sell,0.010,4502.58000,4500.98500,0.0000,0.0000,159.5,1.60,0.01,"tele: @breker_ea | 1",00:00:18:46,63.2,11m,354.0,1.22,193.0,1.93,-236.0,-2.36,45.0,92.2,-33.50,-0.34
05/20/2026 12:30,05/20/2026 12:32,XAUUSD,Sell,0.020,4504.23500,4501.10100,0.0000,0.0000,313.4,6.30,0.04,"tele: @breker_ea | 3",00:00:01:33,,,,,,,,,,,,
05/20/2026 12:30,05/20/2026 12:32,XAUUSD,Sell,0.010,4500.63500,4501.10100,0.0000,0.0000,-46.6,-0.50,0.00,"tele: @breker_ea | 2",00:00:01:58,,,,,,,,,,,,
05/20/2026 12:25,05/20/2026 12:32,XAUUSD,Sell,0.010,4497.59400,4501.10100,0.0000,0.0000,-350.7,-3.50,-0.02,"tele: @breker_ea | 1",00:00:06:58,28.6,1m,594.0,14.90,37.4,0.374,-556.6,-5.566000000000001,6.3,34.7,-388.10,-3.88
05/20/2026 12:20,05/20/2026 12:24,XAUUSD,Buy,0.010,4493.84400,4496.51800,0.0000,0.0000,267.4,2.70,0.02,"tele: @breker_ea | 2",00:00:04:40,100.0,4m,17.0,0.00,267.4,2.674,0.0,0.0,100.0,100.0,0.00,0.00
05/20/2026 12:11,05/20/2026 12:24,XAUUSD,Buy,0.010,4496.79300,4496.95200,0.0000,0.0000,15.9,0.20,0.00,"tele: @breker_ea | 1",00:00:13:22,7.7,1m,259.3,16.31,15.9,0.159,-259.3,-2.593,5.8,100.0,0.00,0.00
05/20/2026 12:05,05/20/2026 12:08,XAUUSD,Buy,0.010,4496.99200,4498.86600,0.0000,0.0000,187.4,1.90,0.01,"tele: @breker_ea | 1",00:00:03:44,,,,,,,,,,,,
05/20/2026 12:01,05/20/2026 12:04,XAUUSD,Sell,0.010,4500.00300,4497.30400,0.0000,0.0000,269.9,2.70,0.02,"tele: @breker_ea | 2",00:00:03:23,,,,,,,,,,,,
05/20/2026 11:54,05/20/2026 12:04,XAUUSD,Sell,0.010,4496.91300,4497.66000,0.0000,0.0000,-74.7,-0.80,-0.01,"tele: @breker_ea | 1",00:00:10:28,9.1,57s,381.7,17.12,22.3,0.223,-381.7,-3.817,5.5,76.0,-97.00,-0.97
05/20/2026 11:48,05/20/2026 11:52,XAUUSD,Buy,0.010,4493.53900,4496.20000,0.0000,0.0000,266.1,2.70,0.02,"tele: @breker_ea | 1",00:00:03:50,,,,,,,,,,,,
05/20/2026 11:42,05/20/2026 11:47,XAUUSD,Buy,0.010,4494.66000,4496.17200,0.0000,0.0000,151.2,1.50,0.01,"tele: @breker_ea | 1",00:00:04:40,80.0,3m,91.0,0.26,155.0,1.55,-40.0,-0.4,79.5,98.1,-3.80,-0.04
05/20/2026 11:26,05/20/2026 11:42,XAUUSD,Sell,0.010,4498.45000,4494.93800,0.0000,0.0000,351.2,3.60,0.02,"tele: @breker_ea | 2",00:00:15:33,75.0,11m,167.0,0.43,384.0,3.84,-167.0,-1.67,69.7,94.0,-32.80,-0.33
05/20/2026 11:24,05/20/2026 11:42,XAUUSD,Sell,0.010,4495.42200,4494.85600,0.0000,0.0000,56.6,0.50,0.00,"tele: @breker_ea | 1",00:00:17:58,11.2,2m,469.8,5.79,81.2,0.812,-469.8,-4.698,14.7,95.5,-24.60,-0.25
05/20/2026 11:19,05/20/2026 11:23,XAUUSD,Buy,0.010,4492.33300,4493.45100,0.0000,0.0000,111.8,1.20,0.01,"tele: @breker_ea | 1",00:00:04:25,75.0,3m,44.3,0.30,148.7,1.4869999999999999,-44.3,-0.443,77.0,80.9,-36.90,-0.37
05/20/2026 10:55,05/20/2026 11:19,XAUUSD,Sell,0.010,4494.46200,4492.39000,0.0000,0.0000,207.2,2.10,0.01,"tele: @breker_ea | 1",00:00:24:23,41.7,10m,286.0,0.57,261.2,2.612,-147.8,-1.4780000000000002,63.9,86.8,-54.00,-0.54
05/20/2026 10:49,05/20/2026 10:54,XAUUSD,Buy,0.010,4492.77000,4494.52500,0.0000,0.0000,175.5,1.70,0.01,"tele: @breker_ea | 1",00:00:05:05,60.0,3m,97.0,0.53,183.0,1.83,-97.0,-0.97,65.4,97.3,-7.50,-0.07
05/20/2026 10:46,05/20/2026 10:47,XAUUSD,Buy,0.010,4493.27700,4495.23100,0.0000,0.0000,195.4,1.90,0.01,"tele: @breker_ea | 1",00:00:00:29,,,,,,,,,,,,
05/20/2026 10:35,05/20/2026 10:46,XAUUSD,Sell,0.020,4496.14000,4493.10600,0.0000,0.0000,303.4,6.10,0.04,"tele: @breker_ea | 3",00:00:10:44,91.0,9m,100.0,0.01,303.4,6.068,-3.0,-0.06,99.0,100.0,0.00,0.00
05/20/2026 10:35,05/20/2026 10:46,XAUUSD,Sell,0.010,4492.66600,4493.10600,0.0000,0.0000,-44.0,-0.40,0.00,"tele: @breker_ea | 2",00:00:11:16,0.0,0s,350.4,357.14,0.0,0.0,-350.4,-3.504,0.0,87.4,-44.00,-0.44
05/20/2026 10:17,05/20/2026 10:46,XAUUSD,Sell,0.010,4489.67000,4493.10600,0.0000,0.0000,-343.6,-3.40,-0.02,"tele: @breker_ea | 1",00:00:29:42,16.7,4m,796.0,4.45,146.0,1.46,-650.0,-6.5,18.3,38.5,-489.60,-4.90
05/20/2026 10:12,05/20/2026 10:16,XAUUSD,Buy,0.010,4488.18700,4489.60200,0.0000,0.0000,141.5,1.40,0.01,"tele: @breker_ea | 1",00:00:04:35,60.0,2m,96.7,0.60,160.3,1.6030000000000002,-96.7,-0.9670000000000001,62.4,92.7,-18.80,-0.19
05/20/2026 10:06,05/20/2026 10:09,XAUUSD,Sell,0.010,4489.25700,4489.71700,0.0000,0.0000,-46.0,-0.40,0.00,"tele: @breker_ea | 1",00:00:02:59,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:08,XAUUSD,Sell,0.010,4492.29300,4489.81500,0.0000,0.0000,247.8,2.50,0.02,"tele: @breker_ea | 2",00:00:00:30,,,,,,,,,,,,
