Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
11/07/2025 15:29,11/20/2025 18:20,USDCAD,Buy,0.120,1.40912,1.40775,0.0000,1.4300,-13.7,-8.69,-0.06,13:02:51:47,0.0,0s,111.9,112.36,0.0,0.0,-111.9,-82.806,0.0,87.8,-13.70,-10.14
11/06/2025 19:44,11/20/2025 18:20,USDCAD,Buy,0.110,1.41184,1.40775,0.0000,1.4100,-40.9,-26.29,-0.18,13:22:36:21,1.2,4h 0m,145.6,21.41,6.5,4.42,-139.1,-94.58800000000001,4.5,67.4,-47.40,-32.23
11/06/2025 18:06,11/20/2025 18:20,USDCAD,Buy,0.100,1.41366,1.40775,0.0000,1.2800,-59.1,-35.11,-0.23,14:00:13:54,0.0,0s,157.3,158.73,0.0,0.0,-157.3,-97.52600000000001,0.0,62.4,-59.10,-36.64
11/19/2025 03:52,11/20/2025 15:38,AUDCAD,Buy,0.160,0.90874,0.91262,0.0000,-0.0600,38.8,38.27,0.26,01:11:46:25,66.7,23h 51m,13.2,0.34,38.8,38.412,-13.2,-13.068,74.6,100.0,0.00,0.00
11/17/2025 21:02,11/20/2025 15:38,AUDCAD,Buy,0.130,0.91196,0.91262,0.0000,-0.0900,6.6,5.20,0.03,02:18:36:18,11.8,7h 51m,49.7,6.99,6.6,5.28,-46.1,-36.88,12.5,100.0,0.00,0.00
11/17/2025 10:52,11/20/2025 15:38,AUDCAD,Buy,0.120,0.91464,0.91262,0.0000,-0.0600,-20.2,-15.03,-0.10,03:04:46:33,0.0,0s,72.9,72.99,0.0,0.0,-72.9,-53.946000000000005,0.0,72.3,-20.20,-14.95
11/17/2025 09:54,11/20/2025 15:38,AUDCAD,Buy,0.110,0.91644,0.91262,0.0000,-0.0600,-38.2,-26.00,-0.17,03:05:44:03,0.0,0s,90.9,90.91,0.0,0.0,-90.9,-61.81200000000001,0.0,58.0,-38.20,-25.98
11/18/2025 09:26,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.31,0,00:00:00:00,,,,,,,,,,,,
11/17/2025 09:22,11/17/2025 09:27,GBPCAD,Buy,0.010,1.84670,1.84688,0.0000,0.0000,1.8,0.11,0.00,00:00:04:42,,,,,,,,,,,,
11/17/2025 09:22,11/17/2025 09:27,GBPCAD,Buy,0.100,1.84670,1.84702,0.0000,0.0000,3.2,1.97,0.01,00:00:04:31,,,,,,,,,,,,
11/14/2025 10:07,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.25,0,00:00:00:00,,,,,,,,,,,,
11/13/2025 09:38,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,00:00:00:00,,,,,,,,,,,,
11/12/2025 14:17,11/13/2025 02:30,AUDCAD,Buy,0.010,0.91644,0.91765,0.0000,0.0000,12.1,0.74,0.00,00:12:12:46,,,,,,,,,,,,
11/12/2025 14:17,11/13/2025 02:30,AUDCAD,Buy,0.100,0.91644,0.91694,0.0000,-0.0400,5.0,3.04,0.02,00:12:12:43,,,,,,,,,,,,
11/12/2025 15:00,11/12/2025 20:57,NZDUSD,Buy,0.010,0.56673,0.56694,0.0000,0.0000,2.1,0.18,0.00,00:05:57:11,,,,,,,,,,,,
11/12/2025 15:00,11/12/2025 20:50,NZDUSD,Buy,0.100,0.56673,0.56704,0.0000,0.0000,3.1,2.68,0.02,00:05:50:51,,,,,,,,,,,,
11/12/2025 08:37,11/12/2025 09:35,AUDCAD,Buy,0.010,0.91558,0.91578,0.0000,0.0000,2.0,0.12,0.00,00:00:58:01,,,,,,,,,,,,
11/12/2025 08:37,11/12/2025 09:31,AUDCAD,Buy,0.100,0.91558,0.91589,0.0000,0.0000,3.1,1.91,0.01,00:00:54:28,,,,,,,,,,,,
11/11/2025 09:08,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.64,0,00:00:00:00,,,,,,,,,,,,
11/10/2025 19:08,11/10/2025 19:34,GBPCAD,Buy,0.010,1.84680,1.84702,0.0000,0.0000,2.2,0.13,0.00,00:00:25:47,,,,,,,,,,,,
11/10/2025 19:08,11/10/2025 19:33,GBPCAD,Buy,0.100,1.84680,1.84713,0.0000,0.0000,3.3,2.04,0.01,00:00:25:17,,,,,,,,,,,,
11/10/2025 14:26,11/10/2025 16:34,GBPCAD,Sell,0.130,1.84773,1.84545,0.0000,0.0000,22.8,18.28,0.12,00:02:07:36,,,,,,,,,,,,
11/10/2025 13:30,11/10/2025 16:34,GBPCAD,Sell,0.120,1.84520,1.84545,0.0000,0.0000,-2.5,-1.85,-0.01,00:03:03:56,,,,,,,,,,,,
11/10/2025 13:17,11/10/2025 16:34,GBPCAD,Sell,0.110,1.84328,1.84545,0.0000,0.0000,-21.7,-14.72,-0.10,00:03:16:30,,,,,,,,,,,,
11/10/2025 08:48,11/10/2025 08:58,GBPCAD,Sell,0.010,1.84421,1.84398,0.0000,0.0000,2.3,0.15,0.00,00:00:10:00,,,,,,,,,,,,
11/10/2025 08:48,11/10/2025 08:58,GBPCAD,Sell,0.100,1.84421,1.84390,0.0000,0.0000,3.1,1.91,0.01,00:00:09:54,,,,,,,,,,,,
11/07/2025 08:39,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.76,0,00:00:00:00,,,,,,,,,,,,
11/06/2025 22:50,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-5100.00,0,00:00:00:00,,,,,,,,,,,,
11/06/2025 09:28,11/06/2025 10:52,GBPCAD,Buy,0.100,1.84271,1.84310,0.0000,0.0000,3.9,2.40,0.01,00:01:23:54,,,,,,,,,,,,
11/06/2025 08:45,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.54,0,00:00:00:00,,,,,,,,,,,,
11/06/2025 03:00,11/06/2025 03:56,AUDCAD,Buy,0.110,0.91701,0.91797,0.0000,0.0000,9.6,6.51,0.03,00:00:55:23,,,,,,,,,,,,
11/05/2025 19:09,11/06/2025 03:56,AUDCAD,Buy,0.100,0.91885,0.91797,0.0000,-0.0400,-8.8,-5.47,-0.03,00:08:46:37,,,,,,,,,,,,
11/05/2025 11:45,11/05/2025 13:05,AUDUSD,Sell,0.100,0.64809,0.64779,0.0000,0.0000,3.0,2.61,0.01,00:01:20:38,,,,,,,,,,,,
11/05/2025 08:51,11/05/2025 10:08,GBPCAD,Buy,0.100,1.83888,1.83933,0.0000,0.0000,4.5,2.78,0.01,00:01:17:09,,,,,,,,,,,,
11/05/2025 09:28,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.48,0,00:00:00:00,,,,,,,,,,,,
11/04/2025 11:56,11/04/2025 13:52,USDCAD,Buy,0.100,1.40716,1.40748,0.0000,0.0000,3.2,1.98,0.01,00:01:56:51,,,,,,,,,,,,
11/04/2025 09:53,11/04/2025 09:57,GBPCAD,Sell,0.100,1.84478,1.84437,0.0000,0.0000,4.1,2.53,0.01,00:00:03:59,,,,,,,,,,,,
11/04/2025 09:05,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,00:00:00:00,,,,,,,,,,,,
11/03/2025 11:34,11/03/2025 11:50,GBPCAD,Buy,0.100,1.84274,1.84307,0.0000,0.0000,3.3,2.04,0.01,00:00:15:58,,,,,,,,,,,,
10/31/2025 09:35,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.66,0,00:00:00:00,,,,,,,,,,,,
10/30/2025 18:43,10/30/2025 20:52,GBPCAD,Sell,0.110,1.83918,1.83818,0.0000,0.0000,10.0,6.80,0.03,00:02:08:20,,,,,,,,,,,,
10/30/2025 17:53,10/30/2025 20:52,GBPCAD,Sell,0.100,1.83732,1.83818,0.0000,0.0000,-8.6,-5.32,-0.03,00:02:58:40,,,,,,,,,,,,
10/30/2025 11:38,10/30/2025 13:23,GBPCAD,Buy,0.110,1.83981,1.84077,0.0000,0.0000,9.6,6.51,0.03,00:01:45:02,,,,,,,,,,,,
10/30/2025 10:52,10/30/2025 13:23,GBPCAD,Buy,0.100,1.84168,1.84077,0.0000,0.0000,-9.1,-5.61,-0.03,00:02:31:00,,,,,,,,,,,,
10/30/2025 10:14,10/30/2025 11:55,USDCAD,Buy,0.100,1.39475,1.39508,0.0000,0.0000,3.3,2.04,0.01,00:01:41:05,,,,,,,,,,,,
10/30/2025 06:15,10/30/2025 06:25,GBPCAD,Buy,0.100,1.84121,1.84163,0.0000,0.0000,4.2,2.59,0.01,00:00:09:23,,,,,,,,,,,,
10/28/2025 09:36,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,3.07,0,00:00:00:00,,,,,,,,,,,,
10/27/2025 21:31,10/27/2025 21:58,GBPCAD,Buy,0.110,1.86520,1.86614,0.0000,0.0000,9.4,6.35,0.03,00:00:27:17,,,,,,,,,,,,
10/27/2025 19:37,10/27/2025 21:58,GBPCAD,Buy,0.100,1.86703,1.86614,0.0000,0.0000,-8.9,-5.46,-0.03,00:02:20:57,,,,,,,,,,,,
10/27/2025 12:19,10/27/2025 13:56,GBPCAD,Buy,0.100,1.86552,1.86587,0.0000,0.0000,3.5,2.15,0.01,00:01:37:42,,,,,,,,,,,,
10/27/2025 10:35,10/27/2025 12:41,EURJPY,Buy,0.320,177.67400,177.90300,0.0000,0.0000,22.9,41.19,0.21,00:02:05:08,,,,,,,,,,,,
10/27/2025 08:26,10/27/2025 12:41,EURJPY,Buy,0.290,177.93900,177.90300,0.0000,0.0000,-3.6,-5.87,-0.03,00:04:14:08,,,,,,,,,,,,
10/27/2025 07:17,10/27/2025 12:41,EURJPY,Buy,0.260,178.11900,177.90300,0.0000,0.0000,-21.6,-31.57,-0.16,00:05:23:11,,,,,,,,,,,,
10/27/2025 09:06,10/27/2025 09:22,GBPCAD,Sell,0.060,1.86177,1.86083,0.0000,0.0000,9.4,3.47,0.02,00:00:16:25,,,,,,,,,,,,
10/27/2025 09:06,10/27/2025 09:20,GBPCAD,Sell,0.100,1.86177,1.86106,0.0000,0.0000,7.1,4.37,0.02,00:00:14:26,,,,,,,,,,,,
10/27/2025 09:06,10/27/2025 09:18,GBPCAD,Sell,0.100,1.86177,1.86148,0.0000,0.0000,2.9,1.79,0.01,00:00:12:30,,,,,,,,,,,,
10/24/2025 08:50,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,00:00:00:00,,,,,,,,,,,,
10/23/2025 13:54,10/23/2025 14:10,GBPCAD,Sell,0.100,1.86665,1.86636,0.0000,0.0000,2.9,1.78,0.01,00:00:16:30,,,,,,,,,,,,
10/23/2025 09:07,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.71,0,00:00:00:00,,,,,,,,,,,,
10/22/2025 13:27,10/22/2025 13:30,EURJPY,Sell,0.100,175.84500,175.81500,0.0000,0.0000,3.0,1.71,0.01,00:00:02:36,,,,,,,,,,,,
10/22/2025 09:34,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.50,0,00:00:00:00,,,,,,,,,,,,
10/21/2025 18:04,10/22/2025 04:26,AUDUSD,Sell,0.110,0.64946,0.64853,0.0000,-0.1700,9.3,8.64,0.04,00:10:21:56,,,,,,,,,,,,
10/21/2025 16:48,10/22/2025 04:26,AUDUSD,Sell,0.100,0.64765,0.64853,0.0000,-0.1600,-8.8,-7.74,-0.04,00:11:37:22,,,,,,,,,,,,
10/21/2025 17:57,10/21/2025 18:12,EURJPY,Buy,0.100,176.23300,176.26800,0.0000,0.0000,3.5,1.99,0.01,00:00:14:36,,,,,,,,,,,,
10/21/2025 12:01,10/21/2025 12:12,EURJPY,Buy,0.100,176.22900,176.26900,0.0000,0.0000,4.0,2.27,0.01,00:00:11:02,,,,,,,,,,,,
10/21/2025 09:21,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.18,0,00:00:00:00,,,,,,,,,,,,
10/21/2025 07:31,10/21/2025 07:32,EURJPY,Buy,0.100,175.88800,175.92000,0.0000,0.0000,3.2,1.82,0.01,00:00:00:51,,,,,,,,,,,,
10/20/2025 15:40,10/20/2025 15:41,GBPCAD,Buy,0.100,1.88509,1.88550,0.0000,0.0000,4.1,2.50,0.01,00:00:01:17,,,,,,,,,,,,
10/20/2025 12:08,10/20/2025 12:08,EURJPY,Sell,0.100,175.29200,175.27100,0.0000,0.0000,2.1,1.20,0.01,00:00:00:09,,,,,,,,,,,,
10/20/2025 11:34,10/20/2025 11:55,GBPCAD,Buy,0.260,1.88364,1.88370,0.0000,0.0000,0.6,0.96,0.00,00:00:21:40,,,,,,,,,,,,
10/13/2025 16:38,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,20000.00,0,00:00:00:00,,,,,,,,,,,,

