Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/27/2026 11:50,05/27/2026 13:46,XAUUSD,Buy,0.010,4498.60000,4454.64000,-0.0600,0.0000,-4396.0,-44.02,-0.48,00:01:56:00,0.0,0s,7236.0,10000.00,0.0,0.0,-7236.0,-72.36,0.0,39.2,-4396.00,-43.96
05/27/2026 13:46,05/27/2026 13:46,XAUUSD,Sell,0.010,4455.42000,4457.59000,-0.0600,0.0000,-217.0,-2.23,-0.02,00:00:00:03,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:46,XAUUSD,Sell,0.010,4461.20000,4457.23000,-0.0600,0.0000,397.0,3.91,0.04,00:00:00:08,,,,,,,,,,,,
05/27/2026 13:40,05/27/2026 13:46,XAUUSD,Sell,0.010,4467.20000,4461.12000,-0.0600,0.0000,608.0,6.02,0.07,00:00:06:01,16.7,1m,0.0,0.00,608.0,6.08,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:39,05/27/2026 13:46,XAUUSD,Sell,0.010,4464.70000,4461.31000,-0.0600,0.0000,339.0,3.33,0.04,00:00:06:15,14.3,53s,0.0,0.00,339.0,3.39,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:39,05/27/2026 13:39,XAUUSD,Sell,0.010,4466.11000,4462.75000,-0.0600,0.0000,336.0,3.30,0.04,00:00:00:03,,,,,,,,,,,,
05/27/2026 13:39,05/27/2026 13:39,XAUUSD,Sell,0.010,4467.83000,4466.00000,-0.0600,0.0000,183.0,1.77,0.02,00:00:00:07,,,,,,,,,,,,
05/27/2026 13:39,05/27/2026 13:39,XAUUSD,Sell,0.010,4470.33000,4468.16000,-0.0600,0.0000,217.0,2.11,0.02,00:00:00:27,,,,,,,,,,,,
05/27/2026 13:34,05/27/2026 13:39,XAUUSD,Sell,0.010,4475.19000,4470.79000,-0.0600,0.0000,440.0,4.34,0.05,00:00:04:50,20.0,58s,0.0,0.00,440.0,4.4,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:32,05/27/2026 13:39,XAUUSD,Sell,0.010,4472.57000,4470.79000,-0.0600,0.0000,178.0,1.72,0.02,00:00:06:18,14.3,54s,0.0,0.01,178.0,1.78,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:30,05/27/2026 13:32,XAUUSD,Sell,0.010,4475.89000,4473.14000,-0.0600,0.0000,275.0,2.69,0.03,00:00:02:35,,,,,,,,,,,,
05/27/2026 13:24,05/27/2026 13:30,XAUUSD,Sell,0.010,4480.28000,4476.13000,-0.0600,0.0000,415.0,4.09,0.04,00:00:06:02,16.7,1m,0.0,0.00,415.0,4.15,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:24,05/27/2026 13:30,XAUUSD,Sell,0.010,4478.26000,4476.15000,-0.0600,0.0000,211.0,2.05,0.02,00:00:06:15,16.7,1m,0.0,0.00,211.0,2.11,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 11:23,05/27/2026 13:16,XAUUSD,Sell,0.020,4492.69000,4483.08000,-0.1200,0.0000,961.0,19.10,0.21,00:01:53:38,100.0,1h 53m,5684.0,0.00,6645.0,132.9,0.0,0.0,100.0,14.5,-5684.00,-113.68
05/27/2026 11:01,05/27/2026 13:16,XAUUSD,Sell,0.020,4485.76000,4483.08000,-0.1200,0.0000,268.0,5.24,0.06,00:02:15:20,100.0,2h 15m,5684.0,0.00,5952.0,119.04,0.0,0.0,100.0,4.5,-5684.00,-113.68
05/27/2026 10:53,05/27/2026 13:16,XAUUSD,Sell,0.010,4478.40000,4483.07000,-0.0600,0.0000,-467.0,-4.73,-0.05,00:02:23:28,99.4,2h 22m,5683.0,0.09,5216.0,52.160000000000004,-467.0,-4.67,91.8,0.0,-5683.00,-56.83
05/27/2026 10:51,05/27/2026 13:16,XAUUSD,Sell,0.010,4476.14000,4483.08000,-0.0600,0.0000,-694.0,-7.00,-0.08,00:02:25:44,99.4,2h 24m,5684.0,0.14,4990.0,49.9,-694.0,-6.94,87.8,0.0,-5684.00,-56.84
05/27/2026 11:47,05/27/2026 11:50,XAUUSD,Buy,0.010,4493.97000,4498.46000,-0.0600,0.0000,449.0,4.43,0.05,00:00:02:36,,,,,,,,,,,,
05/27/2026 11:42,05/27/2026 11:50,XAUUSD,Buy,0.010,4496.41000,4498.46000,-0.0600,0.0000,205.0,1.99,0.02,00:00:07:45,12.5,58s,5952.0,29.07,205.0,2.05,-5952.0,-59.52,3.3,100.0,0.00,0.00
05/27/2026 10:49,05/27/2026 10:50,XAUUSD,Sell,0.010,4478.72000,4476.18000,-0.0600,0.0000,254.0,2.48,0.03,00:00:01:06,,,,,,,,,,,,
05/27/2026 10:16,05/27/2026 10:49,XAUUSD,Sell,0.010,4483.81000,4478.15000,-0.0600,0.0000,566.0,5.60,0.06,00:00:33:06,100.0,33m,3283.0,0.00,3849.0,38.49,0.0,0.0,100.0,14.7,-3283.00,-32.83
05/27/2026 10:12,05/27/2026 10:49,XAUUSD,Sell,0.010,4481.54000,4478.15000,-0.0600,0.0000,339.0,3.33,0.04,00:00:37:27,86.5,32m,3283.0,0.12,3622.0,36.22,-447.0,-4.47,89.0,19.3,-3283.00,-32.83
05/27/2026 10:08,05/27/2026 10:12,XAUUSD,Sell,0.010,4483.45000,4481.42000,-0.0600,0.0000,203.0,1.97,0.02,00:00:03:26,,,,,,,,,,,,
05/27/2026 09:47,05/27/2026 10:08,XAUUSD,Sell,0.020,4489.47000,4483.64000,-0.1200,0.0000,583.0,11.54,0.13,00:00:21:10,47.7,10m,377.0,0.58,583.0,11.66,-339.0,-6.78,63.2,100.0,0.00,0.00
05/27/2026 09:31,05/27/2026 10:08,XAUUSD,Sell,0.010,4482.74000,4483.64000,-0.0600,0.0000,-90.0,-0.96,-0.01,00:00:36:58,0.0,0s,1012.0,1111.11,0.0,0.0,-1012.0,-10.120000000000001,0.0,91.1,-90.00,-0.90
05/27/2026 09:31,05/27/2026 10:08,XAUUSD,Sell,0.010,4480.49000,4483.64000,-0.0600,0.0000,-315.0,-3.21,-0.04,00:00:37:30,0.0,0s,1237.0,1250.00,0.0,0.0,-1237.0,-12.370000000000001,0.0,74.5,-315.00,-3.15
05/27/2026 09:22,05/27/2026 09:31,XAUUSD,Sell,0.010,4485.94000,4481.05000,-0.0600,0.0000,489.0,4.83,0.05,00:00:09:18,11.2,1m,534.0,1.09,489.0,4.89,-534.0,-5.34,47.8,100.0,0.00,0.00
05/27/2026 09:21,05/27/2026 09:31,XAUUSD,Sell,0.010,4484.66000,4481.05000,-0.0600,0.0000,361.0,3.55,0.04,00:00:09:37,10.0,57s,703.0,1.95,361.0,3.61,-703.0,-7.03,33.9,100.0,0.00,0.00
05/27/2026 08:32,05/27/2026 09:31,XAUUSD,Buy,0.020,4500.04000,4482.36000,-0.1200,0.0000,-1768.0,-35.48,-0.39,00:00:58:36,0.0,0s,1768.0,2000.00,0.0,0.0,-1768.0,-35.36,0.0,0.0,-1768.00,-35.36
05/27/2026 08:17,05/27/2026 09:31,XAUUSD,Buy,0.020,4507.18000,4482.38000,-0.1200,0.0000,-2480.0,-49.72,-0.54,00:01:14:22,0.0,0s,2480.0,2500.00,0.0,0.0,-2480.0,-49.6,0.0,0.0,-2480.00,-49.60
05/27/2026 07:50,05/27/2026 09:31,XAUUSD,Buy,0.010,4515.14000,4482.38000,-0.0600,0.0000,-3276.0,-32.82,-0.36,00:01:40:58,0.0,0s,3879.0,5000.00,0.0,0.0,-3879.0,-38.79,0.0,15.5,-3276.00,-32.76
05/27/2026 07:49,05/27/2026 09:31,XAUUSD,Buy,0.010,4517.20000,4482.36000,-0.0600,0.0000,-3484.0,-34.90,-0.38,00:01:41:26,0.0,0s,4085.0,5000.00,0.0,0.0,-4085.0,-40.85,0.0,14.7,-3484.00,-34.84
05/27/2026 09:19,05/27/2026 09:21,XAUUSD,Sell,0.010,4489.89000,4484.02000,-0.0600,0.0000,587.0,5.81,0.06,00:00:02:17,,,,,,,,,,,,
05/27/2026 09:18,05/27/2026 09:21,XAUUSD,Sell,0.010,4487.74000,4484.02000,-0.0600,0.0000,372.0,3.66,0.04,00:00:02:57,,,,,,,,,,,,
05/27/2026 09:18,05/27/2026 09:18,XAUUSD,Sell,0.010,4491.23000,4487.82000,-0.0600,0.0000,341.0,3.35,0.04,00:00:00:26,,,,,,,,,,,,
05/27/2026 08:49,05/27/2026 09:18,XAUUSD,Sell,0.010,4496.56000,4491.28000,-0.0600,0.0000,528.0,5.22,0.06,00:00:28:49,79.4,22m,503.0,0.23,718.0,7.18,-162.0,-1.62,81.6,78.4,-190.00,-1.90
05/27/2026 08:42,05/27/2026 09:18,XAUUSD,Sell,0.010,4493.75000,4491.31000,-0.0600,0.0000,244.0,2.38,0.03,00:00:36:09,44.5,16m,503.0,1.01,437.0,4.37,-443.0,-4.43,49.7,78.1,-193.00,-1.93
05/27/2026 08:34,05/27/2026 08:42,XAUUSD,Sell,0.010,4497.67000,4493.81000,-0.0600,0.0000,386.0,3.80,0.04,00:00:07:42,100.0,7m,518.0,0.00,700.0,7.0,0.0,0.0,100.0,55.1,-314.00,-3.14
05/27/2026 08:33,05/27/2026 08:42,XAUUSD,Sell,0.010,4495.41000,4493.81000,-0.0600,0.0000,160.0,1.54,0.02,00:00:09:01,88.9,8m,651.0,0.07,607.0,6.07,-44.0,-0.44,93.2,31.3,-447.00,-4.47
05/27/2026 07:49,05/27/2026 07:49,XAUUSD,Buy,0.010,4514.64000,4517.13000,-0.0600,0.0000,249.0,2.43,0.03,00:00:00:56,,,,,,,,,,,,
05/27/2026 05:08,05/27/2026 07:47,XAUUSD,Buy,0.020,4503.19000,4513.11000,-0.1200,0.0000,992.0,19.72,0.21,00:02:39:11,15.0,23m,3087.0,2.34,992.0,19.84,-2322.0,-46.44,29.9,100.0,0.00,0.00
05/27/2026 04:43,05/27/2026 07:47,XAUUSD,Buy,0.020,4510.94000,4513.11000,-0.1200,0.0000,217.0,4.22,0.05,00:03:03:50,8.7,15m,3704.0,5.10,607.0,12.14,-3097.0,-61.940000000000005,16.4,89.5,-390.00,-7.80
05/27/2026 04:11,05/27/2026 07:47,XAUUSD,Buy,0.010,4517.82000,4513.07000,-0.0600,0.0000,-475.0,-4.81,-0.05,00:03:35:35,0.0,0s,3785.0,5000.00,0.0,0.0,-3785.0,-37.85,0.0,87.5,-475.00,-4.75
05/27/2026 04:10,05/27/2026 07:47,XAUUSD,Buy,0.010,4519.99000,4513.11000,-0.0600,0.0000,-688.0,-6.94,-0.08,00:03:36:34,0.0,0s,4002.0,5000.00,0.0,0.0,-4002.0,-40.02,0.0,82.8,-688.00,-6.88
05/27/2026 02:44,05/27/2026 04:47,XAUUSD,Sell,0.030,4526.48000,4507.58000,-0.1800,0.0000,1890.0,56.52,0.62,00:02:02:31,100.0,2h 2m,1681.0,0.00,2927.0,87.81,0.0,0.0,100.0,64.6,-1037.00,-31.11
05/27/2026 02:41,05/27/2026 04:47,XAUUSD,Sell,0.030,4519.64000,4507.50000,-0.1800,0.0000,1214.0,36.24,0.40,00:02:05:28,100.0,2h 5m,1681.0,0.00,2243.0,67.28999999999999,0.0,0.0,100.0,54.1,-1029.00,-30.87
05/27/2026 01:01,05/27/2026 04:47,XAUUSD,Sell,0.020,4512.71000,4507.50000,-0.1200,0.0000,521.0,10.30,0.11,00:03:45:52,83.7,3h 9m,1681.0,0.50,1550.0,31.0,-770.0,-15.4,66.8,55.6,-1029.00,-20.58
05/26/2026 21:23,05/27/2026 04:47,XAUUSD,Sell,0.020,4492.63000,4507.58000,-0.1200,0.0000,-1495.0,-30.02,-0.33,00:07:24:09,0.0,0s,3439.0,5000.00,0.0,0.0,-3439.0,-68.78,0.0,56.5,-1495.00,-29.90
05/26/2026 21:07,05/27/2026 04:47,XAUUSD,Sell,0.010,4485.66000,4507.62000,-0.0600,0.0000,-2196.0,-22.02,-0.24,00:07:39:41,0.0,0s,4136.0,5000.00,0.0,0.0,-4136.0,-41.36,0.0,46.9,-2196.00,-21.96
05/26/2026 21:05,05/27/2026 04:47,XAUUSD,Sell,0.010,4482.97000,4507.50000,-0.0600,0.0000,-2453.0,-24.59,-0.27,00:07:41:46,0.0,0s,4405.0,5000.00,0.0,0.0,-4405.0,-44.050000000000004,0.0,44.3,-2453.00,-24.53
05/27/2026 04:00,05/27/2026 04:10,XAUUSD,Buy,0.010,4515.89000,4519.81000,-0.0600,0.0000,392.0,3.86,0.04,00:00:10:31,10.0,1m,1734.0,4.42,392.0,3.92,-1734.0,-17.34,18.4,100.0,0.00,0.00
05/27/2026 04:00,05/27/2026 04:10,XAUUSD,Buy,0.010,4517.21000,4519.83000,-0.0600,0.0000,262.0,2.56,0.03,00:00:10:33,10.0,1m,1866.0,7.12,262.0,2.62,-1866.0,-18.66,12.3,100.0,0.00,0.00
05/27/2026 04:00,05/27/2026 04:00,XAUUSD,Buy,0.010,4515.26000,4517.68000,-0.0600,0.0000,242.0,2.36,0.03,00:00:00:03,,,,,,,,,,,,
05/26/2026 21:05,05/26/2026 21:05,XAUUSD,Sell,0.010,4488.82000,4483.75000,-0.0600,0.0000,507.0,5.01,0.05,00:00:00:15,,,,,,,,,,,,
05/26/2026 21:02,05/26/2026 21:05,XAUUSD,Sell,0.010,4486.74000,4483.75000,-0.0600,0.0000,299.0,2.93,0.03,00:00:03:12,,,,,,,,,,,,
05/26/2026 21:01,05/26/2026 21:02,XAUUSD,Sell,0.010,4493.18000,4486.77000,-0.0600,0.0000,641.0,6.35,0.07,00:00:00:35,,,,,,,,,,,,
05/26/2026 20:58,05/26/2026 21:02,XAUUSD,Sell,0.010,4491.13000,4486.77000,-0.0600,0.0000,436.0,4.30,0.05,00:00:03:39,,,,,,,,,,,,
05/26/2026 20:55,05/26/2026 20:58,XAUUSD,Sell,0.010,4494.01000,4491.22000,-0.0600,0.0000,279.0,2.73,0.03,00:00:02:48,,,,,,,,,,,,
05/26/2026 20:55,05/26/2026 20:55,XAUUSD,Sell,0.010,4496.25000,4494.07000,-0.0600,0.0000,218.0,2.12,0.02,00:00:00:52,,,,,,,,,,,,
05/26/2026 20:31,05/26/2026 20:54,XAUUSD,Sell,0.010,4499.04000,4496.53000,-0.0600,0.0000,251.0,2.45,0.03,00:00:23:42,4.2,59s,1077.0,4.29,251.0,2.5100000000000002,-1077.0,-10.77,18.9,100.0,0.00,0.00
05/26/2026 20:32,05/26/2026 20:54,XAUUSD,Sell,0.010,4501.25000,4496.50000,-0.0600,0.0000,475.0,4.69,0.05,00:00:22:38,4.6,1m,856.0,1.80,475.0,4.75,-856.0,-8.56,35.7,100.0,0.00,0.00
05/26/2026 19:22,05/26/2026 20:29,XAUUSD,Sell,0.010,4505.06000,4500.84000,-0.0600,0.0000,422.0,4.16,0.05,00:01:07:04,32.9,22m,832.0,1.20,422.0,4.22,-507.0,-5.07,45.4,100.0,0.00,0.00
05/26/2026 19:21,05/26/2026 20:29,XAUUSD,Sell,0.010,4502.93000,4500.84000,-0.0600,0.0000,209.0,2.03,0.02,00:01:08:22,11.8,8m,832.0,3.45,209.0,2.09,-720.0,-7.2,22.5,100.0,0.00,0.00
05/26/2026 19:20,05/26/2026 19:21,XAUUSD,Sell,0.010,4505.35000,4503.05000,-0.0600,0.0000,230.0,2.24,0.02,00:00:01:08,,,,,,,,,,,,
05/26/2026 18:39,05/26/2026 19:12,XAUUSD,Sell,0.010,4505.87000,4501.81000,-0.0600,0.0000,406.0,4.00,0.04,00:00:33:08,100.0,33m,420.0,0.00,826.0,8.26,0.0,0.0,100.0,49.2,-420.00,-4.20
05/26/2026 18:36,05/26/2026 19:12,XAUUSD,Sell,0.010,4503.86000,4501.68000,-0.0600,0.0000,218.0,2.12,0.02,00:00:35:37,100.0,35m,407.0,0.00,625.0,6.25,0.0,0.0,100.0,34.9,-407.00,-4.07
05/26/2026 18:19,05/26/2026 18:36,XAUUSD,Sell,0.010,4508.16000,4503.93000,-0.0600,0.0000,423.0,4.17,0.05,00:00:17:34,,,,,,,,,,,,
05/26/2026 18:17,05/26/2026 18:36,XAUUSD,Sell,0.010,4505.57000,4503.98000,-0.0600,0.0000,159.0,1.53,0.02,00:00:19:03,,,,,,,,,,,,
05/26/2026 18:03,05/26/2026 18:17,XAUUSD,Sell,0.010,4510.10000,4505.88000,-0.0600,0.0000,422.0,4.16,0.05,00:00:14:40,,,,,,,,,,,,
05/26/2026 18:03,05/26/2026 18:17,XAUUSD,Sell,0.010,4508.56000,4505.88000,-0.0600,0.0000,268.0,2.62,0.03,00:00:14:46,,,,,,,,,,,,
05/26/2026 18:02,05/26/2026 18:03,XAUUSD,Sell,0.010,4510.86000,4508.29000,-0.0600,0.0000,257.0,2.51,0.03,00:00:00:43,,,,,,,,,,,,
05/26/2026 17:57,05/26/2026 18:02,XAUUSD,Sell,0.010,4515.25000,4510.93000,-0.0600,0.0000,432.0,4.26,0.05,00:00:04:56,,,,,,,,,,,,
05/26/2026 17:56,05/26/2026 18:02,XAUUSD,Sell,0.010,4512.93000,4510.93000,-0.0600,0.0000,200.0,1.94,0.02,00:00:06:19,,,,,,,,,,,,
05/26/2026 17:55,05/26/2026 17:56,XAUUSD,Sell,0.010,4515.27000,4513.02000,-0.0600,0.0000,225.0,2.19,0.02,00:00:00:44,,,,,,,,,,,,
05/26/2026 17:32,05/26/2026 17:55,XAUUSD,Sell,0.010,4521.50000,4515.45000,-0.0600,0.0000,605.0,5.99,0.07,00:00:22:22,100.0,22m,2418.0,0.00,3023.0,30.23,0.0,0.0,100.0,20.0,-2418.00,-24.18
05/26/2026 16:53,05/26/2026 17:55,XAUUSD,Sell,0.010,4513.93000,4515.45000,-0.0600,0.0000,-152.0,-1.58,-0.02,00:01:01:30,92.4,56m,2418.0,0.07,2266.0,22.66,-152.0,-1.52,93.7,0.0,-2418.00,-24.18
05/26/2026 16:02,05/26/2026 16:53,XAUUSD,Sell,0.030,4526.10000,4513.92000,-0.1800,0.0000,1218.0,36.36,0.40,00:00:51:10,100.0,51m,1239.0,0.00,2457.0,73.71,0.0,0.0,100.0,49.6,-1239.00,-37.17
05/26/2026 15:49,05/26/2026 16:53,XAUUSD,Sell,0.020,4519.26000,4513.92000,-0.1200,0.0000,534.0,10.56,0.12,00:01:04:31,100.0,1h 4m,1239.0,0.00,1773.0,35.46,0.0,0.0,100.0,30.1,-1239.00,-24.78
05/26/2026 15:42,05/26/2026 16:53,XAUUSD,Sell,0.020,4511.33000,4513.92000,-0.1200,0.0000,-259.0,-5.30,-0.06,00:01:11:00,92.9,1h 5m,1239.0,0.26,980.0,19.6,-259.0,-5.18,79.1,0.0,-1239.00,-24.78
05/26/2026 15:40,05/26/2026 16:53,XAUUSD,Sell,0.010,4504.05000,4513.92000,-0.0600,0.0000,-987.0,-9.93,-0.11,00:01:13:36,21.5,15m,1239.0,3.92,252.0,2.52,-987.0,-9.870000000000001,20.3,0.0,-1239.00,-12.39
05/26/2026 15:39,05/26/2026 16:53,XAUUSD,Sell,0.010,4501.90000,4513.86000,-0.0600,0.0000,-1196.0,-12.02,-0.13,00:01:14:33,6.7,4m,1233.0,32.36,37.0,0.37,-1196.0,-11.96,3.0,0.0,-1233.00,-12.33
05/26/2026 15:38,05/26/2026 15:39,XAUUSD,Sell,0.010,4504.40000,4502.07000,-0.0600,0.0000,233.0,2.27,0.02,00:00:00:16,,,,,,,,,,,,
05/26/2026 15:34,05/26/2026 15:38,XAUUSD,Sell,0.020,4510.43000,4504.33000,-0.1200,0.0000,610.0,12.08,0.13,00:00:04:01,25.0,1m,0.0,0.00,610.0,12.200000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/26/2026 15:31,05/26/2026 15:38,XAUUSD,Sell,0.010,4503.31000,4504.32000,-0.0600,0.0000,-101.0,-1.07,-0.01,00:00:07:20,0.0,0s,101.0,101.01,0.0,0.0,-101.0,-1.01,0.0,0.0,-101.00,-1.01
05/26/2026 15:31,05/26/2026 15:38,XAUUSD,Sell,0.010,4501.83000,4504.33000,-0.0600,0.0000,-250.0,-2.56,-0.03,00:00:07:39,0.0,0s,250.0,250.00,0.0,0.0,-250.0,-2.5,0.0,0.0,-250.00,-2.50
05/26/2026 15:30,05/26/2026 15:31,XAUUSD,Sell,0.010,4502.64000,4501.49000,-0.0600,0.0000,115.0,1.09,0.01,00:00:00:24,,,,,,,,,,,,
05/26/2026 15:28,05/26/2026 15:30,XAUUSD,Sell,0.010,4505.42000,4503.10000,-0.0600,0.0000,232.0,2.26,0.02,00:00:02:10,,,,,,,,,,,,
05/26/2026 15:28,05/26/2026 15:28,XAUUSD,Sell,0.010,4508.02000,4505.58000,-0.0600,0.0000,244.0,2.38,0.03,00:00:00:28,,,,,,,,,,,,
05/26/2026 15:15,05/26/2026 15:28,XAUUSD,Sell,0.020,4514.08000,4507.61000,-0.1200,0.0000,647.0,12.82,0.14,00:00:12:33,7.7,57s,0.0,0.00,647.0,12.94,0.0,0.0,100.0,100.0,0.00,0.00
05/26/2026 14:59,05/26/2026 15:28,XAUUSD,Sell,0.010,4507.26000,4507.61000,-0.0600,0.0000,-35.0,-0.41,0.00,00:00:28:13,0.0,0s,35.0,35.09,0.0,0.0,-35.0,-0.35000000000000003,0.0,0.0,-35.00,-0.35
05/26/2026 14:58,05/26/2026 15:28,XAUUSD,Sell,0.010,4505.19000,4507.61000,-0.0600,0.0000,-242.0,-2.48,-0.03,00:00:29:15,0.0,0s,242.0,243.90,0.0,0.0,-242.0,-2.42,0.0,0.0,-242.00,-2.42
05/26/2026 14:56,05/26/2026 14:58,XAUUSD,Sell,0.010,4510.19000,4506.09000,-0.0600,0.0000,410.0,4.04,0.04,00:00:02:35,,,,,,,,,,,,
05/26/2026 14:55,05/26/2026 14:58,XAUUSD,Sell,0.010,4508.33000,4506.09000,-0.0600,0.0000,224.0,2.18,0.02,00:00:03:25,,,,,,,,,,,,
05/26/2026 14:47,05/26/2026 14:55,XAUUSD,Sell,0.020,4514.73000,4508.56000,-0.1200,0.0000,617.0,12.22,0.14,00:00:07:55,12.5,59s,0.0,0.00,617.0,12.34,0.0,0.0,100.0,100.0,0.00,0.00
05/26/2026 14:43,05/26/2026 14:55,XAUUSD,Sell,0.010,4507.78000,4508.56000,-0.0600,0.0000,-78.0,-0.84,-0.01,00:00:12:18,0.0,0s,78.0,78.13,0.0,0.0,-78.0,-0.78,0.0,0.0,-78.00,-0.78
05/26/2026 14:43,05/26/2026 14:55,XAUUSD,Sell,0.010,4505.80000,4508.56000,-0.0600,0.0000,-276.0,-2.82,-0.03,00:00:12:27,0.0,0s,276.0,277.78,0.0,0.0,-276.0,-2.7600000000000002,0.0,0.0,-276.00,-2.76
05/26/2026 14:35,05/26/2026 14:43,XAUUSD,Sell,0.010,4510.90000,4505.79000,-0.0600,0.0000,511.0,5.05,0.06,00:00:07:09,12.5,53s,0.0,0.00,511.0,5.11,0.0,0.0,100.0,100.0,0.00,0.00
05/26/2026 14:35,05/26/2026 14:43,XAUUSD,Sell,0.010,4507.67000,4505.80000,-0.0600,0.0000,187.0,1.81,0.02,00:00:07:12,12.5,54s,0.0,0.01,187.0,1.87,0.0,0.0,100.0,100.0,0.00,0.00
05/26/2026 14:35,05/26/2026 14:35,XAUUSD,Sell,0.010,4510.18000,4508.25000,-0.0600,0.0000,193.0,1.87,0.02,00:00:00:03,,,,,,,,,,,,
05/26/2026 14:35,05/26/2026 14:35,XAUUSD,Sell,0.010,4513.57000,4511.29000,-0.0600,0.0000,228.0,2.22,0.02,00:00:00:02,,,,,,,,,,,,
05/26/2026 14:32,05/26/2026 14:35,XAUUSD,Sell,0.010,4520.37000,4515.06000,-0.0600,0.0000,531.0,5.25,0.06,00:00:03:19,,,,,,,,,,,,
05/26/2026 14:32,05/26/2026 14:35,XAUUSD,Sell,0.010,4518.11000,4515.06000,-0.0600,0.0000,305.0,2.99,0.03,00:00:03:39,,,,,,,,,,,,
05/26/2026 14:31,05/26/2026 14:32,XAUUSD,Sell,0.010,4520.22000,4518.15000,-0.0600,0.0000,207.0,2.01,0.02,00:00:01:02,,,,,,,,,,,,
05/26/2026 13:34,05/26/2026 14:25,XAUUSD,Sell,0.030,4537.13000,4524.83000,-0.1800,0.0000,1230.0,36.72,0.41,00:00:50:59,2.0,1m,0.0,0.00,1230.0,36.9,0.0,0.0,100.0,100.0,0.00,0.00
05/26/2026 13:12,05/26/2026 14:25,XAUUSD,Sell,0.020,4529.81000,4524.83000,-0.1200,0.0000,498.0,9.84,0.11,00:01:12:44,100.0,1h 12m,697.0,0.00,1166.0,23.32,0.0,0.0,100.0,42.7,-668.00,-13.36
05/26/2026 12:59,05/26/2026 14:25,XAUUSD,Sell,0.020,4522.88000,4524.83000,-0.1200,0.0000,-195.0,-4.02,-0.04,00:01:26:01,19.8,17m,755.0,0.42,531.0,10.620000000000001,-224.0,-4.48,70.3,3.8,-726.00,-14.52
05/26/2026 12:45,05/26/2026 14:25,XAUUSD,Sell,0.010,4515.98000,4524.83000,-0.0600,0.0000,-885.0,-8.91,-0.10,00:01:39:21,1.0,59s,1175.0,3.50,261.0,2.61,-914.0,-9.14,22.2,2.5,-1146.00,-11.46
05/26/2026 12:42,05/26/2026 14:25,XAUUSD,Sell,0.010,4513.16000,4524.83000,-0.0600,0.0000,-1167.0,-11.73,-0.13,00:01:42:51,2.0,2m,1350.0,7.77,154.0,1.54,-1196.0,-11.96,11.4,2.1,-1321.00,-13.21
05/26/2026 12:31,05/26/2026 13:34,XAUUSD,Buy,0.100,4520.18000,4537.22000,-0.6000,0.0000,1704.0,169.80,1.92,00:01:02:29,57.2,35m,1801.0,1.06,1704.0,170.4,-1801.0,-180.10000000000002,48.6,100.0,0.00,0.00
05/26/2026 04:36,05/26/2026 13:34,XAUUSD,Buy,0.080,4535.08000,4537.22000,-0.4800,0.0000,214.0,16.64,0.19,00:08:57:28,4.7,25m,3648.0,9.23,357.0,28.560000000000002,-3291.0,-263.28000000000003,9.8,96.1,-143.00,-11.44
05/26/2026 03:01,05/26/2026 13:34,XAUUSD,Buy,0.060,4549.92000,4537.22000,-0.3600,0.0000,-1270.0,-76.56,-0.86,00:10:32:17,0.0,0s,4775.0,5000.00,0.0,0.0,-4775.0,-286.5,0.0,73.4,-1270.00,-76.20
05/26/2026 02:31,05/26/2026 13:34,XAUUSD,Buy,0.010,4565.05000,4537.22000,-0.0600,0.0000,-2783.0,-27.89,-0.31,00:11:02:46,0.0,0s,6288.0,10000.00,0.0,0.0,-6288.0,-62.88,0.0,55.7,-2783.00,-27.83
05/26/2026 02:31,05/26/2026 13:34,XAUUSD,Buy,0.010,4567.24000,4537.22000,-0.0600,0.0000,-3002.0,-30.08,-0.34,00:11:03:15,0.0,0s,6507.0,10000.00,0.0,0.0,-6507.0,-65.07000000000001,0.0,53.9,-3002.00,-30.02
05/26/2026 12:39,05/26/2026 12:42,XAUUSD,Sell,0.010,4516.06000,4513.48000,-0.0600,0.0000,258.0,2.52,0.03,00:00:02:27,,,,,,,,,,,,
05/26/2026 12:33,05/26/2026 12:39,XAUUSD,Sell,0.010,4520.71000,4516.19000,-0.0600,0.0000,452.0,4.46,0.05,00:00:06:08,100.0,6m,1402.0,0.00,1854.0,18.54,0.0,0.0,100.0,24.4,-1402.00,-14.02
